Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.14,283.2,10.47,258.6,383.5,42.4
45001500,-1.66,10.17,282.5,10.47,258.6,383.0,42.5
45003000,-1.67,10.12,283.7,10.46,258.3,383.7,42.3
45004500,-1.67,10.09,284.5,10.45,258.1,384.2,42.2
45006000,-1.66,10.09,284.6,10.48,258.7,384.6,42.3
45007500,-1.66,10.07,285.1,10.49,259.0,385.2,42.3
45009000,-1.67,10.13,283.4,10.46,258.5,383.6,42.4
45010500,-1.67,10.08,284.8,10.45,258.1,384.3,42.2
45012000,-1.66,10.08,284.8,10.49,259.2,385.0,42.3
45013500,-1.66,10.06,285.3,10.49,259.1,385.4,42.2
45015000,-1.66,10.09,284.6,10.47,258.5,384.5,42.2
45016500,-1.66,10.07,285.1,10.48,258.7,384.9,42.2
45018000,-1.66,10.07,285.0,10.48,258.8,385.0,42.2
45019500,-1.67,10.08,284.7,10.46,258.4,384.5,42.2
45021000,-1.65,10.09,284.8,10.54,260.5,385.9,42.4
45022500,-1.66,10.02,286.4,10.48,258.8,386.0,42.1
45024000,-1.67,10.08,284.8,10.46,258.2,384.4,42.2
45025500,-1.67,10.05,285.5,10.46,258.2,384.9,42.1
45027000,-1.66,10.04,285.8,10.51,259.7,386.1,42.3
45028500,-1.66,10.05,285.5,10.50,259.3,385.7,42.2
45030000,-1.66,10.02,286.3,10.49,259.1,386.1,42.1
45031500,-1.66,10.04,285.8,10.49,258.9,385.7,42.2
45033000,-1.66,10.06,285.3,10.52,259.8,385.9,42.3
45034500,-1.66,10.01,286.5,10.50,259.3,386.5,42.1
45036000,-1.66,10.02,286.6,10.52,259.8,386.8,42.2
45037500,-1.66,10.01,286.8,10.51,259.5,386.7,42.1
45039000,-1.66,10.01,286.5,10.48,258.6,386.0,42.1
45040500,-1.67,10.00,286.8,10.46,258.2,385.9,42.0
45042000,-1.66,9.98,287.4,10.51,259.4,387.2,42.1
45043500,-1.65,9.95,288.3,10.53,259.9,388.1,42.0
45045000,-1.66,9.97,287.7,10.51,259.4,387.4,42.0
45046500,-1.66,9.98,287.4,10.51,259.3,387.1,42.1
45048000,-1.66,9.97,287.6,10.50,259.0,387.0,42.0
45049500,-1.66,9.96,288.0,10.52,259.8,387.8,42.1
45051000,-1.66,9.97,287.7,10.53,259.8,387.7,42.1
45052500,-1.66,9.94,288.4,10.52,259.7,388.1,42.0
45054000,-1.66,9.97,287.6,10.52,259.6,387.5,42.1
45055500,-1.65,9.97,287.7,10.53,259.9,387.7,42.1
45057000,-1.66,9.94,288.5,10.51,259.3,387.9,42.0
45058500,-1.65,9.92,289.0,10.54,260.0,388.7,42.0
45060000,-1.66,9.93,288.7,10.51,259.4,388.1,41.9
45061500,-1.66,9.97,287.8,10.51,259.3,387.4,42.0
45063000,-1.65,9.92,289.1,10.53,259.9,388.7,42.0
45064500,-1.65,9.96,288.0,10.54,260.3,388.2,42.1
45066000,-1.65,9.89,289.8,10.54,260.2,389.5,41.9
45067500,-1.65,9.93,288.8,10.55,260.4,388.9,42.0
45069000,-1.65,9.97,287.8,10.53,260.0,387.8,42.1
45070500,-1.66,9.92,289.1,10.52,259.5,388.5,41.9
45072000,-1.65,9.93,289.0,10.55,260.4,389.0,42.0
45073500,-1.65,9.93,288.8,10.54,260.1,388.7,42.0
45075000,-1.66,9.89,289.7,10.52,259.5,388.9,41.9
45076500,-1.65,9.87,290.5,10.56,260.4,390.1,41.9
45078000,-1.65,9.94,288.5,10.54,260.0,388.4,42.0
45079500,-1.65,9.87,290.5,10.57,260.8,390.4,41.9
45081000,-1.66,9.90,289.7,10.52,259.6,389.0,41.9
45082500,-1.66,9.90,289.6,10.51,259.2,388.7,41.8
45084000,-1.65,9.88,290.1,10.55,260.3,389.8,41.9
45085500,-1.65,9.86,290.6,10.54,259.9,389.9,41.8
45087000,-1.66,9.88,290.2,10.53,259.6,389.4,41.8
45088500,-1.65,9.84,291.2,10.58,260.9,391.0,41.9
45090000,-1.66,9.85,290.8,10.52,259.5,389.7,41.7
45091500,-1.65,9.85,290.9,10.57,260.9,390.7,41.9
45093000,-1.65,9.84,291.3,10.54,260.0,390.4,41.8
45094500,-1.65,9.82,291.9,10.58,261.0,391.6,41.8
45096000,-1.65,9.84,291.1,10.55,260.1,390.4,41.8
45097500,-1.65,9.85,291.1,10.58,261.1,391.1,41.9
45099000,-1.65,9.84,291.1,10.56,260.4,390.6,41.8
45100500,-1.65,9.86,290.7,10.56,260.4,390.3,41.9
45102000,-1.65,9.81,292.0,10.55,260.2,391.1,41.7
45103500,-1.65,9.82,291.8,10.57,260.8,391.3,41.8
45105000,-1.65,9.81,292.0,10.55,260.1,391.0,41.7
45106500,-1.65,9.81,292.2,10.56,260.4,391.4,41.7
45108000,-1.64,9.78,293.0,10.64,262.4,393.3,41.8
45109500,-1.64,9.84,291.4,10.59,261.3,391.4,41.9
45111000,-1.65,9.80,292.3,10.58,260.8,391.8,41.7
45112500,-1.64,9.79,292.8,10.62,261.9,392.8,41.8
45114000,-1.64,9.81,292.1,10.61,261.8,392.3,41.9
45115500,-1.65,9.78,292.8,10.58,260.7,392.1,41.7
45117000,-1.64,9.79,292.6,10.60,261.4,392.3,41.8
45118500,-1.64,9.80,292.4,10.60,261.4,392.3,41.8
45120000,-1.65,9.72,294.6,10.59,260.9,393.5,41.5
45121500,-1.64,9.74,294.0,10.60,261.2,393.3,41.6
45123000,-1.64,9.81,292.3,10.63,262.3,392.7,41.9
45124500,-1.64,9.70,295.1,10.63,262.0,394.7,41.6
45126000,-1.64,9.77,293.2,10.65,262.7,393.7,41.9
45127500,-1.64,9.80,292.4,10.62,262.1,392.6,41.9
45129000,-1.64,9.74,294.1,10.60,261.2,393.3,41.6
45130500,-1.64,9.75,293.7,10.62,261.8,393.5,41.7
45132000,-1.64,9.78,293.0,10.61,261.7,392.9,41.8
45133500,-1.65,9.76,293.6,10.59,261.0,392.8,41.6
45135000,-1.64,9.75,293.7,10.63,262.0,393.6,41.7
45136500,-1.65,9.71,294.7,10.54,259.6,392.7,41.4
45138000,-1.64,9.72,294.7,10.64,262.4,394.6,41.7
45139500,-1.64,9.74,294.2,10.63,262.2,394.1,41.7
45141000,-1.64,9.73,294.4,10.63,262.1,394.2,41.7
45142500,-1.64,9.71,294.7,10.60,261.3,393.9,41.6
45144000,-1.63,9.70,295.3,10.66,262.8,395.3,41.7
45145500,-1.64,9.73,294.4,10.59,261.1,393.4,41.6
45147000,-1.64,9.69,295.6,10.64,262.2,395.1,41.6
45148500,-1.64,9.68,295.6,10.60,261.2,394.5,41.5
45150000,-1.64,9.66,296.2,10.64,262.2,395.6,41.5
45151500,-1.64,9.67,296.1,10.63,262.0,395.4,41.5
45153000,-1.64,9.67,296.0,10.61,261.5,394.9,41.5
45154500,-1.64,9.70,295.3,10.63,262.1,394.8,41.6
45156000,-1.64,9.64,296.9,10.64,262.2,396.1,41.4
45157500,-1.64,9.64,296.8,10.63,261.9,395.8,41.4
45159000,-1.65,9.66,296.1,10.56,260.0,394.1,41.3
45160500,-1.64,9.65,296.5,10.61,261.4,395.2,41.4
45162000,-1.64,9.66,296.2,10.64,262.1,395.5,41.5
45163500,-1.64,9.59,298.2,10.65,262.2,397.1,41.3
45165000,-1.63,9.63,297.2,10.66,262.6,396.6,41.5
45166500,-1.64,9.64,296.9,10.65,262.3,396.2,41.5
45168000,-1.64,9.64,296.7,10.64,262.2,396.0,41.5
45169500,-1.64,9.62,297.5,10.64,262.0,396.4,41.4
45171000,-1.63,9.65,296.8,10.67,262.9,396.5,41.5
45172500,-1.64,9.64,296.7,10.62,261.5,395.5,41.4
45174000,-1.64,9.62,297.3,10.64,262.1,396.4,41.4
45175500,-1.64,9.66,296.5,10.65,262.6,396.0,41.5
