Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45268500,-0.36,10.15,126.7,47.83,533.4,548.2,76.6
45270000,-0.36,10.16,126.8,47.62,532.5,547.4,76.6
45271500,-0.36,10.12,125.6,48.52,535.3,549.9,76.8
45273000,-0.36,10.13,125.3,48.52,534.8,549.3,76.8
45274500,-0.36,10.14,126.7,47.94,534.0,548.9,76.7
45276000,-0.37,10.16,128.8,46.84,531.8,547.1,76.4
45277500,-0.37,10.11,128.1,47.56,534.7,549.8,76.5
45279000,-0.36,10.15,125.2,48.39,533.7,548.2,76.8
45280500,-0.36,10.13,127.3,47.76,534.2,549.2,76.6
45282000,-0.36,10.08,126.5,48.55,537.4,552.1,76.7
45283500,-0.36,10.11,126.6,48.23,535.6,550.3,76.7
45285000,-0.36,10.10,126.9,48.20,536.1,550.9,76.7
45286500,-0.36,10.11,128.1,47.63,535.0,550.1,76.5
45288000,-0.36,10.13,125.8,48.37,534.8,549.4,76.8
45289500,-0.36,10.10,126.1,48.50,536.2,550.8,76.8
45291000,-0.36,10.12,127.2,47.89,534.9,549.8,76.6
45292500,-0.37,10.03,130.1,47.53,538.4,553.9,76.4
45294000,-0.37,10.05,129.5,47.59,537.7,553.1,76.5
45295500,-0.36,10.04,128.6,48.03,538.5,553.7,76.6
45297000,-0.36,10.03,129.4,47.90,539.3,554.6,76.5
45298500,-0.36,10.03,128.9,48.03,539.1,554.3,76.5
45300000,-0.36,10.02,129.1,48.11,540.0,555.2,76.6
45301500,-0.36,10.02,129.4,48.00,539.9,555.2,76.5
45303000,-0.37,10.03,130.1,47.57,538.7,554.2,76.4
45304500,-0.36,10.05,126.3,48.94,539.1,553.7,76.8
45306000,-0.36,10.05,127.8,48.36,538.8,553.8,76.7
45307500,-0.36,10.05,128.2,48.13,538.2,553.3,76.6
45309000,-0.36,10.00,129.6,48.09,540.8,556.1,76.5
45310500,-0.36,10.00,130.3,47.75,540.2,555.7,76.4
45312000,-0.36,10.01,128.3,48.46,540.4,555.5,76.6
45313500,-0.36,10.06,128.3,47.96,537.6,552.7,76.6
45315000,-0.36,10.04,128.2,48.28,539.2,554.2,76.6
45316500,-0.36,10.03,128.6,48.15,539.3,554.4,76.6
45318000,-0.36,10.04,127.3,48.68,539.7,554.5,76.7
45319500,-0.36,9.98,128.5,48.77,542.6,557.6,76.7
45321000,-0.36,9.99,128.5,48.63,541.8,556.8,76.7
45322500,-0.36,9.98,131.0,47.73,541.4,557.0,76.4
45324000,-0.36,9.97,131.0,47.82,542.0,557.6,76.4
45325500,-0.37,10.01,130.6,47.59,539.8,555.4,76.4
45327000,-0.36,9.95,130.7,48.15,543.2,558.7,76.5
45328500,-0.36,9.95,131.9,47.62,542.5,558.3,76.3
45330000,-0.36,9.97,128.7,48.75,542.9,557.9,76.7
45331500,-0.36,9.94,129.5,48.70,544.3,559.5,76.6
45333000,-0.36,9.94,131.2,47.98,543.4,559.0,76.4
45334500,-0.36,9.94,130.6,48.26,543.8,559.3,76.5
45336000,-0.36,9.92,130.3,48.63,545.3,560.7,76.6
45337500,-0.36,9.92,130.4,48.59,545.4,560.7,76.6
45339000,-0.35,9.94,128.4,49.15,544.8,559.7,76.7
45340500,-0.36,9.95,129.3,48.72,544.0,559.2,76.6
45342000,-0.36,9.91,131.6,48.15,545.0,560.7,76.4
45343500,-0.35,9.92,129.3,49.04,545.8,560.9,76.7
45345000,-0.36,9.95,129.5,48.58,543.5,558.7,76.6
45346500,-0.36,9.89,131.9,48.27,546.4,562.1,76.4
45348000,-0.36,9.89,131.1,48.59,546.8,562.3,76.5
45349500,-0.35,9.86,130.3,49.23,548.9,564.2,76.7
45351000,-0.35,9.90,128.9,49.34,546.9,561.9,76.7
45352500,-0.36,9.93,129.7,48.78,545.0,560.2,76.6
45354000,-0.36,9.91,130.1,48.85,546.2,561.5,76.6
45355500,-0.35,9.88,130.3,49.04,547.8,563.0,76.6
45357000,-0.36,9.86,131.1,48.89,548.6,564.0,76.6
45358500,-0.36,9.89,131.3,48.49,546.6,562.2,76.5
45360000,-0.36,9.91,130.4,48.65,545.8,561.1,76.6
45361500,-0.35,9.86,131.0,48.99,548.9,564.3,76.6
45363000,-0.35,9.90,129.3,49.23,547.0,562.1,76.7
45364500,-0.36,9.92,129.8,48.86,545.8,561.0,76.6
45366000,-0.35,9.88,129.6,49.36,548.3,563.4,76.7
45367500,-0.35,9.81,131.9,49.06,551.2,566.8,76.5
45369000,-0.36,9.84,132.8,48.36,548.7,564.6,76.4
45370500,-0.35,9.83,130.7,49.39,550.8,566.1,76.6
45372000,-0.35,9.86,129.7,49.46,549.0,564.2,76.7
45373500,-0.35,9.87,129.4,49.52,548.8,563.9,76.7
45375000,-0.36,9.83,132.9,48.46,549.6,565.4,76.4
45376500,-0.35,9.81,129.8,49.97,552.3,567.3,76.8
45378000,-0.35,9.84,130.9,49.19,549.9,565.3,76.6
45379500,-0.35,9.84,130.7,49.23,549.8,565.1,76.6
45381000,-0.35,9.80,132.0,49.13,551.8,567.3,76.5
45382500,-0.36,9.79,134.0,48.41,551.5,567.5,76.3
45384000,-0.36,9.77,133.7,48.79,553.0,569.0,76.4
45385500,-0.35,9.77,132.4,49.25,553.4,569.0,76.5
45387000,-0.35,9.79,131.7,49.38,552.6,568.1,76.6
45388500,-0.36,9.78,134.9,48.15,551.5,567.8,76.3
45390000,-0.35,9.77,133.0,49.02,553.1,568.9,76.5
45391500,-0.35,9.79,132.6,49.07,552.5,568.2,76.5
45393000,-0.35,9.77,132.6,49.26,553.8,569.4,76.5
45394500,-0.35,9.78,132.7,49.05,552.7,568.5,76.5
45396000,-0.36,9.75,133.7,48.94,554.0,569.9,76.4
45397500,-0.35,9.76,131.9,49.61,554.5,569.9,76.6
45399000,-0.35,9.73,131.9,49.89,556.2,571.6,76.7
45400500,-0.35,9.83,129.8,49.74,551.0,566.1,76.7
45402000,-0.35,9.72,134.3,49.09,556.1,572.1,76.4
45403500,-0.35,9.72,132.7,49.68,556.5,572.1,76.6
45405000,-0.35,9.71,132.9,49.75,557.2,572.8,76.6
45406500,-0.35,9.76,132.5,49.41,554.5,570.1,76.6
45408000,-0.35,9.72,132.4,49.83,556.8,572.4,76.6
45409500,-0.35,9.73,132.9,49.50,555.8,571.4,76.6
45411000,-0.35,9.71,132.3,49.97,557.3,572.8,76.6
45412500,-0.35,9.70,133.1,49.77,557.8,573.4,76.6
45414000,-0.35,9.71,134.1,49.24,556.6,572.5,76.5
45415500,-0.36,9.74,134.1,48.87,554.4,570.4,76.4
45417000,-0.35,9.71,133.6,49.40,556.6,572.4,76.5
45418500,-0.35,9.69,134.6,49.19,557.3,573.4,76.4
45420000,-0.36,9.70,135.2,48.83,556.4,572.6,76.3
45421500,-0.35,9.71,133.1,49.68,557.3,573.0,76.6
45423000,-0.35,9.66,134.5,49.57,559.5,575.4,76.5
45424500,-0.36,9.70,135.3,48.89,556.8,573.0,76.3
45426000,-0.35,9.69,132.9,49.95,558.4,574.0,76.6
45427500,-0.35,9.67,134.0,49.72,559.3,575.1,76.5
45429000,-0.35,9.71,133.4,49.50,556.7,572.5,76.5
45430500,-0.36,9.65,136.4,48.93,559.3,575.7,76.3
45432000,-0.35,9.64,135.7,49.33,560.3,576.5,76.4
45433500,-0.34,9.64,133.0,50.44,561.7,577.2,76.7
45435000,-0.35,9.65,135.1,49.49,560.0,576.1,76.4
45436500,-0.35,9.65,133.9,49.92,560.3,576.1,76.6
45438000,-0.35,9.63,135.4,49.60,561.3,577.4,76.4
45439500,-0.35,9.62,136.0,49.45,561.6,577.9,76.4
45441000,-0.35,9.66,134.7,49.56,559.7,575.6,76.5
45442500,-0.35,9.64,133.5,50.29,561.6,577.2,76.6
45444000,-0.35,9.63,136.1,49.27,560.7,576.9,76.4
45445500,-0.35,9.65,134.2,49.87,560.6,576.5,76.5
45447000,-0.35,9.67,134.3,49.56,559.0,574.9,76.5
45448500,-0.35,9.60,134.4,50.27,563.4,579.2,76.6
45450000,-0.34,9.60,132.8,50.99,564.3,579.8,76.8
45451500,-0.35,9.61,134.4,50.19,562.9,578.7,76.6
45453000,-0.34,9.59,132.9,50.99,564.7,580.1,76.8
45454500,-0.35,9.58,136.4,49.72,564.0,580.3,76.4
45456000,-0.34,9.58,134.7,50.46,565.1,580.9,76.6
45457500,-0.35,9.58,136.1,49.84,564.1,580.3,76.4
45459000,-0.35,9.58,135.4,50.13,564.6,580.6,76.5
45460500,-0.35,9.57,136.1,49.89,564.5,580.6,76.4
45462000,-0.35,9.58,137.1,49.35,563.2,579.7,76.3
45463500,-0.34,9.58,134.8,50.38,564.9,580.7,76.6
45465000,-0.34,9.57,135.1,50.40,565.4,581.4,76.6
45466500,-0.35,9.59,135.9,49.82,563.6,579.8,76.4
45468000,-0.34,9.50,136.5,50.53,569.2,585.3,76.5
45469500,-0.35,9.57,135.5,50.17,564.9,580.9,76.5
45471000,-0.34,9.50,135.4,51.06,570.1,585.9,76.6
45472500,-0.34,9.56,134.7,50.60,565.9,581.7,76.6
45474000,-0.34,9.59,132.5,51.25,565.4,580.7,76.8
45475500,-0.35,9.54,136.8,49.93,566.1,582.4,76.4
45477000,-0.34,9.54,134.4,50.96,567.5,583.2,76.7
45478500,-0.34,9.51,136.2,50.54,568.6,584.7,76.5
45480000,-0.35,9.55,136.7,49.94,566.0,582.3,76.4
45481500,-0.34,9.53,135.9,50.44,567.4,583.4,76.5
45483000,-0.35,9.52,136.9,50.15,567.6,583.9,76.4
45484500,-0.34,9.45,136.9,50.96,572.5,588.6,76.5
45486000,-0.34,9.50,136.6,50.52,569.3,585.4,76.5
45487500,-0.34,9.46,136.6,51.02,572.1,588.2,76.6
45489000,-0.34,9.49,135.5,51.07,570.4,586.3,76.6
45490500,-0.34,9.47,137.7,50.44,570.8,587.2,76.4
45492000,-0.34,9.45,136.9,50.92,572.1,588.3,76.5
45493500,-0.34,9.47,136.2,50.99,571.1,587.1,76.6
45495000,-0.34,9.46,136.9,50.90,572.0,588.2,76.5
45496500,-0.34,9.47,136.7,50.80,571.1,587.2,76.5
45498000,-0.34,9.48,136.1,50.91,570.5,586.5,76.6
45499500,-0.34,9.45,135.7,51.45,573.0,588.8,76.7
45501000,-0.34,9.49,136.4,50.72,570.0,586.1,76.5
45502500,-0.34,9.41,139.0,50.61,574.4,591.0,76.4
45504000,-0.34,9.41,138.8,50.62,574.1,590.6,76.4
45505500,-0.34,9.47,136.8,50.77,571.0,587.2,76.5
45507000,-0.34,9.45,137.3,50.83,572.4,588.6,76.5
45508500,-0.34,9.42,137.6,50.99,574.1,590.3,76.5
45510000,-0.34,9.43,137.5,50.95,573.5,589.8,76.5
45511500,-0.34,9.40,138.9,50.70,574.9,591.4,76.4
45513000,-0.34,9.43,137.5,50.93,573.4,589.7,76.5
45514500,-0.34,9.46,136.6,50.99,572.0,588.1,76.6
45516000,-0.34,9.39,138.7,50.95,575.9,592.4,76.5
45517500,-0.34,9.42,136.5,51.47,574.8,590.8,76.6
45519000,-0.34,9.42,137.1,51.21,574.5,590.6,76.6
45520500,-0.34,9.37,139.1,50.97,576.9,593.5,76.4
45522000,-0.34,9.35,137.5,51.82,578.7,594.8,76.6
45523500,-0.34,9.37,139.0,51.02,577.0,593.5,76.5
45525000,-0.34,9.39,138.5,50.99,575.8,592.2,76.5
45526500,-0.34,9.36,139.8,50.85,577.5,594.1,76.4
45528000,-0.34,9.35,139.9,50.88,578.0,594.7,76.4
45529500,-0.34,9.38,139.8,50.62,576.1,592.8,76.4
45531000,-0.34,9.35,138.3,51.54,578.8,595.1,76.6
45532500,-0.34,9.34,138.7,51.42,578.8,595.2,76.5
45534000,-0.34,9.34,140.7,50.64,578.0,594.8,76.3
45535500,-0.34,9.34,140.9,50.53,577.8,594.8,76.3
45537000,-0.34,9.37,137.7,51.48,577.3,593.5,76.6
45538500,-0.34,9.35,137.8,51.66,578.5,594.7,76.6
45540000,-0.34,9.33,141.2,50.57,578.5,595.5,76.3
45541500,-0.34,9.35,139.3,51.13,578.2,594.7,76.5
45543000,-0.34,9.35,138.6,51.44,578.7,595.0,76.5
45544500,-0.34,9.31,139.7,51.35,580.4,596.9,76.5
45546000,-0.34,9.31,140.2,51.24,580.8,597.5,76.4
45547500,-0.34,9.33,140.0,51.07,579.3,596.0,76.4
45549000,-0.34,9.33,139.2,51.36,579.3,595.8,76.5
45550500,-0.34,9.30,140.0,51.44,581.5,598.1,76.5
45552000,-0.34,9.33,140.4,50.93,579.2,596.0,76.4
45553500,-0.34,9.30,140.9,51.09,581.1,598.0,76.4
45555000,-0.33,9.26,139.1,52.21,584.3,600.7,76.6
45556500,-0.33,9.33,137.6,52.11,580.7,596.8,76.7
45558000,-0.34,9.30,142.1,50.52,580.0,597.2,76.2
45559500,-0.34,9.28,141.2,51.14,582.1,599.0,76.4
45561000,-0.34,9.29,139.3,51.83,582.5,599.0,76.5
45562500,-0.34,9.25,141.4,51.44,584.3,601.2,76.4
45564000,-0.33,9.29,138.0,52.43,583.3,599.4,76.7
45565500,-0.34,9.24,141.4,51.50,584.5,601.4,76.4
45567000,-0.33,9.29,138.0,52.33,582.9,599.0,76.7
45568500,-0.33,9.23,140.7,51.91,585.7,602.3,76.5
45570000,-0.34,9.25,142.0,51.23,584.1,601.1,76.3
45571500,-0.33,9.24,139.9,52.21,585.8,602.3,76.6
45573000,-0.34,9.26,142.2,50.95,582.8,599.9,76.3
45574500,-0.34,9.24,143.2,50.79,583.7,601.0,76.2
45576000,-0.33,9.20,139.0,53.07,589.1,605.3,76.7
45577500,-0.33,9.20,141.6,51.96,587.9,604.7,76.5
45579000,-0.33,9.24,139.3,52.40,585.9,602.3,76.6
45580500,-0.34,9.20,144.7,50.70,586.1,603.8,76.1
45582000,-0.33,9.21,141.4,51.94,587.3,604.1,76.5
45583500,-0.33,9.19,141.3,52.14,588.2,604.9,76.5
45585000,-0.34,9.23,142.1,51.37,585.2,602.2,76.4
45586500,-0.33,9.19,141.4,52.09,588.1,604.8,76.5
45588000,-0.34,9.19,142.2,51.74,587.6,604.6,76.4
45589500,-0.34,9.16,143.8,51.48,589.1,606.4,76.3
45591000,-0.34,9.17,144.6,51.03,588.0,605.5,76.2
45592500,-0.33,9.19,140.2,52.61,589.0,605.4,76.6
45594000,-0.34,9.18,143.3,51.41,587.8,605.1,76.3
45595500,-0.33,9.16,141.4,52.44,590.3,607.0,76.5
45597000,-0.34,9.13,144.9,51.43,590.9,608.4,76.2
45598500,-0.33,9.15,142.6,52.08,590.5,607.5,76.4
45600000,-0.33,9.12,143.2,52.28,592.8,609.9,76.4
45601500,-0.33,9.15,140.9,52.78,591.2,607.8,76.6
45603000,-0.33,9.15,141.9,52.43,591.2,607.9,76.5
45604500,-0.33,9.18,142.3,51.91,588.9,605.8,76.4
45606000,-0.34,9.13,145.1,51.36,591.0,608.5,76.2
45607500,-0.33,9.15,141.1,52.73,591.4,608.0,76.6
45609000,-0.34,9.13,144.1,51.74,591.2,608.5,76.3
45610500,-0.33,9.13,142.3,52.52,592.4,609.3,76.5
45612000,-0.33,9.13,143.1,52.15,591.8,608.8,76.4
45613500,-0.34,9.09,145.1,51.80,593.5,611.0,76.3
45615000,-0.34,9.09,146.4,51.34,593.2,611.0,76.1
45616500,-0.33,9.12,143.0,52.26,592.4,609.4,76.4
45618000,-0.33,9.09,143.8,52.37,594.6,611.7,76.4
45619500,-0.34,9.07,147.7,51.06,594.1,612.2,76.0
45621000,-0.34,9.07,146.1,51.62,594.6,612.3,76.2
45622500,-0.33,9.08,145.0,52.03,594.9,612.3,76.3
45624000,-0.33,9.10,142.0,52.93,594.4,611.1,76.6
45625500,-0.33,9.07,142.6,53.13,596.7,613.5,76.6
45627000,-0.33,9.06,143.1,53.00,597.0,613.9,76.5
45628500,-0.33,9.05,143.9,52.74,597.0,614.1,76.4
45630000,-0.33,9.05,145.8,52.03,596.4,613.9,76.3
