Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.34,10.57,111.2,50.75,517.0,528.9,77.9
45075000,-0.34,10.62,110.5,50.60,514.7,526.4,77.9
45076500,-0.34,10.58,111.3,50.61,516.5,528.4,77.8
45078000,-0.34,10.61,109.4,51.19,515.5,527.0,78.0
45079500,-0.33,10.56,109.1,51.89,518.4,529.7,78.1
45081000,-0.34,10.61,110.8,50.48,514.8,526.6,77.9
45082500,-0.35,10.57,111.9,50.34,516.5,528.5,77.8
45084000,-0.34,10.56,110.8,50.94,517.3,529.0,77.9
45085500,-0.34,10.55,111.9,50.54,517.5,529.5,77.8
45087000,-0.35,10.50,113.5,50.25,519.6,531.9,77.7
45088500,-0.35,10.55,112.5,50.23,517.3,529.4,77.7
45090000,-0.34,10.54,109.5,51.80,518.9,530.4,78.1
45091500,-0.34,10.51,112.0,50.89,519.7,531.6,77.8
45093000,-0.34,10.53,111.5,50.94,518.9,530.8,77.9
45094500,-0.34,10.55,111.4,50.80,517.8,529.7,77.9
45096000,-0.34,10.57,109.9,51.37,517.6,529.1,78.0
45097500,-0.34,10.52,111.6,50.99,519.4,531.3,77.9
45099000,-0.34,10.50,112.6,50.76,520.2,532.3,77.8
45100500,-0.34,10.52,111.9,50.91,519.5,531.4,77.8
45102000,-0.34,10.54,110.3,51.39,518.6,530.2,78.0
45103500,-0.34,10.50,111.2,51.43,520.8,532.5,77.9
45105000,-0.33,10.51,110.0,51.89,520.5,532.0,78.1
45106500,-0.35,10.49,113.9,50.22,520.1,532.4,77.7
45108000,-0.34,10.46,112.3,51.25,522.4,534.3,77.9
45109500,-0.34,10.53,112.5,50.44,518.4,530.4,77.8
45111000,-0.34,10.49,111.8,51.15,520.6,532.5,77.9
45112500,-0.34,10.50,111.2,51.39,520.6,532.3,77.9
45114000,-0.34,10.49,111.5,51.39,521.2,533.0,77.9
45115500,-0.34,10.47,112.4,51.17,522.0,534.0,77.9
45117000,-0.33,10.46,110.9,52.01,523.1,534.7,78.0
45118500,-0.35,10.47,114.1,50.25,520.8,533.1,77.6
45120000,-0.34,10.49,111.4,51.39,520.9,532.7,77.9
45121500,-0.34,10.47,112.0,51.30,521.9,533.7,77.9
45123000,-0.34,10.44,112.3,51.45,523.4,535.3,77.9
45124500,-0.34,10.46,111.5,51.68,522.8,534.5,78.0
45126000,-0.34,10.46,112.2,51.26,522.2,534.1,77.9
45127500,-0.34,10.44,113.6,50.84,523.0,535.2,77.7
45129000,-0.34,10.42,114.1,50.77,523.7,535.9,77.7
45130500,-0.33,10.41,111.2,52.35,525.6,537.2,78.1
45132000,-0.34,10.40,113.2,51.44,525.4,537.5,77.8
45133500,-0.34,10.42,112.6,51.53,524.5,536.4,77.9
45135000,-0.33,10.39,112.1,52.02,526.0,537.8,78.0
45136500,-0.33,10.40,112.1,52.01,525.8,537.6,78.0
45138000,-0.34,10.40,112.3,51.84,525.4,537.2,77.9
45139500,-0.33,10.33,112.5,52.53,529.5,541.3,78.0
45141000,-0.35,10.41,115.1,50.36,523.6,536.1,77.6
45142500,-0.34,10.36,113.6,51.67,527.4,539.5,77.8
45144000,-0.33,10.40,111.3,52.38,526.1,537.7,78.1
45145500,-0.34,10.37,113.6,51.55,526.9,539.0,77.8
45147000,-0.34,10.37,113.0,51.83,526.9,538.9,77.9
45148500,-0.33,10.38,112.0,52.24,526.9,538.7,78.0
45150000,-0.34,10.36,113.3,51.74,527.1,539.2,77.9
45151500,-0.34,10.39,113.9,51.19,525.6,537.8,77.8
45153000,-0.33,10.36,112.1,52.36,527.8,539.6,78.0
45154500,-0.33,10.35,111.8,52.65,528.6,540.3,78.1
45156000,-0.34,10.36,113.6,51.62,527.1,539.2,77.8
45157500,-0.34,10.36,114.7,51.14,527.0,539.3,77.7
45159000,-0.34,10.35,113.3,51.83,527.7,539.7,77.9
45160500,-0.33,10.33,112.9,52.35,529.5,541.4,78.0
45162000,-0.34,10.32,115.3,51.18,528.5,540.9,77.7
45163500,-0.34,10.31,115.4,51.29,529.4,541.8,77.7
45165000,-0.34,10.35,114.9,51.10,527.3,539.7,77.7
45166500,-0.34,10.29,114.9,51.76,530.7,543.0,77.8
45168000,-0.34,10.33,115.1,51.24,528.5,540.9,77.7
45169500,-0.33,10.30,113.8,52.15,530.4,542.5,77.9
45171000,-0.33,10.31,114.0,51.97,530.0,542.1,77.9
45172500,-0.33,10.28,114.8,51.90,531.4,543.6,77.8
45174000,-0.33,10.30,114.1,52.03,530.6,542.8,77.9
45175500,-0.33,10.29,113.7,52.35,531.2,543.2,77.9
45177000,-0.33,10.28,113.6,52.49,531.9,543.9,77.9
45178500,-0.33,10.32,113.4,52.15,529.5,541.5,77.9
45180000,-0.34,10.29,114.9,51.73,530.6,542.9,77.8
45181500,-0.34,10.32,114.7,51.56,529.2,541.5,77.8
45183000,-0.33,10.25,114.5,52.32,532.9,545.1,77.9
45184500,-0.33,10.27,114.8,52.00,531.9,544.1,77.8
45186000,-0.34,10.24,116.3,51.55,532.8,545.3,77.7
45187500,-0.34,10.25,116.5,51.35,532.2,544.8,77.6
45189000,-0.33,10.24,115.0,52.21,533.5,545.8,77.8
45190500,-0.33,10.26,114.1,52.46,532.8,544.9,77.9
45192000,-0.33,10.24,115.5,51.91,533.0,545.4,77.8
45193500,-0.33,10.27,114.0,52.37,532.1,544.2,77.9
45195000,-0.33,10.23,115.1,52.29,534.1,546.4,77.8
45196500,-0.33,10.21,115.2,52.45,535.2,547.5,77.9
45198000,-0.33,10.21,114.6,52.71,535.3,547.5,77.9
45199500,-0.33,10.21,115.2,52.37,534.8,547.1,77.8
45201000,-0.32,10.19,113.5,53.55,537.2,549.0,78.1
45202500,-0.34,10.21,116.7,51.68,534.4,547.0,77.7
45204000,-0.33,10.21,114.8,52.63,535.2,547.4,77.9
45205500,-0.33,10.19,115.9,52.24,535.8,548.2,77.8
45207000,-0.33,10.19,115.5,52.49,536.2,548.5,77.8
45208500,-0.33,10.21,116.2,51.90,534.4,546.9,77.7
45210000,-0.33,10.22,114.8,52.52,534.7,546.9,77.9
45211500,-0.33,10.18,114.8,52.98,537.2,549.3,77.9
45213000,-0.33,10.16,116.0,52.64,537.9,550.3,77.8
45214500,-0.33,10.14,116.9,52.30,538.2,550.8,77.7
45216000,-0.33,10.14,116.3,52.61,538.5,550.9,77.8
45217500,-0.33,10.17,116.8,52.07,536.7,549.2,77.7
45219000,-0.33,10.14,117.2,52.20,538.2,550.8,77.7
45220500,-0.33,10.14,114.8,53.36,539.2,551.3,78.0
45222000,-0.33,10.14,115.6,52.92,538.7,551.0,77.9
45223500,-0.34,10.13,119.1,51.43,538.1,551.1,77.5
45225000,-0.33,10.16,115.5,52.80,537.7,550.0,77.9
45226500,-0.33,10.13,116.9,52.41,538.7,551.3,77.8
45228000,-0.33,10.16,116.2,52.47,537.5,550.0,77.8
45229500,-0.34,10.16,118.2,51.48,536.6,549.4,77.6
45231000,-0.33,10.08,116.4,53.26,542.1,554.5,77.9
45232500,-0.33,10.11,115.8,53.16,540.5,552.8,77.9
45234000,-0.33,10.12,117.6,52.23,539.3,552.0,77.7
45235500,-0.33,10.10,118.4,52.03,540.0,552.9,77.6
45237000,-0.33,10.12,115.9,53.11,540.2,552.5,77.9
45238500,-0.32,10.08,115.9,53.50,542.3,554.6,77.9
45240000,-0.33,10.11,116.3,52.91,540.2,552.6,77.8
45241500,-0.33,10.07,116.9,53.04,542.3,554.7,77.8
45243000,-0.33,10.09,117.0,52.89,541.6,554.1,77.8
45244500,-0.33,10.09,117.0,52.89,541.5,554.0,77.8
45246000,-0.33,10.10,117.0,52.75,540.9,553.5,77.8
45247500,-0.33,10.07,117.4,52.88,542.5,555.1,77.8
45249000,-0.33,10.05,118.4,52.56,542.9,555.7,77.7
45250500,-0.33,10.07,116.8,53.17,542.6,555.1,77.9
45252000,-0.33,10.06,117.1,53.16,543.2,555.7,77.8
45253500,-0.33,10.06,116.6,53.37,543.3,555.7,77.9
45255000,-0.32,10.03,115.1,54.43,545.5,557.5,78.1
45256500,-0.33,10.06,118.0,52.62,542.3,555.0,77.7
45258000,-0.33,10.08,116.8,53.06,542.0,554.4,77.8
45259500,-0.33,10.07,117.8,52.68,542.2,554.8,77.7
45261000,-0.33,10.05,117.5,52.97,543.2,555.8,77.8
45262500,-0.33,10.04,117.7,53.09,544.2,556.7,77.8
45264000,-0.33,10.06,118.1,52.63,542.7,555.4,77.7
45265500,-0.33,10.03,119.0,52.50,543.8,556.7,77.7
45267000,-0.33,10.02,117.5,53.40,545.5,558.0,77.8
45268500,-0.33,10.04,117.0,53.40,544.4,556.8,77.9
45270000,-0.32,10.00,117.6,53.54,546.5,559.0,77.9
45271500,-0.33,10.01,118.0,53.25,545.8,558.4,77.8
45273000,-0.33,9.98,119.5,52.87,547.0,559.9,77.7
45274500,-0.32,9.99,116.5,54.25,547.7,559.9,78.0
45276000,-0.33,9.98,118.4,53.29,546.9,559.6,77.8
45277500,-0.33,10.03,117.7,53.16,544.7,557.2,77.8
45279000,-0.32,9.97,115.8,54.75,548.8,560.8,78.1
45280500,-0.33,9.99,119.2,52.84,546.3,559.2,77.7
45282000,-0.33,9.96,119.4,53.12,548.2,561.1,77.7
45283500,-0.33,10.00,117.8,53.44,546.3,558.9,77.8
45285000,-0.33,9.96,119.1,53.25,548.2,561.0,77.7
45286500,-0.32,9.97,117.9,53.78,548.4,560.9,77.9
45288000,-0.32,9.96,118.2,53.64,548.3,560.9,77.8
45289500,-0.33,9.95,119.4,53.21,548.6,561.4,77.7
45291000,-0.33,9.95,119.6,53.12,548.7,561.6,77.7
45292500,-0.32,9.94,118.1,53.96,549.8,562.3,77.9
45294000,-0.32,9.92,119.3,53.59,550.5,563.2,77.8
45295500,-0.33,9.95,119.6,53.10,548.5,561.4,77.7
45297000,-0.33,9.92,119.7,53.36,550.2,563.1,77.7
45298500,-0.33,9.88,121.1,53.15,552.0,565.1,77.6
45300000,-0.33,9.92,119.5,53.43,550.2,563.0,77.7
45301500,-0.32,9.95,118.1,53.84,549.2,561.8,77.9
45303000,-0.33,9.89,121.3,53.00,551.6,564.8,77.6
45304500,-0.32,9.92,118.5,54.01,551.0,563.6,77.9
45306000,-0.32,9.90,119.7,53.56,551.2,564.1,77.7
45307500,-0.33,9.90,120.3,53.27,551.0,564.0,77.7
45309000,-0.32,9.87,120.2,53.78,553.4,566.3,77.7
45310500,-0.32,9.89,119.5,53.82,552.2,565.0,77.8
45312000,-0.33,9.88,120.8,53.30,552.2,565.3,77.7
45313500,-0.32,9.85,120.5,53.82,554.3,567.2,77.7
45315000,-0.32,9.89,119.7,53.72,552.0,564.9,77.8
45316500,-0.32,9.86,119.0,54.42,554.3,567.0,77.9
45318000,-0.33,9.87,121.8,52.90,552.2,565.5,77.6
45319500,-0.32,9.86,118.3,54.81,554.8,567.2,78.0
45321000,-0.32,9.84,120.5,53.91,554.9,567.8,77.7
45322500,-0.32,9.83,119.6,54.44,555.7,568.4,77.9
45324000,-0.32,9.82,120.7,53.97,555.7,568.7,77.7
45325500,-0.32,9.86,119.4,54.26,554.4,567.1,77.8
45327000,-0.32,9.84,120.3,53.99,555.0,567.9,77.8
45328500,-0.33,9.83,123.1,52.81,554.5,568.0,77.5
45330000,-0.32,9.82,121.8,53.51,555.5,568.7,77.6
45331500,-0.32,9.80,121.0,54.13,557.2,570.2,77.7
45333000,-0.32,9.81,121.1,53.99,556.6,569.6,77.7
45334500,-0.32,9.83,118.9,54.80,556.0,568.6,77.9
45336000,-0.32,9.80,120.6,54.38,557.5,570.4,77.8
45337500,-0.32,9.79,122.4,53.60,557.3,570.6,77.6
45339000,-0.32,9.76,122.1,54.05,559.3,572.5,77.7
45340500,-0.32,9.78,121.1,54.25,558.1,571.1,77.8
45342000,-0.32,9.79,121.0,54.25,557.9,570.8,77.8
45343500,-0.32,9.76,121.7,54.24,559.4,572.5,77.7
45345000,-0.32,9.75,121.6,54.35,559.8,572.8,77.7
45346500,-0.32,9.79,119.4,55.08,558.7,571.3,77.9
45348000,-0.32,9.76,120.5,54.87,560.0,572.9,77.9
45349500,-0.32,9.77,120.9,54.54,559.2,572.1,77.8
45351000,-0.32,9.77,122.5,53.76,558.5,571.7,77.6
45352500,-0.32,9.80,120.2,54.54,557.8,570.6,77.8
45354000,-0.32,9.78,120.2,54.77,558.9,571.6,77.9
45355500,-0.32,9.76,121.4,54.44,559.6,572.6,77.8
45357000,-0.33,9.75,123.6,53.45,559.1,572.6,77.5
45358500,-0.32,9.72,123.0,54.13,561.5,574.8,77.6
45360000,-0.31,9.76,119.0,55.61,560.5,573.0,78.0
45361500,-0.32,9.68,122.3,54.82,563.9,577.0,77.8
45363000,-0.32,9.72,122.2,54.44,561.5,574.6,77.7
45364500,-0.32,9.70,122.7,54.39,562.5,575.7,77.7
45366000,-0.32,9.72,124.3,53.53,561.0,574.6,77.5
45367500,-0.32,9.73,123.2,53.88,560.6,573.9,77.6
45369000,-0.31,9.72,120.6,55.27,562.5,575.2,77.9
45370500,-0.32,9.70,122.3,54.67,563.0,576.1,77.7
45372000,-0.32,9.70,122.9,54.33,562.5,575.8,77.7
45373500,-0.31,9.71,120.8,55.33,563.1,575.9,77.9
45375000,-0.31,9.69,121.2,55.39,564.3,577.2,77.9
45376500,-0.31,9.71,120.8,55.32,563.2,576.0,77.9
45378000,-0.31,9.68,121.3,55.41,564.8,577.7,77.9
45379500,-0.31,9.65,122.1,55.34,566.2,579.2,77.8
45381000,-0.32,9.67,123.9,54.19,564.0,577.5,77.6
45382500,-0.31,9.67,121.6,55.35,565.1,578.0,77.9
45384000,-0.32,9.65,123.8,54.58,565.7,579.1,77.7
45385500,-0.32,9.65,123.3,54.82,565.9,579.2,77.7
45387000,-0.32,9.67,122.0,55.14,564.8,577.8,77.8
45388500,-0.32,9.66,123.0,54.83,565.3,578.6,77.7
45390000,-0.32,9.65,124.1,54.43,565.6,579.0,77.6
45391500,-0.31,9.62,122.7,55.40,567.7,580.8,77.8
45393000,-0.31,9.61,122.5,55.64,568.7,581.7,77.8
45394500,-0.31,9.64,122.5,55.28,566.8,579.9,77.8
45396000,-0.31,9.60,122.4,55.75,569.1,582.2,77.9
45397500,-0.32,9.63,123.2,55.06,567.0,580.2,77.7
45399000,-0.31,9.63,122.4,55.44,567.4,580.4,77.8
45400500,-0.32,9.65,123.1,54.91,566.1,579.3,77.7
45402000,-0.31,9.61,122.5,55.63,568.5,581.6,77.8
45403500,-0.31,9.60,122.7,55.61,569.0,582.1,77.8
45405000,-0.32,9.57,127.4,53.72,569.0,583.1,77.4
45406500,-0.31,9.64,122.2,55.38,566.7,579.7,77.8
45408000,-0.31,9.61,122.2,55.82,569.0,582.0,77.9
45409500,-0.31,9.52,124.0,55.97,573.8,587.0,77.8
45411000,-0.31,9.57,121.6,56.60,571.7,584.5,78.0
45412500,-0.31,9.57,122.8,55.96,571.2,584.2,77.9
45414000,-0.31,9.57,123.6,55.55,570.6,583.9,77.8
45415500,-0.31,9.56,122.7,56.18,572.1,585.1,77.9
45417000,-0.31,9.58,122.3,56.06,570.4,583.4,77.9
45418500,-0.31,9.57,124.2,55.25,570.4,583.8,77.7
45420000,-0.31,9.57,121.4,56.67,571.7,584.4,78.0
45421500,-0.31,9.53,124.3,55.71,573.1,586.5,77.8
45423000,-0.31,9.53,123.8,55.96,573.3,586.5,77.8
45424500,-0.31,9.52,125.0,55.43,573.1,586.6,77.7
45426000,-0.31,9.58,123.4,55.54,570.1,583.3,77.8
45427500,-0.31,9.51,124.5,55.93,574.6,588.0,77.8
45429000,-0.31,9.55,124.6,55.26,571.4,584.8,77.7
45430500,-0.31,9.54,124.0,55.68,572.3,585.6,77.8
45432000,-0.31,9.53,124.7,55.55,573.1,586.5,77.7
45433500,-0.31,9.54,124.0,55.79,572.8,586.0,77.8
45435000,-0.31,9.54,122.4,56.59,573.4,586.3,78.0
45436500,-0.31,9.52,125.6,55.17,572.9,586.5,77.6
45438000,-0.32,9.49,126.7,54.99,574.4,588.2,77.6
45439500,-0.31,9.54,124.6,55.39,572.1,585.5,77.7
45441000,-0.31,9.50,124.4,56.05,575.0,588.3,77.8
45442500,-0.31,9.50,123.3,56.66,575.8,588.9,77.9
45444000,-0.31,9.51,124.6,55.73,574.0,587.3,77.7
45445500,-0.31,9.48,124.2,56.37,576.4,589.6,77.8
45447000,-0.31,9.46,125.5,55.98,577.1,590.6,77.7
45448500,-0.31,9.46,125.8,55.87,577.1,590.7,77.7
45450000,-0.31,9.48,125.0,56.00,576.1,589.5,77.8
45451500,-0.31,9.47,124.0,56.54,576.9,590.1,77.9
45453000,-0.31,9.47,124.2,56.51,577.1,590.3,77.9
45454500,-0.31,9.46,124.4,56.49,577.6,590.9,77.8
45456000,-0.31,9.47,125.5,55.84,576.4,589.9,77.7
45457500,-0.30,9.44,124.0,56.99,579.2,592.3,77.9
45459000,-0.31,9.43,125.7,56.25,579.1,592.6,77.8
45460500,-0.30,9.44,121.8,58.18,580.5,593.1,78.2
45462000,-0.31,9.43,124.5,56.82,579.6,592.8,77.9
45463500,-0.31,9.40,126.9,56.05,580.6,594.3,77.7
45465000,-0.31,9.41,125.2,56.80,581.0,594.4,77.8
45466500,-0.31,9.38,126.4,56.56,582.3,595.9,77.8
45468000,-0.31,9.38,128.9,55.31,580.9,595.0,77.5
45469500,-0.30,9.37,124.7,57.48,583.5,596.6,77.9
45471000,-0.30,9.39,125.0,57.05,581.9,595.2,77.9
45472500,-0.31,9.35,129.2,55.54,582.9,597.1,77.5
45474000,-0.31,9.38,126.0,56.76,582.5,596.0,77.8
45475500,-0.31,9.41,126.6,56.10,580.2,593.9,77.7
45477000,-0.31,9.39,127.2,56.07,581.4,595.2,77.7
45478500,-0.31,9.38,126.6,56.49,582.3,595.9,77.7
45480000,-0.30,9.38,125.0,57.23,582.9,596.1,77.9
45481500,-0.30,9.34,126.5,56.99,585.0,598.5,77.8
45483000,-0.30,9.38,125.6,57.00,582.9,596.2,77.8
45484500,-0.30,9.37,124.9,57.44,583.8,597.0,77.9
45486000,-0.30,9.35,125.4,57.40,584.6,597.9,77.9
45487500,-0.30,9.39,125.2,57.07,582.4,595.7,77.9
45489000,-0.31,9.36,126.9,56.61,583.7,597.3,77.7
45490500,-0.30,9.34,126.6,56.99,585.2,598.7,77.8
45492000,-0.30,9.32,124.5,58.21,586.9,599.9,78.0
45493500,-0.31,9.32,127.4,56.89,586.2,599.9,77.7
45495000,-0.31,9.33,127.4,56.75,585.5,599.2,77.7
45496500,-0.31,9.32,129.1,55.98,585.1,599.2,77.6
45498000,-0.31,9.36,126.4,56.80,583.6,597.2,77.8
45499500,-0.30,9.31,126.4,57.46,587.1,600.6,77.9
45501000,-0.30,9.31,126.1,57.57,587.2,600.6,77.9
45502500,-0.30,9.29,126.1,57.81,588.5,601.8,77.9
45504000,-0.30,9.33,125.1,57.82,586.1,599.3,78.0
45505500,-0.30,9.30,127.0,57.30,587.6,601.1,77.8
45507000,-0.30,9.28,128.1,57.01,588.5,602.2,77.7
45508500,-0.30,9.31,123.8,58.72,587.9,600.8,78.1
45510000,-0.30,9.22,127.0,58.31,593.1,606.6,77.9
45511500,-0.30,9.30,125.7,57.96,588.3,601.6,77.9
45513000,-0.30,9.26,128.5,57.04,589.6,603.5,77.7
45514500,-0.30,9.26,124.8,58.87,591.2,604.2,78.1
45516000,-0.30,9.23,127.1,58.07,592.1,605.6,77.9
45517500,-0.31,9.24,130.4,56.36,589.9,604.2,77.5
45519000,-0.31,9.25,129.3,56.83,590.2,604.2,77.6
45520500,-0.30,9.26,125.6,58.45,590.6,603.8,78.0
45522000,-0.30,9.25,128.2,57.27,590.2,604.0,77.7
45523500,-0.30,9.26,127.9,57.29,589.7,603.4,77.8
45525000,-0.29,9.17,126.9,59.00,596.5,609.9,78.0
45526500,-0.30,9.21,128.4,57.69,592.9,606.6,77.8
45528000,-0.30,9.26,126.7,57.98,590.6,604.0,77.9
45529500,-0.30,9.24,126.9,58.09,591.6,605.1,77.9
45531000,-0.30,9.21,127.8,58.08,593.6,607.2,77.9
45532500,-0.30,9.22,126.3,58.67,593.4,606.7,78.0
45534000,-0.30,9.20,128.7,57.71,593.6,607.3,77.8
45535500,-0.30,9.24,125.9,58.64,592.4,605.7,78.0
45537000,-0.30,9.25,126.5,58.22,591.4,604.8,77.9
45538500,-0.30,9.19,127.8,58.29,594.8,608.4,77.9
45540000,-0.30,9.16,130.7,57.30,595.9,610.1,77.6
45541500,-0.30,9.20,129.3,57.41,593.2,607.2,77.7
45543000,-0.31,9.19,130.6,56.89,593.3,607.5,77.6
45544500,-0.30,9.15,128.6,58.49,597.6,611.3,77.9
45546000,-0.30,9.16,130.2,57.52,596.0,610.0,77.7
45547500,-0.30,9.21,126.9,58.55,594.1,607.5,77.9
45549000,-0.30,9.14,129.7,58.10,597.9,611.8,77.8
45550500,-0.30,9.15,128.7,58.41,597.4,611.1,77.8
45552000,-0.30,9.16,128.7,58.19,596.2,610.0,77.8
45553500,-0.30,9.16,128.9,58.09,596.2,610.0,77.8
45555000,-0.29,9.11,128.2,59.22,600.6,614.1,78.0
45556500,-0.30,9.14,128.9,58.37,597.7,611.5,77.8
45558000,-0.29,9.20,126.4,58.91,595.0,608.3,78.0
45559500,-0.30,9.13,128.3,58.85,599.0,612.6,77.9
45561000,-0.30,9.18,128.0,58.39,595.7,609.3,77.9
45562500,-0.30,9.11,131.0,57.78,599.2,613.3,77.7
45564000,-0.30,9.09,129.9,58.54,600.8,614.6,77.8
45565500,-0.30,9.10,129.2,58.84,600.9,614.7,77.9
45567000,-0.29,9.11,128.6,59.04,600.5,614.1,77.9
45568500,-0.29,9.07,129.5,59.07,602.8,616.6,77.9
45570000,-0.30,9.15,129.0,58.29,597.5,611.3,77.8
45571500,-0.30,9.07,131.6,57.98,601.6,615.8,77.7
45573000,-0.29,9.10,128.4,59.18,601.0,614.5,77.9
45574500,-0.29,9.08,128.3,59.46,602.3,615.8,78.0
45576000,-0.29,9.05,129.6,59.33,604.4,618.2,77.9
45577500,-0.30,9.08,130.6,58.45,601.8,615.8,77.8
45579000,-0.30,9.12,128.7,58.81,599.5,613.1,77.9
45580500,-0.30,9.07,131.0,58.34,602.1,616.2,77.7
45582000,-0.30,9.05,130.6,58.81,603.9,617.9,77.8
45583500,-0.29,9.05,130.3,58.97,604.0,617.9,77.8
45585000,-0.29,9.05,128.2,59.95,604.5,618.0,78.0
45586500,-0.29,9.03,130.2,59.21,605.1,619.0,77.9
45588000,-0.30,9.00,131.8,58.81,606.5,620.7,77.7
45589500,-0.29,9.04,127.3,60.58,605.8,619.0,78.1
45591000,-0.30,9.02,131.4,58.77,605.4,619.5,77.8
45592500,-0.29,9.00,130.7,59.43,607.3,621.2,77.9
45594000,-0.30,9.02,131.4,58.83,605.6,619.7,77.8
45595500,-0.29,9.00,131.4,59.01,606.8,620.8,77.8
45597000,-0.29,9.04,128.6,59.87,605.0,618.5,78.0
45598500,-0.29,9.03,127.2,60.77,606.6,619.8,78.2
45600000,-0.29,9.00,129.2,60.09,607.6,621.2,78.0
45601500,-0.29,8.98,130.0,60.08,609.3,623.1,78.0
45603000,-0.30,9.00,133.2,58.19,606.1,620.6,77.6
45604500,-0.29,8.96,132.8,58.92,609.2,623.5,77.7
45606000,-0.29,8.97,131.6,59.35,609.0,623.1,77.8
45607500,-0.29,8.99,130.9,59.51,608.3,622.2,77.9
45609000,-0.29,8.97,132.7,58.94,609.1,623.3,77.7
45610500,-0.30,8.99,132.5,58.63,607.0,621.3,77.7
45612000,-0.30,8.99,132.4,58.80,607.7,622.0,77.7
45613500,-0.29,8.97,132.5,58.98,608.8,623.1,77.7
45615000,-0.29,9.03,128.7,59.94,605.7,619.2,78.0
45616500,-0.30,8.96,133.5,58.62,609.2,623.7,77.6
45618000,-0.30,8.98,132.4,58.85,608.0,622.3,77.7
45619500,-0.29,8.91,134.0,59.04,612.4,626.9,77.7
45621000,-0.29,8.97,130.9,59.79,609.8,623.7,77.9
45622500,-0.29,8.92,132.4,59.63,612.4,626.5,77.8
45624000,-0.29,8.89,132.1,60.21,614.7,628.7,77.9
45625500,-0.29,8.89,132.8,59.88,614.4,628.5,77.8
45627000,-0.29,8.94,131.9,59.69,611.4,625.5,77.8
45628500,-0.29,8.88,134.0,59.51,615.1,629.6,77.7
45630000,-0.29,8.92,131.6,60.01,612.6,626.6,77.9
