Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.84,265.3,9.86,243.3,360.0,42.5
45001500,-1.76,10.83,265.6,9.88,243.9,360.5,42.6
45003000,-1.77,10.78,266.6,9.86,243.4,361.0,42.4
45004500,-1.77,10.81,266.0,9.82,242.4,359.8,42.3
45006000,-1.76,10.87,264.7,9.90,244.6,360.4,42.7
45007500,-1.77,10.87,264.6,9.86,243.5,359.5,42.6
45009000,-1.76,10.85,265.1,9.89,244.3,360.5,42.7
45010500,-1.77,10.85,265.1,9.86,243.5,359.9,42.6
45012000,-1.77,10.81,266.0,9.86,243.4,360.6,42.5
45013500,-1.77,10.87,264.6,9.85,243.3,359.5,42.6
45015000,-1.77,10.84,265.3,9.86,243.5,360.1,42.5
45016500,-1.76,10.84,265.4,9.89,244.3,360.7,42.6
45018000,-1.76,10.80,266.2,9.88,243.9,361.0,42.5
45019500,-1.77,10.81,266.1,9.87,243.8,360.8,42.5
45021000,-1.76,10.79,266.4,9.91,244.7,361.7,42.6
45022500,-1.76,10.77,266.9,9.90,244.3,361.9,42.5
45024000,-1.76,10.82,265.7,9.89,244.3,361.0,42.6
45025500,-1.76,10.76,267.1,9.90,244.3,362.0,42.5
45027000,-1.76,10.77,266.9,9.92,245.0,362.3,42.6
45028500,-1.76,10.77,266.9,9.89,244.0,361.7,42.4
45030000,-1.76,10.76,267.1,9.90,244.3,362.0,42.5
45031500,-1.76,10.78,266.7,9.90,244.4,361.7,42.5
45033000,-1.77,10.75,267.2,9.86,243.3,361.4,42.3
45034500,-1.76,10.70,268.5,9.91,244.6,363.2,42.3
45036000,-1.76,10.77,267.1,9.93,245.2,362.5,42.5
45037500,-1.76,10.75,267.4,9.92,245.0,362.7,42.5
45039000,-1.76,10.71,268.2,9.89,243.9,362.5,42.3
45040500,-1.76,10.78,266.7,9.91,244.8,362.0,42.5
45042000,-1.76,10.75,267.3,9.89,244.1,362.0,42.4
45043500,-1.76,10.75,267.4,9.93,245.1,362.8,42.5
45045000,-1.76,10.73,267.9,9.90,244.2,362.5,42.4
45046500,-1.76,10.69,268.8,9.89,244.0,363.0,42.2
45048000,-1.76,10.69,268.7,9.93,245.0,363.7,42.4
45049500,-1.75,10.74,267.7,9.93,245.2,363.1,42.5
45051000,-1.76,10.69,268.7,9.92,244.7,363.4,42.3
45052500,-1.75,10.70,268.5,9.94,245.3,363.7,42.4
45054000,-1.75,10.67,269.2,9.95,245.5,364.4,42.4
45055500,-1.75,10.66,269.5,9.94,245.4,364.5,42.3
45057000,-1.75,10.66,269.6,9.96,245.9,364.9,42.4
45058500,-1.76,10.69,268.7,9.92,244.7,363.4,42.3
45060000,-1.76,10.65,269.5,9.89,243.8,363.4,42.1
45061500,-1.76,10.70,268.4,9.90,244.4,363.0,42.3
45063000,-1.75,10.67,269.3,9.94,245.3,364.3,42.3
45064500,-1.76,10.61,270.6,9.92,244.7,364.8,42.1
45066000,-1.75,10.63,270.2,9.94,245.1,364.8,42.2
45067500,-1.75,10.66,269.5,9.95,245.7,364.6,42.4
45069000,-1.76,10.67,269.2,9.92,244.7,363.8,42.3
45070500,-1.76,10.64,269.9,9.91,244.5,364.2,42.2
45072000,-1.76,10.66,269.6,9.92,244.7,364.1,42.2
45073500,-1.75,10.64,270.0,9.96,245.9,365.2,42.3
45075000,-1.75,10.62,270.5,9.95,245.6,365.4,42.2
45076500,-1.75,10.62,270.5,9.96,245.7,365.4,42.2
45078000,-1.76,10.65,269.7,9.92,244.7,364.2,42.2
45079500,-1.75,10.64,270.1,9.98,246.3,365.5,42.4
45081000,-1.75,10.60,271.0,9.95,245.5,365.7,42.2
45082500,-1.75,10.66,269.4,9.93,245.1,364.2,42.3
45084000,-1.75,10.64,270.1,9.96,245.9,365.3,42.3
45085500,-1.75,10.63,270.3,9.98,246.4,365.7,42.4
45087000,-1.75,10.58,271.3,9.96,245.6,366.0,42.2
45088500,-1.75,10.61,270.8,9.98,246.2,366.1,42.3
45090000,-1.74,10.61,270.9,9.99,246.5,366.3,42.3
45091500,-1.75,10.56,271.9,9.94,245.1,366.0,42.0
45093000,-1.76,10.62,270.3,9.92,244.6,364.6,42.1
45094500,-1.75,10.57,271.7,9.97,245.9,366.5,42.1
45096000,-1.74,10.60,270.9,9.99,246.7,366.4,42.3
45097500,-1.75,10.56,271.8,9.95,245.4,366.2,42.1
45099000,-1.75,10.57,271.6,9.97,245.8,366.3,42.2
45100500,-1.75,10.52,272.7,9.95,245.2,366.8,42.0
45102000,-1.75,10.54,272.4,9.96,245.7,366.8,42.1
45103500,-1.75,10.57,271.6,9.94,245.1,365.9,42.1
45105000,-1.75,10.51,273.1,9.95,245.2,367.0,41.9
45106500,-1.75,10.52,272.8,9.96,245.7,367.1,42.0
45108000,-1.75,10.51,273.2,9.98,246.0,367.6,42.0
45109500,-1.75,10.53,272.6,9.97,245.8,367.0,42.0
45111000,-1.75,10.50,273.4,9.97,245.9,367.7,42.0
45112500,-1.75,10.54,272.3,9.98,246.1,367.0,42.1
45114000,-1.75,10.57,271.8,9.96,245.6,366.3,42.1
45115500,-1.75,10.54,272.3,9.94,244.9,366.2,42.0
45117000,-1.75,10.53,272.7,9.96,245.6,367.0,42.0
45118500,-1.75,10.49,273.4,9.96,245.4,367.4,41.9
45120000,-1.75,10.49,273.5,9.96,245.6,367.6,41.9
45121500,-1.75,10.53,272.5,9.96,245.6,366.8,42.0
45123000,-1.75,10.51,273.2,9.97,245.9,367.5,42.0
45124500,-1.75,10.54,272.5,9.97,245.8,366.9,42.1
45126000,-1.75,10.46,274.2,9.97,245.8,368.2,41.9
45127500,-1.75,10.46,274.3,9.96,245.5,368.1,41.8
45129000,-1.74,10.52,272.8,10.01,246.9,368.0,42.1
45130500,-1.75,10.52,272.8,9.99,246.4,367.6,42.1
45132000,-1.75,10.45,274.6,9.98,246.1,368.8,41.9
45133500,-1.74,10.47,274.0,9.99,246.4,368.5,42.0
45135000,-1.74,10.48,273.9,10.02,247.2,369.0,42.1
45136500,-1.75,10.47,274.0,9.97,245.8,368.1,41.9
45138000,-1.75,10.49,273.7,9.99,246.2,368.1,42.0
45139500,-1.75,10.44,274.8,9.98,246.0,368.8,41.8
45141000,-1.74,10.46,274.4,10.02,247.0,369.2,42.0
45142500,-1.74,10.41,275.6,10.00,246.3,369.6,41.8
45144000,-1.74,10.39,275.9,10.01,246.8,370.2,41.8
45145500,-1.75,10.49,273.5,9.97,245.8,367.7,41.9
45147000,-1.74,10.38,276.3,10.03,247.3,370.8,41.8
45148500,-1.74,10.38,276.2,10.02,246.9,370.5,41.8
45150000,-1.75,10.42,275.3,9.97,245.5,368.9,41.7
45151500,-1.74,10.41,275.4,9.99,246.2,369.4,41.8
45153000,-1.74,10.41,275.5,10.01,246.8,369.9,41.9
45154500,-1.74,10.42,275.4,10.01,246.8,369.8,41.9
45156000,-1.74,10.43,275.1,10.00,246.6,369.5,41.9
45157500,-1.74,10.37,276.6,10.01,246.5,370.5,41.7
45159000,-1.74,10.38,276.3,10.00,246.3,370.1,41.7
45160500,-1.74,10.37,276.6,10.03,247.1,370.9,41.8
45162000,-1.74,10.40,275.8,10.03,247.3,370.5,41.9
45163500,-1.73,10.38,276.5,10.08,248.4,371.7,41.9
45165000,-1.74,10.40,275.9,10.00,246.5,369.9,41.8
45166500,-1.74,10.40,275.8,10.01,246.7,370.1,41.8
45168000,-1.74,10.32,277.7,10.03,247.1,371.7,41.7
45169500,-1.74,10.35,277.0,10.01,246.7,370.9,41.7
45171000,-1.74,10.36,276.7,10.02,246.8,370.7,41.7
45172500,-1.74,10.35,277.0,10.00,246.3,370.7,41.6
45174000,-1.74,10.31,278.0,10.03,247.1,371.9,41.6
45175500,-1.74,10.39,276.0,10.01,246.7,370.2,41.8
45177000,-1.74,10.34,277.3,10.03,247.0,371.3,41.7
45178500,-1.74,10.31,277.9,10.04,247.4,372.1,41.7
45180000,-1.74,10.36,276.6,10.00,246.4,370.4,41.7
45181500,-1.73,10.28,278.7,10.06,247.9,373.0,41.7
45183000,-1.74,10.31,277.9,10.04,247.2,371.9,41.6
45184500,-1.73,10.37,276.5,10.05,247.8,371.3,41.9
45186000,-1.73,10.32,277.8,10.05,247.6,372.1,41.7
45187500,-1.74,10.31,277.9,10.03,247.1,371.9,41.6
45189000,-1.73,10.30,278.2,10.07,248.0,372.7,41.7
45190500,-1.73,10.27,279.0,10.06,247.7,373.1,41.6
45192000,-1.73,10.29,278.5,10.06,247.8,372.8,41.7
45193500,-1.73,10.29,278.6,10.06,247.9,372.9,41.7
45195000,-1.73,10.23,279.8,10.05,247.3,373.5,41.5
45196500,-1.73,10.30,278.4,10.05,247.5,372.5,41.6
45198000,-1.74,10.28,278.7,10.02,246.7,372.2,41.5
45199500,-1.74,10.32,277.7,10.03,247.1,371.7,41.7
45201000,-1.74,10.30,278.2,10.02,246.6,371.8,41.6
45202500,-1.73,10.33,277.6,10.07,248.2,372.3,41.8
45204000,-1.73,10.25,279.6,10.07,248.0,373.8,41.6
45205500,-1.73,10.22,280.1,10.05,247.4,373.8,41.5
45207000,-1.74,10.23,280.0,10.04,247.1,373.4,41.4
45208500,-1.73,10.30,278.3,10.08,248.3,373.0,41.7
45210000,-1.74,10.26,279.2,10.04,247.3,373.0,41.5
45211500,-1.74,10.27,278.8,10.02,246.6,372.3,41.5
45213000,-1.74,10.23,279.9,10.04,247.2,373.4,41.4
45214500,-1.74,10.27,278.9,10.04,247.1,372.6,41.5
45216000,-1.74,10.22,280.1,10.03,246.9,373.4,41.4
45217500,-1.74,10.23,279.8,10.03,246.8,373.1,41.4
45219000,-1.73,10.21,280.6,10.09,248.4,374.7,41.5
45220500,-1.73,10.16,281.7,10.06,247.5,375.0,41.3
45222000,-1.73,10.23,280.0,10.05,247.4,373.6,41.5
45223500,-1.73,10.17,281.4,10.05,247.2,374.6,41.3
45225000,-1.73,10.14,282.2,10.10,248.4,376.0,41.4
