Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47458500,-0.28,5.28,333.8,63.06,968.9,1024.8,71.0
47460000,-0.28,5.24,338.5,63.17,975.9,1032.9,70.9
47461500,-0.28,5.27,338.3,62.38,968.8,1026.1,70.8
47463000,-0.27,5.21,341.9,63.24,980.8,1038.7,70.8
47464500,-0.28,5.24,340.1,62.61,973.1,1030.8,70.7
47466000,-0.28,5.22,341.2,63.15,979.1,1036.9,70.8
47467500,-0.28,5.19,346.1,62.67,981.1,1040.4,70.6
47469000,-0.27,5.25,336.4,63.49,975.9,1032.2,71.0
47470500,-0.28,5.23,343.5,62.19,973.6,1032.4,70.6
47472000,-0.27,5.20,338.9,64.07,984.2,1040.9,71.0
47473500,-0.28,5.21,344.2,62.50,977.1,1036.0,70.6
47475000,-0.27,5.26,333.4,63.80,974.8,1030.3,71.1
47476500,-0.27,5.17,344.8,63.66,988.1,1046.5,70.8
47478000,-0.27,5.16,345.7,63.59,988.7,1047.4,70.7
47479500,-0.28,5.22,341.0,63.12,978.6,1036.3,70.8
47481000,-0.28,5.18,353.0,61.49,979.0,1040.7,70.2
47482500,-0.27,5.17,336.9,65.37,992.7,1048.3,71.3
47484000,-0.28,5.16,349.2,62.69,985.1,1045.2,70.5
47485500,-0.27,5.14,348.3,63.62,992.1,1051.4,70.7
47487000,-0.28,5.18,349.1,62.33,981.8,1042.0,70.4
47488500,-0.27,5.17,342.2,64.20,989.5,1047.0,70.9
47490000,-0.27,5.14,345.4,64.28,994.3,1052.6,70.8
47491500,-0.27,5.18,340.3,64.45,989.2,1046.1,71.0
47493000,-0.27,5.13,346.8,64.27,996.0,1054.6,70.8
47494500,-0.27,5.16,339.0,65.20,994.0,1050.2,71.2
47496000,-0.27,5.14,349.5,63.36,991.3,1051.1,70.6
47497500,-0.27,5.09,351.2,64.24,1001.3,1061.1,70.7
47499000,-0.28,5.13,352.6,62.92,991.3,1052.2,70.4
47500500,-0.27,5.14,343.7,64.75,996.2,1053.8,71.0
47502000,-0.28,5.08,359.6,62.66,997.6,1060.5,70.2
47503500,-0.27,5.09,351.8,64.32,1002.7,1062.6,70.7
47505000,-0.27,5.09,350.9,64.52,1003.3,1062.9,70.7
47506500,-0.27,5.09,350.4,64.64,1003.7,1063.1,70.8
47508000,-0.27,5.06,356.6,63.91,1005.0,1066.4,70.5
47509500,-0.27,5.09,354.4,63.58,999.5,1060.4,70.5
47511000,-0.27,5.05,355.4,64.38,1007.7,1068.5,70.6
47512500,-0.27,5.07,357.3,63.51,1002.4,1064.2,70.4
47514000,-0.27,5.04,358.7,64.01,1008.6,1070.5,70.4
47515500,-0.27,5.13,346.1,64.26,995.0,1053.4,70.8
47517000,-0.27,5.07,350.8,65.12,1008.4,1067.7,70.8
47518500,-0.27,5.04,353.7,65.17,1012.4,1072.4,70.7
47520000,-0.27,5.06,357.2,63.95,1006.1,1067.7,70.5
47521500,-0.26,5.00,355.5,65.84,1020.7,1080.8,70.8
47523000,-0.26,5.01,356.4,65.60,1019.6,1080.1,70.7
47524500,-0.27,5.04,361.7,63.32,1006.0,1069.1,70.2
47526000,-0.26,5.02,353.0,65.94,1018.4,1077.8,70.9
47527500,-0.27,5.03,353.2,65.54,1015.1,1074.8,70.8
47529000,-0.27,5.01,356.6,65.35,1017.8,1078.4,70.7
47530500,-0.27,4.98,361.9,64.93,1020.7,1083.0,70.5
47532000,-0.27,5.00,360.9,64.57,1016.2,1078.4,70.4
47533500,-0.27,5.02,361.1,64.13,1012.5,1075.0,70.4
47535000,-0.27,5.00,361.0,64.56,1016.3,1078.5,70.4
47536500,-0.28,5.00,368.4,63.00,1011.2,1076.2,70.0
47538000,-0.27,5.00,358.5,65.12,1018.2,1079.4,70.6
47539500,-0.27,5.03,353.3,65.54,1015.3,1075.0,70.8
47541000,-0.27,5.00,364.2,63.86,1013.9,1077.3,70.2
47542500,-0.26,4.98,357.2,66.29,1026.7,1087.1,70.8
47544000,-0.27,4.99,362.7,64.59,1018.5,1081.2,70.4
47545500,-0.27,4.96,371.7,63.31,1017.9,1083.7,69.9
47547000,-0.26,4.96,361.6,65.88,1028.6,1090.3,70.6
47548500,-0.27,4.95,371.8,63.69,1021.6,1087.1,70.0
47550000,-0.27,4.98,364.5,64.59,1020.9,1084.0,70.3
47551500,-0.26,4.95,360.3,66.41,1031.6,1092.7,70.7
47553000,-0.27,4.94,368.7,64.71,1027.0,1091.2,70.3
47554500,-0.26,4.94,360.4,66.64,1033.7,1094.8,70.8
47556000,-0.27,4.94,367.4,65.00,1028.1,1091.8,70.3
47557500,-0.26,4.94,360.8,66.54,1033.4,1094.6,70.8
47559000,-0.26,4.94,364.0,65.79,1030.8,1093.2,70.6
47560500,-0.27,4.94,367.1,65.07,1028.3,1091.9,70.4
47562000,-0.27,4.94,369.3,64.57,1026.5,1090.9,70.2
47563500,-0.26,4.94,360.4,66.64,1033.8,1094.8,70.8
47565000,-0.26,4.94,359.9,66.74,1034.1,1094.9,70.8
47566500,-0.27,4.94,366.5,65.22,1028.9,1092.2,70.4
47568000,-0.27,4.94,365.9,65.36,1029.3,1092.4,70.4
47569500,-0.26,4.94,362.3,66.19,1032.2,1094.0,70.7
47571000,-0.27,4.94,371.0,64.18,1025.1,1090.2,70.1
47572500,-0.26,4.94,363.7,65.85,1031.1,1093.3,70.6
47574000,-0.27,4.94,367.5,64.98,1028.0,1091.7,70.3
47575500,-0.26,4.94,363.9,65.82,1031.0,1093.3,70.6
47577000,-0.27,4.74,398.2,64.36,1058.6,1131.0,69.4
47578500,-0.27,4.74,397.1,64.60,1059.6,1131.5,69.5
47580000,-0.27,4.74,400.6,63.85,1056.5,1129.9,69.2
47581500,-0.27,4.94,365.5,65.45,1029.7,1092.6,70.5
47583000,-0.26,4.74,389.1,66.35,1066.4,1135.2,70.0
47584500,-0.27,4.94,368.1,64.86,1027.6,1091.5,70.3
47586000,-0.27,4.74,397.4,64.54,1059.3,1131.4,69.4
47587500,-0.27,4.74,398.0,64.40,1058.8,1131.1,69.4
47589000,-0.26,4.74,391.5,65.81,1064.3,1134.1,69.8
47590500,-0.27,4.74,395.6,64.92,1060.8,1132.2,69.5
47592000,-0.26,4.74,390.5,66.03,1065.2,1134.5,69.9
47593500,-0.27,4.74,396.9,64.63,1059.7,1131.6,69.5
47595000,-0.26,4.74,392.2,65.66,1063.7,1133.8,69.8
47596500,-0.27,4.74,394.7,65.11,1061.6,1132.6,69.6
47598000,-0.26,4.74,389.5,66.27,1066.1,1135.0,69.9
47599500,-0.26,4.74,387.3,66.75,1067.9,1136.0,70.1
47601000,-0.26,4.74,389.8,66.19,1065.8,1134.8,69.9
47602500,-0.26,4.74,390.2,66.11,1065.5,1134.7,69.9
47604000,-0.26,4.73,386.7,67.30,1072.1,1139.7,70.2
47605500,-0.26,4.73,390.9,66.11,1066.4,1135.8,69.9
47607000,-0.26,4.73,388.2,66.82,1069.6,1137.9,70.1
47608500,-0.26,4.71,395.6,65.88,1069.8,1140.6,69.7
47610000,-0.26,4.74,382.4,67.85,1071.9,1138.1,70.4
47611500,-0.27,4.71,399.7,65.09,1067.2,1139.7,69.5
47613000,-0.26,4.74,389.6,66.24,1066.0,1134.9,69.9
47614500,-0.26,4.72,392.8,66.14,1068.9,1138.8,69.8
47616000,-0.26,4.74,385.2,67.22,1069.6,1136.9,70.2
47617500,-0.26,4.71,392.1,66.79,1074.0,1143.3,69.9
47619000,-0.26,4.73,389.9,66.53,1069.1,1138.0,70.0
47620500,-0.26,4.70,392.1,66.84,1074.5,1143.8,70.0
47622000,-0.27,4.70,398.9,65.53,1070.4,1142.3,69.6
47623500,-0.25,4.68,386.9,68.68,1084.7,1151.6,70.4
47625000,-0.26,4.67,397.3,66.89,1081.0,1151.7,69.8
47626500,-0.26,4.68,396.6,66.48,1076.5,1147.3,69.8
47628000,-0.26,4.67,400.0,66.31,1078.8,1150.6,69.7
47629500,-0.26,4.66,403.9,65.75,1078.1,1151.3,69.5
47631000,-0.26,4.66,396.0,67.55,1085.6,1155.5,70.0
47632500,-0.26,4.68,393.4,67.32,1080.4,1149.8,70.0
47634000,-0.26,4.59,404.5,67.88,1098.6,1170.7,69.8
47635500,-0.26,4.65,399.6,66.91,1083.9,1155.2,69.8
47637000,-0.26,4.62,405.9,66.71,1089.5,1162.7,69.6
47638500,-0.26,4.62,402.2,67.51,1092.6,1164.3,69.8
47640000,-0.26,4.58,407.4,67.57,1099.2,1172.3,69.7
47641500,-0.25,4.59,401.3,68.72,1102.5,1173.2,70.0
47643000,-0.25,4.61,399.1,68.53,1098.3,1168.5,70.0
47644500,-0.26,4.62,403.0,67.16,1090.2,1162.3,69.7
47646000,-0.26,4.58,406.2,67.94,1101.2,1173.8,69.8
47647500,-0.26,4.60,411.6,66.16,1090.8,1165.9,69.3
47649000,-0.26,4.59,411.4,66.45,1093.3,1168.1,69.4
47650500,-0.26,4.61,402.5,67.75,1095.2,1166.8,69.8
47652000,-0.27,4.57,419.2,65.40,1092.2,1169.9,69.0
47653500,-0.26,4.59,411.5,66.47,1093.6,1168.5,69.4
47655000,-0.26,4.58,407.1,67.73,1100.3,1173.1,69.7
47656500,-0.26,4.57,413.2,66.81,1098.9,1174.0,69.4
47658000,-0.27,4.56,420.1,65.43,1093.5,1171.4,69.0
47659500,-0.26,4.55,417.7,66.38,1099.9,1176.5,69.2
47661000,-0.26,4.58,405.0,68.02,1100.6,1172.7,69.8
47662500,-0.26,4.52,415.8,67.90,1112.0,1187.2,69.5
47664000,-0.26,4.56,411.1,67.58,1103.6,1177.7,69.6
47665500,-0.26,4.55,420.6,65.80,1097.7,1175.5,69.0
47667000,-0.27,4.53,427.0,65.31,1099.9,1179.9,68.8
47668500,-0.25,4.54,408.7,68.74,1111.6,1184.3,69.8
47670000,-0.25,4.53,411.7,68.35,1111.4,1185.2,69.7
47671500,-0.25,4.49,415.3,69.04,1122.1,1196.5,69.7
47673000,-0.25,4.53,410.1,68.80,1113.8,1186.9,69.8
47674500,-0.26,4.47,423.2,67.94,1120.9,1198.1,69.3
47676000,-0.26,4.52,414.7,68.04,1112.1,1186.9,69.5
47677500,-0.25,4.46,420.3,68.98,1127.2,1203.0,69.6
47679000,-0.25,4.51,413.1,68.80,1117.3,1191.2,69.7
47680500,-0.26,4.48,427.5,66.93,1116.1,1195.2,69.0
47682000,-0.25,4.49,413.8,69.48,1124.3,1198.0,69.8
47683500,-0.25,4.45,424.4,68.37,1126.3,1203.6,69.4
47685000,-0.25,4.46,418.8,69.46,1130.0,1205.1,69.7
47686500,-0.26,4.49,423.9,67.09,1113.6,1191.5,69.2
47688000,-0.26,4.47,428.9,66.95,1117.8,1197.3,69.0
47689500,-0.26,4.47,431.2,66.44,1115.5,1195.9,68.9
47691000,-0.26,4.41,436.4,67.35,1130.0,1211.3,68.9
47692500,-0.26,4.40,435.5,67.97,1134.9,1215.6,69.0
47694000,-0.26,4.42,434.5,67.46,1128.9,1209.7,69.0
47695500,-0.26,4.46,427.1,67.59,1122.0,1200.5,69.2
47697000,-0.26,4.41,437.3,67.23,1129.9,1211.6,68.8
47698500,-0.25,4.43,429.2,68.29,1131.0,1209.7,69.2
47700000,-0.26,4.43,438.7,66.37,1123.0,1205.6,68.7
47701500,-0.25,4.39,433.7,68.59,1139.0,1218.8,69.2
47703000,-0.25,4.39,432.1,69.02,1141.2,1220.3,69.3
47704500,-0.26,4.45,430.2,67.20,1121.6,1201.3,69.0
47706000,-0.26,4.39,440.6,67.28,1134.0,1216.6,68.8
47707500,-0.25,4.33,446.2,68.31,1150.1,1233.6,68.8
47709000,-0.25,4.34,445.3,68.26,1148.6,1231.9,68.8
47710500,-0.26,4.36,441.2,68.09,1142.5,1224.7,68.9
47712000,-0.25,4.33,441.4,69.22,1153.5,1235.0,69.1
47713500,-0.25,4.39,432.0,68.97,1140.6,1219.6,69.3
47715000,-0.26,4.34,451.5,66.64,1139.4,1225.6,68.4
47716500,-0.26,4.33,449.4,67.60,1146.7,1231.6,68.6
47718000,-0.25,4.36,435.2,69.42,1148.5,1228.2,69.2
47719500,-0.25,4.34,442.9,68.70,1150.3,1232.6,68.9
47721000,-0.25,4.34,444.2,68.31,1147.9,1230.9,68.8
47722500,-0.25,4.35,441.5,68.56,1147.3,1229.3,69.0
47724000,-0.25,4.35,437.5,69.34,1150.4,1230.8,69.2
47725500,-0.25,4.34,443.5,68.40,1148.0,1230.7,68.9
47727000,-0.25,4.32,444.7,68.92,1154.3,1237.0,68.9
47728500,-0.26,4.30,454.1,67.66,1152.3,1238.6,68.5
47730000,-0.26,4.31,452.2,67.84,1152.1,1237.6,68.6
47731500,-0.25,4.28,454.9,68.39,1160.4,1246.4,68.6
47733000,-0.25,4.30,443.8,69.75,1161.3,1243.3,69.1
47734500,-0.26,4.28,457.2,67.80,1157.0,1244.1,68.4
47736000,-0.25,4.30,450.2,68.69,1158.2,1242.7,68.8
47737500,-0.25,4.26,454.0,69.44,1169.6,1254.7,68.8
47739000,-0.25,4.29,451.4,68.77,1160.2,1244.9,68.7
47740500,-0.26,4.29,456.4,67.61,1154.3,1241.2,68.4
47742000,-0.25,4.28,445.0,70.43,1169.2,1251.0,69.2
47743500,-0.25,4.24,456.5,69.36,1171.6,1257.4,68.7
47745000,-0.25,4.23,461.1,69.14,1174.3,1261.6,68.6
47746500,-0.25,4.22,463.0,68.85,1173.6,1261.6,68.5
47748000,-0.25,4.28,450.5,69.17,1163.2,1247.4,68.8
47749500,-0.25,4.20,465.0,69.46,1181.8,1270.0,68.5
47751000,-0.25,4.23,461.7,68.83,1172.0,1259.6,68.5
47752500,-0.25,4.23,465.5,68.24,1170.2,1259.4,68.3
47754000,-0.25,4.21,462.5,69.42,1178.7,1266.2,68.6
47755500,-0.25,4.19,461.7,70.51,1188.4,1275.0,68.8
47757000,-0.25,4.21,463.8,69.11,1177.0,1265.0,68.5
47758500,-0.25,4.21,464.3,69.10,1177.4,1265.6,68.5
47760000,-0.25,4.19,466.9,69.42,1183.3,1272.1,68.5
47761500,-0.24,4.20,455.2,71.39,1189.7,1273.8,69.1
47763000,-0.25,4.22,458.0,69.85,1178.0,1263.9,68.8
47764500,-0.25,4.18,462.8,70.78,1192.2,1278.9,68.8
47766000,-0.25,4.21,468.1,68.46,1175.2,1265.0,68.3
47767500,-0.25,4.19,464.2,69.89,1185.1,1272.7,68.6
47769000,-0.25,4.13,482.3,68.48,1190.2,1284.3,67.9
47770500,-0.25,4.16,472.2,69.65,1191.4,1281.6,68.4
47772000,-0.25,4.14,479.2,68.83,1190.5,1283.3,68.1
47773500,-0.25,4.17,471.1,69.30,1186.8,1276.9,68.3
47775000,-0.25,4.13,477.2,69.58,1196.0,1287.7,68.2
47776500,-0.24,4.15,466.9,71.04,1199.3,1287.0,68.7
47778000,-0.25,4.13,475.2,70.19,1199.9,1290.6,68.4
47779500,-0.25,4.12,475.0,70.69,1204.6,1294.9,68.5
47781000,-0.25,4.12,475.7,70.21,1200.7,1291.5,68.4
47782500,-0.25,4.11,480.7,69.92,1203.0,1295.5,68.2
47784000,-0.25,4.11,477.0,70.46,1204.5,1295.5,68.4
47785500,-0.25,4.10,481.5,69.81,1202.8,1295.6,68.2
47787000,-0.25,4.11,476.5,70.56,1204.9,1295.8,68.4
47788500,-0.25,4.11,482.3,69.37,1199.2,1292.5,68.1
47790000,-0.25,4.11,479.2,70.02,1202.4,1294.4,68.3
47791500,-0.25,4.07,491.6,69.13,1206.4,1302.7,67.8
47793000,-0.25,4.05,489.6,70.26,1215.8,1310.6,68.1
47794500,-0.25,4.06,490.2,70.02,1214.0,1309.2,68.0
47796000,-0.25,4.08,491.1,68.87,1203.2,1299.6,67.8
47797500,-0.25,4.08,486.0,69.83,1207.7,1301.8,68.1
47799000,-0.24,4.06,483.8,71.22,1219.3,1311.8,68.4
47800500,-0.25,4.05,496.8,69.21,1212.5,1310.4,67.7
47802000,-0.24,4.04,483.5,72.19,1228.5,1320.3,68.5
47803500,-0.25,4.07,492.9,69.06,1207.0,1303.7,67.8
47805000,-0.24,4.07,479.2,71.89,1220.9,1311.5,68.6
47806500,-0.24,4.05,483.8,71.62,1223.2,1315.4,68.4
47808000,-0.24,4.04,486.1,71.42,1223.6,1316.6,68.3
47809500,-0.25,4.03,497.0,69.94,1220.2,1317.6,67.8
47811000,-0.24,4.01,492.9,71.61,1232.7,1327.6,68.2
47812500,-0.24,4.01,494.6,71.28,1231.2,1326.9,68.1
47814000,-0.25,4.03,502.5,68.58,1211.8,1311.9,67.5
47815500,-0.25,3.99,505.0,69.95,1228.4,1328.2,67.7
47817000,-0.25,4.02,500.3,69.47,1218.7,1317.4,67.7
47818500,-0.24,3.99,497.1,71.34,1234.4,1330.7,68.1
47820000,-0.25,3.96,510.4,70.35,1238.0,1339.0,67.6
47821500,-0.24,3.94,501.3,72.76,1253.1,1349.7,68.2
47823000,-0.25,4.00,501.6,70.23,1227.9,1326.4,67.8
47824500,-0.25,3.96,511.8,69.83,1234.0,1335.9,67.5
47826000,-0.24,3.95,508.8,70.99,1243.0,1343.1,67.7
47827500,-0.25,4.00,497.3,70.88,1230.0,1326.7,68.0
47829000,-0.25,3.97,505.6,70.65,1236.2,1335.6,67.8
47830500,-0.25,3.93,516.2,70.34,1243.7,1346.5,67.5
47832000,-0.25,3.89,524.8,70.58,1254.8,1360.2,67.3
47833500,-0.24,3.94,506.9,71.83,1249.6,1348.5,67.9
47835000,-0.24,3.95,504.2,71.64,1244.9,1343.1,68.0
47836500,-0.24,3.90,517.0,71.40,1255.5,1357.8,67.6
47838000,-0.25,3.94,510.7,70.88,1243.8,1344.6,67.7
47839500,-0.24,3.89,522.2,71.11,1257.7,1361.8,67.5
47841000,-0.24,3.91,517.6,71.04,1252.5,1355.2,67.5
47842500,-0.24,3.89,521.1,71.01,1255.6,1359.5,67.5
47844000,-0.24,3.89,518.4,71.65,1259.5,1362.0,67.6
47845500,-0.25,3.90,522.7,70.38,1250.6,1355.5,67.3
47847000,-0.25,3.90,522.0,70.51,1251.4,1355.9,67.4
47848500,-0.24,3.87,526.1,70.91,1259.5,1365.0,67.3
47850000,-0.25,3.88,534.7,69.03,1248.0,1357.7,66.8
47851500,-0.25,3.90,522.3,70.54,1251.8,1356.4,67.4
47853000,-0.24,3.88,516.0,72.50,1265.8,1366.9,67.8
47854500,-0.24,3.90,517.7,71.40,1256.1,1358.6,67.6
47856000,-0.24,3.84,524.9,72.73,1277.2,1380.8,67.7
47857500,-0.24,3.91,516.1,71.09,1251.5,1353.7,67.6
47859000,-0.25,3.85,535.0,70.30,1261.8,1370.5,67.0
47860500,-0.24,3.86,523.0,72.17,1269.5,1373.0,67.6
47862000,-0.24,3.83,530.1,72.13,1276.2,1381.9,67.4
47863500,-0.25,3.85,534.9,70.23,1261.0,1369.7,67.0
47865000,-0.24,3.83,529.4,72.31,1277.4,1382.7,67.5
47866500,-0.24,3.81,533.3,72.38,1282.0,1388.5,67.4
47868000,-0.24,3.77,547.4,71.57,1287.4,1398.9,67.0
47869500,-0.24,3.81,533.4,72.44,1282.7,1389.2,67.4
47871000,-0.24,3.79,540.0,71.78,1282.3,1391.4,67.2
47872500,-0.24,3.80,541.8,71.03,1276.1,1386.3,67.0
47874000,-0.24,3.81,539.4,71.22,1275.8,1385.2,67.1
47875500,-0.24,3.77,546.4,71.57,1286.3,1397.6,67.0
47877000,-0.24,3.78,546.5,71.12,1281.6,1393.2,66.9
47878500,-0.24,3.79,541.9,71.81,1284.6,1394.2,67.1
47880000,-0.24,3.80,536.1,72.43,1285.3,1392.6,67.4
47881500,-0.24,3.72,556.8,72.24,1303.5,1417.5,66.9
47883000,-0.24,3.79,541.3,71.78,1283.6,1393.0,67.1
47884500,-0.24,3.76,551.4,71.44,1289.8,1402.7,66.9
47886000,-0.24,3.79,542.4,71.58,1282.6,1392.6,67.1
47887500,-0.24,3.74,548.0,72.59,1298.7,1409.6,67.1
47889000,-0.24,3.73,553.3,72.40,1301.8,1414.5,67.0
47890500,-0.24,3.70,557.0,72.94,1311.1,1424.5,67.0
47892000,-0.24,3.73,547.4,73.24,1304.9,1415.1,67.2
47893500,-0.24,3.70,552.1,73.79,1315.3,1426.4,67.2
47895000,-0.24,3.75,554.1,71.26,1290.4,1404.3,66.8
47896500,-0.24,3.70,564.8,71.51,1303.2,1420.4,66.6
47898000,-0.24,3.73,549.7,73.10,1305.7,1416.7,67.2
47899500,-0.24,3.74,548.6,72.71,1300.5,1411.5,67.1
47901000,-0.25,3.70,567.7,70.82,1298.4,1417.1,66.4
47902500,-0.24,3.67,564.1,73.01,1318.7,1434.3,66.8
47904000,-0.24,3.70,560.1,72.42,1308.6,1423.4,66.8
47905500,-0.24,3.65,569.0,73.14,1324.7,1441.8,66.8
47907000,-0.24,3.68,566.2,72.47,1314.9,1431.6,66.7
47908500,-0.24,3.67,562.0,73.67,1323.7,1438.1,67.0
47910000,-0.25,3.70,569.0,70.76,1299.0,1418.1,66.3
47911500,-0.24,3.66,566.9,73.29,1324.4,1440.6,66.8
47913000,-0.24,3.66,568.5,72.84,1321.1,1438.2,66.7
47914500,-0.24,3.67,569.0,72.15,1314.1,1432.0,66.6
47916000,-0.23,3.67,557.8,74.33,1326.5,1439.0,67.2
47917500,-0.24,3.64,577.6,72.11,1321.7,1442.4,66.4
47919000,-0.24,3.66,564.6,73.30,1322.3,1437.8,66.9
47920500,-0.23,3.64,563.7,74.49,1334.1,1448.3,67.1
47922000,-0.24,3.58,587.2,73.33,1344.0,1466.7,66.4
47923500,-0.24,3.62,584.8,71.87,1325.6,1448.9,66.2
47925000,-0.23,3.54,593.0,74.29,1359.7,1483.4,66.4
47926500,-0.23,3.61,572.9,74.56,1343.7,1460.7,66.9
47928000,-0.24,3.58,589.8,72.61,1338.4,1462.6,66.2
47929500,-0.24,3.58,587.2,73.06,1341.0,1463.9,66.4
47931000,-0.24,3.63,578.3,72.51,1326.7,1447.2,66.4
47932500,-0.24,3.56,597.8,72.29,1342.1,1469.3,66.0
47934000,-0.23,3.62,571.5,74.18,1338.2,1455.1,66.9
47935500,-0.24,3.54,596.9,73.64,1356.3,1481.8,66.2
47937000,-0.24,3.54,600.1,73.03,1352.4,1479.6,66.1
47938500,-0.24,3.61,577.8,73.49,1336.8,1456.4,66.6
47940000,-0.24,3.60,586.6,72.65,1335.9,1459.0,66.3
47941500,-0.24,3.57,592.8,72.75,1342.7,1467.7,66.2
47943000,-0.24,3.55,598.2,73.03,1350.7,1477.2,66.1
47944500,-0.24,3.52,608.5,72.45,1353.5,1483.9,65.8
47946000,-0.24,3.54,594.3,73.87,1356.3,1480.8,66.3
47947500,-0.23,3.54,595.9,74.00,1359.3,1484.1,66.3
47949000,-0.24,3.53,599.5,73.75,1359.8,1486.1,66.2
47950500,-0.23,3.49,607.4,74.03,1370.1,1498.7,66.1
47952000,-0.23,3.51,599.0,74.92,1372.2,1497.2,66.4
47953500,-0.24,3.57,591.1,72.88,1342.6,1466.9,66.2
47955000,-0.23,3.50,605.4,74.00,1368.0,1495.9,66.1
47956500,-0.24,3.49,619.5,72.28,1361.3,1495.6,65.5
47958000,-0.24,3.50,612.8,72.90,1362.4,1493.9,65.8
47959500,-0.23,3.48,600.4,76.19,1387.3,1511.6,66.6
47961000,-0.23,3.51,602.4,73.93,1364.5,1491.5,66.2
47962500,-0.23,3.45,615.3,74.79,1385.7,1516.2,66.1
47964000,-0.24,3.46,620.4,73.32,1373.8,1507.4,65.7
47965500,-0.23,3.43,625.2,74.41,1390.3,1524.4,65.8
47967000,-0.24,3.46,621.6,73.45,1376.4,1510.3,65.7
47968500,-0.24,3.46,620.7,73.68,1378.1,1511.4,65.8
47970000,-0.23,3.49,609.1,74.21,1373.7,1502.7,66.1
47971500,-0.23,3.43,615.6,76.18,1401.3,1530.5,66.3
47973000,-0.24,3.44,629.0,73.17,1379.7,1516.3,65.5
47974500,-0.23,3.42,618.0,76.04,1402.0,1532.1,66.2
47976000,-0.23,3.44,606.2,77.16,1403.3,1528.7,66.6
47977500,-0.23,3.43,618.6,75.59,1397.6,1528.3,66.1
47979000,-0.23,3.42,624.9,75.04,1397.2,1530.6,65.9
47980500,-0.23,3.43,617.4,75.95,1400.5,1530.5,66.2
47982000,-0.24,3.43,633.0,73.10,1382.3,1520.4,65.4
47983500,-0.23,3.44,619.5,74.80,1389.6,1521.4,66.0
47985000,-0.23,3.45,618.5,74.42,1384.5,1516.4,65.9
47986500,-0.23,3.41,629.1,74.85,1398.8,1533.7,65.8
47988000,-0.23,3.38,631.7,75.84,1412.2,1547.0,65.9
47989500,-0.23,3.39,629.4,75.74,1409.0,1543.2,65.9
47991000,-0.23,3.36,642.6,75.14,1413.9,1553.1,65.6
47992500,-0.23,3.38,641.0,74.38,1403.9,1543.3,65.5
47994000,-0.23,3.38,626.5,76.95,1419.8,1551.9,66.2
47995500,-0.23,3.35,643.7,75.40,1417.9,1557.2,65.6
47997000,-0.23,3.38,639.8,74.49,1404.1,1543.0,65.5
47998500,-0.23,3.31,652.2,75.97,1431.8,1573.4,65.5
48000000,-0.23,3.33,650.5,75.55,1425.5,1566.9,65.5
48001500,-0.22,3.33,633.9,78.09,1439.1,1572.5,66.2
48003000,-0.23,3.37,633.5,75.84,1413.9,1549.3,65.9
48004500,-0.23,3.30,659.6,75.29,1430.4,1575.1,65.2
48006000,-0.23,3.31,657.0,75.62,1431.9,1575.4,65.4
48007500,-0.24,3.32,663.3,73.92,1417.6,1565.1,64.9
48009000,-0.23,3.30,656.2,75.81,1433.4,1576.5,65.4
48010500,-0.23,3.33,646.7,76.19,1429.4,1568.9,65.7
48012000,-0.23,3.26,669.5,76.21,1449.5,1596.6,65.2
48013500,-0.23,3.31,657.7,74.94,1424.6,1569.1,65.2
48015000,-0.23,3.27,672.5,75.20,1440.3,1589.5,65.0
48016500,-0.24,3.25,692.4,72.67,1426.3,1585.5,64.1
48018000,-0.23,3.23,681.5,75.86,1455.4,1607.1,64.9
48019500,-0.23,3.24,685.6,74.20,1439.2,1594.1,64.5
48021000,-0.23,3.25,665.5,77.19,1457.3,1602.0,65.5
48022500,-0.23,3.31,646.5,77.10,1439.5,1578.0,65.8
48024000,-0.22,3.24,665.0,77.90,1464.8,1608.7,65.6
48025500,-0.23,3.25,679.5,75.03,1444.0,1595.9,64.8
48027000,-0.23,3.23,679.4,76.21,1457.9,1608.4,65.0
48028500,-0.24,3.23,696.6,73.37,1438.1,1598.0,64.2
48030000,-0.23,3.21,685.9,76.37,1465.2,1617.8,64.9
48031500,-0.23,3.20,692.9,75.89,1465.3,1620.9,64.7
48033000,-0.23,3.20,692.2,75.54,1460.6,1616.3,64.6
48034500,-0.23,3.21,680.0,76.97,1467.1,1617.1,65.1
48036000,-0.23,3.22,691.1,74.76,1450.3,1606.6,64.5
48037500,-0.23,3.19,696.5,75.43,1462.8,1620.2,64.5
48039000,-0.22,3.21,675.5,77.94,1474.5,1621.9,65.4
48040500,-0.23,3.21,691.6,75.06,1454.4,1610.4,64.6
48042000,-0.22,3.22,676.2,77.39,1468.7,1616.9,65.3
48043500,-0.23,3.19,700.6,74.74,1457.8,1617.4,64.3
48045000,-0.23,3.21,690.9,75.29,1456.5,1612.0,64.6
48046500,-0.22,3.17,695.3,77.28,1483.6,1638.4,64.9
48048000,-0.22,3.17,688.2,78.23,1488.8,1640.2,65.2
48049500,-0.22,3.17,688.1,78.36,1490.1,1641.3,65.2
48051000,-0.22,3.21,679.2,77.40,1471.4,1620.6,65.2
48052500,-0.22,3.15,699.4,77.37,1488.1,1644.3,64.8
48054000,-0.22,3.12,706.5,78.09,1502.4,1660.3,64.8
48055500,-0.23,3.16,705.0,76.20,1478.8,1638.3,64.5
