Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.38,71.2,70.00,491.8,496.9,81.8
45001500,-0.26,11.36,74.2,67.37,491.8,497.3,81.4
45003000,-0.25,11.34,71.7,69.97,493.1,498.3,81.7
45004500,-0.25,11.36,73.2,68.23,491.7,497.1,81.5
45006000,-0.25,11.34,71.9,69.84,493.3,498.5,81.7
45007500,-0.25,11.35,73.1,68.55,492.6,498.0,81.6
45009000,-0.25,11.30,72.9,69.34,494.8,500.1,81.6
45010500,-0.25,11.31,72.1,69.91,494.3,499.6,81.7
45012000,-0.25,11.35,73.1,68.48,492.5,497.9,81.6
45013500,-0.25,11.32,72.6,69.37,493.9,499.2,81.6
45015000,-0.25,11.30,72.5,69.72,495.0,500.3,81.7
45016500,-0.25,11.33,71.4,70.39,493.6,498.8,81.8
45018000,-0.24,11.28,71.1,71.39,496.2,501.2,81.8
45019500,-0.25,11.35,71.6,70.01,493.0,498.2,81.7
45021000,-0.25,11.32,72.8,69.12,493.8,499.1,81.6
45022500,-0.25,11.26,72.6,70.08,496.6,501.8,81.7
45024000,-0.25,11.29,72.0,70.31,495.6,500.8,81.7
45025500,-0.25,11.28,72.6,69.78,495.6,500.9,81.7
45027000,-0.25,11.28,71.6,70.83,496.0,501.1,81.8
45028500,-0.25,11.28,72.8,69.54,495.5,500.8,81.6
45030000,-0.24,11.28,71.2,71.23,496.1,501.1,81.8
45031500,-0.24,11.29,71.2,71.11,495.6,500.7,81.8
45033000,-0.25,11.29,72.0,70.30,495.6,500.8,81.7
45034500,-0.25,11.29,72.3,69.99,495.5,500.7,81.7
45036000,-0.25,11.24,72.4,70.57,497.7,502.9,81.7
45037500,-0.24,11.21,71.0,72.36,499.4,504.4,81.9
45039000,-0.25,11.23,72.8,70.28,497.9,503.2,81.7
45040500,-0.25,11.25,72.7,70.14,497.3,502.6,81.7
45042000,-0.25,11.23,73.2,69.85,497.9,503.2,81.6
45043500,-0.25,11.24,72.2,70.67,497.6,502.8,81.7
45045000,-0.25,11.23,73.3,69.71,497.8,503.1,81.6
45046500,-0.25,11.20,73.6,69.88,499.2,504.6,81.6
45048000,-0.24,11.22,72.2,70.96,498.7,503.9,81.8
45049500,-0.25,11.23,72.9,70.20,498.0,503.3,81.7
45051000,-0.25,11.26,73.0,69.64,496.5,501.9,81.6
45052500,-0.25,11.20,72.6,70.85,499.5,504.7,81.7
