Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.81,266.2,9.96,246.0,362.4,42.7
45001500,-1.76,10.82,265.8,9.93,245.2,361.6,42.7
45003000,-1.75,10.79,266.5,9.97,246.3,362.9,42.7
45004500,-1.75,10.81,266.0,9.94,245.5,362.0,42.7
45006000,-1.75,10.82,265.8,9.94,245.5,361.8,42.7
45007500,-1.75,10.82,265.8,9.94,245.5,361.8,42.7
45009000,-1.76,10.81,266.1,9.93,245.2,361.8,42.7
45010500,-1.75,10.79,266.6,9.95,245.9,362.7,42.7
45012000,-1.75,10.77,266.9,9.96,246.1,363.1,42.7
45013500,-1.75,10.78,266.8,9.98,246.4,363.2,42.7
45015000,-1.74,10.76,267.4,9.99,246.9,364.0,42.7
45016500,-1.75,10.74,267.6,9.94,245.4,363.1,42.5
45018000,-1.75,10.77,267.1,9.98,246.4,363.4,42.7
45019500,-1.75,10.76,267.4,9.98,246.5,363.7,42.7
45021000,-1.75,10.79,266.6,9.97,246.3,363.0,42.7
45022500,-1.75,10.78,266.9,9.95,245.9,362.9,42.7
45024000,-1.75,10.77,267.2,9.99,246.7,363.7,42.7
45025500,-1.75,10.75,267.5,9.99,246.7,363.9,42.7
45027000,-1.75,10.74,267.7,9.96,246.0,363.6,42.6
45028500,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
45030000,-1.75,10.72,268.2,9.96,245.8,363.8,42.5
45031500,-1.74,10.74,267.7,9.99,246.8,364.1,42.7
45033000,-1.74,10.71,268.5,9.99,246.8,364.7,42.6
45034500,-1.74,10.77,267.1,10.00,247.1,363.9,42.8
45036000,-1.74,10.71,268.4,10.00,246.9,364.7,42.6
45037500,-1.74,10.68,269.1,10.00,246.9,365.2,42.5
45039000,-1.74,10.74,267.9,10.02,247.5,364.8,42.7
45040500,-1.75,10.76,267.2,9.95,245.7,363.0,42.6
45042000,-1.74,10.74,267.8,10.00,246.9,364.3,42.7
45043500,-1.75,10.73,268.0,9.98,246.5,364.1,42.6
45045000,-1.75,10.69,268.9,9.98,246.5,364.8,42.5
45046500,-1.74,10.70,268.7,10.00,247.0,364.9,42.6
45048000,-1.74,10.65,270.0,10.02,247.5,366.3,42.5
45049500,-1.74,10.70,268.7,9.99,246.8,364.9,42.6
45051000,-1.74,10.71,268.4,9.99,246.7,364.5,42.6
45052500,-1.74,10.68,269.2,10.01,247.2,365.4,42.6
45054000,-1.74,10.65,270.0,10.04,247.8,366.5,42.6
45055500,-1.74,10.70,268.7,9.99,246.8,364.9,42.6
45057000,-1.74,10.69,269.1,10.01,247.3,365.4,42.6
45058500,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45060000,-1.75,10.66,269.6,9.98,246.3,365.2,42.4
45061500,-1.75,10.63,270.3,9.95,245.4,365.1,42.2
45063000,-1.74,10.65,269.8,10.01,247.2,365.9,42.5
45064500,-1.74,10.64,270.2,10.01,247.2,366.2,42.5
45066000,-1.74,10.67,269.4,10.01,247.2,365.6,42.5
45067500,-1.74,10.67,269.4,10.02,247.4,365.8,42.6
45069000,-1.74,10.61,270.8,10.02,247.4,366.8,42.4
45070500,-1.74,10.63,270.3,10.01,247.1,366.2,42.4
45072000,-1.74,10.60,271.2,10.03,247.5,367.2,42.4
45073500,-1.74,10.56,272.1,10.02,247.3,367.7,42.3
45075000,-1.74,10.62,270.6,10.04,247.9,367.0,42.5
45076500,-1.74,10.60,271.0,9.99,246.5,366.3,42.3
45078000,-1.74,10.60,271.2,10.03,247.7,367.3,42.4
45079500,-1.74,10.55,272.3,10.04,247.7,368.1,42.3
45081000,-1.74,10.63,270.3,10.04,247.8,366.7,42.5
45082500,-1.73,10.57,272.0,10.06,248.3,368.2,42.4
45084000,-1.74,10.59,271.4,10.03,247.6,367.3,42.4
45085500,-1.74,10.60,271.1,10.02,247.4,367.0,42.4
45087000,-1.74,10.60,271.0,10.00,246.8,366.5,42.3
45088500,-1.74,10.54,272.5,10.02,247.1,367.9,42.2
45090000,-1.73,10.60,271.1,10.05,248.2,367.6,42.5
45091500,-1.73,10.54,272.6,10.06,248.4,368.8,42.3
45093000,-1.73,10.57,271.9,10.08,248.8,368.5,42.5
45094500,-1.73,10.56,272.0,10.06,248.2,368.3,42.4
45096000,-1.74,10.58,271.6,10.02,247.2,367.2,42.3
45097500,-1.73,10.54,272.5,10.05,248.1,368.5,42.3
45099000,-1.74,10.55,272.3,10.01,247.1,367.7,42.2
45100500,-1.74,10.52,273.0,10.04,247.7,368.6,42.2
45102000,-1.73,10.54,272.5,10.10,249.3,369.4,42.4
45103500,-1.74,10.55,272.4,10.03,247.6,368.1,42.3
45105000,-1.73,10.45,274.7,10.06,248.2,370.2,42.1
45106500,-1.73,10.54,272.5,10.09,249.1,369.2,42.4
45108000,-1.73,10.52,273.0,10.07,248.6,369.3,42.3
45109500,-1.73,10.52,273.1,10.07,248.5,369.2,42.3
