Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.47,274.6,10.18,251.5,372.3,42.5
45001500,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45003000,-1.71,10.49,274.1,10.22,252.6,372.7,42.7
45004500,-1.70,10.50,273.8,10.23,252.9,372.7,42.7
45006000,-1.72,10.54,272.8,10.16,251.0,370.7,42.6
45007500,-1.71,10.44,275.3,10.22,252.4,373.5,42.5
45009000,-1.71,10.51,273.6,10.21,252.2,372.1,42.7
45010500,-1.70,10.49,274.1,10.24,253.0,373.0,42.7
45012000,-1.71,10.46,274.8,10.17,251.1,372.3,42.4
45013500,-1.71,10.48,274.4,10.21,252.2,372.7,42.6
45015000,-1.70,10.42,275.7,10.24,252.9,374.2,42.5
45016500,-1.70,10.42,275.9,10.22,252.5,374.0,42.5
45018000,-1.71,10.46,274.7,10.20,251.9,372.7,42.5
45019500,-1.71,10.47,274.6,10.17,251.0,372.0,42.4
45021000,-1.71,10.44,275.2,10.19,251.6,372.9,42.4
45022500,-1.71,10.44,275.2,10.18,251.4,372.8,42.4
45024000,-1.70,10.39,276.5,10.22,252.5,374.4,42.4
45025500,-1.70,10.42,275.8,10.23,252.7,374.1,42.5
45027000,-1.71,10.44,275.2,10.18,251.3,372.7,42.4
45028500,-1.71,10.44,275.2,10.20,251.8,373.0,42.5
45030000,-1.71,10.45,275.0,10.20,251.9,372.9,42.5
45031500,-1.70,10.43,275.4,10.22,252.6,373.7,42.5
45033000,-1.71,10.40,276.2,10.18,251.4,373.5,42.3
45034500,-1.70,10.39,276.5,10.23,252.8,374.6,42.4
45036000,-1.71,10.40,276.2,10.21,252.2,374.0,42.4
45037500,-1.70,10.42,275.8,10.26,253.6,374.6,42.6
45039000,-1.71,10.38,276.6,10.20,252.0,374.2,42.3
45040500,-1.70,10.38,276.9,10.23,252.6,374.8,42.4
45042000,-1.71,10.41,275.9,10.19,251.5,373.3,42.3
45043500,-1.71,10.38,276.8,10.22,252.4,374.6,42.4
45045000,-1.70,10.34,277.8,10.25,253.1,375.8,42.3
45046500,-1.70,10.36,277.2,10.23,252.5,375.0,42.3
45048000,-1.70,10.38,276.8,10.26,253.5,375.3,42.5
45049500,-1.70,10.31,278.4,10.24,252.8,376.1,42.2
45051000,-1.70,10.35,277.5,10.23,252.6,375.3,42.3
45052500,-1.70,10.31,278.6,10.25,253.0,376.3,42.3
45054000,-1.70,10.35,277.4,10.24,252.7,375.3,42.3
45055500,-1.71,10.39,276.4,10.20,251.9,373.9,42.3
45057000,-1.70,10.36,277.1,10.23,252.6,374.9,42.3
45058500,-1.70,10.32,278.2,10.24,252.6,375.8,42.2
45060000,-1.70,10.33,278.0,10.26,253.4,376.2,42.4
45061500,-1.70,10.35,277.4,10.26,253.4,375.7,42.4
45063000,-1.70,10.28,279.1,10.25,253.0,376.7,42.2
45064500,-1.70,10.33,278.0,10.22,252.3,375.4,42.2
45066000,-1.70,10.26,279.8,10.28,253.7,377.7,42.2
45067500,-1.70,10.29,279.0,10.26,253.4,376.9,42.2
45069000,-1.70,10.31,278.4,10.26,253.4,376.5,42.3
45070500,-1.70,10.29,279.1,10.27,253.4,377.0,42.2
45072000,-1.70,10.28,279.2,10.26,253.4,377.0,42.2
45073500,-1.70,10.31,278.5,10.24,252.6,376.0,42.2
45075000,-1.69,10.24,280.4,10.32,254.7,378.8,42.3
45076500,-1.70,10.26,279.8,10.28,253.7,377.7,42.2
45078000,-1.70,10.34,277.7,10.26,253.2,375.8,42.4
45079500,-1.70,10.27,279.4,10.26,253.1,377.0,42.2
45081000,-1.70,10.27,279.6,10.27,253.6,377.5,42.2
45082500,-1.70,10.19,281.5,10.25,252.9,378.4,41.9
45084000,-1.69,10.23,280.6,10.29,254.0,378.5,42.1
45085500,-1.70,10.25,279.9,10.24,252.5,377.0,42.1
45087000,-1.70,10.22,280.7,10.25,252.9,377.8,42.0
45088500,-1.69,10.22,280.8,10.29,254.0,378.7,42.1
45090000,-1.69,10.23,280.5,10.29,253.9,378.3,42.2
45091500,-1.70,10.21,281.0,10.28,253.6,378.5,42.1
45093000,-1.70,10.29,279.0,10.27,253.6,377.0,42.3
45094500,-1.69,10.20,281.2,10.28,253.8,378.8,42.1
45096000,-1.70,10.24,280.4,10.28,253.6,378.1,42.1
45097500,-1.70,10.19,281.4,10.27,253.3,378.6,42.0
45099000,-1.69,10.22,280.8,10.29,253.9,378.6,42.1
45100500,-1.70,10.21,281.1,10.27,253.4,378.5,42.0
45102000,-1.70,10.23,280.6,10.26,253.2,377.9,42.1
45103500,-1.70,10.22,280.9,10.25,252.9,378.0,42.0
45105000,-1.70,10.18,281.7,10.27,253.4,378.9,42.0
45106500,-1.70,10.17,282.0,10.24,252.6,378.6,41.9
45108000,-1.70,10.21,281.1,10.27,253.5,378.5,42.0
45109500,-1.69,10.19,281.7,10.29,253.8,379.1,42.0
45111000,-1.70,10.21,281.1,10.25,252.9,378.1,42.0
45112500,-1.70,10.14,282.7,10.27,253.2,379.5,41.9
45114000,-1.69,10.13,283.1,10.30,253.9,380.3,41.9
45115500,-1.70,10.18,281.8,10.27,253.3,378.9,42.0
45117000,-1.70,10.16,282.3,10.26,253.0,379.1,41.9
45118500,-1.69,10.20,281.3,10.34,255.3,379.9,42.2
45120000,-1.69,10.17,282.1,10.32,254.8,380.2,42.1
45121500,-1.69,10.18,281.8,10.30,254.0,379.4,42.0
45123000,-1.68,10.14,282.9,10.35,255.4,381.1,42.1
45124500,-1.70,10.16,282.2,10.27,253.2,379.1,41.9
45126000,-1.69,10.13,283.2,10.30,254.1,380.5,41.9
45127500,-1.69,10.15,282.7,10.29,253.7,379.8,41.9
45129000,-1.69,10.14,282.9,10.29,253.9,380.1,41.9
45130500,-1.69,10.12,283.4,10.30,254.1,380.6,41.9
45132000,-1.69,10.12,283.5,10.33,254.8,381.2,42.0
45133500,-1.69,10.12,283.4,10.31,254.1,380.7,41.9
45135000,-1.69,10.11,283.6,10.29,253.7,380.5,41.8
45136500,-1.69,10.08,284.3,10.29,253.6,381.0,41.7
45138000,-1.69,10.09,284.2,10.34,255.1,381.9,41.9
45139500,-1.69,10.11,283.6,10.30,254.0,380.7,41.9
45141000,-1.68,10.10,284.0,10.36,255.6,382.0,42.0
45142500,-1.69,10.09,284.1,10.32,254.6,381.5,41.9
45144000,-1.69,10.06,284.8,10.30,253.8,381.5,41.7
45145500,-1.69,10.05,285.1,10.33,254.5,382.2,41.8
45147000,-1.69,10.12,283.4,10.31,254.3,380.8,41.9
45148500,-1.69,10.08,284.3,10.31,254.1,381.3,41.8
45150000,-1.69,10.07,284.8,10.32,254.5,381.9,41.8
45151500,-1.68,10.04,285.4,10.35,255.3,382.9,41.8
45153000,-1.69,10.07,284.6,10.33,254.8,382.0,41.8
45154500,-1.69,10.05,285.2,10.32,254.4,382.2,41.7
45156000,-1.69,10.10,283.9,10.33,254.7,381.4,41.9
45157500,-1.68,10.06,285.0,10.34,255.0,382.5,41.8
45159000,-1.68,10.01,286.1,10.35,255.1,383.3,41.7
45160500,-1.69,10.02,285.8,10.29,253.4,381.9,41.6
45162000,-1.69,10.07,284.7,10.32,254.6,381.9,41.8
45163500,-1.69,10.04,285.3,10.32,254.3,382.2,41.7
45165000,-1.68,10.01,286.2,10.35,255.0,383.3,41.7
45166500,-1.69,9.97,287.1,10.32,254.1,383.4,41.5
45168000,-1.69,10.04,285.5,10.32,254.2,382.3,41.7
45169500,-1.68,10.01,286.3,10.37,255.7,383.9,41.8
45171000,-1.68,9.99,286.9,10.36,255.3,384.0,41.7
45172500,-1.68,9.99,286.7,10.36,255.4,384.0,41.7
45174000,-1.68,10.01,286.2,10.34,254.9,383.3,41.7
45175500,-1.68,10.02,286.1,10.38,255.9,383.8,41.8
45177000,-1.68,9.96,287.6,10.34,254.8,384.2,41.5
45178500,-1.68,10.02,285.9,10.36,255.4,383.4,41.8
45180000,-1.68,9.97,287.2,10.36,255.2,384.3,41.6
45181500,-1.68,10.01,286.3,10.39,256.2,384.2,41.8
45183000,-1.68,9.95,287.9,10.36,255.1,384.7,41.5
45184500,-1.69,9.97,287.3,10.33,254.4,383.7,41.5
45186000,-1.68,10.00,286.6,10.35,255.1,383.7,41.7
45187500,-1.68,9.98,287.2,10.36,255.3,384.2,41.6
45189000,-1.68,9.96,287.6,10.36,255.2,384.5,41.6
45190500,-1.68,9.97,287.2,10.36,255.3,384.2,41.6
45192000,-1.69,9.97,287.4,10.34,254.6,383.9,41.5
45193500,-1.68,9.93,288.4,10.38,255.6,385.4,41.5
45195000,-1.68,9.91,288.8,10.38,255.7,385.8,41.5
45196500,-1.68,9.93,288.5,10.39,255.9,385.6,41.6
45198000,-1.67,9.97,287.4,10.41,256.6,385.3,41.8
45199500,-1.67,9.97,287.5,10.41,256.7,385.4,41.8
45201000,-1.68,9.94,288.1,10.35,255.0,384.8,41.5
45202500,-1.68,9.87,289.8,10.36,254.9,386.0,41.3
45204000,-1.68,9.94,288.1,10.39,256.0,385.4,41.6
45205500,-1.68,9.91,289.0,10.39,256.0,386.1,41.5
45207000,-1.68,9.93,288.5,10.39,256.1,385.8,41.6
45208500,-1.69,9.93,288.3,10.32,254.1,384.3,41.4
45210000,-1.68,9.89,289.4,10.40,256.1,386.5,41.5
45211500,-1.67,9.88,289.8,10.40,256.2,386.8,41.5
45213000,-1.67,9.89,289.6,10.41,256.3,386.7,41.5
45214500,-1.68,9.84,290.8,10.39,255.7,387.3,41.3
45216000,-1.68,9.85,290.5,10.40,256.0,387.2,41.4
45217500,-1.68,9.85,290.6,10.38,255.6,387.0,41.3
45219000,-1.67,9.88,289.8,10.41,256.4,386.9,41.5
45220500,-1.67,9.85,290.6,10.40,256.2,387.4,41.4
45222000,-1.67,9.91,289.1,10.42,256.7,386.6,41.6
45223500,-1.68,9.87,289.8,10.37,255.4,386.3,41.4
45225000,-1.68,9.86,290.3,10.39,255.9,387.0,41.4
45226500,-1.67,9.79,292.2,10.41,256.1,388.6,41.2
45228000,-1.68,9.84,290.8,10.39,255.9,387.3,41.3
45229500,-1.68,9.86,290.2,10.39,255.9,386.9,41.4
45231000,-1.67,9.84,290.8,10.41,256.3,387.6,41.4
45232500,-1.67,9.80,292.0,10.42,256.4,388.6,41.3
45234000,-1.68,9.83,291.1,10.39,255.6,387.4,41.3
45235500,-1.68,9.80,291.7,10.38,255.3,387.7,41.2
45237000,-1.68,9.81,291.4,10.36,254.8,387.1,41.2
45238500,-1.67,9.83,291.2,10.44,257.0,388.4,41.4
45240000,-1.67,9.82,291.4,10.43,256.8,388.4,41.4
45241500,-1.67,9.81,291.8,10.43,256.9,388.7,41.4
45243000,-1.67,9.82,291.4,10.41,256.2,388.0,41.3
45244500,-1.67,9.79,292.2,10.43,256.7,389.0,41.3
45246000,-1.67,9.83,291.1,10.41,256.1,387.7,41.3
45247500,-1.67,9.83,291.3,10.44,257.0,388.4,41.4
45249000,-1.67,9.78,292.4,10.41,256.1,388.7,41.2
45250500,-1.67,9.76,293.0,10.41,256.1,389.1,41.2
45252000,-1.67,9.75,293.2,10.44,256.8,389.8,41.2
45253500,-1.67,9.77,292.7,10.41,256.1,388.9,41.2
45255000,-1.67,9.78,292.5,10.42,256.5,389.0,41.2
45256500,-1.68,9.74,293.5,10.40,255.8,389.3,41.1
45258000,-1.68,9.70,294.3,10.40,255.5,389.8,41.0
45259500,-1.67,9.74,293.4,10.42,256.2,389.6,41.1
45261000,-1.67,9.76,293.0,10.45,257.1,389.8,41.3
45262500,-1.67,9.77,292.8,10.43,256.7,389.4,41.2
45264000,-1.67,9.69,295.0,10.45,256.8,391.1,41.0
45265500,-1.67,9.69,294.9,10.43,256.5,390.8,41.0
45267000,-1.67,9.74,293.5,10.46,257.3,390.4,41.2
45268500,-1.67,9.72,294.0,10.45,257.0,390.5,41.2
45270000,-1.67,9.72,294.0,10.45,257.0,390.4,41.2
45271500,-1.67,9.69,294.7,10.44,256.8,390.9,41.1
45273000,-1.67,9.68,295.1,10.45,257.0,391.4,41.1
45274500,-1.67,9.67,295.3,10.45,256.9,391.5,41.0
45276000,-1.67,9.71,294.3,10.43,256.4,390.3,41.1
45277500,-1.67,9.73,293.7,10.45,257.0,390.3,41.2
45279000,-1.66,9.72,294.1,10.47,257.5,390.9,41.2
45280500,-1.67,9.62,296.5,10.41,255.7,391.5,40.8
45282000,-1.66,9.69,295.1,10.47,257.6,391.7,41.1
45283500,-1.67,9.72,294.0,10.46,257.3,390.7,41.2
45285000,-1.67,9.70,294.7,10.46,257.2,391.2,41.1
45286500,-1.67,9.67,295.5,10.44,256.5,391.3,41.0
45288000,-1.67,9.67,295.4,10.44,256.6,391.3,41.0
45289500,-1.67,9.66,295.7,10.46,257.0,391.8,41.0
45291000,-1.67,9.70,294.5,10.44,256.8,390.7,41.1
45292500,-1.66,9.65,296.0,10.49,257.9,392.6,41.1
45294000,-1.66,9.68,295.4,10.50,258.4,392.5,41.2
45295500,-1.67,9.68,295.1,10.46,257.3,391.5,41.1
45297000,-1.67,9.62,296.7,10.45,256.7,392.3,40.9
45298500,-1.66,9.64,296.2,10.49,257.8,392.7,41.0
45300000,-1.66,9.60,297.4,10.50,258.1,393.8,41.0
45301500,-1.66,9.64,296.2,10.48,257.7,392.6,41.0
45303000,-1.66,9.65,296.0,10.47,257.5,392.3,41.0
45304500,-1.67,9.62,296.7,10.46,256.9,392.5,40.9
45306000,-1.66,9.64,296.3,10.47,257.4,392.5,41.0
45307500,-1.66,9.63,296.8,10.51,258.4,393.5,41.0
45309000,-1.66,9.60,297.5,10.50,258.0,393.8,40.9
45310500,-1.67,9.60,297.3,10.44,256.3,392.5,40.8
45312000,-1.66,9.59,297.7,10.47,257.1,393.4,40.8
45313500,-1.66,9.63,296.5,10.48,257.7,392.9,41.0
45315000,-1.66,9.57,298.2,10.50,258.0,394.3,40.9
45316500,-1.66,9.59,297.5,10.47,257.3,393.4,40.9
45318000,-1.66,9.57,298.4,10.51,258.2,394.6,40.9
45319500,-1.67,9.58,297.8,10.46,257.0,393.4,40.8
45321000,-1.67,9.58,297.9,10.47,257.0,393.5,40.8
45322500,-1.66,9.58,297.9,10.47,257.2,393.5,40.8
45324000,-1.66,9.58,298.1,10.49,257.8,394.1,40.9
45325500,-1.66,9.59,297.6,10.48,257.6,393.6,40.9
45327000,-1.66,9.59,297.7,10.47,257.3,393.5,40.8
45328500,-1.66,9.59,297.9,10.53,258.8,394.6,41.0
45330000,-1.67,9.56,298.3,10.46,256.7,393.5,40.7
45331500,-1.66,9.56,298.6,10.49,257.7,394.5,40.8
45333000,-1.66,9.56,298.7,10.52,258.4,394.9,40.9
45334500,-1.66,9.59,297.7,10.52,258.7,394.4,41.0
45336000,-1.65,9.51,300.1,10.55,259.2,396.6,40.8
45337500,-1.66,9.55,298.9,10.50,258.0,394.9,40.8
45339000,-1.66,9.46,301.1,10.49,257.3,396.0,40.5
45340500,-1.66,9.51,299.9,10.52,258.3,395.8,40.7
45342000,-1.67,9.55,298.6,10.46,256.9,393.9,40.7
45343500,-1.66,9.58,298.0,10.48,257.4,393.7,40.8
45345000,-1.65,9.49,300.6,10.57,259.7,397.2,40.8
45346500,-1.66,9.56,298.6,10.50,257.8,394.5,40.8
45348000,-1.66,9.48,300.8,10.50,257.6,396.0,40.6
45349500,-1.67,9.50,300.1,10.46,256.6,394.8,40.5
45351000,-1.65,9.48,300.9,10.54,258.8,396.9,40.7
45352500,-1.65,9.53,299.4,10.55,259.2,396.0,40.9
45354000,-1.66,9.48,300.7,10.52,258.2,396.4,40.7
45355500,-1.66,9.49,300.5,10.51,258.0,396.0,40.6
45357000,-1.65,9.49,300.5,10.54,258.7,396.5,40.7
45358500,-1.66,9.46,301.1,10.51,257.9,396.5,40.6
45360000,-1.66,9.45,301.4,10.49,257.2,396.2,40.5
45361500,-1.66,9.47,301.0,10.52,258.1,396.5,40.6
45363000,-1.66,9.50,300.2,10.52,258.3,396.0,40.7
45364500,-1.66,9.42,302.4,10.52,258.1,397.5,40.5
45366000,-1.65,9.43,302.3,10.54,258.6,397.8,40.5
45367500,-1.65,9.44,302.1,10.55,259.0,397.9,40.6
45369000,-1.65,9.42,302.7,10.56,259.2,398.5,40.6
45370500,-1.65,9.45,301.8,10.57,259.5,398.0,40.7
45372000,-1.66,9.47,301.1,10.51,258.0,396.5,40.6
45373500,-1.64,9.42,302.8,10.61,260.5,399.4,40.7
45375000,-1.65,9.43,302.2,10.55,258.8,397.8,40.6
45376500,-1.65,9.43,302.1,10.54,258.6,397.7,40.6
45378000,-1.65,9.46,301.5,10.55,259.1,397.5,40.7
45379500,-1.65,9.39,303.3,10.56,258.9,398.8,40.5
45381000,-1.65,9.46,301.5,10.55,258.9,397.4,40.7
45382500,-1.65,9.39,303.4,10.58,259.6,399.3,40.6
45384000,-1.65,9.39,303.4,10.53,258.2,398.3,40.4
45385500,-1.66,9.38,303.4,10.52,257.8,398.2,40.4
45387000,-1.65,9.38,303.8,10.57,259.4,399.4,40.5
45388500,-1.65,9.39,303.4,10.54,258.3,398.4,40.4
45390000,-1.65,9.42,302.4,10.55,258.8,398.0,40.6
45391500,-1.65,9.35,304.6,10.55,258.5,399.5,40.3
45393000,-1.65,9.39,303.3,10.54,258.3,398.4,40.4
45394500,-1.65,9.40,303.0,10.56,259.1,398.6,40.5
45396000,-1.65,9.36,304.0,10.53,258.1,398.8,40.3
45397500,-1.65,9.36,304.1,10.55,258.5,399.1,40.4
45399000,-1.64,9.40,303.2,10.61,260.4,399.7,40.7
45400500,-1.65,9.40,303.2,10.56,259.1,398.8,40.5
45402000,-1.65,9.31,305.6,10.58,259.2,400.7,40.3
45403500,-1.65,9.38,303.9,10.58,259.6,399.6,40.5
45405000,-1.65,9.33,305.2,10.58,259.4,400.6,40.4
45406500,-1.65,9.35,304.3,10.55,258.7,399.4,40.4
45408000,-1.64,9.31,305.8,10.62,260.4,401.6,40.4
45409500,-1.65,9.33,305.1,10.58,259.3,400.4,40.4
45411000,-1.66,9.35,304.3,10.52,257.6,398.7,40.3
45412500,-1.65,9.34,304.9,10.56,258.7,399.9,40.3
45414000,-1.65,9.29,306.2,10.56,258.7,400.8,40.2
45415500,-1.65,9.33,305.0,10.58,259.4,400.4,40.4
45417000,-1.65,9.32,305.4,10.57,258.9,400.4,40.3
45418500,-1.64,9.31,305.7,10.60,259.8,401.1,40.4
45420000,-1.64,9.32,305.5,10.64,261.0,401.8,40.5
45421500,-1.65,9.33,305.3,10.59,259.6,400.7,40.4
45423000,-1.64,9.28,306.5,10.60,259.6,401.7,40.3
45424500,-1.65,9.28,306.5,10.57,258.7,401.1,40.2
45426000,-1.64,9.25,307.4,10.63,260.5,403.0,40.3
45427500,-1.65,9.30,305.9,10.57,259.0,400.8,40.3
45429000,-1.65,9.27,306.9,10.58,259.1,401.6,40.2
45430500,-1.65,9.23,307.8,10.58,259.0,402.2,40.1
45432000,-1.64,9.27,306.7,10.60,259.6,401.8,40.2
45433500,-1.65,9.23,307.7,10.54,257.8,401.4,40.0
45435000,-1.64,9.25,307.5,10.62,260.2,402.8,40.2
45436500,-1.64,9.26,307.2,10.64,260.6,402.9,40.3
45438000,-1.65,9.26,307.1,10.58,258.9,401.7,40.1
45439500,-1.63,9.23,308.2,10.66,261.2,404.0,40.3
45441000,-1.64,9.23,308.1,10.62,260.2,403.2,40.2
45442500,-1.64,9.24,307.8,10.63,260.3,403.1,40.2
45444000,-1.64,9.23,308.0,10.61,259.9,403.0,40.2
45445500,-1.64,9.23,308.0,10.62,259.9,403.1,40.2
45447000,-1.64,9.23,308.0,10.60,259.4,402.6,40.1
45448500,-1.64,9.24,307.7,10.60,259.5,402.5,40.1
45450000,-1.64,9.23,308.0,10.60,259.4,402.6,40.1
45451500,-1.65,9.23,307.8,10.57,258.7,402.1,40.0
45453000,-1.64,9.23,308.1,10.63,260.3,403.3,40.2
45454500,-1.64,9.23,308.1,10.63,260.4,403.4,40.2
45456000,-1.64,9.23,308.0,10.61,259.8,402.9,40.1
45457500,-1.64,9.23,308.2,10.64,260.8,403.7,40.2
45459000,-1.64,9.23,308.0,10.61,259.8,403.0,40.1
45460500,-1.64,9.23,308.2,10.66,261.1,403.9,40.3
45462000,-1.63,9.23,308.2,10.66,261.2,404.0,40.3
45463500,-1.64,9.23,308.1,10.62,260.0,403.1,40.2
45465000,-1.63,9.23,308.4,10.69,262.1,404.7,40.4
45466500,-1.64,9.23,308.2,10.65,260.9,403.8,40.2
45468000,-1.63,9.23,308.3,10.67,261.6,404.3,40.3
45469500,-1.64,9.23,308.2,10.65,261.0,403.8,40.3
45471000,-1.64,9.23,308.2,10.65,260.9,403.8,40.2
45472500,-1.64,9.23,308.1,10.62,260.2,403.2,40.2
45474000,-1.64,9.23,308.1,10.64,260.6,403.6,40.2
45475500,-1.64,9.03,313.7,10.62,259.2,406.9,39.6
45477000,-1.63,9.03,314.0,10.68,260.8,408.2,39.7
45478500,-1.64,9.03,313.6,10.60,258.7,406.5,39.5
45480000,-1.63,9.03,313.9,10.67,260.5,407.9,39.7
45481500,-1.64,9.23,308.2,10.65,260.8,403.7,40.2
45483000,-1.64,9.03,313.9,10.65,260.0,407.6,39.6
45484500,-1.63,9.23,308.2,10.66,261.2,404.0,40.3
45486000,-1.64,9.03,313.9,10.65,260.0,407.6,39.6
45487500,-1.64,9.23,308.0,10.61,259.9,403.0,40.2
45489000,-1.63,9.03,313.9,10.67,260.5,407.9,39.7
45490500,-1.64,9.03,313.9,10.65,260.1,407.6,39.6
45492000,-1.63,9.03,314.1,10.69,261.2,408.5,39.7
45493500,-1.63,9.03,313.9,10.66,260.2,407.7,39.7
45495000,-1.64,9.03,313.9,10.65,260.0,407.6,39.6
45496500,-1.64,9.03,313.8,10.64,259.8,407.4,39.6
45498000,-1.63,9.03,313.9,10.66,260.4,407.9,39.7
45499500,-1.64,9.03,313.8,10.65,259.9,407.5,39.6
45501000,-1.63,9.01,314.5,10.69,261.2,408.8,39.7
45502500,-1.63,9.03,314.0,10.69,261.0,408.3,39.7
45504000,-1.64,9.03,313.9,10.65,260.1,407.6,39.6
45505500,-1.63,9.01,314.6,10.68,260.8,408.7,39.7
45507000,-1.64,9.03,313.8,10.63,259.5,407.2,39.6
45508500,-1.63,9.03,313.9,10.67,260.5,408.0,39.7
45510000,-1.63,9.03,314.2,10.72,262.0,409.1,39.8
45511500,-1.64,9.02,314.1,10.65,260.1,407.8,39.6
45513000,-1.64,8.98,315.2,10.64,259.4,408.2,39.5
45514500,-1.64,9.02,314.2,10.63,259.4,407.5,39.5
45516000,-1.63,9.03,313.9,10.67,260.6,408.0,39.7
45517500,-1.63,9.03,314.0,10.68,260.8,408.2,39.7
45519000,-1.63,9.01,314.4,10.66,260.3,408.2,39.6
45520500,-1.63,8.94,316.6,10.69,260.6,410.0,39.5
45522000,-1.63,9.01,314.4,10.67,260.6,408.4,39.7
45523500,-1.63,8.99,315.3,10.71,261.4,409.6,39.7
45525000,-1.63,9.01,314.6,10.70,261.3,409.0,39.7
45526500,-1.63,8.96,316.1,10.70,261.0,410.0,39.5
45528000,-1.63,9.00,315.1,10.71,261.7,409.6,39.7
45529500,-1.62,8.95,316.5,10.73,261.9,410.8,39.6
45531000,-1.64,9.01,314.5,10.65,259.9,408.0,39.6
45532500,-1.63,8.96,316.1,10.71,261.5,410.2,39.6
45534000,-1.63,8.94,316.9,10.71,261.3,410.7,39.5
45535500,-1.63,8.96,316.1,10.68,260.6,409.7,39.5
45537000,-1.63,8.97,315.7,10.67,260.2,409.1,39.5
45538500,-1.62,8.94,316.9,10.75,262.4,411.5,39.6
45540000,-1.63,8.96,316.0,10.66,259.9,409.1,39.4
45541500,-1.63,8.96,316.2,10.71,261.3,410.2,39.6
45543000,-1.62,8.95,316.7,10.75,262.6,411.5,39.7
45544500,-1.63,8.93,317.0,10.71,261.1,410.7,39.5
45546000,-1.63,8.90,317.8,10.70,260.8,411.2,39.4
45547500,-1.63,8.97,315.8,10.68,260.4,409.4,39.5
45549000,-1.63,8.94,316.8,10.71,261.2,410.6,39.5
45550500,-1.62,8.88,318.5,10.74,261.8,412.3,39.4
45552000,-1.63,8.90,317.7,10.70,260.7,411.0,39.4
45553500,-1.63,8.90,317.8,10.70,260.8,411.1,39.4
45555000,-1.63,8.88,318.5,10.71,261.1,411.8,39.3
45556500,-1.63,8.92,317.4,10.70,260.8,410.8,39.4
45558000,-1.63,8.92,317.3,10.71,261.2,411.0,39.5
45559500,-1.62,8.93,317.1,10.73,261.8,411.2,39.5
45561000,-1.62,8.92,317.5,10.75,262.3,411.9,39.6
45562500,-1.63,8.85,319.4,10.72,261.0,412.5,39.3
45564000,-1.62,8.88,318.7,10.76,262.3,412.8,39.5
45565500,-1.62,8.88,318.6,10.75,262.1,412.5,39.4
45567000,-1.62,8.85,319.3,10.73,261.3,412.6,39.3
45568500,-1.62,8.88,318.6,10.75,262.1,412.6,39.4
45570000,-1.62,8.89,318.4,10.75,262.2,412.5,39.5
45571500,-1.62,8.88,318.6,10.73,261.5,412.2,39.4
45573000,-1.62,8.87,319.1,10.75,262.1,413.0,39.4
45574500,-1.62,8.86,319.4,10.77,262.7,413.5,39.4
45576000,-1.62,8.85,319.5,10.75,262.1,413.3,39.4
45577500,-1.62,8.83,320.0,10.72,261.1,413.0,39.2
45579000,-1.62,8.86,319.3,10.76,262.3,413.2,39.4
45580500,-1.62,8.77,321.7,10.73,261.0,414.3,39.1
45582000,-1.62,8.83,320.0,10.75,261.8,413.5,39.3
45583500,-1.62,8.84,319.8,10.73,261.3,413.0,39.3
45585000,-1.62,8.82,320.7,10.77,262.5,414.4,39.3
45586500,-1.62,8.80,321.2,10.78,262.7,414.9,39.3
45588000,-1.62,8.80,321.2,10.79,262.8,415.0,39.3
45589500,-1.62,8.83,320.1,10.77,262.4,414.0,39.3
45591000,-1.63,8.79,321.0,10.72,260.8,413.6,39.1
45592500,-1.62,8.80,321.1,10.75,261.6,414.2,39.2
45594000,-1.62,8.82,320.6,10.78,262.7,414.5,39.3
45595500,-1.62,8.79,321.3,10.76,262.0,414.6,39.2
45597000,-1.62,8.77,321.9,10.76,261.8,414.9,39.1
45598500,-1.62,8.81,320.8,10.76,262.1,414.3,39.2
45600000,-1.62,8.79,321.4,10.78,262.4,414.9,39.2
45601500,-1.62,8.75,322.6,10.77,261.9,415.5,39.1
45603000,-1.62,8.78,321.8,10.77,262.3,415.2,39.2
45604500,-1.62,8.73,323.2,10.78,262.1,416.1,39.0
45606000,-1.62,8.76,322.4,10.77,261.9,415.4,39.1
45607500,-1.62,8.74,323.0,10.78,262.2,416.0,39.1
45609000,-1.61,8.77,322.3,10.80,263.0,415.9,39.2
45610500,-1.61,8.71,324.0,10.82,263.1,417.3,39.1
45612000,-1.61,8.67,325.2,10.80,262.5,417.9,38.9
45613500,-1.62,8.73,323.3,10.77,261.9,416.0,39.0
