Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.25,69.7,73.18,497.8,502.6,82.0
45001500,-0.24,11.30,70.1,72.10,495.5,500.4,81.9
45003000,-0.24,11.26,70.2,72.70,497.6,502.6,82.0
45004500,-0.23,11.24,68.7,74.47,498.7,503.4,82.2
45006000,-0.24,11.23,70.8,72.34,498.7,503.7,81.9
45007500,-0.24,11.25,70.6,72.30,497.9,502.8,81.9
45009000,-0.24,11.21,71.1,72.23,499.3,504.4,81.9
45010500,-0.24,11.25,70.1,72.89,498.0,502.9,82.0
45012000,-0.24,11.23,69.5,73.80,499.2,504.0,82.1
45013500,-0.24,11.23,70.7,72.39,498.5,503.5,81.9
45015000,-0.24,11.23,69.8,73.47,499.0,503.8,82.0
45016500,-0.24,11.23,69.6,73.60,498.8,503.6,82.1
45018000,-0.24,11.21,71.2,72.10,499.3,504.4,81.9
45019500,-0.23,11.20,69.4,74.23,500.3,505.1,82.1
45021000,-0.24,11.22,69.9,73.34,499.1,504.0,82.0
45022500,-0.24,11.22,72.1,71.07,498.6,503.8,81.8
45024000,-0.24,11.17,70.5,73.37,501.3,506.3,82.0
45025500,-0.24,11.17,70.8,73.10,501.3,506.2,82.0
45027000,-0.24,11.17,70.4,73.46,501.3,506.3,82.0
45028500,-0.24,11.16,70.7,73.39,502.0,507.0,82.0
45030000,-0.24,11.13,71.0,73.47,503.5,508.4,82.0
45031500,-0.23,11.13,70.3,74.31,503.7,508.5,82.1
45033000,-0.24,11.16,70.3,73.79,502.1,507.0,82.0
45034500,-0.24,11.17,70.5,73.37,501.3,506.3,82.0
45036000,-0.23,11.11,69.8,75.07,504.6,509.4,82.1
45037500,-0.23,11.14,69.7,74.68,503.0,507.8,82.1
45039000,-0.24,11.14,71.9,72.33,502.4,507.5,81.9
45040500,-0.24,11.17,70.3,73.73,501.7,506.6,82.0
45042000,-0.23,11.12,70.3,74.27,503.7,508.6,82.1
45043500,-0.24,11.13,71.7,72.66,503.0,508.1,81.9
45045000,-0.23,11.13,70.4,74.07,503.4,508.3,82.0
45046500,-0.23,11.11,68.8,76.24,504.9,509.6,82.2
45048000,-0.24,11.16,71.1,72.98,501.9,507.0,81.9
45049500,-0.23,11.10,70.1,74.87,504.9,509.8,82.1
45051000,-0.23,11.13,70.3,74.27,503.6,508.5,82.1
45052500,-0.23,11.10,70.7,74.20,504.8,509.7,82.0
45054000,-0.24,11.12,70.9,73.77,504.0,508.9,82.0
45055500,-0.24,11.10,71.1,73.70,504.6,509.6,82.0
45057000,-0.23,11.11,69.4,75.46,504.6,509.3,82.2
45058500,-0.23,11.10,70.3,74.62,504.9,509.7,82.1
45060000,-0.23,11.13,69.3,75.28,503.5,508.3,82.2
45061500,-0.24,11.10,71.3,73.53,504.6,509.6,82.0
45063000,-0.23,11.10,70.0,74.94,504.9,509.8,82.1
45064500,-0.24,11.10,71.1,73.80,504.7,509.6,82.0
45066000,-0.23,11.10,69.8,75.22,505.0,509.8,82.1
45067500,-0.23,11.10,69.0,76.03,505.2,509.9,82.2
45069000,-0.23,11.10,70.1,74.80,504.9,509.8,82.1
45070500,-0.23,11.10,69.7,75.25,505.0,509.8,82.1
45072000,-0.23,11.10,70.7,74.23,504.8,509.7,82.0
45073500,-0.23,11.10,70.5,74.37,504.8,509.7,82.0
45075000,-0.23,11.10,68.9,76.15,505.2,509.9,82.2
45076500,-0.23,11.10,69.3,75.72,505.1,509.9,82.2
45078000,-0.24,11.10,71.5,73.33,504.5,509.6,81.9
45079500,-0.24,11.10,72.6,72.14,504.2,509.4,81.8
45081000,-0.23,11.10,68.6,76.59,505.4,510.0,82.3
45082500,-0.23,11.10,69.6,75.39,505.1,509.8,82.2
45084000,-0.23,11.10,70.5,74.42,504.8,509.7,82.1
45085500,-0.23,10.90,72.8,74.69,513.9,519.0,81.9
45087000,-0.23,11.10,69.0,76.09,505.2,509.9,82.2
45088500,-0.23,10.90,71.2,76.45,514.3,519.2,82.1
45090000,-0.23,10.90,72.2,75.28,514.0,519.1,82.0
45091500,-0.23,10.90,71.4,76.18,514.2,519.2,82.1
45093000,-0.23,11.10,68.3,76.84,505.4,510.0,82.3
45094500,-0.23,10.90,72.7,74.82,513.9,519.0,82.0
45096000,-0.22,10.90,69.7,78.08,514.7,519.4,82.3
45097500,-0.23,10.90,71.1,76.53,514.3,519.2,82.1
45099000,-0.22,10.90,70.2,77.56,514.6,519.3,82.2
45100500,-0.23,10.90,72.9,74.59,513.8,519.0,81.9
45102000,-0.23,10.90,70.9,76.70,514.4,519.2,82.1
45103500,-0.23,10.90,71.5,76.05,514.2,519.2,82.1
45105000,-0.23,10.90,71.1,76.56,514.3,519.2,82.1
45106500,-0.23,10.90,71.0,76.65,514.4,519.2,82.1
45108000,-0.23,10.90,71.4,76.22,514.2,519.2,82.1
45109500,-0.23,10.90,70.7,76.93,514.4,519.3,82.2
45111000,-0.23,10.90,71.0,76.61,514.3,519.2,82.1
45112500,-0.23,10.90,70.5,77.15,514.5,519.3,82.2
45114000,-0.23,10.90,70.8,76.83,514.4,519.3,82.2
45115500,-0.23,10.90,71.5,76.06,514.2,519.2,82.1
45117000,-0.22,10.90,70.0,77.83,514.9,519.6,82.3
45118500,-0.23,10.89,71.9,75.75,514.6,519.6,82.0
45120000,-0.22,10.89,70.2,77.68,515.1,519.9,82.2
45121500,-0.23,10.85,71.6,76.68,516.6,521.5,82.1
45123000,-0.23,10.85,71.7,76.53,516.4,521.3,82.1
45124500,-0.23,10.88,72.1,75.71,515.2,520.3,82.0
45126000,-0.23,10.90,71.2,76.45,514.3,519.2,82.1
45127500,-0.23,10.88,72.2,75.57,515.0,520.0,82.0
45129000,-0.22,10.85,71.1,77.35,517.1,521.9,82.2
45130500,-0.23,10.83,71.4,77.15,517.5,522.4,82.1
45132000,-0.23,10.85,71.9,76.35,516.7,521.7,82.1
45133500,-0.22,10.85,71.1,77.23,516.8,521.7,82.2
45135000,-0.22,10.89,70.1,77.89,515.3,520.0,82.3
45136500,-0.23,10.87,72.3,75.65,515.4,520.5,82.0
45138000,-0.22,10.84,70.2,78.46,517.7,522.4,82.3
45139500,-0.22,10.83,69.7,79.16,518.2,522.8,82.3
45141000,-0.23,10.82,71.7,77.02,518.2,523.2,82.1
45142500,-0.23,10.82,72.0,76.65,517.9,522.8,82.1
45144000,-0.23,10.83,73.8,74.68,517.3,522.5,81.9
45145500,-0.23,10.84,72.8,75.57,517.1,522.2,82.0
45147000,-0.22,10.82,70.0,78.86,518.4,523.1,82.3
45148500,-0.23,10.81,71.9,76.85,518.5,523.4,82.1
45150000,-0.23,10.82,72.0,76.61,517.8,522.8,82.1
45151500,-0.22,10.79,71.2,77.95,519.7,524.6,82.2
45153000,-0.22,10.80,70.8,78.28,519.4,524.2,82.2
45154500,-0.22,10.77,72.0,77.46,520.7,525.6,82.1
45156000,-0.23,10.79,72.5,76.65,519.6,524.7,82.1
45157500,-0.22,10.75,71.3,78.37,521.6,526.4,82.2
45159000,-0.22,10.76,71.7,77.84,521.1,526.0,82.2
45160500,-0.23,10.78,72.5,76.60,519.7,524.8,82.1
45162000,-0.23,10.79,71.9,77.16,519.5,524.4,82.1
45163500,-0.22,10.73,72.4,77.56,522.6,527.6,82.1
45165000,-0.22,10.76,71.3,78.38,521.5,526.3,82.2
45166500,-0.22,10.79,71.4,77.87,519.9,524.8,82.2
45168000,-0.22,10.72,70.8,79.48,523.4,528.1,82.3
45169500,-0.22,10.71,71.5,78.86,523.9,528.8,82.2
45171000,-0.22,10.71,71.6,78.65,523.5,528.4,82.2
45172500,-0.22,10.73,71.0,79.09,522.8,527.6,82.3
45174000,-0.22,10.73,70.6,79.59,522.9,527.7,82.3
45175500,-0.23,10.71,73.0,77.10,523.2,528.3,82.1
45177000,-0.22,10.73,72.1,77.84,522.6,527.6,82.1
45178500,-0.22,10.72,72.3,77.85,523.1,528.1,82.1
45180000,-0.22,10.70,71.9,78.49,524.0,528.9,82.2
45181500,-0.22,10.69,72.6,77.89,524.5,529.5,82.1
45183000,-0.22,10.67,71.8,78.99,525.5,530.4,82.2
45184500,-0.22,10.69,70.8,79.96,525.1,529.9,82.3
45186000,-0.22,10.69,72.3,78.25,524.5,529.5,82.2
45187500,-0.22,10.69,72.1,78.37,524.4,529.4,82.2
45189000,-0.22,10.68,71.6,79.10,525.0,529.9,82.2
45190500,-0.22,10.67,71.0,80.05,526.0,530.8,82.3
45192000,-0.22,10.66,73.1,77.81,525.9,530.9,82.1
45193500,-0.22,10.70,72.5,77.87,524.1,529.1,82.1
45195000,-0.22,10.67,71.2,79.76,525.6,530.4,82.3
45196500,-0.22,10.63,71.3,80.29,527.8,532.6,82.3
45198000,-0.22,10.65,72.2,79.02,526.7,531.7,82.2
45199500,-0.22,10.66,72.2,78.78,526.2,531.1,82.2
45201000,-0.22,10.66,73.2,77.72,525.8,530.9,82.1
