Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.74,267.9,10.03,247.9,365.1,42.8
45001500,-1.73,10.72,268.3,10.05,248.3,365.6,42.8
45003000,-1.74,10.70,268.8,10.05,248.2,365.8,42.7
45004500,-1.73,10.74,267.9,10.05,248.5,365.4,42.8
45006000,-1.73,10.72,268.4,10.08,249.0,366.2,42.9
45007500,-1.74,10.70,268.8,10.03,247.8,365.6,42.7
45009000,-1.73,10.66,269.7,10.07,248.8,366.9,42.7
45010500,-1.73,10.70,268.7,10.07,248.8,366.2,42.8
45012000,-1.73,10.65,270.0,10.05,248.4,366.8,42.6
45013500,-1.73,10.65,269.9,10.07,248.7,367.1,42.7
45015000,-1.73,10.70,268.9,10.07,248.8,366.4,42.8
45016500,-1.74,10.70,268.7,10.03,247.9,365.6,42.7
45018000,-1.73,10.64,270.2,10.07,248.8,367.3,42.6
45019500,-1.74,10.71,268.6,10.04,248.2,365.7,42.7
45021000,-1.73,10.65,270.1,10.07,248.7,367.2,42.6
45022500,-1.73,10.68,269.4,10.06,248.6,366.6,42.7
45024000,-1.73,10.66,269.7,10.08,249.0,367.1,42.7
45025500,-1.73,10.66,269.7,10.07,248.8,366.9,42.7
45027000,-1.73,10.62,270.8,10.08,249.1,367.9,42.6
45028500,-1.74,10.68,269.2,10.03,247.8,365.9,42.6
45030000,-1.73,10.64,270.2,10.09,249.3,367.6,42.7
45031500,-1.73,10.63,270.4,10.08,249.1,367.7,42.7
45033000,-1.73,10.65,270.1,10.10,249.4,367.6,42.7
45034500,-1.73,10.68,269.4,10.07,248.7,366.6,42.7
45036000,-1.73,10.65,269.9,10.05,248.4,366.8,42.6
45037500,-1.73,10.66,269.9,10.10,249.7,367.6,42.8
45039000,-1.72,10.60,271.3,10.13,250.3,369.1,42.7
45040500,-1.73,10.62,270.6,10.09,249.3,367.9,42.6
45042000,-1.73,10.60,271.1,10.07,248.8,368.0,42.5
45043500,-1.73,10.61,270.9,10.08,249.0,367.9,42.6
45045000,-1.73,10.63,270.5,10.08,249.0,367.6,42.6
45046500,-1.73,10.55,272.3,10.07,248.7,368.8,42.4
45048000,-1.73,10.54,272.7,10.09,249.2,369.4,42.4
45049500,-1.73,10.58,271.7,10.10,249.5,368.9,42.6
45051000,-1.73,10.60,271.3,10.10,249.4,368.5,42.6
45052500,-1.73,10.51,273.2,10.08,248.8,369.6,42.3
45054000,-1.73,10.59,271.6,10.09,249.3,368.7,42.6
45055500,-1.72,10.58,271.7,10.11,249.8,369.1,42.6
45057000,-1.73,10.59,271.5,10.07,248.7,368.2,42.5
45058500,-1.73,10.56,272.1,10.10,249.3,369.1,42.5
45060000,-1.73,10.56,272.2,10.08,249.0,368.9,42.4
45061500,-1.72,10.49,274.0,10.12,249.7,370.7,42.4
45063000,-1.73,10.54,272.7,10.10,249.3,369.5,42.4
45064500,-1.72,10.56,272.1,10.12,249.9,369.4,42.6
45066000,-1.73,10.48,273.9,10.06,248.1,369.6,42.2
45067500,-1.72,10.51,273.3,10.11,249.6,370.2,42.4
45069000,-1.72,10.51,273.5,10.15,250.8,371.1,42.5
45070500,-1.72,10.55,272.4,10.11,249.7,369.5,42.5
45072000,-1.73,10.52,273.1,10.10,249.3,369.8,42.4
45073500,-1.72,10.47,274.3,10.11,249.5,370.8,42.3
45075000,-1.72,10.51,273.5,10.12,250.0,370.5,42.4
45076500,-1.72,10.47,274.2,10.11,249.6,370.8,42.3
45078000,-1.72,10.51,273.4,10.13,250.1,370.5,42.5
45079500,-1.72,10.49,274.0,10.11,249.5,370.5,42.3
45081000,-1.72,10.49,273.8,10.13,250.0,370.8,42.4
45082500,-1.72,10.50,273.6,10.13,250.0,370.6,42.4
45084000,-1.72,10.47,274.4,10.12,249.9,371.1,42.3
45085500,-1.72,10.48,274.2,10.12,249.9,371.0,42.3
45087000,-1.72,10.49,274.0,10.12,249.9,370.8,42.4
45088500,-1.72,10.49,273.9,10.16,250.9,371.4,42.5
45090000,-1.72,10.42,275.7,10.16,250.9,372.7,42.3
45091500,-1.72,10.44,275.1,10.11,249.6,371.5,42.2
45093000,-1.72,10.50,273.7,10.10,249.4,370.3,42.3
45094500,-1.72,10.43,275.3,10.13,250.0,371.9,42.2
45096000,-1.72,10.47,274.3,10.11,249.6,370.8,42.3
45097500,-1.72,10.44,275.1,10.11,249.6,371.5,42.2
45099000,-1.72,10.44,275.1,10.14,250.3,371.9,42.3
45100500,-1.72,10.44,275.1,10.12,249.8,371.6,42.2
45102000,-1.72,10.43,275.3,10.11,249.6,371.6,42.2
45103500,-1.72,10.42,275.5,10.13,250.0,372.0,42.2
45105000,-1.72,10.48,274.1,10.14,250.3,371.2,42.4
45106500,-1.72,10.43,275.4,10.12,249.7,371.8,42.2
45108000,-1.72,10.40,276.2,10.16,250.8,373.1,42.2
45109500,-1.73,10.40,275.9,10.09,249.0,371.6,42.1
45111000,-1.72,10.46,274.7,10.13,250.1,371.5,42.3
45112500,-1.72,10.39,276.3,10.13,249.8,372.5,42.1
45114000,-1.72,10.39,276.3,10.15,250.6,373.0,42.2
45115500,-1.72,10.41,275.8,10.14,250.3,372.4,42.2
45117000,-1.72,10.38,276.5,10.12,249.6,372.5,42.1
45118500,-1.72,10.41,276.0,10.14,250.3,372.6,42.2
45120000,-1.71,10.36,277.1,10.20,251.7,374.3,42.3
45121500,-1.72,10.38,276.6,10.14,250.1,372.9,42.1
45123000,-1.72,10.37,276.9,10.12,249.7,372.9,42.0
45124500,-1.71,10.32,278.1,10.17,250.8,374.5,42.0
45126000,-1.71,10.32,278.1,10.18,251.1,374.7,42.1
45127500,-1.71,10.32,278.1,10.18,251.3,374.8,42.1
45129000,-1.72,10.38,276.5,10.16,250.8,373.3,42.2
45130500,-1.71,10.34,277.7,10.19,251.4,374.6,42.2
45132000,-1.72,10.33,277.8,10.14,250.1,373.8,42.0
45133500,-1.72,10.32,278.0,10.14,250.0,373.9,42.0
45135000,-1.71,10.40,276.2,10.17,251.0,373.2,42.3
45136500,-1.71,10.32,278.2,10.18,251.2,374.8,42.1
45138000,-1.71,10.33,277.8,10.17,250.8,374.3,42.1
45139500,-1.71,10.30,278.6,10.17,250.8,374.9,42.0
45141000,-1.71,10.31,278.3,10.18,251.1,374.8,42.1
45142500,-1.71,10.30,278.7,10.20,251.7,375.6,42.1
45144000,-1.72,10.32,278.1,10.15,250.2,374.1,42.0
45145500,-1.71,10.32,278.1,10.19,251.3,374.8,42.1
45147000,-1.72,10.28,278.9,10.14,249.9,374.5,41.9
45148500,-1.71,10.30,278.5,10.17,250.9,374.9,42.0
45150000,-1.71,10.31,278.3,10.18,251.2,374.8,42.1
45151500,-1.71,10.31,278.3,10.19,251.3,375.0,42.1
45153000,-1.72,10.27,279.4,10.15,250.3,375.1,41.9
45154500,-1.72,10.28,279.0,10.16,250.4,374.9,41.9
45156000,-1.72,10.29,278.9,10.16,250.5,374.9,41.9
45157500,-1.71,10.27,279.2,10.17,250.9,375.4,41.9
45159000,-1.71,10.25,279.9,10.17,250.8,375.8,41.9
45160500,-1.71,10.31,278.4,10.18,251.2,375.0,42.1
45162000,-1.72,10.29,278.6,10.15,250.2,374.5,41.9
45163500,-1.71,10.25,279.7,10.18,250.9,375.8,41.9
45165000,-1.71,10.19,281.3,10.19,251.1,377.1,41.8
45166500,-1.71,10.27,279.4,10.21,252.0,376.3,42.0
45168000,-1.71,10.29,278.8,10.21,251.9,375.8,42.1
45169500,-1.72,10.27,279.1,10.15,250.2,374.8,41.9
45171000,-1.71,10.28,279.1,10.19,251.3,375.5,42.0
45172500,-1.71,10.22,280.5,10.20,251.4,376.7,41.9
45174000,-1.71,10.23,280.4,10.17,250.6,376.0,41.8
45175500,-1.71,10.25,279.8,10.21,251.9,376.5,42.0
45177000,-1.71,10.21,280.9,10.18,250.9,376.6,41.8
45178500,-1.71,10.21,280.8,10.18,250.8,376.5,41.8
