Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.05,66.1,80.29,508.5,512.7,82.6
45001500,-0.22,11.06,65.8,80.42,507.8,512.1,82.6
45003000,-0.22,11.05,66.3,79.92,508.1,512.4,82.6
45004500,-0.22,11.03,67.3,79.11,509.2,513.6,82.5
45006000,-0.22,11.03,67.8,78.45,509.0,513.5,82.4
45007500,-0.21,11.03,64.6,82.47,509.7,513.8,82.8
45009000,-0.21,11.03,65.5,81.32,509.7,513.9,82.7
45010500,-0.22,11.04,66.5,79.81,508.6,512.9,82.5
45012000,-0.22,11.01,66.2,80.77,510.2,514.5,82.6
45013500,-0.22,11.04,68.0,78.08,508.3,512.8,82.4
45015000,-0.21,10.96,65.0,82.96,513.0,517.1,82.8
45016500,-0.21,11.01,65.1,82.25,510.7,514.9,82.7
45018000,-0.21,10.98,66.3,81.08,511.9,516.1,82.6
45019500,-0.22,10.98,67.7,79.28,511.4,515.8,82.5
45021000,-0.21,10.93,66.3,81.78,514.1,518.4,82.6
45022500,-0.21,10.99,66.1,81.10,511.2,515.4,82.6
45024000,-0.22,10.94,67.3,80.42,513.4,517.8,82.5
45025500,-0.21,10.97,65.6,82.17,512.5,516.7,82.7
45027000,-0.21,10.97,66.6,80.86,512.1,516.4,82.6
45028500,-0.21,10.98,64.0,84.03,512.3,516.2,82.9
45030000,-0.22,10.96,67.4,79.91,512.3,516.7,82.5
45031500,-0.21,10.94,65.7,82.40,513.8,518.0,82.7
45033000,-0.21,10.98,64.5,83.40,512.1,516.1,82.8
45034500,-0.22,10.96,67.1,80.35,512.5,516.9,82.5
45036000,-0.22,10.92,67.9,79.96,514.3,518.7,82.5
45037500,-0.21,10.92,65.8,82.71,515.0,519.1,82.7
45039000,-0.21,10.93,65.3,83.04,514.3,518.4,82.8
45040500,-0.21,10.95,66.4,81.39,513.1,517.4,82.6
45042000,-0.21,10.92,66.5,81.72,514.6,518.9,82.6
45043500,-0.21,10.94,66.3,81.68,513.8,518.1,82.6
45045000,-0.21,10.92,66.2,82.08,514.8,519.0,82.7
45046500,-0.21,10.89,66.2,82.62,516.2,520.4,82.7
45048000,-0.21,10.93,66.2,81.91,514.2,518.5,82.7
45049500,-0.21,10.86,66.5,82.56,517.4,521.7,82.7
45051000,-0.21,10.91,65.0,83.74,515.4,519.5,82.8
45052500,-0.22,10.90,67.8,80.35,515.2,519.6,82.5
45054000,-0.21,10.88,66.8,81.94,516.3,520.6,82.6
45055500,-0.22,10.89,67.9,80.37,515.6,520.0,82.5
45057000,-0.21,10.88,66.5,82.43,516.7,521.0,82.7
45058500,-0.21,10.87,65.4,84.00,517.5,521.7,82.8
45060000,-0.21,10.85,67.5,81.46,517.6,521.9,82.6
45061500,-0.21,10.87,67.7,81.04,516.9,521.3,82.5
45063000,-0.21,10.84,67.7,81.43,518.3,522.7,82.6
45064500,-0.21,10.88,65.2,84.12,517.1,521.2,82.8
45066000,-0.22,10.84,69.0,79.72,517.6,522.2,82.4
45067500,-0.21,10.89,66.3,82.55,516.4,520.6,82.7
45069000,-0.21,10.83,66.0,83.66,519.1,523.3,82.7
45070500,-0.21,10.83,66.1,83.49,518.9,523.1,82.7
45072000,-0.21,10.85,66.6,82.62,517.9,522.2,82.7
45073500,-0.21,10.79,66.5,83.72,520.9,525.1,82.7
45075000,-0.20,10.83,64.5,85.83,519.8,523.7,82.9
45076500,-0.20,10.80,65.0,85.53,520.7,524.8,82.9
45078000,-0.21,10.82,67.2,82.33,519.1,523.4,82.6
45079500,-0.21,10.82,65.8,84.25,519.9,524.0,82.8
45081000,-0.21,10.82,66.6,83.22,519.7,523.9,82.7
45082500,-0.21,10.77,66.3,84.26,522.1,526.3,82.8
45084000,-0.21,10.81,67.2,82.44,519.7,524.0,82.6
45085500,-0.21,10.77,66.9,83.54,521.9,526.2,82.7
45087000,-0.20,10.75,66.0,85.12,523.4,527.5,82.8
45088500,-0.21,10.74,66.5,84.51,523.5,527.7,82.8
45090000,-0.21,10.75,67.3,83.29,522.8,527.2,82.7
45091500,-0.20,10.80,65.5,84.79,520.7,524.8,82.8
45093000,-0.21,10.76,67.9,82.50,522.3,526.7,82.6
45094500,-0.21,10.73,67.8,83.02,523.9,528.3,82.6
45096000,-0.21,10.74,66.8,84.12,523.5,527.7,82.7
45097500,-0.21,10.74,67.1,83.75,523.3,527.6,82.7
45099000,-0.20,10.75,64.9,86.50,523.4,527.4,82.9
45100500,-0.21,10.72,66.8,84.45,524.4,528.7,82.7
45102000,-0.20,10.72,66.3,85.17,524.8,529.0,82.8
45103500,-0.21,10.73,67.8,82.98,523.8,528.2,82.6
45105000,-0.21,10.69,67.2,84.48,526.1,530.4,82.7
45106500,-0.21,10.70,67.2,84.19,525.3,529.5,82.7
45108000,-0.20,10.73,66.0,85.34,524.3,528.5,82.8
45109500,-0.20,10.70,65.7,86.20,525.7,529.8,82.9
45111000,-0.20,10.74,65.9,85.40,523.8,528.0,82.8
45112500,-0.21,10.69,69.1,81.95,525.2,529.7,82.5
45114000,-0.20,10.69,65.5,86.63,526.4,530.5,82.9
45115500,-0.21,10.68,67.7,83.95,526.3,530.6,82.7
45117000,-0.21,10.66,68.4,83.42,527.3,531.8,82.6
45118500,-0.21,10.69,67.1,84.49,525.7,530.0,82.7
45120000,-0.21,10.70,67.1,84.41,525.6,529.8,82.7
45121500,-0.21,10.66,67.7,84.23,527.2,531.5,82.7
45123000,-0.20,10.67,66.7,85.31,527.1,531.3,82.8
45124500,-0.21,10.63,68.0,84.31,528.6,533.0,82.7
45126000,-0.20,10.66,66.6,85.66,527.6,531.8,82.8
45127500,-0.20,10.69,65.1,87.32,526.7,530.7,83.0
45129000,-0.20,10.65,67.1,85.15,528.0,532.2,82.8
45130500,-0.20,10.64,66.6,85.97,528.5,532.6,82.8
45132000,-0.20,10.69,66.5,85.30,526.0,530.2,82.8
45133500,-0.20,10.65,66.3,86.18,528.2,532.4,82.8
45135000,-0.20,10.64,66.5,86.11,528.7,532.9,82.8
45136500,-0.20,10.64,67.2,85.24,528.4,532.7,82.8
45138000,-0.21,10.58,69.3,83.52,531.0,535.5,82.6
45139500,-0.20,10.57,66.7,87.00,532.4,536.5,82.9
45141000,-0.20,10.61,66.5,86.50,530.0,534.2,82.8
45142500,-0.20,10.63,67.3,85.18,528.9,533.2,82.7
45144000,-0.19,10.59,64.4,89.80,531.6,535.5,83.1
45145500,-0.20,10.62,65.0,88.55,530.1,534.0,83.0
45147000,-0.20,10.59,66.9,86.50,531.2,535.4,82.8
45148500,-0.20,10.58,68.2,84.95,531.5,535.8,82.7
45150000,-0.20,10.57,67.6,85.86,532.0,536.3,82.8
45151500,-0.20,10.57,66.6,87.15,532.2,536.3,82.9
45153000,-0.21,10.56,68.7,84.48,532.2,536.6,82.6
45154500,-0.21,10.61,68.6,83.86,529.8,534.2,82.6
45156000,-0.20,10.54,67.4,86.50,533.4,537.6,82.8
45157500,-0.19,10.58,65.1,89.11,532.3,536.3,83.0
45159000,-0.20,10.56,66.0,88.18,533.1,537.2,82.9
45160500,-0.20,10.55,67.6,86.14,533.2,537.5,82.8
45162000,-0.21,10.58,69.0,83.87,531.2,535.7,82.6
45163500,-0.20,10.55,67.3,86.57,533.2,537.4,82.8
45165000,-0.20,10.53,67.5,86.61,534.0,538.3,82.8
45166500,-0.20,10.54,67.7,86.17,533.5,537.7,82.8
45168000,-0.20,10.53,67.8,86.35,534.3,538.6,82.8
45169500,-0.20,10.54,67.0,87.04,533.7,537.9,82.8
45171000,-0.20,10.51,68.6,85.57,535.1,539.5,82.7
45172500,-0.20,10.51,68.3,85.87,535.0,539.4,82.7
45174000,-0.20,10.52,66.4,88.33,535.2,539.3,82.9
45175500,-0.19,10.48,66.3,89.15,537.3,541.4,83.0
45177000,-0.20,10.48,69.3,85.00,536.2,540.6,82.6
45178500,-0.20,10.46,67.4,87.89,537.7,541.9,82.9
45180000,-0.20,10.51,67.9,86.54,535.4,539.6,82.8
45181500,-0.20,10.45,67.4,88.02,538.2,542.5,82.9
45183000,-0.20,10.52,66.6,87.95,534.7,538.9,82.9
45184500,-0.20,10.51,67.1,87.54,535.4,539.6,82.9
45186000,-0.20,10.47,67.9,87.08,537.2,541.4,82.8
45187500,-0.20,10.47,69.0,85.75,537.2,541.6,82.7
45189000,-0.20,10.46,68.2,86.80,537.6,541.9,82.8
45190500,-0.20,10.47,68.3,86.64,537.2,541.5,82.8
45192000,-0.20,10.46,68.1,86.90,537.5,541.8,82.8
45193500,-0.20,10.47,67.2,88.01,537.3,541.4,82.9
45195000,-0.20,10.46,67.2,88.17,538.0,542.2,82.9
45196500,-0.20,10.46,67.5,87.76,537.8,542.1,82.8
45198000,-0.20,10.45,68.2,86.90,538.0,542.3,82.8
45199500,-0.20,10.44,67.8,87.75,539.0,543.2,82.8
45201000,-0.19,10.41,67.0,89.38,540.6,544.8,82.9
45202500,-0.20,10.44,67.7,87.81,538.7,543.0,82.8
45204000,-0.20,10.41,67.5,88.72,540.6,544.8,82.9
45205500,-0.20,10.41,67.5,88.58,540.4,544.6,82.9
45207000,-0.20,10.40,67.4,88.94,541.2,545.4,82.9
45208500,-0.20,10.42,67.1,89.07,540.2,544.4,82.9
45210000,-0.19,10.41,66.6,89.83,540.5,544.6,83.0
45211500,-0.20,10.38,68.4,87.89,541.7,546.0,82.8
45213000,-0.20,10.39,68.2,88.11,541.6,545.8,82.8
45214500,-0.20,10.39,68.1,88.25,541.7,545.9,82.8
45216000,-0.19,10.37,67.6,89.18,542.6,546.8,82.9
45217500,-0.20,10.39,69.8,85.94,541.0,545.4,82.6
45219000,-0.20,10.40,67.7,88.58,540.9,545.1,82.9
45220500,-0.20,10.35,68.9,87.69,543.2,547.6,82.8
45222000,-0.20,10.39,67.6,88.88,541.8,546.0,82.9
45223500,-0.20,10.35,68.1,88.76,543.4,547.7,82.9
45225000,-0.20,10.33,69.2,87.86,544.6,549.0,82.8
45226500,-0.19,10.32,67.9,89.55,545.1,549.3,82.9
45228000,-0.20,10.37,69.3,86.90,542.1,546.5,82.7
45229500,-0.19,10.36,66.7,90.60,543.2,547.3,83.0
45231000,-0.20,10.35,68.2,88.75,543.5,547.8,82.9
45232500,-0.20,10.30,69.0,88.54,545.9,550.3,82.8
45234000,-0.19,10.35,67.7,89.28,543.5,547.7,82.9
45235500,-0.19,10.33,67.8,89.67,545.0,549.2,82.9
45237000,-0.20,10.33,68.4,88.92,544.8,549.1,82.8
45238500,-0.19,10.36,67.7,89.18,543.1,547.4,82.9
45240000,-0.20,10.31,68.7,88.76,545.5,549.8,82.8
45241500,-0.19,10.30,68.3,89.49,546.5,550.7,82.9
45243000,-0.19,10.29,67.3,91.01,547.0,551.2,83.0
45244500,-0.20,10.29,69.2,88.34,546.5,550.8,82.8
45246000,-0.19,10.31,67.7,90.06,545.6,549.8,82.9
45247500,-0.19,10.28,68.4,89.68,547.3,551.5,82.9
45249000,-0.19,10.30,67.8,90.21,546.5,550.7,82.9
45250500,-0.20,10.31,69.8,87.21,545.1,549.6,82.7
45252000,-0.20,10.28,69.7,88.05,547.2,551.6,82.7
45253500,-0.20,10.25,69.4,88.88,548.6,552.9,82.8
45255000,-0.19,10.30,66.3,92.23,546.7,550.7,83.1
45256500,-0.19,10.26,67.1,91.97,549.0,553.1,83.0
45258000,-0.19,10.29,68.0,89.95,546.7,550.9,82.9
45259500,-0.20,10.23,69.7,88.81,549.6,554.0,82.8
45261000,-0.20,10.26,71.5,85.93,547.6,552.2,82.6
45262500,-0.20,10.24,70.0,88.22,549.1,553.5,82.7
45264000,-0.20,10.25,69.9,88.31,548.7,553.1,82.7
45265500,-0.19,10.27,67.6,91.08,548.3,552.5,83.0
45267000,-0.20,10.25,70.1,88.07,548.8,553.3,82.7
45268500,-0.19,10.25,68.9,89.55,548.9,553.2,82.8
45270000,-0.20,10.23,69.8,88.69,549.7,554.1,82.8
45271500,-0.19,10.20,69.7,89.32,551.5,555.9,82.8
45273000,-0.19,10.22,68.3,90.84,550.7,554.9,82.9
45274500,-0.19,10.23,68.9,89.88,549.9,554.2,82.9
45276000,-0.19,10.20,69.7,89.48,551.7,556.1,82.8
45277500,-0.19,10.20,68.3,91.18,551.8,556.0,82.9
45279000,-0.19,10.24,67.4,91.85,550.0,554.1,83.0
45280500,-0.19,10.16,68.5,91.82,554.2,558.4,83.0
45282000,-0.19,10.21,67.4,92.30,551.3,555.4,83.0
45283500,-0.19,10.21,68.8,90.37,551.2,555.5,82.9
45285000,-0.19,10.19,66.6,93.90,552.8,556.8,83.1
45286500,-0.20,10.19,70.8,88.14,552.0,556.5,82.7
45288000,-0.19,10.17,68.3,91.74,553.5,557.7,83.0
45289500,-0.19,10.20,68.3,91.26,551.9,556.1,82.9
45291000,-0.19,10.13,68.8,91.71,555.4,559.7,82.9
45292500,-0.20,10.18,71.3,87.61,552.2,556.8,82.6
45294000,-0.19,10.14,69.3,91.10,555.2,559.5,82.9
45295500,-0.20,10.23,70.9,87.35,549.8,554.3,82.7
45297000,-0.19,10.19,67.6,92.53,552.7,556.8,83.0
45298500,-0.20,10.16,71.0,88.51,553.6,558.2,82.7
45300000,-0.20,10.15,70.9,88.67,554.1,558.6,82.7
45301500,-0.19,10.14,70.0,90.08,554.9,559.3,82.8
45303000,-0.19,10.14,69.3,90.91,554.8,559.2,82.9
45304500,-0.20,10.15,70.5,89.09,553.9,558.4,82.7
45306000,-0.19,10.13,67.6,93.42,555.8,559.9,83.1
45307500,-0.19,10.09,69.1,92.25,558.1,562.4,82.9
45309000,-0.19,10.10,68.1,93.35,557.6,561.8,83.0
45310500,-0.18,10.12,67.4,94.10,556.8,560.9,83.1
45312000,-0.18,10.11,67.0,94.79,557.4,561.4,83.1
45313500,-0.19,10.05,70.7,90.67,559.5,564.0,82.8
45315000,-0.19,10.08,68.7,92.85,558.4,562.7,83.0
45316500,-0.19,10.07,70.5,90.68,558.8,563.2,82.8
45318000,-0.19,10.04,70.6,91.08,560.6,565.0,82.8
45319500,-0.19,10.08,70.4,90.55,557.9,562.3,82.8
45321000,-0.19,10.10,69.9,90.95,557.2,561.6,82.9
45322500,-0.19,10.06,69.6,92.10,559.5,563.8,82.9
45324000,-0.19,10.08,68.1,93.73,558.4,562.6,83.1
45325500,-0.19,10.04,70.5,91.19,560.2,564.6,82.8
45327000,-0.19,10.07,70.0,91.29,558.8,563.1,82.9
45328500,-0.19,10.04,70.2,91.55,560.4,564.7,82.9
45330000,-0.19,10.04,70.0,91.95,560.7,565.1,82.9
45331500,-0.19,10.02,71.1,90.81,561.6,566.1,82.8
45333000,-0.19,10.03,71.4,90.10,560.5,565.1,82.7
45334500,-0.19,10.04,70.5,91.13,560.3,564.7,82.8
45336000,-0.18,10.07,67.0,95.60,559.8,563.8,83.2
45337500,-0.19,9.99,69.5,93.49,563.5,567.8,83.0
45339000,-0.19,9.98,69.8,93.33,564.3,568.6,82.9
45340500,-0.19,10.03,70.4,91.41,560.8,565.2,82.8
45342000,-0.19,10.00,70.8,91.63,562.8,567.3,82.8
45343500,-0.19,9.98,70.0,92.94,563.9,568.2,82.9
45345000,-0.19,10.00,70.9,91.31,562.4,566.9,82.8
45346500,-0.19,10.01,69.0,93.75,562.4,566.6,83.0
45348000,-0.18,10.00,68.7,94.44,563.0,567.2,83.0
45349500,-0.19,9.95,70.0,93.56,565.8,570.1,82.9
45351000,-0.19,9.98,70.2,92.73,564.2,568.5,82.9
45352500,-0.19,9.97,71.3,91.44,564.4,568.8,82.8
45354000,-0.19,10.00,69.4,93.45,562.9,567.2,83.0
45355500,-0.19,9.98,71.0,91.62,563.6,568.1,82.8
45357000,-0.19,9.96,71.8,90.97,564.8,569.3,82.8
45358500,-0.19,9.96,69.7,93.81,565.2,569.4,83.0
45360000,-0.19,9.97,71.1,91.59,564.1,568.6,82.8
45361500,-0.19,9.96,71.7,91.12,564.7,569.2,82.8
45363000,-0.19,9.97,72.1,90.43,564.2,568.8,82.7
45364500,-0.19,9.92,70.9,92.82,567.3,571.7,82.9
45366000,-0.19,9.94,70.7,92.80,566.3,570.7,82.9
45367500,-0.19,9.92,71.7,91.86,567.3,571.8,82.8
45369000,-0.18,9.93,69.4,94.81,567.3,571.6,83.0
45370500,-0.19,9.91,71.1,92.77,567.8,572.3,82.9
45372000,-0.19,9.95,71.5,91.58,565.5,570.0,82.8
45373500,-0.19,9.93,72.7,90.31,566.3,570.9,82.7
45375000,-0.19,9.90,70.7,93.69,568.8,573.2,82.9
45376500,-0.18,9.91,69.7,94.75,568.4,572.6,83.0
45378000,-0.18,9.90,70.1,94.34,568.7,573.0,83.0
45379500,-0.18,9.90,69.2,95.65,568.9,573.1,83.1
45381000,-0.18,9.90,68.8,96.25,569.0,573.1,83.1
45382500,-0.19,9.87,70.8,93.90,570.1,574.5,82.9
45384000,-0.19,9.88,71.2,93.16,569.3,573.8,82.9
45385500,-0.19,9.87,71.8,92.56,569.9,574.4,82.8
45387000,-0.18,9.89,69.9,94.81,569.3,573.6,83.0
45388500,-0.19,9.91,70.9,93.14,568.2,572.6,82.9
45390000,-0.18,9.87,70.4,94.51,570.2,574.5,83.0
45391500,-0.18,9.86,70.5,94.64,571.0,575.4,83.0
45393000,-0.19,9.88,71.4,93.11,569.8,574.2,82.9
45394500,-0.18,9.82,69.5,96.70,573.4,577.6,83.1
45396000,-0.19,9.88,71.0,93.53,569.5,573.9,82.9
45397500,-0.19,9.88,70.9,93.71,570.0,574.4,82.9
45399000,-0.18,9.84,70.8,94.53,572.2,576.5,82.9
45400500,-0.18,9.83,70.7,94.93,572.8,577.1,83.0
45402000,-0.18,9.84,69.3,96.80,572.7,576.9,83.1
45403500,-0.18,9.80,71.6,94.27,574.2,578.6,82.9
45405000,-0.18,9.80,71.0,95.11,574.7,579.1,83.0
45406500,-0.18,9.83,71.4,94.09,572.9,577.3,82.9
45408000,-0.18,9.81,69.8,96.58,574.2,578.4,83.1
45409500,-0.18,9.80,69.4,97.37,575.0,579.2,83.1
45411000,-0.18,9.84,70.9,94.39,572.1,576.5,82.9
45412500,-0.19,9.81,73.0,92.26,573.7,578.3,82.7
45414000,-0.18,9.81,71.0,94.96,574.0,578.3,83.0
45415500,-0.18,9.78,70.5,96.11,575.7,580.0,83.0
45417000,-0.18,9.79,69.6,97.24,575.6,579.8,83.1
45418500,-0.19,9.76,72.5,93.79,576.6,581.1,82.8
45420000,-0.18,9.76,71.6,94.99,576.5,581.0,82.9
45421500,-0.18,9.78,69.4,97.85,576.2,580.4,83.1
45423000,-0.18,9.76,70.7,96.25,576.8,581.1,83.0
45424500,-0.18,9.75,71.3,95.75,577.8,582.1,83.0
45426000,-0.18,9.76,70.0,97.36,577.4,581.6,83.1
45427500,-0.19,9.79,73.2,92.26,574.4,579.1,82.7
45429000,-0.18,9.78,71.1,95.23,575.5,579.9,83.0
45430500,-0.18,9.73,72.4,94.45,578.1,582.7,82.9
45432000,-0.18,9.72,71.0,96.74,579.7,584.0,83.0
45433500,-0.18,9.71,73.2,93.97,579.6,584.2,82.8
45435000,-0.18,9.70,72.6,94.88,580.1,584.6,82.9
45436500,-0.18,9.72,71.2,96.32,579.3,583.6,83.0
45438000,-0.18,9.73,72.5,94.43,578.5,583.0,82.9
45439500,-0.19,9.74,72.8,93.87,578.0,582.6,82.8
45441000,-0.17,9.70,68.6,100.54,581.0,585.0,83.3
45442500,-0.18,9.70,71.2,96.72,580.4,584.7,83.0
45444000,-0.18,9.68,70.7,97.87,582.0,586.3,83.1
45445500,-0.18,9.66,70.9,98.12,583.2,587.5,83.1
45447000,-0.18,9.74,70.3,97.39,578.7,582.9,83.1
45448500,-0.18,9.70,70.2,98.24,580.8,585.0,83.1
45450000,-0.18,9.67,70.0,99.08,582.6,586.8,83.1
45451500,-0.18,9.68,71.8,96.30,581.4,585.8,83.0
45453000,-0.19,9.67,74.1,93.40,581.6,586.4,82.7
45454500,-0.18,9.66,73.6,94.23,582.2,586.8,82.8
45456000,-0.18,9.65,71.8,96.94,583.3,587.7,83.0
45457500,-0.18,9.64,71.6,97.38,584.0,588.3,83.0
45459000,-0.18,9.64,73.1,95.42,583.9,588.5,82.9
45460500,-0.18,9.68,73.6,93.99,581.3,585.9,82.8
45462000,-0.18,9.63,71.6,97.64,584.8,589.1,83.0
45463500,-0.17,9.64,70.2,99.49,584.6,588.8,83.2
45465000,-0.18,9.63,70.8,98.82,585.2,589.4,83.1
45466500,-0.18,9.65,71.2,97.74,583.6,587.9,83.0
45468000,-0.18,9.64,71.3,97.86,584.2,588.5,83.0
45469500,-0.17,9.66,69.1,100.71,583.6,587.7,83.2
45471000,-0.17,9.59,70.8,99.58,587.5,591.8,83.1
45472500,-0.17,9.64,70.2,99.55,584.7,588.9,83.2
45474000,-0.18,9.64,70.4,99.15,584.6,588.9,83.1
45475500,-0.17,9.62,69.8,100.52,586.1,590.3,83.2
45477000,-0.18,9.58,72.1,97.88,587.7,592.1,83.0
45478500,-0.17,9.60,70.9,99.28,586.7,591.0,83.1
45480000,-0.18,9.59,71.5,98.71,587.6,591.9,83.1
45481500,-0.18,9.61,71.8,97.88,586.2,590.6,83.0
45483000,-0.18,9.63,72.4,96.51,584.6,589.0,82.9
45484500,-0.18,9.57,71.4,99.12,588.5,592.8,83.1
45486000,-0.18,9.56,72.0,98.67,589.4,593.8,83.0
45487500,-0.17,9.58,70.6,100.17,588.4,592.7,83.2
45489000,-0.18,9.55,73.8,96.22,589.4,594.0,82.9
