Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,10.79,108.9,49.71,506.4,517.9,77.9
45001500,-0.35,10.76,109.6,49.62,507.5,519.2,77.8
45003000,-0.35,10.72,111.1,49.25,508.7,520.7,77.7
45004500,-0.36,10.74,111.4,48.92,507.7,519.8,77.6
45006000,-0.35,10.74,110.5,49.35,508.1,519.9,77.7
45007500,-0.35,10.75,109.6,49.71,508.0,519.7,77.8
45009000,-0.35,10.75,109.0,50.03,508.4,520.0,77.9
45010500,-0.35,10.71,111.0,49.47,509.7,521.6,77.7
45012000,-0.35,10.70,110.8,49.59,509.9,521.8,77.7
45013500,-0.34,10.74,108.0,50.66,509.4,520.8,78.0
45015000,-0.35,10.70,111.0,49.57,510.2,522.1,77.7
45016500,-0.34,10.70,109.1,50.42,510.7,522.3,77.9
45018000,-0.34,10.71,108.4,50.71,510.5,521.9,78.0
45019500,-0.35,10.67,110.3,50.18,512.0,523.8,77.8
45021000,-0.35,10.69,111.0,49.66,510.7,522.6,77.7
45022500,-0.35,10.71,110.1,49.88,510.0,521.7,77.8
45024000,-0.35,10.71,109.9,49.94,509.8,521.5,77.8
45025500,-0.35,10.70,109.8,50.12,510.7,522.4,77.9
45027000,-0.34,10.70,109.1,50.46,510.8,522.3,77.9
45028500,-0.34,10.70,108.6,50.73,511.1,522.5,78.0
45030000,-0.35,10.66,110.7,50.02,512.0,523.9,77.8
45031500,-0.34,10.65,110.2,50.42,513.2,524.9,77.9
45033000,-0.35,10.67,111.0,49.82,511.6,523.5,77.8
45034500,-0.35,10.70,109.9,50.06,510.6,522.3,77.8
45036000,-0.35,10.67,110.3,50.13,511.9,523.7,77.8
45037500,-0.34,10.66,109.4,50.72,512.9,524.4,78.0
45039000,-0.35,10.65,110.8,50.04,512.5,524.4,77.8
45040500,-0.34,10.67,109.3,50.61,512.1,523.7,78.0
45042000,-0.34,10.66,109.2,50.78,512.7,524.2,78.0
45043500,-0.34,10.65,109.9,50.51,512.9,524.6,77.9
45045000,-0.34,10.61,110.2,50.73,514.8,526.5,77.9
45046500,-0.34,10.61,110.5,50.69,515.1,526.8,77.9
45048000,-0.35,10.61,111.3,50.25,514.7,526.6,77.8
45049500,-0.35,10.62,111.3,50.10,513.9,525.8,77.8
45051000,-0.35,10.61,112.2,49.78,514.0,526.1,77.7
45052500,-0.34,10.61,109.9,50.94,515.3,526.9,78.0
45054000,-0.35,10.59,112.4,49.91,515.3,527.4,77.7
45055500,-0.35,10.61,111.3,50.25,514.6,526.5,77.8
45057000,-0.34,10.58,110.7,50.80,516.3,528.0,77.9
45058500,-0.34,10.59,111.1,50.57,516.0,527.8,77.8
45060000,-0.34,10.55,112.1,50.44,517.4,529.4,77.8
45061500,-0.35,10.62,111.8,49.88,513.7,525.7,77.7
45063000,-0.34,10.57,111.9,50.37,516.7,528.7,77.8
45064500,-0.35,10.58,111.7,50.35,516.1,528.1,77.8
45066000,-0.35,10.55,112.7,50.15,517.2,529.4,77.7
45067500,-0.35,10.57,112.1,50.23,516.2,528.3,77.8
45069000,-0.34,10.55,112.0,50.45,517.3,529.2,77.8
45070500,-0.34,10.52,112.5,50.55,518.9,530.9,77.8
45072000,-0.34,10.57,110.9,50.87,517.1,528.9,77.9
45073500,-0.34,10.56,110.6,51.11,517.8,529.5,77.9
45075000,-0.34,10.52,111.6,50.96,519.1,531.0,77.9
45076500,-0.34,10.55,112.1,50.43,517.4,529.4,77.8
45078000,-0.34,10.51,111.8,50.97,519.6,531.4,77.9
45079500,-0.34,10.53,112.5,50.47,518.6,530.7,77.8
45081000,-0.34,10.50,110.5,51.77,521.0,532.6,78.0
45082500,-0.35,10.52,113.3,50.12,518.4,530.6,77.7
45084000,-0.34,10.52,110.2,51.74,520.1,531.7,78.0
45085500,-0.34,10.52,112.6,50.51,518.8,530.9,77.8
45087000,-0.34,10.49,112.2,51.00,520.7,532.7,77.8
45088500,-0.34,10.48,111.9,51.24,521.2,533.1,77.9
45090000,-0.34,10.50,112.8,50.61,520.0,532.1,77.8
45091500,-0.34,10.51,111.1,51.29,519.9,531.7,77.9
45093000,-0.34,10.48,112.9,50.77,521.1,533.2,77.8
45094500,-0.34,10.48,112.9,50.72,520.8,532.9,77.8
45096000,-0.34,10.49,112.4,50.91,520.6,532.6,77.8
45097500,-0.34,10.47,112.4,51.03,521.4,533.4,77.8
45099000,-0.34,10.48,112.9,50.81,521.1,533.2,77.8
45100500,-0.34,10.44,113.6,50.78,522.7,534.9,77.7
45102000,-0.34,10.46,112.1,51.38,522.5,534.4,77.9
45103500,-0.34,10.48,111.8,51.32,521.6,533.5,77.9
45105000,-0.33,10.45,110.9,52.05,523.3,535.0,78.0
45106500,-0.34,10.45,113.0,51.05,522.7,534.8,77.8
45108000,-0.34,10.47,111.1,51.81,522.5,534.2,78.0
45109500,-0.34,10.40,113.7,51.17,524.9,537.1,77.8
45111000,-0.34,10.41,113.3,51.30,524.8,536.9,77.8
45112500,-0.34,10.43,112.5,51.49,524.1,536.1,77.9
45114000,-0.34,10.43,112.6,51.37,523.6,535.6,77.9
45115500,-0.34,10.45,113.6,50.73,522.3,534.5,77.7
45117000,-0.34,10.40,113.7,51.17,525.0,537.1,77.8
45118500,-0.34,10.45,112.6,51.24,522.9,534.9,77.8
45120000,-0.33,10.40,112.2,51.95,525.7,537.5,78.0
45121500,-0.34,10.41,112.9,51.50,524.9,536.9,77.9
45123000,-0.33,10.38,111.3,52.65,527.4,539.0,78.1
45124500,-0.34,10.40,113.5,51.30,525.2,537.3,77.8
45126000,-0.33,10.35,113.1,52.02,528.1,540.1,77.9
45127500,-0.34,10.37,113.9,51.43,526.7,538.9,77.8
45129000,-0.34,10.39,112.6,51.79,525.9,537.8,77.9
45130500,-0.34,10.39,113.4,51.49,526.0,538.0,77.8
45132000,-0.34,10.36,113.6,51.67,527.5,539.6,77.8
45133500,-0.34,10.36,114.2,51.32,526.8,539.1,77.8
45135000,-0.34,10.39,113.3,51.45,525.5,537.6,77.8
45136500,-0.34,10.37,114.7,51.01,526.4,538.7,77.7
45138000,-0.33,10.35,113.1,51.97,528.0,539.9,77.9
45139500,-0.33,10.32,112.4,52.65,529.9,541.6,78.0
45141000,-0.34,10.35,113.9,51.62,527.7,539.9,77.8
45142500,-0.33,10.32,113.6,52.03,529.5,541.5,77.9
45144000,-0.33,10.33,113.4,52.09,529.2,541.2,77.9
45145500,-0.34,10.36,114.3,51.36,527.2,539.5,77.8
45147000,-0.34,10.36,114.0,51.40,526.9,539.1,77.8
45148500,-0.33,10.32,112.6,52.56,530.1,541.9,78.0
45150000,-0.33,10.35,110.8,53.15,528.9,540.4,78.2
45151500,-0.33,10.31,112.8,52.55,530.2,542.1,78.0
45153000,-0.33,10.28,114.7,51.88,531.1,543.4,77.8
45154500,-0.34,10.34,114.3,51.53,528.3,540.6,77.8
45156000,-0.33,10.26,114.1,52.41,532.6,544.6,77.9
45157500,-0.33,10.32,112.4,52.64,530.0,541.8,78.0
45159000,-0.33,10.31,113.9,52.03,530.0,542.1,77.9
45160500,-0.34,10.31,115.1,51.45,529.6,542.0,77.7
45162000,-0.33,10.31,112.4,52.75,530.5,542.2,78.0
45163500,-0.33,10.28,114.8,51.87,531.1,543.4,77.8
45165000,-0.34,10.25,115.9,51.69,532.7,545.2,77.7
45166500,-0.33,10.24,114.9,52.28,533.7,546.0,77.8
45168000,-0.33,10.26,112.8,53.12,533.4,545.2,78.1
45169500,-0.33,10.27,112.8,53.06,533.0,544.8,78.1
45171000,-0.33,10.23,115.7,52.00,533.9,546.2,77.8
45172500,-0.33,10.27,113.7,52.57,532.6,544.6,77.9
45174000,-0.33,10.24,113.8,52.80,533.8,545.8,78.0
45175500,-0.33,10.23,115.2,52.19,533.8,546.1,77.8
45177000,-0.33,10.24,115.4,52.01,533.4,545.7,77.8
45178500,-0.34,10.24,115.8,51.81,533.1,545.6,77.7
45180000,-0.33,10.25,115.3,51.99,533.0,545.3,77.8
45181500,-0.33,10.22,115.2,52.32,534.4,546.7,77.8
45183000,-0.33,10.20,116.0,52.15,535.4,547.9,77.8
45184500,-0.33,10.23,115.4,52.10,533.7,546.0,77.8
45186000,-0.33,10.23,114.1,52.80,534.6,546.7,78.0
45187500,-0.33,10.20,115.3,52.52,535.9,548.1,77.9
45189000,-0.33,10.19,116.7,51.87,535.5,548.0,77.7
45190500,-0.33,10.22,115.2,52.34,534.6,546.8,77.8
45192000,-0.33,10.22,114.0,52.91,535.0,547.0,78.0
45193500,-0.33,10.20,114.4,52.96,536.1,548.2,78.0
45195000,-0.33,10.19,115.1,52.70,536.3,548.5,77.9
45196500,-0.33,10.20,115.7,52.28,535.4,547.7,77.8
45198000,-0.33,10.20,115.0,52.67,535.9,548.1,77.9
45199500,-0.33,10.16,114.6,53.29,538.4,550.4,78.0
45201000,-0.33,10.17,115.7,52.62,537.2,549.5,77.8
45202500,-0.33,10.15,115.4,53.00,538.6,550.8,77.9
45204000,-0.33,10.11,116.1,53.08,540.6,552.9,77.9
45205500,-0.33,10.16,115.1,53.00,537.9,550.1,77.9
45207000,-0.32,10.12,114.7,53.65,540.5,552.6,78.0
45208500,-0.33,10.16,115.3,52.92,538.0,550.2,77.9
45210000,-0.33,10.15,116.8,52.32,538.1,550.6,77.8
45211500,-0.33,10.16,115.8,52.72,538.0,550.3,77.9
45213000,-0.33,10.12,116.7,52.62,539.4,551.9,77.8
45214500,-0.33,10.14,116.0,52.79,538.9,551.3,77.8
45216000,-0.33,10.12,117.2,52.44,539.6,552.2,77.7
45217500,-0.33,10.11,116.5,52.87,540.4,552.8,77.8
45219000,-0.33,10.08,118.1,52.43,541.6,554.3,77.7
45220500,-0.32,10.06,116.4,53.49,543.5,555.8,77.9
45222000,-0.33,10.07,117.2,53.01,542.6,555.1,77.8
45223500,-0.33,10.10,118.1,52.16,540.0,552.8,77.7
45225000,-0.33,10.10,115.8,53.36,541.4,553.6,77.9
45226500,-0.33,10.11,116.1,53.08,540.5,552.9,77.9
45228000,-0.33,10.11,116.7,52.79,540.3,552.8,77.8
45229500,-0.33,10.02,117.3,53.39,545.1,557.6,77.9
45231000,-0.33,10.12,115.6,53.18,540.0,552.3,77.9
45232500,-0.33,10.04,117.4,53.13,543.9,556.4,77.8
45234000,-0.33,10.08,117.5,52.69,541.6,554.2,77.8
45235500,-0.33,10.06,117.4,52.98,543.1,555.6,77.8
45237000,-0.33,10.06,116.9,53.20,543.0,555.4,77.9
45238500,-0.33,10.02,118.8,52.69,544.5,557.3,77.7
45240000,-0.33,10.05,117.5,53.01,543.3,555.8,77.8
45241500,-0.32,10.01,115.9,54.26,546.5,558.6,78.0
45243000,-0.33,10.01,118.0,53.18,545.4,558.0,77.8
45244500,-0.33,10.04,119.4,52.24,543.5,556.4,77.6
45246000,-0.33,10.04,117.3,53.27,544.3,556.8,77.8
45247500,-0.33,10.05,116.9,53.31,543.6,556.0,77.9
45249000,-0.33,10.03,117.7,53.14,544.4,557.0,77.8
45250500,-0.33,10.01,118.7,52.92,545.6,558.3,77.7
45252000,-0.32,9.97,117.9,53.68,547.8,560.3,77.9
45253500,-0.33,10.01,119.0,52.74,545.2,558.1,77.7
45255000,-0.33,9.97,119.3,53.02,547.4,560.3,77.7
45256500,-0.33,10.00,118.1,53.31,546.3,558.9,77.8
45258000,-0.33,10.02,118.0,53.19,545.3,557.9,77.8
45259500,-0.32,10.00,116.8,53.96,546.9,559.2,77.9
45261000,-0.32,9.97,117.8,53.74,548.0,560.5,77.9
45262500,-0.33,9.99,118.4,53.32,546.9,559.6,77.8
45264000,-0.33,10.00,118.0,53.35,546.4,559.0,77.8
45265500,-0.33,9.97,119.0,53.21,547.7,560.5,77.7
45267000,-0.32,9.95,118.1,53.81,549.0,561.6,77.9
45268500,-0.33,9.95,119.4,53.16,548.4,561.2,77.7
45270000,-0.32,9.91,118.5,54.06,551.3,563.9,77.9
45271500,-0.33,9.98,118.8,53.14,547.1,559.8,77.7
45273000,-0.33,9.97,119.0,53.21,547.8,560.6,77.7
45274500,-0.32,9.92,118.9,53.85,550.9,563.6,77.8
45276000,-0.33,9.93,121.6,52.36,548.8,562.1,77.5
45277500,-0.32,9.91,118.2,54.28,551.7,564.2,77.9
45279000,-0.32,9.95,118.0,53.87,549.1,561.6,77.9
45280500,-0.32,9.90,120.0,53.52,551.6,564.5,77.7
45282000,-0.32,9.91,118.9,53.88,551.2,563.9,77.8
45283500,-0.32,9.92,116.6,54.90,551.4,563.6,78.1
