Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.10,66.0,79.66,506.2,510.5,82.6
45001500,-0.22,11.09,65.4,80.65,506.9,511.1,82.6
45003000,-0.22,11.07,65.6,80.64,507.5,511.7,82.6
45004500,-0.22,11.12,65.8,79.55,505.0,509.2,82.6
45006000,-0.21,11.09,64.7,81.49,506.8,510.9,82.7
45007500,-0.21,11.11,64.8,81.05,506.1,510.2,82.7
45009000,-0.21,11.08,64.0,82.41,507.3,511.3,82.8
45010500,-0.21,11.07,64.8,81.57,507.6,511.7,82.7
45012000,-0.21,11.12,64.9,80.83,505.5,509.7,82.7
45013500,-0.21,11.05,63.1,84.24,509.1,513.0,82.9
45015000,-0.21,11.11,64.9,80.95,505.8,509.9,82.7
45016500,-0.21,11.09,64.5,81.79,507.1,511.2,82.8
45018000,-0.21,11.01,64.7,82.64,510.7,514.8,82.8
45019500,-0.21,11.03,65.4,81.40,509.3,513.5,82.7
45021000,-0.21,11.04,65.3,81.49,509.3,513.5,82.7
45022500,-0.21,11.03,64.3,82.82,509.6,513.6,82.8
45024000,-0.21,11.03,65.5,81.37,509.7,513.9,82.7
45025500,-0.21,11.05,64.3,82.65,509.1,513.1,82.8
45027000,-0.21,11.06,65.2,81.40,508.4,512.5,82.7
45028500,-0.21,11.01,65.4,81.74,510.4,514.5,82.7
45030000,-0.21,11.01,65.1,82.11,510.6,514.8,82.7
45031500,-0.21,11.02,63.9,83.47,510.2,514.2,82.9
45033000,-0.21,10.99,65.8,81.64,511.5,515.7,82.7
45034500,-0.21,10.99,64.4,83.34,511.6,515.6,82.8
45036000,-0.21,11.01,65.2,82.09,510.8,514.9,82.7
45037500,-0.22,11.00,66.5,80.50,510.8,515.1,82.6
45039000,-0.21,10.98,65.0,82.68,512.0,516.1,82.8
45040500,-0.22,10.99,67.1,79.99,511.1,515.5,82.5
45042000,-0.21,10.96,65.7,82.12,512.9,517.1,82.7
45043500,-0.21,10.99,65.6,81.82,511.4,515.6,82.7
45045000,-0.21,10.98,65.3,82.36,512.1,516.2,82.7
45046500,-0.21,10.98,66.2,81.13,511.7,515.9,82.6
45048000,-0.21,10.96,66.0,81.75,512.9,517.2,82.7
45049500,-0.21,10.93,64.9,83.55,514.4,518.5,82.8
45051000,-0.21,10.95,65.5,82.63,513.5,517.6,82.7
45052500,-0.21,10.94,65.7,82.41,513.6,517.8,82.7
45054000,-0.21,10.95,66.3,81.50,513.2,517.5,82.6
45055500,-0.21,10.95,66.7,81.01,513.0,517.4,82.6
45057000,-0.21,10.97,65.4,82.31,512.2,516.4,82.7
45058500,-0.21,10.96,65.6,82.21,512.8,517.0,82.7
45060000,-0.21,10.95,65.4,82.64,513.3,517.5,82.7
45061500,-0.21,10.91,64.9,83.82,515.2,519.3,82.8
45063000,-0.21,10.94,66.5,81.42,513.7,518.0,82.6
45064500,-0.21,10.93,64.6,84.04,514.6,518.6,82.8
45066000,-0.21,10.96,64.1,84.21,513.0,517.0,82.9
45067500,-0.21,10.93,65.6,82.77,514.4,518.6,82.7
45069000,-0.21,10.89,65.6,83.33,516.4,520.5,82.8
45070500,-0.21,10.91,66.7,81.49,514.8,519.1,82.6
45072000,-0.20,10.91,63.7,85.62,515.9,519.8,83.0
45073500,-0.21,10.86,65.7,83.65,517.6,521.7,82.8
45075000,-0.21,10.87,66.5,82.46,516.9,521.2,82.7
45076500,-0.21,10.91,66.0,82.53,515.3,519.5,82.7
45078000,-0.21,10.88,65.3,83.87,516.8,520.9,82.8
45079500,-0.21,10.85,65.4,84.27,518.4,522.5,82.8
45081000,-0.21,10.90,64.7,84.44,516.1,520.2,82.9
45082500,-0.21,10.87,67.4,81.40,516.9,521.3,82.6
45084000,-0.21,10.87,65.0,84.46,517.6,521.6,82.8
45085500,-0.20,10.89,63.8,85.86,517.0,520.9,83.0
45087000,-0.21,10.86,65.1,84.51,518.1,522.2,82.8
45088500,-0.21,10.85,65.5,84.05,518.2,522.3,82.8
45090000,-0.21,10.83,66.0,83.76,519.1,523.3,82.8
45091500,-0.21,10.82,67.0,82.73,519.6,523.9,82.7
45093000,-0.20,10.80,64.5,86.27,521.1,525.1,82.9
45094500,-0.21,10.84,66.9,82.34,518.3,522.6,82.6
45096000,-0.21,10.86,65.4,84.12,518.0,522.1,82.8
45097500,-0.21,10.84,65.8,83.86,518.8,522.9,82.8
45099000,-0.21,10.79,66.4,83.75,520.9,525.1,82.7
45100500,-0.21,10.80,66.6,83.43,520.7,524.9,82.7
45102000,-0.21,10.80,66.3,83.80,520.7,524.9,82.7
45103500,-0.21,10.78,67.1,83.06,521.2,525.5,82.7
45105000,-0.20,10.77,65.6,85.17,522.3,526.4,82.8
45106500,-0.20,10.80,64.8,85.79,521.0,525.0,82.9
45108000,-0.21,10.80,66.4,83.67,520.6,524.9,82.7
45109500,-0.21,10.75,67.1,83.53,522.6,526.9,82.7
45111000,-0.20,10.77,65.9,84.85,522.1,526.3,82.8
45112500,-0.21,10.77,66.2,84.29,521.9,526.1,82.8
45114000,-0.20,10.80,63.3,87.94,521.4,525.2,83.1
45115500,-0.21,10.77,66.8,83.71,522.2,526.4,82.7
45117000,-0.20,10.75,65.5,85.77,523.5,527.5,82.9
45118500,-0.20,10.78,63.1,88.52,522.3,526.1,83.1
45120000,-0.20,10.76,65.2,85.97,523.0,527.0,82.9
45121500,-0.20,10.75,66.2,84.79,523.1,527.3,82.8
45123000,-0.21,10.69,67.9,83.45,525.5,529.9,82.6
45124500,-0.20,10.73,66.3,84.98,524.2,528.3,82.8
45126000,-0.20,10.71,66.2,85.43,525.1,529.3,82.8
45127500,-0.20,10.71,65.1,86.83,525.5,529.5,82.9
45129000,-0.20,10.72,65.1,86.70,525.0,529.0,82.9
45130500,-0.21,10.69,67.4,84.14,525.8,530.1,82.7
45132000,-0.20,10.68,65.5,86.84,527.1,531.2,82.9
45133500,-0.21,10.71,67.6,83.54,524.7,529.0,82.7
45135000,-0.20,10.68,65.9,86.35,526.8,530.9,82.9
45136500,-0.20,10.68,65.7,86.57,527.0,531.0,82.9
45138000,-0.20,10.63,66.6,86.03,528.9,533.1,82.8
45139500,-0.20,10.70,66.1,85.59,525.5,529.6,82.8
45141000,-0.20,10.65,65.0,87.93,528.5,532.4,83.0
45142500,-0.21,10.65,67.9,84.02,527.5,531.9,82.7
