Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.94,3.13,96.5,1.93,3.7,96.6,2.2
45001500,-9.94,3.28,96.5,1.93,3.9,96.6,2.3
45003000,-9.94,3.38,96.5,1.94,4.0,96.6,2.4
45004500,-9.92,3.20,96.6,1.94,3.8,96.7,2.3
45006000,-9.92,3.23,96.7,1.94,3.9,96.8,2.3
45007500,-9.93,3.31,96.6,1.94,4.0,96.6,2.3
45009000,-9.93,3.16,96.6,1.94,3.8,96.7,2.2
45010500,-9.92,3.16,96.6,1.94,3.8,96.7,2.2
45012000,-9.92,3.19,96.6,1.94,3.8,96.7,2.3
45013500,-9.94,3.28,96.5,1.93,3.9,96.6,2.3
45015000,-9.94,3.26,96.5,1.93,3.9,96.6,2.3
45016500,-9.93,3.18,96.6,1.94,3.8,96.6,2.3
45018000,-9.92,3.40,96.6,1.94,4.1,96.7,2.4
45019500,-9.93,3.10,96.6,1.94,3.7,96.7,2.2
45021000,-9.93,3.17,96.6,1.94,3.8,96.6,2.2
45022500,-9.92,3.24,96.6,1.94,3.9,96.7,2.3
45024000,-9.92,3.33,96.7,1.94,4.0,96.7,2.4
45025500,-9.94,3.37,96.5,1.94,4.0,96.6,2.4
45027000,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45028500,-9.92,3.35,96.7,1.94,4.0,96.8,2.4
45030000,-9.91,3.29,96.7,1.94,3.9,96.8,2.3
45031500,-9.93,3.23,96.6,1.94,3.9,96.7,2.3
45033000,-9.92,3.22,96.7,1.94,3.9,96.8,2.3
45034500,-9.92,3.31,96.7,1.94,4.0,96.7,2.3
45036000,-9.92,3.27,96.6,1.94,3.9,96.7,2.3
45037500,-9.91,3.26,96.7,1.94,3.9,96.8,2.3
45039000,-9.90,3.26,96.8,1.94,3.9,96.9,2.3
45040500,-9.92,3.22,96.7,1.94,3.9,96.8,2.3
45042000,-9.90,3.21,96.8,1.94,3.9,96.9,2.3
45043500,-9.92,3.37,96.7,1.94,4.0,96.8,2.4
45045000,-9.92,3.32,96.6,1.94,4.0,96.7,2.4
45046500,-9.92,3.06,96.6,1.94,3.7,96.7,2.2
45048000,-9.92,3.12,96.7,1.94,3.7,96.7,2.2
45049500,-9.92,3.32,96.6,1.94,4.0,96.7,2.4
45051000,-9.92,3.16,96.6,1.94,3.8,96.7,2.2
45052500,-9.93,3.30,96.6,1.94,4.0,96.7,2.3
45054000,-9.91,3.09,96.7,1.94,3.7,96.8,2.2
45055500,-9.93,3.34,96.6,1.94,4.0,96.7,2.4
45057000,-9.92,3.24,96.6,1.94,3.9,96.7,2.3
45058500,-9.90,3.30,96.8,1.94,4.0,96.9,2.4
45060000,-9.91,3.25,96.7,1.94,3.9,96.8,2.3
45061500,-9.90,3.18,96.8,1.94,3.8,96.9,2.3
45063000,-9.90,3.38,96.8,1.94,4.1,96.9,2.4
45064500,-9.90,3.33,96.8,1.94,4.0,96.9,2.4
45066000,-9.88,3.23,97.0,1.94,3.9,97.0,2.3
45067500,-9.89,3.37,96.9,1.94,4.1,97.0,2.4
45069000,-9.89,3.22,96.9,1.94,3.9,97.0,2.3
45070500,-9.89,3.11,96.9,1.94,3.8,97.0,2.2
45072000,-9.89,3.29,96.9,1.94,4.0,97.0,2.3
45073500,-9.89,3.35,96.9,1.94,4.0,97.0,2.4
45075000,-9.89,3.26,96.9,1.94,3.9,97.0,2.3
45076500,-9.90,3.24,96.8,1.94,3.9,96.9,2.3
45078000,-9.91,3.21,96.8,1.94,3.9,96.9,2.3
45079500,-9.89,3.33,96.9,1.94,4.0,97.0,2.4
45081000,-9.90,3.25,96.8,1.94,3.9,96.9,2.3
45082500,-9.89,3.30,96.9,1.94,4.0,97.0,2.4
45084000,-9.90,3.25,96.8,1.94,3.9,96.9,2.3
45085500,-9.88,3.24,96.9,1.94,3.9,97.0,2.3
45087000,-9.89,3.30,96.9,1.94,4.0,97.0,2.4
45088500,-9.89,3.18,96.9,1.94,3.8,97.0,2.3
45090000,-9.89,3.33,96.9,1.94,4.0,97.0,2.4
45091500,-9.88,3.31,96.9,1.94,4.0,97.0,2.4
45093000,-9.90,3.14,96.9,1.94,3.8,96.9,2.2
45094500,-9.90,3.33,96.8,1.94,4.0,96.9,2.4
45096000,-9.89,3.27,96.9,1.94,3.9,96.9,2.3
45097500,-9.88,3.43,96.9,1.94,4.1,97.0,2.4
45099000,-9.87,3.40,97.0,1.95,4.1,97.1,2.4
45100500,-9.88,3.31,97.0,1.94,4.0,97.0,2.4
45102000,-9.87,3.32,97.0,1.95,4.0,97.1,2.4
45103500,-9.88,3.29,96.9,1.94,4.0,97.0,2.3
45105000,-9.89,3.33,96.9,1.94,4.0,97.0,2.4
45106500,-9.89,3.34,96.9,1.94,4.0,97.0,2.4
45108000,-9.87,3.26,97.1,1.95,4.0,97.1,2.3
45109500,-9.87,3.25,97.0,1.94,3.9,97.1,2.3
45111000,-9.86,3.28,97.1,1.95,4.0,97.2,2.3
45112500,-9.88,3.29,97.0,1.94,4.0,97.1,2.3
45114000,-9.86,3.26,97.1,1.95,4.0,97.2,2.3
45115500,-9.86,3.43,97.1,1.95,4.2,97.2,2.5
45117000,-9.86,3.40,97.1,1.95,4.1,97.2,2.4
45118500,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45120000,-9.86,3.35,97.1,1.95,4.1,97.2,2.4
45121500,-9.86,3.41,97.1,1.95,4.1,97.2,2.4
45123000,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45124500,-9.85,3.41,97.2,1.95,4.1,97.3,2.4
45126000,-9.88,3.30,97.0,1.94,4.0,97.0,2.4
45127500,-9.86,3.26,97.2,1.95,4.0,97.3,2.3
45129000,-9.86,3.32,97.2,1.95,4.0,97.2,2.4
45130500,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45132000,-9.86,3.29,97.1,1.95,4.0,97.2,2.4
45133500,-9.85,3.40,97.2,1.95,4.1,97.3,2.4
45135000,-9.86,3.28,97.2,1.95,4.0,97.3,2.4
45136500,-9.87,3.28,97.1,1.95,4.0,97.2,2.3
45138000,-9.86,3.34,97.1,1.95,4.1,97.2,2.4
45139500,-9.86,3.37,97.1,1.95,4.1,97.2,2.4
45141000,-9.86,3.35,97.1,1.95,4.1,97.2,2.4
45142500,-9.84,3.34,97.3,1.95,4.1,97.4,2.4
45144000,-9.84,3.29,97.3,1.95,4.0,97.3,2.4
45145500,-9.85,3.28,97.3,1.95,4.0,97.3,2.4
45147000,-9.84,3.30,97.3,1.95,4.0,97.4,2.4
45148500,-9.87,3.43,97.0,1.95,4.2,97.1,2.5
45150000,-9.83,3.40,97.3,1.95,4.2,97.4,2.4
45151500,-9.85,3.26,97.2,1.95,4.0,97.3,2.3
45153000,-9.85,3.33,97.2,1.95,4.0,97.3,2.4
45154500,-9.85,3.33,97.2,1.95,4.1,97.3,2.4
45156000,-9.85,3.32,97.2,1.95,4.0,97.3,2.4
45157500,-9.83,3.36,97.3,1.95,4.1,97.4,2.4
45159000,-9.85,3.32,97.2,1.95,4.0,97.3,2.4
45160500,-9.84,3.36,97.3,1.95,4.1,97.4,2.4
45162000,-9.85,3.26,97.2,1.95,4.0,97.3,2.3
45163500,-9.84,3.32,97.3,1.95,4.1,97.4,2.4
45165000,-9.84,3.40,97.3,1.95,4.1,97.4,2.4
45166500,-9.83,3.38,97.3,1.95,4.1,97.4,2.4
45168000,-9.84,3.35,97.3,1.95,4.1,97.4,2.4
45169500,-9.84,3.32,97.3,1.95,4.1,97.4,2.4
45171000,-9.85,3.39,97.2,1.95,4.1,97.3,2.4
45172500,-9.83,3.36,97.4,1.95,4.1,97.4,2.4
45174000,-9.83,3.35,97.4,1.95,4.1,97.4,2.4
45175500,-9.84,3.36,97.3,1.95,4.1,97.4,2.4
45177000,-9.82,3.44,97.4,1.95,4.2,97.5,2.5
45178500,-9.83,3.31,97.4,1.95,4.0,97.4,2.4
45180000,-9.84,3.41,97.3,1.95,4.2,97.4,2.5
45181500,-9.85,3.44,97.2,1.95,4.2,97.3,2.5
45183000,-9.82,3.28,97.4,1.95,4.0,97.5,2.4
45184500,-9.82,3.38,97.4,1.95,4.1,97.5,2.4
45186000,-9.82,3.45,97.4,1.95,4.2,97.5,2.5
45187500,-9.83,3.51,97.4,1.95,4.3,97.5,2.5
45189000,-9.84,3.32,97.3,1.95,4.1,97.4,2.4
45190500,-9.84,3.34,97.3,1.95,4.1,97.4,2.4
45192000,-9.81,3.30,97.5,1.95,4.0,97.6,2.4
