Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.54,8.40,154.3,3.24,33.1,157.8,12.1
45001500,-5.53,8.42,154.4,3.25,33.3,158.0,12.2
45003000,-5.53,8.46,154.3,3.24,33.3,157.8,12.2
45004500,-5.52,8.44,154.5,3.25,33.4,158.1,12.2
45006000,-5.53,8.37,154.5,3.25,33.0,158.0,12.1
45007500,-5.53,8.40,154.5,3.25,33.2,158.0,12.1
45009000,-5.52,8.40,154.7,3.25,33.3,158.2,12.1
45010500,-5.53,8.37,154.6,3.25,33.1,158.1,12.1
45012000,-5.53,8.37,154.6,3.25,33.1,158.1,12.1
45013500,-5.52,8.37,154.8,3.25,33.2,158.3,12.1
45015000,-5.53,8.41,154.4,3.25,33.2,158.0,12.1
45016500,-5.52,8.40,154.6,3.25,33.2,158.1,12.1
45018000,-5.52,8.30,154.9,3.25,33.0,158.4,12.0
45019500,-5.52,8.34,154.7,3.25,33.1,158.2,12.1
45021000,-5.52,8.40,154.8,3.25,33.3,158.3,12.2
45022500,-5.53,8.29,154.7,3.25,32.8,158.1,12.0
45024000,-5.52,8.34,154.7,3.25,33.0,158.2,12.1
45025500,-5.52,8.34,154.8,3.25,33.1,158.3,12.1
45027000,-5.52,8.37,154.7,3.25,33.1,158.2,12.1
45028500,-5.52,8.44,154.7,3.25,33.4,158.3,12.2
45030000,-5.52,8.37,154.8,3.25,33.2,158.3,12.1
45031500,-5.53,8.40,154.5,3.25,33.2,158.0,12.1
45033000,-5.50,8.32,155.3,3.26,33.2,158.8,12.1
45034500,-5.53,8.40,154.6,3.25,33.2,158.1,12.1
45036000,-5.51,8.36,154.9,3.26,33.2,158.4,12.1
45037500,-5.53,8.32,154.6,3.25,32.9,158.1,12.0
45039000,-5.53,8.39,154.5,3.25,33.1,158.0,12.1
45040500,-5.53,8.30,154.6,3.25,32.8,158.1,12.0
45042000,-5.51,8.27,155.1,3.26,32.9,158.6,12.0
45043500,-5.51,8.34,154.9,3.26,33.1,158.4,12.1
45045000,-5.51,8.31,155.1,3.26,33.1,158.6,12.0
45046500,-5.51,8.38,154.9,3.26,33.3,158.4,12.1
45048000,-5.51,8.32,155.1,3.26,33.1,158.6,12.1
45049500,-5.52,8.26,154.8,3.25,32.7,158.3,11.9
45051000,-5.50,8.38,155.2,3.26,33.4,158.7,12.2
45052500,-5.51,8.42,154.7,3.26,33.4,158.3,12.2
45054000,-5.51,8.29,155.2,3.26,33.0,158.7,12.0
45055500,-5.51,8.34,155.1,3.26,33.2,158.6,12.1
45057000,-5.51,8.33,155.1,3.26,33.1,158.6,12.1
45058500,-5.51,8.29,155.1,3.26,33.0,158.6,12.0
45060000,-5.51,8.31,155.1,3.26,33.1,158.6,12.0
45061500,-5.50,8.28,155.2,3.26,33.0,158.7,12.0
45063000,-5.52,8.37,154.8,3.25,33.2,158.3,12.1
45064500,-5.50,8.31,155.3,3.26,33.2,158.8,12.1
45066000,-5.50,8.39,155.2,3.26,33.5,158.7,12.2
45067500,-5.52,8.27,154.9,3.25,32.8,158.4,12.0
45069000,-5.52,8.43,154.6,3.25,33.4,158.2,12.2
45070500,-5.51,8.23,155.1,3.26,32.7,158.5,11.9
45072000,-5.51,8.33,155.1,3.26,33.2,158.6,12.1
45073500,-5.50,8.30,155.3,3.26,33.1,158.7,12.0
