Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.48,13.10,99.7,36.47,411.7,423.6,76.4
45057000,-0.48,13.13,99.3,36.44,410.7,422.6,76.4
45058500,-0.48,13.14,99.7,36.23,410.2,422.2,76.3
45060000,-0.48,13.13,100.1,36.11,410.3,422.3,76.3
45061500,-0.47,13.15,98.6,36.63,410.4,422.1,76.5
45063000,-0.48,13.12,99.2,36.52,411.1,422.9,76.4
45064500,-0.48,13.09,100.0,36.37,411.8,423.7,76.3
45066000,-0.48,13.11,100.1,36.24,411.0,423.0,76.3
45067500,-0.48,13.10,99.8,36.43,411.7,423.7,76.4
45069000,-0.47,13.06,99.1,36.94,413.3,425.0,76.5
45070500,-0.47,13.10,98.8,36.86,412.3,423.9,76.5
45072000,-0.47,13.09,99.3,36.66,412.1,423.9,76.5
45073500,-0.47,13.07,99.4,36.73,412.7,424.5,76.5
45075000,-0.48,13.04,100.3,36.53,413.4,425.4,76.4
45076500,-0.47,13.09,99.2,36.76,412.4,424.1,76.5
45078000,-0.48,13.09,100.0,36.39,411.8,423.8,76.4
45079500,-0.47,13.07,99.5,36.76,413.0,424.8,76.5
45081000,-0.47,13.11,98.5,36.91,411.9,423.5,76.6
45082500,-0.48,13.06,100.0,36.56,412.9,424.9,76.4
45084000,-0.48,13.07,100.6,36.29,412.3,424.4,76.3
45085500,-0.47,13.04,99.4,36.94,413.9,425.7,76.5
45087000,-0.48,13.08,99.8,36.53,412.3,424.2,76.4
45088500,-0.47,13.01,100.4,36.71,414.5,426.5,76.4
45090000,-0.47,13.02,100.2,36.70,414.2,426.2,76.4
45091500,-0.47,13.04,99.4,36.95,414.1,425.8,76.5
45093000,-0.48,13.02,101.3,36.28,413.8,426.0,76.2
45094500,-0.47,13.01,99.3,37.16,415.1,426.8,76.5
45096000,-0.47,13.01,100.6,36.61,414.3,426.3,76.4
45097500,-0.47,13.00,100.8,36.63,414.8,426.8,76.3
45099000,-0.47,12.99,100.4,36.83,415.4,427.4,76.4
45100500,-0.47,13.02,100.4,36.64,414.1,426.1,76.4
45102000,-0.48,13.02,101.3,36.30,413.8,426.0,76.2
45103500,-0.47,12.98,101.0,36.67,415.5,427.6,76.3
45105000,-0.47,12.99,100.3,36.87,415.2,427.2,76.4
45106500,-0.47,12.97,101.2,36.63,415.6,427.7,76.3
45108000,-0.47,12.99,100.1,36.93,415.3,427.2,76.4
45109500,-0.48,13.00,101.1,36.50,414.7,426.8,76.3
45111000,-0.48,12.98,101.9,36.28,414.8,427.1,76.2
45112500,-0.48,12.96,101.9,36.43,415.7,428.0,76.2
45114000,-0.47,12.97,101.1,36.67,415.8,427.9,76.3
45115500,-0.47,12.94,100.3,37.15,416.9,428.8,76.5
45117000,-0.48,12.94,101.8,36.58,416.4,428.7,76.3
45118500,-0.48,12.94,102.2,36.38,416.1,428.5,76.2
45120000,-0.47,12.98,100.8,36.71,415.3,427.3,76.4
45121500,-0.47,12.96,101.0,36.79,416.1,428.2,76.4
45123000,-0.47,12.92,100.5,37.21,417.8,429.7,76.5
45124500,-0.48,12.90,103.2,36.23,417.1,429.6,76.1
45126000,-0.47,12.87,101.7,37.05,419.1,431.3,76.4
45127500,-0.47,12.93,100.9,36.97,417.2,429.2,76.4
45129000,-0.48,12.91,102.5,36.49,417.3,429.7,76.2
45130500,-0.48,12.90,103.1,36.31,417.3,429.8,76.1
45132000,-0.47,12.88,101.8,36.94,418.6,430.8,76.3
45133500,-0.47,12.87,102.4,36.72,418.5,430.9,76.3
45135000,-0.47,12.88,102.4,36.71,418.4,430.7,76.3
45136500,-0.47,12.87,101.7,37.02,418.9,431.1,76.4
45138000,-0.47,12.87,102.2,36.79,418.6,430.9,76.3
45139500,-0.47,12.89,101.3,37.05,418.5,430.5,76.4
45141000,-0.47,12.87,101.8,37.00,419.0,431.2,76.3
45142500,-0.47,12.89,102.5,36.59,418.0,430.4,76.2
45144000,-0.48,12.85,103.1,36.56,418.8,431.3,76.2
45145500,-0.47,12.86,102.0,36.94,419.1,431.4,76.3
45147000,-0.47,12.83,102.6,36.93,420.1,432.5,76.3
45148500,-0.47,12.88,101.9,36.84,418.3,430.5,76.3
45150000,-0.47,12.83,102.4,36.97,420.1,432.4,76.3
45151500,-0.46,12.85,101.1,37.41,420.0,432.0,76.5
45153000,-0.47,12.83,102.3,37.02,420.2,432.5,76.3
45154500,-0.47,12.84,101.8,37.18,420.2,432.3,76.4
45156000,-0.47,12.80,102.1,37.33,421.5,433.7,76.4
45157500,-0.47,12.84,102.4,36.88,419.5,431.9,76.3
45159000,-0.48,12.83,103.5,36.55,419.6,432.1,76.1
45160500,-0.47,12.85,102.0,37.02,419.6,431.8,76.3
45162000,-0.47,12.85,102.1,36.99,419.5,431.7,76.3
45163500,-0.47,12.77,103.6,36.86,421.6,434.2,76.2
45165000,-0.47,12.82,103.0,36.79,420.0,432.4,76.2
45166500,-0.47,12.79,102.5,37.18,421.6,433.9,76.3
45168000,-0.47,12.78,103.2,36.95,421.4,433.9,76.2
45169500,-0.47,12.85,101.9,37.03,419.4,431.6,76.3
45171000,-0.47,12.80,102.5,37.15,421.3,433.6,76.3
45172500,-0.47,12.75,103.5,36.98,422.3,434.8,76.2
45174000,-0.47,12.77,102.7,37.21,422.0,434.3,76.3
45175500,-0.47,12.79,103.6,36.77,421.1,433.7,76.2
45177000,-0.47,12.79,102.8,37.03,421.3,433.7,76.3
45178500,-0.47,12.71,103.5,37.24,423.9,436.4,76.3
45180000,-0.47,12.76,103.0,37.19,422.5,434.9,76.3
45181500,-0.47,12.75,103.7,36.94,422.4,434.9,76.2
45183000,-0.47,12.75,103.5,37.04,422.5,435.0,76.2
45184500,-0.46,12.76,102.4,37.40,422.5,434.8,76.4
45186000,-0.47,12.75,103.2,37.14,422.6,435.0,76.3
45187500,-0.46,12.73,102.6,37.48,423.6,435.8,76.4
45189000,-0.46,12.77,102.1,37.48,422.6,434.8,76.4
45190500,-0.47,12.74,103.0,37.29,423.2,435.6,76.3
45192000,-0.47,12.75,104.3,36.69,422.1,434.8,76.1
45193500,-0.47,12.73,104.8,36.64,422.7,435.5,76.1
45195000,-0.47,12.69,103.9,37.22,424.4,436.9,76.2
45196500,-0.47,12.72,104.6,36.75,423.1,435.8,76.1
45198000,-0.47,12.68,103.8,37.32,425.0,437.5,76.3
45199500,-0.47,12.73,104.1,36.92,423.1,435.7,76.2
45201000,-0.47,12.68,105.1,36.82,424.3,437.1,76.1
45202500,-0.47,12.68,104.3,37.17,424.9,437.5,76.2
45204000,-0.47,12.68,104.0,37.27,425.0,437.5,76.2
45205500,-0.47,12.69,104.0,37.18,424.4,436.9,76.2
45207000,-0.46,12.67,103.8,37.38,425.3,437.8,76.3
45208500,-0.47,12.69,103.6,37.33,424.6,437.1,76.3
45210000,-0.46,12.66,103.7,37.52,426.0,438.4,76.3
45211500,-0.46,12.68,103.2,37.58,425.3,437.7,76.4
45213000,-0.47,12.67,103.9,37.36,425.3,437.9,76.3
45214500,-0.47,12.68,104.5,37.04,424.5,437.2,76.2
45216000,-0.46,12.67,103.2,37.67,425.8,438.1,76.4
45217500,-0.46,12.65,103.5,37.65,426.4,438.7,76.4
45219000,-0.47,12.69,104.2,37.08,424.3,436.9,76.2
45220500,-0.46,12.62,104.4,37.51,427.1,439.7,76.3
45222000,-0.46,12.64,104.2,37.40,426.2,438.7,76.3
45223500,-0.46,12.64,104.0,37.49,426.3,438.8,76.3
45225000,-0.47,12.61,105.6,37.02,426.6,439.5,76.1
45226500,-0.47,12.64,104.4,37.30,426.1,438.7,76.2
45228000,-0.46,12.65,103.9,37.50,426.2,438.7,76.3
45229500,-0.46,12.55,104.7,37.80,429.7,442.3,76.3
45231000,-0.47,12.60,104.9,37.36,427.4,440.1,76.2
45232500,-0.46,12.61,103.1,38.06,428.1,440.4,76.5
45234000,-0.46,12.60,103.8,37.80,427.9,440.3,76.4
45235500,-0.47,12.57,105.6,37.31,428.3,441.2,76.1
45237000,-0.46,12.62,103.2,37.98,427.7,440.0,76.4
45238500,-0.47,12.57,105.9,37.21,428.3,441.2,76.1
45240000,-0.47,12.60,105.5,37.13,427.1,439.9,76.1
45241500,-0.47,12.59,105.2,37.31,427.5,440.3,76.2
45243000,-0.47,12.57,105.7,37.25,428.1,440.9,76.1
45244500,-0.47,12.56,105.6,37.33,428.6,441.4,76.2
45246000,-0.47,12.57,106.3,37.01,427.8,440.8,76.0
45247500,-0.47,12.55,106.9,36.90,428.4,441.5,76.0
45249000,-0.47,12.53,106.9,37.02,429.1,442.2,76.0
45250500,-0.46,12.50,106.5,37.37,430.4,443.4,76.1
45252000,-0.46,12.50,106.2,37.50,430.6,443.5,76.2
45253500,-0.47,12.53,106.3,37.30,429.6,442.5,76.1
45255000,-0.47,12.55,105.9,37.32,429.0,441.9,76.1
45256500,-0.47,12.55,105.8,37.35,429.1,441.9,76.1
45258000,-0.46,12.53,105.4,37.64,430.0,442.8,76.2
45259500,-0.47,12.51,106.9,37.17,430.1,443.2,76.0
45261000,-0.46,12.52,105.4,37.71,430.3,443.1,76.2
45262500,-0.46,12.50,105.2,37.90,431.2,443.9,76.3
45264000,-0.47,12.50,106.6,37.34,430.5,443.5,76.1
45265500,-0.46,12.48,106.3,37.54,431.2,444.1,76.1
45267000,-0.46,12.47,106.8,37.44,431.5,444.5,76.1
45268500,-0.46,12.52,105.3,37.70,430.2,442.9,76.2
45270000,-0.46,12.48,106.6,37.46,431.2,444.1,76.1
45271500,-0.46,12.49,105.7,37.74,431.2,444.0,76.2
45273000,-0.46,12.45,106.7,37.60,432.2,445.2,76.1
45274500,-0.46,12.47,106.0,37.78,432.0,444.8,76.2
45276000,-0.46,12.46,107.0,37.40,431.7,444.7,76.1
45277500,-0.46,12.46,106.6,37.56,431.9,444.8,76.1
45279000,-0.46,12.47,106.2,37.71,432.0,444.9,76.2
45280500,-0.46,12.45,107.2,37.41,432.1,445.2,76.1
45282000,-0.46,12.46,106.4,37.70,432.2,445.1,76.2
45283500,-0.47,12.45,107.7,37.26,432.0,445.3,76.0
45285000,-0.47,12.45,107.5,37.34,432.1,445.3,76.0
45286500,-0.46,12.43,107.0,37.61,433.0,446.0,76.1
45288000,-0.46,12.45,105.5,38.09,432.9,445.6,76.3
45289500,-0.46,12.45,106.8,37.57,432.2,445.2,76.1
45291000,-0.46,12.41,106.6,37.95,434.2,447.1,76.2
45292500,-0.46,12.45,106.6,37.63,432.4,445.3,76.1
45294000,-0.46,12.41,106.0,38.19,434.4,447.2,76.3
45295500,-0.46,12.42,106.8,37.80,433.7,446.6,76.2
45297000,-0.46,12.39,108.0,37.53,434.3,447.5,76.0
45298500,-0.46,12.42,106.9,37.77,433.7,446.7,76.2
45300000,-0.46,12.36,107.9,37.75,435.4,448.6,76.1
45301500,-0.46,12.40,106.6,37.97,434.4,447.3,76.2
45303000,-0.46,12.40,107.3,37.74,434.3,447.3,76.1
45304500,-0.46,12.40,107.0,37.86,434.4,447.4,76.2
45306000,-0.46,12.40,107.2,37.72,434.0,447.1,76.1
45307500,-0.45,12.36,106.7,38.22,436.0,448.9,76.3
45309000,-0.46,12.40,106.6,37.97,434.3,447.2,76.2
45310500,-0.46,12.36,108.1,37.68,435.4,448.6,76.1
45312000,-0.46,12.35,108.1,37.72,435.7,448.9,76.1
45313500,-0.46,12.35,107.5,37.98,436.1,449.1,76.2
45315000,-0.46,12.38,107.9,37.58,434.4,447.6,76.1
45316500,-0.46,12.30,108.1,38.01,437.5,450.7,76.1
45318000,-0.46,12.37,107.4,37.91,435.4,448.4,76.2
45319500,-0.46,12.29,108.9,37.78,437.7,451.0,76.0
45321000,-0.46,12.32,107.3,38.18,437.1,450.1,76.2
45322500,-0.46,12.32,108.8,37.60,436.3,449.7,76.0
45324000,-0.46,12.31,107.7,38.13,437.5,450.6,76.2
45325500,-0.45,12.34,106.8,38.26,436.5,449.4,76.3
45327000,-0.46,12.32,108.4,37.80,436.7,449.9,76.1
45328500,-0.46,12.33,107.3,38.14,436.8,449.8,76.2
45330000,-0.46,12.33,107.5,38.09,436.8,449.8,76.2
45331500,-0.46,12.33,107.6,38.06,436.8,449.9,76.2
45333000,-0.46,12.28,109.2,37.70,437.7,451.2,76.0
45334500,-0.46,12.24,109.9,37.69,439.0,452.6,75.9
45336000,-0.46,12.27,108.5,38.05,438.6,451.8,76.1
45337500,-0.46,12.28,109.1,37.80,438.0,451.4,76.0
45339000,-0.45,12.28,107.8,38.28,438.7,451.7,76.2
45340500,-0.46,12.22,109.7,37.91,440.0,453.5,76.0
45342000,-0.46,12.25,109.1,37.99,439.3,452.6,76.1
45343500,-0.46,12.29,109.6,37.51,437.2,450.7,75.9
45345000,-0.46,12.27,108.9,37.93,438.6,451.9,76.1
45346500,-0.45,12.22,108.2,38.52,440.8,453.9,76.2
45348000,-0.45,12.27,107.6,38.40,439.0,452.0,76.2
45349500,-0.46,12.26,109.4,37.76,438.5,451.9,76.0
45351000,-0.46,12.21,109.4,38.13,440.6,454.0,76.1
45352500,-0.46,12.18,110.9,37.74,441.2,454.9,75.9
45354000,-0.45,12.24,107.7,38.58,440.3,453.3,76.2
45355500,-0.45,12.23,107.9,38.57,440.4,453.4,76.2
45357000,-0.45,12.24,107.8,38.59,440.4,453.4,76.2
45358500,-0.46,12.21,110.5,37.73,440.3,453.9,75.9
45360000,-0.45,12.20,108.6,38.49,441.4,454.5,76.2
45361500,-0.46,12.21,109.4,38.10,440.5,453.9,76.1
45363000,-0.46,12.19,110.0,37.99,441.0,454.6,76.0
45364500,-0.45,12.21,108.7,38.37,440.9,454.2,76.1
45366000,-0.45,12.23,108.5,38.31,440.2,453.4,76.1
45367500,-0.46,12.17,110.4,37.99,441.9,455.5,76.0
45369000,-0.46,12.21,109.7,37.99,440.4,453.8,76.0
45370500,-0.46,12.16,110.6,38.02,442.3,455.9,76.0
45372000,-0.45,12.18,109.7,38.22,441.8,455.2,76.1
45373500,-0.45,12.20,108.0,38.73,441.6,454.6,76.3
45375000,-0.45,12.15,110.0,38.30,442.9,456.4,76.1
45376500,-0.45,12.15,110.1,38.21,442.7,456.2,76.0
45378000,-0.45,12.17,109.7,38.25,442.1,455.5,76.1
45379500,-0.45,12.13,110.3,38.29,443.4,456.9,76.0
45381000,-0.45,12.17,109.7,38.29,442.3,455.7,76.1
45382500,-0.46,12.13,110.6,38.18,443.4,457.0,76.0
45384000,-0.46,12.12,111.7,37.83,443.2,457.1,75.9
45385500,-0.45,12.13,110.4,38.29,443.6,457.1,76.0
45387000,-0.46,12.15,110.8,37.97,442.5,456.1,75.9
45388500,-0.45,12.11,110.0,38.52,444.3,457.7,76.1
45390000,-0.45,12.14,109.8,38.43,443.4,456.8,76.1
45391500,-0.46,12.08,111.5,38.14,444.8,458.5,75.9
45393000,-0.45,12.07,110.9,38.51,445.9,459.5,76.0
45394500,-0.45,12.14,109.4,38.61,443.7,456.9,76.2
45396000,-0.45,12.10,110.3,38.49,444.7,458.2,76.1
45397500,-0.45,12.10,110.3,38.51,444.9,458.4,76.1
45399000,-0.44,12.06,109.5,39.09,446.8,460.0,76.2
45400500,-0.45,12.09,110.9,38.31,444.8,458.4,76.0
45402000,-0.45,12.11,110.1,38.47,444.3,457.7,76.1
45403500,-0.45,12.10,110.4,38.44,444.6,458.1,76.1
45405000,-0.45,12.07,110.9,38.47,445.8,459.4,76.0
45406500,-0.45,12.06,110.1,38.82,446.3,459.7,76.1
45408000,-0.45,12.08,110.4,38.58,445.4,458.9,76.1
45409500,-0.45,12.06,110.2,38.79,446.4,459.8,76.1
45411000,-0.45,12.04,111.2,38.51,446.6,460.2,76.0
45412500,-0.45,12.05,111.7,38.27,446.1,459.9,75.9
45414000,-0.45,12.05,110.9,38.56,446.3,459.9,76.0
45415500,-0.45,12.04,110.6,38.81,447.2,460.6,76.1
45417000,-0.45,12.02,112.0,38.38,447.2,461.0,75.9
45418500,-0.45,12.07,110.4,38.63,445.8,459.2,76.1
45420000,-0.45,12.01,111.2,38.75,447.9,461.5,76.1
45421500,-0.45,11.98,111.8,38.75,449.1,462.8,76.0
45423000,-0.45,12.03,112.1,38.25,446.6,460.4,75.9
45424500,-0.46,12.03,112.5,38.10,446.5,460.4,75.9
45426000,-0.44,12.01,109.4,39.45,448.8,461.9,76.3
45427500,-0.45,11.99,113.0,38.20,448.1,462.1,75.8
45429000,-0.45,11.99,111.4,38.82,448.9,462.5,76.1
45430500,-0.45,11.99,112.7,38.27,447.9,461.9,75.9
45432000,-0.45,11.95,112.1,38.80,450.0,463.8,76.0
45433500,-0.45,11.99,112.7,38.31,448.0,462.0,75.9
45435000,-0.45,11.93,113.0,38.61,450.5,464.5,75.9
45436500,-0.45,11.97,112.0,38.70,449.2,462.9,76.0
45438000,-0.45,11.95,112.8,38.55,449.7,463.7,75.9
45439500,-0.45,11.97,111.9,38.73,449.2,462.9,76.0
45441000,-0.45,11.93,113.1,38.58,450.5,464.5,75.9
45442500,-0.45,11.94,112.5,38.69,450.2,464.0,76.0
45444000,-0.45,11.96,112.6,38.56,449.5,463.4,75.9
45445500,-0.46,11.93,114.1,38.19,450.0,464.3,75.8
45447000,-0.45,11.95,113.2,38.37,449.5,463.5,75.9
45448500,-0.45,11.95,111.7,38.97,450.4,464.0,76.1
45450000,-0.45,11.89,112.8,38.92,452.2,466.1,76.0
45451500,-0.45,11.94,112.3,38.83,450.6,464.4,76.0
45453000,-0.45,11.91,112.9,38.77,451.5,465.4,76.0
45454500,-0.45,11.87,113.8,38.73,452.8,466.9,75.9
45456000,-0.45,11.88,113.4,38.79,452.5,466.4,75.9
45457500,-0.45,11.89,113.7,38.60,451.8,465.8,75.9
45459000,-0.45,11.90,113.3,38.68,451.7,465.7,75.9
45460500,-0.45,11.90,113.6,38.56,451.3,465.4,75.9
45462000,-0.45,11.91,113.2,38.68,451.4,465.4,75.9
45463500,-0.45,11.88,113.1,38.93,452.7,466.6,76.0
45465000,-0.45,11.88,114.2,38.50,452.1,466.3,75.8
45466500,-0.45,11.87,113.3,38.86,452.8,466.8,75.9
45468000,-0.45,11.86,113.6,38.86,453.2,467.3,75.9
45469500,-0.44,11.87,112.4,39.22,453.3,467.0,76.1
45471000,-0.44,11.84,112.9,39.30,454.6,468.4,76.1
45472500,-0.44,11.84,112.7,39.34,454.6,468.4,76.1
45474000,-0.44,11.87,112.9,39.05,453.1,467.0,76.0
45475500,-0.44,11.84,113.2,39.14,454.2,468.1,76.0
45477000,-0.44,11.84,112.7,39.34,454.5,468.3,76.1
45478500,-0.45,11.85,113.7,38.84,453.4,467.5,75.9
45480000,-0.44,11.86,113.0,39.07,453.5,467.4,76.0
45481500,-0.44,11.86,112.6,39.22,453.7,467.5,76.1
45483000,-0.45,11.81,114.1,39.01,455.1,469.2,75.9
45484500,-0.44,11.81,113.3,39.31,455.6,469.4,76.0
45486000,-0.44,11.81,113.6,39.22,455.5,469.5,76.0
45487500,-0.44,11.76,114.1,39.35,457.2,471.2,76.0
45489000,-0.44,11.80,113.8,39.22,455.9,469.9,76.0
45490500,-0.45,11.77,115.4,38.79,456.2,470.5,75.8
45492000,-0.45,11.78,115.1,38.87,456.2,470.4,75.8
45493500,-0.44,11.82,112.7,39.49,455.5,469.3,76.1
45495000,-0.44,11.79,113.9,39.19,455.9,469.9,76.0
45496500,-0.45,11.79,115.1,38.73,455.3,469.7,75.8
45498000,-0.45,11.75,115.3,38.99,457.3,471.6,75.9
45499500,-0.44,11.74,114.3,39.44,458.3,472.3,76.0
45501000,-0.44,11.76,114.9,39.07,457.0,471.3,75.9
45502500,-0.44,11.75,115.1,39.05,457.2,471.5,75.9
45504000,-0.45,11.78,114.6,39.04,456.4,470.6,75.9
45505500,-0.45,11.75,115.3,38.96,457.0,471.4,75.8
45507000,-0.44,11.74,114.7,39.29,458.1,472.3,75.9
45508500,-0.44,11.74,114.9,39.18,457.7,471.9,75.9
45510000,-0.44,11.76,114.3,39.30,457.4,471.5,76.0
45511500,-0.44,11.71,114.0,39.77,459.6,473.6,76.1
45513000,-0.44,11.72,114.1,39.62,459.0,473.0,76.0
45514500,-0.45,11.76,115.4,38.84,456.6,471.0,75.8
45516000,-0.45,11.72,115.6,39.02,458.1,472.5,75.8
45517500,-0.44,11.71,114.7,39.45,459.1,473.2,76.0
45519000,-0.44,11.70,114.0,39.83,460.1,474.1,76.1
45520500,-0.44,11.73,113.9,39.61,458.6,472.5,76.1
45522000,-0.45,11.71,116.3,38.88,458.5,473.0,75.8
45523500,-0.44,11.69,115.4,39.34,459.7,473.9,75.9
45525000,-0.44,11.76,114.1,39.38,457.5,471.5,76.0
45526500,-0.45,11.70,116.4,38.92,459.0,473.5,75.8
45528000,-0.44,11.67,115.7,39.36,460.3,474.7,75.9
45529500,-0.44,11.65,116.3,39.30,461.2,475.6,75.8
45531000,-0.44,11.70,114.8,39.52,459.7,473.8,76.0
45532500,-0.44,11.63,116.6,39.30,461.7,476.2,75.8
45534000,-0.44,11.64,116.5,39.27,461.2,475.7,75.8
45535500,-0.44,11.67,116.4,39.15,460.3,474.8,75.8
45537000,-0.45,11.66,116.9,39.03,460.5,475.1,75.8
45538500,-0.44,11.66,115.8,39.42,461.0,475.4,75.9
45540000,-0.44,11.67,115.6,39.43,460.7,474.9,75.9
45541500,-0.44,11.64,116.3,39.39,461.7,476.1,75.9
45543000,-0.44,11.64,116.3,39.33,461.4,475.8,75.9
45544500,-0.44,11.59,117.5,39.23,463.0,477.7,75.8
45546000,-0.44,11.62,117.5,39.06,461.8,476.5,75.7
45547500,-0.44,11.62,117.3,39.12,461.9,476.5,75.7
45549000,-0.44,11.61,117.4,39.18,462.5,477.2,75.8
45550500,-0.44,11.59,117.3,39.34,463.3,477.9,75.8
45552000,-0.44,11.60,116.7,39.45,462.9,477.4,75.8
45553500,-0.44,11.56,117.9,39.30,464.2,479.0,75.7
45555000,-0.44,11.61,116.8,39.42,462.8,477.3,75.8
45556500,-0.44,11.61,116.9,39.33,462.5,477.0,75.8
45558000,-0.44,11.59,118.0,39.13,463.1,477.9,75.7
45559500,-0.44,11.59,117.1,39.40,463.3,477.9,75.8
45561000,-0.44,11.56,118.0,39.30,464.3,479.1,75.7
45562500,-0.44,11.54,117.2,39.74,465.6,480.1,75.9
45564000,-0.44,11.56,117.8,39.39,464.6,479.3,75.8
45565500,-0.44,11.55,118.4,39.22,464.5,479.3,75.7
45567000,-0.44,11.59,116.7,39.57,463.6,478.0,75.9
45568500,-0.44,11.55,117.9,39.42,465.0,479.7,75.8
45570000,-0.44,11.54,119.0,39.06,464.6,479.6,75.6
45571500,-0.44,11.57,116.9,39.63,464.3,478.8,75.9
45573000,-0.44,11.56,116.4,39.88,464.9,479.3,75.9
45574500,-0.44,11.52,119.1,39.19,465.6,480.6,75.7
45576000,-0.44,11.51,118.0,39.69,466.8,481.4,75.8
45577500,-0.44,11.52,118.8,39.31,465.9,480.8,75.7
45579000,-0.44,11.51,119.2,39.19,465.9,480.9,75.6
45580500,-0.44,11.53,117.0,39.87,466.1,480.6,75.9
45582000,-0.44,11.54,117.7,39.53,465.2,479.9,75.8
45583500,-0.44,11.48,119.3,39.41,467.4,482.4,75.7
45585000,-0.44,11.52,117.6,39.74,466.3,480.9,75.8
45586500,-0.44,11.50,117.6,39.87,467.2,481.7,75.9
45588000,-0.44,11.51,118.5,39.47,466.2,481.1,75.7
45589500,-0.43,11.52,116.5,40.17,467.0,481.3,76.0
45591000,-0.44,11.50,119.3,39.25,466.4,481.4,75.7
45592500,-0.44,11.43,119.6,39.66,469.6,484.6,75.7
45594000,-0.44,11.46,118.6,39.78,468.6,483.3,75.8
45595500,-0.44,11.46,119.8,39.31,467.8,482.9,75.6
45597000,-0.44,11.49,117.9,39.86,467.7,482.3,75.9
45598500,-0.44,11.43,119.1,39.79,469.6,484.5,75.8
45600000,-0.44,11.44,119.1,39.75,469.2,484.1,75.8
45601500,-0.44,11.49,118.8,39.47,466.9,481.8,75.7
45603000,-0.43,11.46,117.1,40.35,469.2,483.6,76.0
45604500,-0.44,11.42,119.5,39.74,469.8,484.8,75.7
45606000,-0.44,11.45,118.8,39.84,469.2,484.0,75.8
45607500,-0.43,11.44,118.5,40.00,469.7,484.4,75.8
45609000,-0.43,11.46,117.8,40.13,469.2,483.8,75.9
45610500,-0.43,11.41,118.4,40.28,471.2,485.9,75.9
45612000,-0.43,11.43,118.4,40.11,470.2,484.9,75.9
45613500,-0.44,11.41,119.3,39.89,470.5,485.4,75.8
45615000,-0.44,11.43,120.3,39.43,469.3,484.5,75.6
45616500,-0.44,11.42,119.6,39.74,470.1,485.1,75.7
45618000,-0.44,11.39,121.5,39.26,470.5,485.9,75.5
45619500,-0.44,11.41,120.3,39.54,470.1,485.2,75.6
45621000,-0.44,11.35,120.4,39.93,472.8,487.9,75.7
45622500,-0.43,11.42,119.1,39.95,470.4,485.3,75.8
45624000,-0.44,11.37,120.1,39.92,472.2,487.2,75.7
45625500,-0.44,11.37,120.4,39.81,472.0,487.1,75.7
45627000,-0.43,11.37,119.7,40.10,472.5,487.4,75.8
45628500,-0.44,11.34,121.6,39.59,472.8,488.1,75.6
45630000,-0.44,11.39,119.6,39.93,471.3,486.2,75.8
