Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,7.36,147.6,3.05,25.8,149.9,9.9
45001500,-5.90,7.34,147.7,3.05,25.7,149.9,9.9
45003000,-5.90,7.40,147.7,3.06,26.0,150.0,10.0
45004500,-5.91,7.41,147.5,3.05,25.9,149.8,10.0
45006000,-5.90,7.34,147.8,3.06,25.8,150.1,9.9
45007500,-5.91,7.26,147.7,3.05,25.4,149.9,9.8
45009000,-5.90,7.35,147.7,3.06,25.8,150.0,9.9
45010500,-5.89,7.38,147.9,3.06,26.0,150.2,10.0
45012000,-5.89,7.36,148.0,3.06,25.9,150.2,9.9
45013500,-5.90,7.29,147.7,3.05,25.6,149.9,9.8
45015000,-5.89,7.28,148.1,3.06,25.7,150.3,9.8
45016500,-5.90,7.38,147.7,3.06,25.9,149.9,9.9
45018000,-5.90,7.32,147.9,3.06,25.7,150.1,9.9
45019500,-5.90,7.31,147.8,3.06,25.7,150.0,9.9
45021000,-5.90,7.32,147.8,3.06,25.7,150.0,9.9
45022500,-5.89,7.33,148.1,3.06,25.8,150.3,9.9
45024000,-5.90,7.37,147.8,3.06,25.9,150.1,9.9
45025500,-5.90,7.34,147.8,3.06,25.8,150.0,9.9
45027000,-5.90,7.39,147.8,3.06,26.0,150.0,10.0
45028500,-5.90,7.25,147.9,3.06,25.5,150.1,9.8
45030000,-5.89,7.30,148.0,3.06,25.7,150.2,9.8
45031500,-5.89,7.29,148.0,3.06,25.7,150.2,9.8
45033000,-5.90,7.40,147.8,3.06,26.0,150.0,10.0
45034500,-5.89,7.21,148.2,3.06,25.4,150.3,9.7
45036000,-5.90,7.35,147.8,3.06,25.8,150.0,9.9
45037500,-5.89,7.22,148.2,3.06,25.5,150.4,9.8
45039000,-5.88,7.30,148.2,3.06,25.8,150.4,9.9
45040500,-5.89,7.31,147.9,3.06,25.7,150.2,9.9
45042000,-5.89,7.32,148.1,3.06,25.8,150.3,9.9
45043500,-5.88,7.31,148.2,3.07,25.9,150.5,9.9
45045000,-5.88,7.33,148.3,3.07,26.0,150.6,9.9
45046500,-5.88,7.31,148.2,3.07,25.8,150.5,9.9
45048000,-5.88,7.31,148.3,3.07,25.9,150.6,9.9
45049500,-5.88,7.38,148.1,3.06,26.0,150.4,10.0
45051000,-5.87,7.24,148.5,3.07,25.7,150.7,9.8
45052500,-5.86,7.22,148.7,3.07,25.7,150.9,9.8
45054000,-5.89,7.27,148.2,3.06,25.7,150.4,9.8
45055500,-5.88,7.36,148.2,3.07,26.0,150.4,9.9
45057000,-5.88,7.32,148.3,3.07,25.9,150.5,9.9
45058500,-5.89,7.18,148.2,3.06,25.3,150.3,9.7
45060000,-5.89,7.28,148.2,3.06,25.7,150.4,9.8
45061500,-5.88,7.31,148.2,3.06,25.8,150.4,9.9
45063000,-5.88,7.21,148.4,3.07,25.5,150.6,9.8
45064500,-5.88,7.31,148.2,3.07,25.8,150.5,9.9
45066000,-5.87,7.25,148.5,3.07,25.7,150.7,9.8
45067500,-5.88,7.28,148.3,3.07,25.7,150.5,9.8
45069000,-5.88,7.26,148.3,3.06,25.7,150.5,9.8
45070500,-5.90,7.25,148.0,3.06,25.5,150.1,9.8
45072000,-5.88,7.22,148.3,3.07,25.5,150.5,9.8
45073500,-5.86,7.27,148.8,3.08,25.9,151.0,9.9
45075000,-5.88,7.31,148.2,3.06,25.8,150.4,9.9
45076500,-5.88,7.23,148.5,3.07,25.6,150.7,9.8
45078000,-5.88,7.25,148.4,3.07,25.7,150.6,9.8
45079500,-5.87,7.32,148.4,3.07,25.9,150.7,9.9
45081000,-5.87,7.24,148.5,3.07,25.7,150.7,9.8
45082500,-5.87,7.26,148.6,3.07,25.8,150.8,9.8
45084000,-5.87,7.25,148.5,3.07,25.7,150.7,9.8
45085500,-5.87,7.20,148.6,3.07,25.6,150.8,9.8
45087000,-5.87,7.20,148.6,3.07,25.6,150.8,9.8
45088500,-5.88,7.19,148.5,3.07,25.5,150.7,9.7
45090000,-5.88,7.21,148.3,3.07,25.5,150.5,9.8
45091500,-5.87,7.23,148.6,3.07,25.7,150.8,9.8
45093000,-5.87,7.17,148.7,3.07,25.5,150.9,9.7
45094500,-5.87,7.19,148.6,3.07,25.6,150.8,9.8
45096000,-5.88,7.21,148.4,3.07,25.5,150.6,9.8
45097500,-5.87,7.28,148.5,3.07,25.8,150.7,9.9
45099000,-5.87,7.21,148.7,3.07,25.6,150.9,9.8
45100500,-5.85,7.21,149.0,3.08,25.7,151.2,9.8
45102000,-5.86,7.21,148.7,3.07,25.7,150.9,9.8
45103500,-5.86,7.17,148.8,3.07,25.5,150.9,9.7
45105000,-5.86,7.25,148.9,3.08,25.9,151.1,9.9
45106500,-5.86,7.11,148.9,3.07,25.3,151.0,9.7
45108000,-5.86,7.20,148.9,3.08,25.7,151.1,9.8
45109500,-5.86,7.22,148.8,3.08,25.7,151.0,9.8
45111000,-5.87,7.20,148.6,3.07,25.6,150.8,9.8
45112500,-5.86,7.14,148.8,3.07,25.4,151.0,9.7
45114000,-5.85,7.18,149.1,3.08,25.7,151.3,9.8
45115500,-5.86,7.22,148.8,3.08,25.7,151.0,9.8
45117000,-5.86,7.16,149.0,3.08,25.6,151.2,9.7
45118500,-5.84,7.22,149.2,3.08,25.8,151.4,9.8
45120000,-5.86,7.15,148.9,3.08,25.5,151.1,9.7
45121500,-5.86,7.21,148.8,3.08,25.7,151.0,9.8
45123000,-5.86,7.07,149.1,3.08,25.2,151.2,9.6
45124500,-5.85,7.19,149.0,3.08,25.7,151.2,9.8
45126000,-5.86,7.15,149.0,3.08,25.5,151.2,9.7
45127500,-5.86,7.18,148.9,3.08,25.6,151.1,9.8
45129000,-5.86,7.15,149.0,3.08,25.5,151.2,9.7
45130500,-5.86,7.08,149.0,3.08,25.3,151.1,9.6
45132000,-5.86,7.16,148.9,3.08,25.5,151.1,9.7
45133500,-5.85,7.16,149.1,3.08,25.6,151.2,9.7
45135000,-5.86,7.19,149.0,3.08,25.7,151.2,9.8
45136500,-5.86,7.20,148.7,3.07,25.6,150.9,9.8
45138000,-5.86,7.15,149.0,3.08,25.5,151.2,9.7
45139500,-5.86,7.08,149.1,3.08,25.3,151.2,9.6
45141000,-5.85,7.22,149.1,3.08,25.8,151.3,9.8
45142500,-5.85,7.14,149.0,3.08,25.5,151.2,9.7
45144000,-5.85,7.17,149.0,3.08,25.6,151.2,9.8
45145500,-5.86,7.14,149.0,3.08,25.5,151.2,9.7
45147000,-5.85,7.06,149.2,3.08,25.2,151.3,9.6
45148500,-5.85,7.09,149.1,3.08,25.4,151.3,9.7
45150000,-5.86,7.16,149.0,3.08,25.6,151.2,9.7
45151500,-5.85,7.20,149.1,3.08,25.8,151.3,9.8
45153000,-5.85,7.10,149.2,3.08,25.4,151.3,9.7
45154500,-5.85,7.18,149.1,3.08,25.7,151.3,9.8
45156000,-5.86,7.07,149.1,3.08,25.2,151.2,9.6
45157500,-5.85,7.15,149.1,3.08,25.6,151.3,9.7
45159000,-5.85,7.06,149.1,3.08,25.2,151.3,9.6
45160500,-5.84,7.10,149.4,3.09,25.5,151.6,9.7
45162000,-5.84,7.09,149.4,3.08,25.4,151.5,9.7
45163500,-5.85,7.05,149.3,3.08,25.3,151.4,9.6
45165000,-5.85,7.16,149.1,3.08,25.6,151.3,9.8
45166500,-5.84,7.11,149.3,3.08,25.5,151.5,9.7
45168000,-5.85,6.98,149.5,3.08,25.1,151.5,9.5
45169500,-5.84,7.14,149.3,3.09,25.6,151.5,9.7
45171000,-5.84,7.09,149.3,3.08,25.4,151.5,9.7
45172500,-5.83,7.07,149.7,3.09,25.5,151.9,9.7
45174000,-5.84,7.05,149.5,3.09,25.4,151.7,9.6
45175500,-5.84,7.10,149.3,3.08,25.5,151.5,9.7
45177000,-5.84,7.04,149.5,3.09,25.3,151.6,9.6
45178500,-5.84,7.04,149.5,3.09,25.3,151.6,9.6
45180000,-5.84,7.10,149.5,3.09,25.6,151.7,9.7
45181500,-5.84,7.11,149.4,3.09,25.6,151.6,9.7
45183000,-5.84,7.06,149.6,3.09,25.4,151.7,9.6
45184500,-5.84,7.06,149.5,3.09,25.3,151.6,9.6
45186000,-5.83,7.04,149.7,3.09,25.4,151.8,9.6
45187500,-5.83,7.09,149.6,3.09,25.5,151.8,9.7
45189000,-5.84,7.01,149.5,3.09,25.2,151.6,9.6
45190500,-5.83,7.03,149.6,3.09,25.3,151.8,9.6
45192000,-5.86,7.03,149.1,3.08,25.1,151.2,9.6
45193500,-5.84,7.04,149.6,3.09,25.3,151.7,9.6
45195000,-5.84,7.04,149.6,3.09,25.3,151.7,9.6
45196500,-5.84,7.10,149.5,3.09,25.5,151.6,9.7
45198000,-5.84,7.08,149.5,3.09,25.5,151.7,9.7
45199500,-5.84,7.01,149.6,3.09,25.2,151.7,9.6
45201000,-5.83,7.03,149.7,3.09,25.3,151.8,9.6
45202500,-5.84,7.01,149.5,3.08,25.2,151.6,9.6
45204000,-5.83,7.10,149.6,3.09,25.6,151.8,9.7
45205500,-5.83,7.01,149.8,3.09,25.3,151.9,9.6
45207000,-5.82,7.00,149.9,3.09,25.3,152.0,9.6
45208500,-5.83,7.01,149.8,3.09,25.3,151.9,9.6
45210000,-5.82,7.05,150.0,3.10,25.5,152.1,9.7
45211500,-5.83,7.06,149.8,3.09,25.5,151.9,9.7
45213000,-5.82,7.01,150.0,3.10,25.4,152.1,9.6
45214500,-5.83,7.06,149.7,3.09,25.5,151.8,9.7
45216000,-5.83,7.01,149.8,3.09,25.3,151.9,9.6
45217500,-5.82,6.95,150.0,3.10,25.2,152.1,9.5
45219000,-5.82,6.98,150.0,3.10,25.3,152.1,9.6
45220500,-5.83,7.00,149.8,3.09,25.3,151.9,9.6
45222000,-5.82,7.05,150.0,3.10,25.5,152.2,9.7
45223500,-5.83,6.93,149.8,3.09,25.0,151.9,9.5
45225000,-5.84,7.03,149.6,3.09,25.3,151.7,9.6
45226500,-5.82,7.03,150.0,3.10,25.5,152.2,9.6
45228000,-5.81,7.05,150.1,3.10,25.6,152.2,9.7
45229500,-5.84,7.02,149.5,3.08,25.2,151.6,9.6
45231000,-5.81,7.02,150.1,3.10,25.5,152.2,9.6
45232500,-5.81,7.03,150.3,3.10,25.6,152.4,9.7
45234000,-5.82,7.09,149.8,3.09,25.6,152.0,9.7
45235500,-5.81,7.04,150.1,3.10,25.5,152.2,9.7
45237000,-5.81,7.07,150.2,3.10,25.7,152.4,9.7
45238500,-5.81,6.99,150.1,3.10,25.4,152.3,9.6
45240000,-5.82,6.98,150.0,3.10,25.3,152.1,9.6
45241500,-5.80,6.97,150.4,3.10,25.4,152.6,9.6
45243000,-5.82,7.04,149.9,3.10,25.5,152.1,9.6
45244500,-5.81,6.97,150.3,3.10,25.3,152.4,9.6
45246000,-5.80,6.96,150.4,3.10,25.4,152.5,9.6
45247500,-5.80,6.98,150.4,3.10,25.4,152.5,9.6
45249000,-5.82,6.94,150.0,3.09,25.1,152.1,9.5
45250500,-5.81,6.98,150.2,3.10,25.4,152.3,9.6
45252000,-5.81,6.94,150.2,3.10,25.2,152.3,9.5
45253500,-5.82,6.97,150.1,3.10,25.3,152.2,9.6
45255000,-5.81,6.89,150.4,3.10,25.1,152.5,9.5
45256500,-5.81,6.97,150.2,3.10,25.3,152.4,9.6
45258000,-5.81,6.90,150.3,3.10,25.1,152.4,9.5
45259500,-5.81,7.02,150.3,3.10,25.5,152.4,9.6
45261000,-5.81,6.90,150.4,3.10,25.1,152.5,9.5
45262500,-5.82,6.95,150.1,3.10,25.2,152.2,9.5
45264000,-5.80,6.96,150.4,3.10,25.3,152.5,9.6
45265500,-5.79,6.96,150.6,3.11,25.4,152.8,9.6
45267000,-5.81,6.91,150.3,3.10,25.1,152.4,9.5
45268500,-5.79,6.93,150.8,3.11,25.4,152.9,9.6
45270000,-5.81,6.97,150.3,3.10,25.4,152.4,9.6
45271500,-5.82,6.95,150.2,3.10,25.2,152.3,9.5
45273000,-5.81,6.92,150.4,3.10,25.2,152.5,9.5
45274500,-5.80,6.84,150.6,3.10,24.9,152.6,9.4
45276000,-5.80,7.01,150.3,3.10,25.5,152.5,9.6
45277500,-5.80,6.91,150.5,3.10,25.2,152.6,9.5
45279000,-5.81,6.91,150.2,3.10,25.1,152.3,9.5
45280500,-5.80,6.98,150.5,3.11,25.5,152.7,9.6
45282000,-5.80,6.95,150.6,3.11,25.4,152.7,9.6
45283500,-5.80,6.84,150.6,3.11,25.0,152.7,9.4
45285000,-5.80,6.88,150.7,3.11,25.1,152.7,9.5
45286500,-5.78,6.87,151.0,3.12,25.3,153.1,9.5
45288000,-5.79,6.97,150.7,3.11,25.5,152.9,9.6
45289500,-5.79,6.89,150.8,3.11,25.2,152.9,9.5
45291000,-5.78,6.89,150.9,3.11,25.3,153.0,9.5
45292500,-5.79,6.90,150.7,3.11,25.2,152.8,9.5
45294000,-5.80,6.90,150.7,3.11,25.2,152.7,9.5
45295500,-5.80,6.89,150.7,3.11,25.2,152.8,9.5
45297000,-5.79,6.90,150.8,3.11,25.3,152.9,9.5
45298500,-5.78,6.90,150.9,3.11,25.3,153.0,9.5
45300000,-5.81,6.83,150.5,3.10,24.9,152.6,9.4
45301500,-5.80,6.91,150.7,3.11,25.3,152.8,9.5
45303000,-5.79,6.92,150.8,3.11,25.4,153.0,9.5
45304500,-5.80,6.93,150.5,3.11,25.3,152.6,9.5
45306000,-5.80,6.87,150.7,3.11,25.1,152.7,9.5
45307500,-5.79,6.91,150.7,3.11,25.3,152.8,9.5
45309000,-5.79,6.84,150.8,3.11,25.0,152.9,9.4
45310500,-5.79,6.92,150.8,3.11,25.4,153.0,9.6
45312000,-5.79,6.84,150.9,3.11,25.1,152.9,9.4
45313500,-5.79,6.88,150.8,3.11,25.2,152.9,9.5
45315000,-5.79,6.82,150.9,3.11,25.0,152.9,9.4
45316500,-5.78,6.82,151.0,3.11,25.0,153.1,9.4
45318000,-5.78,6.80,151.1,3.11,25.0,153.2,9.4
45319500,-5.79,6.76,151.0,3.11,24.8,153.0,9.3
45321000,-5.79,6.84,151.0,3.11,25.1,153.0,9.4
45322500,-5.78,6.85,151.2,3.12,25.2,153.3,9.5
45324000,-5.78,6.83,151.1,3.11,25.1,153.1,9.4
45325500,-5.78,6.83,151.0,3.11,25.1,153.1,9.4
45327000,-5.78,6.84,151.2,3.12,25.2,153.3,9.5
45328500,-5.78,6.87,151.0,3.11,25.2,153.1,9.5
45330000,-5.77,6.83,151.3,3.12,25.2,153.4,9.5
45331500,-5.78,6.85,151.1,3.12,25.2,153.2,9.5
45333000,-5.78,6.82,151.2,3.12,25.1,153.3,9.4
45334500,-5.78,6.90,151.0,3.12,25.3,153.1,9.5
45336000,-5.79,6.82,151.0,3.11,25.0,153.0,9.4
45337500,-5.78,6.84,151.1,3.12,25.2,153.2,9.5
45339000,-5.79,6.81,151.0,3.11,25.0,153.0,9.4
45340500,-5.78,6.83,151.0,3.11,25.1,153.1,9.4
45342000,-5.78,6.83,151.1,3.11,25.1,153.1,9.4
45343500,-5.78,6.80,151.2,3.12,25.0,153.3,9.4
45345000,-5.77,6.74,151.5,3.12,24.9,153.5,9.3
45346500,-5.77,6.81,151.3,3.12,25.1,153.4,9.4
45348000,-5.79,6.82,151.0,3.11,25.0,153.1,9.4
45349500,-5.77,6.90,151.3,3.12,25.5,153.4,9.6
45351000,-5.76,6.79,151.6,3.13,25.2,153.7,9.4
45352500,-5.77,6.80,151.3,3.12,25.1,153.4,9.4
45354000,-5.78,6.83,151.2,3.12,25.1,153.3,9.4
45355500,-5.77,6.79,151.4,3.12,25.1,153.5,9.4
45357000,-5.77,6.80,151.3,3.12,25.1,153.4,9.4
45358500,-5.76,6.77,151.6,3.12,25.1,153.7,9.4
45360000,-5.77,6.68,151.5,3.12,24.6,153.5,9.2
45361500,-5.78,6.77,151.3,3.12,24.9,153.3,9.4
45363000,-5.77,6.72,151.5,3.12,24.8,153.5,9.3
45364500,-5.76,6.78,151.7,3.13,25.1,153.8,9.4
45366000,-5.77,6.74,151.5,3.12,24.9,153.6,9.3
45367500,-5.77,6.76,151.5,3.12,25.0,153.6,9.4
45369000,-5.77,6.74,151.4,3.12,24.9,153.5,9.3
45370500,-5.76,6.78,151.6,3.12,25.1,153.6,9.4
45372000,-5.77,6.74,151.4,3.12,24.8,153.4,9.3
45373500,-5.77,6.74,151.4,3.12,24.9,153.5,9.3
45375000,-5.78,6.76,151.3,3.12,24.9,153.3,9.4
45376500,-5.76,6.83,151.6,3.13,25.3,153.7,9.5
45378000,-5.77,6.69,151.6,3.12,24.7,153.6,9.3
45379500,-5.75,6.79,151.8,3.13,25.2,153.9,9.4
45381000,-5.77,6.72,151.6,3.12,24.8,153.6,9.3
45382500,-5.76,6.71,151.8,3.13,24.9,153.8,9.3
45384000,-5.77,6.77,151.5,3.12,25.0,153.6,9.4
45385500,-5.76,6.68,151.7,3.13,24.8,153.8,9.3
45387000,-5.76,6.74,151.7,3.13,25.0,153.8,9.4
45388500,-5.76,6.69,151.7,3.12,24.8,153.7,9.3
45390000,-5.76,6.76,151.6,3.12,25.0,153.6,9.4
45391500,-5.77,6.77,151.5,3.12,25.0,153.6,9.4
45393000,-5.76,6.67,151.8,3.13,24.7,153.8,9.3
45394500,-5.75,6.72,152.0,3.13,25.0,154.0,9.3
45396000,-5.76,6.73,151.6,3.12,24.9,153.7,9.3
45397500,-5.76,6.68,151.8,3.13,24.8,153.8,9.3
45399000,-5.76,6.69,151.8,3.13,24.8,153.8,9.3
45400500,-5.75,6.70,151.9,3.13,24.9,153.9,9.3
45402000,-5.75,6.64,152.0,3.13,24.7,154.0,9.2
45403500,-5.76,6.65,151.9,3.13,24.7,153.9,9.2
45405000,-5.76,6.75,151.7,3.13,25.1,153.8,9.4
45406500,-5.74,6.71,152.1,3.13,25.0,154.2,9.3
45408000,-5.75,6.67,151.9,3.13,24.8,153.9,9.3
45409500,-5.75,6.70,152.0,3.13,24.9,154.0,9.3
45411000,-5.75,6.67,152.0,3.13,24.8,154.0,9.3
45412500,-5.76,6.71,151.8,3.13,24.9,153.9,9.3
45414000,-5.76,6.67,151.8,3.13,24.7,153.8,9.3
45415500,-5.75,6.69,151.9,3.13,24.9,153.9,9.3
45417000,-5.75,6.68,152.1,3.13,24.9,154.1,9.3
45418500,-5.76,6.67,151.9,3.13,24.8,153.9,9.3
45420000,-5.74,6.65,152.3,3.14,24.8,154.3,9.3
45421500,-5.73,6.71,152.3,3.14,25.1,154.4,9.4
45423000,-5.75,6.72,151.9,3.13,25.0,154.0,9.3
