Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.14,7.31,142.8,2.94,23.7,144.7,9.4
45001500,-6.15,7.45,142.5,2.94,24.0,144.5,9.6
45003000,-6.15,7.38,142.6,2.94,23.8,144.5,9.5
45004500,-6.15,7.44,142.4,2.94,24.0,144.4,9.6
45006000,-6.14,7.37,142.9,2.95,23.9,144.8,9.5
45007500,-6.14,7.34,142.9,2.95,23.8,144.9,9.5
45009000,-6.15,7.36,142.6,2.94,23.8,144.5,9.5
45010500,-6.14,7.42,142.7,2.95,24.0,144.7,9.6
45012000,-6.14,7.38,142.8,2.95,23.9,144.8,9.5
45013500,-6.14,7.30,142.8,2.94,23.6,144.7,9.4
45015000,-6.13,7.33,143.1,2.95,23.8,145.0,9.5
45016500,-6.15,7.37,142.7,2.94,23.8,144.6,9.5
45018000,-6.13,7.33,143.1,2.95,23.8,145.0,9.5
45019500,-6.12,7.46,143.0,2.95,24.3,145.0,9.6
45021000,-6.13,7.41,143.0,2.95,24.1,145.0,9.6
45022500,-6.15,7.36,142.7,2.94,23.8,144.6,9.5
45024000,-6.13,7.30,143.1,2.95,23.8,145.1,9.4
45025500,-6.14,7.32,142.9,2.95,23.8,144.9,9.4
45027000,-6.14,7.29,142.9,2.95,23.7,144.9,9.4
45028500,-6.14,7.26,143.0,2.95,23.6,144.9,9.4
45030000,-6.13,7.32,143.1,2.95,23.8,145.0,9.5
45031500,-6.14,7.34,142.9,2.95,23.8,144.9,9.5
45033000,-6.13,7.32,143.0,2.95,23.8,145.0,9.4
45034500,-6.14,7.26,142.9,2.95,23.5,144.9,9.4
45036000,-6.12,7.30,143.3,2.96,23.8,145.3,9.4
45037500,-6.13,7.31,143.1,2.95,23.8,145.1,9.4
45039000,-6.14,7.28,142.9,2.95,23.6,144.8,9.4
45040500,-6.14,7.28,142.8,2.94,23.6,144.7,9.4
45042000,-6.13,7.29,143.1,2.95,23.7,145.0,9.4
45043500,-6.13,7.31,143.0,2.95,23.7,144.9,9.4
45045000,-6.13,7.31,143.1,2.95,23.8,145.1,9.4
45046500,-6.12,7.30,143.3,2.96,23.8,145.3,9.4
45048000,-6.13,7.28,143.1,2.95,23.7,145.0,9.4
45049500,-6.13,7.34,143.0,2.95,23.9,144.9,9.5
45051000,-6.13,7.31,143.0,2.95,23.7,145.0,9.4
45052500,-6.12,7.25,143.3,2.96,23.7,145.3,9.4
45054000,-6.13,7.25,143.2,2.95,23.6,145.1,9.4
45055500,-6.12,7.27,143.2,2.95,23.7,145.2,9.4
45057000,-6.12,7.28,143.3,2.96,23.8,145.3,9.4
45058500,-6.13,7.30,143.1,2.95,23.7,145.0,9.4
45060000,-6.12,7.27,143.2,2.95,23.7,145.2,9.4
45061500,-6.12,7.29,143.3,2.96,23.8,145.3,9.4
45063000,-6.12,7.33,143.3,2.96,23.9,145.3,9.5
45064500,-6.12,7.29,143.4,2.96,23.8,145.3,9.4
45066000,-6.11,7.23,143.5,2.96,23.7,145.4,9.4
45067500,-6.11,7.29,143.5,2.96,23.9,145.4,9.4
45069000,-6.12,7.26,143.4,2.96,23.7,145.3,9.4
45070500,-6.10,7.26,143.7,2.96,23.8,145.6,9.4
45072000,-6.11,7.31,143.5,2.96,23.9,145.4,9.5
45073500,-6.11,7.22,143.5,2.96,23.6,145.4,9.4
45075000,-6.11,7.36,143.3,2.96,24.1,145.4,9.5
45076500,-6.11,7.20,143.6,2.96,23.6,145.5,9.3
45078000,-6.12,7.21,143.4,2.96,23.5,145.3,9.3
45079500,-6.13,7.23,143.2,2.95,23.5,145.1,9.3
45081000,-6.11,7.31,143.4,2.96,23.9,145.4,9.5
45082500,-6.12,7.24,143.4,2.96,23.7,145.4,9.4
45084000,-6.12,7.20,143.5,2.96,23.6,145.4,9.3
45085500,-6.12,7.28,143.3,2.96,23.8,145.3,9.4
45087000,-6.11,7.26,143.4,2.96,23.7,145.4,9.4
45088500,-6.11,7.18,143.5,2.96,23.5,145.5,9.3
45090000,-6.11,7.22,143.6,2.96,23.7,145.6,9.4
45091500,-6.11,7.21,143.5,2.96,23.6,145.5,9.3
45093000,-6.11,7.26,143.4,2.96,23.7,145.4,9.4
45094500,-6.11,7.19,143.6,2.96,23.6,145.6,9.3
45096000,-6.11,7.18,143.6,2.96,23.5,145.5,9.3
45097500,-6.11,7.26,143.5,2.96,23.8,145.4,9.4
45099000,-6.11,7.15,143.7,2.96,23.5,145.6,9.3
45100500,-6.10,7.21,143.7,2.96,23.7,145.6,9.4
45102000,-6.10,7.15,143.8,2.96,23.5,145.7,9.3
45103500,-6.11,7.14,143.6,2.96,23.4,145.5,9.2
45105000,-6.10,7.21,143.8,2.97,23.7,145.8,9.4
45106500,-6.10,7.15,143.9,2.96,23.5,145.8,9.3
45108000,-6.09,7.22,143.9,2.97,23.8,145.8,9.4
45109500,-6.12,7.23,143.4,2.96,23.7,145.4,9.4
45111000,-6.11,7.23,143.5,2.96,23.7,145.5,9.4
45112500,-6.11,7.18,143.7,2.96,23.6,145.6,9.3
45114000,-6.11,7.24,143.6,2.96,23.7,145.6,9.4
45115500,-6.10,7.22,143.7,2.96,23.7,145.7,9.4
45117000,-6.11,7.14,143.6,2.96,23.4,145.5,9.2
45118500,-6.09,7.21,143.9,2.97,23.7,145.8,9.4
45120000,-6.11,7.14,143.7,2.96,23.4,145.6,9.3
45121500,-6.10,7.24,143.7,2.96,23.8,145.7,9.4
45123000,-6.09,7.22,143.9,2.97,23.8,145.9,9.4
45124500,-6.11,7.18,143.7,2.96,23.5,145.6,9.3
45126000,-6.09,7.18,144.0,2.97,23.7,145.9,9.3
45127500,-6.10,7.21,143.7,2.96,23.7,145.6,9.4
45129000,-6.09,7.14,144.1,2.97,23.6,146.0,9.3
45130500,-6.10,7.17,143.8,2.96,23.6,145.7,9.3
45132000,-6.08,7.20,144.1,2.97,23.8,146.1,9.4
45133500,-6.10,7.19,143.9,2.97,23.7,145.8,9.3
45135000,-6.08,7.15,144.2,2.97,23.6,146.1,9.3
45136500,-6.09,7.20,143.9,2.97,23.7,145.9,9.4
45138000,-6.09,7.07,144.1,2.97,23.3,146.0,9.2
45139500,-6.10,7.14,143.9,2.96,23.5,145.8,9.3
45141000,-6.08,7.17,144.2,2.97,23.7,146.1,9.3
45142500,-6.08,7.12,144.3,2.97,23.6,146.2,9.3
45144000,-6.09,7.15,144.0,2.97,23.6,145.9,9.3
45145500,-6.10,7.17,143.9,2.97,23.6,145.8,9.3
45147000,-6.08,7.16,144.1,2.97,23.7,146.1,9.3
45148500,-6.09,7.12,144.1,2.97,23.5,146.0,9.3
45150000,-6.08,7.12,144.2,2.97,23.5,146.1,9.3
45151500,-6.09,7.15,144.1,2.97,23.6,146.0,9.3
45153000,-6.10,7.18,143.8,2.96,23.6,145.7,9.3
45154500,-6.09,7.08,144.2,2.97,23.4,146.0,9.2
45156000,-6.09,7.11,144.1,2.97,23.5,146.0,9.2
45157500,-6.09,7.11,144.2,2.97,23.5,146.1,9.3
45159000,-6.08,7.22,144.1,2.97,23.9,146.1,9.4
45160500,-6.08,7.12,144.3,2.97,23.6,146.3,9.3
45162000,-6.09,7.16,144.1,2.97,23.6,146.0,9.3
45163500,-6.08,7.06,144.3,2.97,23.4,146.1,9.2
45165000,-6.08,7.14,144.2,2.97,23.6,146.2,9.3
45166500,-6.07,7.12,144.5,2.98,23.7,146.4,9.3
45168000,-6.08,7.06,144.3,2.97,23.4,146.2,9.2
45169500,-6.08,7.12,144.2,2.97,23.5,146.1,9.3
45171000,-6.08,7.12,144.2,2.97,23.6,146.2,9.3
45172500,-6.09,7.14,144.0,2.97,23.5,145.9,9.3
45174000,-6.08,6.98,144.4,2.97,23.1,146.2,9.1
45175500,-6.08,7.14,144.3,2.97,23.6,146.2,9.3
45177000,-6.09,7.01,144.3,2.97,23.2,146.1,9.1
45178500,-6.08,7.14,144.4,2.98,23.7,146.3,9.3
45180000,-6.07,7.18,144.4,2.98,23.9,146.4,9.4
45181500,-6.07,7.03,144.5,2.98,23.3,146.4,9.2
45183000,-6.08,7.08,144.3,2.97,23.4,146.2,9.2
45184500,-6.08,7.02,144.4,2.97,23.3,146.3,9.1
45186000,-6.07,7.05,144.5,2.98,23.4,146.4,9.2
45187500,-6.08,7.09,144.4,2.97,23.5,146.3,9.2
45189000,-6.07,6.94,144.7,2.98,23.1,146.5,9.1
45190500,-6.07,7.16,144.5,2.98,23.8,146.5,9.4
45192000,-6.06,7.11,144.7,2.98,23.7,146.6,9.3
45193500,-6.06,7.03,144.7,2.98,23.4,146.6,9.2
45195000,-6.06,7.11,144.6,2.98,23.7,146.6,9.3
45196500,-6.08,7.13,144.3,2.97,23.6,146.2,9.3
45198000,-6.07,7.12,144.5,2.98,23.7,146.4,9.3
45199500,-6.06,7.12,144.7,2.98,23.7,146.6,9.3
45201000,-6.08,7.08,144.4,2.97,23.5,146.3,9.2
45202500,-6.07,7.05,144.6,2.98,23.4,146.5,9.2
45204000,-6.07,7.12,144.4,2.98,23.6,146.3,9.3
45205500,-6.07,7.09,144.5,2.98,23.6,146.5,9.3
45207000,-6.07,7.08,144.5,2.98,23.5,146.4,9.3
45208500,-6.06,7.11,144.7,2.98,23.7,146.6,9.3
45210000,-6.07,7.08,144.6,2.98,23.6,146.5,9.3
45211500,-6.07,6.99,144.7,2.98,23.3,146.5,9.1
45213000,-6.07,7.02,144.5,2.98,23.3,146.4,9.2
45214500,-6.05,7.05,145.0,2.99,23.6,146.9,9.2
45216000,-6.06,6.99,144.8,2.98,23.3,146.7,9.1
45217500,-6.07,6.96,144.8,2.98,23.2,146.6,9.1
45219000,-6.06,7.02,144.9,2.98,23.5,146.8,9.2
45220500,-6.06,6.97,145.0,2.98,23.3,146.8,9.1
45222000,-6.07,7.02,144.6,2.98,23.3,146.5,9.2
45223500,-6.05,6.98,145.1,2.99,23.4,147.0,9.2
45225000,-6.06,7.06,144.8,2.98,23.6,146.7,9.2
45226500,-6.06,7.00,144.8,2.98,23.3,146.6,9.1
