Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48901500,0.00,-2.07,0.0,?,-2767.5,2767.5,-90.0
48903000,0.00,-2.05,0.0,?,-2800.8,2800.8,-90.0
48904500,0.00,-2.06,0.0,?,-2780.0,2780.0,-90.0
48906000,0.00,-2.09,0.0,?,-2746.6,2746.6,-90.0
48907500,0.00,-2.08,0.0,?,-2757.4,2757.4,-90.0
48909000,0.00,-2.06,0.0,?,-2783.8,2783.8,-90.0
48910500,0.00,-2.07,0.0,?,-2771.0,2771.0,-90.0
48912000,0.00,-2.11,0.0,?,-2710.9,2710.9,-90.0
48913500,0.00,-2.09,0.0,?,-2736.2,2736.2,-90.0
48915000,0.00,-2.08,0.0,?,-2758.9,2758.9,-90.0
48916500,0.00,-2.11,0.0,?,-2718.4,2718.4,-90.0
48918000,0.00,-2.13,0.0,?,-2694.9,2694.9,-90.0
48919500,0.00,-2.14,0.0,?,-2678.2,2678.2,-90.0
48921000,0.00,-2.09,0.0,?,-2742.7,2742.7,-90.0
48922500,0.00,-2.16,0.0,?,-2654.1,2654.1,-90.0
48924000,0.00,-2.11,0.0,?,-2717.2,2717.2,-90.0
48925500,0.00,-2.14,0.0,?,-2673.1,2673.1,-90.0
48927000,0.00,-2.14,0.0,?,-2682.7,2682.7,-90.0
48928500,-0.00,-2.15,16.7,524.66,-2669.9,2670.0,-89.6
48930000,0.00,-2.16,0.0,?,-2651.5,2651.5,-90.0
48931500,0.00,-2.15,0.0,?,-2669.5,2669.5,-90.0
48933000,0.00,-2.18,0.0,?,-2622.1,2622.1,-90.0
48934500,0.00,-2.18,0.0,?,-2623.7,2623.7,-90.0
48936000,0.00,-2.24,0.0,?,-2556.5,2556.5,-90.0
48937500,0.00,-2.20,0.0,?,-2607.9,2607.9,-90.0
48939000,0.00,-2.20,0.0,?,-2609.9,2609.9,-90.0
48940500,0.00,-2.26,0.0,?,-2540.3,2540.3,-90.0
48942000,0.00,-2.21,0.0,?,-2597.3,2597.3,-90.0
48943500,0.00,-2.22,0.0,?,-2581.9,2581.9,-90.0
48945000,0.00,-2.25,0.0,?,-2546.0,2546.0,-90.0
48946500,0.00,-2.21,0.0,?,-2596.1,2596.1,-90.0
48948000,0.00,-2.23,0.0,?,-2568.7,2568.7,-90.0
48949500,0.00,-2.24,0.0,?,-2558.9,2558.9,-90.0
48951000,0.00,-2.26,0.0,?,-2536.4,2536.4,-90.0
48952500,0.00,-2.26,0.0,?,-2534.1,2534.1,-90.0
48954000,0.00,-2.28,0.0,?,-2510.4,2510.4,-90.0
48955500,0.00,-2.28,0.0,?,-2513.6,2513.6,-90.0
48957000,0.00,-2.26,0.0,?,-2535.2,2535.2,-90.0
48958500,0.00,-2.27,0.0,?,-2518.7,2518.7,-90.0
48960000,0.00,-2.26,0.0,?,-2535.8,2535.8,-90.0
48961500,0.00,-2.29,0.0,?,-2498.0,2498.0,-90.0
48963000,0.00,-2.28,0.0,?,-2513.8,2513.8,-90.0
48964500,0.00,-2.29,0.0,?,-2503.0,2503.0,-90.0
48966000,0.00,-2.30,0.0,?,-2494.9,2494.9,-90.0
48967500,0.00,-2.33,0.0,?,-2454.5,2454.5,-90.0
48969000,0.00,-2.31,0.0,?,-2483.4,2483.4,-90.0
48970500,0.00,-2.35,0.0,?,-2442.4,2442.4,-90.0
48972000,0.00,-2.31,0.0,?,-2484.9,2484.9,-90.0
48973500,0.00,-2.33,0.0,?,-2462.5,2462.5,-90.0
48975000,0.00,-2.34,0.0,?,-2445.1,2445.1,-90.0
48976500,0.00,-2.33,0.0,?,-2454.7,2454.7,-90.0
48978000,0.00,-2.30,0.0,?,-2495.3,2495.3,-90.0
48979500,0.00,-2.37,0.0,?,-2412.6,2412.6,-90.0
48981000,0.00,-2.32,0.0,?,-2474.1,2474.1,-90.0
48982500,0.00,-2.33,0.0,?,-2461.4,2461.4,-90.0
48984000,0.00,-2.39,0.0,?,-2397.8,2397.8,-90.0
48985500,0.00,-2.42,0.0,?,-2369.1,2369.1,-90.0
48987000,0.00,-2.41,0.0,?,-2380.5,2380.5,-90.0
48988500,0.00,-2.39,0.0,?,-2392.5,2392.5,-90.0
48990000,0.00,-2.38,0.0,?,-2410.4,2410.4,-90.0
48991500,0.00,-2.43,0.0,?,-2357.3,2357.3,-90.0
48993000,0.00,-2.39,0.0,?,-2398.3,2398.3,-90.0
48994500,0.00,-2.41,0.0,?,-2374.7,2374.7,-90.0
48996000,0.00,-2.41,0.0,?,-2377.5,2377.5,-90.0
48997500,0.00,-2.42,0.0,?,-2367.4,2367.4,-90.0
48999000,0.00,-2.42,0.0,?,-2370.6,2370.6,-90.0
49000500,0.00,-2.46,0.0,?,-2327.8,2327.8,-90.0
49002000,0.00,-2.46,0.0,?,-2328.7,2328.7,-90.0
49003500,0.00,-2.46,0.0,?,-2332.9,2332.9,-90.0
49005000,0.00,-2.49,0.0,?,-2303.1,2303.1,-90.0
49006500,0.00,-2.52,0.0,?,-2277.3,2277.3,-90.0
49008000,0.00,-2.48,0.0,?,-2306.3,2306.3,-90.0
49009500,0.00,-2.48,0.0,?,-2306.6,2306.6,-90.0
49011000,0.00,-2.51,0.0,?,-2284.9,2284.9,-90.0
49012500,0.00,-2.47,0.0,?,-2316.5,2316.5,-90.0
49014000,0.00,-2.53,0.0,?,-2260.5,2260.5,-90.0
49015500,0.00,-2.48,0.0,?,-2308.9,2308.9,-90.0
49017000,0.00,-2.56,0.0,?,-2237.8,2237.8,-90.0
49018500,0.00,-2.55,0.0,?,-2247.0,2247.0,-90.0
49020000,0.00,-2.52,0.0,?,-2270.2,2270.2,-90.0
49021500,0.00,-2.53,0.0,?,-2266.8,2266.8,-90.0
49023000,0.00,-2.52,0.0,?,-2271.0,2271.0,-90.0
49024500,0.00,-2.54,0.0,?,-2251.0,2251.0,-90.0
49026000,0.00,-2.52,0.0,?,-2271.1,2271.1,-90.0
49027500,0.00,-2.56,0.0,?,-2240.4,2240.4,-90.0
49029000,0.00,-2.54,0.0,?,-2259.0,2259.0,-90.0
49030500,0.00,-2.55,0.0,?,-2243.2,2243.2,-90.0
49032000,0.00,-2.56,0.0,?,-2233.9,2233.9,-90.0
49033500,0.00,-2.58,0.0,?,-2218.2,2218.2,-90.0
49035000,0.00,-2.56,0.0,?,-2240.6,2240.6,-90.0
49036500,0.00,-2.58,0.0,?,-2217.4,2217.4,-90.0
49038000,0.00,-2.57,0.0,?,-2226.5,2226.5,-90.0
49039500,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
49041000,0.00,-2.59,0.0,?,-2211.6,2211.6,-90.0
49042500,0.00,-2.63,0.0,?,-2174.7,2174.7,-90.0
49044000,0.00,-2.62,0.0,?,-2185.8,2185.8,-90.0
49045500,0.00,-2.62,0.0,?,-2184.5,2184.5,-90.0
49047000,0.00,-2.64,0.0,?,-2172.7,2172.7,-90.0
49048500,0.00,-2.68,0.0,?,-2141.3,2141.3,-90.0
49050000,0.00,-2.64,0.0,?,-2168.1,2168.1,-90.0
49051500,0.00,-2.65,0.0,?,-2164.4,2164.4,-90.0
49053000,0.00,-2.65,0.0,?,-2159.0,2159.0,-90.0
49054500,0.00,-2.66,0.0,?,-2150.8,2150.8,-90.0
49056000,0.00,-2.64,0.0,?,-2171.7,2171.7,-90.0
49057500,0.00,-2.69,0.0,?,-2126.8,2126.8,-90.0
49059000,0.00,-2.65,0.0,?,-2162.4,2162.4,-90.0
49060500,0.00,-2.68,0.0,?,-2139.8,2139.8,-90.0
49062000,0.00,-2.69,0.0,?,-2129.8,2129.8,-90.0
49063500,0.00,-2.64,0.0,?,-2167.5,2167.5,-90.0
49065000,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49066500,0.00,-2.70,0.0,?,-2118.7,2118.7,-90.0
49068000,0.00,-2.72,0.0,?,-2105.7,2105.7,-90.0
49069500,0.00,-2.71,0.0,?,-2114.0,2114.0,-90.0
49071000,0.00,-2.71,0.0,?,-2115.6,2115.6,-90.0
49072500,0.00,-2.71,0.0,?,-2114.0,2114.0,-90.0
49074000,0.00,-2.76,0.0,?,-2074.8,2074.8,-90.0
49075500,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49077000,0.00,-2.74,0.0,?,-2087.4,2087.4,-90.0
49078500,0.00,-2.75,0.0,?,-2086.4,2086.4,-90.0
49080000,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49081500,0.00,-2.76,0.0,?,-2073.5,2073.5,-90.0
49083000,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49084500,0.00,-2.78,0.0,?,-2061.5,2061.5,-90.0
49086000,0.00,-2.78,0.0,?,-2057.6,2057.6,-90.0
49087500,0.00,-2.83,0.0,?,-2025.8,2025.8,-90.0
49089000,0.00,-2.83,0.0,?,-2024.7,2024.7,-90.0
49090500,0.00,-2.80,0.0,?,-2044.3,2044.3,-90.0
49092000,0.00,-2.82,0.0,?,-2032.8,2032.8,-90.0
49093500,0.00,-2.79,0.0,?,-2051.5,2051.5,-90.0
49095000,0.00,-2.85,0.0,?,-2008.4,2008.4,-90.0
49096500,0.00,-2.83,0.0,?,-2026.1,2026.1,-90.0
49098000,0.00,-2.86,0.0,?,-2003.7,2003.7,-90.0
49099500,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49101000,0.00,-2.81,0.0,?,-2039.3,2039.3,-90.0
49102500,0.00,-2.83,0.0,?,-2025.2,2025.2,-90.0
49104000,0.00,-2.88,0.0,?,-1985.6,1985.6,-90.0
49105500,0.00,-2.83,0.0,?,-2025.8,2025.8,-90.0
49107000,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49108500,0.00,-2.86,0.0,?,-1999.5,1999.5,-90.0
49110000,0.00,-2.89,0.0,?,-1978.7,1978.7,-90.0
49111500,0.00,-2.92,0.0,?,-1962.2,1962.2,-90.0
49113000,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49114500,0.00,-2.88,0.0,?,-1988.3,1988.3,-90.0
49116000,0.00,-2.89,0.0,?,-1980.2,1980.2,-90.0
49117500,0.00,-2.93,0.0,?,-1956.5,1956.5,-90.0
49119000,0.00,-2.92,0.0,?,-1958.8,1958.8,-90.0
49120500,0.00,-2.93,0.0,?,-1956.9,1956.9,-90.0
49122000,0.00,-2.98,0.0,?,-1923.0,1923.0,-90.0
49123500,0.00,-2.99,0.0,?,-1918.9,1918.9,-90.0
49125000,0.00,-2.97,0.0,?,-1926.4,1926.4,-90.0
49126500,0.00,-2.94,0.0,?,-1945.6,1945.6,-90.0
49128000,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49129500,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49131000,0.00,-2.99,0.0,?,-1917.8,1917.8,-90.0
49132500,0.00,-2.96,0.0,?,-1936.9,1936.9,-90.0
49134000,0.00,-2.99,0.0,?,-1915.7,1915.7,-90.0
49135500,0.00,-2.97,0.0,?,-1926.7,1926.7,-90.0
49137000,0.00,-2.99,0.0,?,-1913.7,1913.7,-90.0
49138500,0.00,-3.00,0.0,?,-1907.1,1907.1,-90.0
49140000,0.00,-3.00,0.0,?,-1907.8,1907.8,-90.0
49141500,0.00,-3.02,0.0,?,-1897.9,1897.9,-90.0
49143000,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49144500,0.00,-3.02,0.0,?,-1894.1,1894.1,-90.0
49146000,0.00,-3.06,0.0,?,-1871.8,1871.8,-90.0
49147500,0.00,-3.02,0.0,?,-1894.8,1894.8,-90.0
49149000,0.00,-3.03,0.0,?,-1892.1,1892.1,-90.0
49150500,0.00,-3.06,0.0,?,-1874.2,1874.2,-90.0
49152000,0.00,-3.07,0.0,?,-1867.5,1867.5,-90.0
49153500,0.00,-3.04,0.0,?,-1887.2,1887.2,-90.0
49155000,0.00,-3.09,0.0,?,-1852.0,1852.0,-90.0
49156500,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49158000,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49159500,0.00,-3.06,0.0,?,-1872.8,1872.8,-90.0
49161000,0.00,-3.10,0.0,?,-1849.9,1849.9,-90.0
49162500,0.00,-3.10,0.0,?,-1849.7,1849.7,-90.0
49164000,0.00,-3.10,0.0,?,-1847.6,1847.6,-90.0
49165500,0.00,-3.11,0.0,?,-1842.5,1842.5,-90.0
49167000,0.00,-3.12,0.0,?,-1834.6,1834.6,-90.0
49168500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49170000,0.00,-3.15,0.0,?,-1820.6,1820.6,-90.0
49171500,0.00,-3.15,0.0,?,-1819.0,1819.0,-90.0
49173000,0.00,-3.20,0.0,?,-1792.4,1792.4,-90.0
49174500,0.00,-3.14,0.0,?,-1821.9,1821.9,-90.0
49176000,0.00,-3.17,0.0,?,-1809.0,1809.0,-90.0
49177500,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49179000,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49180500,0.00,-3.19,0.0,?,-1795.7,1795.7,-90.0
49182000,0.00,-3.18,0.0,?,-1802.4,1802.4,-90.0
49183500,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49185000,0.00,-3.17,0.0,?,-1806.9,1806.9,-90.0
49186500,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49188000,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49189500,0.00,-3.22,0.0,?,-1779.0,1779.0,-90.0
49191000,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49192500,0.00,-3.27,0.0,?,-1749.1,1749.1,-90.0
49194000,0.00,-3.25,0.0,?,-1761.4,1761.4,-90.0
49195500,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49197000,0.00,-3.20,0.0,?,-1789.8,1789.8,-90.0
49198500,0.00,-3.29,0.0,?,-1742.0,1742.0,-90.0
49200000,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49201500,0.00,-3.31,0.0,?,-1731.1,1731.1,-90.0
49203000,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49204500,0.00,-3.30,0.0,?,-1736.3,1736.3,-90.0
49206000,0.00,-3.28,0.0,?,-1749.0,1749.0,-90.0
49207500,0.00,-3.29,0.0,?,-1739.4,1739.4,-90.0
49209000,0.00,-3.29,0.0,?,-1738.4,1738.4,-90.0
49210500,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49212000,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49213500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49215000,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49216500,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49218000,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49219500,0.00,-3.32,0.0,?,-1727.1,1727.1,-90.0
49221000,0.00,-3.38,0.0,?,-1696.7,1696.7,-90.0
49222500,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49224000,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49225500,0.00,-3.36,0.0,?,-1707.2,1707.2,-90.0
49227000,0.00,-3.39,0.0,?,-1690.1,1690.1,-90.0
49228500,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49230000,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49231500,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49233000,0.00,-3.40,0.0,?,-1682.4,1682.4,-90.0
49234500,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49236000,0.00,-3.45,0.0,?,-1661.7,1661.7,-90.0
49237500,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49239000,0.00,-3.47,0.0,?,-1649.3,1649.3,-90.0
49240500,0.00,-3.43,0.0,?,-1669.1,1669.1,-90.0
49242000,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49243500,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49245000,0.00,-3.48,0.0,?,-1646.4,1646.4,-90.0
49246500,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49248000,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49249500,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49251000,0.00,-3.50,0.0,?,-1638.4,1638.4,-90.0
49252500,0.00,-3.49,0.0,?,-1643.2,1643.2,-90.0
49254000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49255500,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49257000,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49258500,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49260000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49261500,0.00,-3.57,0.0,?,-1605.5,1605.5,-90.0
49263000,0.00,-3.60,0.0,?,-1591.8,1591.8,-90.0
49264500,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49266000,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49267500,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49269000,0.00,-3.60,0.0,?,-1589.5,1589.5,-90.0
49270500,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49272000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49273500,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49275000,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49276500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49278000,0.00,-3.60,0.0,?,-1592.4,1592.4,-90.0
49279500,0.00,-3.62,0.0,?,-1581.4,1581.4,-90.0
49281000,0.00,-3.59,0.0,?,-1594.1,1594.1,-90.0
49282500,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49284000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49285500,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49287000,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49288500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49290000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49291500,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49293000,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49294500,0.00,-3.65,0.0,?,-1567.8,1567.8,-90.0
49296000,0.00,-3.70,0.0,?,-1547.2,1547.2,-90.0
49297500,0.00,-3.65,0.0,?,-1569.6,1569.6,-90.0
49299000,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49300500,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49302000,0.00,-3.70,0.0,?,-1547.7,1547.7,-90.0
49303500,0.00,-3.71,0.0,?,-1542.5,1542.5,-90.0
49305000,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49306500,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49308000,0.00,-3.75,0.0,?,-1525.5,1525.5,-90.0
49309500,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49311000,0.00,-3.77,0.0,?,-1518.7,1518.7,-90.0
49312500,0.00,-3.75,0.0,?,-1528.3,1528.3,-90.0
49314000,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49315500,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49317000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49318500,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49320000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49321500,0.00,-3.79,0.0,?,-1511.0,1511.0,-90.0
49323000,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49324500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49326000,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49327500,0.00,-3.79,0.0,?,-1510.5,1510.5,-90.0
49329000,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49330500,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49332000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49333500,0.00,-3.88,0.0,?,-1474.3,1474.3,-90.0
49335000,0.00,-3.82,0.0,?,-1497.9,1497.9,-90.0
49336500,0.00,-3.82,0.0,?,-1500.3,1500.3,-90.0
49338000,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49339500,0.00,-3.86,0.0,?,-1483.1,1483.1,-90.0
49341000,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49342500,0.00,-3.87,0.0,?,-1481.5,1481.5,-90.0
49344000,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49345500,0.00,-3.86,0.0,?,-1484.3,1484.3,-90.0
49347000,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49348500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49350000,0.00,-3.92,0.0,?,-1461.8,1461.8,-90.0
49351500,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49353000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49354500,0.00,-3.91,0.0,?,-1464.6,1464.6,-90.0
49356000,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49357500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49359000,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49360500,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49362000,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49363500,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49365000,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49366500,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49368000,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49369500,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49371000,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49372500,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49374000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49375500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49377000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49378500,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49380000,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49381500,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49383000,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49384500,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49386000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49387500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49389000,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49390500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49392000,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49393500,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49395000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49396500,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49398000,0.00,-4.09,0.0,?,-1402.0,1402.0,-90.0
49399500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49401000,0.00,-4.10,0.0,?,-1396.4,1396.4,-90.0
49402500,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49404000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49405500,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49407000,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49408500,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49410000,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49411500,0.00,-4.18,0.0,?,-1369.0,1369.0,-90.0
49413000,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49414500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49416000,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49417500,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49419000,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49420500,0.00,-4.23,0.0,?,-1352.4,1352.4,-90.0
49422000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49423500,0.00,-4.23,0.0,?,-1353.2,1353.2,-90.0
49425000,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49426500,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49428000,0.00,-4.27,0.0,?,-1342.8,1342.8,-90.0
49429500,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49431000,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49432500,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49434000,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49435500,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49437000,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49438500,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49440000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49441500,0.00,-4.27,0.0,?,-1341.0,1341.0,-90.0
49443000,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49444500,0.00,-4.30,0.0,?,-1330.3,1330.3,-90.0
49446000,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49447500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49449000,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49450500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49452000,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49453500,0.00,-4.37,0.0,?,-1311.3,1311.3,-90.0
49455000,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49456500,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49458000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49459500,0.00,-4.42,0.0,?,-1297.1,1297.1,-90.0
49461000,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49462500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49464000,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49465500,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49467000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49468500,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49470000,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49471500,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49473000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49474500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49476000,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49477500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49479000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49480500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49482000,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49483500,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49485000,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49486500,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49488000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49489500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49491000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49492500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49494000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49495500,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49497000,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
