Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.88,12.19,236.8,9.29,229.7,329.9,44.1
45001500,-1.87,12.17,237.2,9.33,230.5,330.7,44.2
45003000,-1.86,12.16,237.4,9.37,231.5,331.6,44.3
45004500,-1.87,12.13,237.9,9.33,230.6,331.3,44.1
45006000,-1.87,12.14,237.8,9.35,231.1,331.6,44.2
45007500,-1.86,12.14,237.8,9.37,231.5,331.9,44.2
45009000,-1.86,12.14,237.7,9.36,231.3,331.7,44.2
45010500,-1.87,12.18,237.0,9.32,230.3,330.5,44.2
45012000,-1.87,12.09,238.7,9.34,230.8,332.1,44.0
45013500,-1.86,12.15,237.5,9.36,231.4,331.6,44.3
45015000,-1.86,12.06,239.4,9.36,231.3,332.8,44.0
45016500,-1.87,12.13,237.9,9.31,230.1,330.9,44.0
45018000,-1.86,12.08,238.9,9.36,231.2,332.5,44.1
45019500,-1.86,12.12,238.1,9.38,231.9,332.4,44.2
45021000,-1.86,12.07,239.0,9.38,231.9,333.1,44.1
45022500,-1.87,12.05,239.4,9.35,231.0,332.7,44.0
45024000,-1.87,12.04,239.6,9.33,230.5,332.5,43.9
45025500,-1.87,12.09,238.8,9.35,230.9,332.2,44.0
45027000,-1.86,12.02,240.2,9.40,232.3,334.1,44.0
45028500,-1.87,12.06,239.3,9.34,230.8,332.5,44.0
45030000,-1.86,12.07,239.1,9.35,231.1,332.5,44.0
45031500,-1.86,12.06,239.2,9.36,231.3,332.8,44.0
45033000,-1.86,12.07,239.0,9.36,231.3,332.6,44.1
45034500,-1.87,12.00,240.5,9.35,230.9,333.4,43.8
45036000,-1.86,12.08,238.9,9.38,231.8,332.8,44.1
45037500,-1.86,12.07,239.1,9.38,231.7,333.0,44.1
45039000,-1.87,12.04,239.7,9.34,230.8,332.7,43.9
45040500,-1.86,12.02,240.1,9.36,231.3,333.4,43.9
45042000,-1.87,12.04,239.7,9.35,231.0,332.9,43.9
