Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,12.70,104.6,36.86,423.7,436.5,76.1
45001500,-0.47,12.68,104.8,36.95,424.5,437.2,76.1
45003000,-0.47,12.68,104.5,37.06,424.7,437.3,76.2
45004500,-0.48,12.67,106.7,36.26,423.9,437.1,75.9
45006000,-0.48,12.69,106.0,36.40,423.5,436.6,75.9
45007500,-0.48,12.63,107.2,36.32,425.1,438.4,75.9
45009000,-0.48,12.64,107.1,36.28,424.9,438.2,75.8
45010500,-0.48,12.60,107.2,36.47,426.2,439.5,75.9
45012000,-0.48,12.66,106.4,36.43,424.4,437.5,75.9
45013500,-0.47,12.65,104.4,37.25,425.8,438.4,76.2
45015000,-0.47,12.62,105.7,36.93,426.3,439.2,76.1
45016500,-0.48,12.63,106.8,36.45,425.2,438.4,75.9
45018000,-0.48,12.59,107.4,36.44,426.4,439.7,75.9
45019500,-0.47,12.60,106.6,36.72,426.7,439.8,76.0
45021000,-0.47,12.64,105.4,36.93,425.7,438.6,76.1
45022500,-0.47,12.60,106.5,36.72,426.5,439.6,76.0
45024000,-0.48,12.63,107.9,36.04,424.8,438.3,75.7
45025500,-0.47,12.64,105.6,36.86,425.5,438.4,76.1
45027000,-0.47,12.59,105.7,37.11,427.3,440.2,76.1
45028500,-0.47,12.64,105.7,36.84,425.6,438.5,76.1
45030000,-0.47,12.59,106.8,36.68,426.8,440.0,75.9
45031500,-0.47,12.56,106.9,36.83,427.9,441.1,76.0
45033000,-0.47,12.57,106.1,37.06,427.8,440.8,76.1
45034500,-0.47,12.53,107.8,36.70,428.7,442.0,75.9
45036000,-0.47,12.58,107.2,36.63,427.1,440.3,75.9
45037500,-0.47,12.56,106.5,37.00,428.2,441.3,76.0
45039000,-0.47,12.55,107.2,36.79,428.2,441.4,75.9
45040500,-0.47,12.57,106.9,36.79,427.6,440.7,76.0
45042000,-0.47,12.52,107.6,36.85,429.3,442.6,75.9
45043500,-0.47,12.56,106.1,37.13,428.2,441.2,76.1
45045000,-0.47,12.50,107.4,37.05,430.2,443.4,76.0
45046500,-0.47,12.57,107.0,36.77,427.7,440.9,76.0
45048000,-0.46,12.52,106.1,37.39,429.9,442.8,76.1
45049500,-0.47,12.53,107.8,36.69,428.7,442.0,75.9
45051000,-0.48,12.53,108.1,36.57,428.5,441.9,75.8
45052500,-0.47,12.55,106.2,37.17,428.7,441.7,76.1
45054000,-0.47,12.54,107.8,36.64,428.4,441.8,75.9
45055500,-0.47,12.49,107.2,37.18,430.6,443.7,76.0
45057000,-0.47,12.50,108.4,36.65,429.6,443.1,75.8
45058500,-0.47,12.49,107.0,37.23,430.6,443.7,76.0
45060000,-0.47,12.53,106.7,37.08,429.1,442.2,76.0
45061500,-0.47,12.46,108.5,36.88,431.2,444.6,75.9
45063000,-0.47,12.46,107.6,37.21,431.6,444.8,76.0
45064500,-0.48,12.50,108.8,36.50,429.3,442.9,75.8
45066000,-0.47,12.45,107.9,37.13,431.7,445.0,76.0
45067500,-0.46,12.47,105.9,37.79,431.9,444.7,76.2
45069000,-0.47,12.44,107.9,37.20,432.1,445.3,76.0
45070500,-0.46,12.46,107.1,37.40,431.8,444.9,76.1
45072000,-0.47,12.43,108.0,37.22,432.4,445.7,76.0
45073500,-0.48,12.48,109.0,36.52,429.9,443.5,75.8
45075000,-0.47,12.48,108.0,36.91,430.4,443.7,75.9
45076500,-0.47,12.46,107.6,37.19,431.4,444.6,76.0
45078000,-0.46,12.43,107.6,37.38,432.7,445.9,76.0
45079500,-0.47,12.40,108.4,37.29,433.5,446.8,76.0
45081000,-0.47,12.42,108.7,37.02,432.4,445.9,75.9
45082500,-0.46,12.39,107.5,37.68,434.3,447.4,76.1
45084000,-0.46,12.41,107.6,37.50,433.3,446.5,76.1
45085500,-0.47,12.42,108.7,37.06,432.7,446.2,75.9
45087000,-0.47,12.39,109.2,36.98,433.2,446.8,75.8
45088500,-0.47,12.43,107.7,37.37,432.7,445.9,76.0
45090000,-0.47,12.36,109.9,36.92,434.1,447.8,75.8
45091500,-0.47,12.36,110.1,36.88,434.1,447.9,75.8
45093000,-0.47,12.39,108.8,37.18,433.8,447.2,75.9
45094500,-0.47,12.38,108.4,37.36,434.1,447.4,76.0
45096000,-0.46,12.43,107.4,37.47,432.9,446.0,76.1
45097500,-0.47,12.33,110.1,37.08,435.5,449.3,75.8
45099000,-0.46,12.36,108.4,37.55,435.1,448.4,76.0
45100500,-0.47,12.33,110.5,36.90,435.0,448.8,75.8
45102000,-0.47,12.40,108.3,37.34,433.7,447.0,76.0
45103500,-0.47,12.33,109.7,37.22,435.6,449.2,75.9
45105000,-0.46,12.33,109.1,37.44,435.8,449.3,75.9
45106500,-0.47,12.36,110.3,36.81,434.1,447.9,75.7
45108000,-0.47,12.35,109.3,37.26,435.1,448.6,75.9
45109500,-0.47,12.32,110.9,36.81,435.2,449.2,75.7
45111000,-0.47,12.32,109.7,37.27,436.0,449.6,75.9
45112500,-0.46,12.29,109.8,37.43,437.1,450.7,75.9
45114000,-0.46,12.32,109.5,37.37,436.2,449.7,75.9
45115500,-0.46,12.30,108.3,37.96,437.6,450.8,76.1
45117000,-0.46,12.30,109.7,37.45,437.0,450.6,75.9
45118500,-0.47,12.33,109.7,37.20,435.5,449.1,75.9
45120000,-0.47,12.27,112.2,36.63,436.5,450.7,75.6
45121500,-0.46,12.35,108.6,37.50,435.3,448.7,76.0
45123000,-0.47,12.30,110.7,37.01,436.2,450.0,75.8
45124500,-0.47,12.32,109.7,37.30,436.1,449.7,75.9
45126000,-0.46,12.25,110.2,37.58,438.7,452.3,75.9
45127500,-0.47,12.27,110.5,37.28,437.5,451.2,75.8
45129000,-0.46,12.29,109.6,37.54,437.4,450.9,75.9
45130500,-0.46,12.25,110.0,37.58,438.5,452.1,75.9
45132000,-0.46,12.26,108.8,38.03,438.9,452.2,76.1
45133500,-0.46,12.26,109.0,37.96,438.9,452.2,76.1
45135000,-0.47,12.27,110.8,37.21,437.5,451.3,75.8
45136500,-0.47,12.28,110.8,37.10,437.0,450.9,75.8
45138000,-0.46,12.24,110.2,37.57,438.8,452.4,75.9
45139500,-0.47,12.30,111.0,36.94,436.3,450.2,75.7
45141000,-0.47,12.20,111.8,37.27,439.9,453.9,75.7
45142500,-0.46,12.23,110.3,37.62,439.3,452.9,75.9
45144000,-0.47,12.20,112.4,36.99,439.3,453.5,75.6
45145500,-0.47,12.22,112.0,37.06,438.9,453.0,75.7
45147000,-0.46,12.22,110.8,37.46,439.3,453.1,75.8
45148500,-0.46,12.22,109.1,38.16,440.3,453.6,76.1
45150000,-0.46,12.22,110.0,37.82,440.0,453.6,76.0
45151500,-0.47,12.21,111.5,37.33,439.7,453.6,75.8
45153000,-0.47,12.22,111.5,37.22,439.0,452.9,75.7
45154500,-0.47,12.22,111.6,37.19,439.0,453.0,75.7
45156000,-0.46,12.18,111.0,37.68,441.0,454.7,75.9
45157500,-0.46,12.19,111.6,37.44,440.5,454.4,75.8
45159000,-0.47,12.20,112.1,37.16,439.7,453.7,75.7
45160500,-0.46,12.22,111.1,37.41,439.4,453.3,75.8
45162000,-0.47,12.20,112.0,37.19,439.7,453.7,75.7
45163500,-0.46,12.20,109.9,37.97,440.7,454.2,76.0
45165000,-0.46,12.20,110.8,37.64,440.3,454.1,75.9
45166500,-0.46,12.18,110.1,38.07,441.7,455.2,76.0
45168000,-0.46,12.17,111.9,37.44,441.1,455.1,75.8
45169500,-0.46,12.19,110.8,37.68,440.6,454.3,75.9
45171000,-0.46,12.17,111.7,37.53,441.2,455.2,75.8
45172500,-0.46,12.16,112.0,37.42,441.2,455.2,75.8
45174000,-0.46,12.11,112.9,37.40,442.7,456.9,75.7
45175500,-0.46,12.13,112.6,37.43,442.4,456.5,75.7
45177000,-0.46,12.16,111.1,37.80,441.9,455.7,75.9
45178500,-0.47,12.16,112.8,37.19,441.1,455.3,75.7
45180000,-0.46,12.14,111.5,37.78,442.6,456.4,75.9
45181500,-0.46,12.13,111.4,37.83,442.7,456.5,75.9
45183000,-0.46,12.11,112.6,37.56,443.2,457.2,75.7
45184500,-0.46,12.13,112.3,37.54,442.5,456.5,75.8
45186000,-0.46,12.13,112.3,37.51,442.3,456.3,75.8
45187500,-0.46,12.14,111.7,37.67,442.2,456.0,75.8
45189000,-0.46,12.07,112.6,37.81,444.8,458.9,75.8
45190500,-0.46,12.12,111.5,37.86,443.1,456.9,75.9
45192000,-0.47,12.07,114.2,37.19,443.9,458.3,75.6
45193500,-0.46,12.06,112.6,37.87,445.1,459.1,75.8
45195000,-0.47,12.08,113.7,37.31,443.6,458.0,75.6
45196500,-0.46,12.15,111.5,37.68,441.9,455.8,75.8
45198000,-0.46,12.12,112.9,37.38,442.7,456.8,75.7
45199500,-0.47,12.12,113.4,37.21,442.4,456.7,75.6
45201000,-0.46,12.04,112.8,37.92,446.0,460.0,75.8
45202500,-0.46,12.06,112.1,38.06,445.4,459.3,75.9
45204000,-0.46,12.05,113.6,37.58,445.2,459.4,75.7
45205500,-0.46,12.05,112.2,38.08,445.6,459.5,75.9
45207000,-0.46,12.02,112.6,38.10,446.7,460.7,75.8
45208500,-0.46,12.01,113.1,38.00,446.9,461.0,75.8
45210000,-0.46,12.03,112.9,37.97,446.4,460.5,75.8
45211500,-0.46,12.01,114.3,37.56,446.4,460.8,75.6
45213000,-0.46,12.05,112.2,38.09,445.8,459.7,75.9
45214500,-0.46,11.99,113.8,37.85,447.4,461.7,75.7
45216000,-0.46,12.05,112.7,37.92,445.6,459.7,75.8
45217500,-0.46,12.01,113.6,37.80,446.6,460.9,75.7
45219000,-0.46,12.01,113.9,37.75,446.8,461.1,75.7
45220500,-0.46,11.99,113.9,37.85,447.5,461.7,75.7
45222000,-0.46,12.01,113.2,37.97,446.9,461.0,75.8
45223500,-0.46,12.08,111.6,38.11,444.8,458.6,75.9
45225000,-0.45,11.96,112.8,38.51,449.5,463.4,75.9
45226500,-0.46,11.98,113.5,38.10,448.2,462.4,75.8
45228000,-0.46,11.97,114.2,37.83,448.0,462.3,75.7
45229500,-0.45,11.99,111.9,38.61,448.6,462.3,76.0
45231000,-0.46,11.96,114.6,37.81,448.5,462.9,75.7
45232500,-0.46,11.90,114.7,38.12,450.8,465.1,75.7
45234000,-0.46,11.99,113.6,37.93,447.4,461.6,75.8
45235500,-0.46,11.93,114.8,37.91,449.6,464.0,75.7
45237000,-0.46,11.96,113.6,38.16,448.9,463.1,75.8
45238500,-0.46,11.91,114.5,38.17,450.5,464.9,75.7
45240000,-0.45,11.95,113.6,38.22,449.2,463.4,75.8
45241500,-0.45,11.93,113.6,38.38,450.2,464.4,75.8
45243000,-0.46,11.95,114.7,37.80,448.7,463.2,75.7
45244500,-0.46,11.92,114.8,38.00,450.0,464.4,75.7
45246000,-0.46,11.87,115.4,38.06,451.6,466.1,75.7
45247500,-0.46,11.93,114.7,37.97,449.7,464.1,75.7
45249000,-0.46,11.92,115.1,37.90,450.0,464.4,75.7
45250500,-0.46,11.93,116.0,37.47,448.9,463.6,75.5
45252000,-0.46,11.91,114.8,38.04,450.4,464.8,75.7
45253500,-0.45,11.95,113.2,38.41,449.7,463.8,75.9
45255000,-0.46,11.92,115.3,37.81,449.9,464.4,75.6
45256500,-0.45,11.93,113.8,38.27,450.0,464.2,75.8
45258000,-0.46,11.88,115.3,38.09,451.6,466.1,75.7
45259500,-0.46,11.88,115.5,38.01,451.5,466.0,75.7
45261000,-0.46,11.88,115.2,38.11,451.6,466.0,75.7
45262500,-0.45,11.89,113.5,38.64,451.8,465.8,75.9
45264000,-0.46,11.87,116.1,37.85,451.5,466.2,75.6
45265500,-0.46,11.88,115.1,38.13,451.5,466.0,75.7
45267000,-0.46,11.87,116.5,37.69,451.2,466.0,75.5
45268500,-0.45,11.89,114.1,38.46,451.8,466.0,75.8
45270000,-0.45,11.81,115.0,38.67,454.8,469.1,75.8
45271500,-0.46,11.81,117.2,37.84,453.4,468.3,75.5
45273000,-0.45,11.85,113.7,38.86,453.5,467.5,75.9
45274500,-0.45,11.84,115.0,38.47,453.4,467.8,75.8
45276000,-0.45,11.86,115.1,38.25,452.3,466.7,75.7
45277500,-0.46,11.82,116.2,38.16,453.7,468.3,75.6
45279000,-0.45,11.78,116.5,38.31,455.2,469.9,75.6
45280500,-0.45,11.81,116.1,38.22,453.9,468.5,75.7
45282000,-0.45,11.83,115.1,38.47,453.7,468.1,75.8
45283500,-0.46,11.81,117.2,37.84,453.4,468.3,75.5
45285000,-0.45,11.81,115.8,38.37,454.4,468.9,75.7
45286500,-0.45,11.76,116.2,38.55,456.2,470.7,75.7
45288000,-0.45,11.79,116.4,38.30,455.0,469.6,75.7
45289500,-0.45,11.81,116.1,38.26,454.1,468.7,75.7
45291000,-0.45,11.79,115.8,38.48,454.9,469.4,75.7
45292500,-0.46,11.78,117.1,38.11,455.0,469.8,75.6
45294000,-0.46,11.77,117.1,38.15,455.3,470.1,75.6
45295500,-0.46,11.78,117.4,37.98,454.7,469.6,75.5
