Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,11.99,81.6,54.50,461.8,468.9,80.0
45001500,-0.32,12.00,81.4,54.50,461.3,468.5,80.0
45003000,-0.32,11.99,82.6,53.77,461.4,468.7,79.8
45004500,-0.32,12.00,81.6,54.38,461.3,468.4,80.0
45006000,-0.32,11.98,81.9,54.42,462.3,469.5,80.0
45007500,-0.32,11.96,81.3,55.02,463.4,470.4,80.0
45009000,-0.32,12.00,82.9,53.48,460.8,468.2,79.8
45010500,-0.32,11.94,82.5,54.36,463.6,470.9,79.9
45012000,-0.31,11.92,81.3,55.40,464.8,471.9,80.1
45013500,-0.32,11.94,81.7,54.86,463.8,470.9,80.0
45015000,-0.32,12.00,82.5,53.84,461.2,468.6,79.9
45016500,-0.31,11.94,81.2,55.25,464.1,471.1,80.1
45018000,-0.32,11.95,81.5,55.00,463.7,470.8,80.0
45019500,-0.32,11.94,81.8,54.84,464.0,471.1,80.0
45021000,-0.31,11.95,79.7,56.21,464.0,470.8,80.2
45022500,-0.32,11.91,82.4,54.77,465.1,472.4,80.0
45024000,-0.32,11.93,81.9,54.87,464.4,471.6,80.0
45025500,-0.32,11.93,82.2,54.67,464.2,471.4,80.0
45027000,-0.32,11.88,83.6,54.14,465.8,473.2,79.8
45028500,-0.32,11.94,81.5,55.02,463.8,470.9,80.0
45030000,-0.32,11.90,82.7,54.56,465.2,472.5,79.9
45031500,-0.31,11.91,81.0,55.75,465.6,472.6,80.1
45033000,-0.32,11.85,83.3,54.65,467.1,474.5,79.9
45034500,-0.32,11.87,83.0,54.70,466.5,473.8,79.9
45036000,-0.32,11.89,83.6,54.08,465.4,472.8,79.8
45037500,-0.31,11.86,81.2,56.10,467.6,474.6,80.2
45039000,-0.31,11.82,82.8,55.28,468.5,475.8,80.0
45040500,-0.32,11.90,82.2,54.98,465.5,472.7,80.0
45042000,-0.31,11.84,81.9,55.73,468.0,475.1,80.1
45043500,-0.32,11.81,83.3,55.00,468.7,476.1,79.9
45045000,-0.32,11.86,83.2,54.60,466.6,474.0,79.9
45046500,-0.31,11.83,81.1,56.40,468.6,475.6,80.2
45048000,-0.31,11.85,82.2,55.43,467.6,474.8,80.0
45049500,-0.32,11.85,83.1,54.74,467.0,474.3,79.9
45051000,-0.32,11.82,83.4,54.84,468.3,475.7,79.9
45052500,-0.31,11.84,82.3,55.45,468.0,475.2,80.0
45054000,-0.32,11.84,82.9,55.02,467.7,475.0,79.9
45055500,-0.32,11.80,83.7,54.83,469.0,476.4,79.9
45057000,-0.31,11.83,82.5,55.41,468.4,475.6,80.0
45058500,-0.31,11.82,82.3,55.66,468.9,476.0,80.0
45060000,-0.31,11.79,82.5,55.71,469.7,476.9,80.0
