Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.64,7.69,153.1,3.19,29.4,155.9,10.9
45001500,-5.64,7.68,153.0,3.19,29.3,155.8,10.9
45003000,-5.64,7.68,153.0,3.19,29.4,155.8,10.9
45004500,-5.65,7.68,152.8,3.18,29.3,155.6,10.9
45006000,-5.64,7.73,152.9,3.19,29.6,155.7,10.9
45007500,-5.64,7.70,153.0,3.19,29.4,155.9,10.9
45009000,-5.64,7.62,153.2,3.19,29.2,155.9,10.8
45010500,-5.64,7.74,152.9,3.19,29.6,155.8,11.0
45012000,-5.64,7.69,153.1,3.19,29.5,155.9,10.9
45013500,-5.63,7.64,153.3,3.19,29.3,156.1,10.8
45015000,-5.65,7.56,153.0,3.18,28.9,155.7,10.7
45016500,-5.64,7.61,153.3,3.19,29.2,156.0,10.8
45018000,-5.64,7.58,153.3,3.19,29.1,156.0,10.7
45019500,-5.64,7.73,152.9,3.19,29.5,155.7,10.9
45021000,-5.65,7.62,153.1,3.18,29.1,155.8,10.8
45022500,-5.64,7.65,153.0,3.19,29.2,155.8,10.8
45024000,-5.64,7.71,153.0,3.19,29.5,155.9,10.9
45025500,-5.64,7.61,153.3,3.19,29.2,156.0,10.8
45027000,-5.65,7.63,152.9,3.18,29.1,155.7,10.8
45028500,-5.64,7.60,153.1,3.19,29.1,155.8,10.8
45030000,-5.64,7.69,153.0,3.19,29.4,155.8,10.9
45031500,-5.64,7.60,153.1,3.19,29.1,155.8,10.8
45033000,-5.65,7.63,153.0,3.18,29.2,155.8,10.8
45034500,-5.65,7.59,153.0,3.18,29.0,155.7,10.7
45036000,-5.64,7.67,153.1,3.19,29.4,155.9,10.9
45037500,-5.65,7.61,153.0,3.18,29.1,155.8,10.8
45039000,-5.64,7.61,153.2,3.19,29.1,155.9,10.8
45040500,-5.64,7.62,153.2,3.19,29.2,155.9,10.8
45042000,-5.64,7.60,153.1,3.19,29.1,155.8,10.7
45043500,-5.63,7.63,153.3,3.19,29.3,156.1,10.8
45045000,-5.64,7.58,153.2,3.19,29.0,155.9,10.7
45046500,-5.63,7.60,153.4,3.19,29.2,156.2,10.8
45048000,-5.64,7.67,153.2,3.19,29.4,156.0,10.9
45049500,-5.65,7.60,153.1,3.18,29.1,155.8,10.8
45051000,-5.65,7.57,153.1,3.18,29.0,155.9,10.7
45052500,-5.63,7.60,153.5,3.19,29.2,156.2,10.8
45054000,-5.63,7.59,153.4,3.19,29.1,156.1,10.8
45055500,-5.64,7.53,153.4,3.19,28.9,156.1,10.7
45057000,-5.64,7.56,153.3,3.19,29.0,156.0,10.7
45058500,-5.64,7.61,153.3,3.19,29.2,156.0,10.8
45060000,-5.64,7.59,153.2,3.19,29.1,155.9,10.7
45061500,-5.62,7.52,153.8,3.20,29.0,156.5,10.7
45063000,-5.63,7.56,153.4,3.19,29.0,156.1,10.7
45064500,-5.62,7.52,153.7,3.20,29.0,156.4,10.7
45066000,-5.63,7.58,153.4,3.19,29.1,156.2,10.7
45067500,-5.64,7.55,153.2,3.19,28.9,155.9,10.7
45069000,-5.63,7.61,153.5,3.19,29.2,156.2,10.8
45070500,-5.64,7.54,153.4,3.19,29.0,156.1,10.7
45072000,-5.63,7.59,153.4,3.19,29.2,156.2,10.8
45073500,-5.64,7.57,153.3,3.19,29.0,156.0,10.7
45075000,-5.63,7.66,153.4,3.19,29.5,156.2,10.9
45076500,-5.63,7.53,153.5,3.19,29.0,156.2,10.7
45078000,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45079500,-5.63,7.62,153.4,3.19,29.3,156.1,10.8
45081000,-5.62,7.49,153.9,3.20,29.0,156.6,10.7
45082500,-5.63,7.53,153.6,3.19,29.0,156.3,10.7
45084000,-5.63,7.49,153.6,3.19,28.8,156.3,10.6
45085500,-5.62,7.51,153.8,3.20,29.0,156.5,10.7
45087000,-5.63,7.54,153.6,3.20,29.0,156.4,10.7
45088500,-5.63,7.54,153.5,3.19,29.0,156.2,10.7
45090000,-5.63,7.54,153.6,3.19,29.0,156.3,10.7
45091500,-5.62,7.49,153.9,3.20,28.9,156.6,10.6
45093000,-5.63,7.52,153.7,3.20,29.0,156.4,10.7
45094500,-5.61,7.45,154.0,3.20,28.9,156.7,10.6
45096000,-5.61,7.49,154.0,3.20,29.0,156.7,10.7
45097500,-5.62,7.48,153.8,3.20,28.9,156.5,10.6
45099000,-5.63,7.53,153.6,3.19,29.0,156.3,10.7
45100500,-5.61,7.43,154.2,3.20,28.8,156.8,10.6
45102000,-5.63,7.53,153.6,3.19,29.0,156.4,10.7
45103500,-5.62,7.57,153.6,3.20,29.2,156.4,10.8
45105000,-5.61,7.53,153.9,3.20,29.1,156.7,10.7
45106500,-5.62,7.61,153.6,3.20,29.3,156.4,10.8
45108000,-5.61,7.46,154.1,3.20,28.9,156.7,10.6
45109500,-5.63,7.47,153.7,3.19,28.8,156.4,10.6
45111000,-5.61,7.47,154.0,3.20,28.9,156.7,10.6
45112500,-5.62,7.52,153.9,3.20,29.1,156.6,10.7
45114000,-5.61,7.46,154.1,3.20,28.9,156.8,10.6
45115500,-5.61,7.43,154.2,3.20,28.8,156.8,10.6
45117000,-5.62,7.47,153.9,3.20,28.9,156.6,10.6
45118500,-5.61,7.46,154.2,3.21,29.0,156.9,10.6
45120000,-5.62,7.46,153.9,3.20,28.8,156.6,10.6
45121500,-5.63,7.54,153.6,3.20,29.1,156.4,10.7
45123000,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45124500,-5.61,7.48,154.1,3.20,29.0,156.8,10.7
45126000,-5.61,7.44,154.2,3.20,28.9,156.9,10.6
45127500,-5.61,7.47,154.0,3.20,28.9,156.7,10.6
45129000,-5.61,7.48,154.1,3.20,29.0,156.8,10.7
45130500,-5.60,7.48,154.2,3.21,29.1,157.0,10.7
45132000,-5.60,7.45,154.4,3.21,29.0,157.1,10.6
45133500,-5.60,7.48,154.3,3.21,29.1,157.0,10.7
45135000,-5.59,7.46,154.5,3.21,29.1,157.2,10.7
45136500,-5.61,7.53,154.0,3.20,29.1,156.7,10.7
45138000,-5.60,7.43,154.3,3.21,28.9,157.0,10.6
45139500,-5.62,7.48,153.9,3.20,28.9,156.6,10.6
45141000,-5.61,7.35,154.3,3.20,28.5,156.9,10.5
45142500,-5.61,7.55,154.0,3.20,29.2,156.7,10.8
45144000,-5.62,7.41,154.0,3.20,28.7,156.7,10.5
45145500,-5.61,7.46,154.1,3.20,28.9,156.8,10.6
45147000,-5.60,7.42,154.4,3.21,28.9,157.1,10.6
45148500,-5.61,7.43,154.3,3.21,28.9,157.0,10.6
45150000,-5.60,7.40,154.5,3.21,28.9,157.2,10.6
45151500,-5.61,7.48,154.2,3.21,29.0,156.9,10.7
45153000,-5.60,7.41,154.3,3.21,28.8,157.0,10.6
45154500,-5.59,7.47,154.6,3.22,29.2,157.4,10.7
45156000,-5.61,7.35,154.3,3.20,28.5,156.9,10.5
45157500,-5.60,7.44,154.3,3.21,28.9,157.0,10.6
45159000,-5.60,7.39,154.6,3.21,28.8,157.2,10.6
45160500,-5.60,7.45,154.4,3.21,29.0,157.1,10.6
45162000,-5.58,7.35,154.9,3.22,28.8,157.6,10.5
45163500,-5.61,7.46,154.2,3.21,29.0,156.9,10.6
45165000,-5.60,7.37,154.5,3.21,28.7,157.1,10.5
45166500,-5.59,7.31,154.7,3.21,28.6,157.4,10.5
45168000,-5.60,7.34,154.5,3.21,28.6,157.1,10.5
45169500,-5.59,7.36,154.7,3.21,28.7,157.3,10.5
45171000,-5.60,7.44,154.4,3.21,28.9,157.1,10.6
45172500,-5.60,7.43,154.4,3.21,28.9,157.1,10.6
45174000,-5.59,7.34,154.8,3.21,28.7,157.4,10.5
45175500,-5.59,7.35,154.9,3.22,28.8,157.5,10.5
45177000,-5.59,7.39,154.7,3.21,28.9,157.4,10.6
45178500,-5.59,7.37,154.7,3.21,28.8,157.3,10.5
45180000,-5.59,7.42,154.6,3.21,29.0,157.3,10.6
45181500,-5.59,7.33,154.7,3.21,28.6,157.3,10.5
45183000,-5.59,7.38,154.8,3.21,28.9,157.4,10.6
45184500,-5.60,7.29,154.6,3.21,28.4,157.2,10.4
45186000,-5.59,7.35,154.7,3.21,28.7,157.3,10.5
45187500,-5.58,7.35,155.0,3.22,28.8,157.6,10.5
45189000,-5.59,7.32,154.9,3.22,28.7,157.6,10.5
45190500,-5.59,7.33,154.9,3.22,28.7,157.5,10.5
45192000,-5.57,7.36,155.1,3.22,28.9,157.8,10.6
45193500,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45195000,-5.59,7.33,154.9,3.22,28.7,157.6,10.5
45196500,-5.59,7.28,155.0,3.22,28.5,157.6,10.4
45198000,-5.59,7.33,154.9,3.22,28.7,157.6,10.5
45199500,-5.59,7.33,154.7,3.21,28.6,157.3,10.5
45201000,-5.58,7.35,155.0,3.22,28.8,157.6,10.5
45202500,-5.59,7.36,154.8,3.22,28.8,157.5,10.5
45204000,-5.58,7.30,155.0,3.22,28.6,157.6,10.5
45205500,-5.58,7.33,155.0,3.22,28.7,157.6,10.5
45207000,-5.58,7.29,155.2,3.22,28.7,157.8,10.5
45208500,-5.59,7.33,154.8,3.21,28.7,157.5,10.5
45210000,-5.58,7.26,155.1,3.22,28.5,157.7,10.4
45211500,-5.57,7.31,155.3,3.22,28.8,157.9,10.5
45213000,-5.59,7.25,154.8,3.21,28.4,157.4,10.4
45214500,-5.59,7.34,154.9,3.22,28.7,157.5,10.5
45216000,-5.57,7.31,155.2,3.22,28.8,157.9,10.5
45217500,-5.58,7.30,155.1,3.22,28.7,157.7,10.5
45219000,-5.57,7.27,155.3,3.22,28.6,157.9,10.4
