Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.49,12.03,118.9,35.79,443.0,458.7,75.0
45051000,-0.48,12.01,118.8,35.95,443.9,459.5,75.0
45052500,-0.49,12.00,120.4,35.45,443.3,459.4,74.8
45054000,-0.49,12.01,119.7,35.59,443.2,459.1,74.9
45055500,-0.49,12.05,119.0,35.63,442.2,457.9,74.9
45057000,-0.49,12.01,119.3,35.79,443.8,459.5,75.0
45058500,-0.48,12.01,118.9,35.93,444.0,459.7,75.0
45060000,-0.48,12.00,118.7,36.00,444.2,459.8,75.0
45061500,-0.49,11.96,120.6,35.66,445.2,461.2,74.8
45063000,-0.48,11.96,119.9,35.84,445.2,461.1,74.9
45064500,-0.49,11.98,119.7,35.82,444.6,460.5,74.9
45066000,-0.48,11.98,118.8,36.14,445.2,460.8,75.1
45067500,-0.48,11.96,120.0,35.87,445.5,461.3,74.9
45069000,-0.48,11.97,119.6,35.95,445.2,461.0,75.0
45070500,-0.49,11.97,120.0,35.80,445.0,460.9,74.9
45072000,-0.49,11.93,121.7,35.45,445.5,461.8,74.7
45073500,-0.48,11.92,120.2,36.05,447.1,463.0,74.9
45075000,-0.49,11.98,119.8,35.80,444.7,460.5,74.9
45076500,-0.48,11.94,120.2,35.90,446.0,461.9,74.9
45078000,-0.48,11.95,119.7,36.00,445.9,461.7,75.0
45079500,-0.49,11.91,121.1,35.76,446.7,462.8,74.8
45081000,-0.49,11.92,121.8,35.50,446.2,462.5,74.7
45082500,-0.48,11.90,120.0,36.24,447.9,463.7,75.0
45084000,-0.48,11.91,119.4,36.34,447.7,463.3,75.1
45085500,-0.48,11.93,119.8,36.13,447.0,462.8,75.0
45087000,-0.48,11.89,121.4,35.83,447.8,463.9,74.8
45088500,-0.49,11.91,121.2,35.75,446.7,462.8,74.8
45090000,-0.48,11.91,120.2,36.09,447.4,463.3,75.0
45091500,-0.47,11.94,118.2,36.59,447.1,462.5,75.2
45093000,-0.49,11.93,122.0,35.39,445.7,462.1,74.7
45094500,-0.49,11.86,122.4,35.65,448.2,464.6,74.7
45096000,-0.48,11.92,120.4,35.99,446.9,462.8,74.9
45097500,-0.48,11.89,121.0,35.91,447.6,463.7,74.9
45099000,-0.48,11.83,121.6,36.09,449.9,466.0,74.9
45100500,-0.49,11.92,120.9,35.82,446.7,462.8,74.9
45102000,-0.48,11.89,120.0,36.29,448.3,464.1,75.0
45103500,-0.48,11.88,120.5,36.21,448.6,464.5,75.0
45105000,-0.48,11.87,121.0,36.08,448.7,464.8,74.9
45106500,-0.48,11.88,121.2,35.97,448.3,464.4,74.9
45108000,-0.48,11.83,122.2,35.91,449.7,466.0,74.8
45109500,-0.48,11.83,122.3,35.88,449.6,465.9,74.8
45111000,-0.48,11.86,120.8,36.21,449.3,465.3,74.9
45112500,-0.48,11.85,120.4,36.46,450.1,465.9,75.0
45114000,-0.48,11.79,122.2,36.17,451.4,467.6,74.9
45115500,-0.48,11.80,122.0,36.21,451.2,467.4,74.9
45117000,-0.48,11.82,121.1,36.37,450.8,466.8,75.0
45118500,-0.48,11.80,121.4,36.41,451.7,467.7,75.0
45120000,-0.48,11.82,121.8,36.11,450.3,466.5,74.9
45121500,-0.48,11.79,122.9,35.96,451.1,467.6,74.8
45123000,-0.48,11.81,121.2,36.38,451.1,467.1,75.0
45124500,-0.48,11.77,122.9,36.07,451.9,468.3,74.8
45126000,-0.47,11.83,120.2,36.63,450.9,466.7,75.1
45127500,-0.48,11.76,123.1,36.09,452.3,468.8,74.8
45129000,-0.48,11.81,121.5,36.33,451.3,467.3,74.9
45130500,-0.48,11.74,123.8,35.97,452.7,469.3,74.7
45132000,-0.48,11.78,121.4,36.52,452.3,468.3,75.0
45133500,-0.48,11.82,122.0,36.07,450.4,466.6,74.8
45135000,-0.48,11.75,122.0,36.56,453.6,469.8,74.9
45136500,-0.47,11.75,121.6,36.64,453.6,469.6,75.0
45138000,-0.48,11.78,122.6,36.15,451.9,468.3,74.8
45139500,-0.48,11.80,121.2,36.50,451.9,467.9,75.0
45141000,-0.47,11.78,121.3,36.59,452.5,468.5,75.0
45142500,-0.48,11.75,123.2,36.15,453.0,469.4,74.8
45144000,-0.48,11.74,124.2,35.87,452.7,469.4,74.7
45145500,-0.48,11.76,122.5,36.32,452.9,469.1,74.9
45147000,-0.48,11.76,121.7,36.52,453.0,469.0,75.0
45148500,-0.47,11.75,121.3,36.79,453.9,469.9,75.0
45150000,-0.48,11.77,121.7,36.51,452.8,468.9,75.0
45151500,-0.48,11.71,123.3,36.37,454.6,471.0,74.8
45153000,-0.48,11.76,122.3,36.40,453.0,469.2,74.9
45154500,-0.47,11.72,121.5,36.89,454.9,470.9,75.1
45156000,-0.47,11.69,122.5,36.74,455.7,471.9,75.0
45157500,-0.48,11.71,122.8,36.57,455.0,471.3,74.9
45159000,-0.48,11.73,122.6,36.43,453.8,470.1,74.9
45160500,-0.48,11.70,124.0,36.17,454.5,471.1,74.7
45162000,-0.48,11.73,122.4,36.54,454.3,470.5,74.9
45163500,-0.47,11.69,122.4,36.80,456.0,472.1,75.0
45165000,-0.48,11.65,124.3,36.40,456.5,473.1,74.8
45166500,-0.47,11.68,122.4,36.87,456.4,472.6,75.0
45168000,-0.47,11.66,123.4,36.67,456.7,473.1,74.9
45169500,-0.47,11.68,121.6,37.15,456.8,472.7,75.1
45171000,-0.48,11.65,124.3,36.44,456.8,473.4,74.8
45172500,-0.48,11.66,123.9,36.49,456.4,472.9,74.8
45174000,-0.48,11.64,125.1,36.24,456.8,473.6,74.7
45175500,-0.48,11.66,124.2,36.35,456.0,472.7,74.8
45177000,-0.48,11.66,124.0,36.47,456.5,473.1,74.8
45178500,-0.48,11.64,124.2,36.53,457.2,473.7,74.8
45180000,-0.48,11.64,124.6,36.38,456.9,473.6,74.7
45181500,-0.48,11.58,125.6,36.47,459.2,476.1,74.7
45183000,-0.48,11.61,125.2,36.38,458.0,474.9,74.7
45184500,-0.47,11.60,123.9,36.88,459.2,475.6,74.9
45186000,-0.48,11.64,124.7,36.39,457.1,473.8,74.7
45187500,-0.47,11.58,125.0,36.65,459.5,476.3,74.8
45189000,-0.48,11.63,124.7,36.44,457.5,474.2,74.8
45190500,-0.47,11.63,123.9,36.70,457.9,474.3,74.9
45192000,-0.48,11.59,125.2,36.52,458.8,475.6,74.7
45193500,-0.47,11.61,123.6,36.94,459.0,475.3,74.9
45195000,-0.47,11.57,125.2,36.66,459.8,476.6,74.8
45196500,-0.48,11.60,125.8,36.24,458.0,474.9,74.6
45198000,-0.47,11.59,125.0,36.61,459.1,475.8,74.8
45199500,-0.47,11.63,123.9,36.69,457.8,474.2,74.9
45201000,-0.47,11.59,124.2,36.86,459.5,476.0,74.9
45202500,-0.47,11.58,125.1,36.64,459.6,476.3,74.8
45204000,-0.47,11.58,124.7,36.73,459.5,476.1,74.8
45205500,-0.47,11.54,125.0,36.93,461.3,478.0,74.8
45207000,-0.47,11.55,124.7,36.95,460.9,477.5,74.9
45208500,-0.47,11.53,126.0,36.66,461.3,478.2,74.7
45210000,-0.47,11.54,124.9,36.94,461.3,477.9,74.8
45211500,-0.47,11.51,126.4,36.65,461.8,478.7,74.7
45213000,-0.48,11.55,126.0,36.49,460.2,477.1,74.7
45214500,-0.47,11.51,125.7,36.92,462.5,479.3,74.8
45216000,-0.47,11.55,125.4,36.75,460.7,477.5,74.8
45217500,-0.47,11.53,125.7,36.75,461.3,478.1,74.8
45219000,-0.47,11.50,126.2,36.77,462.5,479.4,74.7
45220500,-0.47,11.53,125.0,36.98,461.6,478.2,74.9
45222000,-0.47,11.52,124.6,37.19,462.5,479.0,74.9
45223500,-0.47,11.49,125.7,37.05,463.4,480.2,74.8
45225000,-0.48,11.50,127.1,36.51,462.1,479.3,74.6
45226500,-0.47,11.48,126.6,36.77,463.0,480.0,74.7
45228000,-0.47,11.47,126.4,36.92,463.7,480.6,74.8
45229500,-0.47,11.51,125.2,37.07,462.6,479.3,74.9
45231000,-0.47,11.52,126.2,36.68,461.7,478.6,74.7
45232500,-0.47,11.45,127.0,36.88,464.4,481.5,74.7
45234000,-0.46,11.47,124.7,37.49,464.6,481.1,75.0
45235500,-0.47,11.46,125.4,37.32,464.7,481.3,74.9
45237000,-0.47,11.45,126.5,37.02,464.6,481.5,74.8
45238500,-0.47,11.43,127.3,36.93,465.3,482.4,74.7
45240000,-0.47,11.46,126.1,37.14,464.6,481.4,74.8
45241500,-0.47,11.43,126.1,37.32,466.0,482.7,74.9
45243000,-0.47,11.42,127.1,37.02,465.6,482.7,74.7
45244500,-0.47,11.45,127.2,36.80,464.3,481.4,74.7
45246000,-0.47,11.38,128.2,36.93,466.9,484.2,74.6
45247500,-0.47,11.43,126.3,37.25,465.8,482.6,74.8
45249000,-0.47,11.41,127.6,36.93,465.8,483.0,74.7
45250500,-0.46,11.41,125.9,37.53,466.9,483.5,74.9
45252000,-0.47,11.40,127.0,37.26,467.0,483.9,74.8
45253500,-0.47,11.44,126.7,37.03,465.1,482.0,74.8
45255000,-0.47,11.40,127.5,37.02,466.2,483.3,74.7
45256500,-0.47,11.44,126.1,37.24,465.4,482.1,74.8
45258000,-0.47,11.43,127.4,36.86,465.1,482.2,74.7
45259500,-0.47,11.41,128.3,36.68,465.3,482.7,74.6
45261000,-0.47,11.37,128.5,36.89,467.2,484.5,74.6
45262500,-0.46,11.42,125.5,37.58,466.6,483.2,74.9
45264000,-0.46,11.38,126.9,37.39,467.7,484.6,74.8
45265500,-0.47,11.38,128.4,36.85,466.6,484.0,74.6
45267000,-0.47,11.38,128.0,37.05,467.3,484.5,74.7
45268500,-0.47,11.37,128.1,37.07,467.7,485.0,74.7
45270000,-0.47,11.31,129.9,36.89,469.4,487.0,74.5
45271500,-0.47,11.37,127.9,37.16,467.9,485.0,74.7
45273000,-0.47,11.36,127.5,37.33,468.5,485.5,74.8
45274500,-0.47,11.37,128.5,36.91,467.2,484.6,74.6
45276000,-0.47,11.31,129.7,36.94,469.5,487.1,74.6
45277500,-0.47,11.33,128.4,37.27,469.5,486.8,74.7
45279000,-0.47,11.34,128.0,37.28,468.9,486.1,74.7
45280500,-0.47,11.30,129.5,37.10,470.2,487.7,74.6
45282000,-0.47,11.33,129.0,37.06,469.1,486.5,74.6
45283500,-0.47,11.31,129.0,37.16,469.9,487.3,74.6
45285000,-0.46,11.30,128.1,37.52,470.7,487.9,74.8
45286500,-0.47,11.27,131.2,36.74,470.7,488.7,74.4
45288000,-0.47,11.33,128.1,37.32,469.4,486.6,74.7
45289500,-0.47,11.29,129.7,37.05,470.2,487.8,74.6
45291000,-0.46,11.31,127.8,37.59,470.8,487.8,74.8
45292500,-0.47,11.29,129.8,37.03,470.4,488.0,74.6
45294000,-0.46,11.29,128.7,37.40,470.9,488.1,74.7
45295500,-0.46,11.30,127.9,37.59,470.8,487.9,74.8
45297000,-0.46,11.31,128.2,37.42,470.2,487.3,74.7
45298500,-0.47,11.26,129.6,37.33,472.0,489.4,74.6
45300000,-0.47,11.30,129.5,37.08,470.1,487.6,74.6
45301500,-0.47,11.26,130.2,37.12,471.5,489.1,74.6
45303000,-0.46,11.25,128.9,37.67,473.1,490.3,74.8
45304500,-0.47,11.28,129.3,37.27,471.1,488.5,74.7
45306000,-0.47,11.26,130.2,37.16,471.8,489.5,74.6
45307500,-0.46,11.27,128.6,37.61,472.3,489.5,74.8
45309000,-0.46,11.18,131.3,37.37,475.1,492.9,74.6
45310500,-0.46,11.25,128.8,37.69,473.1,490.3,74.8
45312000,-0.46,11.27,129.3,37.38,471.7,489.1,74.7
45313500,-0.46,11.22,130.0,37.45,473.5,491.0,74.6
45315000,-0.47,11.22,130.4,37.36,473.6,491.2,74.6
45316500,-0.46,11.22,129.7,37.62,474.1,491.5,74.7
45318000,-0.47,11.23,130.3,37.35,473.2,490.8,74.6
45319500,-0.46,11.21,130.3,37.44,473.9,491.4,74.6
45321000,-0.46,11.26,128.7,37.64,472.6,489.9,74.8
45322500,-0.46,11.18,130.8,37.49,475.1,492.7,74.6
45324000,-0.46,11.16,130.4,37.76,476.3,493.8,74.7
45325500,-0.46,11.16,130.5,37.73,476.3,493.9,74.7
45327000,-0.46,11.21,130.4,37.45,474.2,491.8,74.6
45328500,-0.46,11.17,130.5,37.65,475.8,493.4,74.7
45330000,-0.46,11.21,129.8,37.63,474.4,491.9,74.7
45331500,-0.46,11.18,131.1,37.42,475.1,492.8,74.6
45333000,-0.47,11.17,131.6,37.28,475.1,493.0,74.5
45334500,-0.46,11.17,129.9,37.89,476.3,493.7,74.7
45336000,-0.46,11.15,131.2,37.62,476.7,494.4,74.6
45337500,-0.47,11.17,131.7,37.28,475.3,493.2,74.5
45339000,-0.46,11.15,131.9,37.37,476.2,494.2,74.5
45340500,-0.46,11.15,131.5,37.54,476.6,494.4,74.6
45342000,-0.46,11.12,131.5,37.74,478.0,495.7,74.6
45343500,-0.46,11.15,130.8,37.77,476.9,494.5,74.7
45345000,-0.46,11.15,131.3,37.58,476.6,494.4,74.6
45346500,-0.46,11.14,131.5,37.54,476.7,494.5,74.6
45348000,-0.46,11.12,131.6,37.69,477.9,495.7,74.6
45349500,-0.46,11.13,131.9,37.53,477.2,495.1,74.6
45351000,-0.46,11.15,130.0,38.01,477.3,494.7,74.8
45352500,-0.46,11.11,131.4,37.85,478.5,496.2,74.7
45354000,-0.46,11.11,132.3,37.50,477.7,495.7,74.5
45355500,-0.46,11.08,132.3,37.71,479.2,497.1,74.6
45357000,-0.46,11.13,131.8,37.56,477.3,495.2,74.6
45358500,-0.46,11.05,132.7,37.80,480.4,498.4,74.6
45360000,-0.46,11.13,131.7,37.58,477.3,495.1,74.6
45361500,-0.46,11.10,132.6,37.46,478.0,496.1,74.5
45363000,-0.46,11.11,130.6,38.05,478.6,496.1,74.7
45364500,-0.46,11.08,131.8,37.92,479.8,497.6,74.6
45366000,-0.46,11.07,131.3,38.15,480.6,498.2,74.7
45367500,-0.46,11.10,132.9,37.41,478.0,496.2,74.5
45369000,-0.46,11.08,132.6,37.62,479.1,497.1,74.5
45370500,-0.46,11.02,132.4,38.17,482.5,500.4,74.7
45372000,-0.46,11.07,132.9,37.60,479.5,497.5,74.5
45373500,-0.47,11.09,133.2,37.34,478.2,496.4,74.4
45375000,-0.46,11.03,132.1,38.17,482.0,499.8,74.7
45376500,-0.46,11.03,133.6,37.67,481.2,499.4,74.5
45378000,-0.46,11.04,131.8,38.17,481.5,499.3,74.7
45379500,-0.46,11.07,131.3,38.17,480.7,498.3,74.7
45381000,-0.46,11.00,133.2,38.05,483.1,501.1,74.6
45382500,-0.46,11.03,133.9,37.61,481.2,499.4,74.5
45384000,-0.46,11.00,133.5,37.91,482.6,500.7,74.5
45385500,-0.45,11.02,132.0,38.26,482.4,500.1,74.7
45387000,-0.46,11.00,133.9,37.81,482.6,500.8,74.5
45388500,-0.46,11.06,132.8,37.76,480.3,498.3,74.5
45390000,-0.46,10.98,133.7,38.02,483.7,501.9,74.5
45391500,-0.45,11.01,131.7,38.43,483.1,500.8,74.7
45393000,-0.45,10.98,132.7,38.30,484.0,501.8,74.7
45394500,-0.46,10.94,134.7,37.99,485.1,503.5,74.5
45396000,-0.46,10.97,133.8,38.09,484.2,502.4,74.6
45397500,-0.46,10.99,134.1,37.78,482.8,501.1,74.5
45399000,-0.46,10.95,134.4,37.96,484.5,502.8,74.5
45400500,-0.45,10.98,132.8,38.34,484.4,502.2,74.7
45402000,-0.45,11.00,132.5,38.22,483.1,500.9,74.7
45403500,-0.46,10.98,133.8,37.98,483.6,501.8,74.5
45405000,-0.45,10.96,133.4,38.27,484.9,502.9,74.6
45406500,-0.46,10.94,135.0,37.86,484.8,503.3,74.4
45408000,-0.46,10.97,133.5,38.14,484.2,502.3,74.6
45409500,-0.45,10.98,133.0,38.21,483.8,501.8,74.6
45411000,-0.45,10.95,133.4,38.36,485.4,503.4,74.6
45412500,-0.46,10.97,133.5,38.14,484.2,502.3,74.6
45414000,-0.46,10.95,133.8,38.17,484.9,503.0,74.6
45415500,-0.46,10.90,135.2,38.09,486.7,505.1,74.5
45417000,-0.45,10.92,133.3,38.56,486.8,504.7,74.7
45418500,-0.45,10.89,134.6,38.43,488.0,506.2,74.6
45420000,-0.46,10.93,134.8,38.05,485.8,504.1,74.5
45421500,-0.46,10.93,135.2,37.91,485.5,504.0,74.4
45423000,-0.45,10.89,135.0,38.28,487.7,506.0,74.5
45424500,-0.45,10.86,135.8,38.21,488.5,507.0,74.5
45426000,-0.46,10.92,136.0,37.73,485.6,504.3,74.4
45427500,-0.45,10.84,134.7,38.71,490.2,508.4,74.6
45429000,-0.45,10.89,134.6,38.35,487.5,505.8,74.6
45430500,-0.45,10.88,134.2,38.62,488.7,506.8,74.6
45432000,-0.46,10.85,136.6,38.05,488.8,507.6,74.4
45433500,-0.45,10.87,135.5,38.25,488.4,506.8,74.5
45435000,-0.45,10.86,135.8,38.20,488.5,507.0,74.5
45436500,-0.46,10.86,136.6,37.96,488.1,506.9,74.4
45438000,-0.45,10.86,135.4,38.34,488.7,507.1,74.5
45439500,-0.45,10.83,136.0,38.36,489.9,508.4,74.5
45441000,-0.45,10.86,134.9,38.56,489.4,507.6,74.6
45442500,-0.46,10.86,136.2,38.09,488.4,507.0,74.4
45444000,-0.45,10.86,135.5,38.33,488.9,507.4,74.5
45445500,-0.45,10.84,135.4,38.52,490.0,508.3,74.6
45447000,-0.45,10.83,136.4,38.27,489.9,508.5,74.4
45448500,-0.45,10.85,135.5,38.42,489.5,507.9,74.5
45450000,-0.45,10.84,136.2,38.24,489.5,508.1,74.4
45451500,-0.45,10.84,136.2,38.24,489.4,508.0,74.4
45453000,-0.45,10.85,135.7,38.32,489.1,507.5,74.5
45454500,-0.45,10.85,135.5,38.41,489.5,507.9,74.5
45456000,-0.45,10.81,135.6,38.66,491.4,509.7,74.6
45457500,-0.46,10.78,138.2,38.05,491.4,510.5,74.3
45459000,-0.45,10.76,138.2,38.22,492.7,511.7,74.3
45460500,-0.45,10.78,136.8,38.49,492.2,510.9,74.5
45462000,-0.45,10.76,135.8,38.99,493.9,512.3,74.6
45463500,-0.45,10.79,136.6,38.50,491.9,510.5,74.5
45465000,-0.45,10.77,137.1,38.47,492.5,511.3,74.4
45466500,-0.45,10.79,135.5,38.83,492.3,510.6,74.6
45468000,-0.45,10.76,137.7,38.33,492.6,511.5,74.4
45469500,-0.45,10.73,138.4,38.37,493.9,512.9,74.4
45471000,-0.45,10.75,137.6,38.51,493.6,512.5,74.4
45472500,-0.45,10.73,138.5,38.31,493.8,512.9,74.3
45474000,-0.45,10.74,138.3,38.35,493.6,512.6,74.4
45475500,-0.44,10.77,135.4,39.08,493.9,512.1,74.7
45477000,-0.45,10.69,138.6,38.57,495.8,514.8,74.4
45478500,-0.46,10.76,138.3,38.18,492.5,511.6,74.3
45480000,-0.45,10.71,137.9,38.67,495.2,514.0,74.4
45481500,-0.45,10.76,136.5,38.75,493.4,512.0,74.5
45483000,-0.45,10.71,139.4,38.22,494.6,513.8,74.3
45484500,-0.45,10.70,138.1,38.73,496.0,514.9,74.4
45486000,-0.45,10.70,138.5,38.52,495.3,514.3,74.4
45487500,-0.45,10.66,138.9,38.75,497.5,516.5,74.4
45489000,-0.44,10.66,137.1,39.31,498.4,516.9,74.6
45490500,-0.44,10.64,137.8,39.26,499.1,517.8,74.6
45492000,-0.44,10.65,137.7,39.25,498.9,517.6,74.6
45493500,-0.44,10.65,136.9,39.47,499.1,517.5,74.7
45495000,-0.44,10.68,136.9,39.26,497.6,516.1,74.6
45496500,-0.45,10.65,138.3,39.02,498.4,517.3,74.5
45498000,-0.44,10.67,137.7,39.09,497.8,516.5,74.5
45499500,-0.45,10.64,139.0,38.88,498.5,517.5,74.4
45501000,-0.45,10.64,139.0,38.84,498.4,517.4,74.4
45502500,-0.44,10.67,137.2,39.21,497.8,516.4,74.6
45504000,-0.45,10.63,138.8,39.04,499.3,518.2,74.5
45505500,-0.44,10.64,138.2,39.11,498.9,517.7,74.5
45507000,-0.45,10.62,140.6,38.50,498.5,517.9,74.3
45508500,-0.45,10.63,138.9,39.00,499.3,518.3,74.5
45510000,-0.45,10.58,140.4,38.88,500.9,520.2,74.3
45511500,-0.44,10.65,138.0,39.10,498.4,517.2,74.5
45513000,-0.44,10.59,139.0,39.25,501.1,520.1,74.5
45514500,-0.44,10.64,138.1,39.18,499.1,517.9,74.5
45516000,-0.44,10.65,137.9,39.20,498.9,517.6,74.6
45517500,-0.45,10.67,138.4,38.85,497.4,516.3,74.4
45519000,-0.45,10.59,139.8,39.01,500.8,520.0,74.4
45520500,-0.45,10.58,140.1,38.96,501.0,520.2,74.4
45522000,-0.44,10.59,138.5,39.41,501.5,520.3,74.6
45523500,-0.45,10.56,140.8,38.87,501.6,521.0,74.3
45525000,-0.44,10.60,138.8,39.26,500.9,519.8,74.5
45526500,-0.44,10.55,139.9,39.29,503.0,522.1,74.5
45528000,-0.44,10.58,138.8,39.40,501.9,520.7,74.5
45529500,-0.44,10.59,139.2,39.19,501.1,520.0,74.5
45531000,-0.45,10.57,141.2,38.73,501.1,520.6,74.3
45532500,-0.45,10.51,142.0,38.98,504.2,523.8,74.3
45534000,-0.44,10.55,140.7,39.06,502.6,521.9,74.4
45535500,-0.44,10.55,139.8,39.36,503.3,522.3,74.5
45537000,-0.44,10.54,140.5,39.22,503.4,522.7,74.4
45538500,-0.44,10.50,141.5,39.20,504.9,524.4,74.3
45540000,-0.44,10.51,140.3,39.49,504.9,524.1,74.5
45541500,-0.44,10.51,141.4,39.11,504.1,523.6,74.3
45543000,-0.44,10.51,140.7,39.41,505.0,524.2,74.4
45544500,-0.44,10.52,140.3,39.42,504.5,523.7,74.5
45546000,-0.45,10.51,141.8,38.97,503.9,523.5,74.3
45547500,-0.44,10.56,139.7,39.29,502.5,521.6,74.5
45549000,-0.44,10.52,140.1,39.52,504.8,523.9,74.5
45550500,-0.45,10.49,142.8,38.87,504.8,524.7,74.2
45552000,-0.45,10.50,142.7,38.79,504.1,523.9,74.2
45553500,-0.44,10.49,140.7,39.57,506.2,525.4,74.5
45555000,-0.44,10.49,141.2,39.35,505.5,524.8,74.4
45556500,-0.44,10.51,140.4,39.45,504.9,524.1,74.5
45558000,-0.44,10.52,140.9,39.23,504.2,523.6,74.4
45559500,-0.44,10.46,142.1,39.34,506.9,526.4,74.3
45561000,-0.44,10.50,141.3,39.27,505.2,524.6,74.4
45562500,-0.44,10.45,143.1,39.10,507.0,526.8,74.2
45564000,-0.44,10.49,140.7,39.54,506.0,525.2,74.5
45565500,-0.44,10.45,142.0,39.42,507.3,526.8,74.4
45567000,-0.44,10.43,142.4,39.43,508.1,527.7,74.3
45568500,-0.44,10.46,140.9,39.67,507.3,526.5,74.5
45570000,-0.44,10.44,142.3,39.43,507.8,527.4,74.4
45571500,-0.44,10.46,141.1,39.61,507.2,526.5,74.4
45573000,-0.44,10.49,140.2,39.73,506.4,525.5,74.5
45574500,-0.44,10.41,143.3,39.31,508.7,528.5,74.3
45576000,-0.44,10.41,141.7,39.87,510.0,529.3,74.5
45577500,-0.44,10.45,142.0,39.42,507.3,526.8,74.4
45579000,-0.44,10.43,142.1,39.57,508.6,528.1,74.4
45580500,-0.44,10.42,142.2,39.62,509.1,528.6,74.4
45582000,-0.44,10.40,143.1,39.51,509.8,529.5,74.3
45583500,-0.44,10.42,142.3,39.59,509.0,528.6,74.4
45585000,-0.44,10.39,144.0,39.25,509.4,529.4,74.2
45586500,-0.44,10.39,143.4,39.42,509.7,529.5,74.3
45588000,-0.44,10.38,143.4,39.55,510.6,530.4,74.3
45589500,-0.44,10.41,143.0,39.47,509.3,529.0,74.3
45591000,-0.44,10.34,143.6,39.84,513.0,532.7,74.4
45592500,-0.43,10.36,142.3,40.10,512.5,531.9,74.5
45594000,-0.44,10.34,144.1,39.62,512.3,532.2,74.3
45595500,-0.44,10.38,143.4,39.58,510.7,530.5,74.3
45597000,-0.44,10.33,143.8,39.81,513.0,532.8,74.3
45598500,-0.44,10.37,142.6,39.88,511.6,531.1,74.4
45600000,-0.44,10.37,143.0,39.72,511.1,530.7,74.4
45601500,-0.43,10.39,140.8,40.33,511.6,530.6,74.6
45603000,-0.43,10.35,143.0,39.96,512.7,532.3,74.4
45604500,-0.44,10.34,143.2,39.92,512.9,532.5,74.4
45606000,-0.44,10.32,143.7,39.94,513.7,533.4,74.4
45607500,-0.44,10.33,145.5,39.25,512.0,532.3,74.1
45609000,-0.44,10.32,145.5,39.34,512.6,532.8,74.2
45610500,-0.44,10.29,145.1,39.74,514.7,534.8,74.3
45612000,-0.44,10.30,144.7,39.78,514.4,534.4,74.3
45613500,-0.44,10.33,143.9,39.84,513.4,533.1,74.3
45615000,-0.44,10.27,145.1,39.94,516.1,536.1,74.3
45616500,-0.44,10.30,146.1,39.35,513.7,534.0,74.1
45618000,-0.44,10.27,145.0,39.94,516.0,536.0,74.3
45619500,-0.44,10.30,145.6,39.52,513.9,534.1,74.2
45621000,-0.44,10.31,144.2,39.91,514.4,534.2,74.3
45622500,-0.43,10.29,144.2,40.05,515.5,535.3,74.4
45624000,-0.43,10.26,144.6,40.12,516.6,536.5,74.4
45625500,-0.43,10.26,144.5,40.21,517.0,536.8,74.4
45627000,-0.43,10.21,146.4,40.00,518.7,538.9,74.2
45628500,-0.44,10.23,147.2,39.56,516.9,537.4,74.1
45630000,-0.44,10.25,146.1,39.80,516.7,537.0,74.2
