Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.48,10.12,212.4,5.06,90.8,231.0,23.1
45001500,-3.47,10.07,212.9,5.07,90.6,231.3,23.1
45003000,-3.48,10.12,212.5,5.06,90.9,231.1,23.2
45004500,-3.47,10.12,212.6,5.07,90.9,231.2,23.1
45006000,-3.48,10.11,212.5,5.06,90.8,231.1,23.1
45007500,-3.47,10.06,213.1,5.07,90.8,231.6,23.1
45009000,-3.48,10.12,212.4,5.06,90.7,230.9,23.1
45010500,-3.47,10.10,212.9,5.07,91.0,231.5,23.2
45012000,-3.48,10.08,212.5,5.06,90.4,231.0,23.0
45013500,-3.47,10.07,212.9,5.07,90.7,231.5,23.1
45015000,-3.47,10.08,212.9,5.07,90.7,231.4,23.1
45016500,-3.47,10.11,212.7,5.07,90.9,231.3,23.1
45018000,-3.48,10.00,213.1,5.06,89.9,231.3,22.9
45019500,-3.47,10.02,213.3,5.07,90.3,231.6,23.0
45021000,-3.47,10.09,212.9,5.07,90.9,231.5,23.1
45022500,-3.47,10.04,213.1,5.07,90.5,231.5,23.0
45024000,-3.47,10.07,212.9,5.07,90.7,231.4,23.1
45025500,-3.47,10.08,213.1,5.08,91.0,231.7,23.1
45027000,-3.47,10.02,213.5,5.08,90.6,231.9,23.0
45028500,-3.47,10.04,213.4,5.08,90.8,231.9,23.0
45030000,-3.48,10.05,212.8,5.06,90.3,231.2,23.0
45031500,-3.48,10.08,212.8,5.07,90.7,231.3,23.1
45033000,-3.46,10.03,213.5,5.08,90.8,232.0,23.0
45034500,-3.48,10.06,212.9,5.07,90.5,231.3,23.0
45036000,-3.47,9.98,213.8,5.08,90.4,232.1,22.9
45037500,-3.47,10.08,212.9,5.07,90.7,231.4,23.1
45039000,-3.48,10.00,213.1,5.06,89.9,231.3,22.9
45040500,-3.47,10.01,213.3,5.07,90.2,231.6,22.9
45042000,-3.47,10.04,213.1,5.07,90.4,231.5,23.0
45043500,-3.47,10.00,213.6,5.08,90.5,232.0,23.0
45045000,-3.47,9.99,213.6,5.07,90.3,231.9,22.9
45046500,-3.47,9.97,213.7,5.07,90.2,232.0,22.9
45048000,-3.47,10.04,213.2,5.07,90.6,231.7,23.0
45049500,-3.47,9.97,213.9,5.08,90.3,232.1,22.9
45051000,-3.47,9.99,213.6,5.07,90.3,231.9,22.9
45052500,-3.47,9.88,214.5,5.08,89.9,232.6,22.7
45054000,-3.46,10.02,213.7,5.08,90.8,232.2,23.0
45055500,-3.47,9.99,213.4,5.07,90.2,231.7,22.9
45057000,-3.47,9.92,214.0,5.07,89.7,232.0,22.8
45058500,-3.47,9.97,213.9,5.08,90.4,232.2,22.9
45060000,-3.46,9.93,214.5,5.09,90.6,232.8,22.9
45061500,-3.47,10.01,213.6,5.08,90.6,232.0,23.0
45063000,-3.47,9.99,213.6,5.07,90.3,231.9,22.9
45064500,-3.47,9.93,214.1,5.08,90.1,232.3,22.8
45066000,-3.47,9.93,213.9,5.07,90.0,232.1,22.8
45067500,-3.46,9.97,214.1,5.09,90.7,232.5,22.9
45069000,-3.47,9.92,214.2,5.08,90.1,232.4,22.8
45070500,-3.46,9.92,214.3,5.08,90.1,232.5,22.8
45072000,-3.46,9.98,214.1,5.09,90.7,232.5,23.0
45073500,-3.46,9.91,214.6,5.09,90.4,232.9,22.8
45075000,-3.46,9.92,214.5,5.09,90.5,232.8,22.9
45076500,-3.47,9.89,214.4,5.08,89.9,232.5,22.8
45078000,-3.47,9.90,214.3,5.08,89.9,232.5,22.8
45079500,-3.46,9.89,214.8,5.09,90.4,233.1,22.8
45081000,-3.46,9.91,214.7,5.09,90.5,233.0,22.9
45082500,-3.46,9.89,214.7,5.09,90.2,232.8,22.8
45084000,-3.46,9.94,214.2,5.08,90.3,232.5,22.9
45085500,-3.45,9.92,214.7,5.10,90.7,233.1,22.9
45087000,-3.46,9.84,214.9,5.08,89.7,232.8,22.7
45088500,-3.46,9.90,214.7,5.09,90.3,232.9,22.8
45090000,-3.45,9.86,215.2,5.10,90.4,233.4,22.8
45091500,-3.46,9.82,215.1,5.09,89.7,233.1,22.6
45093000,-3.46,9.90,214.7,5.09,90.4,232.9,22.8
45094500,-3.45,9.83,215.3,5.10,90.1,233.4,22.7
45096000,-3.45,9.86,215.3,5.10,90.3,233.4,22.8
45097500,-3.46,9.90,214.6,5.09,90.2,232.8,22.8
45099000,-3.46,9.81,215.2,5.09,89.6,233.1,22.6
45100500,-3.45,9.83,215.4,5.10,90.2,233.6,22.7
45102000,-3.46,9.88,214.9,5.09,90.2,233.1,22.8
45103500,-3.46,9.87,214.8,5.09,90.1,233.0,22.8
45105000,-3.46,9.81,215.4,5.09,89.9,233.4,22.7
45106500,-3.46,9.83,215.2,5.09,89.9,233.2,22.7
45108000,-3.46,9.84,215.1,5.09,90.0,233.2,22.7
45109500,-3.45,9.81,215.4,5.09,89.9,233.4,22.6
45111000,-3.45,9.86,215.2,5.10,90.2,233.3,22.8
45112500,-3.46,9.85,214.8,5.08,89.8,232.8,22.7
45114000,-3.45,9.82,215.5,5.10,90.0,233.5,22.7
45115500,-3.45,9.83,215.4,5.10,90.1,233.5,22.7
45117000,-3.45,9.85,215.3,5.10,90.4,233.5,22.8
45118500,-3.45,9.83,215.3,5.10,90.1,233.4,22.7
45120000,-3.45,9.85,215.3,5.10,90.4,233.5,22.8
45121500,-3.44,9.84,215.6,5.11,90.6,233.9,22.8
45123000,-3.45,9.86,215.3,5.10,90.4,233.6,22.8
45124500,-3.45,9.84,215.2,5.10,90.1,233.4,22.7
45126000,-3.45,9.82,215.5,5.10,90.1,233.5,22.7
45127500,-3.45,9.82,215.5,5.10,90.1,233.6,22.7
45129000,-3.46,9.80,215.1,5.08,89.4,232.9,22.6
45130500,-3.45,9.71,216.1,5.09,89.3,233.8,22.4
45132000,-3.46,9.81,215.4,5.09,89.9,233.4,22.6
45133500,-3.45,9.84,215.4,5.10,90.3,233.5,22.7
45135000,-3.45,9.77,216.0,5.10,89.9,233.9,22.6
45136500,-3.45,9.71,216.5,5.11,89.7,234.3,22.5
45138000,-3.45,9.75,216.2,5.11,89.9,234.1,22.6
45139500,-3.45,9.74,216.2,5.10,89.7,234.1,22.5
45141000,-3.44,9.69,216.7,5.11,89.7,234.5,22.5
45142500,-3.46,9.75,215.8,5.09,89.5,233.6,22.5
45144000,-3.46,9.69,216.2,5.09,89.1,233.8,22.4
