Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.03,93.6,39.59,417.2,427.6,77.4
45001500,-0.44,12.94,94.8,39.58,419.8,430.4,77.3
45003000,-0.43,12.96,92.6,40.49,420.2,430.3,77.6
45004500,-0.44,12.95,94.0,39.88,419.7,430.0,77.4
45006000,-0.43,12.96,93.2,40.18,419.8,430.0,77.5
45007500,-0.44,12.95,94.3,39.74,419.7,430.1,77.3
45009000,-0.44,12.97,94.2,39.64,419.0,429.4,77.3
45010500,-0.43,12.97,93.0,40.26,419.7,429.9,77.5
45012000,-0.44,12.99,93.5,39.88,418.6,428.9,77.4
45013500,-0.43,12.93,93.8,40.14,420.7,431.0,77.4
45015000,-0.43,12.93,93.9,40.07,420.5,430.9,77.4
45016500,-0.44,12.94,94.0,39.94,420.2,430.6,77.4
45018000,-0.43,12.91,93.9,40.17,421.2,431.5,77.4
45019500,-0.43,12.95,92.7,40.48,420.3,430.4,77.6
45021000,-0.43,12.96,92.4,40.61,420.2,430.3,77.6
45022500,-0.43,12.94,93.6,40.16,420.5,430.8,77.5
45024000,-0.43,12.96,93.6,40.00,419.7,430.0,77.4
45025500,-0.44,12.92,94.3,39.94,420.8,431.2,77.4
45027000,-0.43,12.94,93.4,40.26,420.6,430.8,77.5
45028500,-0.43,12.92,93.4,40.39,421.3,431.5,77.5
45030000,-0.43,12.91,93.3,40.48,421.6,431.8,77.5
45031500,-0.43,12.92,93.3,40.38,421.1,431.3,77.5
45033000,-0.43,12.85,94.8,40.16,423.1,433.6,77.4
45034500,-0.43,12.89,93.8,40.37,422.1,432.4,77.5
45036000,-0.43,12.93,93.6,40.18,420.7,431.0,77.5
45037500,-0.43,12.91,93.4,40.44,421.5,431.7,77.5
45039000,-0.44,12.83,96.0,39.73,423.3,434.1,77.2
45040500,-0.43,12.86,94.1,40.44,423.0,433.4,77.5
45042000,-0.43,12.85,94.6,40.21,423.0,433.4,77.4
45043500,-0.43,12.91,93.3,40.48,421.7,431.9,77.5
45045000,-0.43,12.89,94.1,40.24,422.1,432.4,77.4
45046500,-0.43,12.84,94.2,40.50,423.6,433.9,77.5
45048000,-0.43,12.84,94.5,40.35,423.4,433.8,77.4
45049500,-0.43,12.84,95.3,39.97,423.0,433.6,77.3
45051000,-0.43,12.87,93.8,40.48,422.8,433.1,77.5
45052500,-0.43,12.74,95.1,40.75,427.1,437.6,77.4
45054000,-0.44,12.84,95.5,39.91,423.2,433.9,77.3
45055500,-0.43,12.80,94.0,40.88,425.3,435.6,77.5
45057000,-0.43,12.82,95.5,40.03,423.9,434.5,77.3
45058500,-0.44,12.80,96.0,39.92,424.2,434.9,77.3
45060000,-0.43,12.81,95.6,40.08,424.3,434.9,77.3
45061500,-0.44,12.81,95.9,39.92,424.0,434.7,77.3
45063000,-0.43,12.83,94.4,40.51,424.1,434.5,77.5
45064500,-0.43,12.84,94.6,40.29,423.3,433.8,77.4
45066000,-0.43,12.74,95.8,40.41,426.7,437.3,77.3
45067500,-0.43,12.74,96.3,40.19,426.5,437.2,77.3
45069000,-0.43,12.78,95.0,40.47,425.3,435.8,77.4
45070500,-0.43,12.79,95.1,40.38,425.0,435.5,77.4
45072000,-0.44,12.76,96.6,39.87,425.3,436.2,77.2
45073500,-0.44,12.79,96.5,39.75,424.5,435.3,77.2
45075000,-0.43,12.76,94.7,40.78,426.4,436.8,77.5
45076500,-0.43,12.76,96.0,40.21,426.0,436.7,77.3
45078000,-0.43,12.72,96.3,40.29,427.1,437.8,77.3
45079500,-0.43,12.73,96.6,40.13,426.7,437.5,77.2
45081000,-0.43,12.75,95.8,40.33,426.2,436.8,77.3
45082500,-0.42,12.79,93.9,41.02,425.8,436.1,77.6
45084000,-0.42,12.75,94.2,41.10,426.9,437.2,77.6
45085500,-0.43,12.75,95.1,40.67,426.5,437.0,77.4
45087000,-0.43,12.71,95.4,40.79,427.8,438.3,77.4
45088500,-0.43,12.74,95.4,40.61,426.9,437.5,77.4
45090000,-0.43,12.70,97.1,40.09,427.6,438.5,77.2
45091500,-0.43,12.73,95.1,40.85,427.5,438.0,77.5
45093000,-0.43,12.71,95.7,40.65,427.8,438.4,77.4
45094500,-0.43,12.71,97.0,40.03,427.0,437.9,77.2
45096000,-0.43,12.72,95.3,40.80,427.8,438.3,77.4
45097500,-0.42,12.72,94.8,40.99,427.7,438.1,77.5
45099000,-0.43,12.68,95.9,40.80,428.9,439.5,77.4
45100500,-0.42,12.73,94.9,40.91,427.5,437.9,77.5
45102000,-0.43,12.68,97.0,40.22,428.2,439.1,77.2
45103500,-0.43,12.70,95.8,40.72,428.3,438.9,77.4
45105000,-0.43,12.65,96.7,40.65,429.8,440.5,77.3
45106500,-0.43,12.65,96.6,40.67,429.8,440.5,77.3
45108000,-0.42,12.63,96.3,40.89,430.4,441.0,77.4
45109500,-0.43,12.67,96.2,40.67,429.0,439.7,77.4
45111000,-0.42,12.65,95.9,40.97,429.9,440.5,77.4
45112500,-0.42,12.67,95.7,40.96,429.5,440.0,77.4
45114000,-0.43,12.65,96.8,40.60,429.7,440.5,77.3
45115500,-0.43,12.68,95.6,40.87,428.9,439.4,77.4
45117000,-0.43,12.62,97.3,40.56,430.6,441.5,77.3
45118500,-0.42,12.64,96.2,40.93,430.3,440.9,77.4
45120000,-0.42,12.61,95.5,41.46,431.8,442.2,77.5
45121500,-0.43,12.64,97.0,40.54,429.9,440.7,77.3
45123000,-0.42,12.62,96.3,40.99,430.9,441.6,77.4
45124500,-0.43,12.63,97.4,40.43,430.1,441.0,77.2
45126000,-0.43,12.61,97.9,40.33,430.6,441.6,77.2
45127500,-0.42,12.62,96.5,40.90,430.9,441.6,77.4
45129000,-0.42,12.58,96.6,41.11,432.3,443.0,77.4
45130500,-0.42,12.62,96.4,40.97,431.0,441.6,77.4
