Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.46,13.07,97.9,37.42,413.7,425.1,76.7
45069000,-0.47,13.03,98.7,37.26,414.5,426.1,76.6
45070500,-0.47,13.01,99.0,37.29,415.2,426.8,76.6
45072000,-0.47,13.02,99.2,37.16,414.8,426.5,76.6
45073500,-0.47,13.06,98.2,37.35,413.9,425.4,76.7
45075000,-0.47,13.01,98.9,37.34,415.3,426.9,76.6
45076500,-0.47,13.00,100.1,36.89,415.0,426.9,76.4
45078000,-0.47,13.01,99.6,37.01,414.9,426.7,76.5
45079500,-0.46,12.99,98.1,37.77,416.3,427.7,76.7
45081000,-0.46,12.97,98.6,37.70,417.0,428.5,76.7
45082500,-0.47,12.94,100.2,37.20,417.2,429.1,76.5
45084000,-0.46,12.95,99.5,37.42,417.1,428.8,76.6
45085500,-0.47,13.00,99.4,37.20,415.5,427.2,76.5
45087000,-0.46,12.99,99.0,37.44,416.1,427.7,76.6
45088500,-0.47,12.97,100.1,37.09,416.2,428.1,76.5
45090000,-0.46,12.94,98.6,37.87,417.8,429.3,76.7
45091500,-0.46,12.96,99.2,37.54,417.1,428.7,76.6
45093000,-0.46,13.00,98.2,37.70,416.1,427.6,76.7
45094500,-0.46,12.98,99.2,37.42,416.4,428.0,76.6
45096000,-0.46,12.95,98.6,37.79,417.4,428.9,76.7
45097500,-0.46,12.93,98.4,38.04,418.4,429.8,76.8
45099000,-0.46,12.91,99.8,37.55,418.3,430.1,76.6
45100500,-0.47,12.89,101.1,37.15,418.5,430.6,76.4
45102000,-0.46,12.94,99.5,37.49,417.5,429.2,76.6
45103500,-0.46,12.95,99.2,37.55,417.2,428.8,76.6
45105000,-0.46,12.98,98.3,37.82,416.8,428.3,76.7
45106500,-0.46,12.96,99.5,37.39,416.9,428.6,76.6
45108000,-0.46,12.93,99.3,37.66,418.1,429.7,76.6
45109500,-0.47,12.92,100.5,37.22,417.8,429.7,76.5
45111000,-0.46,12.88,100.1,37.61,419.4,431.2,76.6
45112500,-0.46,12.90,99.0,37.96,419.3,430.8,76.7
45114000,-0.46,12.94,98.8,37.76,417.7,429.2,76.7
45115500,-0.46,12.88,99.7,37.79,419.6,431.3,76.6
45117000,-0.46,12.90,100.1,37.49,418.7,430.5,76.5
45118500,-0.47,12.90,100.7,37.22,418.3,430.2,76.5
45120000,-0.46,12.85,100.4,37.70,420.5,432.3,76.6
45121500,-0.47,12.88,101.1,37.23,419.0,431.0,76.4
45123000,-0.46,12.85,99.4,38.12,420.9,432.5,76.7
45124500,-0.47,12.85,101.6,37.15,419.6,431.7,76.4
45126000,-0.46,12.84,101.0,37.48,420.4,432.3,76.5
45127500,-0.46,12.89,99.8,37.65,419.1,430.8,76.6
45129000,-0.46,12.84,100.6,37.62,420.5,432.4,76.5
45130500,-0.46,12.87,100.7,37.44,419.5,431.4,76.5
45132000,-0.46,12.85,100.4,37.67,420.3,432.1,76.6
45133500,-0.46,12.86,100.2,37.74,420.3,432.0,76.6
45135000,-0.45,12.83,99.5,38.20,421.7,433.3,76.7
45136500,-0.46,12.82,100.9,37.68,421.3,433.2,76.5
45138000,-0.46,12.80,101.3,37.62,421.9,433.9,76.5
45139500,-0.46,12.79,100.1,38.15,422.6,434.3,76.7
45141000,-0.46,12.82,100.6,37.76,421.2,433.0,76.6
45142500,-0.46,12.80,101.6,37.46,421.6,433.6,76.4
45144000,-0.46,12.79,100.8,37.89,422.4,434.3,76.6
45145500,-0.46,12.81,100.5,37.85,421.7,433.5,76.6
45147000,-0.46,12.82,100.0,38.06,421.8,433.5,76.7
45148500,-0.46,12.75,102.0,37.62,423.2,435.3,76.5
45150000,-0.46,12.80,101.5,37.57,421.8,433.8,76.5
45151500,-0.47,12.78,102.2,37.36,422.1,434.3,76.4
45153000,-0.46,12.77,100.9,37.93,422.9,434.8,76.6
45154500,-0.47,12.75,102.7,37.31,422.8,435.1,76.3
45156000,-0.46,12.73,101.9,37.82,424.2,436.3,76.5
45157500,-0.45,12.77,100.2,38.28,423.4,435.1,76.7
45159000,-0.46,12.79,101.8,37.47,421.8,433.9,76.4
45160500,-0.46,12.76,101.9,37.60,422.8,434.9,76.5
45162000,-0.46,12.77,101.8,37.59,422.7,434.8,76.5
45163500,-0.45,12.73,100.8,38.27,424.6,436.4,76.7
45165000,-0.47,12.74,102.8,37.36,423.3,435.6,76.3
45166500,-0.45,12.70,101.2,38.28,425.6,437.5,76.6
45168000,-0.46,12.68,103.0,37.68,425.5,437.8,76.4
45169500,-0.46,12.74,101.1,38.06,424.0,435.9,76.6
45171000,-0.46,12.74,102.0,37.66,423.5,435.6,76.5
45172500,-0.46,12.75,101.9,37.64,423.2,435.3,76.5
45174000,-0.46,12.72,101.4,38.07,424.8,436.8,76.6
45175500,-0.45,12.67,101.8,38.20,426.2,438.2,76.6
45177000,-0.46,12.68,102.4,37.92,425.8,437.9,76.5
45178500,-0.46,12.74,100.9,38.17,424.3,436.1,76.6
45180000,-0.46,12.69,102.1,37.96,425.5,437.6,76.5
45181500,-0.46,12.67,103.2,37.63,425.5,437.9,76.4
45183000,-0.46,12.68,103.4,37.50,425.3,437.6,76.3
45184500,-0.45,12.66,101.9,38.20,426.5,438.5,76.6
45186000,-0.46,12.65,103.2,37.73,426.2,438.6,76.4
45187500,-0.45,12.64,101.3,38.60,427.6,439.4,76.7
45189000,-0.46,12.68,102.0,38.04,425.8,437.8,76.5
45190500,-0.46,12.67,102.1,38.08,426.2,438.2,76.5
45192000,-0.46,12.66,102.3,38.09,426.6,438.7,76.5
45193500,-0.46,12.68,102.0,38.04,425.8,437.8,76.5
45195000,-0.45,12.60,102.6,38.34,428.7,440.8,76.5
45196500,-0.46,12.66,102.2,38.16,426.8,438.8,76.5
45198000,-0.45,12.65,102.2,38.20,427.0,439.0,76.5
45199500,-0.45,12.65,102.1,38.24,427.1,439.1,76.6
45201000,-0.45,12.68,101.6,38.24,426.1,438.0,76.6
45202500,-0.46,12.62,103.3,37.91,427.4,439.7,76.4
45204000,-0.46,12.63,103.7,37.71,427.0,439.4,76.4
45205500,-0.45,12.66,101.7,38.30,426.8,438.7,76.6
45207000,-0.46,12.61,103.3,37.97,427.8,440.1,76.4
45208500,-0.45,12.56,102.0,38.82,430.4,442.3,76.7
45210000,-0.46,12.61,103.5,37.92,428.0,440.3,76.4
45211500,-0.46,12.56,104.4,37.83,429.2,441.7,76.3
45213000,-0.46,12.58,103.9,37.96,428.9,441.3,76.4
45214500,-0.46,12.61,103.4,37.92,427.8,440.2,76.4
45216000,-0.45,12.56,102.9,38.47,430.0,442.2,76.5
45217500,-0.46,12.57,103.8,38.03,429.2,441.5,76.4
45219000,-0.45,12.58,102.8,38.38,429.3,441.4,76.5
45220500,-0.46,12.57,103.5,38.13,429.2,441.5,76.4
45222000,-0.45,12.56,102.6,38.60,430.2,442.3,76.6
45223500,-0.46,12.59,103.3,38.11,428.8,441.1,76.5
45225000,-0.45,12.54,102.8,38.65,430.8,442.9,76.6
45226500,-0.46,12.55,103.9,38.10,429.9,442.3,76.4
45228000,-0.45,12.57,102.6,38.57,430.0,442.1,76.6
45229500,-0.45,12.54,103.3,38.41,430.6,442.8,76.5
45231000,-0.46,12.56,104.3,37.92,429.5,441.9,76.4
45232500,-0.46,12.50,105.2,37.87,431.0,443.7,76.3
45234000,-0.45,12.52,104.0,38.28,431.1,443.5,76.4
45235500,-0.45,12.51,103.7,38.46,431.6,443.9,76.5
45237000,-0.45,12.55,103.0,38.48,430.4,442.6,76.5
45238500,-0.46,12.51,104.6,38.06,431.0,443.5,76.4
45240000,-0.46,12.51,104.8,38.01,431.2,443.7,76.3
45241500,-0.45,12.53,103.4,38.47,431.0,443.3,76.5
45243000,-0.46,12.47,105.8,37.84,431.9,444.7,76.2
45244500,-0.46,12.50,105.0,37.99,431.3,443.9,76.3
45246000,-0.45,12.55,102.3,38.82,430.9,442.9,76.6
45247500,-0.46,12.46,105.4,38.05,432.6,445.2,76.3
45249000,-0.45,12.50,104.1,38.36,431.9,444.3,76.4
45250500,-0.46,12.46,105.8,37.88,432.3,445.0,76.2
45252000,-0.45,12.49,103.1,38.81,432.5,444.6,76.6
45253500,-0.45,12.47,104.4,38.40,432.7,445.1,76.4
45255000,-0.45,12.49,104.0,38.45,432.1,444.5,76.5
45256500,-0.45,12.46,103.5,38.85,433.6,445.8,76.6
45258000,-0.45,12.47,103.6,38.74,433.2,445.4,76.5
45259500,-0.45,12.46,104.9,38.31,433.1,445.6,76.4
45261000,-0.46,12.45,105.7,38.02,432.9,445.6,76.3
45262500,-0.45,12.41,105.4,38.45,434.8,447.4,76.4
45264000,-0.45,12.46,104.7,38.34,432.9,445.3,76.4
45265500,-0.45,12.47,103.8,38.70,433.2,445.4,76.5
45267000,-0.45,12.45,104.4,38.52,433.4,445.8,76.5
45268500,-0.45,12.42,105.2,38.45,434.5,447.1,76.4
45270000,-0.45,12.40,105.5,38.41,434.8,447.4,76.4
45271500,-0.45,12.44,103.7,38.95,434.5,446.7,76.6
45273000,-0.44,12.40,103.8,39.13,435.7,447.9,76.6
45274500,-0.45,12.42,104.1,38.86,434.8,447.1,76.5
45276000,-0.45,12.36,105.6,38.64,436.4,449.0,76.4
45277500,-0.45,12.39,105.7,38.40,435.2,447.8,76.4
45279000,-0.45,12.41,105.0,38.58,435.0,447.5,76.4
45280500,-0.45,12.39,104.5,38.92,436.0,448.3,76.5
45282000,-0.45,12.38,105.5,38.55,435.8,448.4,76.4
45283500,-0.45,12.37,105.2,38.73,436.3,448.8,76.4
45285000,-0.45,12.35,105.8,38.61,436.8,449.4,76.4
45286500,-0.45,12.31,106.0,38.85,438.5,451.1,76.4
45288000,-0.44,12.34,105.0,39.05,437.7,450.1,76.5
45289500,-0.45,12.34,105.9,38.64,437.0,449.7,76.4
45291000,-0.45,12.34,106.4,38.42,436.8,449.5,76.3
45292500,-0.45,12.36,105.2,38.80,436.7,449.2,76.5
45294000,-0.45,12.32,106.5,38.58,437.8,450.6,76.3
45295500,-0.45,12.35,105.4,38.81,437.1,449.6,76.4
45297000,-0.45,12.33,105.6,38.84,437.7,450.3,76.4
45298500,-0.46,12.31,107.7,38.10,437.3,450.4,76.2
45300000,-0.45,12.33,105.9,38.71,437.4,450.1,76.4
45301500,-0.45,12.32,106.4,38.63,437.9,450.7,76.3
45303000,-0.45,12.32,106.8,38.41,437.4,450.3,76.3
45304500,-0.44,12.35,104.5,39.20,437.6,449.9,76.6
45306000,-0.45,12.31,106.4,38.63,438.0,450.8,76.3
45307500,-0.45,12.34,105.2,38.95,437.6,450.1,76.5
45309000,-0.45,12.30,106.7,38.60,438.3,451.1,76.3
45310500,-0.45,12.30,106.8,38.57,438.4,451.2,76.3
45312000,-0.44,12.31,104.9,39.27,438.8,451.2,76.6
45313500,-0.45,12.30,106.3,38.80,438.8,451.5,76.4
45315000,-0.45,12.29,107.0,38.55,438.6,451.5,76.3
45316500,-0.45,12.26,107.4,38.59,439.7,452.6,76.3
45318000,-0.44,12.27,105.8,39.21,440.2,452.8,76.5
45319500,-0.44,12.26,106.2,39.11,440.4,453.0,76.4
45321000,-0.45,12.29,106.7,38.68,438.9,451.7,76.3
45322500,-0.45,12.25,107.5,38.62,440.1,453.0,76.3
45324000,-0.44,12.20,106.0,39.52,442.6,455.1,76.5
45325500,-0.44,12.18,107.1,39.26,443.1,455.9,76.4
45327000,-0.45,12.24,107.9,38.53,440.3,453.3,76.2
45328500,-0.44,12.26,106.2,39.10,440.4,453.0,76.4
45330000,-0.45,12.20,107.3,39.00,442.0,454.8,76.4
45331500,-0.44,12.28,105.8,39.11,439.6,452.2,76.5
45333000,-0.44,12.23,106.5,39.14,441.2,453.9,76.4
45334500,-0.45,12.24,107.6,38.66,440.5,453.4,76.3
45336000,-0.45,12.22,107.4,38.86,441.4,454.2,76.3
45337500,-0.45,12.20,108.0,38.76,441.9,454.9,76.3
45339000,-0.44,12.22,106.6,39.17,441.6,454.3,76.4
45340500,-0.45,12.22,106.9,39.04,441.4,454.1,76.4
45342000,-0.44,12.20,106.8,39.23,442.5,455.2,76.4
45343500,-0.44,12.15,107.8,39.17,444.0,456.9,76.4
45345000,-0.45,12.21,107.2,38.98,441.7,454.5,76.4
45346500,-0.45,12.18,108.0,38.85,442.5,455.5,76.3
45348000,-0.44,12.19,107.1,39.15,442.5,455.3,76.4
45349500,-0.44,12.17,106.4,39.58,443.7,456.3,76.5
45351000,-0.45,12.17,108.7,38.69,442.8,455.9,76.2
45352500,-0.45,12.16,108.1,38.96,443.3,456.2,76.3
45354000,-0.45,12.16,108.4,38.82,443.1,456.2,76.2
45355500,-0.44,12.15,107.0,39.50,444.3,457.0,76.5
45357000,-0.44,12.18,107.0,39.28,443.1,455.8,76.4
45358500,-0.44,12.15,108.0,39.11,444.0,456.9,76.3
45360000,-0.44,12.15,107.4,39.30,444.0,456.8,76.4
45361500,-0.45,12.09,109.8,38.74,445.3,458.6,76.2
45363000,-0.45,12.11,109.2,38.87,445.0,458.2,76.2
45364500,-0.45,12.13,108.7,38.94,444.3,457.4,76.3
45366000,-0.45,12.15,108.4,38.93,443.7,456.8,76.3
45367500,-0.45,12.10,109.3,38.90,445.3,458.6,76.2
45369000,-0.44,12.14,107.9,39.20,444.4,457.3,76.4
45370500,-0.44,12.11,108.2,39.26,445.2,458.2,76.3
45372000,-0.44,12.12,108.3,39.13,444.7,457.7,76.3
45373500,-0.44,12.10,108.0,39.38,445.7,458.6,76.4
45375000,-0.44,12.12,108.3,39.19,445.1,458.1,76.3
45376500,-0.44,12.09,108.3,39.39,446.3,459.2,76.4
45378000,-0.44,12.06,109.0,39.27,446.9,460.0,76.3
45379500,-0.44,12.04,108.5,39.65,448.3,461.2,76.4
45381000,-0.44,12.04,109.8,39.10,447.4,460.7,76.2
45382500,-0.44,12.07,108.9,39.25,446.6,459.6,76.3
45384000,-0.44,12.06,108.9,39.35,447.2,460.2,76.3
45385500,-0.44,12.08,108.3,39.47,446.8,459.7,76.4
45387000,-0.44,12.05,108.6,39.49,447.5,460.5,76.4
45388500,-0.44,12.03,108.7,39.59,448.3,461.3,76.4
45390000,-0.44,12.05,109.2,39.32,447.6,460.7,76.3
45391500,-0.44,12.05,108.0,39.74,447.8,460.6,76.4
45393000,-0.44,12.02,109.1,39.50,448.6,461.7,76.3
45394500,-0.44,12.08,108.4,39.40,446.5,459.5,76.4
45396000,-0.44,12.04,109.0,39.42,447.9,461.0,76.3
45397500,-0.44,12.04,108.8,39.49,448.0,461.0,76.3
45399000,-0.44,11.97,109.7,39.64,450.6,463.7,76.3
45400500,-0.44,12.03,109.7,39.20,448.0,461.3,76.2
45402000,-0.44,12.01,110.2,39.15,448.6,461.9,76.2
45403500,-0.44,11.99,109.9,39.40,449.4,462.6,76.3
45405000,-0.44,11.97,110.9,39.12,449.8,463.2,76.1
45406500,-0.44,11.99,110.4,39.19,449.2,462.6,76.2
45408000,-0.44,11.98,110.0,39.43,449.8,463.1,76.3
45409500,-0.43,12.00,108.1,40.10,450.2,463.0,76.5
45411000,-0.44,11.99,109.8,39.42,449.4,462.7,76.3
45412500,-0.44,12.03,108.9,39.55,448.4,461.5,76.4
45414000,-0.44,11.97,110.6,39.29,450.2,463.6,76.2
45415500,-0.43,11.96,108.6,40.16,451.6,464.5,76.5
45417000,-0.44,12.00,109.4,39.57,449.5,462.6,76.3
45418500,-0.44,11.96,110.3,39.46,450.6,463.9,76.2
45420000,-0.44,11.94,110.3,39.58,451.4,464.7,76.3
45421500,-0.44,11.94,111.3,39.22,451.2,464.7,76.1
45423000,-0.44,11.95,111.3,39.14,450.7,464.2,76.1
45424500,-0.44,11.96,109.9,39.63,451.0,464.2,76.3
45426000,-0.44,11.97,109.5,39.73,450.7,463.8,76.3
45427500,-0.44,11.90,111.6,39.40,452.7,466.3,76.2
45429000,-0.44,11.95,109.5,39.86,451.6,464.7,76.4
45430500,-0.45,11.91,113.0,38.77,451.5,465.5,76.0
45432000,-0.44,11.89,111.3,39.55,453.1,466.6,76.2
45433500,-0.44,11.91,110.5,39.78,452.9,466.2,76.3
45435000,-0.44,11.91,111.2,39.43,452.2,465.7,76.2
45436500,-0.44,11.93,111.2,39.33,451.6,465.0,76.2
45438000,-0.44,11.94,110.8,39.40,451.3,464.7,76.2
45439500,-0.44,11.89,112.1,39.23,452.7,466.3,76.1
45441000,-0.44,11.89,111.2,39.58,453.2,466.6,76.2
45442500,-0.44,11.85,111.8,39.62,454.5,468.1,76.2
45444000,-0.44,11.92,110.1,39.79,452.4,465.6,76.3
45445500,-0.44,11.86,111.6,39.67,454.4,467.9,76.2
45447000,-0.44,11.83,112.7,39.39,454.9,468.6,76.1
45448500,-0.44,11.88,111.0,39.71,453.6,467.0,76.2
45450000,-0.44,11.84,111.8,39.69,454.9,468.4,76.2
45451500,-0.44,11.88,110.5,39.89,453.8,467.0,76.3
45453000,-0.45,11.89,113.1,38.85,452.3,466.2,76.0
45454500,-0.43,11.85,110.2,40.27,455.5,468.6,76.4
45456000,-0.44,11.85,111.5,39.74,454.7,468.1,76.2
45457500,-0.44,11.83,112.7,39.43,455.1,468.9,76.1
45459000,-0.44,11.84,113.3,39.14,454.5,468.4,76.0
45460500,-0.44,11.85,111.2,39.82,454.7,468.1,76.3
45462000,-0.44,11.87,110.7,39.89,454.1,467.4,76.3
45463500,-0.43,11.79,112.0,40.00,457.3,470.8,76.2
45465000,-0.44,11.80,113.1,39.46,456.1,469.9,76.1
45466500,-0.44,11.78,112.4,39.92,457.5,471.1,76.2
45468000,-0.44,11.78,112.2,39.93,457.3,470.9,76.2
45469500,-0.44,11.78,113.5,39.43,456.7,470.6,76.0
45471000,-0.44,11.83,112.6,39.46,455.1,468.9,76.1
45472500,-0.43,11.80,111.8,39.98,456.8,470.3,76.2
45474000,-0.44,11.76,112.7,39.90,458.0,471.7,76.2
45475500,-0.43,11.76,111.2,40.51,458.8,472.0,76.4
45477000,-0.44,11.80,113.3,39.41,456.1,470.0,76.1
45478500,-0.44,11.78,112.8,39.75,457.3,471.0,76.1
45480000,-0.43,11.77,112.2,40.07,458.0,471.5,76.2
45481500,-0.43,11.77,110.9,40.55,458.5,471.7,76.4
45483000,-0.44,11.74,113.4,39.73,458.4,472.2,76.1
45484500,-0.44,11.78,113.6,39.40,456.7,470.6,76.0
45486000,-0.44,11.74,113.2,39.89,458.8,472.6,76.1
45487500,-0.44,11.73,114.1,39.58,458.8,472.8,76.0
45489000,-0.43,11.74,112.6,40.09,459.0,472.6,76.2
45490500,-0.44,11.74,113.4,39.76,458.5,472.3,76.1
45492000,-0.44,11.76,112.7,39.91,458.2,471.8,76.2
45493500,-0.44,11.71,114.0,39.78,459.7,473.6,76.1
45495000,-0.43,11.75,112.5,40.05,458.6,472.2,76.2
45496500,-0.43,11.70,113.5,39.97,460.1,473.9,76.1
45498000,-0.43,11.75,112.8,39.94,458.4,472.1,76.2
45499500,-0.43,11.68,114.0,40.00,461.1,475.0,76.1
45501000,-0.43,11.72,111.7,40.61,460.3,473.6,76.4
45502500,-0.43,11.71,113.2,40.11,460.2,473.9,76.2
45504000,-0.43,11.69,112.4,40.51,461.2,474.7,76.3
45505500,-0.43,11.71,113.1,40.14,460.2,473.9,76.2
45507000,-0.44,11.70,113.7,39.93,460.1,474.0,76.1
45508500,-0.43,11.70,113.0,40.25,460.8,474.4,76.2
45510000,-0.43,11.67,113.4,40.26,461.6,475.3,76.2
45511500,-0.43,11.69,113.0,40.30,461.1,474.7,76.2
45513000,-0.43,11.66,113.3,40.41,462.3,476.0,76.2
45514500,-0.43,11.67,112.6,40.56,461.9,475.5,76.3
45516000,-0.43,11.68,113.6,40.13,461.1,474.8,76.2
45517500,-0.43,11.64,114.0,40.28,462.8,476.7,76.2
45519000,-0.44,11.66,114.9,39.79,461.5,475.6,76.0
45520500,-0.43,11.67,113.9,40.13,461.7,475.5,76.1
45522000,-0.43,11.61,113.8,40.54,464.1,477.8,76.2
45523500,-0.43,11.64,113.5,40.48,463.0,476.7,76.2
45525000,-0.43,11.67,113.0,40.47,462.1,475.7,76.3
45526500,-0.43,11.61,113.7,40.59,464.2,477.9,76.2
45528000,-0.43,11.57,115.2,40.29,465.2,479.3,76.1
45529500,-0.42,11.63,112.2,41.02,463.9,477.3,76.4
45531000,-0.43,11.64,114.6,40.00,462.3,476.3,76.1
45532500,-0.43,11.58,115.4,40.18,464.9,479.0,76.1
45534000,-0.43,11.60,114.5,40.35,464.3,478.2,76.1
45535500,-0.43,11.61,115.1,40.02,463.4,477.4,76.1
45537000,-0.43,11.63,114.1,40.32,463.3,477.2,76.2
45538500,-0.43,11.59,114.0,40.62,464.9,478.7,76.2
45540000,-0.43,11.57,114.6,40.55,465.7,479.5,76.2
45541500,-0.43,11.57,115.4,40.24,465.2,479.3,76.1
45543000,-0.43,11.55,116.5,39.95,465.5,479.9,76.0
45544500,-0.42,11.59,112.9,41.07,465.6,479.1,76.4
45546000,-0.43,11.58,114.4,40.57,465.4,479.2,76.2
45547500,-0.43,11.56,116.1,40.04,465.5,479.8,76.0
45549000,-0.43,11.59,114.2,40.52,464.7,478.6,76.2
45550500,-0.43,11.54,115.3,40.47,466.6,480.6,76.1
45552000,-0.43,11.54,115.6,40.38,466.6,480.7,76.1
45553500,-0.43,11.53,114.7,40.76,467.2,481.1,76.2
45555000,-0.43,11.54,114.7,40.70,466.8,480.7,76.2
45556500,-0.43,11.52,115.3,40.67,467.8,481.8,76.2
45558000,-0.43,11.54,116.2,40.17,466.4,480.6,76.0
45559500,-0.43,11.53,115.0,40.68,467.3,481.3,76.2
45561000,-0.43,11.51,115.4,40.66,467.8,481.8,76.1
45562500,-0.44,11.54,117.3,39.72,465.7,480.3,75.9
45564000,-0.43,11.53,115.9,40.29,466.7,480.8,76.0
45565500,-0.43,11.49,115.6,40.73,468.8,482.8,76.1
45567000,-0.43,11.50,116.4,40.35,467.9,482.1,76.0
45568500,-0.42,11.47,115.0,41.10,469.9,483.8,76.2
45570000,-0.43,11.50,116.3,40.35,467.8,482.0,76.0
45571500,-0.43,11.49,115.8,40.70,468.9,482.9,76.1
45573000,-0.42,11.50,115.0,40.94,468.8,482.7,76.2
45574500,-0.43,11.46,117.5,40.23,469.2,483.7,75.9
45576000,-0.43,11.49,115.9,40.65,468.8,482.9,76.1
45577500,-0.43,11.45,117.1,40.43,469.8,484.2,76.0
45579000,-0.43,11.47,116.2,40.66,469.4,483.5,76.1
45580500,-0.43,11.46,115.9,40.82,469.9,484.0,76.1
45582000,-0.43,11.43,116.8,40.68,470.8,485.0,76.1
45583500,-0.43,11.45,116.2,40.80,470.4,484.5,76.1
45585000,-0.43,11.47,115.8,40.80,469.6,483.7,76.1
45586500,-0.42,11.42,115.2,41.43,472.2,486.0,76.3
45588000,-0.42,11.42,116.0,41.10,471.7,485.7,76.2
45589500,-0.42,11.41,116.6,40.97,472.2,486.4,76.1
45591000,-0.43,11.42,117.4,40.54,470.9,485.4,76.0
45592500,-0.43,11.45,116.8,40.59,470.1,484.4,76.0
45594000,-0.43,11.44,116.9,40.62,470.6,484.9,76.0
45595500,-0.43,11.40,117.7,40.55,471.7,486.2,76.0
45597000,-0.43,11.40,117.7,40.61,472.0,486.5,76.0
45598500,-0.43,11.40,117.1,40.82,472.2,486.5,76.1
45600000,-0.43,11.38,117.7,40.77,473.0,487.4,76.0
45601500,-0.43,11.40,117.1,40.84,472.2,486.5,76.1
45603000,-0.43,11.38,118.1,40.60,472.6,487.2,76.0
45604500,-0.43,11.40,117.2,40.77,472.1,486.4,76.1
45606000,-0.42,11.38,117.2,40.91,472.9,487.2,76.1
45607500,-0.43,11.37,119.4,40.19,472.5,487.4,75.8
45609000,-0.42,11.38,116.0,41.41,473.6,487.6,76.2
45610500,-0.42,11.40,115.9,41.34,473.0,487.0,76.2
45612000,-0.43,11.39,117.7,40.66,472.4,486.8,76.0
45613500,-0.43,11.39,117.2,40.85,472.5,486.9,76.1
45615000,-0.42,11.41,116.7,40.93,472.1,486.4,76.1
45616500,-0.43,11.36,117.8,40.85,473.6,488.0,76.0
45618000,-0.42,11.37,117.2,41.04,473.7,488.0,76.1
45619500,-0.42,11.36,117.0,41.16,474.1,488.3,76.1
45621000,-0.42,11.35,116.5,41.47,474.9,489.0,76.2
45622500,-0.42,11.37,117.1,41.04,473.5,487.8,76.1
45624000,-0.43,11.34,119.0,40.59,474.2,488.9,75.9
45625500,-0.42,11.34,117.5,41.09,474.6,488.9,76.1
45627000,-0.42,11.33,117.9,41.06,475.1,489.5,76.1
45628500,-0.43,11.30,118.9,40.84,475.8,490.4,76.0
45630000,-0.43,11.33,120.5,40.03,473.7,488.8,75.7
