Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.00,92.0,40.52,419.0,429.0,77.6
45001500,-0.43,12.99,92.5,40.35,419.1,429.2,77.6
45003000,-0.43,12.98,92.6,40.35,419.4,429.5,77.5
45004500,-0.43,12.97,92.4,40.53,420.0,430.0,77.6
45006000,-0.42,12.94,92.0,40.91,421.2,431.1,77.7
45007500,-0.42,12.96,91.6,40.97,420.4,430.3,77.7
45009000,-0.43,12.94,92.5,40.64,420.7,430.8,77.6
45010500,-0.43,12.92,93.4,40.40,421.3,431.5,77.5
45012000,-0.43,12.96,92.8,40.41,420.0,430.2,77.5
45013500,-0.43,12.91,92.8,40.70,421.6,431.7,77.6
45015000,-0.43,12.93,93.5,40.21,420.6,430.9,77.5
45016500,-0.43,12.91,92.5,40.86,422.1,432.1,77.6
45018000,-0.43,12.90,93.2,40.61,422.0,432.2,77.6
45019500,-0.43,12.89,93.9,40.28,421.8,432.2,77.4
45021000,-0.43,12.90,93.8,40.25,421.5,431.8,77.5
45022500,-0.43,12.91,92.9,40.70,421.9,432.0,77.6
45024000,-0.43,12.88,93.9,40.35,422.3,432.6,77.5
45025500,-0.43,12.89,94.5,40.07,421.8,432.3,77.4
45027000,-0.43,12.90,93.4,40.50,421.9,432.1,77.5
45028500,-0.43,12.92,93.6,40.23,420.9,431.2,77.5
45030000,-0.43,12.90,92.8,40.81,422.3,432.3,77.6
45031500,-0.43,12.88,93.8,40.39,422.3,432.6,77.5
45033000,-0.42,12.91,92.1,41.03,422.0,431.9,77.7
45034500,-0.42,12.88,91.4,41.59,423.5,433.3,77.8
45036000,-0.43,12.83,93.7,40.84,424.4,434.6,77.6
45037500,-0.43,12.85,94.1,40.47,423.4,433.7,77.5
45039000,-0.43,12.85,93.4,40.81,423.6,433.8,77.6
45040500,-0.43,12.83,94.2,40.57,424.1,434.5,77.5
45042000,-0.43,12.85,94.3,40.41,423.4,433.8,77.4
45043500,-0.43,12.86,94.3,40.33,422.9,433.3,77.4
45045000,-0.43,12.86,93.4,40.72,423.2,433.4,77.6
45046500,-0.43,12.83,93.6,40.85,424.4,434.6,77.6
45048000,-0.42,12.78,94.0,40.99,426.0,436.2,77.6
45049500,-0.43,12.81,93.8,40.87,424.8,435.1,77.5
45051000,-0.42,12.83,92.9,41.20,424.7,434.7,77.7
45052500,-0.43,12.83,95.2,40.12,423.7,434.2,77.3
45054000,-0.43,12.82,94.2,40.66,424.5,434.9,77.5
45055500,-0.42,12.82,93.6,40.93,424.8,435.0,77.6
45057000,-0.43,12.79,95.3,40.32,425.0,435.6,77.4
45058500,-0.43,12.80,94.6,40.61,425.1,435.5,77.5
45060000,-0.43,12.79,94.9,40.48,425.2,435.6,77.4
45061500,-0.43,12.80,94.5,40.65,425.1,435.5,77.5
45063000,-0.42,12.78,94.2,40.91,425.9,436.2,77.5
45064500,-0.43,12.82,94.2,40.64,424.6,434.9,77.5
45066000,-0.43,12.77,94.8,40.67,426.0,436.4,77.5
45067500,-0.42,12.75,94.5,40.99,427.0,437.3,77.5
45069000,-0.43,12.74,95.4,40.60,426.8,437.3,77.4
45070500,-0.43,12.77,94.5,40.81,426.1,436.5,77.5
45072000,-0.43,12.78,94.5,40.79,425.9,436.2,77.5
45073500,-0.43,12.74,95.6,40.48,426.6,437.2,77.4
45075000,-0.43,12.76,94.5,40.88,426.5,436.9,77.5
45076500,-0.43,12.76,96.4,40.05,425.8,436.6,77.2
45078000,-0.43,12.74,96.4,40.15,426.4,437.1,77.3
45079500,-0.43,12.75,95.1,40.67,426.6,437.1,77.4
45081000,-0.43,12.73,95.9,40.42,426.8,437.4,77.3
45082500,-0.43,12.73,95.0,40.88,427.6,438.0,77.5
45084000,-0.43,12.70,95.9,40.65,428.2,438.8,77.4
45085500,-0.43,12.71,95.8,40.63,427.9,438.5,77.4
45087000,-0.42,12.69,95.1,41.08,428.7,439.1,77.5
45088500,-0.43,12.70,96.4,40.41,427.8,438.5,77.3
45090000,-0.43,12.69,96.5,40.40,428.0,438.8,77.3
45091500,-0.42,12.70,94.9,41.07,428.4,438.8,77.5
45093000,-0.42,12.68,95.6,40.94,429.1,439.6,77.4
45094500,-0.42,12.70,95.1,40.98,428.4,438.8,77.5
45096000,-0.42,12.67,95.5,41.03,429.4,439.9,77.5
45097500,-0.43,12.66,96.0,40.83,429.4,440.0,77.4
45099000,-0.42,12.67,95.2,41.17,429.6,440.0,77.5
45100500,-0.42,12.65,94.9,41.43,430.3,440.7,77.6
45102000,-0.42,12.66,95.4,41.14,429.8,440.2,77.5
45103500,-0.42,12.67,95.0,41.23,429.5,439.9,77.5
45105000,-0.42,12.64,95.7,41.16,430.6,441.1,77.5
45106500,-0.43,12.65,96.8,40.53,429.5,440.3,77.3
45108000,-0.42,12.62,96.5,40.89,430.8,441.5,77.4
45109500,-0.42,12.60,96.0,41.25,431.8,442.4,77.5
45111000,-0.42,12.66,94.9,41.40,430.1,440.5,77.6
45112500,-0.43,12.65,96.4,40.74,429.8,440.5,77.4
45114000,-0.43,12.65,97.2,40.37,429.3,440.2,77.2
45115500,-0.43,12.63,96.4,40.85,430.4,441.0,77.4
45117000,-0.42,12.61,95.6,41.41,431.8,442.2,77.5
45118500,-0.42,12.62,95.0,41.59,431.4,441.7,77.6
45120000,-0.43,12.65,96.8,40.54,429.5,440.3,77.3
45121500,-0.42,12.62,95.6,41.29,431.2,441.7,77.5
45123000,-0.42,12.62,95.9,41.17,431.0,441.6,77.5
45124500,-0.42,12.57,95.8,41.53,432.9,443.4,77.5
45126000,-0.42,12.62,95.2,41.51,431.3,441.7,77.6
45127500,-0.41,12.58,94.8,41.96,433.1,443.4,77.6
45129000,-0.42,12.57,96.5,41.24,432.7,443.3,77.4
45130500,-0.42,12.58,95.7,41.53,432.6,443.1,77.5
45132000,-0.42,12.53,97.7,40.98,433.9,444.7,77.3
45133500,-0.42,12.53,96.0,41.73,434.3,444.8,77.5
45135000,-0.42,12.52,97.0,41.33,434.3,445.0,77.4
45136500,-0.42,12.54,96.8,41.29,433.6,444.3,77.4
45138000,-0.42,12.57,97.3,40.90,432.6,443.4,77.3
45139500,-0.43,12.52,98.2,40.80,433.8,444.8,77.3
45141000,-0.42,12.53,96.6,41.47,434.3,445.0,77.5
45142500,-0.42,12.58,96.8,41.06,432.3,443.0,77.4
45144000,-0.42,12.50,97.5,41.24,434.8,445.6,77.4
45145500,-0.42,12.53,97.3,41.17,434.1,444.9,77.4
45147000,-0.42,12.54,97.1,41.16,433.7,444.4,77.4
45148500,-0.42,12.52,97.2,41.21,434.2,444.9,77.4
45150000,-0.42,12.53,97.3,41.13,433.9,444.7,77.4
45151500,-0.42,12.53,97.5,41.06,433.9,444.8,77.3
45153000,-0.42,12.52,97.8,40.97,433.9,444.8,77.3
45154500,-0.42,12.48,97.8,41.23,435.4,446.3,77.3
45156000,-0.42,12.46,98.1,41.25,436.2,447.1,77.3
45157500,-0.42,12.51,97.6,41.14,434.6,445.4,77.3
45159000,-0.42,12.52,97.9,40.92,433.9,444.8,77.3
45160500,-0.42,12.45,97.0,41.81,437.0,447.7,77.5
