Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45283500,-0.37,10.05,132.1,46.59,536.6,552.6,76.2
45285000,-0.37,10.11,129.4,47.07,534.3,549.8,76.4
45286500,-0.37,10.08,130.6,46.87,535.3,551.0,76.3
45288000,-0.38,10.07,132.7,46.12,534.9,551.2,76.1
45289500,-0.37,10.12,129.1,47.04,533.5,548.9,76.4
45291000,-0.37,10.07,130.5,47.02,536.1,551.8,76.3
45292500,-0.37,10.04,130.5,47.29,537.7,553.3,76.4
45294000,-0.37,10.06,130.2,47.20,536.6,552.1,76.4
45295500,-0.37,10.06,130.5,47.08,536.5,552.2,76.3
45297000,-0.37,10.01,132.2,46.89,538.6,554.6,76.2
45298500,-0.37,10.05,131.5,46.83,536.8,552.7,76.2
45300000,-0.37,10.06,130.0,47.34,537.1,552.6,76.4
45301500,-0.36,10.04,127.9,48.42,539.3,554.2,76.7
45303000,-0.37,10.02,131.3,47.14,538.4,554.2,76.3
45304500,-0.37,10.02,130.4,47.54,539.0,554.6,76.4
45306000,-0.36,10.01,130.3,47.63,539.5,555.0,76.4
45307500,-0.37,10.02,132.9,46.55,537.9,554.1,76.1
45309000,-0.37,9.99,133.4,46.62,539.2,555.5,76.1
45310500,-0.37,10.03,130.8,47.26,538.2,553.9,76.3
45312000,-0.36,9.95,131.1,47.94,542.8,558.4,76.4
45313500,-0.37,9.94,133.2,47.20,542.4,558.6,76.2
45315000,-0.37,10.02,131.1,47.30,539.0,554.7,76.3
45316500,-0.37,9.99,133.1,46.76,539.5,555.7,76.1
45318000,-0.36,9.98,130.9,47.75,541.2,556.8,76.4
45319500,-0.37,9.96,134.2,46.65,540.9,557.3,76.1
45321000,-0.37,10.01,131.1,47.32,539.2,554.9,76.3
45322500,-0.37,9.96,132.1,47.42,541.7,557.6,76.3
45324000,-0.36,9.90,132.3,47.94,545.2,561.0,76.4
45325500,-0.37,9.94,134.8,46.55,541.5,558.0,76.0
45327000,-0.36,9.93,131.1,48.14,544.0,559.6,76.5
45328500,-0.36,9.95,131.7,47.67,542.5,558.2,76.4
45330000,-0.36,9.92,132.8,47.61,544.1,560.1,76.3
45331500,-0.36,9.97,130.9,47.80,541.6,557.2,76.4
45333000,-0.36,9.96,130.8,48.01,542.8,558.3,76.4
45334500,-0.36,9.95,131.5,47.80,542.9,558.6,76.4
45336000,-0.36,9.94,131.2,47.98,543.3,558.9,76.4
45337500,-0.36,9.93,131.5,48.04,544.2,559.9,76.4
45339000,-0.36,9.95,131.4,47.82,542.8,558.5,76.4
45340500,-0.36,9.90,131.9,48.08,545.4,561.1,76.4
45342000,-0.36,9.95,131.8,47.65,542.6,558.4,76.3
45343500,-0.36,9.89,133.1,47.77,545.7,561.7,76.3
45345000,-0.37,9.89,133.5,47.55,545.2,561.4,76.2
45346500,-0.36,9.88,133.5,47.70,546.1,562.2,76.3
45348000,-0.37,9.90,133.4,47.55,545.1,561.2,76.2
45349500,-0.36,9.86,132.8,48.21,547.8,563.6,76.4
45351000,-0.37,9.90,133.8,47.34,544.5,560.7,76.2
45352500,-0.37,9.89,134.7,47.15,545.0,561.4,76.1
45354000,-0.37,9.89,134.1,47.33,545.0,561.3,76.2
45355500,-0.37,9.91,134.9,46.89,543.8,560.2,76.1
45357000,-0.36,9.88,132.8,47.97,546.4,562.3,76.3
45358500,-0.36,9.85,134.5,47.62,547.4,563.7,76.2
45360000,-0.36,9.89,132.0,48.21,546.3,562.0,76.4
45361500,-0.36,9.89,132.4,47.99,545.8,561.6,76.4
45363000,-0.36,9.82,134.3,47.99,549.4,565.6,76.3
45364500,-0.37,9.84,135.2,47.45,547.7,564.1,76.1
45366000,-0.36,9.83,133.9,48.09,549.2,565.2,76.3
45367500,-0.36,9.88,131.5,48.52,547.1,562.7,76.5
45369000,-0.36,9.82,135.2,47.63,548.9,565.3,76.2
45370500,-0.37,9.81,135.5,47.57,549.2,565.6,76.1
45372000,-0.36,9.83,134.1,48.01,549.2,565.4,76.3
45373500,-0.36,9.80,133.3,48.58,551.1,566.9,76.4
45375000,-0.36,9.81,133.7,48.32,550.3,566.4,76.3
45376500,-0.36,9.84,132.7,48.41,548.9,564.7,76.4
45378000,-0.36,9.83,132.9,48.49,549.7,565.6,76.4
45379500,-0.36,9.81,133.3,48.55,550.8,566.7,76.4
45381000,-0.36,9.81,134.2,48.08,549.8,566.0,76.3
45382500,-0.36,9.79,134.4,48.32,551.6,567.7,76.3
45384000,-0.36,9.80,133.5,48.48,550.9,566.9,76.4
45385500,-0.36,9.79,134.9,48.11,551.3,567.6,76.3
45387000,-0.36,9.74,135.7,48.25,553.7,570.1,76.2
45388500,-0.36,9.78,135.4,48.01,551.6,568.0,76.2
45390000,-0.36,9.76,134.7,48.48,553.2,569.4,76.3
45391500,-0.36,9.75,135.5,48.27,553.4,569.7,76.2
45393000,-0.36,9.75,135.3,48.37,553.7,570.0,76.3
45394500,-0.36,9.73,135.8,48.31,554.3,570.7,76.2
45396000,-0.36,9.74,134.9,48.60,554.4,570.6,76.3
45397500,-0.36,9.73,136.0,48.30,554.5,570.9,76.2
45399000,-0.36,9.77,134.5,48.43,552.4,568.5,76.3
45400500,-0.36,9.72,135.2,48.65,555.2,571.4,76.3
45402000,-0.36,9.75,135.6,48.24,553.5,569.9,76.2
45403500,-0.36,9.71,137.5,47.84,554.7,571.5,76.1
45405000,-0.36,9.69,136.7,48.42,556.6,573.1,76.2
45406500,-0.36,9.73,134.9,48.74,555.1,571.3,76.3
45408000,-0.36,9.74,135.2,48.49,554.2,570.5,76.3
45409500,-0.36,9.72,135.5,48.55,555.1,571.4,76.3
45411000,-0.35,9.69,134.0,49.51,558.0,573.9,76.5
45412500,-0.36,9.68,137.2,48.33,557.1,573.7,76.2
45414000,-0.36,9.72,135.9,48.44,555.2,571.6,76.2
45415500,-0.36,9.71,135.2,48.75,555.8,572.0,76.3
45417000,-0.36,9.73,135.3,48.55,554.7,571.0,76.3
45418500,-0.36,9.67,137.0,48.51,557.8,574.3,76.2
45420000,-0.36,9.68,136.7,48.47,556.9,573.5,76.2
45421500,-0.35,9.67,134.3,49.54,558.9,574.8,76.5
45423000,-0.36,9.67,138.1,48.02,556.8,573.7,76.1
45424500,-0.35,9.66,136.2,48.95,559.0,575.3,76.3
45426000,-0.35,9.62,136.7,49.09,560.9,577.3,76.3
45427500,-0.35,9.61,136.5,49.32,561.7,578.1,76.3
45429000,-0.35,9.63,135.5,49.50,561.0,577.1,76.4
45430500,-0.35,9.62,135.6,49.55,561.5,577.6,76.4
45432000,-0.36,9.62,138.3,48.47,560.0,576.9,76.1
45433500,-0.36,9.64,137.2,48.73,559.5,576.1,76.2
45435000,-0.36,9.64,137.1,48.72,559.3,575.9,76.2
45436500,-0.36,9.63,137.1,48.93,560.6,577.1,76.3
45438000,-0.35,9.63,136.6,49.12,560.8,577.2,76.3
45439500,-0.35,9.63,135.0,49.77,561.5,577.5,76.5
45441000,-0.35,9.61,136.5,49.28,561.6,577.9,76.3
45442500,-0.35,9.61,137.1,49.06,561.4,577.9,76.3
45444000,-0.35,9.61,136.4,49.32,561.6,578.0,76.3
45445500,-0.36,9.57,140.1,48.35,562.9,580.0,76.0
45447000,-0.35,9.61,136.6,49.33,562.1,578.5,76.3
45448500,-0.35,9.58,138.1,48.99,562.8,579.5,76.2
45450000,-0.35,9.56,138.1,49.21,564.2,580.9,76.2
45451500,-0.35,9.58,136.8,49.58,564.0,580.3,76.4
45453000,-0.36,9.57,139.5,48.58,563.0,580.0,76.1
45454500,-0.35,9.58,137.2,49.34,563.2,579.7,76.3
45456000,-0.36,9.56,139.0,48.88,563.9,580.8,76.2
45457500,-0.35,9.55,138.3,49.30,565.1,581.8,76.3
45459000,-0.35,9.55,139.1,48.96,564.6,581.4,76.2
45460500,-0.35,9.53,138.5,49.45,566.4,583.1,76.3
45462000,-0.35,9.56,137.0,49.68,565.0,581.4,76.4
45463500,-0.35,9.54,139.3,48.98,565.1,582.0,76.2
45465000,-0.35,9.54,137.6,49.62,565.9,582.4,76.3
45466500,-0.35,9.52,138.8,49.34,566.4,583.2,76.2
45468000,-0.35,9.56,137.3,49.53,564.6,581.0,76.3
45469500,-0.36,9.50,140.8,48.81,567.0,584.2,76.1
45471000,-0.35,9.50,138.8,49.59,567.9,584.6,76.3
45472500,-0.35,9.50,138.6,49.73,568.3,585.0,76.3
45474000,-0.35,9.52,137.5,49.95,567.6,584.1,76.4
45475500,-0.35,9.47,138.3,50.18,570.5,587.0,76.4
45477000,-0.35,9.51,138.9,49.49,567.5,584.2,76.2
45478500,-0.35,9.50,138.6,49.73,568.3,585.0,76.3
45480000,-0.35,9.55,138.8,49.12,565.0,581.8,76.2
45481500,-0.35,9.50,138.3,49.84,568.5,585.1,76.3
45483000,-0.35,9.47,138.5,50.03,570.1,586.7,76.3
45484500,-0.35,9.48,139.3,49.65,569.2,586.0,76.3
45486000,-0.35,9.48,138.6,49.89,569.4,586.0,76.3
45487500,-0.35,9.46,139.6,49.73,570.3,587.1,76.2
45489000,-0.35,9.44,139.8,49.83,571.4,588.2,76.2
45490500,-0.35,9.50,137.3,50.24,568.9,585.2,76.4
45492000,-0.35,9.42,139.1,50.35,573.2,589.8,76.4
45493500,-0.35,9.46,139.5,49.77,570.4,587.2,76.3
45495000,-0.36,9.42,142.9,48.84,571.1,588.7,76.0
45496500,-0.35,9.45,141.2,49.19,570.2,587.4,76.1
45498000,-0.35,9.42,142.0,49.23,572.0,589.3,76.1
45499500,-0.35,9.39,143.0,49.12,573.1,590.7,76.0
45501000,-0.35,9.40,141.4,49.71,573.7,590.9,76.2
45502500,-0.35,9.47,138.8,49.89,569.8,586.5,76.3
45504000,-0.34,9.38,140.1,50.42,575.5,592.3,76.3
45505500,-0.34,9.40,138.5,50.92,575.3,591.8,76.5
45507000,-0.35,9.39,140.6,50.09,574.4,591.4,76.2
45508500,-0.34,9.38,139.7,50.55,575.6,592.3,76.4
45510000,-0.35,9.43,139.2,50.27,572.8,589.5,76.3
45511500,-0.34,9.38,138.8,50.90,575.9,592.4,76.4
45513000,-0.35,9.41,140.6,49.88,573.2,590.2,76.2
45514500,-0.34,9.37,139.9,50.61,576.2,592.9,76.4
45516000,-0.35,9.34,143.3,49.59,576.6,594.1,76.0
45517500,-0.35,9.39,140.5,50.14,574.6,591.5,76.3
45519000,-0.35,9.39,140.9,50.03,574.6,591.6,76.2
45520500,-0.35,9.35,142.1,49.94,576.4,593.7,76.2
45522000,-0.35,9.38,140.4,50.36,575.7,592.6,76.3
45523500,-0.34,9.36,140.6,50.45,576.6,593.5,76.3
45525000,-0.34,9.36,140.3,50.57,576.8,593.6,76.3
45526500,-0.34,9.39,139.5,50.57,575.2,591.9,76.4
45528000,-0.35,9.33,142.3,50.16,578.1,595.4,76.2
45529500,-0.35,9.37,142.9,49.37,574.5,592.1,76.0
45531000,-0.35,9.32,142.4,50.22,578.7,595.9,76.2
45532500,-0.35,9.33,143.4,49.68,577.4,594.9,76.0
45534000,-0.34,9.29,141.4,50.96,581.2,598.2,76.3
45535500,-0.35,9.37,141.6,49.99,575.7,592.9,76.2
45537000,-0.34,9.30,142.0,50.54,580.0,597.1,76.2
45538500,-0.35,9.32,142.0,50.33,578.6,595.8,76.2
45540000,-0.34,9.32,141.1,50.71,579.2,596.1,76.3
45541500,-0.34,9.33,141.4,50.49,578.6,595.6,76.3
45543000,-0.34,9.34,141.4,50.39,577.8,594.9,76.2
45544500,-0.34,9.29,141.5,50.93,581.4,598.4,76.3
45546000,-0.34,9.29,141.7,50.79,580.8,597.8,76.3
45547500,-0.34,9.25,141.8,51.22,583.6,600.6,76.3
45549000,-0.35,9.30,144.0,49.81,579.3,596.9,76.0
45550500,-0.34,9.27,142.9,50.59,582.0,599.3,76.2
45552000,-0.34,9.29,142.8,50.41,580.7,598.0,76.2
45553500,-0.34,9.29,142.0,50.74,581.2,598.3,76.3
45555000,-0.34,9.27,142.0,50.95,582.4,599.5,76.3
45556500,-0.34,9.25,143.1,50.72,583.2,600.5,76.2
45558000,-0.34,9.29,140.8,51.17,581.4,598.2,76.4
45559500,-0.34,9.26,142.3,50.90,582.7,599.8,76.3
45561000,-0.35,9.25,144.9,50.04,582.4,600.1,76.0
45562500,-0.34,9.26,142.1,50.98,582.8,599.9,76.3
45564000,-0.34,9.23,144.2,50.51,584.0,601.6,76.1
45565500,-0.34,9.23,142.6,51.13,584.6,601.8,76.3
45567000,-0.34,9.22,143.3,51.02,585.3,602.5,76.2
45568500,-0.34,9.22,142.8,51.15,585.2,602.4,76.3
45570000,-0.34,9.19,142.6,51.67,588.0,605.1,76.4
45571500,-0.34,9.22,143.3,51.04,585.5,602.8,76.2
45573000,-0.35,9.17,146.5,50.31,587.1,605.1,76.0
45574500,-0.34,9.26,142.7,50.80,582.9,600.1,76.2
45576000,-0.34,9.21,144.0,50.81,585.5,602.9,76.2
45577500,-0.34,9.19,143.3,51.38,587.6,604.8,76.3
45579000,-0.34,9.19,144.5,50.90,586.9,604.5,76.2
45580500,-0.34,9.16,145.3,50.84,588.2,605.9,76.1
45582000,-0.34,9.18,144.3,51.08,587.6,605.0,76.2
45583500,-0.34,9.23,142.4,51.25,585.1,602.2,76.3
45585000,-0.34,9.15,144.8,51.24,589.6,607.1,76.2
45586500,-0.34,9.16,144.2,51.33,589.1,606.5,76.2
45588000,-0.34,9.14,145.9,50.95,589.9,607.6,76.1
45589500,-0.34,9.15,144.4,51.37,589.6,607.0,76.2
45591000,-0.34,9.19,143.7,51.15,587.0,604.3,76.2
45592500,-0.34,9.16,145.2,50.99,588.9,606.5,76.1
45594000,-0.34,9.13,145.2,51.33,590.9,608.5,76.2
45595500,-0.34,9.16,144.5,51.26,589.1,606.6,76.2
45597000,-0.34,9.13,144.5,51.53,590.9,608.4,76.3
45598500,-0.33,9.15,143.0,51.98,590.5,607.6,76.4
45600000,-0.34,9.12,144.9,51.59,592.0,609.4,76.2
45601500,-0.34,9.14,145.0,51.24,589.9,607.5,76.2
45603000,-0.34,9.16,143.1,51.74,589.4,606.5,76.4
45604500,-0.33,9.09,143.5,52.49,594.6,611.7,76.4
45606000,-0.34,9.09,146.2,51.45,593.5,611.3,76.2
45607500,-0.34,9.13,143.8,51.83,591.2,608.4,76.3
45609000,-0.33,9.11,141.8,52.92,593.9,610.6,76.6
45610500,-0.34,9.12,146.1,51.05,591.1,608.9,76.1
45612000,-0.34,9.09,148.0,50.64,592.0,610.2,76.0
45613500,-0.34,9.08,145.5,51.81,594.4,611.9,76.2
45615000,-0.33,9.06,143.1,52.93,596.6,613.6,76.5
45616500,-0.34,9.09,145.7,51.57,593.3,610.9,76.2
45618000,-0.34,9.08,147.1,51.18,593.7,611.7,76.1
45619500,-0.33,9.03,145.3,52.46,598.1,615.5,76.3
45621000,-0.34,9.05,148.3,51.01,594.8,613.0,76.0
45622500,-0.34,9.05,148.1,51.14,595.3,613.5,76.0
45624000,-0.34,9.04,147.0,51.66,596.5,614.4,76.2
45625500,-0.33,9.05,145.4,52.17,596.5,614.0,76.3
45627000,-0.33,9.01,146.3,52.35,599.3,616.9,76.3
45628500,-0.34,9.02,149.0,51.09,596.7,615.0,76.0
45630000,-0.34,9.05,149.8,50.41,594.0,612.6,75.8
