Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.36,89.8,39.27,407.4,417.2,77.6
45001500,-0.44,13.29,90.2,39.54,409.6,419.4,77.6
45003000,-0.44,13.28,90.5,39.48,410.0,419.8,77.6
45004500,-0.45,13.22,93.1,38.64,410.8,421.2,77.2
45006000,-0.44,13.27,91.4,39.07,409.7,419.7,77.4
45007500,-0.45,13.29,91.3,39.01,409.1,419.1,77.4
45009000,-0.44,13.30,90.6,39.28,409.0,418.9,77.5
45010500,-0.44,13.28,91.0,39.20,409.6,419.6,77.5
45012000,-0.44,13.26,90.2,39.69,410.5,420.3,77.6
45013500,-0.44,13.28,90.7,39.38,409.8,419.8,77.5
45015000,-0.44,13.25,90.9,39.46,410.8,420.7,77.5
45016500,-0.45,13.25,92.0,38.97,410.3,420.5,77.4
45018000,-0.45,13.24,93.0,38.54,410.2,420.6,77.2
45019500,-0.44,13.26,90.0,39.81,410.8,420.5,77.6
45021000,-0.45,13.25,91.7,39.04,410.2,420.4,77.4
45022500,-0.44,13.22,90.5,39.80,411.7,421.5,77.6
45024000,-0.44,13.20,91.0,39.73,412.5,422.4,77.6
45025500,-0.44,13.22,91.8,39.21,411.3,421.5,77.4
45027000,-0.45,13.21,92.4,38.97,411.3,421.6,77.3
45028500,-0.44,13.18,92.4,39.18,412.4,422.7,77.4
45030000,-0.45,13.21,92.5,38.96,411.5,421.7,77.3
45031500,-0.44,13.21,91.4,39.46,411.7,421.8,77.5
45033000,-0.45,13.18,93.0,38.88,412.1,422.5,77.3
45034500,-0.44,13.18,92.2,39.31,412.6,422.8,77.4
45036000,-0.44,13.18,92.2,39.26,412.3,422.5,77.4
45037500,-0.45,13.18,93.0,38.86,412.0,422.3,77.3
45039000,-0.44,13.18,91.6,39.52,412.6,422.6,77.5
45040500,-0.44,13.18,91.9,39.38,412.5,422.6,77.4
45042000,-0.45,13.15,93.4,38.87,412.8,423.3,77.2
45043500,-0.44,13.15,92.7,39.25,413.4,423.6,77.4
45045000,-0.44,13.17,92.2,39.33,412.8,423.0,77.4
45046500,-0.44,13.16,92.5,39.26,413.0,423.2,77.4
45048000,-0.44,13.15,92.0,39.56,413.7,423.9,77.5
45049500,-0.44,13.16,91.6,39.69,413.6,423.6,77.5
45051000,-0.45,13.13,93.3,39.04,413.6,424.0,77.3
45052500,-0.44,13.11,93.5,39.09,414.2,424.7,77.3
45054000,-0.44,13.12,93.2,39.21,414.3,424.6,77.3
45055500,-0.45,13.13,93.8,38.83,413.4,423.9,77.2
45057000,-0.43,13.11,91.6,39.98,415.1,425.1,77.6
45058500,-0.44,13.10,92.1,39.77,415.2,425.3,77.5
45060000,-0.44,13.13,93.2,39.09,413.7,424.1,77.3
45061500,-0.44,13.09,92.7,39.63,415.5,425.7,77.4
45063000,-0.44,13.08,93.1,39.46,415.5,425.8,77.4
45064500,-0.44,13.09,92.6,39.65,415.4,425.6,77.4
45066000,-0.43,13.10,91.2,40.28,415.8,425.7,77.6
45067500,-0.44,13.10,92.7,39.52,415.0,425.2,77.4
45069000,-0.44,13.06,93.0,39.62,416.2,426.4,77.4
45070500,-0.44,13.07,93.4,39.35,415.6,426.0,77.3
45072000,-0.44,13.08,94.0,39.07,415.2,425.7,77.2
45073500,-0.44,13.05,93.3,39.60,416.7,427.0,77.4
45075000,-0.44,13.07,92.8,39.71,416.2,426.4,77.4
45076500,-0.44,13.03,93.3,39.66,417.1,427.4,77.4
45078000,-0.44,13.05,93.4,39.53,416.5,426.9,77.4
45079500,-0.44,13.02,93.9,39.46,417.2,427.6,77.3
45081000,-0.44,13.07,93.0,39.59,416.0,426.2,77.4
45082500,-0.44,13.06,92.7,39.79,416.4,426.6,77.5
45084000,-0.44,13.05,92.9,39.79,416.9,427.1,77.4
45085500,-0.44,13.01,93.1,39.90,418.0,428.2,77.4
45087000,-0.44,13.02,93.3,39.79,417.7,428.0,77.4
45088500,-0.43,13.02,92.3,40.23,418.1,428.1,77.5
45090000,-0.44,13.01,93.4,39.79,418.0,428.3,77.4
45091500,-0.44,13.01,94.1,39.45,417.7,428.1,77.3
45093000,-0.45,13.04,94.9,38.91,416.2,426.9,77.2
45094500,-0.43,13.00,93.0,39.99,418.3,428.5,77.5
45096000,-0.43,13.00,92.4,40.32,418.7,428.8,77.6
45097500,-0.44,12.96,95.0,39.37,419.0,429.7,77.2
45099000,-0.44,13.02,93.1,39.84,417.6,427.9,77.4
45100500,-0.43,12.94,93.3,40.28,420.4,430.7,77.5
45102000,-0.43,12.98,93.0,40.16,419.1,429.3,77.5
45103500,-0.44,12.97,93.8,39.83,419.1,429.5,77.4
45105000,-0.43,12.98,93.1,40.13,419.2,429.4,77.5
45106500,-0.43,12.96,93.1,40.26,419.9,430.1,77.5
45108000,-0.44,12.94,95.4,39.27,419.3,430.0,77.2
45109500,-0.44,12.99,93.6,39.76,418.3,428.7,77.4
45111000,-0.43,12.91,93.7,40.26,421.3,431.6,77.5
45112500,-0.43,12.97,92.8,40.33,419.7,429.9,77.5
45114000,-0.43,12.94,93.4,40.24,420.5,430.7,77.5
45115500,-0.44,12.93,94.5,39.74,420.1,430.6,77.3
45117000,-0.44,12.95,94.9,39.43,419.2,429.8,77.2
45118500,-0.44,12.91,94.6,39.87,420.9,431.4,77.3
45120000,-0.43,12.91,93.4,40.42,421.6,431.8,77.5
45121500,-0.44,12.94,94.7,39.66,420.0,430.5,77.3
45123000,-0.43,12.89,93.7,40.40,422.1,432.4,77.5
45124500,-0.44,12.87,95.6,39.66,422.0,432.7,77.2
45126000,-0.43,12.90,94.2,40.12,421.5,431.9,77.4
45127500,-0.44,12.90,94.7,39.89,421.4,431.9,77.3
45129000,-0.44,12.93,94.3,39.85,420.3,430.8,77.4
45130500,-0.44,12.86,95.7,39.69,422.2,432.9,77.2
45132000,-0.44,12.88,95.4,39.71,421.8,432.4,77.3
45133500,-0.44,12.89,95.6,39.53,421.1,431.9,77.2
45135000,-0.43,12.90,94.0,40.22,421.6,431.9,77.4
45136500,-0.43,12.90,94.1,40.19,421.7,432.0,77.4
45138000,-0.44,12.89,95.5,39.57,421.3,432.0,77.2
45139500,-0.43,12.87,94.4,40.24,422.7,433.1,77.4
45141000,-0.43,12.83,95.3,40.09,423.7,434.2,77.3
45142500,-0.44,12.80,96.0,39.91,424.3,435.1,77.2
45144000,-0.43,12.86,94.6,40.16,422.7,433.2,77.4
45145500,-0.43,12.89,94.6,39.99,421.7,432.2,77.4
45147000,-0.43,12.84,95.0,40.16,423.4,434.0,77.4
45148500,-0.43,12.85,94.7,40.18,422.9,433.4,77.4
45150000,-0.43,12.81,95.3,40.19,424.3,434.9,77.3
45151500,-0.43,12.79,95.6,40.20,425.0,435.6,77.3
45153000,-0.43,12.79,95.8,40.08,424.8,435.5,77.3
45154500,-0.44,12.82,96.2,39.68,423.4,434.2,77.2
45156000,-0.44,12.84,95.4,39.91,423.0,433.6,77.3
45157500,-0.43,12.82,95.6,39.99,423.9,434.6,77.3
45159000,-0.44,12.83,96.4,39.55,423.2,434.0,77.2
45160500,-0.43,12.82,94.7,40.37,424.0,434.5,77.4
45162000,-0.43,12.81,94.9,40.38,424.5,435.0,77.4
45163500,-0.43,12.81,95.4,40.15,424.2,434.8,77.3
45165000,-0.44,12.79,96.4,39.80,424.5,435.3,77.2
45166500,-0.43,12.78,95.1,40.51,425.6,436.1,77.4
45168000,-0.43,12.75,95.3,40.59,426.6,437.2,77.4
45169500,-0.43,12.75,96.1,40.16,425.9,436.7,77.3
45171000,-0.43,12.79,95.9,40.06,424.8,435.5,77.3
45172500,-0.44,12.69,97.9,39.74,427.4,438.4,77.1
45174000,-0.43,12.74,95.8,40.42,426.8,437.4,77.3
45175500,-0.43,12.76,95.2,40.55,426.0,436.5,77.4
45177000,-0.43,12.74,96.1,40.26,426.5,437.2,77.3
45178500,-0.43,12.75,95.5,40.51,426.6,437.1,77.4
45180000,-0.43,12.76,95.1,40.62,426.4,436.9,77.4
45181500,-0.43,12.78,95.3,40.38,425.4,436.0,77.4
45183000,-0.43,12.76,96.5,39.95,425.4,436.2,77.2
45184500,-0.43,12.71,96.1,40.45,427.5,438.2,77.3
45186000,-0.43,12.73,96.2,40.31,426.9,437.6,77.3
45187500,-0.43,12.70,96.1,40.54,428.1,438.7,77.3
45189000,-0.43,12.69,96.5,40.44,428.3,439.0,77.3
45190500,-0.43,12.74,96.2,40.26,426.5,437.2,77.3
45192000,-0.43,12.69,96.1,40.62,428.5,439.2,77.4
45193500,-0.43,12.73,96.3,40.25,426.7,437.4,77.3
45195000,-0.43,12.70,96.2,40.48,427.9,438.6,77.3
45196500,-0.43,12.73,95.9,40.42,426.9,437.6,77.3
45198000,-0.43,12.72,96.1,40.39,427.1,437.8,77.3
45199500,-0.43,12.67,96.6,40.49,428.8,439.5,77.3
45201000,-0.44,12.65,98.2,39.91,429.0,440.1,77.1
45202500,-0.43,12.65,96.7,40.59,429.6,440.3,77.3
45204000,-0.43,12.64,96.5,40.74,430.0,440.7,77.4
45205500,-0.43,12.66,96.5,40.64,429.5,440.2,77.3
45207000,-0.43,12.67,96.7,40.46,428.7,439.5,77.3
45208500,-0.43,12.61,97.1,40.67,430.9,441.7,77.3
45210000,-0.42,12.65,95.7,41.09,430.2,440.7,77.5
45211500,-0.43,12.64,97.1,40.45,429.6,440.5,77.3
45213000,-0.43,12.66,96.2,40.78,429.4,440.1,77.4
45214500,-0.43,12.64,96.5,40.72,429.9,440.6,77.3
45216000,-0.43,12.60,97.9,40.37,430.9,441.9,77.2
45217500,-0.42,12.63,95.8,41.13,430.6,441.1,77.5
45219000,-0.42,12.62,96.5,40.92,430.9,441.5,77.4
45220500,-0.43,12.62,97.6,40.36,430.2,441.2,77.2
45222000,-0.43,12.63,96.5,40.88,430.6,441.3,77.4
45223500,-0.43,12.64,97.2,40.44,429.8,440.7,77.3
45225000,-0.43,12.63,97.4,40.39,429.9,440.8,77.2
45226500,-0.43,12.63,96.8,40.71,430.4,441.1,77.3
45228000,-0.42,12.61,95.8,41.30,431.5,442.0,77.5
45229500,-0.43,12.60,97.5,40.55,431.0,441.9,77.3
45231000,-0.43,12.58,97.9,40.48,431.5,442.5,77.2
45232500,-0.43,12.61,97.1,40.68,430.8,441.6,77.3
45234000,-0.43,12.58,97.5,40.69,431.9,442.7,77.3
45235500,-0.43,12.61,97.6,40.44,430.7,441.6,77.2
45237000,-0.43,12.57,97.4,40.81,432.3,443.1,77.3
45238500,-0.43,12.52,98.6,40.60,433.6,444.7,77.2
45240000,-0.43,12.56,98.0,40.60,432.3,443.3,77.2
45241500,-0.43,12.55,98.1,40.63,432.7,443.7,77.2
45243000,-0.42,12.58,96.6,41.14,432.5,443.1,77.4
45244500,-0.43,12.50,99.3,40.42,434.0,445.2,77.1
45246000,-0.42,12.55,96.8,41.22,433.2,443.9,77.4
45247500,-0.43,12.57,98.1,40.47,432.0,443.0,77.2
45249000,-0.43,12.52,98.8,40.50,433.5,444.6,77.2
