Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.05,97.5,37.68,414.5,425.8,76.8
45001500,-0.46,13.03,98.0,37.61,415.2,426.6,76.7
45003000,-0.46,13.04,97.4,37.82,415.1,426.3,76.8
45004500,-0.46,13.06,97.1,37.80,414.3,425.5,76.8
45006000,-0.46,13.04,97.6,37.71,414.9,426.2,76.8
45007500,-0.46,13.03,97.5,37.81,415.2,426.5,76.8
45009000,-0.46,13.02,97.2,37.99,415.6,426.8,76.8
45010500,-0.46,13.03,96.9,38.09,415.7,426.8,76.9
45012000,-0.46,13.01,97.0,38.13,416.1,427.2,76.9
45013500,-0.46,13.01,97.5,37.96,416.1,427.4,76.8
45015000,-0.46,13.04,97.6,37.68,414.8,426.1,76.8
45016500,-0.46,12.97,98.1,37.87,416.9,428.3,76.8
45018000,-0.46,13.00,97.1,38.19,416.7,427.8,76.9
45019500,-0.46,13.07,96.7,37.91,414.2,425.4,76.9
45021000,-0.46,12.99,97.5,38.08,416.8,428.1,76.8
45022500,-0.46,13.01,96.9,38.16,416.1,427.2,76.9
45024000,-0.45,12.97,97.1,38.34,417.5,428.7,76.9
45025500,-0.46,12.98,97.6,38.07,417.0,428.3,76.8
45027000,-0.45,12.97,96.6,38.58,417.9,428.9,77.0
45028500,-0.46,13.01,97.4,38.01,416.2,427.4,76.8
45030000,-0.45,12.97,97.4,38.22,417.5,428.7,76.9
45031500,-0.45,12.94,97.7,38.30,418.5,429.7,76.9
45033000,-0.46,12.93,98.0,38.18,418.5,429.9,76.8
45034500,-0.46,12.96,98.4,37.85,417.3,428.8,76.7
45036000,-0.46,12.99,97.5,38.02,416.6,427.8,76.8
45037500,-0.46,12.92,98.5,38.00,418.5,430.0,76.8
45039000,-0.45,12.92,96.9,38.71,419.3,430.4,77.0
45040500,-0.46,12.95,98.6,37.79,417.5,429.0,76.7
45042000,-0.46,12.94,97.9,38.16,418.3,429.6,76.8
