Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.79,225.8,9.07,223.9,318.0,44.8
45001500,-1.93,12.76,226.3,9.06,223.6,318.2,44.7
45003000,-1.92,12.80,225.6,9.08,224.3,318.2,44.8
45004500,-1.93,12.75,226.6,9.06,223.6,318.3,44.6
45006000,-1.93,12.81,225.4,9.06,223.7,317.6,44.8
45007500,-1.93,12.76,226.3,9.06,223.7,318.2,44.7
45009000,-1.92,12.78,226.0,9.08,224.2,318.3,44.8
45010500,-1.92,12.81,225.5,9.08,224.3,318.1,44.8
45012000,-1.92,12.75,226.6,9.06,223.8,318.5,44.7
45013500,-1.92,12.76,226.4,9.09,224.5,318.8,44.8
45015000,-1.92,12.74,226.7,9.07,224.0,318.7,44.7
45016500,-1.92,12.76,226.3,9.09,224.4,318.7,44.7
45018000,-1.92,12.73,227.0,9.09,224.4,319.2,44.7
45019500,-1.92,12.69,227.5,9.09,224.5,319.6,44.6
45021000,-1.92,12.70,227.4,9.06,223.8,319.1,44.5
45022500,-1.92,12.75,226.6,9.10,224.7,319.1,44.8
45024000,-1.92,12.72,227.1,9.07,223.9,318.9,44.6
45025500,-1.91,12.82,225.2,9.12,225.3,318.5,45.0
45027000,-1.92,12.71,227.2,9.11,224.9,319.7,44.7
45028500,-1.93,12.77,226.2,9.06,223.7,318.2,44.7
45030000,-1.93,12.72,227.1,9.06,223.6,318.7,44.6
45031500,-1.91,12.71,227.3,9.12,225.2,320.0,44.7
45033000,-1.92,12.73,226.9,9.10,224.6,319.3,44.7
45034500,-1.92,12.70,227.5,9.10,224.7,319.7,44.6
45036000,-1.92,12.70,227.4,9.08,224.2,319.4,44.6
45037500,-1.92,12.67,227.9,9.06,223.8,319.4,44.5
45039000,-1.92,12.66,228.1,9.10,224.7,320.2,44.6
45040500,-1.92,12.63,228.6,9.10,224.6,320.5,44.5
45042000,-1.91,12.70,227.3,9.13,225.5,320.2,44.8
45043500,-1.92,12.67,227.9,9.09,224.5,320.0,44.6
45045000,-1.91,12.62,228.9,9.12,225.3,321.2,44.5
45046500,-1.92,12.65,228.3,9.07,224.1,319.9,44.5
45048000,-1.92,12.68,227.8,9.07,224.0,319.5,44.5
45049500,-1.91,12.66,228.1,9.13,225.6,320.8,44.7
45051000,-1.91,12.65,228.4,9.13,225.4,320.9,44.6
45052500,-1.91,12.64,228.5,9.11,225.1,320.7,44.6
45054000,-1.92,12.66,228.1,9.10,224.8,320.2,44.6
45055500,-1.92,12.61,229.0,9.10,224.8,320.9,44.5
45057000,-1.91,12.65,228.3,9.13,225.6,321.0,44.7
45058500,-1.91,12.62,228.9,9.12,225.4,321.2,44.6
45060000,-1.92,12.60,229.2,9.11,224.9,321.1,44.5
45061500,-1.92,12.63,228.6,9.10,224.7,320.6,44.5
45063000,-1.90,12.65,228.3,9.16,226.2,321.4,44.7
45064500,-1.92,12.62,228.9,9.07,224.1,320.3,44.4
45066000,-1.91,12.57,229.8,9.12,225.3,321.8,44.4
45067500,-1.91,12.59,229.3,9.16,226.1,322.1,44.6
45069000,-1.91,12.62,228.9,9.12,225.2,321.1,44.5
45070500,-1.91,12.57,229.8,9.13,225.5,321.9,44.5
45072000,-1.91,12.59,229.4,9.13,225.4,321.6,44.5
45073500,-1.91,12.54,230.2,9.11,225.1,322.0,44.4
45075000,-1.91,12.58,229.5,9.11,225.0,321.4,44.4
45076500,-1.91,12.54,230.3,9.12,225.2,322.1,44.4
45078000,-1.91,12.59,229.3,9.12,225.4,321.5,44.5
45079500,-1.91,12.51,230.8,9.12,225.3,322.5,44.3
45081000,-1.92,12.60,229.2,9.11,224.9,321.1,44.5
45082500,-1.91,12.54,230.3,9.13,225.5,322.3,44.4
45084000,-1.92,12.48,231.3,9.08,224.4,322.2,44.1
45085500,-1.91,12.51,230.8,9.15,225.9,322.9,44.4
45087000,-1.91,12.55,230.2,9.15,226.1,322.7,44.5
45088500,-1.91,12.54,230.4,9.13,225.6,322.4,44.4
45090000,-1.91,12.55,230.1,9.15,226.0,322.5,44.5
45091500,-1.92,12.56,230.0,9.10,224.7,321.5,44.3
45093000,-1.91,12.57,229.7,9.14,225.9,322.1,44.5
45094500,-1.91,12.50,231.0,9.13,225.5,322.8,44.3
45096000,-1.91,12.57,229.7,9.12,225.3,321.8,44.5
45097500,-1.90,12.51,230.8,9.16,226.2,323.2,44.4
45099000,-1.91,12.50,231.0,9.15,226.1,323.2,44.4
45100500,-1.91,12.52,230.6,9.14,225.8,322.7,44.4
45102000,-1.91,12.47,231.6,9.15,226.0,323.6,44.3
45103500,-1.91,12.51,230.8,9.15,226.1,323.1,44.4
45105000,-1.91,12.55,230.1,9.14,225.9,322.4,44.5
45106500,-1.90,12.50,231.0,9.16,226.2,323.3,44.4
45108000,-1.91,12.50,231.0,9.14,225.7,323.0,44.3
45109500,-1.90,12.54,230.3,9.17,226.4,323.0,44.5
45111000,-1.91,12.46,231.8,9.15,226.1,323.8,44.3
45112500,-1.91,12.48,231.5,9.15,226.1,323.5,44.3
45114000,-1.91,12.49,231.2,9.16,226.2,323.4,44.4
45115500,-1.90,12.49,231.2,9.16,226.2,323.5,44.4
45117000,-1.91,12.47,231.6,9.15,226.0,323.6,44.3
45118500,-1.91,12.51,230.9,9.13,225.6,322.8,44.3
