Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.40,10.77,122.1,43.94,501.0,515.7,76.3
45088500,-0.40,10.78,121.9,43.90,500.4,515.0,76.3
45090000,-0.39,10.74,122.3,44.15,502.6,517.3,76.3
45091500,-0.40,10.72,123.5,43.78,502.7,517.6,76.2
45093000,-0.40,10.71,123.5,43.88,503.4,518.4,76.2
45094500,-0.39,10.75,120.9,44.54,502.4,516.7,76.5
45096000,-0.40,10.70,124.4,43.64,503.6,518.8,76.1
45097500,-0.39,10.67,122.9,44.50,506.0,520.7,76.3
45099000,-0.39,10.74,121.9,44.27,502.7,517.3,76.4
45100500,-0.39,10.71,121.2,44.84,504.6,518.9,76.5
45102000,-0.40,10.72,123.3,43.91,503.2,518.1,76.2
45103500,-0.39,10.72,122.6,44.13,503.1,517.8,76.3
45105000,-0.40,10.74,122.6,43.99,502.2,516.9,76.3
45106500,-0.39,10.72,122.9,44.08,503.4,518.1,76.3
45108000,-0.40,10.70,124.7,43.49,503.3,518.5,76.1
45109500,-0.39,10.67,123.4,44.31,505.7,520.6,76.3
45111000,-0.39,10.70,122.8,44.26,504.3,519.0,76.3
45112500,-0.40,10.67,124.4,43.92,505.2,520.3,76.2
45114000,-0.40,10.65,124.6,43.96,506.0,521.1,76.2
45115500,-0.39,10.70,123.5,43.99,504.0,518.9,76.2
45117000,-0.39,10.67,122.9,44.51,506.0,520.7,76.4
45118500,-0.39,10.65,123.9,44.27,506.5,521.5,76.3
45120000,-0.39,10.67,122.3,44.68,505.9,520.5,76.4
45121500,-0.40,10.67,124.2,43.94,505.0,520.1,76.2
45123000,-0.39,10.64,124.4,44.18,506.9,522.0,76.2
45124500,-0.39,10.67,122.8,44.54,506.0,520.6,76.4
45126000,-0.39,10.60,125.5,44.09,508.4,523.6,76.1
45127500,-0.38,10.61,122.3,45.23,509.3,523.8,76.5
45129000,-0.39,10.60,123.8,44.78,509.4,524.2,76.3
45130500,-0.38,10.63,121.8,45.26,508.4,522.8,76.5
45132000,-0.39,10.61,124.1,44.53,508.5,523.4,76.3
45133500,-0.39,10.63,123.6,44.58,507.8,522.6,76.3
45135000,-0.38,10.60,122.6,45.25,509.8,524.4,76.5
45136500,-0.39,10.59,124.4,44.58,509.4,524.4,76.3
45138000,-0.38,10.63,122.0,45.15,508.2,522.6,76.5
45139500,-0.38,10.60,122.5,45.22,509.6,524.1,76.5
45141000,-0.39,10.62,123.8,44.56,508.1,523.0,76.3
45142500,-0.39,10.57,125.6,44.26,509.8,525.0,76.2
45144000,-0.39,10.60,123.7,44.79,509.2,524.0,76.3
45145500,-0.39,10.62,123.0,44.91,508.7,523.3,76.4
45147000,-0.39,10.57,123.8,44.97,510.7,525.5,76.4
45148500,-0.39,10.56,125.7,44.29,510.1,525.4,76.2
45150000,-0.39,10.61,123.6,44.75,508.9,523.7,76.3
45151500,-0.39,10.55,126.4,44.13,510.5,525.9,76.1
45153000,-0.39,10.56,125.3,44.46,510.4,525.6,76.2
45154500,-0.38,10.53,123.8,45.36,512.9,527.7,76.4
45156000,-0.38,10.52,123.9,45.40,513.3,528.1,76.4
45157500,-0.39,10.52,125.7,44.71,512.6,527.8,76.2
45159000,-0.39,10.52,127.5,44.00,511.7,527.4,76.0
45160500,-0.39,10.55,125.7,44.41,510.9,526.1,76.2
45162000,-0.39,10.54,126.5,44.20,511.1,526.5,76.1
45163500,-0.39,10.51,125.5,44.85,513.1,528.2,76.3
45165000,-0.38,10.55,122.8,45.59,512.4,526.9,76.5
45166500,-0.39,10.52,124.9,45.02,513.1,528.1,76.3
45168000,-0.39,10.53,125.6,44.66,512.2,527.4,76.2
45169500,-0.39,10.50,127.0,44.41,513.2,528.7,76.1
45171000,-0.39,10.53,125.2,44.85,512.5,527.5,76.3
45172500,-0.38,10.49,125.1,45.15,514.3,529.3,76.3
45174000,-0.39,10.49,127.0,44.49,513.8,529.3,76.1
45175500,-0.38,10.50,124.0,45.55,514.4,529.1,76.4
45177000,-0.39,10.45,126.6,44.99,516.0,531.3,76.2
45178500,-0.38,10.49,125.0,45.22,514.5,529.5,76.3
45180000,-0.39,10.46,126.9,44.77,515.4,530.8,76.2
45181500,-0.38,10.48,124.7,45.46,515.3,530.2,76.4
45183000,-0.39,10.44,127.4,44.74,516.1,531.6,76.1
45184500,-0.38,10.47,125.6,45.18,515.3,530.4,76.3
45186000,-0.38,10.50,124.5,45.31,514.1,528.9,76.4
45187500,-0.39,10.46,127.3,44.59,515.0,530.5,76.1
45189000,-0.38,10.43,126.1,45.31,517.2,532.3,76.3
45190500,-0.38,10.47,125.2,45.37,515.8,530.8,76.4
45192000,-0.39,10.43,126.6,45.11,516.8,532.1,76.2
45193500,-0.38,10.43,125.8,45.41,517.3,532.4,76.3
45195000,-0.38,10.44,125.6,45.40,516.8,531.8,76.3
45196500,-0.39,10.45,126.4,45.01,515.9,531.1,76.2
45198000,-0.38,10.43,126.1,45.39,517.5,532.7,76.3
45199500,-0.39,10.38,129.1,44.58,518.4,534.2,76.0
45201000,-0.38,10.37,127.9,45.14,519.6,535.1,76.2
45202500,-0.39,10.42,127.9,44.75,517.1,532.7,76.1
45204000,-0.38,10.36,127.0,45.64,520.9,536.2,76.3
45205500,-0.38,10.38,126.2,45.77,520.1,535.2,76.4
45207000,-0.38,10.38,126.7,45.61,520.1,535.3,76.3
45208500,-0.38,10.37,127.6,45.34,520.2,535.6,76.2
45210000,-0.38,10.40,126.1,45.65,519.1,534.2,76.3
45211500,-0.38,10.42,125.2,45.77,518.2,533.1,76.4
45213000,-0.38,10.39,127.1,45.35,519.3,534.7,76.2
45214500,-0.38,10.37,126.8,45.62,520.3,535.5,76.3
45216000,-0.38,10.37,127.7,45.22,519.7,535.1,76.2
45217500,-0.39,10.39,127.6,45.09,518.6,534.1,76.2
45219000,-0.38,10.33,127.5,45.67,522.1,537.5,76.3
45220500,-0.38,10.39,125.6,45.91,519.8,534.8,76.4
45222000,-0.38,10.39,126.5,45.59,519.6,534.7,76.3
45223500,-0.39,10.41,127.4,45.01,517.8,533.3,76.2
45225000,-0.38,10.36,126.3,45.89,521.1,536.2,76.4
45226500,-0.38,10.34,126.9,45.86,522.0,537.2,76.3
45228000,-0.38,10.36,126.9,45.68,520.9,536.2,76.3
45229500,-0.38,10.32,128.3,45.47,522.4,537.9,76.2
45231000,-0.38,10.31,128.9,45.37,522.9,538.5,76.2
45232500,-0.38,10.33,127.3,45.79,522.3,537.6,76.3
45234000,-0.38,10.30,128.7,45.51,523.4,539.0,76.2
45235500,-0.38,10.29,128.2,45.81,524.3,539.7,76.3
45237000,-0.38,10.31,129.0,45.31,522.8,538.4,76.1
45238500,-0.38,10.30,128.4,45.64,523.6,539.1,76.2
45240000,-0.38,10.33,127.7,45.62,522.1,537.5,76.3
45241500,-0.38,10.29,128.9,45.55,524.1,539.7,76.2
45243000,-0.38,10.30,128.9,45.37,523.0,538.7,76.2
45244500,-0.38,10.28,129.2,45.50,524.4,540.0,76.2
45246000,-0.38,10.28,128.5,45.82,524.9,540.4,76.2
45247500,-0.38,10.30,129.4,45.24,523.1,538.9,76.1
45249000,-0.38,10.26,128.8,45.86,525.7,541.3,76.2
45250500,-0.39,10.28,130.6,45.00,523.8,539.8,76.0
45252000,-0.39,10.24,132.1,44.78,525.3,541.7,75.9
45253500,-0.38,10.25,129.4,45.74,526.1,541.8,76.2
45255000,-0.38,10.23,130.2,45.52,526.4,542.3,76.1
45256500,-0.38,10.30,128.1,45.76,523.8,539.3,76.3
45258000,-0.38,10.27,127.6,46.25,525.7,541.0,76.4
45259500,-0.38,10.26,127.6,46.28,526.0,541.3,76.4
45261000,-0.39,10.24,131.1,45.11,525.5,541.6,76.0
45262500,-0.38,10.22,130.3,45.65,527.4,543.2,76.1
45264000,-0.39,10.21,133.0,44.71,526.5,543.1,75.8
45265500,-0.38,10.20,130.3,45.79,528.2,544.0,76.1
45267000,-0.38,10.21,131.6,45.24,527.3,543.5,76.0
45268500,-0.38,10.21,129.9,45.87,528.0,543.7,76.2
45270000,-0.38,10.18,130.8,45.82,529.4,545.3,76.1
45271500,-0.38,10.17,130.6,45.96,529.8,545.7,76.2
45273000,-0.38,10.17,130.0,46.21,530.2,545.9,76.2
45274500,-0.39,10.18,132.7,45.11,528.5,544.9,75.9
45276000,-0.38,10.19,129.6,46.13,529.0,544.7,76.2
45277500,-0.38,10.19,130.4,45.83,528.7,544.5,76.1
45279000,-0.37,10.18,128.7,46.62,530.3,545.7,76.4
45280500,-0.38,10.17,131.9,45.52,529.5,545.7,76.0
45282000,-0.38,10.20,129.9,45.94,528.4,544.2,76.2
45283500,-0.38,10.19,130.4,45.89,529.1,544.9,76.2
45285000,-0.38,10.17,131.1,45.79,529.8,545.7,76.1
45286500,-0.38,10.17,130.7,45.92,529.8,545.7,76.1
45288000,-0.38,10.10,131.6,46.21,533.3,549.3,76.1
45289500,-0.38,10.15,131.7,45.75,530.7,546.8,76.1
45291000,-0.38,10.17,130.7,45.91,529.7,545.6,76.1
45292500,-0.38,10.15,130.9,46.08,531.2,547.1,76.2
45294000,-0.38,10.15,131.7,45.76,530.7,546.8,76.1
45295500,-0.37,10.12,130.0,46.74,533.4,549.0,76.3
45297000,-0.38,10.13,131.2,46.16,532.2,548.2,76.2
45298500,-0.38,10.10,132.5,45.94,533.4,549.6,76.0
45300000,-0.38,10.15,130.8,46.06,530.8,546.7,76.2
45301500,-0.38,10.09,132.9,45.90,533.8,550.0,76.0
45303000,-0.38,10.15,131.7,45.78,530.8,546.9,76.1
45304500,-0.38,10.12,132.6,45.69,531.9,548.2,76.0
45306000,-0.37,10.09,130.8,46.65,534.4,550.2,76.2
45307500,-0.37,10.13,130.5,46.41,532.4,548.2,76.2
45309000,-0.37,10.10,131.2,46.38,533.6,549.5,76.2
45310500,-0.38,10.11,131.3,46.31,533.4,549.4,76.2
45312000,-0.37,10.12,130.7,46.42,532.9,548.7,76.2
45313500,-0.37,10.11,130.3,46.69,533.7,549.3,76.3
45315000,-0.37,10.09,131.2,46.50,534.2,550.1,76.2
45316500,-0.37,10.09,130.3,46.93,535.2,550.8,76.3
45318000,-0.38,10.07,132.2,46.30,535.1,551.1,76.1
45319500,-0.38,10.07,133.8,45.69,534.3,550.8,75.9
45321000,-0.37,10.06,131.2,46.78,536.0,551.8,76.2
45322500,-0.38,10.02,133.4,46.29,537.3,553.6,76.1
45324000,-0.37,10.05,132.5,46.40,536.2,552.3,76.1
45325500,-0.38,10.08,132.9,45.96,534.2,550.5,76.0
45327000,-0.37,10.04,131.7,46.77,536.9,552.8,76.2
45328500,-0.38,10.03,134.0,46.01,536.5,553.0,76.0
45330000,-0.38,10.07,133.6,45.82,534.6,551.1,76.0
45331500,-0.38,10.06,133.1,46.06,535.2,551.5,76.0
45333000,-0.38,10.05,133.0,46.20,535.8,552.0,76.1
45334500,-0.38,10.01,133.7,46.30,537.8,554.1,76.0
45336000,-0.37,10.01,132.9,46.66,538.4,554.6,76.1
45337500,-0.37,10.00,133.2,46.63,538.9,555.1,76.1
45339000,-0.37,10.02,131.4,47.17,538.8,554.6,76.3
45340500,-0.38,9.99,134.3,46.31,539.0,555.4,76.0
45342000,-0.37,10.01,132.7,46.69,538.3,554.4,76.2
45343500,-0.37,9.97,134.3,46.51,540.2,556.6,76.0
45345000,-0.37,10.00,132.5,46.89,539.2,555.3,76.2
45346500,-0.37,9.99,133.1,46.75,539.5,555.7,76.1
45348000,-0.37,9.96,134.6,46.43,540.3,556.8,76.0
45349500,-0.37,9.99,133.2,46.71,539.5,555.7,76.1
45351000,-0.37,9.98,133.8,46.56,539.6,556.0,76.1
45352500,-0.38,9.95,135.7,46.07,540.3,557.1,75.9
45354000,-0.37,9.95,133.7,46.86,541.4,557.6,76.1
45355500,-0.37,9.94,132.6,47.44,542.7,558.7,76.3
45357000,-0.37,9.92,135.1,46.70,542.9,559.5,76.0
45358500,-0.37,9.96,132.8,47.19,541.7,557.7,76.2
45360000,-0.37,9.90,134.5,47.13,544.6,561.0,76.1
45361500,-0.37,9.95,132.9,47.20,541.9,558.0,76.2
45363000,-0.36,9.95,131.9,47.68,542.8,558.6,76.3
45364500,-0.37,9.92,134.6,46.89,543.3,559.7,76.1
45366000,-0.37,9.93,134.1,46.92,542.5,558.8,76.1
45367500,-0.37,9.91,134.8,46.90,543.7,560.2,76.1
45369000,-0.37,9.89,134.5,47.23,545.1,561.5,76.1
45370500,-0.37,9.90,135.4,46.79,544.2,560.8,76.0
45372000,-0.38,9.89,136.9,46.31,544.0,560.9,75.9
45373500,-0.37,9.92,134.3,46.99,543.2,559.5,76.1
45375000,-0.37,9.92,134.1,47.00,543.0,559.3,76.1
45376500,-0.36,9.91,132.7,47.68,544.5,560.4,76.3
45378000,-0.37,9.84,136.5,46.89,546.9,563.6,76.0
45379500,-0.38,9.90,137.0,46.09,542.7,559.8,75.8
45381000,-0.37,9.89,133.8,47.45,545.2,561.4,76.2
45382500,-0.37,9.86,134.3,47.56,546.7,563.0,76.2
45384000,-0.37,9.88,134.5,47.29,545.5,561.8,76.1
45385500,-0.37,9.84,137.2,46.62,546.6,563.5,75.9
45387000,-0.36,9.88,133.2,47.76,546.0,562.0,76.3
45388500,-0.37,9.91,135.1,46.74,543.3,559.9,76.0
45390000,-0.37,9.85,136.4,46.89,546.7,563.5,76.0
45391500,-0.37,9.84,135.7,47.28,547.7,564.2,76.1
45393000,-0.37,9.84,136.3,46.98,547.1,563.8,76.0
45394500,-0.36,9.81,135.4,47.71,549.8,566.2,76.2
45396000,-0.36,9.85,134.3,47.67,547.5,563.8,76.2
45397500,-0.37,9.85,137.1,46.60,546.1,563.1,75.9
45399000,-0.37,9.84,135.6,47.32,547.8,564.3,76.1
45400500,-0.37,9.86,134.6,47.51,547.0,563.3,76.2
45402000,-0.37,9.82,137.2,46.89,548.2,565.1,75.9
45403500,-0.37,9.82,136.4,47.18,548.4,565.1,76.0
45405000,-0.37,9.83,135.5,47.44,548.3,564.8,76.1
45406500,-0.37,9.82,135.4,47.55,548.7,565.2,76.1
45408000,-0.37,9.82,136.0,47.31,548.5,565.1,76.1
45409500,-0.37,9.81,136.1,47.42,549.4,566.0,76.1
45411000,-0.37,9.76,137.2,47.48,551.8,568.6,76.0
45412500,-0.37,9.78,136.8,47.45,551.0,567.7,76.1
45414000,-0.36,9.79,134.8,48.11,551.1,567.3,76.3
45415500,-0.37,9.78,137.3,47.29,550.8,567.6,76.0
45417000,-0.36,9.74,136.5,47.92,553.2,569.8,76.1
45418500,-0.37,9.77,138.3,46.98,550.8,567.9,75.9
45420000,-0.36,9.74,136.5,47.92,553.3,569.9,76.1
45421500,-0.37,9.74,139.6,46.78,552.0,569.4,75.8
45423000,-0.36,9.76,135.0,48.30,552.7,569.0,76.3
45424500,-0.36,9.72,137.7,47.65,553.9,570.8,76.0
45426000,-0.37,9.75,137.4,47.51,552.4,569.2,76.0
45427500,-0.36,9.77,136.2,47.74,551.5,568.1,76.1
45429000,-0.37,9.76,138.2,47.12,551.5,568.5,75.9
45430500,-0.36,9.75,136.0,48.05,553.1,569.6,76.2
45432000,-0.36,9.76,135.1,48.35,553.1,569.3,76.3
45433500,-0.36,9.76,136.5,47.77,552.4,569.0,76.1
45435000,-0.37,9.71,138.8,47.38,554.2,571.4,75.9
45436500,-0.36,9.67,138.0,48.08,557.1,573.9,76.1
45438000,-0.36,9.68,138.2,47.95,556.7,573.6,76.1
45439500,-0.36,9.73,137.3,47.71,553.4,570.2,76.1
45441000,-0.37,9.75,138.0,47.31,552.3,569.2,76.0
45442500,-0.37,9.68,139.5,47.44,556.0,573.2,75.9
45444000,-0.37,9.65,140.2,47.43,557.1,574.5,75.9
45445500,-0.37,9.68,139.2,47.52,555.9,573.1,75.9
45447000,-0.36,9.67,139.0,47.69,556.6,573.7,76.0
45448500,-0.36,9.64,139.9,47.70,558.3,575.6,75.9
45450000,-0.37,9.67,139.6,47.46,556.4,573.6,75.9
45451500,-0.36,9.64,137.9,48.50,559.5,576.3,76.2
45453000,-0.36,9.67,138.8,47.82,557.0,574.1,76.0
45454500,-0.36,9.61,139.4,48.17,560.4,577.5,76.0
45456000,-0.36,9.64,137.9,48.40,559.0,575.8,76.1
45457500,-0.36,9.65,138.0,48.34,558.7,575.5,76.1
45459000,-0.36,9.61,139.6,48.08,560.1,577.2,76.0
45460500,-0.36,9.59,138.7,48.65,562.0,578.9,76.1
45462000,-0.36,9.63,139.6,47.93,559.3,576.4,76.0
45463500,-0.36,9.60,140.8,47.73,560.3,577.7,75.9
45465000,-0.36,9.64,137.3,48.75,559.8,576.3,76.2
45466500,-0.36,9.61,139.2,48.27,560.6,577.7,76.1
45468000,-0.36,9.62,139.2,48.12,559.6,576.6,76.0
45469500,-0.36,9.61,139.1,48.26,560.3,577.3,76.1
45471000,-0.37,9.61,141.5,47.42,559.5,577.2,75.8
45472500,-0.36,9.61,138.4,48.61,561.1,577.9,76.1
45474000,-0.36,9.63,139.2,48.02,559.0,576.1,76.0
45475500,-0.36,9.59,140.3,48.09,561.5,578.8,76.0
45477000,-0.36,9.62,138.9,48.31,560.3,577.2,76.1
45478500,-0.36,9.61,138.6,48.55,561.1,577.9,76.1
45480000,-0.36,9.56,140.6,48.20,562.8,580.1,76.0
45481500,-0.36,9.58,138.5,48.90,563.1,579.8,76.2
45483000,-0.36,9.57,140.5,48.20,562.7,580.0,76.0
45484500,-0.36,9.56,140.2,48.43,563.5,580.7,76.0
45486000,-0.35,9.56,137.8,49.39,564.7,581.3,76.3
45487500,-0.35,9.52,139.7,49.07,566.4,583.4,76.1
45489000,-0.36,9.57,139.5,48.58,563.0,580.0,76.1
45490500,-0.36,9.56,141.0,48.08,562.7,580.1,75.9
45492000,-0.36,9.55,139.2,48.92,564.7,581.6,76.1
45493500,-0.36,9.54,139.6,48.82,564.8,581.8,76.1
45495000,-0.36,9.56,141.3,47.99,562.7,580.2,75.9
45496500,-0.36,9.51,142.3,48.10,565.3,583.0,75.9
45498000,-0.36,9.52,141.4,48.33,565.1,582.5,76.0
45499500,-0.35,9.50,140.3,48.97,567.1,584.2,76.1
45501000,-0.36,9.50,141.8,48.41,566.4,583.9,75.9
45502500,-0.36,9.52,142.4,48.01,565.0,582.7,75.9
45504000,-0.35,9.50,139.8,49.18,567.3,584.2,76.2
45505500,-0.35,9.51,139.9,49.08,566.9,583.9,76.1
45507000,-0.35,9.47,139.4,49.72,569.9,586.6,76.3
45508500,-0.35,9.47,138.7,50.01,570.2,586.8,76.3
45510000,-0.36,9.47,142.1,48.65,568.4,585.9,76.0
45511500,-0.35,9.50,139.6,49.30,567.7,584.6,76.2
45513000,-0.36,9.46,143.4,48.24,568.3,586.2,75.8
45514500,-0.35,9.44,141.0,49.39,570.9,588.0,76.1
45516000,-0.36,9.46,141.8,48.90,569.5,586.9,76.0
45517500,-0.35,9.46,140.9,49.25,569.8,587.0,76.1
45519000,-0.36,9.44,142.7,48.74,570.1,587.7,75.9
45520500,-0.35,9.45,141.9,48.98,570.1,587.5,76.0
45522000,-0.35,9.44,141.0,49.42,571.1,588.2,76.1
45523500,-0.36,9.45,144.3,48.03,568.7,586.7,75.8
45525000,-0.36,9.43,143.2,48.63,570.4,588.1,75.9
45526500,-0.35,9.47,141.3,49.00,569.1,586.4,76.1
45528000,-0.36,9.43,142.6,48.89,570.8,588.3,76.0
45529500,-0.35,9.46,141.5,48.95,569.2,586.6,76.0
45531000,-0.35,9.41,140.8,49.87,573.4,590.5,76.2
45532500,-0.35,9.40,141.1,49.79,573.6,590.7,76.2
45534000,-0.35,9.43,141.2,49.48,571.8,589.0,76.1
45535500,-0.36,9.44,143.6,48.40,569.8,587.6,75.8
45537000,-0.35,9.45,139.3,49.97,571.1,587.9,76.3
45538500,-0.35,9.38,142.2,49.56,574.2,591.5,76.1
45540000,-0.35,9.41,142.6,49.08,572.0,589.6,76.0
45541500,-0.35,9.34,144.1,49.32,576.3,594.1,76.0
45543000,-0.35,9.35,144.7,49.00,575.5,593.4,75.9
45544500,-0.35,9.40,143.3,49.00,572.9,590.5,76.0
45546000,-0.35,9.40,143.3,48.97,572.7,590.4,76.0
45547500,-0.35,9.36,141.7,50.07,576.4,593.6,76.2
45549000,-0.35,9.37,143.4,49.28,574.7,592.3,76.0
45550500,-0.35,9.35,144.5,48.99,575.1,593.0,75.9
45552000,-0.35,9.40,142.5,49.26,573.0,590.4,76.0
45553500,-0.35,9.37,143.5,49.26,574.9,592.5,76.0
45555000,-0.35,9.34,143.3,49.59,576.6,594.2,76.0
45556500,-0.35,9.36,143.8,49.20,575.1,592.8,76.0
45558000,-0.35,9.37,142.4,49.65,575.1,592.5,76.1
45559500,-0.35,9.32,143.6,49.68,577.7,595.3,76.0
45561000,-0.35,9.36,143.3,49.38,575.2,592.8,76.0
45562500,-0.35,9.30,145.6,49.12,578.0,596.1,75.9
45564000,-0.35,9.30,142.9,50.22,579.8,597.2,76.2
45565500,-0.35,9.34,144.5,49.18,576.2,594.1,75.9
45567000,-0.35,9.32,144.7,49.31,577.4,595.3,75.9
45568500,-0.35,9.32,144.0,49.56,577.7,595.4,76.0
45570000,-0.35,9.29,144.5,49.69,579.5,597.2,76.0
45571500,-0.36,9.27,147.1,48.92,579.6,597.9,75.8
45573000,-0.35,9.30,145.4,49.31,578.7,596.7,75.9
45574500,-0.35,9.28,145.0,49.67,580.4,598.2,76.0
45576000,-0.35,9.28,145.9,49.35,579.9,598.0,75.9
45577500,-0.35,9.27,145.6,49.55,580.7,598.7,75.9
45579000,-0.35,9.26,145.8,49.52,580.9,598.9,75.9
45580500,-0.35,9.28,146.5,49.10,579.4,597.6,75.8
45582000,-0.35,9.25,145.2,49.94,582.3,600.1,76.0
45583500,-0.35,9.28,143.6,50.16,580.6,598.1,76.1
45585000,-0.35,9.27,145.1,49.74,580.8,598.7,76.0
45586500,-0.35,9.28,144.9,49.66,580.0,597.9,76.0
45588000,-0.35,9.26,146.1,49.42,580.8,598.9,75.9
45589500,-0.35,9.21,146.6,49.81,584.3,602.4,75.9
45591000,-0.35,9.26,144.0,50.23,581.9,599.4,76.1
45592500,-0.35,9.24,145.5,49.88,582.6,600.5,76.0
45594000,-0.35,9.24,146.5,49.46,581.8,600.0,75.9
45595500,-0.34,9.23,144.1,50.57,584.2,601.7,76.1
45597000,-0.35,9.23,146.6,49.54,582.5,600.7,75.9
45598500,-0.35,9.19,146.1,50.19,585.6,603.6,76.0
45600000,-0.35,9.21,145.3,50.32,585.0,602.8,76.0
45601500,-0.35,9.22,145.8,49.98,583.8,601.7,76.0
45603000,-0.35,9.21,145.3,50.30,584.9,602.6,76.0
45604500,-0.35,9.22,146.2,49.84,583.6,601.7,75.9
45606000,-0.35,9.21,147.0,49.65,583.9,602.1,75.9
45607500,-0.34,9.18,145.6,50.55,586.9,604.7,76.1
45609000,-0.35,9.15,147.3,50.21,588.0,606.2,75.9
45610500,-0.35,9.17,146.9,50.19,587.2,605.3,76.0
45612000,-0.34,9.16,146.2,50.54,588.0,605.9,76.0
45613500,-0.35,9.16,147.2,50.13,587.4,605.5,75.9
45615000,-0.34,9.16,146.4,50.45,587.9,605.8,76.0
45616500,-0.35,9.18,146.3,50.32,586.8,604.8,76.0
45618000,-0.35,9.14,148.7,49.78,587.9,606.4,75.8
45619500,-0.35,9.14,147.5,50.24,588.6,606.8,75.9
45621000,-0.34,9.17,144.8,50.97,587.9,605.5,76.2
45622500,-0.35,9.18,147.7,49.71,585.6,603.9,75.8
45624000,-0.35,9.17,146.9,50.18,587.0,605.0,76.0
45625500,-0.35,9.13,147.6,50.30,589.2,607.4,75.9
45627000,-0.35,9.14,147.7,50.25,589.1,607.3,75.9
45628500,-0.35,9.14,148.0,50.13,588.7,607.0,75.9
45630000,-0.35,9.16,147.3,50.10,587.4,605.6,75.9
