Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48991500,-0.07,-0.66,4112.5,239.34,-5683.3,7015.2,-54.1
48993000,-0.07,-0.69,3860.7,245.22,-5694.6,6880.0,-55.9
48994500,-0.07,-0.69,3849.8,240.98,-5618.1,6810.5,-55.6
48996000,-0.07,-0.70,3825.6,234.32,-5493.9,6694.6,-55.1
48997500,-0.08,-0.71,3794.1,230.90,-5422.7,6618.3,-55.0
48999000,-0.07,-0.70,3776.6,244.38,-5646.4,6793.0,-56.2
49000500,-0.07,-0.69,3933.9,233.13,-5511.7,6771.6,-54.5
49002000,-0.08,-0.72,3739.4,228.19,-5355.3,6531.6,-55.1
49003500,-0.07,-0.68,4001.7,239.66,-5651.3,6924.6,-54.7
49005000,-0.07,-0.73,3481.8,260.28,-5760.8,6731.3,-58.9
49006500,-0.07,-0.73,3561.3,244.49,-5554.3,6597.9,-57.3
49008000,-0.06,-0.74,3363.6,267.36,-5800.8,6705.5,-59.9
49009500,-0.08,-0.75,3528.4,230.11,-5305.1,6371.3,-56.4
49011000,-0.07,-0.76,3272.8,263.60,-5694.0,6567.5,-60.1
49012500,-0.07,-0.73,3598.9,237.11,-5450.9,6531.8,-56.6
49014000,-0.07,-0.78,3236.2,240.83,-5338.0,6242.4,-58.8
49015500,-0.07,-0.81,3096.3,238.17,-5223.4,6072.1,-59.3
49017000,-0.07,-0.81,2971.6,262.90,-5498.1,6249.8,-61.6
49018500,-0.07,-0.82,2968.4,249.19,-5307.7,6081.3,-60.8
49020000,-0.07,-0.79,3204.6,239.03,-5294.3,6188.6,-58.8
49021500,-0.07,-0.77,3213.4,254.36,-5526.3,6392.6,-59.8
49023000,-0.07,-0.78,3266.8,238.31,-5315.2,6238.9,-58.4
49024500,-0.07,-0.82,3057.0,235.12,-5156.7,5994.8,-59.3
49026000,-0.08,-0.81,3283.9,211.61,-4894.8,5894.4,-56.1
49027500,-0.07,-0.86,2822.8,239.09,-5076.9,5808.9,-60.9
49029000,-0.07,-0.83,3009.5,235.32,-5133.2,5950.4,-59.6
49030500,-0.07,-0.89,2545.5,266.27,-5235.3,5821.4,-64.1
49032000,-0.07,-0.82,3059.3,234.30,-5145.8,5986.5,-59.3
49033500,-0.07,-0.86,2791.4,244.65,-5133.4,5843.3,-61.5
49035000,-0.07,-0.85,2857.5,239.86,-5109.1,5853.9,-60.8
49036500,-0.07,-0.87,2770.3,242.71,-5093.3,5798.0,-61.5
49038000,-0.07,-0.89,2658.9,242.76,-5020.1,5680.7,-62.1
49039500,-0.07,-0.90,2492.8,262.60,-5149.3,5721.0,-64.2
49041000,-0.08,-0.87,2865.8,228.31,-4949.7,5719.5,-59.9
49042500,-0.07,-0.91,2486.0,256.42,-5068.6,5645.4,-63.9
49044000,-0.07,-0.91,2622.1,237.95,-4931.4,5585.1,-62.0
49045500,-0.06,-0.92,2316.4,276.32,-5160.9,5656.9,-65.8
49047000,-0.07,-0.91,2566.2,244.48,-4978.2,5600.7,-62.7
49048500,-0.07,-0.92,2401.2,262.83,-5078.2,5617.3,-64.7
49050000,-0.07,-0.91,2448.3,261.06,-5095.3,5652.9,-64.3
49051500,-0.07,-0.97,2376.7,235.30,-4723.5,5287.7,-63.3
49053000,-0.06,-0.93,2337.0,268.23,-5087.2,5598.3,-65.3
49054500,-0.07,-0.94,2297.8,264.36,-5009.0,5510.8,-65.4
49056000,-0.07,-0.94,2437.1,243.56,-4872.1,5447.7,-63.4
49057500,-0.08,-0.95,2482.0,229.34,-4722.2,5334.7,-62.3
49059000,-0.07,-0.98,2204.7,258.19,-4857.9,5334.8,-65.6
49060500,-0.07,-0.95,2395.2,240.98,-4808.4,5371.9,-63.5
49062000,-0.07,-0.97,2228.8,259.42,-4892.9,5376.7,-65.5
49063500,-0.07,-0.98,2334.8,237.47,-4719.0,5265.0,-63.7
49065000,-0.06,-0.99,2056.8,276.13,-4915.8,5328.8,-67.3
49066500,-0.07,-0.98,2181.9,264.05,-4903.4,5367.0,-66.0
49068000,-0.06,-0.99,2096.5,269.62,-4885.2,5316.1,-66.8
49069500,-0.06,-1.04,1875.3,280.96,-4777.6,5132.5,-68.6
49071000,-0.06,-1.00,2026.1,274.41,-4867.5,5272.3,-67.4
49072500,-0.07,-0.97,2200.9,263.92,-4919.0,5389.0,-65.9
49074000,-0.07,-1.03,2011.7,258.69,-4687.4,5100.8,-66.8
49075500,-0.06,-0.99,2088.0,273.85,-4922.2,5346.8,-67.0
49077000,-0.07,-0.99,2169.1,259.54,-4841.6,5305.3,-65.9
49078500,-0.07,-1.06,1916.0,259.02,-4597.9,4981.2,-67.4
49080000,-0.06,-1.05,1881.3,271.39,-4689.0,5052.3,-68.1
49081500,-0.07,-1.01,2115.1,254.82,-4740.5,5191.0,-66.0
49083000,-0.06,-1.04,1843.2,286.69,-4798.1,5139.9,-69.0
49084500,-0.07,-1.05,1919.2,264.77,-4660.7,5040.4,-67.6
49086000,-0.06,-1.08,1798.8,272.23,-4609.5,4948.0,-68.7
49087500,-0.06,-1.06,1860.1,273.98,-4692.4,5047.6,-68.4
49089000,-0.06,-1.08,1763.8,276.60,-4613.0,4938.7,-69.1
49090500,-0.07,-1.11,1850.8,246.23,-4399.8,4773.2,-67.2
49092000,-0.07,-1.12,1840.7,243.10,-4357.1,4729.9,-67.1
49093500,-0.06,-1.10,1728.8,275.92,-4567.2,4883.5,-69.3
49095000,-0.07,-1.13,1691.1,263.23,-4404.1,4717.6,-69.0
49096500,-0.06,-1.14,1623.2,272.55,-4413.9,4702.9,-69.8
49098000,-0.07,-1.11,1792.2,255.54,-4436.7,4785.0,-68.0
49099500,-0.06,-1.13,1655.7,272.56,-4452.0,4749.9,-69.6
49101000,-0.07,-1.16,1613.1,266.89,-4349.9,4639.3,-69.7
49102500,-0.06,-1.15,1497.0,299.88,-4494.8,4737.5,-71.6
49104000,-0.06,-1.14,1578.4,287.13,-4490.8,4760.1,-70.6
49105500,-0.06,-1.17,1568.3,267.97,-4307.1,4583.7,-70.0
49107000,-0.06,-1.17,1547.1,274.61,-4341.3,4608.7,-70.4
49108500,-0.06,-1.14,1600.7,279.59,-4451.1,4730.1,-70.2
49110000,-0.07,-1.17,1613.9,261.64,-4301.9,4594.7,-69.4
49111500,-0.07,-1.18,1637.7,249.79,-4215.5,4522.4,-68.8
49113000,-0.07,-1.18,1678.6,241.50,-4177.2,4501.8,-68.1
49114500,-0.06,-1.22,1460.1,269.89,-4191.6,4438.6,-70.8
49116000,-0.06,-1.19,1540.7,267.47,-4269.5,4539.0,-70.2
49117500,-0.06,-1.22,1310.9,306.98,-4289.5,4485.3,-73.0
49119000,-0.06,-1.23,1408.6,275.50,-4173.3,4404.6,-71.3
49120500,-0.06,-1.20,1506.4,270.16,-4251.7,4510.7,-70.5
49122000,-0.06,-1.24,1398.6,274.25,-4149.7,4379.0,-71.4
49123500,-0.06,-1.24,1288.6,305.76,-4247.1,4438.3,-73.1
49125000,-0.06,-1.21,1395.8,290.79,-4283.0,4504.7,-71.9
49126500,-0.06,-1.24,1319.6,294.61,-4206.6,4408.7,-72.6
49128000,-0.06,-1.21,1463.6,274.39,-4235.0,4480.8,-70.9
49129500,-0.06,-1.31,1297.1,267.39,-3956.9,4164.1,-71.9
49131000,-0.06,-1.27,1306.9,282.43,-4092.0,4295.7,-72.3
49132500,-0.07,-1.30,1397.5,248.39,-3924.3,4165.7,-70.4
49134000,-0.06,-1.28,1293.7,279.84,-4052.9,4254.4,-72.3
49135500,-0.06,-1.28,1336.1,272.55,-4052.1,4266.7,-71.8
49137000,-0.06,-1.28,1242.8,294.53,-4093.4,4277.9,-73.1
49138500,-0.06,-1.30,1229.9,289.05,-4032.3,4215.7,-73.0
49140000,-0.06,-1.31,1152.4,305.20,-4031.9,4193.3,-74.0
49141500,-0.06,-1.32,1180.0,294.50,-3997.5,4168.1,-73.6
49143000,-0.06,-1.36,1204.4,269.75,-3846.0,4030.2,-72.6
49144500,-0.06,-1.33,1187.5,285.92,-3945.1,4120.0,-73.2
49146000,-0.06,-1.35,1183.0,280.48,-3897.3,4072.9,-73.1
49147500,-0.06,-1.32,1271.9,267.40,-3922.4,4123.4,-72.0
49149000,-0.07,-1.40,1148.1,266.82,-3741.2,3913.4,-72.9
49150500,-0.07,-1.30,1323.0,265.17,-3973.4,4187.9,-71.6
49152000,-0.06,-1.35,1078.4,311.48,-3953.5,4098.0,-74.7
49153500,-0.06,-1.37,1102.5,291.63,-3854.6,4009.2,-74.0
49155000,-0.06,-1.38,1146.9,277.28,-3818.8,3987.4,-73.3
49156500,-0.06,-1.37,1104.0,293.94,-3873.5,4027.8,-74.1
49158000,-0.06,-1.41,1034.4,298.60,-3791.0,3929.6,-74.7
49159500,-0.06,-1.37,1076.7,300.88,-3877.6,4024.3,-74.5
49161000,-0.06,-1.37,1100.6,293.09,-3862.0,4015.8,-74.1
49162500,-0.06,-1.39,1143.7,272.28,-3776.2,3945.6,-73.2
49164000,-0.06,-1.43,1044.4,285.18,-3714.7,3858.7,-74.3
49165500,-0.05,-1.43,941.9,321.28,-3773.7,3889.5,-76.0
49167000,-0.06,-1.44,1072.6,273.96,-3679.5,3832.7,-73.7
49168500,-0.06,-1.48,919.6,304.94,-3629.4,3744.1,-75.8
49170000,-0.06,-1.49,915.7,305.38,-3625.0,3738.9,-75.8
49171500,-0.06,-1.46,936.2,310.86,-3697.6,3814.3,-75.8
49173000,-0.06,-1.42,1081.1,277.38,-3717.9,3871.9,-73.8
49174500,-0.06,-1.42,1013.1,298.57,-3754.3,3888.6,-74.9
49176000,-0.06,-1.45,1045.7,275.67,-3649.4,3796.2,-74.0
49177500,-0.06,-1.47,961.1,296.64,-3650.8,3775.2,-75.3
49179000,-0.06,-1.46,1018.0,280.07,-3635.6,3775.5,-74.4
49180500,-0.06,-1.52,923.5,289.66,-3538.3,3656.8,-75.4
49182000,-0.06,-1.47,934.9,305.65,-3662.2,3779.6,-75.7
49183500,-0.05,-1.52,789.8,344.75,-3603.9,3689.4,-77.6
49185000,-0.06,-1.50,895.8,305.32,-3587.6,3697.8,-76.0
49186500,-0.06,-1.49,945.3,292.04,-3592.6,3714.9,-75.3
49188000,-0.05,-1.53,833.6,318.03,-3543.7,3640.4,-76.8
49189500,-0.06,-1.51,919.7,292.91,-3552.7,3669.8,-75.5
49191000,-0.06,-1.52,849.8,314.89,-3557.5,3657.6,-76.6
49192500,-0.05,-1.56,810.4,316.46,-3487.6,3580.5,-76.9
49194000,-0.06,-1.50,909.9,299.67,-3578.1,3692.0,-75.7
49195500,-0.06,-1.58,821.3,302.32,-3426.1,3523.2,-76.5
49197000,-0.06,-1.60,785.8,311.78,-3410.3,3499.7,-77.0
49198500,-0.06,-1.56,857.6,294.46,-3448.0,3553.0,-76.0
49200000,-0.06,-1.55,837.0,309.21,-3498.2,3596.9,-76.5
49201500,-0.06,-1.56,906.8,279.72,-3443.5,3560.9,-75.2
49203000,-0.06,-1.59,812.3,301.84,-3405.5,3501.0,-76.6
49204500,-0.06,-1.61,783.6,306.94,-3377.8,3467.5,-76.9
49206000,-0.05,-1.60,740.0,332.96,-3430.7,3509.6,-77.8
49207500,-0.06,-1.57,850.1,294.51,-3434.2,3537.9,-76.1
49209000,-0.05,-1.65,704.8,328.44,-3328.0,3401.8,-78.0
49210500,-0.06,-1.60,816.1,298.85,-3395.0,3491.7,-76.5
49212000,-0.06,-1.61,777.1,308.95,-3376.1,3464.4,-77.0
49213500,-0.06,-1.60,829.6,289.76,-3365.7,3466.4,-76.2
49215000,-0.05,-1.64,699.3,335.40,-3352.0,3424.2,-78.2
49216500,-0.05,-1.64,724.6,321.60,-3335.2,3413.0,-77.7
49218000,-0.04,-1.66,581.7,395.27,-3340.1,3390.4,-80.1
49219500,-0.06,-1.60,788.7,309.49,-3402.9,3493.1,-77.0
49221000,-0.05,-1.66,713.8,319.24,-3298.8,3375.1,-77.8
49222500,-0.06,-1.61,822.9,290.28,-3356.3,3455.7,-76.2
49224000,-0.05,-1.68,695.7,320.92,-3267.6,3340.9,-78.0
49225500,-0.06,-1.66,733.2,309.14,-3285.2,3366.0,-77.4
49227000,-0.05,-1.69,659.1,336.15,-3262.0,3328.0,-78.6
49228500,-0.06,-1.73,689.8,302.60,-3155.6,3230.1,-77.7
49230000,-0.05,-1.67,648.7,348.80,-3300.0,3363.1,-78.9
49231500,-0.06,-1.69,701.7,313.45,-3240.8,3315.9,-77.8
49233000,-0.05,-1.67,708.4,316.30,-3271.0,3346.9,-77.8
49234500,-0.05,-1.71,641.1,336.33,-3220.0,3283.2,-78.7
49236000,-0.05,-1.69,630.6,353.47,-3277.9,3338.0,-79.1
49237500,-0.06,-1.74,681.2,304.54,-3147.4,3220.3,-77.8
49239000,-0.05,-1.72,643.2,333.04,-3208.6,3272.4,-78.7
49240500,-0.05,-1.73,620.2,341.17,-3192.6,3252.3,-79.0
49242000,-0.05,-1.75,625.8,329.64,-3149.7,3211.2,-78.8
49243500,-0.05,-1.73,569.5,373.18,-3209.2,3259.4,-79.9
49245000,-0.05,-1.75,614.7,335.71,-3152.6,3211.9,-79.0
49246500,-0.05,-1.79,615.7,321.12,-3082.9,3143.8,-78.7
49248000,-0.06,-1.72,699.6,302.99,-3179.1,3255.2,-77.6
49249500,-0.05,-1.79,586.8,337.13,-3089.4,3144.7,-79.2
49251000,-0.06,-1.76,641.7,315.27,-3114.7,3180.1,-78.4
49252500,-0.05,-1.75,609.1,337.57,-3147.6,3206.0,-79.0
49254000,-0.05,-1.77,621.1,324.31,-3111.9,3173.3,-78.7
49255500,-0.05,-1.81,528.7,367.25,-3070.4,3115.6,-80.2
49257000,-0.05,-1.83,579.7,327.89,-3027.5,3082.5,-79.2
49258500,-0.06,-1.76,679.4,296.65,-3100.6,3174.1,-77.6
49260000,-0.05,-1.77,599.4,335.68,-3114.3,3171.5,-79.1
49261500,-0.05,-1.86,514.5,359.81,-2998.1,3041.9,-80.3
49263000,-0.05,-1.84,523.9,359.00,-3021.0,3066.1,-80.2
49264500,-0.05,-1.84,565.5,332.74,-3014.3,3066.9,-79.4
49266000,-0.06,-1.79,649.5,302.09,-3063.7,3131.8,-78.0
49267500,-0.05,-1.87,511.8,357.93,-2982.4,3026.0,-80.3
49269000,-0.05,-1.90,526.3,335.97,-2926.0,2973.0,-79.8
49270500,-0.05,-1.87,555.6,326.89,-2961.4,3013.0,-79.4
49272000,-0.05,-1.86,516.8,358.39,-2998.5,3042.7,-80.2
49273500,-0.05,-1.86,537.5,341.46,-2980.9,3029.0,-79.8
49275000,-0.05,-1.86,498.2,370.12,-2994.8,3035.9,-80.6
49276500,-0.05,-1.85,495.7,376.67,-3014.6,3055.1,-80.7
49278000,-0.04,-1.88,446.0,407.55,-2981.1,3014.3,-81.5
49279500,-0.05,-1.88,483.8,374.63,-2970.7,3009.9,-80.8
49281000,-0.05,-1.90,473.9,375.61,-2945.0,2982.9,-80.9
49282500,-0.05,-1.91,513.3,338.35,-2901.3,2946.4,-80.0
49284000,-0.04,-1.92,432.6,401.74,-2915.5,2947.4,-81.6
49285500,-0.05,-1.94,488.0,345.89,-2863.4,2904.7,-80.3
49287000,-0.05,-1.97,431.9,383.18,-2843.6,2876.2,-81.4
49288500,-0.05,-1.92,475.7,363.18,-2899.8,2938.5,-80.7
49290000,-0.05,-1.94,471.5,359.58,-2872.7,2911.2,-80.7
49291500,-0.05,-1.97,477.9,345.67,-2833.4,2873.5,-80.4
49293000,-0.04,-2.00,380.8,421.43,-2806.5,2832.2,-82.3
49294500,-0.05,-1.97,440.5,375.04,-2839.7,2873.7,-81.2
49296000,-0.05,-1.98,429.1,379.65,-2821.1,2853.6,-81.4
49297500,-0.05,-1.94,464.4,364.38,-2871.0,2908.3,-80.8
49299000,-0.04,-1.98,380.3,434.42,-2848.3,2873.6,-82.4
49300500,-0.05,-2.02,412.8,382.68,-2779.6,2810.1,-81.6
49302000,-0.05,-1.99,472.5,340.97,-2798.2,2837.9,-80.4
49303500,-0.05,-2.00,423.1,378.94,-2799.2,2831.0,-81.4
49305000,-0.05,-1.98,445.6,367.23,-2824.9,2859.8,-81.0
49306500,-0.04,-2.00,414.5,386.24,-2798.3,2828.8,-81.6
49308000,-0.04,-2.05,374.8,407.43,-2737.2,2762.8,-82.2
49309500,-0.04,-2.04,396.0,390.69,-2752.6,2780.9,-81.8
49311000,-0.04,-2.02,385.0,410.23,-2783.3,2809.8,-82.1
49312500,-0.04,-2.04,355.4,437.07,-2763.7,2786.4,-82.7
49314000,-0.05,-2.03,426.6,365.90,-2760.3,2793.1,-81.2
49315500,-0.04,-2.08,384.9,386.32,-2698.9,2726.2,-81.9
49317000,-0.04,-2.10,375.1,390.48,-2679.6,2705.7,-82.0
49318500,-0.05,-2.08,402.5,368.97,-2694.5,2724.4,-81.5
49320000,-0.05,-2.09,396.5,372.28,-2687.1,2716.2,-81.6
49321500,-0.04,-2.08,335.1,446.03,-2712.6,2733.2,-83.0
49323000,-0.04,-2.08,356.9,418.64,-2709.5,2732.9,-82.5
49324500,-0.05,-2.10,396.5,368.94,-2674.8,2704.0,-81.6
49326000,-0.04,-2.10,353.2,414.88,-2683.3,2706.4,-82.5
49327500,-0.05,-2.12,405.7,352.65,-2643.1,2674.0,-81.3
49329000,-0.04,-2.10,308.0,476.19,-2689.9,2707.5,-83.5
49330500,-0.05,-2.12,375.4,381.18,-2647.8,2674.3,-81.9
49332000,-0.05,-2.15,395.4,352.33,-2608.9,2638.7,-81.4
49333500,-0.05,-2.12,370.0,385.62,-2644.7,2670.5,-82.0
49335000,-0.04,-2.16,338.0,409.77,-2609.3,2631.1,-82.6
49336500,-0.05,-2.15,375.2,371.18,-2611.6,2638.4,-81.8
49338000,-0.05,-2.13,372.4,379.92,-2633.0,2659.2,-82.0
49339500,-0.04,-2.17,305.0,452.83,-2609.8,2627.6,-83.3
49341000,-0.04,-2.18,316.6,428.63,-2585.0,2604.4,-83.0
49342500,-0.05,-2.19,358.9,372.69,-2560.7,2585.7,-82.0
49344000,-0.04,-2.16,288.7,479.95,-2615.9,2631.7,-83.7
49345500,-0.04,-2.16,341.6,406.43,-2612.1,2634.4,-82.5
49347000,-0.03,-2.23,259.3,503.01,-2540.1,2553.3,-84.2
49348500,-0.04,-2.19,304.5,445.06,-2584.7,2602.6,-83.3
49350000,-0.04,-2.21,318.4,416.39,-2554.4,2574.1,-82.9
49351500,-0.04,-2.22,318.0,412.84,-2541.7,2561.5,-82.9
49353000,-0.04,-2.22,322.8,406.32,-2539.8,2560.3,-82.8
49354500,-0.04,-2.22,323.0,407.31,-2543.7,2564.1,-82.8
49356000,-0.04,-2.22,295.0,443.69,-2540.8,2557.9,-83.4
49357500,-0.04,-2.25,315.0,405.20,-2506.1,2525.8,-82.8
49359000,-0.04,-2.26,286.6,441.04,-2497.2,2513.6,-83.5
49360500,-0.04,-2.25,306.2,416.10,-2504.9,2523.5,-83.0
49362000,-0.04,-2.26,300.8,423.13,-2504.1,2522.1,-83.2
49363500,-0.04,-2.27,290.7,432.84,-2491.0,2507.9,-83.3
49365000,-0.03,-2.26,244.6,522.19,-2514.9,2526.7,-84.4
49366500,-0.04,-2.28,289.5,429.10,-2474.8,2491.6,-83.3
49368000,-0.03,-2.24,254.8,510.08,-2536.0,2548.8,-84.3
49369500,-0.04,-2.30,298.1,410.79,-2455.8,2473.9,-83.1
49371000,-0.04,-2.30,269.6,453.94,-2458.4,2473.1,-83.7
49372500,-0.03,-2.35,235.7,501.07,-2418.0,2429.4,-84.4
49374000,-0.03,-2.32,224.8,536.24,-2444.3,2454.6,-84.7
49375500,-0.04,-2.35,259.2,455.41,-2415.1,2428.9,-83.9
49377000,-0.04,-2.34,253.8,466.02,-2417.9,2431.1,-84.0
49378500,-0.04,-2.33,256.5,465.34,-2429.2,2442.7,-84.0
49380000,-0.03,-2.36,226.5,516.89,-2408.2,2418.8,-84.6
49381500,-0.04,-2.34,243.6,486.52,-2421.4,2433.7,-84.3
49383000,-0.03,-2.31,231.4,526.61,-2457.2,2468.1,-84.6
49384500,-0.04,-2.40,243.3,463.37,-2361.2,2373.7,-84.1
49386000,-0.03,-2.35,232.8,506.18,-2415.6,2426.8,-84.5
49387500,-0.04,-2.39,250.5,452.46,-2367.0,2380.2,-84.0
49389000,-0.04,-2.37,245.7,472.02,-2394.9,2407.4,-84.1
49390500,-0.03,-2.40,212.4,531.85,-2366.6,2376.1,-84.9
49392000,-0.04,-2.41,272.4,407.92,-2340.6,2356.4,-83.4
49393500,-0.03,-2.42,200.3,554.87,-2348.4,2356.9,-85.1
49395000,-0.04,-2.36,282.6,409.75,-2389.1,2405.8,-83.3
49396500,-0.04,-2.40,232.9,483.13,-2359.8,2371.3,-84.4
49398000,-0.04,-2.42,230.0,482.98,-2345.2,2356.5,-84.4
49399500,-0.04,-2.43,227.3,482.82,-2330.7,2341.8,-84.4
49401000,-0.04,-2.48,231.8,456.18,-2287.2,2298.9,-84.2
49402500,-0.04,-2.43,238.7,459.15,-2328.4,2340.6,-84.1
49404000,-0.03,-2.46,197.2,546.37,-2311.9,2320.3,-85.1
49405500,-0.03,-2.47,203.6,526.64,-2306.0,2315.0,-85.0
49407000,-0.04,-2.47,220.1,485.27,-2299.8,2310.3,-84.5
49408500,-0.03,-2.49,211.2,498.14,-2283.4,2293.1,-84.7
49410000,-0.03,-2.48,203.5,521.46,-2293.6,2302.6,-84.9
49411500,-0.03,-2.45,190.3,572.26,-2325.1,2332.9,-85.3
49413000,-0.03,-2.52,185.7,552.11,-2255.9,2263.5,-85.3
49414500,-0.03,-2.45,196.8,552.41,-2322.4,2330.7,-85.2
49416000,-0.03,-2.52,172.3,598.09,-2262.9,2269.4,-85.6
49417500,-0.04,-2.52,232.9,439.30,-2249.3,2261.3,-84.1
49419000,-0.03,-2.53,199.9,509.82,-2247.7,2256.6,-84.9
49420500,-0.04,-2.49,227.1,460.85,-2275.8,2287.1,-84.3
49422000,-0.03,-2.58,188.7,518.41,-2203.2,2211.3,-85.1
49423500,-0.03,-2.53,199.3,511.64,-2248.7,2257.5,-84.9
49425000,-0.03,-2.52,194.6,529.37,-2260.7,2269.0,-85.1
49426500,-0.04,-2.54,237.8,422.43,-2228.1,2240.7,-83.9
49428000,-0.03,-2.55,167.7,599.31,-2234.8,2241.1,-85.7
49429500,-0.03,-2.54,191.5,526.72,-2237.1,2245.3,-85.1
49431000,-0.03,-2.58,174.9,561.15,-2207.5,2214.4,-85.5
49432500,-0.03,-2.58,188.8,517.01,-2200.4,2208.4,-85.1
49434000,-0.03,-2.60,167.3,578.83,-2193.5,2199.9,-85.6
49435500,-0.03,-2.62,149.3,638.59,-2177.9,2183.0,-86.1
49437000,-0.03,-2.63,155.7,608.20,-2169.9,2175.4,-85.9
49438500,-0.03,-2.59,155.6,628.06,-2204.6,2210.1,-86.0
49440000,-0.03,-2.59,146.5,667.47,-2205.8,2210.7,-86.2
49441500,-0.03,-2.60,146.9,656.59,-2190.3,2195.2,-86.2
49443000,-0.03,-2.62,146.1,654.53,-2180.8,2185.7,-86.2
49444500,-0.03,-2.63,138.9,683.17,-2173.2,2177.6,-86.3
49446000,-0.03,-2.63,143.6,656.87,-2166.5,2171.2,-86.2
49447500,-0.02,-2.65,129.2,719.55,-2151.5,2155.4,-86.6
49449000,-0.03,-2.63,147.5,638.93,-2165.4,2170.4,-86.1
49450500,-0.03,-2.66,147.2,628.93,-2145.9,2151.0,-86.1
49452000,-0.03,-2.65,159.3,585.87,-2153.9,2159.8,-85.8
49453500,-0.03,-2.71,160.7,551.88,-2099.4,2105.5,-85.6
49455000,-0.03,-2.69,173.4,521.22,-2118.3,2125.4,-85.3
49456500,-0.03,-2.70,148.3,603.25,-2109.4,2114.7,-86.0
49458000,-0.03,-2.67,170.2,538.36,-2133.2,2140.0,-85.4
49459500,-0.03,-2.73,134.1,656.06,-2092.3,2096.6,-86.3
49461000,-0.03,-2.72,139.8,629.95,-2093.3,2097.9,-86.2
49462500,-0.03,-2.74,159.7,544.08,-2077.4,2083.5,-85.6
49464000,-0.03,-2.74,160.0,542.84,-2077.3,2083.4,-85.6
49465500,-0.03,-2.74,152.5,572.16,-2082.7,2088.2,-85.8
49467000,-0.02,-2.71,124.5,715.67,-2106.4,2110.0,-86.6
49468500,-0.02,-2.72,126.8,696.28,-2096.8,2100.7,-86.5
49470000,-0.03,-2.71,162.4,548.40,-2103.4,2109.7,-85.6
49471500,-0.03,-2.75,129.0,671.31,-2076.1,2080.1,-86.4
49473000,-0.03,-2.75,157.3,549.97,-2073.1,2079.0,-85.7
49474500,-0.03,-2.74,173.8,498.91,-2074.3,2081.6,-85.2
49476000,-0.03,-2.82,160.9,508.71,-2016.3,2022.7,-85.4
49477500,-0.03,-2.79,124.0,679.09,-2047.4,2051.1,-86.5
49479000,-0.03,-2.81,132.5,623.07,-2026.4,2030.8,-86.3
49480500,-0.03,-2.78,127.8,662.00,-2051.8,2055.8,-86.4
49482000,-0.02,-2.83,109.6,747.26,-2020.1,2023.1,-86.9
49483500,-0.03,-2.82,132.2,620.11,-2019.4,2023.7,-86.3
49485000,-0.03,-2.80,147.0,565.21,-2032.5,2037.8,-85.9
49486500,-0.03,-2.79,142.9,586.78,-2042.1,2047.1,-86.0
49488000,-0.02,-2.86,102.3,780.55,-1994.7,1997.3,-87.1
49489500,-0.02,-2.84,115.4,705.18,-2012.8,2016.1,-86.7
49491000,-0.02,-2.88,95.9,825.96,-1986.6,1988.9,-87.2
49492500,-0.02,-2.89,104.6,750.27,-1977.1,1979.9,-87.0
49494000,-0.02,-2.88,94.7,833.67,-1983.5,1985.8,-87.3
49495500,-0.02,-2.85,112.3,716.61,-2002.5,2005.7,-86.8
49497000,-0.02,-2.94,107.4,707.27,-1945.4,1948.4,-86.8
49498500,-0.02,-2.90,111.9,697.78,-1971.9,1975.1,-86.8
49500000,-0.02,-2.91,99.7,778.31,-1966.6,1969.2,-87.1
49501500,-0.02,-2.89,108.4,725.94,-1979.6,1982.5,-86.9
49503000,-0.02,-2.91,91.6,847.46,-1967.0,1969.1,-87.3
49504500,-0.02,-2.94,97.2,780.01,-1943.6,1946.1,-87.1
49506000,-0.02,-2.90,87.0,897.05,-1973.1,1975.0,-87.5
49507500,-0.02,-2.94,90.4,838.85,-1944.2,1946.3,-87.3
49509000,-0.03,-2.93,118.9,640.93,-1947.8,1951.5,-86.5
49510500,-0.02,-2.93,95.4,800.15,-1951.2,1953.5,-87.2
49512000,-0.02,-2.95,94.3,797.73,-1936.3,1938.6,-87.2
49513500,-0.02,-2.93,99.4,765.10,-1946.9,1949.5,-87.1
49515000,-0.02,-2.97,100.4,738.10,-1921.9,1924.5,-87.0
49516500,-0.02,-2.95,107.6,697.82,-1934.0,1937.0,-86.8
49518000,-0.02,-3.00,92.0,791.06,-1904.5,1906.8,-87.2
49519500,-0.03,-3.02,121.7,589.72,-1889.9,1893.9,-86.3
49521000,-0.03,-3.00,106.3,685.24,-1905.1,1908.0,-86.8
49522500,-0.03,-3.03,107.9,659.41,-1882.4,1885.5,-86.7
49524000,-0.02,-2.97,104.0,714.56,-1924.2,1927.0,-86.9
49525500,-0.02,-3.05,96.1,731.69,-1871.7,1874.2,-87.1
49527000,-0.03,-2.98,120.7,610.25,-1914.4,1918.2,-86.4
49528500,-0.02,-3.01,93.1,776.51,-1898.1,1900.3,-87.2
49530000,-0.03,-3.03,104.1,685.55,-1885.5,1888.3,-86.8
49531500,-0.02,-3.05,77.1,914.79,-1875.9,1877.4,-87.6
49533000,-0.02,-3.03,83.5,856.94,-1888.6,1890.4,-87.5
49534500,-0.02,-3.07,90.6,765.11,-1858.6,1860.8,-87.2
49536000,-0.02,-3.04,89.7,788.64,-1878.4,1880.5,-87.3
