Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46641000,-0.01,5.58,14.1,495.27,1025.2,1025.2,89.2
46642500,-0.02,5.55,19.6,089.73,1030.7,1030.9,88.9
46644000,-0.01,5.63,14.7,411.75,1016.6,1016.7,89.2
46645500,-0.02,5.58,20.1,049.75,1026.4,1026.6,88.9
46647000,-0.01,5.56,18.1,173.57,1029.7,1029.9,89.0
46648500,-0.01,5.61,17.1,219.58,1019.5,1019.6,89.0
46650000,-0.01,5.57,13.5,574.42,1027.9,1028.0,89.2
46651500,-0.01,5.52,11.1,950.40,1037.2,1037.2,89.4
46653000,-0.01,5.57,10.4,038.57,1028.0,1028.1,89.4
46654500,-0.02,5.55,20.2,057.62,1031.3,1031.5,88.9
46656000,-0.01,5.56,17.8,192.02,1029.7,1029.8,89.0
46657500,-0.01,5.51,18.2,191.22,1038.8,1038.9,89.0
46659000,-0.02,5.51,20.4,060.02,1038.1,1038.3,88.9
46660500,-0.02,5.50,19.6,104.74,1039.8,1040.0,88.9
46662000,-0.01,5.52,8.9,416.70,1037.3,1037.3,89.5
46663500,-0.01,5.49,13.8,582.96,1042.3,1042.4,89.2
46665000,-0.01,5.51,13.7,584.17,1039.6,1039.7,89.2
46666500,-0.01,5.53,8.5,515.85,1034.8,1034.8,89.5
46668000,-0.01,5.51,15.9,364.40,1039.3,1039.4,89.1
46669500,-0.01,5.50,6.4,411.85,1041.6,1041.6,89.6
46671000,-0.01,5.50,9.5,290.88,1040.5,1040.6,89.5
46672500,-0.01,5.49,14.1,541.45,1042.9,1043.0,89.2
46674000,-0.01,5.47,6.4,444.95,1046.1,1046.1,89.7
46675500,-0.01,5.50,7.6,868.25,1040.8,1040.8,89.6
46677000,-0.01,5.48,18.5,180.70,1044.8,1044.9,89.0
46678500,-0.01,5.49,16.0,364.56,1043.5,1043.6,89.1
46680000,-0.01,5.46,14.8,488.42,1049.0,1049.1,89.2
46681500,-0.01,5.45,14.9,484.82,1050.4,1050.5,89.2
46683000,-0.01,5.47,17.8,229.42,1045.9,1046.0,89.0
46684500,-0.01,5.49,7.6,869.78,1042.9,1043.0,89.6
46686000,-0.01,5.45,12.1,833.43,1051.0,1051.1,89.3
46687500,-0.01,5.45,14.8,492.40,1049.8,1049.9,89.2
46689000,-0.01,5.40,13.7,641.67,1060.2,1060.3,89.3
46690500,-0.01,5.38,11.4,990.79,1063.5,1063.5,89.4
46692000,-0.01,5.42,12.1,857.73,1056.8,1056.8,89.3
46693500,-0.01,5.40,15.2,479.13,1060.3,1060.4,89.2
46695000,-0.01,5.41,14.9,509.19,1057.6,1057.8,89.2
46696500,-0.01,5.41,13.1,716.33,1058.1,1058.2,89.3
46698000,-0.00,5.38,4.9,625.51,1064.3,1064.3,89.7
46699500,-0.01,5.43,14.6,524.36,1053.9,1054.0,89.2
46701000,-0.00,5.42,5.9,771.82,1057.1,1057.1,89.7
46702500,-0.01,5.39,9.2,459.57,1061.7,1061.8,89.5
46704000,-0.01,5.37,10.3,224.61,1067.0,1067.1,89.4
46705500,-0.01,5.38,10.1,243.39,1063.2,1063.2,89.5
46707000,-0.01,5.37,12.0,906.03,1067.0,1067.1,89.4
46708500,-0.01,5.36,10.1,270.11,1069.0,1069.0,89.5
46710000,-0.01,5.34,9.8,354.73,1072.0,1072.1,89.5
46711500,-0.01,5.40,9.8,289.15,1059.8,1059.8,89.5
46713000,-0.01,5.37,12.5,825.09,1066.1,1066.2,89.3
46714500,-0.01,5.32,11.5,018.82,1075.7,1075.8,89.4
46716000,-0.01,5.35,12.3,874.76,1070.6,1070.7,89.3
46717500,-0.01,5.30,10.5,240.55,1081.0,1081.1,89.4
46719000,-0.01,5.34,11.7,976.85,1072.8,1072.8,89.4
46720500,-0.01,5.36,11.0,085.43,1067.7,1067.7,89.4
46722000,-0.01,5.33,10.4,231.56,1074.1,1074.2,89.4
46723500,-0.01,5.33,7.3,175.18,1075.1,1075.2,89.6
46725000,-0.01,5.30,11.3,071.89,1079.6,1079.7,89.4
46726500,-0.01,5.33,8.2,808.11,1073.3,1073.3,89.6
46728000,-0.00,5.33,5.4,268.26,1074.9,1074.9,89.7
46729500,-0.00,5.34,4.7,860.53,1073.1,1073.1,89.7
46731000,-0.01,5.29,8.2,874.01,1082.2,1082.3,89.6
46732500,-0.01,5.30,9.7,415.07,1081.2,1081.2,89.5
46734000,-0.00,5.27,2.5,613.59,1085.5,1085.5,89.9
46735500,-0.00,5.26,2.8,576.16,1087.6,1087.6,89.9
46737000,-0.01,5.22,8.9,715.43,1097.0,1097.0,89.5
46738500,-0.00,5.26,5.5,291.34,1089.1,1089.1,89.7
46740000,-0.01,5.27,8.9,664.93,1086.1,1086.2,89.5
46741500,-0.01,5.28,12.8,844.13,1083.7,1083.7,89.3
46743000,-0.01,5.26,12.0,973.90,1089.2,1089.3,89.4
46744500,-0.00,5.26,0.4,006.10,1088.0,1088.0,90.0
46746000,-0.01,5.23,8.2,925.38,1094.4,1094.4,89.6
46747500,-0.01,5.27,14.0,686.16,1086.9,1087.0,89.3
46749000,-0.01,5.27,17.3,370.97,1086.2,1086.3,89.1
46750500,-0.01,5.25,8.1,930.04,1090.7,1090.7,89.6
46752000,-0.01,5.25,8.2,915.29,1089.6,1089.6,89.6
46753500,-0.00,5.21,6.0,034.11,1098.1,1098.1,89.7
46755000,-0.01,5.20,7.1,419.21,1100.3,1100.3,89.6
46756500,-0.00,5.23,5.8,126.42,1094.4,1094.5,89.7
46758000,-0.00,5.19,6.0,070.56,1102.4,1102.4,89.7
46759500,-0.00,5.20,5.3,601.52,1100.4,1100.4,89.7
46761000,0.00,5.20,0.0,?,1102.0,1102.0,90.0
46762500,-0.00,5.18,1.0,759.44,1105.7,1105.7,90.0
46764000,-0.01,5.15,7.2,417.98,1112.0,1112.0,89.6
46765500,-0.00,5.19,1.3,140.16,1102.2,1102.2,89.9
46767000,-0.00,5.17,1.7,411.99,1107.4,1107.4,89.9
46768500,0.00,5.19,0.0,?,1103.7,1103.7,90.0
46770000,-0.01,5.18,10.6,310.10,1105.9,1106.0,89.5
46771500,-0.00,5.12,6.7,739.57,1119.0,1119.0,89.7
46773000,0.00,5.16,0.0,?,1108.6,1108.6,90.0
46774500,-0.01,5.17,10.1,437.91,1108.1,1108.2,89.5
46776000,-0.00,5.14,1.8,481.87,1114.8,1114.8,89.9
46777500,-0.00,5.18,7.0,483.89,1104.9,1104.9,89.6
46779000,-0.00,5.16,1.9,716.27,1109.8,1109.8,89.9
46780500,-0.00,5.14,2.8,014.63,1114.1,1114.1,89.9
46782000,-0.00,5.14,2.0,412.95,1112.9,1112.9,89.9
46783500,0.00,5.11,0.0,?,1119.8,1119.8,90.0
46785000,-0.00,5.11,4.0,223.66,1120.7,1120.7,89.8
46786500,-0.01,5.10,8.4,995.25,1123.2,1123.2,89.6
46788000,0.00,5.12,0.0,?,1118.0,1118.0,90.0
46789500,0.00,5.10,0.0,?,1122.7,1122.7,90.0
46791000,-0.00,5.12,2.2,638.72,1117.6,1117.7,89.9
46792500,-0.00,5.10,5.2,827.34,1122.7,1122.7,89.7
46794000,-0.00,5.12,5.6,436.72,1117.8,1117.8,89.7
46795500,0.00,5.08,0.0,?,1127.3,1127.3,90.0
46797000,-0.00,5.07,2.7,377.64,1129.8,1129.8,89.9
46798500,-0.00,5.09,5.5,629.71,1124.6,1124.6,89.7
46800000,-0.00,5.08,4.7,408.87,1126.2,1126.2,89.8
46801500,-0.01,5.09,10.3,471.97,1125.8,1125.8,89.5
46803000,-0.01,5.06,7.7,334.52,1130.6,1130.6,89.6
46804500,-0.00,5.09,7.1,564.70,1125.2,1125.2,89.6
46806000,-0.00,5.06,6.9,699.01,1130.9,1130.9,89.6
46807500,0.00,5.04,0.0,?,1135.9,1135.9,90.0
46809000,-0.00,5.05,1.5,308.56,1134.5,1134.5,89.9
46810500,0.00,5.06,0.0,?,1131.7,1131.7,90.0
46812000,0.00,5.07,0.0,?,1129.4,1129.4,90.0
46813500,0.00,5.03,0.0,?,1139.1,1139.1,90.0
46815000,0.00,5.03,0.0,?,1139.2,1139.2,90.0
46816500,-0.00,5.08,5.4,725.45,1127.7,1127.7,89.7
46818000,-0.00,5.01,7.2,626.40,1142.0,1142.0,89.6
46819500,-0.01,5.03,8.4,103.35,1138.6,1138.6,89.6
46821000,-0.00,5.00,3.1,370.42,1146.2,1146.2,89.8
46822500,0.00,5.03,0.0,?,1137.3,1137.3,90.0
46824000,0.00,5.02,0.0,?,1141.7,1141.7,90.0
46825500,0.00,5.02,0.0,?,1140.2,1140.2,90.0
46827000,0.00,4.98,0.0,?,1150.1,1150.1,90.0
46828500,-0.00,4.98,5.5,840.82,1149.9,1149.9,89.7
46830000,-0.00,5.02,1.8,752.10,1140.8,1140.8,89.9
46831500,0.00,4.99,0.0,?,1147.3,1147.3,90.0
46833000,-0.00,5.01,1.6,502.75,1142.5,1142.5,89.9
46834500,0.00,4.99,0.0,?,1148.4,1148.4,90.0
46836000,0.00,4.97,0.0,?,1153.0,1153.0,90.0
46837500,0.00,4.97,0.0,?,1151.4,1151.4,90.0
46839000,-0.00,4.96,1.2,602.31,1153.9,1153.9,89.9
46840500,0.00,4.97,0.0,?,1153.1,1153.1,90.0
46842000,0.00,4.95,0.0,?,1156.0,1156.0,90.0
46843500,0.00,4.95,0.0,?,1156.5,1156.5,90.0
46845000,0.00,4.98,0.0,?,1150.5,1150.5,90.0
46846500,-0.00,4.91,1.6,865.33,1165.2,1165.2,89.9
46848000,0.00,4.93,0.0,?,1161.8,1161.8,90.0
46849500,0.00,4.90,0.0,?,1169.6,1169.6,90.0
46851000,0.00,4.92,0.0,?,1163.0,1163.0,90.0
46852500,-0.00,4.93,4.7,785.01,1161.9,1161.9,89.8
46854000,0.00,4.90,0.0,?,1169.4,1169.4,90.0
46855500,0.00,4.90,0.0,?,1167.8,1167.8,90.0
46857000,0.00,4.88,0.0,?,1172.3,1172.3,90.0
46858500,-0.00,4.88,3.6,625.56,1173.1,1173.2,89.8
46860000,0.00,4.89,0.0,?,1171.2,1171.2,90.0
46861500,0.00,4.89,0.0,?,1172.0,1172.0,90.0
46863000,0.00,4.89,0.0,?,1170.6,1170.6,90.0
46864500,0.00,4.89,0.0,?,1171.5,1171.5,90.0
46866000,-0.00,4.90,0.2,519.51,1168.2,1168.2,90.0
46867500,0.00,4.89,0.0,?,1172.0,1172.0,90.0
46869000,0.00,4.85,0.0,?,1179.6,1179.6,90.0
46870500,0.00,4.87,0.0,?,1175.7,1175.7,90.0
46872000,0.00,4.85,0.0,?,1179.5,1179.5,90.0
46873500,0.00,4.84,0.0,?,1182.1,1182.1,90.0
46875000,0.00,4.86,0.0,?,1179.1,1179.1,90.0
46876500,0.00,4.81,0.0,?,1189.8,1189.8,90.0
46878000,0.00,4.82,0.0,?,1188.6,1188.6,90.0
46879500,0.00,4.84,0.0,?,1183.7,1183.7,90.0
46881000,0.00,4.82,0.0,?,1187.1,1187.1,90.0
46882500,0.00,4.83,0.0,?,1185.8,1185.8,90.0
46884000,0.00,4.82,0.0,?,1187.4,1187.4,90.0
46885500,0.00,4.83,0.0,?,1184.9,1184.9,90.0
46887000,0.00,4.79,0.0,?,1195.4,1195.4,90.0
46888500,0.00,4.81,0.0,?,1189.7,1189.7,90.0
46890000,0.00,4.79,0.0,?,1196.0,1196.0,90.0
46891500,0.00,4.80,0.0,?,1192.4,1192.4,90.0
46893000,0.00,4.79,0.0,?,1195.3,1195.3,90.0
46894500,0.00,4.79,0.0,?,1196.7,1196.7,90.0
46896000,0.00,4.76,0.0,?,1204.2,1204.2,90.0
46897500,0.00,4.79,0.0,?,1196.2,1196.2,90.0
46899000,0.00,4.76,0.0,?,1203.4,1203.4,90.0
46900500,0.00,4.76,0.0,?,1203.1,1203.1,90.0
46902000,0.00,4.74,0.0,?,1209.0,1209.0,90.0
46903500,0.00,4.73,0.0,?,1211.2,1211.2,90.0
46905000,0.00,4.76,0.0,?,1201.9,1201.9,90.0
46906500,0.00,4.74,0.0,?,1209.3,1209.3,90.0
46908000,0.00,4.72,0.0,?,1213.9,1213.9,90.0
46909500,0.00,4.72,0.0,?,1213.4,1213.4,90.0
46911000,0.00,4.70,0.0,?,1219.3,1219.3,90.0
46912500,0.00,4.70,0.0,?,1218.2,1218.2,90.0
46914000,0.00,4.72,0.0,?,1213.4,1213.4,90.0
46915500,0.00,4.71,0.0,?,1214.9,1214.9,90.0
46917000,0.00,4.71,0.0,?,1215.2,1215.2,90.0
46918500,0.00,4.70,0.0,?,1218.6,1218.6,90.0
46920000,0.00,4.71,0.0,?,1215.7,1215.7,90.0
46921500,0.00,4.70,0.0,?,1218.0,1218.0,90.0
46923000,0.00,4.69,0.0,?,1222.2,1222.2,90.0
46924500,0.00,4.65,0.0,?,1230.3,1230.3,90.0
46926000,0.00,4.69,0.0,?,1221.2,1221.2,90.0
46927500,0.00,4.63,0.0,?,1235.7,1235.7,90.0
46929000,0.00,4.68,0.0,?,1222.6,1222.6,90.0
46930500,0.00,4.67,0.0,?,1225.0,1225.0,90.0
46932000,0.00,4.66,0.0,?,1229.2,1229.2,90.0
46933500,0.00,4.63,0.0,?,1237.5,1237.5,90.0
46935000,0.00,4.66,0.0,?,1229.0,1229.0,90.0
46936500,0.00,4.65,0.0,?,1230.2,1230.2,90.0
46938000,0.00,4.64,0.0,?,1235.1,1235.1,90.0
46939500,0.00,4.67,0.0,?,1226.2,1226.2,90.0
46941000,0.00,4.62,0.0,?,1240.1,1240.1,90.0
46942500,0.00,4.63,0.0,?,1235.9,1235.9,90.0
46944000,0.00,4.61,0.0,?,1241.5,1241.5,90.0
46945500,0.00,4.64,0.0,?,1234.3,1234.3,90.0
46947000,0.00,4.60,0.0,?,1245.7,1245.7,90.0
46948500,0.00,4.60,0.0,?,1245.1,1245.1,90.0
46950000,0.00,4.60,0.0,?,1243.5,1243.5,90.0
46951500,0.00,4.61,0.0,?,1243.5,1243.5,90.0
46953000,0.00,4.61,0.0,?,1243.5,1243.5,90.0
46954500,0.00,4.58,0.0,?,1250.9,1250.9,90.0
46956000,0.00,4.60,0.0,?,1244.4,1244.4,90.0
46957500,0.00,4.53,0.0,?,1265.4,1265.4,90.0
46959000,0.00,4.56,0.0,?,1256.7,1256.7,90.0
46960500,0.00,4.55,0.0,?,1258.5,1258.5,90.0
46962000,0.00,4.56,0.0,?,1255.3,1255.3,90.0
46963500,0.00,4.56,0.0,?,1254.5,1254.5,90.0
46965000,0.00,4.55,0.0,?,1257.5,1257.5,90.0
46966500,0.00,4.52,0.0,?,1266.0,1266.0,90.0
46968000,0.00,4.54,0.0,?,1261.7,1261.7,90.0
46969500,0.00,4.54,0.0,?,1260.5,1260.5,90.0
46971000,0.00,4.51,0.0,?,1269.9,1269.9,90.0
46972500,0.00,4.55,0.0,?,1258.1,1258.1,90.0
46974000,0.00,4.53,0.0,?,1265.1,1265.1,90.0
46975500,0.00,4.53,0.0,?,1264.5,1264.5,90.0
46977000,0.00,4.52,0.0,?,1267.7,1267.7,90.0
46978500,0.00,4.48,0.0,?,1277.5,1277.5,90.0
46980000,0.00,4.51,0.0,?,1268.6,1268.6,90.0
46981500,0.00,4.51,0.0,?,1269.1,1269.1,90.0
46983000,0.00,4.50,0.0,?,1271.6,1271.6,90.0
46984500,0.00,4.48,0.0,?,1279.6,1279.6,90.0
46986000,0.00,4.50,0.0,?,1271.9,1271.9,90.0
46987500,0.00,4.48,0.0,?,1278.8,1278.8,90.0
46989000,0.00,4.48,0.0,?,1278.6,1278.6,90.0
46990500,0.00,4.45,0.0,?,1285.8,1285.8,90.0
46992000,0.00,4.48,0.0,?,1278.6,1278.6,90.0
46993500,0.00,4.44,0.0,?,1290.7,1290.7,90.0
46995000,0.00,4.45,0.0,?,1285.5,1285.5,90.0
46996500,0.00,4.46,0.0,?,1283.4,1283.4,90.0
46998000,0.00,4.44,0.0,?,1290.1,1290.1,90.0
46999500,0.00,4.46,0.0,?,1282.8,1282.8,90.0
47001000,0.00,4.44,0.0,?,1290.2,1290.2,90.0
47002500,0.00,4.41,0.0,?,1299.5,1299.5,90.0
47004000,0.00,4.41,0.0,?,1298.0,1298.0,90.0
47005500,0.00,4.41,0.0,?,1298.5,1298.5,90.0
47007000,0.00,4.40,0.0,?,1300.6,1300.6,90.0
47008500,0.00,4.42,0.0,?,1294.7,1294.7,90.0
47010000,0.00,4.36,0.0,?,1314.0,1314.0,90.0
47011500,0.00,4.41,0.0,?,1299.8,1299.8,90.0
47013000,0.00,4.37,0.0,?,1310.2,1310.2,90.0
47014500,0.00,4.40,0.0,?,1300.3,1300.3,90.0
47016000,0.00,4.36,0.0,?,1312.8,1312.8,90.0
47017500,0.00,4.40,0.0,?,1302.8,1302.8,90.0
47019000,0.00,4.36,0.0,?,1314.5,1314.5,90.0
47020500,0.00,4.40,0.0,?,1302.4,1302.4,90.0
47022000,0.00,4.36,0.0,?,1313.5,1313.5,90.0
47023500,0.00,4.37,0.0,?,1310.8,1310.8,90.0
47025000,0.00,4.36,0.0,?,1313.0,1313.0,90.0
47026500,0.00,4.33,0.0,?,1323.5,1323.5,90.0
47028000,0.00,4.36,0.0,?,1314.7,1314.7,90.0
47029500,0.00,4.31,0.0,?,1327.2,1327.2,90.0
47031000,0.00,4.33,0.0,?,1323.2,1323.2,90.0
47032500,0.00,4.34,0.0,?,1320.2,1320.2,90.0
47034000,0.00,4.36,0.0,?,1312.4,1312.4,90.0
47035500,0.00,4.33,0.0,?,1323.6,1323.6,90.0
47037000,0.00,4.35,0.0,?,1317.1,1317.1,90.0
47038500,0.00,4.32,0.0,?,1324.3,1324.3,90.0
47040000,0.00,4.30,0.0,?,1330.7,1330.7,90.0
47041500,0.00,4.31,0.0,?,1330.1,1330.1,90.0
47043000,0.00,4.29,0.0,?,1334.4,1334.4,90.0
47044500,0.00,4.29,0.0,?,1335.3,1335.3,90.0
47046000,0.00,4.28,0.0,?,1339.1,1339.1,90.0
47047500,0.00,4.30,0.0,?,1331.8,1331.8,90.0
47049000,0.00,4.27,0.0,?,1342.3,1342.3,90.0
47050500,0.00,4.21,0.0,?,1359.7,1359.7,90.0
47052000,0.00,4.27,0.0,?,1340.8,1340.8,90.0
47053500,0.00,4.28,0.0,?,1338.3,1338.3,90.0
47055000,0.00,4.22,0.0,?,1357.5,1357.5,90.0
47056500,0.00,4.27,0.0,?,1341.1,1341.1,90.0
47058000,0.00,4.24,0.0,?,1351.6,1351.6,90.0
47059500,0.00,4.25,0.0,?,1346.4,1346.4,90.0
47061000,0.00,4.23,0.0,?,1353.7,1353.7,90.0
47062500,0.00,4.26,0.0,?,1345.5,1345.5,90.0
47064000,0.00,4.24,0.0,?,1350.6,1350.6,90.0
47065500,0.00,4.20,0.0,?,1363.3,1363.3,90.0
47067000,0.00,4.23,0.0,?,1354.3,1354.3,90.0
47068500,0.00,4.23,0.0,?,1354.9,1354.9,90.0
47070000,0.00,4.19,0.0,?,1366.5,1366.5,90.0
47071500,0.00,4.20,0.0,?,1363.0,1363.0,90.0
47073000,0.00,4.18,0.0,?,1369.1,1369.1,90.0
47074500,0.00,4.20,0.0,?,1363.7,1363.7,90.0
47076000,0.00,4.21,0.0,?,1359.0,1359.0,90.0
47077500,0.00,4.21,0.0,?,1360.9,1360.9,90.0
47079000,0.00,4.19,0.0,?,1366.6,1366.6,90.0
47080500,0.00,4.14,0.0,?,1383.3,1383.3,90.0
47082000,0.00,4.16,0.0,?,1377.2,1377.2,90.0
47083500,0.00,4.16,0.0,?,1376.5,1376.5,90.0
47085000,0.00,4.17,0.0,?,1373.5,1373.5,90.0
47086500,0.00,4.14,0.0,?,1383.6,1383.6,90.0
47088000,0.00,4.13,0.0,?,1387.4,1387.4,90.0
47089500,0.00,4.14,0.0,?,1382.7,1382.7,90.0
47091000,0.00,4.13,0.0,?,1387.9,1387.9,90.0
47092500,0.00,4.10,0.0,?,1396.3,1396.3,90.0
47094000,0.00,4.14,0.0,?,1384.9,1384.9,90.0
47095500,0.00,4.13,0.0,?,1385.2,1385.2,90.0
47097000,0.00,4.15,0.0,?,1378.8,1378.8,90.0
47098500,0.00,4.11,0.0,?,1393.9,1393.9,90.0
47100000,0.00,4.11,0.0,?,1393.6,1393.6,90.0
47101500,0.00,4.09,0.0,?,1399.4,1399.4,90.0
47103000,0.00,4.12,0.0,?,1390.5,1390.5,90.0
47104500,0.00,4.08,0.0,?,1402.6,1402.6,90.0
47106000,0.00,4.05,0.0,?,1414.6,1414.6,90.0
47107500,0.00,4.08,0.0,?,1403.5,1403.5,90.0
47109000,0.00,4.12,0.0,?,1390.3,1390.3,90.0
47110500,0.00,4.05,0.0,?,1414.7,1414.7,90.0
47112000,0.00,4.08,0.0,?,1403.3,1403.3,90.0
47113500,0.00,4.06,0.0,?,1409.0,1409.0,90.0
47115000,0.00,4.05,0.0,?,1413.0,1413.0,90.0
47116500,0.00,4.09,0.0,?,1399.6,1399.6,90.0
47118000,0.00,4.06,0.0,?,1411.9,1411.9,90.0
47119500,0.00,4.04,0.0,?,1416.4,1416.4,90.0
47121000,0.00,3.98,0.0,?,1438.6,1438.6,90.0
47122500,0.00,4.04,0.0,?,1415.9,1415.9,90.0
47124000,0.00,4.03,0.0,?,1419.4,1419.4,90.0
47125500,0.00,3.98,0.0,?,1439.3,1439.3,90.0
47127000,0.00,3.99,0.0,?,1434.9,1434.9,90.0
47128500,0.00,3.99,0.0,?,1433.8,1433.8,90.0
47130000,0.00,3.99,0.0,?,1433.7,1433.7,90.0
47131500,0.00,3.99,0.0,?,1436.2,1436.2,90.0
47133000,0.00,4.01,0.0,?,1427.1,1427.1,90.0
47134500,0.00,3.98,0.0,?,1440.4,1440.4,90.0
47136000,0.00,3.95,0.0,?,1448.2,1448.2,90.0
47137500,0.00,3.98,0.0,?,1437.3,1437.3,90.0
47139000,0.00,4.00,0.0,?,1431.0,1431.0,90.0
47140500,0.00,3.94,0.0,?,1455.2,1455.2,90.0
47142000,0.00,3.93,0.0,?,1456.4,1456.4,90.0
47143500,0.00,3.91,0.0,?,1463.6,1463.6,90.0
47145000,0.00,3.93,0.0,?,1456.3,1456.3,90.0
47146500,0.00,3.97,0.0,?,1440.9,1440.9,90.0
47148000,0.00,3.92,0.0,?,1460.1,1460.1,90.0
47149500,0.00,3.92,0.0,?,1461.3,1461.3,90.0
47151000,0.00,3.96,0.0,?,1446.6,1446.6,90.0
47152500,0.00,3.91,0.0,?,1463.2,1463.2,90.0
47154000,0.00,3.94,0.0,?,1453.3,1453.3,90.0
47155500,0.00,3.92,0.0,?,1459.4,1459.4,90.0
47157000,0.00,3.92,0.0,?,1460.9,1460.9,90.0
47158500,0.00,3.92,0.0,?,1462.4,1462.4,90.0
47160000,0.00,3.86,0.0,?,1484.5,1484.5,90.0
47161500,0.00,3.90,0.0,?,1468.5,1468.5,90.0
47163000,0.00,3.91,0.0,?,1466.0,1466.0,90.0
47164500,0.00,3.93,0.0,?,1457.9,1457.9,90.0
47166000,0.00,3.91,0.0,?,1464.0,1464.0,90.0
47167500,0.00,3.86,0.0,?,1485.3,1485.3,90.0
47169000,0.00,3.89,0.0,?,1473.0,1473.0,90.0
47170500,0.00,3.84,0.0,?,1492.1,1492.1,90.0
47172000,0.00,3.89,0.0,?,1473.5,1473.5,90.0
47173500,0.00,3.86,0.0,?,1484.9,1484.9,90.0
47175000,0.00,3.86,0.0,?,1483.7,1483.7,90.0
47176500,0.00,3.84,0.0,?,1492.8,1492.8,90.0
47178000,0.00,3.84,0.0,?,1491.9,1491.9,90.0
47179500,0.00,3.89,0.0,?,1474.0,1474.0,90.0
47181000,0.00,3.85,0.0,?,1486.3,1486.3,90.0
47182500,0.00,3.82,0.0,?,1499.6,1499.6,90.0
47184000,0.00,3.82,0.0,?,1499.0,1499.0,90.0
47185500,0.00,3.82,0.0,?,1498.9,1498.9,90.0
47187000,0.00,3.83,0.0,?,1495.9,1495.9,90.0
47188500,0.00,3.81,0.0,?,1502.9,1502.9,90.0
47190000,0.00,3.80,0.0,?,1509.1,1509.1,90.0
47191500,0.00,3.80,0.0,?,1505.7,1505.7,90.0
47193000,0.00,3.77,0.0,?,1519.1,1519.1,90.0
47194500,0.00,3.79,0.0,?,1509.9,1509.9,90.0
47196000,0.00,3.78,0.0,?,1515.1,1515.1,90.0
47197500,0.00,3.80,0.0,?,1508.3,1508.3,90.0
47199000,0.00,3.80,0.0,?,1508.5,1508.5,90.0
47200500,0.00,3.75,0.0,?,1528.1,1528.1,90.0
47202000,0.00,3.76,0.0,?,1522.7,1522.7,90.0
47203500,0.00,3.75,0.0,?,1525.8,1525.8,90.0
47205000,0.00,3.78,0.0,?,1513.9,1513.9,90.0
47206500,0.00,3.75,0.0,?,1527.9,1527.9,90.0
47208000,0.00,3.73,0.0,?,1536.7,1536.7,90.0
47209500,0.00,3.76,0.0,?,1523.9,1523.9,90.0
47211000,0.00,3.75,0.0,?,1528.2,1528.2,90.0
47212500,0.00,3.75,0.0,?,1528.0,1528.0,90.0
47214000,0.00,3.75,0.0,?,1528.9,1528.9,90.0
47215500,0.00,3.71,0.0,?,1543.4,1543.4,90.0
47217000,0.00,3.68,0.0,?,1554.4,1554.4,90.0
47218500,0.00,3.70,0.0,?,1548.3,1548.3,90.0
47220000,0.00,3.70,0.0,?,1547.9,1547.9,90.0
47221500,0.00,3.68,0.0,?,1557.8,1557.8,90.0
47223000,0.00,3.72,0.0,?,1539.4,1539.4,90.0
47224500,0.00,3.72,0.0,?,1541.6,1541.6,90.0
47226000,0.00,3.72,0.0,?,1539.9,1539.9,90.0
47227500,0.00,3.67,0.0,?,1558.7,1558.7,90.0
47229000,0.00,3.68,0.0,?,1555.5,1555.5,90.0
47230500,0.00,3.69,0.0,?,1553.6,1553.6,90.0
47232000,0.00,3.66,0.0,?,1563.8,1563.8,90.0
47233500,0.00,3.67,0.0,?,1559.7,1559.7,90.0
47235000,0.00,3.71,0.0,?,1544.7,1544.7,90.0
47236500,0.00,3.67,0.0,?,1560.8,1560.8,90.0
47238000,0.00,3.68,0.0,?,1555.0,1555.0,90.0
47239500,0.00,3.62,0.0,?,1582.1,1582.1,90.0
47241000,0.00,3.63,0.0,?,1575.9,1575.9,90.0
47242500,0.00,3.63,0.0,?,1579.2,1579.2,90.0
47244000,0.00,3.63,0.0,?,1576.7,1576.7,90.0
47245500,0.00,3.67,0.0,?,1559.2,1559.2,90.0
47247000,0.00,3.59,0.0,?,1593.6,1593.6,90.0
47248500,0.00,3.61,0.0,?,1587.5,1587.5,90.0
47250000,0.00,3.59,0.0,?,1595.5,1595.5,90.0
47251500,0.00,3.58,0.0,?,1598.0,1598.0,90.0
47253000,0.00,3.60,0.0,?,1591.6,1591.6,90.0
47254500,0.00,3.60,0.0,?,1592.2,1592.2,90.0
47256000,0.00,3.61,0.0,?,1587.3,1587.3,90.0
47257500,0.00,3.60,0.0,?,1592.3,1592.3,90.0
47259000,0.00,3.57,0.0,?,1605.1,1605.1,90.0
47260500,0.00,3.61,0.0,?,1586.8,1586.8,90.0
47262000,0.00,3.56,0.0,?,1608.7,1608.7,90.0
47263500,0.00,3.57,0.0,?,1602.6,1602.6,90.0
47265000,0.00,3.54,0.0,?,1616.9,1616.9,90.0
47266500,0.00,3.57,0.0,?,1605.5,1605.5,90.0
47268000,0.00,3.54,0.0,?,1619.6,1619.6,90.0
47269500,0.00,3.58,0.0,?,1600.1,1600.1,90.0
47271000,0.00,3.54,0.0,?,1619.7,1619.7,90.0
47272500,0.00,3.56,0.0,?,1609.0,1609.0,90.0
47274000,0.00,3.55,0.0,?,1615.5,1615.5,90.0
47275500,0.00,3.54,0.0,?,1618.7,1618.7,90.0
47277000,0.00,3.50,0.0,?,1636.7,1636.7,90.0
