Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.08,91.6,40.21,416.3,426.3,77.6
45001500,-0.43,13.02,91.0,40.85,418.6,428.4,77.7
45003000,-0.43,13.02,91.7,40.49,418.2,428.1,77.6
45004500,-0.43,13.02,92.5,40.13,417.9,428.0,77.5
45006000,-0.43,12.98,91.8,40.71,419.6,429.5,77.7
45007500,-0.43,13.03,92.5,40.05,417.6,427.7,77.5
45009000,-0.43,13.00,91.5,40.72,419.0,428.8,77.7
45010500,-0.43,13.00,92.3,40.37,418.8,428.9,77.6
45012000,-0.44,13.00,93.3,39.88,418.2,428.5,77.4
45013500,-0.43,13.01,92.0,40.44,418.6,428.5,77.6
45015000,-0.43,12.97,92.5,40.42,419.6,429.7,77.6
45016500,-0.43,12.98,92.1,40.56,419.4,429.4,77.6
45018000,-0.43,12.96,92.9,40.32,419.9,430.1,77.5
45019500,-0.43,12.97,92.5,40.48,419.8,429.9,77.6
45021000,-0.43,12.96,92.7,40.46,420.2,430.3,77.6
45022500,-0.43,12.99,92.8,40.18,418.9,429.0,77.5
45024000,-0.43,12.96,93.0,40.31,420.0,430.2,77.5
45025500,-0.43,12.93,92.6,40.71,421.3,431.3,77.6
45027000,-0.43,12.94,93.5,40.21,420.5,430.7,77.5
45028500,-0.43,12.93,92.2,40.84,421.3,431.2,77.7
45030000,-0.43,12.96,93.0,40.32,420.0,430.2,77.5
45031500,-0.43,12.97,92.2,40.59,419.8,429.8,77.6
45033000,-0.43,12.93,92.2,40.85,421.2,431.2,77.7
45034500,-0.43,12.95,92.5,40.61,420.5,430.5,77.6
45036000,-0.42,12.94,91.7,41.01,421.0,430.9,77.7
45037500,-0.43,12.90,94.3,40.07,421.4,431.8,77.4
45039000,-0.42,12.89,92.7,40.93,422.7,432.7,77.6
45040500,-0.42,12.95,91.1,41.32,421.3,431.0,77.8
45042000,-0.42,12.87,92.9,40.91,423.1,433.2,77.6
45043500,-0.43,12.86,93.4,40.74,423.3,433.5,77.6
45045000,-0.42,12.85,92.8,41.12,424.0,434.0,77.7
45046500,-0.43,12.90,93.1,40.61,422.0,432.1,77.6
45048000,-0.42,12.89,92.6,40.98,422.7,432.8,77.7
45049500,-0.43,12.89,93.0,40.78,422.5,432.6,77.6
45051000,-0.43,12.88,93.3,40.67,422.7,432.8,77.6
45052500,-0.43,12.86,93.7,40.62,423.3,433.5,77.5
45054000,-0.43,12.85,93.9,40.57,423.4,433.7,77.5
45055500,-0.43,12.82,94.6,40.41,424.1,434.5,77.4
45057000,-0.42,12.88,92.6,41.00,422.8,432.8,77.7
45058500,-0.43,12.89,93.3,40.60,422.2,432.4,77.5
45060000,-0.42,12.84,92.5,41.35,424.5,434.5,77.7
