Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.28,255.4,9.61,237.3,348.6,42.9
45001500,-1.81,11.29,255.1,9.64,238.1,348.9,43.0
45003000,-1.81,11.26,255.6,9.62,237.6,349.0,42.9
45004500,-1.81,11.26,255.6,9.64,238.1,349.3,43.0
45006000,-1.81,11.29,255.1,9.64,238.0,348.9,43.0
45007500,-1.81,11.29,255.1,9.64,238.1,348.9,43.0
45009000,-1.81,11.28,255.3,9.65,238.4,349.3,43.0
45010500,-1.80,11.26,255.9,9.66,238.7,349.9,43.0
45012000,-1.81,11.28,255.2,9.64,238.2,349.1,43.0
45013500,-1.80,11.23,256.3,9.67,239.0,350.4,43.0
45015000,-1.81,11.23,256.4,9.65,238.5,350.1,42.9
45016500,-1.81,11.21,256.8,9.64,238.1,350.2,42.8
45018000,-1.80,11.24,256.2,9.66,238.6,350.1,43.0
45019500,-1.80,11.24,256.2,9.68,239.0,350.4,43.0
45021000,-1.81,11.23,256.4,9.65,238.2,350.0,42.9
45022500,-1.81,11.23,256.5,9.66,238.5,350.2,42.9
45024000,-1.80,11.21,256.9,9.68,239.0,350.9,42.9
45025500,-1.80,11.26,255.7,9.66,238.6,349.8,43.0
45027000,-1.80,11.24,256.2,9.67,238.9,350.3,43.0
45028500,-1.80,11.18,257.5,9.66,238.6,351.1,42.8
45030000,-1.80,11.19,257.4,9.68,239.1,351.3,42.9
45031500,-1.80,11.23,256.5,9.67,238.8,350.4,43.0
45033000,-1.80,11.20,257.0,9.66,238.6,350.7,42.9
45034500,-1.81,11.16,257.9,9.65,238.3,351.2,42.7
45036000,-1.80,11.17,257.7,9.66,238.6,351.2,42.8
45037500,-1.80,11.20,257.1,9.67,238.9,351.0,42.9
45039000,-1.80,11.18,257.5,9.68,239.0,351.3,42.9
45040500,-1.80,11.15,258.1,9.67,238.8,351.7,42.8
45042000,-1.81,11.17,257.6,9.65,238.2,350.9,42.8
45043500,-1.80,11.17,257.6,9.67,238.8,351.3,42.8
45045000,-1.80,11.18,257.5,9.67,238.9,351.2,42.9
45046500,-1.80,11.12,258.7,9.69,239.2,352.3,42.7
45048000,-1.80,11.21,256.9,9.70,239.6,351.3,43.0
45049500,-1.79,11.16,258.0,9.72,240.0,352.4,42.9
45051000,-1.81,11.15,258.0,9.63,237.7,350.8,42.7
45052500,-1.80,11.18,257.6,9.71,239.9,352.0,43.0
45054000,-1.80,11.12,258.9,9.71,239.8,352.8,42.8
45055500,-1.81,11.15,258.0,9.64,237.9,350.9,42.7
45057000,-1.79,11.09,259.6,9.72,240.0,353.5,42.8
45058500,-1.80,11.18,257.6,9.68,238.9,351.4,42.8
45060000,-1.80,11.14,258.3,9.70,239.5,352.3,42.8
45061500,-1.80,11.10,259.2,9.67,238.6,352.3,42.6
45063000,-1.80,11.10,259.2,9.69,239.3,352.8,42.7
45064500,-1.81,11.12,258.6,9.64,237.9,351.4,42.6
45066000,-1.80,11.11,258.9,9.70,239.6,352.8,42.8
45067500,-1.79,11.06,260.2,9.73,240.1,354.1,42.7
45069000,-1.80,11.13,258.6,9.68,239.0,352.1,42.7
45070500,-1.80,11.09,259.6,9.71,239.7,353.3,42.7
45072000,-1.80,11.07,259.8,9.70,239.5,353.4,42.7
45073500,-1.80,11.06,260.0,9.68,239.0,353.2,42.6
45075000,-1.80,11.04,260.5,9.71,239.6,353.9,42.6
45076500,-1.79,11.08,259.8,9.74,240.6,354.1,42.8
45078000,-1.79,11.03,260.7,9.72,239.9,354.3,42.6
45079500,-1.80,11.05,260.4,9.71,239.6,353.9,42.6
45081000,-1.80,11.03,260.8,9.68,239.0,353.7,42.5
45082500,-1.79,11.06,260.2,9.76,241.0,354.7,42.8
45084000,-1.79,11.08,259.8,9.72,239.9,353.6,42.7
45085500,-1.80,11.10,259.3,9.71,239.7,353.1,42.8
