Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.38,253.2,9.62,237.8,347.3,43.2
45001500,-1.81,11.34,254.1,9.63,237.9,348.1,43.1
45003000,-1.81,11.34,254.1,9.63,237.9,348.1,43.1
45004500,-1.81,11.32,254.4,9.62,237.8,348.2,43.1
45006000,-1.81,11.32,254.5,9.64,238.1,348.5,43.1
45007500,-1.80,11.30,254.9,9.69,239.3,349.6,43.2
45009000,-1.81,11.32,254.6,9.64,238.1,348.6,43.1
45010500,-1.80,11.25,256.0,9.68,239.1,350.3,43.0
45012000,-1.81,11.24,256.3,9.65,238.4,350.0,42.9
45013500,-1.80,11.30,254.9,9.69,239.5,349.7,43.2
45015000,-1.80,11.28,255.3,9.67,239.0,349.8,43.1
45016500,-1.81,11.30,254.9,9.61,237.3,348.3,42.9
45018000,-1.80,11.31,254.7,9.69,239.6,349.7,43.2
45019500,-1.80,11.26,255.7,9.67,239.0,350.0,43.1
45021000,-1.80,11.27,255.5,9.67,239.0,349.9,43.1
45022500,-1.80,11.29,255.1,9.67,238.9,349.5,43.1
45024000,-1.81,11.27,255.6,9.64,238.0,349.2,43.0
45025500,-1.80,11.25,256.0,9.67,238.9,350.2,43.0
45027000,-1.80,11.25,256.0,9.68,239.2,350.3,43.1
45028500,-1.81,11.26,255.7,9.63,237.8,349.2,42.9
45030000,-1.81,11.25,255.8,9.62,237.6,349.1,42.9
45031500,-1.80,11.24,256.2,9.67,238.9,350.4,43.0
45033000,-1.81,11.23,256.3,9.65,238.3,350.0,42.9
45034500,-1.81,11.22,256.5,9.62,237.6,349.6,42.8
45036000,-1.80,11.22,256.6,9.66,238.6,350.4,42.9
45037500,-1.79,11.19,257.4,9.72,240.0,351.9,43.0
45039000,-1.80,11.19,257.2,9.69,239.4,351.4,42.9
45040500,-1.80,11.18,257.4,9.66,238.6,350.9,42.8
45042000,-1.81,11.20,257.0,9.66,238.5,350.6,42.9
45043500,-1.80,11.20,257.1,9.70,239.6,351.4,43.0
45045000,-1.80,11.19,257.2,9.70,239.6,351.6,43.0
45046500,-1.80,11.18,257.5,9.69,239.3,351.5,42.9
45048000,-1.81,11.22,256.6,9.66,238.5,350.4,42.9
45049500,-1.80,11.21,256.9,9.70,239.6,351.3,43.0
45051000,-1.80,11.20,257.1,9.66,238.5,350.7,42.9
45052500,-1.80,11.13,258.7,9.69,239.2,352.3,42.8
45054000,-1.80,11.20,257.0,9.69,239.2,351.1,43.0
45055500,-1.80,11.18,257.6,9.69,239.2,351.5,42.9
45057000,-1.80,11.15,258.1,9.67,238.8,351.7,42.8
45058500,-1.80,11.15,258.3,9.69,239.2,352.0,42.8
45060000,-1.80,11.18,257.6,9.69,239.3,351.6,42.9
45061500,-1.80,11.19,257.3,9.67,238.9,351.2,42.9
45063000,-1.80,11.11,259.0,9.68,239.1,352.4,42.7
45064500,-1.79,11.12,259.0,9.72,240.1,353.1,42.8
45066000,-1.80,11.16,258.0,9.70,239.7,352.2,42.9
45067500,-1.80,11.15,258.2,9.69,239.3,352.1,42.8
45069000,-1.79,11.14,258.5,9.72,240.1,352.8,42.9
45070500,-1.79,11.08,259.6,9.73,240.2,353.7,42.8
45072000,-1.79,11.11,259.1,9.72,240.2,353.3,42.8
45073500,-1.80,11.11,259.1,9.70,239.5,352.9,42.7
45075000,-1.80,11.17,257.8,9.71,239.7,352.1,42.9
45076500,-1.80,11.14,258.3,9.70,239.5,352.2,42.8
45078000,-1.79,11.12,259.0,9.72,240.1,353.2,42.8
45079500,-1.79,11.11,259.0,9.71,239.9,353.0,42.8
45081000,-1.80,11.09,259.5,9.68,239.0,352.8,42.6
45082500,-1.80,11.11,259.1,9.71,239.7,353.0,42.8
45084000,-1.79,11.11,259.2,9.73,240.2,353.4,42.8
45085500,-1.80,11.11,259.0,9.70,239.5,352.8,42.8
45087000,-1.80,11.09,259.5,9.71,239.6,353.2,42.7
45088500,-1.80,11.06,260.0,9.71,239.8,353.7,42.7
45090000,-1.80,11.06,260.0,9.70,239.5,353.6,42.6
45091500,-1.80,11.08,259.7,9.70,239.4,353.2,42.7
45093000,-1.80,11.08,259.7,9.68,239.1,353.0,42.6
45094500,-1.79,11.07,259.9,9.72,239.9,353.7,42.7
45096000,-1.80,11.05,260.3,9.71,239.6,353.8,42.6
45097500,-1.79,11.07,260.0,9.73,240.3,354.0,42.7
45099000,-1.79,11.08,259.8,9.73,240.2,353.8,42.8
45100500,-1.80,11.05,260.2,9.66,238.5,353.0,42.5
45102000,-1.79,11.08,259.8,9.72,240.1,353.8,42.7
45103500,-1.79,11.05,260.5,9.73,240.3,354.4,42.7
45105000,-1.79,11.01,261.3,9.72,240.0,354.8,42.6
45106500,-1.79,11.02,260.9,9.73,240.2,354.6,42.6
45108000,-1.79,11.04,260.5,9.71,239.8,354.1,42.6
45109500,-1.79,11.03,260.8,9.72,240.1,354.5,42.6
45111000,-1.79,10.99,261.8,9.76,240.8,355.8,42.6
45112500,-1.80,11.01,261.3,9.71,239.6,354.5,42.5
45114000,-1.80,10.96,262.2,9.71,239.6,355.2,42.4
45115500,-1.79,11.02,261.0,9.73,240.1,354.6,42.6
45117000,-1.79,11.00,261.4,9.72,239.9,354.8,42.5
45118500,-1.79,10.99,261.6,9.75,240.6,355.5,42.6
45120000,-1.79,10.96,262.3,9.73,240.0,355.5,42.5
45121500,-1.79,10.98,261.9,9.76,240.8,355.8,42.6
45123000,-1.79,10.96,262.5,9.73,240.1,355.7,42.5
45124500,-1.78,11.00,261.5,9.77,241.3,355.9,42.7
45126000,-1.79,10.96,262.4,9.73,240.1,355.7,42.5
45127500,-1.79,10.99,261.7,9.72,240.0,355.1,42.5
45129000,-1.78,10.92,263.2,9.77,241.3,357.1,42.5
45130500,-1.79,10.91,263.5,9.73,240.0,356.4,42.3
45132000,-1.79,10.94,262.8,9.75,240.7,356.4,42.5
45133500,-1.78,10.95,262.6,9.78,241.5,356.7,42.6
45135000,-1.79,10.93,263.0,9.72,239.7,355.9,42.3
45136500,-1.79,10.97,262.2,9.73,240.2,355.6,42.5
45138000,-1.79,10.93,263.1,9.74,240.3,356.3,42.4
45139500,-1.79,10.94,262.9,9.75,240.6,356.4,42.5
45141000,-1.79,10.96,262.5,9.76,241.0,356.3,42.6
45142500,-1.79,10.94,262.8,9.73,240.1,355.9,42.4
45144000,-1.80,10.88,264.2,9.71,239.4,356.5,42.2
45145500,-1.79,10.93,263.1,9.74,240.4,356.4,42.4
45147000,-1.78,10.89,264.1,9.80,242.0,358.2,42.5
45148500,-1.79,10.89,263.9,9.75,240.6,357.1,42.4
45150000,-1.79,10.85,265.0,9.77,240.9,358.1,42.3
45151500,-1.78,10.90,263.9,9.78,241.5,357.7,42.5
45153000,-1.79,10.95,262.7,9.73,240.2,355.9,42.4
45154500,-1.79,10.91,263.4,9.76,240.7,356.8,42.4
45156000,-1.79,10.83,265.2,9.75,240.4,357.9,42.2
45157500,-1.79,10.90,263.6,9.75,240.7,357.0,42.4
45159000,-1.78,10.88,264.3,9.79,241.6,358.1,42.4
45160500,-1.79,10.89,264.0,9.74,240.4,357.0,42.3
45162000,-1.79,10.90,263.7,9.76,240.7,357.0,42.4
45163500,-1.78,10.85,264.9,9.79,241.6,358.6,42.4
45165000,-1.78,10.91,263.7,9.81,242.3,358.1,42.6
45166500,-1.78,10.91,263.6,9.79,241.6,357.6,42.5
45168000,-1.79,10.86,264.5,9.76,240.8,357.7,42.3
45169500,-1.79,10.80,265.9,9.75,240.4,358.4,42.1
45171000,-1.79,10.82,265.6,9.76,240.8,358.5,42.2
45172500,-1.79,10.88,264.1,9.76,240.9,357.5,42.4
45174000,-1.79,10.82,265.4,9.76,240.7,358.3,42.2
45175500,-1.78,10.82,265.6,9.78,241.1,358.8,42.2
45177000,-1.78,10.86,264.6,9.79,241.5,358.2,42.4
45178500,-1.78,10.84,265.1,9.77,241.0,358.3,42.3
45180000,-1.78,10.78,266.4,9.79,241.4,359.5,42.2
45181500,-1.78,10.79,266.2,9.79,241.5,359.4,42.2
45183000,-1.78,10.82,265.5,9.78,241.4,358.8,42.3
45184500,-1.78,10.82,265.5,9.81,241.9,359.2,42.3
45186000,-1.78,10.80,266.0,9.79,241.6,359.3,42.2
45187500,-1.78,10.80,266.1,9.82,242.2,359.8,42.3
45189000,-1.78,10.79,266.4,9.80,241.8,359.8,42.2
45190500,-1.78,10.80,266.1,9.78,241.2,359.1,42.2
45192000,-1.78,10.76,267.1,9.81,241.9,360.3,42.2
45193500,-1.79,10.81,265.7,9.76,240.6,358.5,42.2
45195000,-1.78,10.74,267.4,9.78,241.1,360.1,42.0
45196500,-1.77,10.74,267.5,9.84,242.6,361.1,42.2
45198000,-1.78,10.81,265.8,9.77,241.0,358.8,42.2
45199500,-1.77,10.76,267.0,9.83,242.6,360.8,42.3
45201000,-1.78,10.73,267.6,9.81,241.9,360.8,42.1
45202500,-1.78,10.79,266.4,9.81,242.0,359.9,42.3
45204000,-1.78,10.73,267.7,9.79,241.5,360.5,42.1
45205500,-1.78,10.73,267.7,9.82,242.1,361.0,42.1
45207000,-1.78,10.75,267.2,9.80,241.6,360.2,42.1
45208500,-1.77,10.74,267.5,9.83,242.6,361.1,42.2
45210000,-1.77,10.73,267.8,9.83,242.3,361.1,42.1
45211500,-1.78,10.74,267.4,9.81,241.9,360.5,42.1
45213000,-1.78,10.69,268.5,9.81,241.9,361.4,42.0
45214500,-1.77,10.74,267.6,9.83,242.6,361.1,42.2
45216000,-1.78,10.66,269.3,9.82,242.0,362.0,41.9
45217500,-1.78,10.74,267.3,9.79,241.5,360.2,42.1
45219000,-1.77,10.69,268.5,9.83,242.3,361.6,42.1
45220500,-1.78,10.71,268.1,9.82,242.1,361.3,42.1
45222000,-1.78,10.72,267.8,9.80,241.5,360.6,42.0
45223500,-1.78,10.75,267.2,9.78,241.0,359.8,42.1
45225000,-1.78,10.67,269.1,9.81,241.9,361.8,42.0
45226500,-1.77,10.69,268.7,9.84,242.7,362.1,42.1
45228000,-1.78,10.65,269.6,9.81,241.7,362.0,41.9
45229500,-1.78,10.69,268.4,9.78,241.1,360.8,41.9
45231000,-1.77,10.65,269.4,9.83,242.2,362.3,42.0
45232500,-1.77,10.64,269.9,9.86,243.0,363.2,42.0
45234000,-1.77,10.67,269.0,9.85,242.7,362.3,42.1
