Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.30,69.7,72.71,495.9,500.8,82.0
45001500,-0.24,11.34,70.0,71.86,494.0,498.9,81.9
45003000,-0.24,11.26,71.5,71.29,497.2,502.4,81.8
45004500,-0.25,11.25,72.0,70.79,497.2,502.4,81.8
45006000,-0.24,11.26,71.1,71.59,497.0,502.1,81.9
45007500,-0.24,11.25,71.0,71.84,497.7,502.8,81.9
45009000,-0.24,11.28,70.1,72.49,496.5,501.5,82.0
45010500,-0.24,11.30,69.2,73.22,496.1,500.9,82.1
45012000,-0.24,11.29,70.0,72.38,495.9,500.8,82.0
45013500,-0.24,11.23,70.5,72.62,498.7,503.6,81.9
45015000,-0.24,11.26,69.1,73.79,497.6,502.3,82.1
45016500,-0.24,11.26,70.2,72.61,497.4,502.3,82.0
45018000,-0.24,11.25,70.5,72.41,497.9,502.9,81.9
45019500,-0.24,11.23,70.8,72.38,498.8,503.8,81.9
45021000,-0.24,11.24,70.7,72.34,498.2,503.2,81.9
45022500,-0.24,11.22,71.8,71.43,498.9,504.1,81.8
45024000,-0.24,11.25,71.8,71.00,497.4,502.5,81.8
45025500,-0.24,11.19,70.3,73.32,500.5,505.4,82.0
45027000,-0.24,11.23,70.4,72.69,498.6,503.6,82.0
45028500,-0.24,11.21,72.1,71.24,499.2,504.4,81.8
45030000,-0.24,11.23,69.8,73.44,498.9,503.8,82.0
45031500,-0.24,11.17,70.2,73.80,501.5,506.4,82.0
45033000,-0.24,11.19,72.2,71.47,500.2,505.4,81.8
45034500,-0.24,11.20,71.4,72.13,500.1,505.1,81.9
45036000,-0.24,11.15,72.6,71.58,502.1,507.3,81.8
45037500,-0.24,11.16,72.3,71.71,501.6,506.8,81.8
45039000,-0.25,11.20,73.2,70.20,499.2,504.5,81.7
45040500,-0.24,11.18,70.2,73.70,501.3,506.2,82.0
45042000,-0.24,11.15,71.4,72.71,502.1,507.2,81.9
45043500,-0.24,11.16,71.2,72.85,501.9,506.9,81.9
45045000,-0.24,11.16,71.9,72.06,501.4,506.5,81.8
45046500,-0.24,11.18,70.2,73.57,500.9,505.8,82.0
45048000,-0.24,11.14,71.3,73.02,502.8,507.8,81.9
45049500,-0.23,11.12,70.3,74.36,503.9,508.8,82.1
45051000,-0.24,11.16,71.8,72.13,501.4,506.5,81.8
45052500,-0.23,11.16,70.2,73.94,502.2,507.1,82.0
45054000,-0.23,11.12,70.5,74.16,504.1,509.0,82.0
45055500,-0.24,11.15,70.4,73.85,502.5,507.4,82.0
45057000,-0.23,11.10,70.8,74.04,504.7,509.7,82.0
45058500,-0.24,11.09,72.4,72.46,504.7,509.9,81.8
45060000,-0.24,11.13,70.6,73.92,503.4,508.3,82.0
45061500,-0.24,11.11,72.5,72.14,503.7,508.9,81.8
45063000,-0.23,11.07,71.0,74.31,506.3,511.3,82.0
45064500,-0.24,11.12,71.7,72.93,503.7,508.8,81.9
45066000,-0.23,11.10,70.8,74.09,504.8,509.7,82.0
45067500,-0.24,11.13,70.6,73.85,503.2,508.1,82.0
45069000,-0.24,11.14,72.8,71.47,502.2,507.5,81.8
45070500,-0.24,11.08,71.5,73.59,505.4,510.4,82.0
45072000,-0.23,11.04,70.7,75.03,507.7,512.6,82.1
45073500,-0.24,11.10,71.2,73.64,504.6,509.6,82.0
45075000,-0.23,11.05,70.9,74.64,507.0,511.9,82.0
45076500,-0.24,11.04,72.0,73.65,507.3,512.4,81.9
45078000,-0.23,11.09,70.1,74.99,505.5,510.4,82.1
45079500,-0.23,11.10,70.6,74.33,505.0,509.9,82.0
45081000,-0.24,11.04,72.4,73.08,507.0,512.1,81.9
45082500,-0.23,11.02,71.1,74.82,508.4,513.3,82.0
45084000,-0.24,11.05,71.9,73.57,506.8,511.9,81.9
45085500,-0.24,11.04,72.3,73.26,507.1,512.2,81.9
45087000,-0.23,11.01,70.9,75.19,509.1,514.0,82.1
45088500,-0.24,10.99,72.4,73.86,509.6,514.7,81.9
45090000,-0.23,11.01,71.4,74.64,508.7,513.7,82.0
45091500,-0.23,11.02,71.6,74.36,508.4,513.4,82.0
45093000,-0.24,11.08,71.4,73.74,505.5,510.5,82.0
45094500,-0.23,11.00,71.1,75.03,509.3,514.3,82.0
45096000,-0.23,11.00,71.9,74.23,509.2,514.2,82.0
45097500,-0.23,11.00,70.3,75.93,509.6,514.4,82.1
45099000,-0.23,11.02,70.4,75.63,508.9,513.7,82.1
45100500,-0.23,11.01,71.2,74.95,509.1,514.1,82.0
45102000,-0.24,10.99,72.6,73.64,509.5,514.6,81.9
45103500,-0.23,10.99,71.8,74.50,509.7,514.8,82.0
45105000,-0.23,10.99,71.0,75.41,510.0,514.9,82.1
45106500,-0.24,10.99,72.4,73.89,509.6,514.7,81.9
45108000,-0.23,10.99,71.4,74.92,509.8,514.8,82.0
45109500,-0.23,10.99,71.6,74.76,509.8,514.8,82.0
45111000,-0.23,10.99,70.4,76.06,510.1,515.0,82.1
45112500,-0.24,10.99,72.5,73.78,509.5,514.7,81.9
45114000,-0.24,10.99,72.4,73.87,509.6,514.7,81.9
45115500,-0.23,10.99,70.9,75.51,510.0,514.9,82.1
45117000,-0.23,10.99,71.6,74.74,509.8,514.8,82.0
45118500,-0.24,10.99,72.7,73.55,509.5,514.6,81.9
45120000,-0.23,10.99,70.7,75.70,510.0,514.9,82.1
45121500,-0.23,10.99,70.7,75.66,510.0,514.9,82.1
45123000,-0.23,10.99,71.7,74.63,509.8,514.8,82.0
45124500,-0.23,10.99,71.6,74.67,509.8,514.8,82.0
45126000,-0.23,10.99,70.7,75.66,510.0,514.9,82.1
45127500,-0.23,10.99,71.4,74.93,509.8,514.8,82.0
45129000,-0.23,10.99,69.7,76.84,510.3,515.1,82.2
45130500,-0.23,10.99,70.5,75.92,510.1,514.9,82.1
45132000,-0.24,10.79,75.6,73.29,518.5,524.0,81.7
45133500,-0.23,10.79,74.3,74.61,518.9,524.2,81.8
45135000,-0.23,10.99,70.9,75.50,510.0,514.9,82.1
45136500,-0.23,10.99,71.7,74.57,509.7,514.8,82.0
45138000,-0.23,10.79,74.6,74.32,518.8,524.1,81.8
45139500,-0.23,10.79,74.6,74.29,518.8,524.1,81.8
45141000,-0.23,10.79,72.7,76.34,519.4,524.4,82.0
45142500,-0.23,10.79,73.8,75.11,519.0,524.3,81.9
45144000,-0.23,10.79,73.8,75.11,519.0,524.3,81.9
45145500,-0.23,10.79,72.8,76.23,519.3,524.4,82.0
45147000,-0.23,10.79,73.1,75.94,519.3,524.4,82.0
45148500,-0.23,10.79,73.5,75.44,519.1,524.3,81.9
45150000,-0.23,10.79,73.7,75.23,519.1,524.3,81.9
45151500,-0.23,10.79,73.1,75.94,519.3,524.4,82.0
45153000,-0.23,10.79,72.1,76.94,519.5,524.5,82.1
45154500,-0.23,10.79,73.3,75.71,519.2,524.3,82.0
45156000,-0.23,10.78,73.8,75.29,519.4,524.6,81.9
45157500,-0.23,10.79,73.0,75.99,519.3,524.4,82.0
45159000,-0.23,10.76,74.1,75.22,520.3,525.6,81.9
45160500,-0.23,10.79,73.2,75.76,519.2,524.3,82.0
45162000,-0.23,10.79,73.0,75.98,519.3,524.4,82.0
45163500,-0.22,10.79,71.8,77.32,519.6,524.5,82.1
45165000,-0.23,10.76,72.9,76.59,520.9,526.0,82.0
45166500,-0.23,10.78,73.8,75.22,519.3,524.6,81.9
45168000,-0.22,10.75,71.9,77.70,521.4,526.3,82.1
45169500,-0.23,10.79,74.0,74.97,519.0,524.2,81.9
45171000,-0.23,10.79,73.0,76.01,519.3,524.4,82.0
45172500,-0.23,10.79,72.8,76.25,519.3,524.4,82.0
45174000,-0.23,10.75,73.5,76.02,521.1,526.2,82.0
45175500,-0.23,10.75,72.7,76.87,521.4,526.4,82.1
45177000,-0.23,10.74,74.3,75.33,521.6,526.8,81.9
45178500,-0.23,10.75,73.0,76.63,521.5,526.6,82.0
45180000,-0.23,10.74,73.7,76.05,521.8,526.9,82.0
45181500,-0.23,10.77,73.9,75.40,520.2,525.5,81.9
45183000,-0.23,10.72,73.3,76.68,522.6,527.8,82.0
45184500,-0.22,10.73,71.8,78.20,522.8,527.7,82.2
45186000,-0.23,10.78,72.6,76.60,520.1,525.1,82.0
45187500,-0.23,10.73,72.7,77.13,522.2,527.2,82.1
45189000,-0.23,10.74,74.8,74.81,521.4,526.8,81.8
45190500,-0.23,10.72,73.0,77.04,523.0,528.1,82.0
45192000,-0.23,10.74,72.9,76.81,521.6,526.7,82.0
45193500,-0.23,10.71,73.2,77.04,523.5,528.5,82.0
45195000,-0.22,10.68,72.4,78.22,524.9,529.8,82.1
45196500,-0.22,10.75,72.0,77.63,521.5,526.4,82.1
45198000,-0.22,10.70,72.6,77.72,523.8,528.8,82.1
45199500,-0.23,10.70,73.5,76.83,523.8,529.0,82.0
45201000,-0.23,10.69,73.8,76.54,524.1,529.3,82.0
45202500,-0.23,10.70,73.6,76.76,523.9,529.0,82.0
45204000,-0.22,10.68,72.5,78.21,525.2,530.1,82.1
45205500,-0.23,10.69,75.8,74.44,523.5,529.0,81.8
45207000,-0.22,10.69,72.5,77.98,524.5,529.5,82.1
45208500,-0.23,10.65,74.8,76.02,525.8,531.1,81.9
45210000,-0.22,10.66,72.2,78.70,525.9,530.9,82.2
45211500,-0.22,10.67,72.4,78.40,525.6,530.6,82.2
45213000,-0.22,10.63,72.6,78.90,527.8,532.8,82.2
45214500,-0.23,10.63,74.8,76.38,526.8,532.1,81.9
45216000,-0.22,10.63,73.9,77.38,527.2,532.4,82.0
45217500,-0.22,10.60,73.5,78.22,528.8,533.9,82.1
45219000,-0.22,10.62,73.9,77.41,527.5,532.7,82.0
45220500,-0.23,10.59,75.0,76.74,528.8,534.1,81.9
45222000,-0.22,10.58,74.2,77.68,529.4,534.6,82.0
45223500,-0.22,10.64,73.4,77.76,526.9,532.0,82.1
45225000,-0.22,10.66,73.3,77.58,525.9,531.0,82.1
45226500,-0.22,10.62,73.8,77.62,527.8,532.9,82.0
