Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.36,10.78,112.0,48.25,505.3,517.6,77.5
45052500,-0.36,10.81,111.3,48.30,503.9,516.0,77.5
45054000,-0.36,10.82,110.7,48.52,504.0,516.0,77.6
45055500,-0.36,10.77,112.7,48.01,505.4,517.8,77.4
45057000,-0.36,10.75,111.9,48.59,506.9,519.1,77.6
45058500,-0.36,10.79,112.4,47.99,504.6,517.0,77.4
45060000,-0.36,10.76,113.0,48.02,506.0,518.5,77.4
45061500,-0.36,10.74,113.7,47.85,506.8,519.4,77.3
45063000,-0.36,10.73,112.3,48.62,507.9,520.2,77.5
45064500,-0.36,10.72,111.9,48.85,508.3,520.5,77.6
45066000,-0.36,10.73,113.6,47.97,507.1,519.7,77.4
45067500,-0.36,10.72,111.9,48.89,508.6,520.8,77.6
45069000,-0.36,10.73,111.7,48.85,507.9,520.1,77.6
45070500,-0.36,10.77,111.5,48.56,505.9,518.0,77.6
45072000,-0.36,10.72,112.4,48.61,508.1,520.4,77.5
45073500,-0.37,10.74,114.2,47.58,506.2,518.9,77.3
45075000,-0.36,10.70,113.3,48.36,508.7,521.2,77.4
45076500,-0.35,10.69,111.3,49.40,510.1,522.1,77.7
45078000,-0.36,10.71,113.3,48.32,508.4,520.8,77.4
45079500,-0.36,10.74,113.0,48.15,506.9,519.3,77.4
45081000,-0.36,10.69,114.8,47.79,508.7,521.5,77.3
45082500,-0.36,10.71,112.3,48.77,508.8,521.0,77.6
45084000,-0.35,10.68,111.4,49.48,510.7,522.7,77.7
45085500,-0.36,10.68,113.7,48.36,509.6,522.1,77.4
45087000,-0.36,10.66,113.8,48.53,510.7,523.2,77.4
45088500,-0.35,10.70,111.9,49.06,509.5,521.6,77.6
45090000,-0.36,10.68,113.1,48.71,510.3,522.7,77.5
45091500,-0.36,10.63,113.8,48.80,512.3,524.8,77.5
45093000,-0.36,10.66,114.8,48.06,510.1,522.9,77.3
45094500,-0.36,10.67,113.8,48.45,510.2,522.8,77.4
45096000,-0.35,10.67,112.2,49.25,511.1,523.3,77.6
45097500,-0.36,10.62,114.2,48.79,513.0,525.6,77.4
45099000,-0.36,10.68,112.9,48.80,510.3,522.7,77.5
45100500,-0.36,10.65,114.5,48.32,511.0,523.6,77.4
45102000,-0.36,10.67,113.6,48.50,510.2,522.7,77.4
45103500,-0.35,10.63,113.2,49.14,512.7,525.1,77.6
45105000,-0.36,10.62,114.5,48.64,512.8,525.5,77.4
45106500,-0.35,10.58,114.5,49.02,514.9,527.5,77.5
45108000,-0.36,10.62,114.3,48.69,512.7,525.3,77.4
45109500,-0.36,10.65,113.9,48.65,511.5,524.0,77.4
45111000,-0.36,10.60,114.4,48.82,513.6,526.2,77.4
45112500,-0.35,10.62,113.5,49.03,512.8,525.2,77.5
45114000,-0.36,10.61,114.9,48.51,512.9,525.6,77.4
45115500,-0.35,10.61,113.8,49.01,513.3,525.8,77.5
45117000,-0.36,10.58,114.6,48.93,514.6,527.2,77.4
45118500,-0.35,10.55,113.7,49.61,516.5,528.9,77.6
45120000,-0.36,10.56,115.6,48.70,515.4,528.2,77.4
45121500,-0.35,10.57,113.9,49.40,515.7,528.1,77.5
45123000,-0.36,10.61,115.2,48.36,512.8,525.6,77.3
45124500,-0.36,10.57,116.0,48.37,514.4,527.4,77.3
45126000,-0.36,10.57,115.2,48.72,514.8,527.6,77.4
45127500,-0.36,10.58,115.0,48.73,514.4,527.1,77.4
45129000,-0.35,10.54,114.8,49.20,516.7,529.3,77.5
45130500,-0.36,10.54,115.8,48.76,516.2,529.1,77.4
45132000,-0.35,10.54,114.9,49.20,516.7,529.3,77.5
45133500,-0.35,10.54,113.4,49.94,517.5,529.7,77.6
45135000,-0.35,10.53,114.7,49.33,517.1,529.7,77.5
45136500,-0.36,10.53,116.9,48.39,516.6,529.7,77.2
45138000,-0.35,10.56,113.6,49.58,516.2,528.6,77.6
45139500,-0.35,10.53,114.4,49.53,517.4,529.9,77.5
45141000,-0.35,10.54,114.4,49.45,517.1,529.6,77.5
45142500,-0.35,10.51,115.0,49.43,518.3,530.9,77.5
45144000,-0.35,10.49,114.6,49.78,519.4,531.9,77.6
45145500,-0.35,10.53,115.5,49.06,517.3,530.0,77.4
45147000,-0.35,10.51,113.8,50.01,518.9,531.2,77.6
45148500,-0.35,10.53,113.7,49.81,517.6,530.0,77.6
45150000,-0.35,10.50,115.5,49.30,518.7,531.4,77.4
45151500,-0.35,10.48,115.7,49.40,519.5,532.2,77.4
45153000,-0.34,10.48,113.6,50.37,520.4,532.6,77.7
45154500,-0.35,10.44,115.9,49.68,521.7,534.4,77.5
45156000,-0.35,10.47,116.6,49.13,520.0,532.9,77.4
45157500,-0.36,10.47,116.9,48.90,519.4,532.4,77.3
45159000,-0.35,10.42,116.9,49.45,522.5,535.4,77.4
45160500,-0.35,10.47,115.2,49.73,520.5,533.1,77.5
45162000,-0.35,10.42,117.6,49.08,522.0,535.1,77.3
45163500,-0.35,10.47,114.1,50.25,520.8,533.2,77.6
45165000,-0.35,10.45,116.8,49.14,520.5,533.5,77.4
45166500,-0.35,10.44,116.7,49.28,521.2,534.1,77.4
45168000,-0.35,10.43,116.6,49.51,522.2,535.0,77.4
45169500,-0.35,10.42,117.1,49.36,522.5,535.4,77.4
45171000,-0.35,10.46,116.3,49.38,520.7,533.5,77.4
45172500,-0.35,10.42,116.1,49.78,522.6,535.4,77.5
45174000,-0.35,10.46,114.3,50.32,521.7,534.0,77.6
45175500,-0.35,10.43,115.9,49.79,522.1,534.8,77.5
45177000,-0.35,10.42,116.9,49.49,522.7,535.6,77.4
45178500,-0.35,10.42,117.0,49.37,522.3,535.2,77.4
45180000,-0.35,10.42,115.4,50.12,522.9,535.5,77.6
45181500,-0.35,10.39,116.3,50.05,524.5,537.3,77.5
45183000,-0.35,10.36,117.6,49.71,525.4,538.4,77.4
45184500,-0.35,10.36,118.6,49.29,525.2,538.4,77.3
45186000,-0.35,10.36,118.0,49.55,525.4,538.5,77.3
45187500,-0.35,10.39,116.8,49.75,523.9,536.8,77.4
45189000,-0.35,10.39,118.4,49.03,523.4,536.6,77.3
45190500,-0.34,10.37,115.7,50.49,525.7,538.3,77.6
45192000,-0.35,10.39,118.4,49.10,523.6,536.9,77.3
45193500,-0.35,10.33,119.6,49.08,526.2,539.6,77.2
45195000,-0.35,10.33,117.6,50.03,527.2,540.2,77.4
45196500,-0.34,10.37,115.0,50.87,526.1,538.6,77.7
45198000,-0.35,10.38,116.4,50.12,525.0,537.8,77.5
45199500,-0.35,10.38,116.6,49.97,524.7,537.5,77.5
45201000,-0.35,10.33,117.5,50.06,527.2,540.1,77.4
45202500,-0.35,10.34,118.4,49.57,526.3,539.5,77.3
45204000,-0.34,10.34,116.5,50.42,526.9,539.6,77.5
45205500,-0.35,10.33,117.6,49.99,527.0,539.9,77.4
45207000,-0.35,10.30,117.7,50.29,528.9,541.8,77.5
45208500,-0.34,10.29,117.0,50.71,529.7,542.4,77.5
45210000,-0.35,10.33,117.7,49.96,527.1,540.1,77.4
45211500,-0.34,10.31,116.8,50.63,528.8,541.5,77.5
45213000,-0.34,10.30,117.5,50.40,529.1,542.0,77.5
45214500,-0.34,10.27,117.5,50.66,530.6,543.4,77.5
45216000,-0.34,10.27,116.8,51.05,531.1,543.7,77.6
45217500,-0.35,10.31,117.8,50.14,528.3,541.3,77.4
45219000,-0.35,10.25,119.0,50.14,530.8,544.0,77.4
45220500,-0.35,10.28,119.0,49.87,529.3,542.5,77.3
45222000,-0.35,10.29,117.9,50.35,529.5,542.5,77.5
45223500,-0.34,10.27,118.2,50.36,530.4,543.4,77.4
45225000,-0.35,10.29,119.3,49.58,528.4,541.7,77.3
45226500,-0.35,10.24,119.0,50.29,531.6,544.8,77.4
45228000,-0.35,10.26,118.8,50.20,530.7,543.8,77.4
45229500,-0.35,10.25,119.1,50.12,531.0,544.2,77.4
45231000,-0.34,10.25,117.5,50.82,531.5,544.3,77.5
45232500,-0.35,10.23,119.9,49.93,531.6,545.0,77.3
45234000,-0.34,10.26,118.1,50.50,530.9,543.8,77.5
45235500,-0.34,10.27,117.5,50.67,530.5,543.4,77.5
45237000,-0.35,10.21,119.9,50.21,533.2,546.5,77.3
45238500,-0.35,10.22,119.3,50.32,532.5,545.7,77.4
45240000,-0.35,10.23,119.2,50.25,532.0,545.2,77.4
45241500,-0.34,10.25,118.0,50.64,531.5,544.5,77.5
45243000,-0.34,10.21,118.2,50.99,533.9,546.8,77.5
45244500,-0.34,10.18,119.3,50.72,534.8,548.0,77.4
45246000,-0.34,10.24,117.4,51.06,532.4,545.2,77.6
45247500,-0.34,10.24,117.9,50.83,532.3,545.2,77.5
45249000,-0.34,10.23,116.9,51.39,533.2,545.9,77.6
45250500,-0.35,10.19,120.4,50.14,533.9,547.3,77.3
45252000,-0.34,10.20,118.7,50.89,534.3,547.3,77.5
45253500,-0.34,10.17,119.2,50.95,535.8,548.9,77.5
45255000,-0.34,10.18,119.4,50.70,534.8,547.9,77.4
45256500,-0.34,10.16,119.5,50.85,535.9,549.1,77.4
45258000,-0.34,10.19,117.3,51.62,535.3,548.0,77.6
45259500,-0.34,10.19,119.2,50.69,534.4,547.6,77.4
45261000,-0.34,10.13,120.5,50.67,537.1,550.5,77.4
45262500,-0.34,10.17,118.8,51.15,536.0,549.0,77.5
45264000,-0.34,10.13,119.1,51.42,538.2,551.3,77.5
45265500,-0.34,10.13,119.3,51.24,537.7,550.7,77.5
45267000,-0.34,10.15,120.3,50.60,536.3,549.7,77.4
45268500,-0.34,10.14,120.8,50.54,536.9,550.3,77.3
45270000,-0.34,10.15,119.3,51.04,536.5,549.6,77.5
45271500,-0.34,10.13,121.2,50.44,537.1,550.6,77.3
45273000,-0.34,10.15,120.2,50.63,536.2,549.6,77.4
45274500,-0.34,10.16,119.3,50.96,536.1,549.3,77.5
45276000,-0.34,10.13,120.0,50.94,537.4,550.6,77.4
45277500,-0.34,10.13,119.8,51.08,537.9,551.1,77.4
45279000,-0.34,10.10,120.4,51.10,539.2,552.5,77.4
45280500,-0.34,10.10,120.6,51.00,539.1,552.4,77.4
45282000,-0.34,10.10,120.0,51.31,539.5,552.7,77.5
45283500,-0.34,10.08,121.3,50.86,539.8,553.3,77.3
45285000,-0.34,10.09,121.2,50.86,539.5,553.0,77.3
45286500,-0.33,10.07,119.4,51.92,541.6,554.6,77.6
45288000,-0.34,10.07,122.3,50.55,540.2,553.9,77.2
45289500,-0.34,10.10,120.0,51.29,539.5,552.7,77.5
45291000,-0.34,10.09,121.6,50.68,539.4,552.9,77.3
45292500,-0.34,10.08,121.3,50.91,540.0,553.4,77.3
45294000,-0.34,10.03,122.5,50.87,542.5,556.1,77.3
45295500,-0.34,10.07,120.8,51.23,540.8,554.1,77.4
45297000,-0.34,10.04,120.9,51.47,542.4,555.7,77.4
45298500,-0.34,10.05,121.4,51.19,541.9,555.3,77.4
45300000,-0.33,10.06,118.4,52.44,542.2,555.0,77.7
45301500,-0.34,10.07,119.9,51.62,540.9,554.1,77.5
45303000,-0.34,10.05,121.5,51.13,541.8,555.3,77.4
45304500,-0.34,10.05,121.0,51.36,541.9,555.3,77.4
45306000,-0.34,10.06,121.3,51.05,540.9,554.3,77.4
45307500,-0.34,10.03,120.8,51.66,543.1,556.4,77.5
45309000,-0.34,10.00,122.0,51.41,544.4,557.9,77.4
45310500,-0.34,10.03,121.3,51.41,542.8,556.2,77.4
45312000,-0.34,10.01,121.9,51.33,543.7,557.2,77.4
45313500,-0.34,9.99,122.8,51.20,544.8,558.5,77.3
45315000,-0.33,10.01,120.6,51.99,544.5,557.7,77.5
45316500,-0.34,9.98,122.2,51.49,545.2,558.8,77.4
45318000,-0.34,10.00,122.2,51.29,544.2,557.7,77.3
45319500,-0.34,9.99,122.2,51.44,545.0,558.6,77.4
45321000,-0.34,10.03,121.1,51.48,542.9,556.2,77.4
45322500,-0.34,9.97,123.0,51.25,545.5,559.2,77.3
45324000,-0.34,9.93,124.8,50.83,547.1,561.1,77.1
45325500,-0.34,9.98,123.4,50.93,544.7,558.5,77.2
45327000,-0.34,9.94,124.8,50.80,546.8,560.9,77.1
45328500,-0.34,9.95,123.6,51.23,546.8,560.6,77.3
45330000,-0.34,9.98,123.2,51.04,544.8,558.6,77.3
45331500,-0.34,9.90,124.0,51.54,549.3,563.1,77.3
45333000,-0.34,9.96,122.5,51.59,546.4,560.0,77.4
45334500,-0.33,9.94,121.6,52.22,548.1,561.4,77.5
45336000,-0.34,9.93,123.0,51.73,548.4,562.0,77.4
45337500,-0.34,9.91,123.9,51.49,549.0,562.8,77.3
45339000,-0.34,9.93,123.1,51.68,548.2,561.8,77.3
45340500,-0.33,9.89,123.0,52.11,550.4,564.0,77.4
45342000,-0.34,9.94,123.7,51.25,547.1,561.0,77.3
45343500,-0.34,9.92,124.1,51.35,548.5,562.3,77.3
45345000,-0.34,9.91,123.7,51.64,549.2,562.9,77.3
45346500,-0.34,9.90,124.6,51.34,549.5,563.5,77.2
45348000,-0.33,9.90,123.4,51.90,550.0,563.7,77.4
45349500,-0.33,9.91,122.1,52.34,549.8,563.2,77.5
45351000,-0.33,9.87,122.8,52.44,551.9,565.4,77.5
45352500,-0.33,9.92,121.2,52.70,549.7,562.9,77.6
45354000,-0.33,9.87,122.4,52.70,552.4,565.8,77.5
45355500,-0.33,9.92,121.1,52.69,549.4,562.6,77.6
45357000,-0.34,9.88,124.5,51.60,550.8,564.7,77.3
45358500,-0.34,9.92,123.6,51.54,548.5,562.2,77.3
45360000,-0.33,9.88,122.3,52.60,551.6,565.0,77.5
45361500,-0.34,9.89,124.5,51.40,549.7,563.6,77.2
45363000,-0.34,9.86,125.4,51.35,551.3,565.4,77.2
45364500,-0.34,9.87,124.4,51.70,551.1,565.0,77.3
45366000,-0.34,9.85,124.7,51.76,552.1,566.0,77.3
45367500,-0.33,9.85,123.1,52.59,553.3,566.8,77.5
45369000,-0.33,9.83,124.0,52.32,553.7,567.4,77.4
45370500,-0.33,9.81,125.6,51.87,554.7,568.7,77.2
45372000,-0.34,9.80,125.8,51.81,554.7,568.8,77.2
45373500,-0.34,9.82,126.5,51.36,553.6,567.9,77.1
45375000,-0.33,9.84,122.2,53.11,554.1,567.4,77.6
45376500,-0.33,9.82,125.3,51.88,554.1,568.1,77.3
45378000,-0.34,9.80,126.0,51.70,554.5,568.7,77.2
45379500,-0.33,9.80,124.5,52.43,555.4,569.2,77.4
45381000,-0.33,9.83,124.1,52.30,553.8,567.5,77.4
45382500,-0.33,9.84,123.8,52.36,553.5,567.2,77.4
45384000,-0.33,9.80,124.8,52.30,555.4,569.2,77.3
45385500,-0.33,9.77,123.2,53.44,558.3,571.7,77.6
45387000,-0.33,9.79,124.6,52.53,556.1,569.9,77.4
45388500,-0.33,9.78,123.4,53.19,557.3,570.8,77.5
45390000,-0.33,9.75,126.1,52.28,557.9,571.9,77.3
45391500,-0.33,9.73,126.2,52.47,559.4,573.4,77.3
45393000,-0.34,9.75,127.1,51.81,557.5,571.9,77.2
45394500,-0.33,9.79,124.0,52.81,556.5,570.2,77.4
45396000,-0.33,9.75,125.1,52.66,558.1,571.9,77.4
45397500,-0.33,9.74,125.9,52.52,558.9,572.9,77.3
45399000,-0.33,9.76,124.6,52.87,558.1,571.8,77.4
45400500,-0.33,9.75,125.1,52.77,558.6,572.4,77.4
45402000,-0.33,9.75,124.9,52.88,558.8,572.5,77.4
45403500,-0.33,9.76,125.4,52.46,557.5,571.4,77.3
45405000,-0.33,9.73,125.6,52.67,559.1,573.1,77.3
45406500,-0.33,9.69,125.8,53.10,562.0,575.9,77.4
45408000,-0.33,9.73,126.9,52.11,558.7,572.9,77.2
45409500,-0.33,9.72,125.3,53.03,560.4,574.2,77.4
45411000,-0.33,9.72,127.3,52.11,559.6,573.9,77.2
45412500,-0.33,9.71,127.2,52.20,559.8,574.1,77.2
45414000,-0.33,9.73,126.8,52.17,558.9,573.1,77.2
45415500,-0.33,9.71,125.6,52.93,560.7,574.6,77.4
45417000,-0.33,9.70,126.0,52.90,561.4,575.3,77.3
45418500,-0.33,9.69,125.7,53.17,562.2,576.1,77.4
45420000,-0.33,9.67,126.6,52.92,562.6,576.7,77.3
45421500,-0.33,9.74,124.2,53.27,559.4,573.0,77.5
45423000,-0.32,9.68,125.0,53.56,562.7,576.4,77.5
45424500,-0.33,9.71,126.1,52.73,560.5,574.5,77.3
45426000,-0.33,9.65,126.6,53.16,563.9,578.0,77.3
45427500,-0.32,9.70,124.1,53.81,562.1,575.7,77.6
45429000,-0.33,9.69,125.3,53.36,562.3,576.1,77.4
45430500,-0.33,9.68,126.7,52.81,562.3,576.3,77.3
45432000,-0.33,9.65,128.5,52.29,563.0,577.5,77.1
45433500,-0.33,9.65,128.2,52.43,563.3,577.7,77.2
45435000,-0.33,9.66,126.1,53.36,564.0,577.9,77.4
45436500,-0.32,9.65,125.5,53.68,564.5,578.3,77.5
45438000,-0.33,9.58,127.8,53.39,567.9,582.1,77.3
45439500,-0.33,9.62,128.6,52.56,564.9,579.4,77.2
45441000,-0.32,9.58,127.6,53.58,568.5,582.6,77.4
45442500,-0.32,9.64,124.4,54.35,565.8,579.3,77.6
45444000,-0.32,9.63,125.7,53.80,565.7,579.5,77.5
45445500,-0.33,9.64,127.5,52.90,564.4,578.6,77.3
45447000,-0.32,9.60,126.1,53.96,567.5,581.3,77.5
45448500,-0.32,9.59,125.4,54.38,568.3,582.0,77.6
45450000,-0.32,9.57,126.9,54.00,569.4,583.4,77.4
45451500,-0.33,9.60,128.5,52.88,566.4,580.8,77.2
45453000,-0.32,9.59,126.1,54.06,568.0,581.8,77.5
45454500,-0.32,9.57,127.5,53.69,568.9,583.0,77.4
45456000,-0.32,9.58,127.5,53.62,568.4,582.5,77.4
45457500,-0.32,9.58,127.5,53.58,568.2,582.3,77.4
45459000,-0.33,9.56,128.7,53.24,568.9,583.2,77.3
45460500,-0.32,9.55,128.0,53.74,570.2,584.4,77.3
45462000,-0.33,9.56,128.5,53.40,569.4,583.7,77.3
45463500,-0.32,9.54,127.1,54.26,571.2,585.2,77.5
45465000,-0.33,9.52,129.9,53.26,571.4,586.0,77.2
45466500,-0.32,9.58,126.7,53.88,568.4,582.3,77.4
45468000,-0.32,9.54,127.7,53.93,570.7,584.9,77.4
45469500,-0.32,9.54,127.6,54.07,571.2,585.3,77.4
45471000,-0.32,9.52,128.4,53.82,571.6,585.8,77.3
45472500,-0.32,9.53,127.9,53.98,571.4,585.6,77.4
45474000,-0.32,9.52,128.0,54.07,572.2,586.4,77.4
45475500,-0.32,9.59,127.0,53.74,568.0,582.0,77.4
45477000,-0.32,9.51,128.8,53.82,572.3,586.6,77.3
45478500,-0.33,9.51,130.2,53.18,571.7,586.4,77.2
45480000,-0.32,9.48,128.6,54.24,574.4,588.6,77.4
45481500,-0.32,9.50,128.2,54.21,573.3,587.4,77.4
45483000,-0.32,9.50,128.3,54.22,573.5,587.7,77.4
45484500,-0.32,9.52,127.9,54.12,572.2,586.3,77.4
45486000,-0.33,9.46,130.9,53.39,574.5,589.2,77.2
45487500,-0.32,9.51,128.3,54.01,572.3,586.5,77.4
45489000,-0.32,9.48,129.1,54.00,573.9,588.3,77.3
45490500,-0.32,9.48,127.1,54.94,575.1,589.0,77.5
45492000,-0.32,9.46,130.5,53.59,574.7,589.3,77.2
45493500,-0.32,9.49,128.4,54.27,574.1,588.2,77.4
45495000,-0.32,9.47,130.3,53.63,574.6,589.2,77.2
45496500,-0.32,9.48,129.8,53.76,574.1,588.6,77.3
45498000,-0.32,9.45,130.4,53.78,575.5,590.1,77.2
45499500,-0.32,9.43,128.8,54.71,577.4,591.6,77.4
45501000,-0.32,9.46,130.2,53.73,574.9,589.4,77.2
45502500,-0.32,9.44,131.0,53.62,575.9,590.6,77.2
45504000,-0.32,9.45,130.4,53.80,575.6,590.2,77.2
45505500,-0.32,9.41,129.8,54.60,578.9,593.3,77.4
45507000,-0.32,9.41,130.4,54.32,578.6,593.1,77.3
45508500,-0.32,9.41,130.8,54.14,578.4,593.0,77.3
45510000,-0.32,9.42,128.5,55.07,578.7,592.8,77.5
45511500,-0.32,9.43,128.9,54.69,577.5,591.7,77.4
45513000,-0.31,9.40,128.4,55.27,579.7,593.8,77.5
45514500,-0.32,9.43,128.9,54.72,577.6,591.8,77.4
45516000,-0.32,9.38,130.8,54.41,579.9,594.5,77.3
45517500,-0.32,9.39,129.2,55.04,580.0,594.2,77.4
45519000,-0.32,9.39,129.4,54.98,580.1,594.4,77.4
45520500,-0.32,9.37,132.1,54.00,580.4,595.2,77.2
45522000,-0.32,9.36,131.1,54.56,581.4,596.0,77.3
45523500,-0.32,9.34,131.5,54.61,582.6,597.2,77.3
45525000,-0.32,9.35,131.4,54.52,581.9,596.6,77.3
45526500,-0.32,9.39,129.6,54.92,580.2,594.5,77.4
45528000,-0.31,9.36,128.2,55.89,582.5,596.5,77.6
45529500,-0.32,9.36,130.4,54.87,581.7,596.1,77.4
45531000,-0.31,9.38,129.2,55.18,580.9,595.1,77.5
45532500,-0.32,9.33,130.8,55.04,583.6,598.0,77.4
45534000,-0.32,9.35,130.7,54.79,582.0,596.5,77.3
45535500,-0.31,9.33,129.3,55.74,584.2,598.4,77.5
45537000,-0.31,9.35,128.3,55.96,583.1,597.1,77.6
45538500,-0.32,9.36,130.5,54.89,582.0,596.5,77.4
45540000,-0.32,9.34,131.0,54.84,582.8,597.4,77.3
45541500,-0.32,9.26,133.9,54.47,586.7,601.8,77.1
45543000,-0.32,9.28,135.4,53.61,585.0,600.4,77.0
45544500,-0.31,9.30,129.4,56.12,586.4,600.5,77.6
45546000,-0.31,9.31,130.6,55.40,585.1,599.5,77.4
45547500,-0.32,9.31,131.3,55.15,585.1,599.6,77.4
45549000,-0.31,9.32,130.2,55.44,584.4,598.7,77.4
45550500,-0.32,9.31,132.2,54.71,584.7,599.5,77.3
45552000,-0.31,9.25,131.8,55.57,588.6,603.2,77.4
45553500,-0.32,9.28,132.6,54.84,586.1,600.9,77.3
45555000,-0.32,9.27,132.7,54.88,586.7,601.5,77.3
45556500,-0.31,9.26,132.4,55.22,587.9,602.6,77.3
45558000,-0.31,9.22,132.2,55.74,590.5,605.2,77.4
45559500,-0.31,9.29,130.6,55.67,586.6,601.0,77.4
45561000,-0.32,9.26,133.4,54.75,587.3,602.2,77.2
45562500,-0.31,9.23,131.4,55.96,590.0,604.5,77.4
45564000,-0.31,9.24,131.2,55.98,589.5,603.9,77.5
45565500,-0.31,9.21,133.0,55.57,591.1,605.9,77.3
45567000,-0.31,9.25,132.0,55.52,588.8,603.4,77.4
45568500,-0.31,9.26,130.6,55.96,588.3,602.6,77.5
45570000,-0.31,9.25,130.4,56.19,589.1,603.4,77.5
45571500,-0.31,9.27,131.1,55.67,587.7,602.1,77.4
45573000,-0.31,9.24,130.9,56.15,589.9,604.2,77.5
45574500,-0.32,9.22,133.9,55.05,590.2,605.2,77.2
45576000,-0.31,9.22,130.5,56.62,591.6,605.8,77.6
45577500,-0.31,9.24,132.3,55.53,589.5,604.1,77.3
45579000,-0.31,9.19,132.1,56.25,593.0,607.6,77.4
45580500,-0.31,9.19,131.9,56.28,592.7,607.1,77.5
45582000,-0.31,9.19,133.0,55.76,592.3,607.1,77.3
45583500,-0.31,9.22,131.8,55.91,590.6,605.2,77.4
45585000,-0.31,9.21,132.9,55.62,591.1,605.9,77.3
45586500,-0.31,9.15,133.3,56.20,595.3,610.1,77.4
45588000,-0.31,9.18,132.5,56.12,593.2,607.8,77.4
45589500,-0.31,9.16,134.7,55.45,594.2,609.2,77.2
45591000,-0.31,9.20,132.8,55.78,591.9,606.6,77.4
45592500,-0.31,9.15,134.5,55.59,594.4,609.4,77.3
45594000,-0.31,9.14,133.9,56.06,595.8,610.7,77.3
45595500,-0.31,9.20,133.3,55.47,591.3,606.1,77.3
45597000,-0.31,9.16,133.7,55.92,594.6,609.5,77.3
45598500,-0.31,9.12,133.6,56.41,597.2,612.0,77.4
45600000,-0.31,9.15,134.1,55.76,594.6,609.6,77.3
45601500,-0.31,9.15,134.5,55.57,594.5,609.5,77.2
45603000,-0.31,9.13,133.7,56.19,596.1,610.9,77.4
45604500,-0.31,9.12,133.7,56.38,597.1,611.9,77.4
45606000,-0.31,9.11,135.4,55.70,596.9,612.1,77.2
45607500,-0.31,9.13,135.5,55.47,595.8,611.0,77.2
45609000,-0.31,9.13,134.4,55.90,596.1,611.1,77.3
45610500,-0.31,9.09,135.0,56.14,598.7,613.7,77.3
45612000,-0.31,9.10,133.5,56.71,598.6,613.4,77.4
45613500,-0.31,9.08,135.7,56.01,599.5,614.6,77.2
45615000,-0.31,9.15,133.9,55.90,594.9,609.8,77.3
45616500,-0.31,9.08,135.4,56.17,599.6,614.7,77.3
45618000,-0.31,9.10,134.5,56.35,598.6,613.5,77.3
45619500,-0.31,9.05,134.7,56.82,601.8,616.7,77.4
45621000,-0.31,9.08,134.6,56.45,599.6,614.5,77.3
45622500,-0.30,9.04,133.6,57.53,603.4,618.0,77.5
45624000,-0.31,9.03,136.3,56.35,602.6,617.8,77.3
45625500,-0.31,9.09,134.4,56.44,598.9,613.8,77.4
45627000,-0.31,9.00,136.3,56.77,605.0,620.2,77.3
45628500,-0.31,9.05,135.1,56.67,601.8,616.8,77.3
45630000,-0.31,9.03,135.2,56.84,602.9,617.9,77.4
