Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.34,234.0,9.18,226.9,325.9,44.1
45001500,-1.90,12.34,233.9,9.16,226.2,325.4,44.0
45003000,-1.91,12.35,233.8,9.15,225.9,325.1,44.0
45004500,-1.90,12.33,234.2,9.18,226.8,326.0,44.1
45006000,-1.90,12.30,234.6,9.18,226.8,326.3,44.0
45007500,-1.91,12.27,235.3,9.14,225.6,326.0,43.8
45009000,-1.90,12.26,235.5,9.18,226.8,327.0,43.9
45010500,-1.90,12.32,234.2,9.18,226.7,326.0,44.1
45012000,-1.90,12.32,234.3,9.17,226.5,325.9,44.0
45013500,-1.90,12.31,234.5,9.20,227.2,326.5,44.1
45015000,-1.90,12.28,235.1,9.16,226.2,326.3,43.9
45016500,-1.90,12.29,234.8,9.17,226.5,326.2,44.0
45018000,-1.90,12.30,234.7,9.18,226.7,326.3,44.0
45019500,-1.90,12.31,234.5,9.17,226.4,326.0,44.0
45021000,-1.91,12.30,234.7,9.15,226.0,325.8,43.9
45022500,-1.90,12.31,234.5,9.17,226.6,326.0,44.0
45024000,-1.90,12.22,236.1,9.17,226.4,327.2,43.8
45025500,-1.90,12.23,236.1,9.17,226.6,327.2,43.8
45027000,-1.90,12.26,235.5,9.18,226.7,326.9,43.9
45028500,-1.90,12.23,236.0,9.16,226.2,326.9,43.8
45030000,-1.90,12.31,234.5,9.19,227.1,326.4,44.1
45031500,-1.90,12.19,236.7,9.18,226.6,327.7,43.8
45033000,-1.91,12.31,234.4,9.16,226.1,325.7,44.0
45034500,-1.90,12.27,235.2,9.18,226.9,326.8,44.0
45036000,-1.89,12.22,236.2,9.23,228.0,328.3,44.0
45037500,-1.90,12.21,236.4,9.18,226.8,327.6,43.8
45039000,-1.90,12.26,235.5,9.20,227.3,327.3,44.0
45040500,-1.90,12.21,236.4,9.18,226.8,327.6,43.8
45042000,-1.90,12.23,236.0,9.18,226.7,327.2,43.9
45043500,-1.90,12.27,235.3,9.17,226.6,326.7,43.9
45045000,-1.89,12.19,236.8,9.22,227.7,328.5,43.9
45046500,-1.89,12.17,237.2,9.22,227.7,328.8,43.8
45048000,-1.89,12.16,237.3,9.22,227.8,329.0,43.8
45049500,-1.89,12.17,237.1,9.21,227.5,328.6,43.8
45051000,-1.90,12.25,235.6,9.19,227.0,327.2,43.9
