Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45310500,-0.44,12.27,105.6,39.23,440.1,452.6,76.5
45312000,-0.44,12.27,104.9,39.51,440.4,452.7,76.6
45313500,-0.44,12.22,104.7,39.94,442.5,454.7,76.7
45315000,-0.44,12.24,104.5,39.88,441.8,454.0,76.7
45316500,-0.44,12.23,105.3,39.62,441.8,454.1,76.6
45318000,-0.44,12.24,105.8,39.41,441.4,453.9,76.5
45319500,-0.44,12.22,105.6,39.55,442.0,454.4,76.6
45321000,-0.45,12.23,107.5,38.73,440.8,453.8,76.3
45322500,-0.43,12.19,104.6,40.22,443.8,456.0,76.7
45324000,-0.44,12.22,106.2,39.35,441.9,454.5,76.5
45325500,-0.44,12.21,106.6,39.22,442.0,454.7,76.4
45327000,-0.44,12.20,105.9,39.60,442.8,455.3,76.6
45328500,-0.44,12.24,105.7,39.40,441.3,453.8,76.5
45330000,-0.44,12.19,107.0,39.23,442.8,455.6,76.4
45331500,-0.44,12.17,107.2,39.23,443.2,456.0,76.4
45333000,-0.44,12.19,106.6,39.37,442.9,455.5,76.5
45334500,-0.44,12.17,107.2,39.29,443.5,456.2,76.4
45336000,-0.44,12.15,106.7,39.61,444.5,457.1,76.5
45337500,-0.45,12.17,108.0,38.98,443.2,456.2,76.3
45339000,-0.44,12.18,107.0,39.29,443.2,456.0,76.4
45340500,-0.44,12.12,106.9,39.73,445.5,458.2,76.5
45342000,-0.44,12.13,107.1,39.54,444.9,457.6,76.5
45343500,-0.44,12.18,107.3,39.15,442.9,455.7,76.4
45345000,-0.43,12.18,105.3,39.99,444.0,456.4,76.7
45346500,-0.43,12.16,105.5,40.05,444.7,457.1,76.7
45348000,-0.44,12.14,107.0,39.54,444.7,457.4,76.5
45349500,-0.44,12.13,106.8,39.74,445.5,458.1,76.5
45351000,-0.43,12.12,106.4,39.97,446.1,458.6,76.6
45352500,-0.44,12.13,107.8,39.30,444.8,457.6,76.4
45354000,-0.44,12.13,106.9,39.65,445.1,457.7,76.5
45355500,-0.44,12.11,107.3,39.60,445.6,458.4,76.5
45357000,-0.44,12.10,106.9,39.89,446.5,459.2,76.5
45358500,-0.44,12.10,107.7,39.53,446.0,458.8,76.4
45360000,-0.44,12.09,107.2,39.83,446.8,459.5,76.5
45361500,-0.43,12.09,106.8,39.95,446.8,459.4,76.6
45363000,-0.44,12.10,107.3,39.73,446.4,459.1,76.5
45364500,-0.44,12.09,108.4,39.36,446.3,459.2,76.4
45366000,-0.44,12.04,109.8,39.11,447.6,460.9,76.2
45367500,-0.44,12.07,108.1,39.61,447.2,460.1,76.4
45369000,-0.44,12.06,108.1,39.64,447.4,460.3,76.4
45370500,-0.44,12.03,109.4,39.33,448.1,461.3,76.3
45372000,-0.44,12.05,107.8,39.85,448.2,461.0,76.5
45373500,-0.44,12.09,107.3,39.80,446.8,459.5,76.5
45375000,-0.44,12.07,107.7,39.77,447.5,460.3,76.5
45376500,-0.43,12.02,107.2,40.29,449.6,462.2,76.6
45378000,-0.43,12.10,106.4,40.12,446.9,459.4,76.6
45379500,-0.43,12.00,107.9,40.15,450.1,462.9,76.5
45381000,-0.44,12.03,109.0,39.47,448.3,461.4,76.3
45382500,-0.43,12.05,107.2,40.12,448.4,461.0,76.6
45384000,-0.43,12.01,108.2,39.96,449.6,462.4,76.5
45385500,-0.44,12.03,108.0,39.88,448.7,461.5,76.5
45387000,-0.44,12.02,108.3,39.81,448.9,461.8,76.4
45388500,-0.44,12.04,107.9,39.87,448.5,461.3,76.5
45390000,-0.44,12.01,108.7,39.77,449.4,462.3,76.4
45391500,-0.43,12.01,107.2,40.40,450.2,462.8,76.6
45393000,-0.43,12.03,106.9,40.38,449.4,462.0,76.6
45394500,-0.43,12.02,107.7,40.09,449.4,462.2,76.5
45396000,-0.44,11.99,108.9,39.82,450.1,463.1,76.4
45397500,-0.44,11.95,109.5,39.81,451.3,464.4,76.4
45399000,-0.43,11.99,107.3,40.44,450.7,463.3,76.6
45400500,-0.43,11.97,108.9,39.95,450.9,463.8,76.4
45402000,-0.43,11.97,107.5,40.53,451.6,464.2,76.6
45403500,-0.44,11.94,109.7,39.85,451.8,464.9,76.4
45405000,-0.43,11.96,107.8,40.47,451.9,464.6,76.6
45406500,-0.43,11.96,108.0,40.40,451.8,464.5,76.6
45408000,-0.43,11.99,108.4,40.02,450.3,463.2,76.5
45409500,-0.43,11.96,108.3,40.29,451.8,464.6,76.5
45411000,-0.43,11.92,109.2,40.21,453.0,466.0,76.4
45412500,-0.43,11.94,108.0,40.56,452.7,465.4,76.6
45414000,-0.43,11.95,108.2,40.36,452.0,464.8,76.5
45415500,-0.43,11.96,108.6,40.17,451.6,464.4,76.5
45417000,-0.43,11.92,109.6,40.01,452.6,465.7,76.4
45418500,-0.43,11.92,109.3,40.17,453.0,466.0,76.4
45420000,-0.43,11.91,107.9,40.75,453.8,466.4,76.6
45421500,-0.43,11.87,109.4,40.44,454.9,467.9,76.5
45423000,-0.43,11.89,109.8,40.15,453.8,466.8,76.4
45424500,-0.43,11.88,109.6,40.29,454.3,467.4,76.4
45426000,-0.43,11.90,109.7,40.10,453.3,466.4,76.4
45427500,-0.43,11.89,109.1,40.45,454.3,467.3,76.5
45429000,-0.44,11.89,110.4,39.90,453.6,466.9,76.3
45430500,-0.43,11.91,109.5,40.16,453.3,466.3,76.4
45432000,-0.43,11.88,110.4,40.01,454.2,467.4,76.3
45433500,-0.43,11.86,109.9,40.33,455.1,468.2,76.4
45435000,-0.43,11.85,109.7,40.49,455.8,468.9,76.5
45436500,-0.43,11.82,110.2,40.51,456.8,469.9,76.4
45438000,-0.43,11.91,108.1,40.75,454.1,466.7,76.6
45439500,-0.43,11.87,109.2,40.53,455.0,468.0,76.5
45441000,-0.43,11.85,109.3,40.65,455.9,468.8,76.5
45442500,-0.43,11.84,109.3,40.70,456.2,469.1,76.5
45444000,-0.43,11.83,109.9,40.56,456.5,469.5,76.5
45445500,-0.43,11.79,112.0,39.97,457.1,470.6,76.2
45447000,-0.43,11.83,110.5,40.29,456.0,469.2,76.4
45448500,-0.43,11.81,111.5,40.04,456.7,470.1,76.3
45450000,-0.43,11.83,109.5,40.70,456.7,469.6,76.5
45451500,-0.43,11.83,111.1,40.04,455.9,469.2,76.3
45453000,-0.43,11.77,110.6,40.68,458.7,471.8,76.4
45454500,-0.43,11.77,110.8,40.61,458.6,471.7,76.4
45456000,-0.43,11.80,111.5,40.12,457.0,470.4,76.3
45457500,-0.43,11.77,111.3,40.39,458.2,471.5,76.4
45459000,-0.43,11.77,111.5,40.30,458.2,471.6,76.3
45460500,-0.43,11.77,110.3,40.81,458.8,471.9,76.5
45462000,-0.43,11.80,110.1,40.68,457.7,470.8,76.5
45463500,-0.43,11.77,111.6,40.31,458.4,471.8,76.3
45465000,-0.43,11.74,110.9,40.77,459.8,473.0,76.4
45466500,-0.43,11.79,110.5,40.57,457.8,470.9,76.4
45468000,-0.43,11.76,111.7,40.33,458.6,472.0,76.3
45469500,-0.43,11.78,110.9,40.51,458.2,471.5,76.4
45471000,-0.43,11.77,111.4,40.36,458.2,471.6,76.3
45472500,-0.43,11.74,111.5,40.52,459.4,472.7,76.4
45474000,-0.43,11.78,110.8,40.54,458.2,471.4,76.4
45475500,-0.43,11.76,111.1,40.57,459.0,472.3,76.4
45477000,-0.43,11.76,110.4,40.85,459.4,472.5,76.5
45478500,-0.42,11.75,110.3,40.98,459.8,472.9,76.5
45480000,-0.42,11.73,110.7,40.94,460.4,473.5,76.5
45481500,-0.43,11.66,112.7,40.66,462.7,476.3,76.3
45483000,-0.42,11.74,110.1,41.13,460.3,473.3,76.6
45484500,-0.42,11.73,110.1,41.16,460.6,473.6,76.6
45486000,-0.43,11.73,111.0,40.82,460.3,473.5,76.4
45487500,-0.43,11.67,112.1,40.82,462.4,475.8,76.4
45489000,-0.43,11.69,112.8,40.41,461.3,474.9,76.3
45490500,-0.43,11.69,112.2,40.57,461.2,474.7,76.3
45492000,-0.43,11.72,112.0,40.46,460.0,473.5,76.3
45493500,-0.42,11.68,111.2,41.08,462.3,475.5,76.5
45495000,-0.42,11.69,111.3,41.02,462.0,475.2,76.5
45496500,-0.43,11.66,112.7,40.64,462.5,476.0,76.3
45498000,-0.42,11.63,111.7,41.27,464.4,477.7,76.5
45499500,-0.43,11.67,112.5,40.65,462.2,475.7,76.3
45501000,-0.42,11.68,111.4,41.04,462.3,475.6,76.5
45502500,-0.42,11.67,111.2,41.15,462.7,475.9,76.5
45504000,-0.42,11.62,112.4,41.04,464.5,477.9,76.4
45505500,-0.42,11.65,111.2,41.32,463.7,476.9,76.5
45507000,-0.42,11.60,111.9,41.44,465.7,479.0,76.5
45508500,-0.43,11.62,113.9,40.49,463.9,477.7,76.2
45510000,-0.43,11.63,113.1,40.72,463.8,477.4,76.3
45511500,-0.43,11.60,113.2,40.85,464.8,478.4,76.3
45513000,-0.42,11.62,112.7,40.97,464.5,478.0,76.4
45514500,-0.43,11.66,112.5,40.73,462.6,476.1,76.3
45516000,-0.43,11.59,113.4,40.87,465.4,479.0,76.3
45517500,-0.42,11.59,112.2,41.35,465.9,479.2,76.5
45519000,-0.43,11.61,113.6,40.63,464.3,478.0,76.2
45520500,-0.42,11.60,112.8,41.06,465.2,478.7,76.4
45522000,-0.42,11.59,112.3,41.30,465.8,479.1,76.4
45523500,-0.43,11.58,114.6,40.42,464.9,478.9,76.2
45525000,-0.42,11.61,112.8,40.96,464.7,478.2,76.4
45526500,-0.42,11.59,113.2,40.97,465.6,479.2,76.3
45528000,-0.43,11.55,114.4,40.73,466.5,480.3,76.2
45529500,-0.42,11.58,113.4,40.99,466.0,479.6,76.3
45531000,-0.43,11.54,115.0,40.64,466.9,480.9,76.2
45532500,-0.43,11.57,114.2,40.68,465.7,479.5,76.2
45534000,-0.43,11.57,115.0,40.41,465.6,479.6,76.1
45535500,-0.42,11.55,112.7,41.45,467.4,480.7,76.4
45537000,-0.43,11.54,115.1,40.58,466.9,480.9,76.1
45538500,-0.42,11.53,114.5,40.89,467.6,481.4,76.2
45540000,-0.42,11.53,114.1,41.02,467.6,481.3,76.3
45541500,-0.43,11.54,115.3,40.49,466.7,480.7,76.1
45543000,-0.43,11.50,115.3,40.76,468.3,482.3,76.2
45544500,-0.42,11.50,114.4,41.11,468.7,482.5,76.3
45546000,-0.43,11.50,115.2,40.81,468.5,482.5,76.2
45547500,-0.42,11.49,114.0,41.36,469.5,483.2,76.3
45549000,-0.42,11.50,114.7,41.02,468.7,482.5,76.3
45550500,-0.42,11.51,114.9,40.90,468.4,482.3,76.2
45552000,-0.43,11.55,114.5,40.72,466.6,480.4,76.2
45553500,-0.42,11.51,114.3,41.09,468.5,482.2,76.3
45555000,-0.42,11.50,114.4,41.13,468.9,482.6,76.3
45556500,-0.42,11.51,114.3,41.14,468.7,482.4,76.3
45558000,-0.42,11.44,114.2,41.64,471.6,485.2,76.4
45559500,-0.42,11.48,114.3,41.32,469.9,483.6,76.3
45561000,-0.42,11.46,114.8,41.26,470.4,484.2,76.3
45562500,-0.43,11.44,116.5,40.74,470.6,484.8,76.1
45564000,-0.43,11.48,115.9,40.74,469.3,483.4,76.1
45565500,-0.42,11.47,114.3,41.38,470.2,483.9,76.3
45567000,-0.42,11.50,113.8,41.40,469.3,482.9,76.4
45568500,-0.42,11.44,116.1,40.90,470.7,484.8,76.1
45570000,-0.42,11.42,114.8,41.59,472.4,486.2,76.3
45571500,-0.43,11.40,117.3,40.78,472.2,486.5,76.1
45573000,-0.42,11.41,116.3,41.07,472.3,486.4,76.2
45574500,-0.42,11.43,114.8,41.51,472.0,485.7,76.3
45576000,-0.42,11.45,114.7,41.40,471.0,484.8,76.3
45577500,-0.42,11.40,116.6,41.01,472.4,486.6,76.1
45579000,-0.42,11.40,115.2,41.62,473.3,487.1,76.3
45580500,-0.42,11.47,114.4,41.37,470.4,484.1,76.3
45582000,-0.42,11.42,115.0,41.56,472.5,486.3,76.3
45583500,-0.42,11.41,115.7,41.29,472.3,486.2,76.2
45585000,-0.42,11.36,117.2,41.12,474.2,488.5,76.1
45586500,-0.42,11.39,115.0,41.75,473.8,487.6,76.4
45588000,-0.42,11.38,115.1,41.80,474.3,488.1,76.4
45589500,-0.41,11.40,114.4,41.91,473.6,487.2,76.4
45591000,-0.42,11.41,115.5,41.39,472.7,486.6,76.3
45592500,-0.42,11.40,115.2,41.55,473.0,486.8,76.3
45594000,-0.42,11.38,116.1,41.38,473.6,487.7,76.2
45595500,-0.42,11.38,116.6,41.19,473.5,487.6,76.2
45597000,-0.42,11.35,116.0,41.68,475.2,489.2,76.3
45598500,-0.42,11.36,116.3,41.43,474.3,488.4,76.2
45600000,-0.42,11.33,116.7,41.49,475.5,489.7,76.2
45601500,-0.41,11.34,115.4,41.95,475.8,489.6,76.4
45603000,-0.42,11.35,117.3,41.12,474.4,488.7,76.1
45604500,-0.42,11.34,116.7,41.43,475.1,489.3,76.2
45606000,-0.42,11.34,116.0,41.75,475.7,489.7,76.3
45607500,-0.42,11.40,116.0,41.28,472.9,487.0,76.2
45609000,-0.41,11.34,115.2,42.05,475.9,489.7,76.4
45610500,-0.41,11.33,115.0,42.21,476.6,490.3,76.4
45612000,-0.42,11.32,117.1,41.45,476.0,490.2,76.2
45613500,-0.42,11.34,116.4,41.54,475.3,489.4,76.2
45615000,-0.42,11.32,116.6,41.64,476.3,490.4,76.2
45616500,-0.41,11.28,115.3,42.43,478.6,492.3,76.4
45618000,-0.41,11.31,115.8,42.01,476.9,490.8,76.4
45619500,-0.42,11.30,118.1,41.21,476.5,491.0,76.1
45621000,-0.41,11.29,116.6,41.91,477.9,491.9,76.3
45622500,-0.42,11.29,117.2,41.68,477.5,491.7,76.2
45624000,-0.42,11.27,117.2,41.80,478.4,492.5,76.2
45625500,-0.42,11.31,117.3,41.41,476.1,490.4,76.2
45627000,-0.42,11.31,116.9,41.59,476.6,490.8,76.2
45628500,-0.41,11.28,116.3,42.10,478.5,492.5,76.3
45630000,-0.41,11.27,116.9,41.91,478.6,492.6,76.3
