Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.97,241.0,9.80,242.4,341.9,45.2
45001500,-1.78,12.01,240.2,9.78,241.8,340.8,45.2
45003000,-1.78,11.98,240.8,9.82,242.7,341.9,45.2
45004500,-1.78,12.02,239.9,9.82,242.7,341.3,45.3
45006000,-1.78,12.01,240.2,9.81,242.6,341.4,45.3
45007500,-1.77,11.98,240.7,9.83,243.0,342.0,45.3
45009000,-1.78,11.99,240.5,9.81,242.6,341.6,45.2
45010500,-1.78,11.94,241.6,9.81,242.7,342.4,45.1
45012000,-1.77,11.92,242.0,9.83,243.0,343.0,45.1
45013500,-1.78,12.01,240.3,9.81,242.7,341.5,45.3
45015000,-1.77,11.96,241.2,9.84,243.4,342.6,45.3
45016500,-1.78,11.95,241.4,9.82,242.8,342.4,45.2
45018000,-1.77,11.95,241.5,9.83,243.2,342.7,45.2
45019500,-1.78,11.98,240.8,9.81,242.6,341.8,45.2
45021000,-1.77,11.95,241.4,9.83,243.0,342.5,45.2
45022500,-1.77,11.93,241.8,9.84,243.3,343.0,45.2
45024000,-1.78,11.94,241.6,9.81,242.6,342.4,45.1
45025500,-1.78,11.96,241.3,9.81,242.6,342.1,45.2
45027000,-1.78,11.93,241.7,9.82,242.9,342.6,45.1
45028500,-1.77,11.90,242.3,9.86,243.9,343.8,45.2
45030000,-1.77,11.91,242.2,9.83,243.1,343.1,45.1
45031500,-1.77,11.90,242.4,9.85,243.5,343.6,45.1
45033000,-1.77,11.92,241.9,9.84,243.4,343.2,45.2
45034500,-1.77,11.88,242.9,9.84,243.3,343.8,45.0
45036000,-1.77,11.90,242.5,9.83,243.1,343.3,45.1
45037500,-1.77,11.85,243.5,9.84,243.5,344.3,45.0
45039000,-1.77,11.89,242.6,9.86,244.0,344.0,45.2
45040500,-1.77,11.86,243.1,9.87,244.1,344.5,45.1
45042000,-1.77,11.82,244.1,9.87,244.2,345.3,45.0
45043500,-1.78,11.86,243.2,9.82,242.8,343.7,45.0
45045000,-1.77,11.82,244.0,9.85,243.7,344.9,45.0
45046500,-1.77,11.85,243.3,9.85,243.6,344.3,45.0
45048000,-1.77,11.86,243.3,9.85,243.7,344.4,45.1
45049500,-1.77,11.86,243.2,9.84,243.4,344.1,45.0
45051000,-1.77,11.87,243.0,9.85,243.7,344.2,45.1
45052500,-1.77,11.80,244.5,9.87,244.1,345.5,45.0
45054000,-1.77,11.79,244.7,9.84,243.5,345.2,44.9
45055500,-1.77,11.82,244.0,9.85,243.6,344.8,44.9
45057000,-1.77,11.82,244.1,9.87,244.1,345.2,45.0
45058500,-1.77,11.81,244.3,9.86,243.8,345.1,44.9
45060000,-1.76,11.83,243.8,9.88,244.4,345.2,45.1
45061500,-1.78,11.83,243.8,9.82,242.9,344.1,44.9
45063000,-1.77,11.83,243.7,9.87,244.2,345.0,45.1
45064500,-1.77,11.80,244.5,9.85,243.8,345.2,44.9
45066000,-1.77,11.81,244.2,9.85,243.8,345.1,44.9
45067500,-1.77,11.85,243.5,9.87,244.0,344.7,45.1
45069000,-1.77,11.78,244.8,9.85,243.8,345.5,44.9
45070500,-1.76,11.78,244.8,9.89,244.7,346.1,45.0
45072000,-1.76,11.85,243.4,9.88,244.5,345.0,45.1
45073500,-1.77,11.73,245.9,9.86,244.0,346.5,44.8
45075000,-1.77,11.73,245.8,9.86,243.8,346.3,44.8
45076500,-1.77,11.80,244.5,9.86,243.8,345.3,44.9
45078000,-1.76,11.74,245.7,9.89,244.7,346.7,44.9
45079500,-1.77,11.77,245.0,9.84,243.5,345.4,44.8
45081000,-1.76,11.72,246.2,9.89,244.7,347.1,44.8
45082500,-1.77,11.75,245.6,9.87,244.2,346.3,44.8
45084000,-1.76,11.76,245.2,9.89,244.8,346.5,44.9
45085500,-1.76,11.74,245.7,9.91,245.1,347.0,44.9
45087000,-1.77,11.71,246.3,9.87,244.3,346.9,44.8
