Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.17,90.9,39.93,413.3,423.2,77.6
45001500,-0.42,13.17,88.9,40.97,414.4,423.9,77.9
45003000,-0.43,13.12,91.4,40.01,415.0,424.9,77.6
45004500,-0.43,13.13,91.0,40.16,414.8,424.6,77.6
45006000,-0.43,13.15,90.3,40.32,414.2,424.0,77.7
45007500,-0.43,13.11,90.8,40.40,415.6,425.4,77.7
45009000,-0.43,13.11,90.5,40.53,415.6,425.4,77.7
45010500,-0.43,13.11,91.5,40.08,415.4,425.4,77.6
45012000,-0.44,13.16,91.2,39.86,413.6,423.5,77.6
45013500,-0.43,13.09,91.5,40.15,415.9,425.8,77.6
45015000,-0.43,13.12,91.0,40.22,415.2,425.0,77.6
45016500,-0.43,13.12,91.5,39.97,414.8,424.8,77.6
45018000,-0.43,13.07,90.7,40.70,417.1,426.9,77.7
45019500,-0.44,13.06,92.5,39.92,416.7,426.8,77.5
45021000,-0.43,13.09,91.8,40.03,415.9,425.9,77.6
45022500,-0.43,13.08,91.4,40.27,416.2,426.1,77.6
45024000,-0.43,13.12,91.2,40.12,415.0,424.9,77.6
45025500,-0.43,13.08,91.4,40.26,416.3,426.2,77.6
45027000,-0.42,13.07,90.2,40.94,417.2,426.9,77.8
45028500,-0.44,13.06,93.3,39.47,416.1,426.4,77.4
45030000,-0.43,13.04,91.0,40.76,417.9,427.7,77.7
45031500,-0.43,13.05,91.5,40.45,417.4,427.3,77.6
45033000,-0.44,13.06,92.4,39.94,416.6,426.8,77.5
45034500,-0.43,13.01,92.5,40.19,418.3,428.4,77.5
45036000,-0.43,13.06,92.1,40.05,416.6,426.7,77.5
45037500,-0.43,13.05,92.1,40.13,417.0,427.1,77.5
45039000,-0.42,13.04,90.3,41.09,418.2,427.8,77.8
45040500,-0.44,13.03,93.4,39.68,417.3,427.6,77.4
45042000,-0.43,12.97,92.7,40.38,419.8,429.9,77.5
45043500,-0.43,13.00,92.9,40.04,418.4,428.6,77.5
45045000,-0.43,13.00,93.1,40.01,418.5,428.7,77.5
45046500,-0.43,13.02,92.4,40.20,418.1,428.2,77.5
45048000,-0.43,12.96,92.6,40.48,420.2,430.2,77.6
45049500,-0.43,12.99,92.2,40.48,419.1,429.2,77.6
45051000,-0.43,13.00,92.3,40.34,418.6,428.7,77.6
45052500,-0.43,12.97,92.2,40.65,420.0,430.0,77.6
45054000,-0.43,12.98,91.9,40.70,419.7,429.6,77.7
45055500,-0.42,12.98,91.3,41.00,420.1,429.9,77.7
45057000,-0.43,12.98,92.3,40.48,419.5,429.5,77.6
45058500,-0.43,12.99,91.8,40.68,419.5,429.4,77.7
45060000,-0.42,12.96,91.7,40.93,420.6,430.4,77.7
45061500,-0.43,12.96,92.3,40.63,420.3,430.4,77.6
45063000,-0.43,12.97,92.7,40.38,419.8,429.9,77.5
45064500,-0.42,12.95,91.7,40.98,420.9,430.8,77.7
45066000,-0.43,12.93,93.8,40.12,420.7,431.0,77.4
45067500,-0.43,12.97,92.1,40.68,420.0,430.0,77.6
45069000,-0.43,12.96,91.8,40.88,420.5,430.4,77.7
45070500,-0.42,12.93,92.1,40.93,421.5,431.5,77.7
45072000,-0.43,12.93,92.6,40.66,421.0,431.1,77.6
45073500,-0.43,12.95,92.5,40.61,420.6,430.7,77.6
45075000,-0.42,12.90,91.9,41.22,422.5,432.4,77.7
45076500,-0.43,12.89,94.1,40.21,421.8,432.2,77.4
45078000,-0.43,12.88,93.1,40.79,422.9,433.0,77.6
45079500,-0.42,12.88,92.6,41.01,423.1,433.1,77.7
45081000,-0.43,12.87,93.4,40.70,423.1,433.3,77.5
45082500,-0.42,12.85,92.6,41.19,423.9,433.9,77.7
45084000,-0.43,12.91,92.7,40.77,421.9,431.9,77.6
45085500,-0.42,12.91,91.6,41.30,422.3,432.1,77.8
45087000,-0.42,12.92,91.8,41.10,421.7,431.6,77.7
45088500,-0.43,12.86,93.1,40.86,423.3,433.4,77.6
45090000,-0.43,12.90,93.6,40.37,421.7,432.0,77.5
45091500,-0.43,12.88,93.7,40.44,422.3,432.6,77.5
45093000,-0.43,12.84,94.1,40.51,423.6,433.9,77.5
45094500,-0.43,12.85,93.2,40.88,423.7,433.8,77.6
45096000,-0.42,12.87,93.0,40.89,423.1,433.2,77.6
45097500,-0.43,12.88,93.0,40.81,422.8,432.9,77.6
45099000,-0.43,12.89,93.7,40.39,422.0,432.3,77.5
45100500,-0.43,12.84,94.2,40.53,423.8,434.1,77.5
45102000,-0.42,12.83,93.0,41.12,424.5,434.6,77.6
45103500,-0.43,12.87,93.6,40.64,423.0,433.3,77.5
45105000,-0.42,12.83,92.8,41.28,424.9,434.9,77.7
45106500,-0.43,12.86,93.6,40.67,423.3,433.5,77.5
45108000,-0.43,12.85,94.4,40.36,423.4,433.8,77.4
45109500,-0.43,12.81,94.4,40.60,424.7,435.1,77.5
45111000,-0.42,12.81,93.4,41.09,425.1,435.2,77.6
45112500,-0.42,12.83,93.0,41.15,424.7,434.8,77.6
45114000,-0.42,12.80,93.9,40.89,425.2,435.4,77.5
45115500,-0.42,12.80,93.3,41.20,425.5,435.6,77.6
45117000,-0.43,12.79,94.6,40.64,425.4,435.8,77.5
45118500,-0.42,12.78,93.5,41.19,426.0,436.2,77.6
45120000,-0.42,12.80,92.4,41.61,425.8,435.8,77.8
45121500,-0.42,12.79,93.0,41.40,426.0,436.0,77.7
45123000,-0.43,12.80,93.9,40.88,425.2,435.5,77.5
45124500,-0.42,12.80,93.5,41.11,425.4,435.6,77.6
45126000,-0.42,12.76,94.5,40.92,426.6,436.9,77.5
45127500,-0.42,12.75,93.9,41.25,427.1,437.3,77.6
45129000,-0.43,12.76,94.6,40.85,426.6,436.9,77.5
45130500,-0.43,12.75,94.9,40.81,426.8,437.3,77.5
45132000,-0.42,12.77,94.2,41.00,426.4,436.7,77.5
45133500,-0.42,12.74,94.2,41.17,427.3,437.6,77.6
45135000,-0.43,12.72,95.1,40.85,427.6,438.1,77.5
45136500,-0.42,12.73,94.2,41.27,427.9,438.1,77.6
45138000,-0.42,12.74,93.7,41.41,427.7,437.8,77.6
45139500,-0.42,12.71,95.0,40.96,428.0,438.4,77.5
45141000,-0.42,12.71,94.2,41.39,428.6,438.8,77.6
45142500,-0.42,12.75,94.2,41.08,426.9,437.2,77.6
45144000,-0.42,12.71,94.8,41.10,428.3,438.7,77.5
45145500,-0.43,12.70,96.1,40.57,428.1,438.8,77.3
45147000,-0.42,12.65,94.6,41.56,430.4,440.7,77.6
45148500,-0.43,12.69,96.8,40.32,428.2,439.0,77.3
45150000,-0.42,12.70,94.6,41.25,428.7,439.0,77.6
45151500,-0.42,12.65,95.4,41.20,430.2,440.6,77.5
45153000,-0.42,12.70,94.0,41.53,429.0,439.2,77.6
45154500,-0.42,12.69,95.4,40.94,428.8,439.3,77.5
45156000,-0.43,12.66,96.3,40.76,429.6,440.3,77.4
45157500,-0.42,12.68,95.0,41.22,429.3,439.7,77.5
45159000,-0.42,12.71,95.0,41.05,428.3,438.7,77.5
45160500,-0.43,12.66,95.9,40.86,429.4,440.0,77.4
45162000,-0.42,12.66,95.0,41.32,430.1,440.4,77.5
45163500,-0.42,12.67,94.3,41.59,430.0,440.2,77.6
45165000,-0.42,12.63,95.4,41.33,430.9,441.3,77.5
45166500,-0.42,12.63,95.6,41.26,431.0,441.5,77.5
45168000,-0.42,12.62,96.1,41.05,430.8,441.4,77.4
45169500,-0.42,12.62,94.6,41.77,431.6,441.8,77.6
45171000,-0.42,12.64,95.5,41.26,430.7,441.2,77.5
45172500,-0.43,12.65,96.2,40.81,429.8,440.4,77.4
45174000,-0.42,12.63,95.7,41.19,430.8,441.3,77.5
45175500,-0.42,12.63,95.8,41.16,430.9,441.4,77.5
45177000,-0.42,12.65,95.4,41.21,430.2,440.7,77.5
45178500,-0.42,12.60,96.0,41.28,431.8,442.3,77.5
45180000,-0.42,12.62,96.1,41.05,430.9,441.5,77.4
45181500,-0.42,12.54,96.9,41.26,433.7,444.4,77.4
45183000,-0.42,12.59,96.7,40.99,431.8,442.5,77.4
45184500,-0.41,12.59,94.7,41.94,432.8,443.1,77.7
45186000,-0.42,12.57,96.9,41.07,432.6,443.3,77.4
45187500,-0.42,12.55,96.2,41.47,433.5,444.0,77.5
45189000,-0.43,12.61,96.7,40.86,431.0,441.7,77.4
45190500,-0.42,12.58,96.3,41.28,432.6,443.2,77.4
45192000,-0.42,12.58,97.0,40.93,432.0,442.8,77.4
45193500,-0.42,12.52,96.9,41.35,434.3,445.0,77.4
45195000,-0.42,12.55,96.6,41.31,433.4,444.0,77.4
45196500,-0.42,12.54,96.0,41.67,433.9,444.4,77.5
45198000,-0.42,12.57,96.8,41.12,432.7,443.3,77.4
45199500,-0.42,12.50,98.1,40.98,434.7,445.6,77.3
45201000,-0.41,12.54,95.6,41.90,434.3,444.7,77.6
45202500,-0.42,12.52,97.3,41.20,434.3,445.1,77.4
45204000,-0.42,12.53,97.0,41.30,434.1,444.8,77.4
45205500,-0.42,12.51,96.2,41.79,435.1,445.6,77.5
45207000,-0.42,12.57,96.6,41.24,432.9,443.5,77.4
45208500,-0.42,12.51,97.2,41.35,434.9,445.6,77.4
45210000,-0.42,12.52,96.4,41.59,434.6,445.1,77.5
45211500,-0.42,12.52,97.3,41.21,434.3,445.1,77.4
45213000,-0.42,12.46,97.1,41.71,436.6,447.2,77.5
45214500,-0.41,12.49,96.2,41.90,435.8,446.3,77.6
45216000,-0.42,12.46,97.4,41.58,436.6,447.3,77.4
45217500,-0.41,12.51,95.5,42.13,435.6,445.9,77.6
45219000,-0.42,12.50,96.6,41.66,435.4,446.0,77.5
45220500,-0.42,12.50,96.7,41.65,435.5,446.1,77.5
45222000,-0.42,12.45,98.0,41.37,436.7,447.6,77.4
45223500,-0.41,12.47,96.5,41.96,436.7,447.3,77.5
45225000,-0.41,12.44,96.7,42.05,437.7,448.3,77.5
45226500,-0.41,12.48,95.5,42.35,436.6,446.9,77.7
45228000,-0.42,12.41,98.5,41.46,438.2,449.1,77.3
45229500,-0.41,12.45,96.7,41.99,437.4,447.9,77.5
45231000,-0.42,12.47,98.5,40.97,435.6,446.6,77.3
45232500,-0.42,12.42,99.1,41.10,437.5,448.5,77.2
45234000,-0.42,12.47,97.6,41.44,436.2,447.0,77.4
45235500,-0.42,12.46,97.6,41.49,436.6,447.4,77.4
45237000,-0.42,12.44,97.3,41.77,437.4,448.1,77.5
45238500,-0.42,12.40,98.0,41.71,438.6,449.4,77.4
45240000,-0.41,12.44,96.2,42.31,438.1,448.5,77.6
45241500,-0.41,12.43,97.2,41.90,437.9,448.5,77.5
45243000,-0.41,12.36,98.3,41.88,440.1,450.9,77.4
45244500,-0.41,12.45,95.8,42.38,437.5,447.9,77.7
45246000,-0.42,12.38,98.1,41.82,439.4,450.2,77.4
45247500,-0.41,12.37,97.9,41.97,439.8,450.6,77.5
45249000,-0.41,12.38,97.6,42.06,439.6,450.3,77.5
45250500,-0.41,12.38,97.6,42.09,439.8,450.5,77.5
45252000,-0.41,12.38,98.0,41.89,439.6,450.4,77.4
45253500,-0.42,12.34,98.8,41.75,440.5,451.5,77.4
45255000,-0.42,12.39,98.5,41.55,438.9,449.8,77.3
45256500,-0.42,12.38,99.5,41.15,438.6,449.8,77.2
45258000,-0.42,12.36,99.1,41.51,439.8,450.8,77.3
45259500,-0.42,12.38,98.3,41.70,439.3,450.2,77.4
45261000,-0.42,12.35,99.1,41.54,440.1,451.1,77.3
45262500,-0.41,12.37,97.9,41.98,440.0,450.8,77.5
45264000,-0.41,12.35,97.7,42.17,440.6,451.3,77.5
45265500,-0.41,12.34,98.4,41.95,440.8,451.7,77.4
45267000,-0.41,12.32,98.6,42.02,441.7,452.6,77.4
45268500,-0.41,12.35,97.4,42.39,441.0,451.6,77.6
45270000,-0.41,12.33,97.7,42.35,441.5,452.2,77.5
45271500,-0.41,12.33,97.8,42.28,441.3,452.0,77.5
45273000,-0.42,12.32,99.0,41.85,441.5,452.5,77.4
45274500,-0.41,12.31,98.4,42.15,441.9,452.7,77.4
45276000,-0.41,12.31,97.9,42.38,442.2,452.9,77.5
45277500,-0.41,12.31,98.6,42.06,441.9,452.8,77.4
45279000,-0.42,12.30,99.6,41.65,441.8,452.9,77.3
45280500,-0.42,12.30,99.7,41.60,441.7,452.8,77.3
45282000,-0.41,12.26,98.7,42.38,443.9,454.8,77.5
45283500,-0.41,12.32,98.8,41.92,441.6,452.5,77.4
45285000,-0.41,12.22,99.6,42.27,445.2,456.2,77.4
45286500,-0.41,12.28,99.1,42.02,442.8,453.8,77.4
45288000,-0.42,12.25,100.1,41.82,443.7,454.8,77.3
45289500,-0.41,12.25,98.7,42.46,444.3,455.1,77.5
45291000,-0.41,12.28,98.8,42.14,442.8,453.7,77.4
45292500,-0.42,12.23,100.4,41.85,444.5,455.7,77.3
45294000,-0.41,12.24,99.0,42.38,444.5,455.4,77.4
45295500,-0.41,12.25,99.2,42.23,444.1,455.0,77.4
45297000,-0.41,12.22,98.9,42.57,445.4,456.3,77.5
45298500,-0.41,12.22,98.8,42.59,445.3,456.2,77.5
45300000,-0.42,12.22,101.0,41.59,444.3,455.7,77.2
45301500,-0.42,12.26,99.9,41.81,443.2,454.3,77.3
45303000,-0.41,12.25,98.9,42.37,444.3,455.2,77.4
45304500,-0.41,12.24,99.7,42.08,444.4,455.4,77.4
45306000,-0.41,12.20,100.1,42.14,445.6,456.7,77.3
45307500,-0.41,12.24,99.0,42.38,444.6,455.4,77.4
45309000,-0.41,12.21,99.7,42.27,445.4,456.4,77.4
45310500,-0.41,12.24,98.6,42.57,444.7,455.5,77.5
45312000,-0.41,12.22,98.7,42.68,445.6,456.4,77.5
45313500,-0.41,12.20,99.6,42.39,445.8,456.8,77.4
45315000,-0.41,12.17,99.2,42.82,447.4,458.2,77.5
45316500,-0.41,12.18,100.9,41.92,446.1,457.4,77.2
45318000,-0.41,12.20,100.5,41.98,445.6,456.8,77.3
45319500,-0.40,12.17,99.0,42.93,447.5,458.3,77.5
45321000,-0.41,12.17,99.8,42.52,447.1,458.1,77.4
45322500,-0.41,12.18,99.3,42.68,446.9,457.8,77.5
45324000,-0.41,12.15,99.9,42.59,447.7,458.7,77.4
45325500,-0.41,12.18,100.3,42.19,446.3,457.5,77.3
45327000,-0.41,12.14,100.0,42.64,448.1,459.1,77.4
45328500,-0.41,12.15,100.1,42.51,447.5,458.6,77.4
45330000,-0.41,12.17,99.7,42.58,447.1,458.1,77.4
45331500,-0.41,12.13,100.7,42.40,448.4,459.6,77.3
45333000,-0.41,12.11,100.0,42.88,449.5,460.5,77.5
45334500,-0.41,12.13,101.3,42.12,448.0,459.3,77.3
45336000,-0.41,12.08,101.8,42.29,449.9,461.3,77.3
45337500,-0.40,12.14,99.0,43.12,448.6,459.4,77.6
45339000,-0.41,12.17,99.3,42.76,447.3,458.2,77.5
45340500,-0.40,12.10,99.6,43.08,449.8,460.7,77.5
45342000,-0.41,12.11,100.0,42.87,449.5,460.5,77.5
45343500,-0.41,12.13,101.3,42.14,448.1,459.4,77.3
45345000,-0.41,12.11,101.0,42.41,449.0,460.3,77.3
45346500,-0.40,12.11,98.3,43.68,450.2,460.8,77.7
45348000,-0.41,12.08,101.5,42.40,450.0,461.3,77.3
45349500,-0.41,12.09,100.7,42.70,449.9,461.1,77.4
45351000,-0.40,12.07,100.4,42.95,450.7,461.7,77.4
45352500,-0.41,12.11,100.4,42.71,449.4,460.4,77.4
45354000,-0.41,12.01,101.8,42.76,452.8,464.1,77.3
45355500,-0.41,12.05,101.5,42.57,451.0,462.3,77.3
45357000,-0.41,12.00,101.6,42.90,453.1,464.4,77.4
45358500,-0.40,12.03,101.0,42.95,452.0,463.2,77.4
45360000,-0.40,12.05,100.7,42.95,451.4,462.5,77.4
45361500,-0.41,12.06,102.4,42.08,450.1,461.7,77.2
45363000,-0.40,12.07,99.7,43.26,451.0,461.9,77.5
45364500,-0.41,12.04,101.3,42.79,451.8,463.1,77.4
45366000,-0.40,12.02,101.1,43.02,452.6,463.7,77.4
45367500,-0.40,12.06,100.7,42.91,451.2,462.3,77.4
45369000,-0.41,12.05,101.5,42.64,451.2,462.5,77.3
45370500,-0.41,12.03,101.5,42.79,452.1,463.3,77.4
45372000,-0.41,12.02,102.1,42.53,451.9,463.3,77.3
45373500,-0.40,12.00,101.5,42.99,453.3,464.5,77.4
45375000,-0.40,12.01,100.5,43.39,453.4,464.5,77.5
45376500,-0.41,11.99,102.5,42.60,453.3,464.8,77.3
45378000,-0.40,11.99,101.6,43.04,453.8,465.0,77.4
45379500,-0.40,12.01,100.3,43.50,453.5,464.4,77.5
45381000,-0.41,11.99,102.0,42.86,453.6,464.9,77.3
45382500,-0.41,11.97,103.6,42.29,453.7,465.4,77.1
45384000,-0.41,12.00,101.8,42.85,453.2,464.5,77.3
45385500,-0.41,11.98,102.7,42.58,453.6,465.1,77.2
45387000,-0.40,11.99,100.7,43.45,454.2,465.2,77.5
45388500,-0.41,11.92,103.3,42.77,455.9,467.5,77.2
45390000,-0.41,11.94,103.0,42.76,455.2,466.7,77.3
45391500,-0.41,11.97,102.4,42.74,453.9,465.3,77.3
45393000,-0.40,11.96,101.7,43.16,454.8,466.0,77.4
45394500,-0.40,11.97,101.2,43.34,454.6,465.7,77.4
