Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.14,90.2,40.43,414.6,424.3,77.7
45001500,-0.43,13.14,91.0,40.11,414.5,424.4,77.6
45003000,-0.43,13.10,90.6,40.58,416.1,425.9,77.7
45004500,-0.44,13.08,92.6,39.74,415.9,426.1,77.5
45006000,-0.44,13.11,91.9,39.85,415.1,425.2,77.5
45007500,-0.43,13.13,90.9,40.21,414.8,424.7,77.6
45009000,-0.44,13.09,92.1,39.90,415.8,425.9,77.5
45010500,-0.43,13.09,91.1,40.33,416.1,425.9,77.6
45012000,-0.44,13.14,91.6,39.83,414.3,424.3,77.5
45013500,-0.43,13.13,91.1,40.09,414.7,424.6,77.6
45015000,-0.43,13.13,91.4,40.01,414.8,424.7,77.6
45016500,-0.43,13.11,91.3,40.18,415.5,425.4,77.6
45018000,-0.43,13.07,91.3,40.40,416.9,426.7,77.6
45019500,-0.43,13.06,91.9,40.14,416.7,426.7,77.6
45021000,-0.43,13.10,90.4,40.60,415.9,425.7,77.7
45022500,-0.44,13.04,93.2,39.64,416.8,427.1,77.4
45024000,-0.43,13.07,92.0,40.08,416.5,426.6,77.5
45025500,-0.43,13.02,92.8,39.97,417.8,428.0,77.5
45027000,-0.43,13.05,91.3,40.51,417.4,427.2,77.7
45028500,-0.44,13.04,93.2,39.65,416.8,427.1,77.4
45030000,-0.43,13.02,91.4,40.65,418.5,428.3,77.7
45031500,-0.43,13.03,91.9,40.33,417.7,427.7,77.6
45033000,-0.44,13.03,93.9,39.42,417.0,427.4,77.3
45034500,-0.43,13.04,92.1,40.18,417.4,427.5,77.6
45036000,-0.43,13.00,91.9,40.56,419.1,429.1,77.6
45037500,-0.43,13.00,92.2,40.42,418.9,428.9,77.6
45039000,-0.43,13.03,92.5,40.04,417.5,427.6,77.5
45040500,-0.44,13.00,93.3,39.93,418.5,428.7,77.4
45042000,-0.43,12.98,91.8,40.73,419.7,429.6,77.7
45043500,-0.43,12.99,91.9,40.61,419.3,429.2,77.6
45045000,-0.44,12.99,93.4,39.86,418.5,428.8,77.4
45046500,-0.43,12.97,92.1,40.67,420.0,430.0,77.6
45048000,-0.43,12.96,92.6,40.52,420.2,430.3,77.6
45049500,-0.43,13.00,92.3,40.39,418.9,428.9,77.6
45051000,-0.44,12.93,94.7,39.70,420.2,430.7,77.3
45052500,-0.43,12.97,92.9,40.25,419.5,429.7,77.5
45054000,-0.43,12.98,93.0,40.14,419.1,429.3,77.5
45055500,-0.43,12.98,92.0,40.66,419.7,429.7,77.6
45057000,-0.43,12.95,93.2,40.25,420.1,430.3,77.5
45058500,-0.43,12.95,93.5,40.11,419.9,430.2,77.5
45060000,-0.43,12.94,93.0,40.41,420.6,430.7,77.5
45061500,-0.43,12.94,92.8,40.51,420.7,430.8,77.6
45063000,-0.43,12.97,92.5,40.49,419.9,429.9,77.6
45064500,-0.43,12.93,93.6,40.19,420.6,430.9,77.5
45066000,-0.43,12.93,93.4,40.32,420.8,431.1,77.5
45067500,-0.43,12.94,92.0,40.85,420.9,430.8,77.7
45069000,-0.43,12.92,93.8,40.19,421.1,431.4,77.4
45070500,-0.43,12.92,93.5,40.27,421.0,431.3,77.5
45072000,-0.43,12.90,93.1,40.61,422.0,432.1,77.6
45073500,-0.42,12.91,92.0,41.11,422.1,432.0,77.7
45075000,-0.43,12.89,93.8,40.40,422.1,432.4,77.5
