Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.93,263.2,9.80,242.0,357.6,42.6
45001500,-1.77,10.92,263.4,9.83,242.7,358.2,42.7
45003000,-1.77,10.91,263.5,9.83,242.8,358.3,42.7
45004500,-1.77,10.92,263.3,9.84,242.9,358.2,42.7
45006000,-1.77,10.90,263.9,9.83,242.8,358.7,42.6
45007500,-1.77,10.93,263.1,9.82,242.5,357.8,42.7
45009000,-1.76,10.86,264.9,9.88,244.0,360.2,42.6
45010500,-1.77,10.91,263.7,9.84,243.1,358.6,42.7
45012000,-1.77,10.89,264.1,9.85,243.3,359.1,42.7
45013500,-1.77,10.91,263.7,9.85,243.4,358.8,42.7
45015000,-1.77,10.86,264.8,9.86,243.5,359.7,42.6
45016500,-1.77,10.89,264.0,9.84,243.0,358.8,42.6
45018000,-1.77,10.86,264.7,9.83,242.6,359.0,42.5
45019500,-1.77,10.86,264.8,9.86,243.5,359.8,42.6
45021000,-1.77,10.84,265.2,9.84,242.9,359.6,42.5
45022500,-1.77,10.85,265.1,9.85,243.2,359.7,42.5
45024000,-1.77,10.89,264.1,9.87,243.9,359.5,42.7
45025500,-1.77,10.90,263.9,9.87,243.6,359.2,42.7
45027000,-1.77,10.80,266.2,9.86,243.4,360.8,42.4
45028500,-1.77,10.82,265.6,9.83,242.6,359.7,42.4
45030000,-1.77,10.87,264.6,9.87,243.9,359.8,42.7
45031500,-1.77,10.83,265.6,9.86,243.5,360.3,42.5
45033000,-1.76,10.79,266.4,9.89,244.1,361.3,42.5
45034500,-1.77,10.81,266.0,9.85,243.2,360.4,42.4
45036000,-1.76,10.83,265.5,9.88,244.0,360.6,42.6
45037500,-1.75,10.83,265.7,9.95,245.7,361.9,42.8
45039000,-1.76,10.85,265.1,9.91,244.6,360.7,42.7
45040500,-1.77,10.81,265.9,9.85,243.0,360.2,42.4
45042000,-1.77,10.82,265.8,9.86,243.4,360.4,42.5
45043500,-1.76,10.79,266.6,9.91,244.7,361.8,42.5
45045000,-1.77,10.78,266.7,9.87,243.7,361.3,42.4
45046500,-1.77,10.82,265.7,9.87,243.6,360.5,42.5
45048000,-1.76,10.80,266.2,9.92,244.9,361.7,42.6
45049500,-1.77,10.83,265.4,9.87,243.5,360.2,42.5
45051000,-1.77,10.79,266.3,9.85,243.2,360.7,42.4
45052500,-1.76,10.77,267.0,9.91,244.5,362.1,42.5
45054000,-1.77,10.80,266.1,9.87,243.8,360.9,42.5
45055500,-1.77,10.82,265.8,9.85,243.1,360.2,42.4
45057000,-1.77,10.75,267.2,9.86,243.4,361.5,42.3
45058500,-1.76,10.81,266.1,9.91,244.6,361.5,42.6
45060000,-1.76,10.73,267.9,9.89,244.1,362.4,42.3
45061500,-1.77,10.71,268.2,9.86,243.3,362.2,42.2
45063000,-1.76,10.77,267.0,9.90,244.5,362.0,42.5
45064500,-1.77,10.69,268.7,9.86,243.3,362.5,42.2
45066000,-1.77,10.73,267.7,9.86,243.2,361.7,42.3
45067500,-1.76,10.70,268.5,9.92,245.0,363.5,42.4
45069000,-1.76,10.71,268.3,9.92,244.9,363.3,42.4
45070500,-1.76,10.70,268.6,9.88,243.8,362.7,42.2
45072000,-1.76,10.71,268.4,9.93,245.0,363.4,42.4
45073500,-1.76,10.69,268.9,9.92,244.8,363.6,42.3
45075000,-1.76,10.68,269.1,9.91,244.4,363.5,42.2
45076500,-1.76,10.69,268.8,9.90,244.3,363.2,42.3
45078000,-1.76,10.77,266.8,9.88,243.8,361.4,42.4
45079500,-1.75,10.70,268.7,9.95,245.5,363.9,42.4
45081000,-1.76,10.71,268.4,9.92,245.0,363.4,42.4
45082500,-1.76,10.71,268.4,9.93,245.1,363.5,42.4
45084000,-1.76,10.71,268.3,9.88,243.8,362.6,42.3
45085500,-1.76,10.69,268.8,9.91,244.5,363.3,42.3
45087000,-1.75,10.67,269.4,9.94,245.3,364.4,42.3
45088500,-1.76,10.71,268.5,9.92,244.9,363.4,42.4
45090000,-1.76,10.65,269.7,9.90,244.1,363.8,42.2
45091500,-1.76,10.69,268.7,9.89,244.0,363.0,42.2
45093000,-1.75,10.65,269.8,9.94,245.3,364.7,42.3
45094500,-1.76,10.69,268.7,9.91,244.6,363.4,42.3
45096000,-1.76,10.63,270.1,9.90,244.1,364.1,42.1
45097500,-1.75,10.65,269.9,9.97,246.2,365.3,42.4
45099000,-1.76,10.69,268.7,9.88,243.8,362.8,42.2
45100500,-1.76,10.66,269.5,9.92,244.7,364.0,42.2
45102000,-1.76,10.64,269.9,9.93,244.9,364.5,42.2
45103500,-1.75,10.68,269.0,9.93,245.1,364.0,42.3
45105000,-1.75,10.60,270.9,9.94,245.2,365.4,42.1
45106500,-1.76,10.58,271.4,9.93,244.9,365.5,42.1
45108000,-1.75,10.61,270.7,9.93,245.0,365.2,42.1
45109500,-1.76,10.57,271.5,9.91,244.3,365.2,42.0
45111000,-1.76,10.55,272.1,9.92,244.6,365.9,41.9
45112500,-1.76,10.58,271.3,9.93,244.7,365.4,42.1
45114000,-1.75,10.56,271.7,9.95,245.3,366.1,42.1
45115500,-1.76,10.56,271.8,9.93,244.7,365.8,42.0
45117000,-1.75,10.64,270.1,9.97,246.2,365.4,42.3
45118500,-1.75,10.61,270.6,9.94,245.2,365.2,42.2
45120000,-1.76,10.58,271.3,9.91,244.2,365.1,42.0
45121500,-1.75,10.60,270.9,9.95,245.4,365.5,42.2
45123000,-1.75,10.57,271.5,9.94,245.2,365.8,42.1
45124500,-1.75,10.58,271.5,9.96,245.7,366.2,42.1
45126000,-1.75,10.53,272.6,9.95,245.2,366.7,42.0
45127500,-1.75,10.55,272.0,9.95,245.3,366.3,42.0
45129000,-1.75,10.48,273.7,9.97,245.6,367.8,41.9
45130500,-1.75,10.53,272.5,9.94,244.9,366.4,42.0
45132000,-1.76,10.52,272.6,9.91,244.3,366.0,41.9
45133500,-1.75,10.52,272.8,9.97,245.9,367.3,42.0
45135000,-1.75,10.52,272.7,9.96,245.6,367.0,42.0
45136500,-1.75,10.56,271.9,9.95,245.4,366.2,42.1
45138000,-1.75,10.54,272.4,9.97,245.8,366.9,42.1
45139500,-1.76,10.54,272.2,9.92,244.5,365.8,41.9
45141000,-1.75,10.49,273.4,9.94,245.0,367.1,41.9
45142500,-1.75,10.55,272.1,9.96,245.6,366.5,42.1
45144000,-1.76,10.47,273.9,9.91,244.1,366.9,41.7
45145500,-1.75,10.55,272.2,9.96,245.6,366.6,42.1
45147000,-1.74,10.50,273.3,10.02,247.1,368.5,42.1
45148500,-1.75,10.53,272.7,9.97,245.8,367.1,42.0
45150000,-1.75,10.49,273.4,9.94,245.1,367.1,41.9
45151500,-1.75,10.46,274.2,9.95,245.3,367.9,41.8
45153000,-1.75,10.45,274.5,9.98,245.9,368.5,41.9
45154500,-1.75,10.48,273.8,9.94,244.8,367.3,41.8
45156000,-1.75,10.47,274.0,9.94,245.0,367.5,41.8
45157500,-1.74,10.51,273.1,10.01,246.8,368.1,42.1
45159000,-1.74,10.44,274.7,9.99,246.3,369.0,41.9
45160500,-1.74,10.50,273.4,9.99,246.4,368.0,42.0
45162000,-1.75,10.44,274.8,9.99,246.1,368.9,41.9
45163500,-1.75,10.50,273.2,9.94,245.0,367.0,41.9
45165000,-1.74,10.45,274.6,9.99,246.2,368.8,41.9
45166500,-1.75,10.44,274.7,9.97,245.6,368.5,41.8
45168000,-1.75,10.47,273.9,9.97,245.7,368.0,41.9
45169500,-1.75,10.42,275.2,9.96,245.5,368.7,41.7
45171000,-1.75,10.45,274.5,9.97,245.7,368.4,41.8
45172500,-1.75,10.46,274.3,9.98,246.0,368.4,41.9
45174000,-1.74,10.42,275.3,10.01,246.6,369.6,41.9
45175500,-1.75,10.44,274.7,9.98,246.1,368.8,41.9
45177000,-1.74,10.41,275.5,9.99,246.2,369.4,41.8
45178500,-1.75,10.41,275.4,9.95,244.9,368.5,41.7
45180000,-1.75,10.40,275.6,9.98,245.8,369.3,41.7
45181500,-1.74,10.42,275.3,9.99,246.3,369.4,41.8
45183000,-1.74,10.37,276.5,10.00,246.4,370.4,41.7
45184500,-1.75,10.43,275.0,9.96,245.5,368.6,41.8
45186000,-1.74,10.43,275.0,10.00,246.4,369.3,41.9
45187500,-1.75,10.40,275.7,9.98,246.0,369.5,41.7
45189000,-1.74,10.37,276.3,9.99,246.1,370.0,41.7
45190500,-1.75,10.41,275.6,9.99,246.1,369.4,41.8
45192000,-1.74,10.40,275.9,10.04,247.5,370.7,41.9
45193500,-1.75,10.42,275.3,9.98,245.9,369.1,41.8
45195000,-1.74,10.33,277.4,10.02,246.8,371.3,41.7
45196500,-1.74,10.36,276.6,10.00,246.4,370.5,41.7
45198000,-1.74,10.37,276.5,10.00,246.4,370.4,41.7
45199500,-1.74,10.36,276.9,10.04,247.4,371.4,41.8
45201000,-1.74,10.35,277.0,10.04,247.5,371.5,41.8
45202500,-1.74,10.35,276.9,10.00,246.3,370.6,41.7
45204000,-1.75,10.32,277.5,9.98,245.7,370.6,41.5
45205500,-1.74,10.32,277.7,10.03,247.1,371.8,41.7
45207000,-1.74,10.32,277.8,10.02,246.8,371.6,41.6
45208500,-1.73,10.36,276.8,10.05,247.7,371.5,41.8
45210000,-1.74,10.33,277.4,10.00,246.1,370.9,41.6
45211500,-1.74,10.35,276.9,10.00,246.4,370.7,41.7
45213000,-1.74,10.29,278.4,10.00,246.0,371.6,41.5
