Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47089500,-0.30,6.51,246.1,57.57,803.5,840.4,73.0
47091000,-0.30,6.54,243.2,57.88,801.4,837.5,73.1
47092500,-0.31,6.53,248.2,56.62,799.3,836.9,72.7
47094000,-0.30,6.52,246.7,57.25,801.9,839.0,72.9
47095500,-0.31,6.52,251.9,55.82,798.3,837.1,72.5
47097000,-0.30,6.49,244.9,58.45,808.3,844.6,73.1
47098500,-0.31,6.45,254.8,56.34,806.6,845.9,72.5
47100000,-0.30,6.55,244.5,57.37,799.6,836.1,73.0
47101500,-0.30,6.51,245.2,57.93,804.9,841.4,73.1
47103000,-0.30,6.56,244.4,57.13,797.6,834.2,73.0
47104500,-0.31,6.48,251.0,56.91,805.6,843.8,72.7
47106000,-0.30,6.47,246.7,58.22,809.4,846.1,73.0
47107500,-0.30,6.47,249.6,57.43,807.5,845.2,72.8
47109000,-0.31,6.49,251.8,56.53,803.8,842.4,72.6
47110500,-0.30,6.48,248.3,57.69,807.7,845.0,72.9
47112000,-0.31,6.45,253.4,56.80,808.2,847.0,72.6
47113500,-0.31,6.47,253.2,56.53,805.8,844.6,72.6
47115000,-0.30,6.42,253.2,57.51,813.3,851.8,72.7
47116500,-0.30,6.43,253.6,57.14,811.1,849.9,72.6
47118000,-0.30,6.46,251.8,56.99,807.3,845.6,72.7
47119500,-0.30,6.43,250.4,58.06,813.6,851.3,72.9
47121000,-0.31,6.47,252.3,56.66,805.5,844.1,72.6
47122500,-0.30,6.46,246.5,58.61,811.9,848.5,73.1
47124000,-0.30,6.41,252.0,57.96,815.2,853.2,72.8
47125500,-0.30,6.43,251.0,57.91,813.4,851.2,72.8
47127000,-0.30,6.39,255.8,57.35,816.0,855.1,72.6
47128500,-0.30,6.38,253.6,58.05,818.3,856.7,72.8
47130000,-0.30,6.40,254.0,57.66,815.7,854.4,72.7
47131500,-0.30,6.40,254.2,57.59,815.4,854.1,72.7
47133000,-0.31,6.38,260.2,56.37,814.5,855.0,72.3
47134500,-0.31,6.40,256.5,56.86,813.1,852.6,72.5
47136000,-0.30,6.37,256.0,57.59,818.1,857.2,72.6
47137500,-0.30,6.39,254.2,57.78,817.0,855.7,72.7
47139000,-0.30,6.37,255.8,57.65,818.3,857.3,72.6
47140500,-0.30,6.39,255.9,57.35,816.2,855.4,72.6
47142000,-0.30,6.35,254.2,58.50,822.5,860.9,72.8
47143500,-0.31,6.33,262.7,56.61,819.9,861.0,72.2
47145000,-0.30,6.38,252.4,58.48,819.7,857.7,72.9
47146500,-0.30,6.36,253.8,58.50,822.0,860.3,72.8
47148000,-0.30,6.35,258.4,57.34,819.6,859.4,72.5
47149500,-0.30,6.34,257.1,57.98,822.9,862.1,72.6
47151000,-0.30,6.30,257.5,58.61,828.3,867.4,72.7
47152500,-0.30,6.34,259.9,57.13,820.1,860.3,72.4
47154000,-0.30,6.33,255.7,58.66,826.0,864.7,72.8
47155500,-0.30,6.30,260.1,58.02,827.5,867.4,72.5
47157000,-0.30,6.31,258.6,58.14,826.2,865.7,72.6
47158500,-0.30,6.30,258.8,58.23,827.2,866.7,72.6
47160000,-0.30,6.32,259.3,57.69,823.6,863.5,72.5
47161500,-0.30,6.27,259.8,58.73,832.6,872.2,72.7
47163000,-0.30,6.32,255.8,58.82,827.4,866.0,72.8
47164500,-0.30,6.27,262.0,58.01,830.1,870.5,72.5
47166000,-0.29,6.30,254.3,59.50,830.4,868.5,73.0
47167500,-0.30,6.25,266.0,57.34,830.4,871.9,72.2
47169000,-0.29,6.26,258.4,59.22,834.3,873.4,72.8
47170500,-0.30,6.27,262.8,57.95,830.7,871.3,72.4
47172000,-0.30,6.25,263.1,58.12,832.6,873.1,72.5
47173500,-0.30,6.29,261.6,57.67,826.8,867.2,72.4
47175000,-0.30,6.23,263.4,58.41,835.3,875.9,72.5
47176500,-0.30,6.25,260.5,58.82,834.3,874.0,72.7
47178000,-0.30,6.24,262.5,58.51,834.7,875.0,72.5
47179500,-0.30,6.20,265.6,58.49,839.0,880.1,72.4
47181000,-0.30,6.24,262.5,58.54,835.0,875.3,72.5
47182500,-0.29,6.22,261.8,59.06,838.0,878.0,72.6
47184000,-0.29,6.22,262.2,58.95,837.8,877.9,72.6
47185500,-0.30,6.22,263.4,58.82,838.4,878.8,72.6
47187000,-0.29,6.20,262.4,59.41,841.6,881.6,72.7
47188500,-0.29,6.23,260.8,59.12,837.1,876.8,72.7
47190000,-0.30,6.22,265.1,58.34,837.1,878.1,72.4
47191500,-0.30,6.19,265.8,58.78,841.6,882.6,72.5
47193000,-0.29,6.22,261.2,59.34,839.3,879.0,72.7
47194500,-0.29,6.16,266.3,59.16,845.3,886.3,72.5
47196000,-0.30,6.19,266.1,58.52,840.0,881.1,72.4
47197500,-0.29,6.18,263.1,59.63,844.3,884.3,72.7
47199000,-0.30,6.19,269.9,57.54,837.5,879.9,72.1
47200500,-0.29,6.19,264.8,59.05,842.3,882.9,72.5
47202000,-0.30,6.15,269.1,58.72,845.8,887.6,72.4
47203500,-0.30,6.16,268.1,58.79,845.0,886.5,72.4
47205000,-0.29,6.20,262.6,59.36,841.5,881.5,72.7
47206500,-0.30,6.16,268.2,58.72,844.5,886.1,72.4
47208000,-0.30,6.17,267.1,58.78,843.4,884.7,72.4
47209500,-0.29,6.12,265.7,60.23,852.8,893.2,72.7
47211000,-0.30,6.15,270.2,58.44,845.2,887.4,72.3
47212500,-0.30,6.13,272.2,58.29,846.7,889.3,72.2
47214000,-0.29,6.08,271.3,59.66,856.4,898.4,72.4
47215500,-0.30,6.11,272.7,58.49,849.1,891.8,72.2
47217000,-0.29,6.10,271.8,59.04,852.2,894.5,72.3
47218500,-0.30,6.12,271.2,58.82,849.6,891.8,72.3
47220000,-0.29,6.10,269.1,59.81,854.4,895.8,72.5
47221500,-0.30,6.09,277.1,57.88,850.3,894.3,71.9
47223000,-0.29,6.08,269.3,60.06,856.7,898.1,72.5
47224500,-0.29,6.08,273.1,59.00,853.7,896.3,72.3
47226000,-0.29,6.10,268.3,59.91,854.1,895.3,72.6
47227500,-0.29,6.06,271.9,59.89,859.1,901.1,72.4
47229000,-0.29,6.03,275.4,59.67,862.4,905.3,72.3
47230500,-0.30,6.05,277.9,58.41,855.6,899.6,72.0
47232000,-0.29,6.08,272.7,59.21,854.8,897.3,72.3
47233500,-0.29,6.03,274.5,59.74,861.6,904.3,72.3
47235000,-0.29,6.03,276.3,59.25,860.2,903.5,72.2
47236500,-0.29,6.02,275.3,59.75,862.8,905.6,72.3
47238000,-0.30,6.02,281.2,58.30,859.3,904.2,71.9
47239500,-0.29,6.02,277.4,59.27,861.9,905.5,72.2
47241000,-0.29,6.02,274.3,60.04,863.6,906.1,72.4
47242500,-0.29,6.01,278.4,59.30,863.5,907.2,72.1
47244000,-0.29,6.02,277.1,59.40,862.5,906.0,72.2
47245500,-0.29,5.99,280.2,59.14,864.8,909.1,72.0
47247000,-0.30,5.98,283.0,58.72,865.2,910.3,71.9
47248500,-0.29,6.00,275.7,60.07,865.8,908.6,72.3
47250000,-0.29,6.00,278.5,59.34,864.0,907.7,72.1
47251500,-0.29,5.99,279.2,59.38,865.2,909.2,72.1
47253000,-0.30,5.96,286.1,58.39,866.7,912.7,71.7
47254500,-0.29,5.99,277.3,59.86,866.5,909.8,72.3
47256000,-0.30,5.99,282.6,58.49,862.8,907.9,71.9
47257500,-0.29,5.93,281.6,60.16,874.9,919.1,72.2
47259000,-0.29,5.95,283.2,59.30,870.2,915.1,72.0
47260500,-0.29,5.97,280.2,59.61,868.6,912.6,72.1
47262000,-0.30,5.94,285.6,58.84,869.7,915.4,71.8
47263500,-0.29,5.94,283.1,59.51,871.7,916.6,72.0
47265000,-0.29,5.94,280.6,60.26,874.4,918.3,72.2
47266500,-0.28,5.94,276.7,61.23,876.4,919.1,72.5
47268000,-0.29,5.96,278.9,60.15,871.1,914.7,72.2
47269500,-0.29,5.94,284.6,59.23,871.5,916.8,71.9
47271000,-0.29,5.96,281.4,59.64,870.4,914.7,72.1
47272500,-0.29,5.93,286.1,59.08,872.4,918.1,71.8
47274000,-0.28,5.87,283.6,61.04,884.8,929.1,72.2
47275500,-0.29,5.89,282.2,60.83,881.1,925.2,72.2
47277000,-0.29,5.94,283.2,59.45,871.4,916.3,72.0
47278500,-0.29,5.88,284.8,60.50,882.2,927.0,72.1
47280000,-0.28,5.90,280.5,61.25,882.1,925.6,72.4
47281500,-0.29,5.90,287.2,59.31,875.8,921.7,71.8
47283000,-0.29,5.84,291.2,59.83,885.5,932.1,71.8
47284500,-0.29,5.87,287.6,59.99,881.8,927.5,71.9
47286000,-0.29,5.89,289.1,59.18,877.3,923.7,71.8
47287500,-0.29,5.86,287.9,60.06,882.9,928.6,71.9
47289000,-0.29,5.84,287.0,60.71,886.8,932.1,72.1
47290500,-0.29,5.89,285.6,60.01,879.3,924.5,72.0
47292000,-0.29,5.83,293.1,59.39,884.5,931.8,71.7
47293500,-0.29,5.86,285.4,60.89,886.1,930.9,72.1
47295000,-0.29,5.84,292.0,59.49,883.8,930.8,71.7
47296500,-0.29,5.85,290.1,59.88,884.4,930.7,71.8
47298000,-0.29,5.83,288.1,60.65,887.9,933.5,72.0
47299500,-0.29,5.86,289.7,59.75,882.7,929.0,71.8
47301000,-0.29,5.86,288.7,59.96,883.1,929.1,71.9
47302500,-0.29,5.83,289.5,60.43,888.0,934.0,71.9
47304000,-0.29,5.83,289.3,60.43,887.8,933.8,72.0
47305500,-0.29,5.78,296.0,60.00,893.3,941.1,71.7
47307000,-0.29,5.81,292.8,60.02,889.2,936.2,71.8
47308500,-0.29,5.80,293.3,60.09,890.5,937.5,71.8
47310000,-0.29,5.79,296.3,59.61,890.6,938.6,71.6
47311500,-0.29,5.79,295.0,59.90,891.2,938.7,71.7
47313000,-0.29,5.79,294.1,60.06,891.3,938.5,71.7
47314500,-0.29,5.79,293.9,60.24,892.6,939.7,71.8
47316000,-0.29,5.78,294.8,60.30,894.3,941.7,71.8
47317500,-0.29,5.74,298.6,60.14,898.1,946.5,71.6
47319000,-0.29,5.77,298.8,59.52,893.1,941.8,71.5
47320500,-0.28,5.75,293.8,61.05,899.0,945.8,71.9
47322000,-0.29,5.77,295.1,60.28,894.4,941.8,71.7
47323500,-0.28,5.76,292.7,61.14,898.3,944.7,72.0
47325000,-0.29,5.80,296.9,59.27,888.5,936.8,71.5
47326500,-0.29,5.73,303.2,59.38,897.7,947.5,71.3
47328000,-0.29,5.74,300.0,59.82,897.3,946.1,71.5
47329500,-0.29,5.71,301.8,59.97,900.9,950.1,71.5
47331000,-0.29,5.70,303.4,59.81,901.7,951.4,71.4
47332500,-0.29,5.73,301.4,59.73,898.3,947.5,71.5
47334000,-0.28,5.74,294.8,61.22,901.8,948.8,71.9
47335500,-0.29,5.74,299.1,60.06,898.1,946.6,71.6
47337000,-0.29,5.70,301.8,60.25,903.3,952.4,71.5
47338500,-0.28,5.65,303.7,60.97,911.7,961.0,71.6
47340000,-0.29,5.70,305.2,59.58,902.1,952.3,71.3
47341500,-0.29,5.68,302.8,60.66,907.9,957.1,71.6
47343000,-0.29,5.71,299.5,60.56,902.8,951.1,71.6
47344500,-0.29,5.69,301.4,60.67,906.1,954.9,71.6
47346000,-0.29,5.64,305.6,60.78,912.7,962.4,71.5
47347500,-0.28,5.64,302.4,61.51,914.5,963.2,71.7
47349000,-0.28,5.67,295.6,62.61,914.1,960.7,72.1
47350500,-0.28,5.68,298.6,61.56,909.8,957.6,71.8
47352000,-0.28,5.64,302.7,61.61,915.7,964.5,71.7
47353500,-0.29,5.67,306.0,60.07,907.3,957.6,71.4
47355000,-0.28,5.58,306.6,62.02,924.4,973.9,71.7
47356500,-0.29,5.62,311.0,59.97,913.0,964.5,71.2
47358000,-0.29,5.66,304.4,60.69,910.4,959.9,71.5
47359500,-0.28,5.65,301.9,61.49,913.7,962.3,71.7
47361000,-0.28,5.62,299.9,62.77,921.4,969.0,72.0
47362500,-0.29,5.63,307.1,60.79,914.8,964.9,71.4
47364000,-0.28,5.64,300.6,62.10,916.9,964.9,71.9
47365500,-0.28,5.63,304.1,61.56,917.1,966.2,71.7
47367000,-0.29,5.62,309.6,60.27,913.7,964.7,71.3
47368500,-0.28,5.59,307.4,61.53,921.4,971.3,71.6
47370000,-0.28,5.57,309.0,61.60,924.1,974.4,71.5
47371500,-0.29,5.59,310.6,60.86,920.0,971.0,71.3
47373000,-0.28,5.58,308.0,61.79,924.4,974.4,71.6
47374500,-0.28,5.57,311.0,61.25,923.7,974.7,71.4
47376000,-0.28,5.57,305.7,62.41,926.5,975.6,71.7
47377500,-0.28,5.53,314.1,61.37,928.9,980.5,71.3
47379000,-0.28,5.55,309.6,62.05,928.7,978.9,71.6
47380500,-0.28,5.58,308.9,61.48,923.0,973.3,71.5
47382000,-0.28,5.56,307.6,62.32,928.2,977.9,71.7
47383500,-0.28,5.57,309.9,61.57,925.0,975.6,71.5
47385000,-0.28,5.59,302.0,62.97,926.0,974.0,71.9
47386500,-0.28,5.54,309.8,62.17,929.9,980.2,71.6
47388000,-0.29,5.54,317.5,60.45,925.5,978.4,71.1
47389500,-0.28,5.57,307.1,62.04,925.3,974.9,71.6
47391000,-0.28,5.54,314.6,61.11,927.4,979.3,71.3
47392500,-0.28,5.50,317.0,61.45,933.4,985.8,71.2
47394000,-0.29,5.51,318.1,60.84,929.7,982.6,71.1
47395500,-0.27,5.51,306.4,63.86,939.3,988.1,71.9
47397000,-0.28,5.46,320.7,61.58,939.3,992.6,71.2
47398500,-0.27,5.47,311.5,63.48,943.1,993.2,71.7
47400000,-0.28,5.47,314.4,62.88,942.0,993.1,71.5
47401500,-0.28,5.50,316.1,61.67,934.1,986.2,71.3
47403000,-0.28,5.46,316.8,62.54,942.3,994.1,71.4
47404500,-0.28,5.46,315.4,63.00,944.3,995.6,71.5
47406000,-0.28,5.45,317.3,62.56,943.2,995.1,71.4
47407500,-0.27,5.48,308.8,63.97,943.4,992.6,71.9
47409000,-0.28,5.43,322.4,61.93,944.5,998.0,71.2
47410500,-0.28,5.42,324.0,61.81,945.6,999.6,71.1
47412000,-0.28,5.47,317.0,62.36,941.1,993.0,71.4
47413500,-0.28,5.48,320.3,61.27,936.1,989.4,71.1
47415000,-0.29,5.43,329.3,60.42,940.3,996.2,70.7
47416500,-0.28,5.46,317.8,62.25,941.3,993.5,71.3
47418000,-0.28,5.40,328.3,61.22,946.1,1001.4,70.9
47419500,-0.29,5.43,327.1,60.75,940.3,995.6,70.8
47421000,-0.28,5.43,321.4,62.12,944.9,998.0,71.2
47422500,-0.28,5.41,327.4,61.19,944.5,999.7,70.9
47424000,-0.27,5.37,321.3,63.82,959.0,1011.4,71.5
47425500,-0.29,5.37,337.1,59.93,945.6,1003.9,70.4
47427000,-0.28,5.35,327.1,62.81,958.1,1012.4,71.2
47428500,-0.29,5.39,330.4,60.95,946.4,1002.4,70.8
47430000,-0.27,5.42,315.0,64.08,952.8,1003.5,71.7
47431500,-0.28,5.39,323.8,62.66,952.6,1006.1,71.2
47433000,-0.28,5.37,328.5,62.14,954.2,1009.1,71.0
47434500,-0.28,5.35,331.2,61.99,956.4,1012.1,70.9
47436000,-0.28,5.38,325.7,62.47,953.5,1007.6,71.1
47437500,-0.29,5.37,334.2,60.65,948.5,1005.7,70.6
47439000,-0.28,5.36,324.7,63.13,957.6,1011.2,71.3
47440500,-0.28,5.35,334.0,61.35,954.3,1011.1,70.7
47442000,-0.28,5.36,329.1,62.20,955.5,1010.6,71.0
47443500,-0.28,5.31,336.5,61.82,961.5,1018.7,70.7
47445000,-0.28,5.35,330.4,62.19,957.1,1012.5,71.0
47446500,-0.28,5.33,333.2,62.04,959.3,1015.5,70.8
47448000,-0.28,5.36,324.7,63.13,957.7,1011.3,71.3
47449500,-0.28,5.32,329.0,63.15,963.4,1018.0,71.1
47451000,-0.28,5.30,333.2,62.89,966.6,1022.4,71.0
47452500,-0.27,5.34,323.5,64.08,964.2,1017.0,71.5
47454000,-0.27,5.30,330.3,63.49,968.1,1022.8,71.2
47455500,-0.28,5.29,336.4,62.24,965.2,1022.1,70.8
47457000,-0.27,5.22,339.3,63.42,979.1,1036.2,70.9
47458500,-0.28,5.28,333.3,63.14,969.1,1024.8,71.0
47460000,-0.27,5.26,334.6,63.57,974.4,1030.3,71.0
47461500,-0.28,5.32,333.6,62.17,961.0,1017.3,70.9
47463000,-0.28,5.25,342.4,61.86,969.4,1028.1,70.5
47464500,-0.27,5.24,332.9,64.34,978.7,1033.8,71.2
47466000,-0.28,5.27,339.4,62.05,967.2,1025.1,70.7
47467500,-0.27,5.25,334.2,63.91,976.7,1032.3,71.1
47469000,-0.28,5.24,342.3,62.25,972.6,1031.1,70.6
47470500,-0.27,5.24,334.4,64.19,979.4,1034.9,71.1
47472000,-0.28,5.24,340.8,62.66,974.3,1032.1,70.7
47473500,-0.27,5.21,337.0,64.30,983.7,1039.8,71.1
47475000,-0.27,5.23,334.4,64.47,981.8,1037.2,71.2
47476500,-0.27,5.18,340.0,64.33,987.8,1044.7,71.0
47478000,-0.27,5.22,338.7,63.67,980.5,1037.4,70.9
47479500,-0.27,5.18,338.1,64.80,989.4,1045.5,71.1
47481000,-0.27,5.21,340.5,63.49,981.2,1038.6,70.9
47482500,-0.27,5.23,336.7,63.79,978.9,1035.1,71.0
47484000,-0.27,5.21,341.7,63.33,981.3,1039.1,70.8
47485500,-0.27,5.16,346.5,63.37,987.7,1046.7,70.7
47487000,-0.28,5.20,343.2,63.05,980.8,1039.1,70.7
47488500,-0.27,5.20,342.9,63.31,982.7,1040.8,70.8
47490000,-0.27,5.19,342.9,63.54,984.8,1042.8,70.8
47491500,-0.27,5.16,340.9,64.87,993.5,1050.4,71.1
47493000,-0.27,5.16,344.4,63.87,989.4,1047.6,70.8
47494500,-0.27,5.15,347.1,63.57,990.2,1049.3,70.7
47496000,-0.27,5.15,343.4,64.58,994.4,1052.0,70.9
47497500,-0.27,5.11,352.5,63.55,996.7,1057.2,70.5
47499000,-0.27,5.14,348.2,63.61,992.0,1051.3,70.7
47500500,-0.28,5.10,356.8,62.70,994.5,1056.6,70.3
47502000,-0.27,5.12,344.9,65.05,1000.3,1058.1,71.0
47503500,-0.27,5.10,350.0,64.28,1000.1,1059.6,70.7
47505000,-0.27,5.10,354.8,63.35,997.8,1059.0,70.4
47506500,-0.27,5.13,348.0,63.84,993.7,1052.9,70.7
47508000,-0.27,5.11,345.5,64.99,1000.6,1058.6,70.9
47509500,-0.27,5.11,346.1,65.08,1002.2,1060.3,70.9
47511000,-0.26,5.13,341.3,65.58,1000.1,1056.7,71.2
47512500,-0.27,5.07,351.0,65.07,1008.3,1067.6,70.8
47514000,-0.27,5.07,348.8,65.37,1008.0,1066.7,70.9
47515500,-0.27,5.05,356.2,64.33,1008.3,1069.3,70.5
47517000,-0.26,5.11,343.0,65.58,1002.4,1059.4,71.1
47518500,-0.27,5.09,355.0,63.37,998.2,1059.4,70.4
47520000,-0.27,5.08,353.1,64.22,1003.5,1063.8,70.6
47521500,-0.27,5.04,354.3,65.06,1012.3,1072.5,70.7
47523000,-0.27,5.07,355.6,63.97,1004.4,1065.5,70.5
47524500,-0.26,5.02,353.1,66.00,1019.0,1078.4,70.9
47526000,-0.27,5.04,359.7,63.88,1008.7,1070.9,70.4
47527500,-0.26,5.04,349.3,66.22,1016.0,1074.3,71.0
47529000,-0.27,5.02,355.4,65.52,1017.7,1078.0,70.7
47530500,-0.27,5.05,356.7,64.34,1009.0,1070.2,70.5
47532000,-0.27,5.03,360.3,63.83,1008.9,1071.3,70.3
47533500,-0.27,5.00,358.7,65.08,1018.0,1079.4,70.6
47535000,-0.27,5.00,367.5,63.23,1012.3,1076.9,70.0
47536500,-0.26,5.03,351.2,65.99,1016.4,1075.4,70.9
47538000,-0.27,4.99,366.7,63.66,1015.1,1079.4,70.1
47539500,-0.27,5.02,358.6,64.74,1014.8,1076.3,70.5
47541000,-0.27,4.99,365.7,63.81,1015.2,1079.1,70.2
47542500,-0.26,4.97,357.6,66.49,1028.9,1089.3,70.8
47544000,-0.27,4.94,371.5,64.00,1024.0,1089.4,70.1
47545500,-0.27,4.96,363.7,65.14,1024.7,1087.4,70.5
47547000,-0.27,4.97,365.7,64.52,1021.6,1085.1,70.3
47548500,-0.27,4.95,366.7,64.99,1027.0,1090.5,70.4
47550000,-0.27,4.95,367.1,64.84,1026.2,1089.8,70.3
47551500,-0.27,4.94,365.4,65.46,1029.7,1092.6,70.5
47553000,-0.27,4.94,371.4,64.10,1024.8,1090.0,70.1
47554500,-0.27,4.95,370.7,64.02,1023.3,1088.4,70.1
47556000,-0.27,4.94,370.4,64.21,1024.6,1089.5,70.1
47557500,-0.27,4.97,362.1,65.31,1024.3,1086.4,70.5
47559000,-0.27,4.94,365.1,65.53,1029.9,1092.7,70.5
47560500,-0.26,4.96,361.3,65.85,1028.0,1089.7,70.6
47562000,-0.27,4.94,365.4,65.47,1029.7,1092.6,70.5
47563500,-0.26,4.94,360.6,66.59,1033.6,1094.7,70.8
47565000,-0.27,4.94,368.8,64.55,1025.7,1090.1,70.2
47566500,-0.27,4.94,366.2,65.27,1029.0,1092.3,70.4
47568000,-0.26,4.94,363.5,65.91,1031.3,1093.5,70.6
47569500,-0.27,4.94,368.1,64.86,1027.6,1091.5,70.3
47571000,-0.27,4.94,368.1,64.85,1027.5,1091.5,70.3
47572500,-0.27,4.94,366.1,65.30,1029.1,1092.3,70.4
47574000,-0.26,4.94,364.2,65.75,1030.7,1093.2,70.5
47575500,-0.27,4.94,372.2,63.93,1024.2,1089.7,70.0
47577000,-0.26,4.74,391.6,65.80,1064.3,1134.0,69.8
47578500,-0.27,4.94,371.7,64.04,1024.6,1089.9,70.1
47580000,-0.26,4.94,362.7,66.08,1031.9,1093.8,70.6
47581500,-0.27,4.74,396.9,64.63,1059.7,1131.6,69.5
47583000,-0.26,4.94,363.2,65.97,1031.5,1093.6,70.6
47584500,-0.26,4.74,388.2,66.55,1067.1,1135.5,70.0
47586000,-0.26,4.94,361.8,66.30,1032.6,1094.2,70.7
47587500,-0.26,4.74,384.7,67.33,1070.0,1137.1,70.2
47589000,-0.27,4.74,395.6,64.92,1060.8,1132.2,69.5
47590500,-0.27,4.74,400.7,63.83,1056.4,1129.8,69.2
47592000,-0.27,4.74,394.7,65.12,1061.6,1132.6,69.6
47593500,-0.27,4.74,394.9,65.06,1061.4,1132.5,69.6
47595000,-0.26,4.74,387.2,66.76,1067.9,1136.0,70.1
47596500,-0.26,4.74,387.5,66.70,1067.7,1135.9,70.1
47598000,-0.27,4.74,394.1,65.24,1062.1,1132.9,69.6
47599500,-0.27,4.74,395.9,64.85,1060.6,1132.1,69.5
47601000,-0.26,4.74,384.1,67.48,1070.6,1137.4,70.3
47602500,-0.26,4.74,386.1,67.01,1068.9,1136.5,70.1
47604000,-0.26,4.74,391.7,65.77,1064.2,1134.0,69.8
47605500,-0.26,4.71,394.2,66.34,1072.3,1142.5,69.8
47607000,-0.27,4.74,394.9,65.07,1061.5,1132.5,69.6
47608500,-0.27,4.72,396.7,65.26,1065.3,1136.8,69.6
47610000,-0.27,4.74,393.0,65.50,1063.1,1133.4,69.7
47611500,-0.26,4.72,388.5,67.01,1071.8,1140.0,70.1
47613000,-0.26,4.73,387.8,66.96,1070.4,1138.5,70.1
47614500,-0.26,4.74,384.5,67.37,1070.2,1137.2,70.2
47616000,-0.26,4.71,395.8,65.94,1070.6,1141.4,69.7
47617500,-0.27,4.73,397.5,64.78,1061.8,1133.8,69.5
47619000,-0.27,4.73,395.1,65.35,1064.3,1135.2,69.6
47620500,-0.26,4.72,395.5,65.62,1067.2,1138.2,69.7
47622000,-0.27,4.68,405.9,64.55,1069.2,1143.6,69.2
47623500,-0.26,4.73,392.9,65.86,1066.4,1136.5,69.8
47625000,-0.26,4.69,394.1,66.73,1075.9,1145.8,69.9
47626500,-0.26,4.70,393.9,66.44,1072.9,1142.9,69.8
47628000,-0.26,4.68,393.1,67.52,1081.8,1151.0,70.0
47629500,-0.27,4.65,407.2,65.41,1078.8,1153.1,69.3
47631000,-0.26,4.67,397.0,66.82,1080.1,1150.7,69.8
47632500,-0.26,4.66,402.4,66.17,1080.3,1152.9,69.6
47634000,-0.26,4.64,403.2,66.56,1084.9,1157.4,69.6
47635500,-0.26,4.67,397.2,66.69,1079.1,1149.8,69.8
47637000,-0.26,4.65,400.8,66.83,1084.6,1156.3,69.7
47638500,-0.26,4.59,410.1,66.82,1095.3,1169.5,69.5
47640000,-0.26,4.68,394.3,67.23,1080.6,1150.2,70.0
47641500,-0.25,4.65,394.0,68.23,1089.3,1158.4,70.1
47643000,-0.26,4.64,396.4,67.87,1089.0,1159.0,70.0
47644500,-0.27,4.61,412.9,65.51,1086.2,1162.0,69.2
47646000,-0.26,4.61,408.3,66.56,1090.9,1164.8,69.5
47647500,-0.26,4.60,412.5,65.74,1087.9,1163.5,69.2
47649000,-0.26,4.66,393.5,68.00,1086.7,1155.8,70.1
47650500,-0.26,4.59,411.9,66.38,1093.3,1168.3,69.4
47652000,-0.26,4.60,401.6,68.07,1096.9,1168.1,69.9
47653500,-0.26,4.59,414.0,65.96,1091.7,1167.5,69.2
47655000,-0.25,4.57,404.1,68.60,1104.8,1176.4,69.9
47656500,-0.26,4.58,408.8,67.45,1099.7,1173.2,69.6
47658000,-0.26,4.59,407.5,67.14,1095.4,1168.7,69.6
47659500,-0.26,4.56,417.9,65.97,1096.3,1173.2,69.1
47661000,-0.26,4.57,413.5,66.62,1097.4,1172.7,69.4
47662500,-0.26,4.55,414.1,67.14,1103.0,1178.1,69.4
47664000,-0.26,4.54,416.4,66.92,1103.5,1179.4,69.3
47665500,-0.25,4.59,402.8,68.35,1101.0,1172.4,69.9
47667000,-0.26,4.57,411.7,66.93,1098.3,1172.9,69.4
47668500,-0.26,4.57,407.6,67.78,1101.3,1174.3,69.7
47670000,-0.26,4.53,417.1,67.32,1108.0,1183.9,69.4
47671500,-0.26,4.53,416.4,67.36,1107.6,1183.3,69.4
47673000,-0.26,4.53,418.1,66.94,1105.6,1182.0,69.3
47674500,-0.26,4.48,423.0,67.55,1117.0,1194.4,69.3
47676000,-0.26,4.49,427.8,66.22,1109.7,1189.3,68.9
47677500,-0.26,4.45,432.8,66.59,1118.7,1199.5,68.9
47679000,-0.27,4.45,438.3,65.43,1113.4,1196.6,68.5
47680500,-0.25,4.55,403.3,69.73,1114.1,1184.9,70.1
47682000,-0.26,4.52,415.6,68.07,1113.4,1188.4,69.5
47683500,-0.26,4.51,418.9,67.41,1111.0,1187.3,69.3
47685000,-0.26,4.49,430.9,65.84,1109.3,1190.1,68.8
47686500,-0.26,4.47,428.7,66.99,1118.0,1197.4,69.0
47688000,-0.26,4.48,422.9,67.70,1118.3,1195.6,69.3
47689500,-0.26,4.45,430.4,67.25,1122.5,1202.1,69.0
47691000,-0.25,4.47,420.2,68.51,1122.8,1198.8,69.5
47692500,-0.26,4.47,425.7,67.50,1119.5,1197.8,69.2
47694000,-0.26,4.43,431.9,67.46,1126.2,1206.2,69.0
47695500,-0.25,4.43,428.9,68.21,1129.9,1208.5,69.2
47697000,-0.25,4.44,427.6,68.20,1128.2,1206.5,69.2
47698500,-0.25,4.45,418.9,69.55,1131.0,1206.1,69.7
47700000,-0.26,4.42,431.0,68.01,1130.4,1209.7,69.1
47701500,-0.25,4.46,423.9,68.18,1123.9,1201.2,69.3
47703000,-0.25,4.38,432.0,69.25,1143.2,1222.0,69.3
47704500,-0.25,4.41,426.7,69.35,1138.2,1215.5,69.4
47706000,-0.26,4.41,441.4,66.26,1124.9,1208.4,68.6
