Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.86,8.46,147.1,3.08,29.8,150.1,11.5
45001500,-5.86,8.51,147.0,3.08,29.9,150.0,11.5
45003000,-5.85,8.54,147.0,3.08,30.1,150.1,11.6
45004500,-5.84,8.43,147.5,3.09,29.8,150.5,11.4
45006000,-5.85,8.61,147.0,3.08,30.3,150.1,11.7
45007500,-5.85,8.50,147.1,3.08,29.9,150.1,11.5
45009000,-5.85,8.55,147.1,3.08,30.2,150.2,11.6
45010500,-5.86,8.48,147.0,3.08,29.8,150.0,11.5
45012000,-5.85,8.52,147.2,3.08,30.0,150.2,11.5
45013500,-5.84,8.40,147.5,3.08,29.7,150.4,11.4
45015000,-5.84,8.55,147.2,3.08,30.2,150.3,11.6
45016500,-5.85,8.52,147.2,3.08,30.1,150.2,11.5
45018000,-5.84,8.56,147.2,3.08,30.2,150.3,11.6
45019500,-5.85,8.51,147.2,3.08,30.1,150.3,11.5
45021000,-5.84,8.46,147.4,3.08,29.9,150.4,11.5
45022500,-5.85,8.45,147.3,3.08,29.8,150.3,11.4
45024000,-5.84,8.46,147.6,3.09,30.0,150.6,11.5
45025500,-5.84,8.47,147.3,3.08,29.9,150.4,11.5
45027000,-5.84,8.55,147.4,3.09,30.3,150.4,11.6
45028500,-5.84,8.57,147.4,3.09,30.3,150.5,11.6
45030000,-5.83,8.54,147.5,3.09,30.3,150.6,11.6
45031500,-5.84,8.43,147.5,3.09,29.9,150.5,11.4
45033000,-5.85,8.55,147.2,3.08,30.2,150.2,11.6
45034500,-5.84,8.46,147.5,3.09,30.0,150.5,11.5
45036000,-5.84,8.45,147.5,3.09,30.0,150.5,11.5
45037500,-5.84,8.45,147.6,3.09,30.0,150.6,11.5
45039000,-5.85,8.43,147.4,3.08,29.8,150.4,11.4
45040500,-5.82,8.50,147.7,3.09,30.2,150.8,11.6
45042000,-5.83,8.44,147.6,3.09,30.0,150.7,11.5
45043500,-5.83,8.51,147.6,3.09,30.2,150.6,11.6
45045000,-5.83,8.40,147.7,3.09,29.8,150.7,11.4
45046500,-5.83,8.45,147.7,3.09,30.0,150.7,11.5
45048000,-5.83,8.40,147.7,3.09,29.8,150.7,11.4
45049500,-5.83,8.45,147.7,3.09,30.0,150.7,11.5
45051000,-5.83,8.42,147.7,3.09,29.9,150.7,11.4
45052500,-5.84,8.47,147.5,3.09,30.0,150.5,11.5
45054000,-5.83,8.39,147.7,3.09,29.8,150.7,11.4
45055500,-5.84,8.35,147.6,3.09,29.6,150.6,11.3
45057000,-5.84,8.49,147.5,3.09,30.1,150.5,11.5
45058500,-5.83,8.35,147.8,3.09,29.7,150.7,11.4
45060000,-5.84,8.40,147.5,3.08,29.8,150.5,11.4
45061500,-5.83,8.35,147.8,3.09,29.7,150.7,11.3
45063000,-5.83,8.42,147.8,3.09,30.0,150.8,11.5
45064500,-5.84,8.38,147.7,3.09,29.7,150.6,11.4
45066000,-5.84,8.43,147.5,3.09,29.8,150.5,11.4
45067500,-5.84,8.41,147.6,3.09,29.8,150.6,11.4
45069000,-5.83,8.43,147.6,3.09,29.9,150.6,11.5
45070500,-5.83,8.41,147.8,3.09,29.9,150.8,11.5
45072000,-5.83,8.44,147.7,3.09,30.0,150.7,11.5
45073500,-5.83,8.45,147.7,3.09,30.0,150.7,11.5
45075000,-5.82,8.46,148.0,3.10,30.2,151.0,11.5
45076500,-5.83,8.41,147.7,3.09,29.9,150.7,11.4
45078000,-5.82,8.34,148.0,3.09,29.7,150.9,11.4
45079500,-5.83,8.35,147.8,3.09,29.7,150.8,11.4
45081000,-5.82,8.42,147.9,3.10,30.0,151.0,11.5
45082500,-5.82,8.39,147.9,3.09,29.9,150.9,11.4
45084000,-5.84,8.36,147.7,3.09,29.7,150.7,11.4
45085500,-5.82,8.37,148.1,3.10,29.9,151.1,11.4
45087000,-5.82,8.36,148.1,3.10,29.8,151.0,11.4
45088500,-5.82,8.36,148.1,3.10,29.8,151.0,11.4
45090000,-5.80,8.40,148.3,3.10,30.1,151.3,11.5
45091500,-5.82,8.50,147.9,3.10,30.3,150.9,11.6
45093000,-5.81,8.40,148.3,3.10,30.1,151.3,11.5
45094500,-5.81,8.39,148.2,3.10,30.0,151.2,11.5
45096000,-5.81,8.27,148.3,3.10,29.6,151.3,11.3
45097500,-5.82,8.41,148.0,3.10,30.0,151.0,11.5
45099000,-5.81,8.39,148.3,3.10,30.1,151.3,11.5
45100500,-5.81,8.36,148.3,3.10,30.0,151.3,11.4
45102000,-5.81,8.37,148.2,3.10,30.0,151.2,11.4
45103500,-5.82,8.44,148.0,3.10,30.1,151.0,11.5
45105000,-5.81,8.38,148.2,3.10,30.0,151.2,11.4
45106500,-5.81,8.37,148.2,3.10,30.0,151.2,11.4
45108000,-5.82,8.41,147.9,3.09,30.0,150.9,11.5
45109500,-5.81,8.28,148.4,3.10,29.7,151.4,11.3
45111000,-5.82,8.27,148.3,3.10,29.6,151.2,11.3
45112500,-5.81,8.28,148.4,3.10,29.7,151.3,11.3
45114000,-5.81,8.32,148.3,3.10,29.8,151.3,11.4
45115500,-5.81,8.36,148.2,3.10,29.9,151.2,11.4
45117000,-5.81,8.33,148.3,3.10,29.9,151.3,11.4
45118500,-5.82,8.30,148.1,3.10,29.7,151.1,11.3
45120000,-5.82,8.37,148.0,3.09,29.8,151.0,11.4
45121500,-5.82,8.30,148.2,3.10,29.7,151.1,11.3
45123000,-5.80,8.27,148.6,3.10,29.7,151.5,11.3
45124500,-5.80,8.27,148.5,3.10,29.7,151.5,11.3
45126000,-5.80,8.35,148.4,3.10,30.0,151.4,11.4
45127500,-5.81,8.36,148.4,3.10,30.0,151.4,11.4
45129000,-5.80,8.26,148.7,3.11,29.7,151.6,11.3
45130500,-5.81,8.34,148.2,3.10,29.9,151.2,11.4
45132000,-5.80,8.31,148.5,3.10,29.9,151.5,11.4
45133500,-5.80,8.29,148.6,3.11,29.8,151.6,11.4
45135000,-5.80,8.30,148.5,3.11,29.9,151.5,11.4
45136500,-5.81,8.27,148.4,3.10,29.6,151.4,11.3
45138000,-5.81,8.25,148.4,3.10,29.6,151.3,11.3
45139500,-5.80,8.33,148.5,3.11,29.9,151.5,11.4
