Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.09,93.0,39.45,415.2,425.5,77.4
45001500,-0.44,13.09,93.2,39.38,415.2,425.6,77.4
45003000,-0.44,13.13,91.9,39.70,414.3,424.4,77.5
45004500,-0.45,13.11,94.3,38.72,413.8,424.5,77.2
45006000,-0.44,13.08,93.7,39.18,415.2,425.7,77.3
45007500,-0.44,13.11,92.8,39.45,414.7,425.0,77.4
45009000,-0.44,13.10,93.2,39.28,414.8,425.1,77.3
45010500,-0.45,13.08,95.2,38.48,414.4,425.2,77.1
45012000,-0.44,13.08,93.3,39.40,415.5,425.9,77.3
45013500,-0.44,13.07,93.0,39.56,416.0,426.2,77.4
45015000,-0.44,13.09,92.7,39.61,415.4,425.6,77.4
45016500,-0.44,13.09,93.3,39.31,415.1,425.5,77.3
45018000,-0.44,13.08,92.8,39.60,415.7,425.9,77.4
45019500,-0.44,13.07,93.3,39.45,415.9,426.2,77.4
45021000,-0.44,13.05,93.5,39.49,416.5,426.9,77.3
45022500,-0.44,13.06,93.3,39.47,416.0,426.4,77.4
45024000,-0.44,13.08,92.7,39.66,415.8,426.0,77.4
45025500,-0.44,13.04,93.2,39.72,417.0,427.3,77.4
45027000,-0.44,13.01,94.9,39.08,417.1,427.8,77.2
45028500,-0.44,13.05,93.5,39.46,416.4,426.8,77.3
45030000,-0.44,12.99,93.8,39.67,418.3,428.7,77.4
45031500,-0.44,13.03,93.8,39.46,417.0,427.4,77.3
45033000,-0.44,12.95,95.6,39.17,419.1,429.9,77.2
45034500,-0.44,13.02,93.1,39.80,417.5,427.8,77.4
45036000,-0.44,13.01,94.0,39.49,417.7,428.2,77.3
45037500,-0.44,12.98,94.5,39.48,418.6,429.1,77.3
45039000,-0.44,12.98,94.0,39.69,418.7,429.1,77.3
45040500,-0.43,12.97,93.0,40.20,419.5,429.7,77.5
45042000,-0.44,12.97,93.7,39.90,419.2,429.6,77.4
45043500,-0.44,12.96,94.6,39.51,419.1,429.6,77.3
45045000,-0.44,12.96,94.7,39.53,419.2,429.8,77.3
45046500,-0.44,12.95,94.7,39.52,419.3,429.9,77.3
45048000,-0.44,12.96,93.8,39.91,419.6,429.9,77.4
45049500,-0.44,12.96,95.2,39.23,418.8,429.4,77.2
45051000,-0.44,12.97,94.4,39.59,419.0,429.5,77.3
45052500,-0.44,12.93,95.7,39.22,419.7,430.5,77.2
45054000,-0.44,12.93,95.2,39.43,419.9,430.5,77.2
45055500,-0.44,12.94,94.7,39.62,419.9,430.4,77.3
45057000,-0.44,12.95,94.6,39.56,419.4,429.9,77.3
45058500,-0.44,12.93,95.4,39.37,419.9,430.6,77.2
45060000,-0.44,12.90,95.8,39.36,420.6,431.4,77.2
45061500,-0.44,12.92,96.1,39.11,419.9,430.7,77.1
45063000,-0.44,12.91,95.9,39.26,420.2,431.0,77.1
45064500,-0.44,12.88,95.0,39.88,422.0,432.6,77.3
45066000,-0.44,12.90,95.2,39.66,421.1,431.7,77.3
45067500,-0.44,12.89,94.9,39.88,421.7,432.2,77.3
45069000,-0.44,12.86,96.2,39.41,421.9,432.7,77.2
45070500,-0.43,12.90,94.3,40.06,421.4,431.8,77.4
45072000,-0.43,12.90,94.3,40.10,421.6,432.0,77.4
45073500,-0.43,12.89,94.6,39.97,421.6,432.1,77.4
45075000,-0.43,12.88,94.6,40.07,422.1,432.6,77.4
45076500,-0.44,12.85,96.0,39.61,422.6,433.4,77.2
45078000,-0.44,12.86,95.9,39.59,422.3,433.0,77.2
45079500,-0.44,12.89,96.3,39.18,420.8,431.6,77.1
45081000,-0.43,12.89,93.2,40.63,422.3,432.4,77.5
45082500,-0.43,12.88,94.7,40.01,421.9,432.4,77.4
45084000,-0.44,12.83,96.0,39.71,423.1,433.9,77.2
45085500,-0.44,12.85,96.4,39.42,422.3,433.1,77.1
45087000,-0.44,12.81,96.0,39.82,423.8,434.5,77.2
45088500,-0.43,12.83,94.8,40.28,423.8,434.3,77.4
45090000,-0.44,12.83,96.3,39.62,423.2,434.1,77.2
45091500,-0.43,12.84,93.9,40.65,423.9,434.2,77.5
45093000,-0.44,12.85,95.9,39.66,422.7,433.4,77.2
45094500,-0.43,12.81,94.9,40.32,424.3,434.8,77.4
45096000,-0.44,12.82,96.4,39.61,423.3,434.1,77.2
45097500,-0.43,12.83,95.1,40.17,423.7,434.3,77.4
45099000,-0.43,12.77,95.2,40.48,425.7,436.2,77.4
45100500,-0.43,12.76,95.6,40.34,425.9,436.5,77.3
45102000,-0.43,12.80,95.1,40.29,424.6,435.1,77.4
45103500,-0.44,12.79,96.7,39.69,424.5,435.4,77.2
45105000,-0.43,12.79,95.8,40.09,424.9,435.6,77.3
45106500,-0.43,12.77,96.1,40.08,425.4,436.2,77.3
45108000,-0.43,12.79,95.2,40.35,424.9,435.5,77.4
45109500,-0.44,12.79,96.1,39.93,424.6,435.4,77.2
45111000,-0.43,12.74,96.4,40.12,426.3,437.1,77.3
45112500,-0.44,12.78,96.3,39.94,424.9,435.7,77.2
45114000,-0.44,12.75,97.6,39.49,425.3,436.3,77.1
45115500,-0.43,12.80,95.6,40.11,424.6,435.2,77.3
45117000,-0.43,12.74,96.2,40.22,426.4,437.1,77.3
45118500,-0.43,12.69,97.5,39.96,427.6,438.6,77.2
45120000,-0.43,12.75,94.7,40.81,426.6,437.0,77.5
45121500,-0.43,12.73,96.8,40.03,426.6,437.4,77.2
45123000,-0.43,12.74,96.2,40.23,426.4,437.1,77.3
45124500,-0.42,12.69,95.2,41.01,428.8,439.2,77.5
45126000,-0.44,12.75,97.2,39.70,425.6,436.6,77.1
45127500,-0.43,12.75,96.5,40.03,426.0,436.8,77.2
45129000,-0.43,12.70,96.6,40.32,427.8,438.6,77.3
45130500,-0.44,12.72,97.1,39.90,426.6,437.6,77.2
45132000,-0.43,12.69,97.1,40.11,427.7,438.6,77.2
45133500,-0.43,12.67,97.1,40.29,428.8,439.6,77.2
45135000,-0.43,12.68,97.5,40.07,428.3,439.2,77.2
45136500,-0.43,12.65,97.4,40.29,429.3,440.3,77.2
45138000,-0.44,12.67,98.3,39.75,428.2,439.3,77.1
45139500,-0.43,12.67,96.8,40.42,428.8,439.6,77.3
45141000,-0.43,12.70,96.3,40.46,427.9,438.6,77.3
45142500,-0.43,12.66,97.6,40.10,428.8,439.8,77.2
45144000,-0.43,12.69,96.2,40.57,428.5,439.1,77.3
45145500,-0.42,12.69,95.5,40.93,428.8,439.3,77.4
45147000,-0.43,12.62,97.2,40.58,430.5,441.3,77.3
45148500,-0.43,12.68,97.3,40.15,428.3,439.2,77.2
45150000,-0.43,12.69,96.2,40.57,428.4,439.1,77.3
45151500,-0.43,12.66,96.0,40.88,429.6,440.2,77.4
45153000,-0.43,12.68,97.2,40.20,428.4,439.3,77.2
45154500,-0.43,12.62,97.1,40.63,430.6,441.5,77.3
45156000,-0.43,12.63,96.7,40.75,430.4,441.1,77.3
45157500,-0.43,12.65,96.9,40.46,429.3,440.1,77.3
45159000,-0.43,12.61,97.2,40.64,430.9,441.7,77.3
45160500,-0.43,12.60,98.7,40.04,430.6,441.7,77.1
45162000,-0.42,12.65,96.0,40.96,430.1,440.7,77.4
45163500,-0.43,12.58,98.6,40.20,431.4,442.5,77.1
45165000,-0.43,12.61,97.0,40.72,430.9,441.7,77.3
45166500,-0.43,12.62,97.6,40.36,430.3,441.2,77.2
45168000,-0.43,12.59,97.9,40.44,431.2,442.2,77.2
45169500,-0.43,12.61,97.7,40.41,430.7,441.6,77.2
45171000,-0.43,12.62,97.8,40.29,430.3,441.3,77.2
45172500,-0.43,12.59,96.9,40.87,431.7,442.4,77.3
45174000,-0.43,12.56,98.2,40.52,432.3,443.3,77.2
45175500,-0.43,12.59,98.6,40.14,431.0,442.2,77.1
45177000,-0.42,12.61,96.5,40.98,431.4,442.0,77.4
45178500,-0.43,12.59,98.0,40.39,431.2,442.2,77.2
45180000,-0.43,12.58,97.2,40.84,432.1,442.9,77.3
45181500,-0.43,12.56,98.5,40.34,432.0,443.1,77.2
45183000,-0.42,12.55,97.4,40.98,433.1,443.9,77.3
45184500,-0.43,12.56,97.6,40.82,432.7,443.6,77.3
45186000,-0.43,12.55,98.7,40.36,432.6,443.7,77.1
45187500,-0.43,12.55,97.8,40.79,433.0,443.9,77.3
45189000,-0.43,12.52,99.8,40.03,433.0,444.4,77.0
45190500,-0.43,12.55,98.9,40.29,432.5,443.6,77.1
45192000,-0.43,12.54,98.2,40.65,433.2,444.2,77.2
45193500,-0.42,12.50,98.0,41.05,434.9,445.8,77.3
45195000,-0.43,12.50,99.5,40.29,433.9,445.1,77.1
45196500,-0.42,12.51,98.0,40.96,434.3,445.2,77.3
45198000,-0.43,12.50,98.6,40.69,434.2,445.3,77.2
45199500,-0.43,12.50,99.0,40.54,434.2,445.4,77.2
45201000,-0.42,12.52,97.1,41.31,434.3,445.0,77.4
45202500,-0.43,12.52,99.2,40.31,433.3,444.5,77.1
45204000,-0.42,12.45,98.4,41.17,436.4,447.4,77.3
45205500,-0.43,12.48,99.2,40.64,435.1,446.2,77.2
45207000,-0.43,12.43,100.2,40.51,436.4,447.8,77.1
45208500,-0.43,12.51,99.0,40.49,434.0,445.1,77.1
45210000,-0.43,12.45,99.2,40.76,435.9,447.1,77.2
45211500,-0.42,12.47,98.5,40.99,435.6,446.6,77.3
45213000,-0.43,12.42,99.7,40.81,437.1,448.4,77.2
45214500,-0.42,12.41,99.5,40.99,437.7,448.9,77.2
45216000,-0.42,12.43,98.5,41.26,437.3,448.2,77.3
45217500,-0.42,12.43,99.0,40.99,436.8,447.9,77.2
45219000,-0.43,12.45,99.8,40.59,436.0,447.3,77.1
45220500,-0.42,12.45,98.6,41.07,436.2,447.2,77.3
45222000,-0.42,12.44,98.5,41.18,436.7,447.6,77.3
45223500,-0.42,12.43,98.5,41.23,437.1,448.0,77.3
45225000,-0.42,12.41,98.8,41.29,437.9,448.9,77.3
45226500,-0.42,12.41,98.9,41.21,437.7,448.7,77.3
45228000,-0.42,12.43,99.2,40.93,436.9,448.0,77.2
45229500,-0.42,12.43,99.0,41.03,436.9,447.9,77.2
45231000,-0.43,12.39,101.0,40.40,437.5,449.0,77.0
45232500,-0.43,12.36,100.4,40.88,439.1,450.4,77.1
45234000,-0.43,12.37,100.9,40.61,438.5,449.9,77.0
45235500,-0.42,12.38,99.6,41.11,438.7,449.8,77.2
45237000,-0.43,12.40,100.6,40.53,437.4,448.8,77.1
45238500,-0.43,12.40,100.0,40.80,437.8,449.1,77.1
45240000,-0.43,12.36,101.5,40.42,438.7,450.3,77.0
45241500,-0.42,12.43,99.0,41.06,437.1,448.2,77.2
45243000,-0.42,12.33,100.7,40.98,440.2,451.6,77.1
45244500,-0.42,12.36,99.8,41.14,439.3,450.5,77.2
45246000,-0.43,12.39,101.0,40.42,437.6,449.1,77.0
45247500,-0.42,12.35,98.9,41.64,440.2,451.1,77.3
45249000,-0.42,12.30,100.1,41.43,441.6,452.8,77.2
45250500,-0.43,12.33,101.3,40.70,439.8,451.3,77.0
45252000,-0.43,12.32,101.1,40.84,440.2,451.6,77.1
45253500,-0.43,12.36,101.5,40.42,438.7,450.2,77.0
45255000,-0.42,12.28,101.2,41.07,441.9,453.3,77.1
45256500,-0.42,12.35,99.7,41.30,439.9,451.0,77.2
45258000,-0.42,12.29,100.9,41.14,441.7,453.1,77.1
45259500,-0.43,12.36,100.8,40.70,438.8,450.3,77.1
45261000,-0.42,12.31,100.3,41.26,441.0,452.2,77.2
45262500,-0.42,12.30,101.1,40.94,441.0,452.4,77.1
45264000,-0.42,12.34,100.6,40.95,439.8,451.2,77.1
45265500,-0.42,12.27,100.4,41.47,442.5,453.7,77.2
45267000,-0.42,12.29,100.8,41.21,441.8,453.1,77.1
45268500,-0.43,12.33,101.4,40.63,439.7,451.2,77.0
45270000,-0.42,12.29,101.2,41.05,441.7,453.1,77.1
45271500,-0.42,12.29,101.0,41.12,441.6,453.0,77.1
45273000,-0.42,12.28,100.8,41.28,442.1,453.4,77.2
45274500,-0.43,12.30,101.6,40.79,441.0,452.6,77.0
45276000,-0.42,12.26,101.8,41.00,442.6,454.1,77.1
45277500,-0.43,12.29,101.9,40.71,441.2,452.8,77.0
45279000,-0.42,12.25,101.0,41.40,443.3,454.6,77.2
45280500,-0.43,12.26,102.7,40.55,442.0,453.8,76.9
45282000,-0.42,12.23,101.8,41.16,443.5,455.0,77.1
45283500,-0.42,12.24,101.9,41.02,443.0,454.6,77.0
45285000,-0.42,12.29,99.7,41.68,442.1,453.2,77.3
45286500,-0.42,12.23,101.3,41.38,443.8,455.2,77.1
45288000,-0.42,12.21,102.5,40.98,443.9,455.6,77.0
45289500,-0.42,12.22,101.0,41.64,444.6,455.9,77.2
45291000,-0.42,12.23,101.5,41.32,443.9,455.3,77.1
45292500,-0.42,12.23,101.6,41.24,443.7,455.2,77.1
45294000,-0.42,12.21,101.9,41.24,444.3,455.9,77.1
45295500,-0.42,12.20,101.3,41.60,445.0,456.4,77.2
45297000,-0.42,12.19,102.6,41.15,445.1,456.8,77.0
45298500,-0.42,12.21,101.9,41.27,444.5,456.0,77.1
45300000,-0.42,12.21,101.6,41.40,444.5,456.0,77.1
45301500,-0.42,12.20,102.1,41.22,444.6,456.1,77.1
45303000,-0.42,12.18,103.1,40.93,445.0,456.8,77.0
