Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.92,263.6,9.89,244.4,359.5,42.8
45001500,-1.76,10.95,262.9,9.89,244.3,358.9,42.9
45003000,-1.77,10.94,263.0,9.86,243.5,358.4,42.8
45004500,-1.77,10.91,263.8,9.87,243.7,359.1,42.7
45006000,-1.76,10.96,262.6,9.88,244.2,358.6,42.9
45007500,-1.76,10.94,263.0,9.93,245.4,359.7,43.0
45009000,-1.76,10.91,263.8,9.89,244.3,359.5,42.8
45010500,-1.77,10.90,264.0,9.86,243.5,359.2,42.7
45012000,-1.76,10.89,264.2,9.89,244.4,359.9,42.8
45013500,-1.76,10.88,264.4,9.89,244.3,360.0,42.7
45015000,-1.76,10.91,263.9,9.91,244.9,360.0,42.9
45016500,-1.76,10.90,264.0,9.92,245.0,360.2,42.9
45018000,-1.76,10.87,264.7,9.91,244.8,360.5,42.8
45019500,-1.77,10.89,264.2,9.87,243.7,359.5,42.7
45021000,-1.76,10.92,263.6,9.89,244.3,359.4,42.8
45022500,-1.76,10.86,265.0,9.89,244.2,360.3,42.7
45024000,-1.75,10.86,265.0,9.93,245.4,361.2,42.8
45025500,-1.76,10.88,264.3,9.89,244.3,359.9,42.7
45027000,-1.76,10.84,265.3,9.89,244.2,360.5,42.6
45028500,-1.76,10.86,264.8,9.91,244.8,360.7,42.8
45030000,-1.76,10.86,264.8,9.89,244.4,360.4,42.7
45031500,-1.77,10.86,264.9,9.87,243.7,360.0,42.6
45033000,-1.77,10.84,265.3,9.86,243.5,360.1,42.5
45034500,-1.76,10.83,265.5,9.92,245.1,361.4,42.7
45036000,-1.76,10.85,265.1,9.91,244.7,360.8,42.7
45037500,-1.76,10.78,266.6,9.90,244.3,361.6,42.5
45039000,-1.76,10.79,266.6,9.91,244.7,361.8,42.5
45040500,-1.76,10.80,266.2,9.91,244.8,361.6,42.6
45042000,-1.76,10.79,266.6,9.92,245.0,362.0,42.6
45043500,-1.76,10.85,265.2,9.88,244.0,360.3,42.6
45045000,-1.76,10.82,265.7,9.90,244.4,361.0,42.6
45046500,-1.76,10.76,267.1,9.91,244.6,362.2,42.5
45048000,-1.76,10.73,267.8,9.91,244.7,362.7,42.4
45049500,-1.76,10.75,267.5,9.91,244.7,362.5,42.4
45051000,-1.76,10.76,267.1,9.91,244.8,362.3,42.5
45052500,-1.76,10.77,266.9,9.92,245.0,362.3,42.5
45054000,-1.76,10.71,268.4,9.92,244.8,363.3,42.4
45055500,-1.75,10.78,266.8,9.94,245.6,362.6,42.6
45057000,-1.76,10.77,267.0,9.88,244.0,361.7,42.4
45058500,-1.76,10.77,266.9,9.88,244.0,361.6,42.4
45060000,-1.76,10.77,266.9,9.90,244.5,362.0,42.5
45061500,-1.75,10.69,268.9,9.97,246.2,364.6,42.5
45063000,-1.76,10.74,267.7,9.92,244.9,362.8,42.5
45064500,-1.76,10.76,267.3,9.93,245.0,362.6,42.5
45066000,-1.75,10.73,268.0,9.96,245.8,363.7,42.5
45067500,-1.76,10.79,266.6,9.91,244.6,361.8,42.5
45069000,-1.75,10.67,269.2,9.95,245.6,364.4,42.4
