Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,10.71,55.8,101.65,527.5,530.4,84.0
45001500,-0.18,10.74,57.3,98.50,525.7,528.8,83.8
45003000,-0.17,10.72,55.5,102.23,527.2,530.1,84.0
45004500,-0.17,10.70,55.5,102.56,528.1,531.0,84.0
45006000,-0.17,10.68,56.1,101.79,528.9,531.9,83.9
45007500,-0.17,10.70,57.0,99.80,527.8,530.8,83.8
45009000,-0.18,10.69,57.6,98.97,528.3,531.5,83.8
45010500,-0.17,10.67,54.9,104.32,529.8,532.6,84.1
45012000,-0.17,10.68,55.6,102.82,529.2,532.2,84.0
45013500,-0.17,10.73,55.8,101.43,526.5,529.4,84.0
45015000,-0.17,10.64,57.3,100.26,530.6,533.7,83.8
45016500,-0.17,10.68,55.6,102.67,529.1,532.0,84.0
45018000,-0.17,10.64,56.4,101.89,530.9,533.9,83.9
45019500,-0.17,10.65,55.5,103.59,530.8,533.7,84.0
45021000,-0.17,10.59,56.1,103.57,533.6,536.5,84.0
45022500,-0.17,10.66,55.3,103.78,530.3,533.2,84.1
45024000,-0.18,10.68,59.0,96.68,528.5,531.8,83.6
45025500,-0.16,10.62,53.6,107.77,532.7,535.3,84.2
45027000,-0.17,10.59,56.6,102.54,533.6,536.6,83.9
45028500,-0.17,10.61,55.0,105.25,532.7,535.5,84.1
45030000,-0.17,10.62,57.2,100.92,531.8,534.9,83.9
45031500,-0.17,10.61,56.6,102.26,532.4,535.4,83.9
45033000,-0.17,10.59,55.3,105.06,533.7,536.6,84.1
45034500,-0.17,10.61,55.7,104.02,532.8,535.7,84.0
45036000,-0.17,10.62,55.4,104.33,532.2,535.1,84.1
45037500,-0.16,10.58,54.7,106.54,534.5,537.3,84.2
45039000,-0.17,10.61,56.5,102.35,532.4,535.4,83.9
45040500,-0.16,10.58,54.9,105.95,534.3,537.1,84.1
45042000,-0.17,10.59,57.1,101.70,533.4,536.5,83.9
45043500,-0.16,10.57,54.7,106.52,534.8,537.6,84.2
45045000,-0.17,10.60,55.2,105.15,533.5,536.3,84.1
45046500,-0.17,10.59,56.0,103.84,533.9,536.9,84.0
45048000,-0.17,10.59,56.0,103.79,533.7,536.7,84.0
45049500,-0.17,10.55,56.1,104.27,535.7,538.6,84.0
45051000,-0.16,10.55,54.9,106.67,535.9,538.7,84.2
45052500,-0.17,10.55,55.8,104.93,536.0,538.9,84.1
45054000,-0.17,10.56,55.9,104.50,535.4,538.4,84.0
45055500,-0.17,10.55,55.7,105.16,535.8,538.7,84.1
45057000,-0.17,10.54,56.6,103.68,536.4,539.4,84.0
45058500,-0.17,10.55,56.3,103.88,535.5,538.5,84.0
45060000,-0.17,10.54,56.4,103.96,536.3,539.3,84.0
45061500,-0.17,10.55,55.7,105.00,535.6,538.5,84.1
45063000,-0.17,10.52,56.5,104.18,537.1,540.1,84.0
45064500,-0.16,10.54,55.4,105.95,536.5,539.4,84.1
45066000,-0.16,10.52,55.0,107.03,537.3,540.1,84.2
45067500,-0.16,10.51,55.5,106.23,537.9,540.8,84.1
45069000,-0.16,10.53,55.1,106.55,536.8,539.6,84.1
45070500,-0.16,10.46,55.2,108.05,540.9,543.7,84.2
45072000,-0.17,10.50,57.3,103.17,538.3,541.3,83.9
45073500,-0.16,10.49,55.3,107.12,539.3,542.1,84.1
45075000,-0.16,10.50,56.0,105.51,538.4,541.3,84.1
45076500,-0.17,10.47,56.5,105.13,539.9,542.9,84.0
45078000,-0.16,10.47,54.8,108.47,540.3,543.1,84.2
45079500,-0.16,10.49,55.4,106.84,538.8,541.6,84.1
45081000,-0.16,10.44,56.0,106.74,541.4,544.3,84.1
45082500,-0.16,10.46,56.6,105.30,540.5,543.4,84.0
45084000,-0.17,10.48,57.1,103.85,539.3,542.4,84.0
45085500,-0.16,10.47,53.4,111.50,540.6,543.2,84.4
45087000,-0.17,10.44,57.7,103.51,541.1,544.2,83.9
45088500,-0.16,10.49,56.1,105.53,539.1,542.0,84.1
45090000,-0.16,10.43,55.0,108.87,542.2,545.0,84.2
45091500,-0.16,10.45,55.9,106.61,540.8,543.7,84.1
45093000,-0.16,10.41,55.9,107.57,543.0,545.8,84.1
45094500,-0.16,10.41,55.6,108.06,543.2,546.0,84.2
45096000,-0.16,10.40,57.0,105.67,543.4,546.4,84.0
45097500,-0.16,10.39,54.3,111.26,544.6,547.3,84.3
45099000,-0.16,10.47,55.9,106.30,539.9,542.8,84.1
45100500,-0.16,10.43,55.6,107.77,542.2,545.1,84.1
45102000,-0.16,10.44,54.5,109.70,541.9,544.7,84.3
45103500,-0.16,10.37,56.1,107.88,545.0,547.9,84.1
45105000,-0.16,10.41,54.9,109.68,543.4,546.2,84.2
45106500,-0.16,10.38,56.6,106.96,544.9,547.8,84.1
45108000,-0.15,10.38,53.0,114.10,545.2,547.8,84.4
45109500,-0.16,10.41,55.0,109.39,543.6,546.3,84.2
45111000,-0.16,10.37,56.2,107.93,545.4,548.3,84.1
45112500,-0.17,10.33,58.2,104.89,547.2,550.2,83.9
45114000,-0.16,10.38,55.7,108.66,545.0,547.9,84.2
45115500,-0.16,10.36,54.2,112.05,546.0,548.7,84.3
45117000,-0.15,10.37,54.0,112.20,545.5,548.2,84.3
45118500,-0.16,10.36,56.0,108.41,546.0,548.8,84.1
45120000,-0.16,10.35,54.9,110.85,546.6,549.4,84.3
45121500,-0.16,10.39,57.1,105.68,544.2,547.1,84.0
45123000,-0.16,10.33,55.4,110.07,547.4,550.2,84.2
45124500,-0.16,10.36,56.5,107.40,545.7,548.6,84.1
