Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.28,68.7,73.96,496.9,501.6,82.1
45001500,-0.24,11.26,69.3,73.59,497.8,502.6,82.1
45003000,-0.23,11.26,68.8,74.13,497.9,502.6,82.1
45004500,-0.23,11.28,68.6,74.10,497.1,501.8,82.1
45006000,-0.23,11.27,68.3,74.58,497.4,502.1,82.2
45007500,-0.24,11.25,70.0,72.93,498.0,502.9,82.0
45009000,-0.24,11.21,69.9,73.54,499.7,504.5,82.0
45010500,-0.24,11.21,71.1,72.24,499.3,504.4,81.9
45012000,-0.23,11.25,68.6,74.47,498.3,503.0,82.2
45013500,-0.23,11.22,68.0,75.60,499.8,504.4,82.3
45015000,-0.23,11.24,68.5,74.72,498.8,503.5,82.2
45016500,-0.24,11.21,69.6,73.90,500.0,504.8,82.1
45018000,-0.23,11.26,67.8,75.27,498.2,502.8,82.2
45019500,-0.24,11.20,69.9,73.62,500.1,505.0,82.0
45021000,-0.23,11.19,68.9,74.92,500.9,505.6,82.2
45022500,-0.24,11.23,69.5,73.80,499.2,504.0,82.1
45024000,-0.23,11.19,68.3,75.75,501.4,506.0,82.2
45025500,-0.24,11.19,70.6,73.14,500.8,505.7,82.0
45027000,-0.23,11.20,69.3,74.35,500.3,505.1,82.1
45028500,-0.23,11.24,68.6,74.63,498.8,503.5,82.2
45030000,-0.23,11.13,68.0,76.78,504.0,508.6,82.3
45031500,-0.23,11.20,69.4,74.35,500.6,505.4,82.1
45033000,-0.24,11.19,70.0,73.75,500.7,505.5,82.0
45034500,-0.24,11.17,71.6,72.30,501.3,506.4,81.9
45036000,-0.23,11.17,69.5,74.50,501.7,506.5,82.1
45037500,-0.23,11.14,69.4,75.08,503.4,508.2,82.1
45039000,-0.23,11.12,69.0,75.69,504.0,508.7,82.2
45040500,-0.24,11.11,71.6,73.00,503.8,508.9,81.9
45042000,-0.23,11.13,70.0,74.57,503.5,508.3,82.1
45043500,-0.24,11.11,72.2,72.41,503.6,508.8,81.8
45045000,-0.24,11.11,71.0,73.83,504.4,509.4,82.0
45046500,-0.23,11.16,69.3,74.98,502.4,507.2,82.2
45048000,-0.24,11.12,71.1,73.54,503.9,508.9,82.0
45049500,-0.24,11.14,71.3,73.01,502.8,507.8,81.9
45051000,-0.23,11.13,69.7,74.90,503.8,508.6,82.1
45052500,-0.23,11.13,68.9,75.84,504.0,508.7,82.2
45054000,-0.23,11.12,70.4,74.25,503.8,508.7,82.0
45055500,-0.24,11.09,71.2,73.69,504.9,509.9,82.0
45057000,-0.23,11.08,70.2,75.02,505.8,510.6,82.1
