Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.85,90.4,42.34,425.2,434.7,78.0
45001500,-0.41,12.88,90.6,41.97,423.8,433.4,77.9
45003000,-0.41,12.88,90.0,42.34,424.2,433.7,78.0
45004500,-0.41,12.87,91.0,41.89,424.1,433.7,77.9
45006000,-0.41,12.89,90.1,42.23,423.9,433.3,78.0
45007500,-0.41,12.96,89.0,42.31,421.8,431.1,78.1
45009000,-0.42,12.85,92.1,41.44,424.3,434.1,77.7
45010500,-0.41,12.87,90.3,42.26,424.5,434.0,78.0
45012000,-0.41,12.85,90.5,42.23,424.9,434.5,78.0
45013500,-0.40,12.84,89.3,42.96,425.9,435.2,78.2
45015000,-0.41,12.83,90.1,42.60,425.8,435.3,78.1
45016500,-0.42,12.86,91.7,41.62,424.2,434.0,77.8
45018000,-0.41,12.85,90.6,42.20,424.9,434.5,78.0
45019500,-0.41,12.81,90.7,42.45,426.5,436.0,78.0
45021000,-0.41,12.81,91.2,42.14,426.1,435.7,77.9
45022500,-0.41,12.82,91.3,42.03,425.6,435.3,77.9
45024000,-0.41,12.80,91.4,42.16,426.5,436.2,77.9
45025500,-0.41,12.84,90.5,42.30,425.2,434.7,78.0
45027000,-0.41,12.78,91.9,42.02,426.9,436.7,77.9
45028500,-0.41,12.83,91.4,41.92,425.3,435.0,77.9
45030000,-0.41,12.83,89.7,42.80,426.0,435.3,78.1
45031500,-0.41,12.79,90.9,42.46,427.1,436.6,78.0
45033000,-0.41,12.78,90.9,42.49,427.2,436.8,78.0
45034500,-0.41,12.83,91.3,42.01,425.5,435.2,77.9
45036000,-0.41,12.78,91.2,42.40,427.3,437.0,78.0
45037500,-0.41,12.78,90.5,42.70,427.5,437.0,78.0
45039000,-0.41,12.81,90.2,42.72,426.7,436.2,78.1
45040500,-0.41,12.74,92.3,42.11,428.4,438.2,77.8
45042000,-0.41,12.78,91.0,42.44,427.2,436.8,78.0
45043500,-0.41,12.75,91.6,42.36,428.1,437.8,77.9
45045000,-0.41,12.77,91.1,42.52,427.7,437.3,78.0
45046500,-0.40,12.81,89.7,42.93,426.7,436.0,78.1
45048000,-0.41,12.74,92.1,42.24,428.4,438.2,77.9
45049500,-0.41,12.75,92.1,42.10,427.8,437.6,77.8
45051000,-0.41,12.73,91.4,42.63,429.0,438.6,78.0
45052500,-0.41,12.73,92.0,42.33,428.7,438.4,77.9
45054000,-0.41,12.72,91.7,42.55,429.4,439.0,77.9
45055500,-0.41,12.71,91.9,42.49,429.4,439.1,77.9
45057000,-0.41,12.74,92.2,42.15,428.3,438.2,77.8
45058500,-0.41,12.74,91.6,42.43,428.5,438.2,77.9
45060000,-0.41,12.70,91.8,42.59,429.9,439.6,77.9
45061500,-0.42,12.72,93.2,41.80,428.7,438.7,77.7
45063000,-0.41,12.66,93.4,42.10,430.7,440.7,77.8
45064500,-0.41,12.71,91.2,42.88,429.9,439.5,78.0
45066000,-0.41,12.68,92.7,42.30,430.2,440.1,77.8
45067500,-0.41,12.69,91.5,42.87,430.6,440.2,78.0
45069000,-0.41,12.67,92.2,42.62,430.7,440.5,77.9
45070500,-0.41,12.68,92.9,42.23,430.3,440.2,77.8
45072000,-0.41,12.69,92.1,42.52,430.1,439.8,77.9
45073500,-0.40,12.68,90.8,43.28,431.1,440.5,78.1
45075000,-0.40,12.66,91.3,43.18,431.7,441.2,78.1
45076500,-0.41,12.68,91.9,42.73,430.8,440.5,78.0
45078000,-0.41,12.68,92.6,42.38,430.5,440.3,77.9
45079500,-0.40,12.63,91.8,43.11,432.5,442.1,78.0
45081000,-0.41,12.67,92.1,42.66,430.8,440.5,77.9
45082500,-0.40,12.67,91.7,42.91,431.2,440.9,78.0
45084000,-0.41,12.61,92.6,42.90,433.1,442.9,77.9
45085500,-0.41,12.62,93.0,42.58,432.5,442.4,77.9
45087000,-0.40,12.60,91.4,43.51,433.8,443.3,78.1
45088500,-0.41,12.62,92.9,42.65,432.6,442.5,77.9
45090000,-0.41,12.62,93.1,42.54,432.3,442.2,77.9
45091500,-0.41,12.62,92.5,42.81,432.6,442.3,77.9
45093000,-0.40,12.59,91.9,43.32,433.9,443.5,78.0
45094500,-0.41,12.61,93.2,42.54,432.7,442.6,77.8
45096000,-0.41,12.57,94.4,42.20,433.5,443.7,77.7
45097500,-0.40,12.57,91.7,43.56,434.7,444.3,78.1
45099000,-0.40,12.60,92.0,43.20,433.5,443.2,78.0
45100500,-0.40,12.57,92.8,43.05,434.5,444.4,77.9
45102000,-0.40,12.56,93.2,42.91,434.5,444.4,77.9
45103500,-0.40,12.58,91.9,43.46,434.6,444.2,78.1
45105000,-0.41,12.57,93.2,42.85,434.3,444.2,77.9
45106500,-0.41,12.55,93.8,42.71,434.8,444.8,77.8
45108000,-0.40,12.54,93.3,43.00,435.2,445.1,77.9
45109500,-0.40,12.56,92.4,43.30,434.9,444.7,78.0
45111000,-0.41,12.60,93.0,42.74,433.1,443.0,77.9
45112500,-0.41,12.55,93.6,42.77,434.8,444.7,77.9
45114000,-0.41,12.54,94.8,42.31,434.9,445.1,77.7
45115500,-0.40,12.56,93.1,42.98,434.8,444.7,77.9
45117000,-0.41,12.56,94.4,42.30,434.1,444.2,77.7
45118500,-0.41,12.57,93.4,42.74,434.1,444.0,77.9
45120000,-0.40,12.54,93.1,43.11,435.4,445.2,77.9
45121500,-0.40,12.52,92.8,43.36,436.1,445.9,78.0
45123000,-0.41,12.50,94.6,42.69,436.5,446.6,77.8
45124500,-0.40,12.50,93.3,43.27,436.8,446.6,77.9
45126000,-0.40,12.51,93.8,42.99,436.4,446.4,77.9
45127500,-0.41,12.51,94.0,42.89,436.3,446.3,77.8
45129000,-0.40,12.51,93.4,43.18,436.4,446.3,77.9
45130500,-0.40,12.49,93.4,43.36,437.3,447.2,78.0
45132000,-0.41,12.49,95.1,42.47,436.5,446.7,77.7
45133500,-0.41,12.45,95.4,42.59,437.9,448.1,77.7
45135000,-0.40,12.44,94.4,43.12,438.5,448.6,77.8
45136500,-0.40,12.47,93.4,43.45,438.0,447.8,78.0
45138000,-0.40,12.47,94.5,42.93,437.7,447.8,77.8
45139500,-0.41,12.49,95.3,42.36,436.4,446.7,77.7
45141000,-0.40,12.46,93.4,43.51,438.3,448.1,78.0
45142500,-0.40,12.43,94.8,43.09,439.1,449.2,77.8
45144000,-0.40,12.41,94.5,43.29,439.6,449.7,77.9
45145500,-0.40,12.42,94.2,43.39,439.5,449.4,77.9
45147000,-0.40,12.42,94.3,43.38,439.5,449.5,77.9
45148500,-0.40,12.45,94.6,43.01,438.3,448.4,77.8
45150000,-0.40,12.46,93.6,43.47,438.5,448.3,78.0
45151500,-0.40,12.42,93.5,43.72,439.7,449.5,78.0
45153000,-0.40,12.40,94.9,43.20,440.0,450.1,77.8
45154500,-0.40,12.38,94.6,43.45,440.8,450.8,77.9
45156000,-0.40,12.42,93.9,43.56,439.7,449.7,77.9
45157500,-0.40,12.44,93.4,43.69,439.2,449.1,78.0
45159000,-0.40,12.39,95.2,43.14,440.3,450.5,77.8
45160500,-0.40,12.37,94.0,43.89,441.6,451.5,78.0
45162000,-0.40,12.40,95.0,43.15,439.9,450.1,77.8
45163500,-0.40,12.41,94.3,43.44,440.0,450.0,77.9
45165000,-0.40,12.39,94.4,43.51,440.6,450.6,77.9
45166500,-0.40,12.40,94.3,43.48,440.2,450.2,77.9
45168000,-0.40,12.38,94.7,43.44,440.9,450.9,77.9
45169500,-0.40,12.37,95.5,43.14,440.9,451.1,77.8
45171000,-0.40,12.35,95.7,43.14,441.5,451.7,77.8
45172500,-0.40,12.38,93.7,43.96,441.2,451.1,78.0
45174000,-0.40,12.35,95.4,43.34,442.0,452.1,77.8
45175500,-0.40,12.33,96.1,43.11,442.2,452.6,77.7
45177000,-0.40,12.39,94.7,43.41,440.7,450.7,77.9
45178500,-0.41,12.35,96.5,42.78,441.2,451.7,77.7
45180000,-0.40,12.32,94.8,43.84,443.3,453.3,77.9
45181500,-0.40,12.32,95.3,43.57,442.8,453.0,77.9
45183000,-0.40,12.36,95.7,43.12,441.4,451.7,77.8
45184500,-0.40,12.33,94.9,43.73,442.9,452.9,77.9
45186000,-0.40,12.32,95.1,43.67,443.1,453.2,77.9
45187500,-0.40,12.28,95.1,43.96,444.6,454.6,77.9
45189000,-0.40,12.31,95.7,43.50,443.4,453.6,77.8
45190500,-0.39,12.28,95.0,44.05,444.7,454.7,77.9
45192000,-0.40,12.30,95.0,43.86,443.8,453.9,77.9
45193500,-0.40,12.31,96.5,43.04,442.7,453.1,77.7
45195000,-0.40,12.27,96.6,43.28,444.3,454.6,77.7
45196500,-0.40,12.28,97.2,42.94,443.7,454.2,77.6
45198000,-0.41,12.30,97.3,42.75,443.0,453.5,77.6
45199500,-0.40,12.31,94.8,43.90,443.7,453.7,77.9
45201000,-0.40,12.25,95.5,43.98,445.6,455.8,77.9
