Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,10.98,119.0,43.40,491.6,505.8,76.4
45001500,-0.40,11.07,118.0,43.11,487.9,502.0,76.4
45003000,-0.41,11.02,119.6,42.81,489.2,503.6,76.3
45004500,-0.40,11.02,119.4,42.96,489.7,504.0,76.3
45006000,-0.40,11.00,117.7,43.84,491.6,505.5,76.5
45007500,-0.40,11.05,117.7,43.32,488.7,502.6,76.5
45009000,-0.40,10.98,119.0,43.39,491.6,505.8,76.4
45010500,-0.40,10.99,117.8,43.81,491.7,505.7,76.5
45012000,-0.40,11.00,118.0,43.63,491.1,505.1,76.5
45013500,-0.40,10.96,118.8,43.64,492.7,506.8,76.4
45015000,-0.40,10.99,119.9,42.98,490.8,505.2,76.3
45016500,-0.40,11.00,117.9,43.71,491.4,505.3,76.5
45018000,-0.41,10.91,122.1,42.72,493.5,508.3,76.1
45019500,-0.40,10.94,119.8,43.38,493.2,507.5,76.3
45021000,-0.40,11.00,119.0,43.25,490.8,505.0,76.4
45022500,-0.40,10.95,119.8,43.32,492.7,507.0,76.3
45024000,-0.40,10.96,120.0,43.21,492.4,506.8,76.3
45025500,-0.40,10.93,119.8,43.48,493.7,508.0,76.4
45027000,-0.40,10.97,119.8,43.12,491.6,505.9,76.3
45028500,-0.39,10.94,117.9,44.24,494.4,508.2,76.6
45030000,-0.40,10.92,120.3,43.39,494.1,508.5,76.3
45031500,-0.40,10.94,119.4,43.58,493.4,507.7,76.4
45033000,-0.40,10.92,119.4,43.73,494.4,508.6,76.4
45034500,-0.40,10.90,119.5,43.88,495.5,509.7,76.4
45036000,-0.40,10.90,121.8,42.93,494.2,509.0,76.2
45037500,-0.40,10.93,118.7,43.98,494.6,508.7,76.5
45039000,-0.40,10.89,119.8,43.84,495.8,510.0,76.4
45040500,-0.40,10.90,121.2,43.23,494.8,509.4,76.2
45042000,-0.39,10.87,119.1,44.28,497.0,511.1,76.5
