Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.05,118.2,43.19,488.8,502.9,76.4
45001500,-0.41,11.06,118.6,42.89,487.7,501.9,76.3
45003000,-0.40,11.07,118.2,43.00,487.5,501.6,76.4
45004500,-0.40,11.06,117.9,43.21,488.3,502.3,76.4
45006000,-0.41,11.02,119.9,42.69,489.1,503.6,76.2
45007500,-0.40,11.01,119.2,43.04,489.8,504.1,76.3
45009000,-0.40,11.01,119.0,43.15,490.1,504.4,76.4
45010500,-0.40,11.02,119.0,43.11,489.9,504.2,76.3
45012000,-0.41,10.97,120.6,42.85,491.4,505.9,76.2
45013500,-0.40,11.01,118.8,43.23,490.1,504.3,76.4
45015000,-0.40,11.05,118.8,42.92,488.4,502.7,76.3
45016500,-0.40,10.97,119.8,43.21,491.9,506.3,76.3
45018000,-0.41,11.00,120.4,42.69,490.1,504.7,76.2
45019500,-0.40,10.99,119.3,43.24,491.2,505.5,76.4
45021000,-0.41,11.02,120.3,42.58,489.2,503.8,76.2
45022500,-0.41,10.97,120.8,42.77,491.2,505.9,76.2
45024000,-0.40,11.00,119.3,43.13,490.5,504.8,76.3
45025500,-0.40,10.92,120.4,43.35,494.1,508.6,76.3
45027000,-0.41,10.96,121.2,42.70,491.6,506.3,76.2
45028500,-0.40,10.94,119.8,43.42,493.3,507.6,76.4
45030000,-0.41,10.97,120.8,42.80,491.5,506.1,76.2
45031500,-0.41,10.98,120.4,42.86,491.0,505.5,76.2
45033000,-0.40,10.93,119.6,43.60,494.1,508.4,76.4
45034500,-0.40,10.95,120.9,42.92,492.5,507.1,76.2
45036000,-0.40,10.90,120.3,43.56,495.2,509.6,76.3
45037500,-0.40,10.92,121.3,42.97,493.5,508.2,76.2
45039000,-0.40,10.91,121.7,42.91,493.8,508.6,76.2
45040500,-0.40,10.90,120.8,43.33,494.7,509.2,76.3
45042000,-0.40,10.87,121.8,43.19,495.7,510.4,76.2
45043500,-0.40,10.92,121.0,43.11,493.8,508.4,76.2
45045000,-0.40,10.88,121.7,43.10,495.2,509.9,76.2
45046500,-0.40,10.94,120.8,43.00,492.8,507.4,76.2
45048000,-0.40,10.90,120.3,43.52,494.9,509.3,76.3
45049500,-0.40,10.92,120.0,43.55,494.5,508.8,76.4
45051000,-0.40,10.88,121.2,43.33,495.5,510.1,76.3
45052500,-0.40,10.83,122.5,43.24,497.4,512.3,76.2
45054000,-0.40,10.88,121.3,43.29,495.6,510.2,76.2
45055500,-0.40,10.88,121.9,43.09,495.5,510.3,76.2
45057000,-0.40,10.85,122.0,43.31,496.9,511.7,76.2
45058500,-0.40,10.84,120.7,43.88,497.8,512.2,76.4
45060000,-0.40,10.84,122.6,43.12,496.9,511.8,76.1
45061500,-0.40,10.85,121.8,43.39,496.9,511.6,76.2
45063000,-0.40,10.86,121.1,43.60,497.0,511.5,76.3
45064500,-0.39,10.83,120.6,44.04,498.6,513.0,76.4
45066000,-0.40,10.81,121.9,43.64,498.8,513.5,76.3
45067500,-0.40,10.85,121.5,43.47,497.0,511.6,76.3
45069000,-0.40,10.86,120.6,43.73,496.8,511.2,76.4
45070500,-0.40,10.85,121.2,43.61,497.3,511.8,76.3
45072000,-0.40,10.78,122.4,43.76,500.4,515.1,76.3
45073500,-0.40,10.81,122.0,43.63,498.8,513.5,76.3
45075000,-0.40,10.84,121.0,43.74,497.7,512.2,76.3
45076500,-0.40,10.79,122.2,43.72,499.9,514.6,76.3
45078000,-0.40,10.81,121.8,43.69,498.8,513.5,76.3
45079500,-0.40,10.76,122.7,43.76,501.0,515.8,76.2
45081000,-0.39,10.75,121.6,44.26,502.0,516.5,76.4
45082500,-0.40,10.79,122.5,43.57,499.6,514.4,76.2
45084000,-0.40,10.75,122.6,43.87,501.5,516.3,76.3
45085500,-0.40,10.81,121.5,43.83,499.2,513.8,76.3
45087000,-0.39,10.80,121.1,44.12,500.1,514.6,76.4
45088500,-0.39,10.82,120.6,44.14,499.3,513.7,76.4
45090000,-0.39,10.78,120.5,44.53,501.5,515.8,76.5
45091500,-0.39,10.82,120.4,44.15,499.0,513.4,76.4
45093000,-0.40,10.80,123.1,43.33,499.1,514.0,76.1
45094500,-0.39,10.80,120.4,44.39,500.4,514.7,76.5
45096000,-0.39,10.72,123.0,44.04,503.4,518.2,76.3
45097500,-0.39,10.74,121.9,44.28,502.7,517.3,76.4
45099000,-0.40,10.73,123.6,43.65,502.1,517.1,76.2
45100500,-0.39,10.77,120.8,44.50,501.7,516.1,76.5
45102000,-0.40,10.69,124.4,43.74,504.1,519.2,76.1
45103500,-0.40,10.72,124.3,43.52,502.6,517.7,76.1
45105000,-0.40,10.74,123.3,43.75,502.1,517.0,76.2
45106500,-0.40,10.70,123.9,43.78,503.5,518.5,76.2
45108000,-0.40,10.70,124.2,43.69,503.4,518.5,76.1
45109500,-0.40,10.74,123.1,43.80,502.1,517.0,76.2
45111000,-0.39,10.70,122.5,44.39,504.5,519.1,76.4
45112500,-0.39,10.70,122.1,44.53,504.6,519.2,76.4
45114000,-0.39,10.69,122.8,44.39,505.0,519.7,76.3
45115500,-0.39,10.69,123.0,44.31,505.0,519.8,76.3
45117000,-0.39,10.71,121.4,44.76,504.6,519.0,76.5
45118500,-0.39,10.70,123.5,44.00,504.0,518.9,76.2
45120000,-0.40,10.67,124.6,43.82,505.1,520.2,76.1
45121500,-0.39,10.65,124.1,44.13,506.1,521.1,76.2
45123000,-0.40,10.62,125.3,43.95,507.2,522.4,76.1
45124500,-0.40,10.65,124.8,43.90,505.9,521.1,76.1
45126000,-0.40,10.64,125.0,43.87,506.2,521.4,76.1
45127500,-0.39,10.67,123.4,44.26,505.5,520.4,76.3
45129000,-0.39,10.61,124.3,44.42,508.2,523.2,76.3
45130500,-0.39,10.64,124.5,44.06,506.4,521.5,76.2
45132000,-0.39,10.63,124.0,44.42,507.5,522.4,76.3
45133500,-0.39,10.61,125.0,44.18,508.2,523.3,76.2
45135000,-0.39,10.65,122.7,44.75,507.1,521.7,76.4
45136500,-0.39,10.61,124.4,44.43,508.5,523.5,76.3
45138000,-0.39,10.63,123.1,44.78,508.1,522.8,76.4
45139500,-0.39,10.62,124.6,44.20,507.4,522.5,76.2
45141000,-0.40,10.61,125.5,43.96,507.7,523.0,76.1
45142500,-0.39,10.58,125.2,44.40,509.8,524.9,76.2
45144000,-0.39,10.59,124.9,44.41,509.3,524.4,76.2
45145500,-0.40,10.60,126.8,43.59,507.8,523.4,76.0
45147000,-0.39,10.57,124.8,44.64,510.5,525.5,76.3
45148500,-0.40,10.61,125.6,43.90,507.5,522.8,76.1
45150000,-0.39,10.61,124.9,44.25,508.3,523.4,76.2
45151500,-0.38,10.58,123.3,45.14,510.7,525.3,76.4
45153000,-0.39,10.57,124.7,44.70,510.6,525.6,76.3
45154500,-0.39,10.59,124.1,44.68,509.3,524.2,76.3
45156000,-0.39,10.62,124.3,44.34,507.6,522.6,76.2
45157500,-0.39,10.58,123.7,45.01,510.6,525.3,76.4
45159000,-0.40,10.54,127.6,43.75,510.3,526.0,76.0
45160500,-0.39,10.53,124.5,45.08,512.6,527.5,76.3
45162000,-0.39,10.54,124.8,44.87,511.8,526.8,76.3
45163500,-0.39,10.58,123.8,44.95,510.4,525.2,76.4
45165000,-0.39,10.57,125.3,44.40,510.0,525.1,76.2
45166500,-0.39,10.59,125.8,44.02,508.7,524.0,76.1
45168000,-0.39,10.54,126.8,44.09,511.0,526.5,76.1
45169500,-0.39,10.53,124.8,44.95,512.5,527.5,76.3
45171000,-0.39,10.52,125.6,44.74,512.7,527.9,76.2
45172500,-0.39,10.48,127.4,44.41,514.0,529.6,76.1
45174000,-0.39,10.53,126.5,44.27,511.5,527.0,76.1
45175500,-0.39,10.48,126.9,44.54,514.0,529.4,76.1
45177000,-0.39,10.51,127.2,44.16,512.2,527.8,76.0
45178500,-0.38,10.49,125.0,45.29,514.9,529.8,76.4
45180000,-0.39,10.49,126.7,44.51,513.4,528.8,76.1
45181500,-0.38,10.49,124.9,45.30,514.7,529.6,76.4
45183000,-0.39,10.49,126.8,44.58,513.9,529.3,76.1
45184500,-0.39,10.43,127.6,44.78,516.7,532.2,76.1
45186000,-0.39,10.44,127.0,44.90,516.4,531.7,76.2
45187500,-0.38,10.48,125.4,45.22,515.2,530.2,76.3
45189000,-0.39,10.46,126.5,44.93,515.6,530.9,76.2
45190500,-0.39,10.47,127.4,44.49,514.7,530.2,76.1
45192000,-0.39,10.47,127.8,44.32,514.3,530.0,76.0
45193500,-0.39,10.47,126.3,44.92,515.2,530.5,76.2
45195000,-0.39,10.43,128.8,44.27,515.9,531.7,76.0
45196500,-0.39,10.46,128.3,44.18,514.3,530.1,76.0
45198000,-0.39,10.45,128.1,44.39,515.3,530.9,76.0
45199500,-0.39,10.41,127.2,45.09,517.9,533.3,76.2
45201000,-0.38,10.42,126.5,45.26,517.7,532.9,76.3
45202500,-0.39,10.43,128.1,44.58,516.5,532.2,76.1
45204000,-0.38,10.40,127.0,45.31,518.9,534.2,76.2
45205500,-0.38,10.39,127.2,45.27,519.0,534.4,76.2
45207000,-0.39,10.39,129.2,44.51,518.2,534.1,76.0
45208500,-0.39,10.42,127.0,45.04,517.3,532.7,76.2
45210000,-0.39,10.38,128.9,44.69,518.8,534.5,76.0
45211500,-0.38,10.40,126.8,45.36,518.9,534.2,76.3
45213000,-0.39,10.39,127.8,45.07,518.9,534.4,76.2
45214500,-0.39,10.39,128.5,44.81,518.6,534.3,76.1
45216000,-0.39,10.37,128.8,44.80,519.2,534.9,76.1
45217500,-0.39,10.39,128.5,44.74,518.3,533.9,76.1
45219000,-0.39,10.37,128.8,44.86,519.6,535.3,76.1
45220500,-0.39,10.39,128.3,44.84,518.4,534.0,76.1
45222000,-0.39,10.39,128.0,44.93,518.5,534.1,76.1
45223500,-0.39,10.34,129.2,44.92,520.6,536.4,76.1
45225000,-0.38,10.34,128.5,45.21,521.1,536.7,76.1
45226500,-0.38,10.34,128.2,45.30,521.2,536.8,76.2
45228000,-0.39,10.37,128.4,45.00,519.6,535.2,76.1
45229500,-0.39,10.36,128.3,45.10,520.0,535.6,76.1
45231000,-0.39,10.37,129.9,44.34,518.5,534.5,75.9
45232500,-0.38,10.33,127.4,45.73,522.1,537.5,76.3
45234000,-0.38,10.34,128.6,45.16,521.1,536.7,76.1
45235500,-0.39,10.32,129.3,45.09,521.9,537.7,76.1
45237000,-0.38,10.33,127.3,45.76,522.3,537.6,76.3
45238500,-0.39,10.33,129.7,44.85,521.2,537.1,76.0
45240000,-0.39,10.35,129.8,44.66,520.2,536.2,76.0
45241500,-0.38,10.29,128.9,45.50,523.8,539.4,76.2
