Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48151500,-0.13,2.35,771.2,136.92,2164.0,2297.3,70.4
48153000,-0.13,2.40,769.6,130.71,2106.0,2242.2,69.9
48154500,-0.13,2.37,771.6,134.71,2144.7,2279.3,70.2
48156000,-0.13,2.35,793.3,131.90,2144.7,2286.7,69.7
48157500,-0.13,2.35,784.5,133.49,2149.1,2287.8,69.9
48159000,-0.13,2.35,791.6,132.64,2149.7,2290.8,69.8
48160500,-0.13,2.34,786.2,135.17,2166.4,2304.7,70.1
48162000,-0.14,2.35,812.4,127.68,2127.0,2276.9,69.1
48163500,-0.13,2.34,774.1,137.23,2170.3,2304.2,70.4
48165000,-0.13,2.27,853.5,129.22,2187.1,2347.8,68.7
48166500,-0.13,2.34,780.9,135.68,2164.6,2301.1,70.2
48168000,-0.13,2.31,805.4,134.61,2184.0,2327.8,69.8
48169500,-0.12,2.30,777.3,142.10,2217.2,2349.5,70.7
48171000,-0.13,2.30,795.2,138.55,2207.8,2346.7,70.2
48172500,-0.13,2.31,803.1,134.75,2182.6,2325.7,69.8
48174000,-0.13,2.29,802.7,138.18,2213.4,2354.5,70.1
48175500,-0.13,2.34,788.4,134.57,2163.6,2302.7,70.0
48177000,-0.13,2.29,816.8,134.42,2195.6,2342.6,69.6
48178500,-0.13,2.30,806.6,135.55,2194.1,2337.6,69.8
48180000,-0.12,2.28,796.7,140.24,2224.8,2363.1,70.3
48181500,-0.13,2.29,827.6,132.95,2194.2,2345.1,69.3
48183000,-0.12,2.27,795.8,141.65,2236.3,2373.7,70.4
48184500,-0.13,2.28,830.7,133.35,2201.5,2353.0,69.3
48186000,-0.12,2.29,778.8,143.61,2232.4,2364.4,70.8
48187500,-0.13,2.29,831.0,131.99,2188.9,2341.3,69.2
48189000,-0.13,2.20,862.0,137.52,2276.3,2434.1,69.3
48190500,-0.13,2.21,878.4,132.54,2246.6,2412.2,68.6
48192000,-0.12,2.24,817.3,141.06,2257.1,2400.5,70.1
48193500,-0.12,2.23,823.8,141.10,2265.2,2410.3,70.0
48195000,-0.13,2.23,868.6,132.39,2234.5,2397.4,68.8
48196500,-0.13,2.19,903.5,131.29,2261.0,2434.9,68.2
48198000,-0.12,2.19,853.5,141.10,2300.2,2453.4,69.6
48199500,-0.13,2.23,869.5,132.28,2234.4,2397.6,68.7
48201000,-0.13,2.27,826.1,135.82,2219.4,2368.1,69.6
48202500,-0.13,2.19,886.4,133.74,2267.0,2434.2,68.6
48204000,-0.13,2.18,873.5,138.57,2299.3,2459.6,69.2
48205500,-0.13,2.21,874.5,134.21,2258.7,2422.1,68.8
48207000,-0.12,2.20,858.8,139.06,2287.3,2443.2,69.4
48208500,-0.13,2.20,886.1,132.62,2255.8,2423.6,68.6
48210000,-0.13,2.17,889.4,136.63,2298.4,2464.5,68.8
48211500,-0.13,2.14,903.7,137.23,2319.9,2489.7,68.7
48213000,-0.13,2.15,916.0,134.40,2305.3,2480.6,68.3
48214500,-0.12,2.12,896.2,141.77,2355.3,2520.0,69.2
48216000,-0.13,2.16,902.2,135.39,2300.2,2470.8,68.6
48217500,-0.13,2.12,936.4,134.24,2325.1,2506.5,68.1
48219000,-0.13,2.14,926.5,133.56,2308.0,2487.0,68.1
48220500,-0.13,2.12,929.4,136.43,2339.6,2517.5,68.3
48222000,-0.13,2.15,911.9,134.80,2304.8,2478.6,68.4
48223500,-0.12,2.08,919.0,144.84,2410.1,2579.4,69.1
48225000,-0.13,2.14,899.7,138.88,2331.6,2499.1,68.9
48226500,-0.12,2.10,915.3,141.91,2377.9,2548.0,68.9
48228000,-0.12,2.08,920.2,143.53,2398.9,2569.3,69.0
48229500,-0.12,2.06,943.4,142.48,2414.2,2592.0,68.7
48231000,-0.13,2.09,954.7,135.00,2351.7,2538.1,67.9
48232500,-0.12,2.06,929.0,144.47,2417.8,2590.2,69.0
48234000,-0.12,2.07,906.9,148.19,2427.9,2591.8,69.5
48235500,-0.13,2.05,969.4,138.54,2402.7,2590.9,68.0
48237000,-0.13,2.05,975.2,138.29,2406.2,2596.3,67.9
48238500,-0.12,2.04,946.6,144.73,2439.6,2616.8,68.8
48240000,-0.13,2.01,1009.5,136.83,2425.9,2627.6,67.4
48241500,-0.12,2.06,958.3,140.03,2406.0,2589.9,68.3
48243000,-0.13,2.00,1030.5,134.31,2419.9,2630.1,66.9
48244500,-0.12,2.04,951.4,144.48,2442.4,2621.2,68.7
48246000,-0.12,2.05,966.4,139.66,2410.9,2597.4,68.2
48247500,-0.12,2.02,970.2,143.69,2455.1,2639.8,68.4
48249000,-0.12,2.00,973.8,145.51,2476.7,2661.3,68.5
48250500,-0.12,1.99,983.1,146.47,2496.3,2682.9,68.5
48252000,-0.12,2.00,988.5,143.36,2471.1,2661.5,68.2
48253500,-0.12,1.99,1016.8,139.36,2459.4,2661.3,67.5
48255000,-0.12,1.97,1019.5,141.63,2485.6,2686.6,67.7
48256500,-0.12,1.96,1022.4,143.24,2505.0,2705.6,67.8
48258000,-0.12,1.99,975.9,147.71,2500.6,2684.2,68.7
48259500,-0.12,2.00,996.8,141.40,2460.0,2654.3,67.9
48261000,-0.11,1.93,989.6,154.82,2584.3,2767.3,69.0
48262500,-0.12,1.99,1005.5,140.88,2463.7,2661.0,67.8
48264000,-0.12,1.97,977.5,149.96,2524.1,2706.8,68.8
48265500,-0.12,1.92,1062.7,143.02,2543.2,2756.3,67.3
48267000,-0.12,1.94,1056.3,140.71,2512.7,2725.7,67.2
48268500,-0.13,1.95,1056.5,138.08,2485.0,2700.3,67.0
48270000,-0.12,1.96,1013.7,145.34,2517.3,2713.7,68.1
48271500,-0.12,1.92,1055.5,143.31,2539.2,2749.8,67.4
48273000,-0.12,1.95,1022.5,145.55,2528.5,2727.4,68.0
48274500,-0.12,1.89,1051.1,149.90,2602.1,2806.3,68.0
48276000,-0.12,1.92,1057.2,144.38,2551.8,2762.1,67.5
48277500,-0.12,1.89,1064.8,148.55,2602.5,2811.9,67.7
48279000,-0.12,1.92,1029.3,148.70,2567.3,2765.9,68.2
48280500,-0.12,1.92,1056.1,144.39,2550.9,2760.8,67.5
48282000,-0.12,1.87,1102.9,143.43,2586.7,2812.0,66.9
48283500,-0.12,1.88,1102.1,141.69,2567.3,2793.8,66.8
48285000,-0.13,1.88,1128.8,138.45,2556.9,2795.0,66.2
48286500,-0.12,1.86,1101.4,147.21,2625.2,2846.9,67.2
48288000,-0.12,1.89,1084.7,144.11,2576.3,2795.3,67.2
48289500,-0.12,1.88,1075.3,148.35,2611.0,2823.8,67.6
48291000,-0.12,1.83,1119.0,149.20,2663.4,2889.0,67.2
48292500,-0.12,1.87,1072.3,149.62,2621.1,2832.0,67.7
48294000,-0.12,1.84,1139.2,142.77,2613.8,2851.3,66.5
48295500,-0.11,1.84,1095.4,152.20,2671.0,2886.9,67.7
48297000,-0.12,1.85,1094.5,149.75,2644.8,2862.3,67.5
48298500,-0.11,1.84,1096.2,151.39,2663.5,2880.2,67.6
48300000,-0.12,1.81,1164.4,143.94,2649.9,2894.5,66.3
48301500,-0.11,1.85,1068.1,154.61,2667.2,2873.1,68.2
48303000,-0.11,1.80,1121.4,155.25,2728.6,2950.1,67.7
48304500,-0.12,1.77,1192.2,147.73,2717.1,2967.1,66.3
48306000,-0.11,1.77,1172.1,151.16,2735.5,2976.0,66.8
48307500,-0.12,1.80,1171.4,144.30,2660.3,2906.8,66.2
48309000,-0.12,1.77,1173.6,150.05,2724.9,2966.9,66.7
48310500,-0.12,1.83,1123.9,148.86,2664.5,2891.8,67.1
48312000,-0.12,1.75,1199.8,150.51,2754.6,3004.5,66.5
48313500,-0.12,1.77,1184.4,148.85,2722.1,2968.6,66.5
48315000,-0.11,1.78,1131.7,156.24,2749.3,2973.1,67.6
48316500,-0.12,1.82,1144.8,146.18,2656.2,2892.4,66.7
48318000,-0.12,1.76,1194.5,148.76,2730.6,2980.4,66.4
48319500,-0.12,1.73,1238.6,147.87,2760.7,3025.8,65.8
48321000,-0.11,1.74,1185.5,153.98,2778.4,3020.7,66.9
48322500,-0.12,1.74,1227.8,146.91,2740.3,3002.8,65.9
48324000,-0.11,1.73,1183.1,156.75,2805.5,3044.7,67.1
48325500,-0.12,1.72,1247.0,147.01,2758.4,3027.2,65.7
48327000,-0.11,1.73,1202.0,153.42,2788.2,3036.3,66.7
48328500,-0.12,1.73,1250.0,144.31,2730.4,3002.9,65.4
48330000,-0.11,1.71,1225.7,153.56,2811.8,3067.4,66.4
48331500,-0.11,1.71,1225.6,153.74,2813.6,3069.0,66.5
48333000,-0.11,1.73,1196.8,155.83,2808.9,3053.3,66.9
48334500,-0.12,1.70,1296.4,143.65,2762.1,3051.2,64.9
48336000,-0.12,1.69,1278.6,147.83,2795.4,3073.9,65.4
48337500,-0.11,1.69,1267.3,151.31,2824.8,3096.1,65.8
48339000,-0.11,1.72,1215.5,153.73,2804.2,3056.3,66.6
48340500,-0.12,1.65,1342.6,147.05,2840.3,3141.6,64.7
48342000,-0.11,1.67,1259.2,156.56,2875.6,3139.2,66.4
48343500,-0.11,1.66,1271.9,156.63,2888.1,3155.8,66.2
48345000,-0.11,1.64,1285.0,158.49,2920.6,3190.8,66.3
48346500,-0.12,1.63,1377.0,144.50,2837.4,3153.9,64.1
48348000,-0.11,1.67,1273.7,153.57,2855.8,3127.0,66.0
48349500,-0.12,1.64,1339.2,149.29,2863.7,3161.4,64.9
48351000,-0.12,1.63,1384.7,145.16,2851.4,3169.9,64.1
48352500,-0.11,1.59,1399.0,151.85,2943.2,3258.8,64.6
48354000,-0.12,1.65,1344.8,145.46,2823.1,3127.1,64.5
48355500,-0.11,1.63,1336.2,152.08,2893.6,3187.2,65.2
48357000,-0.12,1.60,1419.3,146.40,2893.5,3222.9,63.9
48358500,-0.11,1.60,1329.1,162.13,3000.9,3282.1,66.1
48360000,-0.11,1.61,1364.0,153.23,2930.6,3232.4,65.0
48361500,-0.12,1.64,1345.8,148.92,2864.9,3165.3,64.8
48363000,-0.12,1.61,1398.8,147.43,2890.1,3210.8,64.2
48364500,-0.11,1.55,1436.3,154.45,3004.4,3330.1,64.4
48366000,-0.11,1.58,1377.3,158.38,3001.3,3302.3,65.3
48367500,-0.11,1.57,1403.0,156.38,3000.0,3311.8,64.9
48369000,-0.11,1.54,1474.1,151.79,3002.1,3344.5,63.8
48370500,-0.11,1.54,1414.3,160.24,3054.3,3365.8,65.2
48372000,-0.10,1.54,1376.2,166.96,3097.1,3389.1,66.0
48373500,-0.11,1.52,1478.0,154.53,3038.6,3378.9,64.1
48375000,-0.11,1.52,1479.8,155.23,3048.6,3388.7,64.1
48376500,-0.11,1.54,1425.5,158.87,3047.8,3364.7,64.9
48378000,-0.11,1.52,1500.2,152.29,3028.4,3379.6,63.6
48379500,-0.11,1.50,1490.5,157.77,3087.7,3428.6,64.2
48381000,-0.11,1.56,1376.4,163.50,3058.7,3354.1,65.8
48382500,-0.11,1.51,1509.5,154.22,3059.2,3411.4,63.7
48384000,-0.11,1.52,1466.6,156.63,3055.0,3388.8,64.4
48385500,-0.11,1.52,1454.1,160.54,3091.2,3416.1,64.8
48387000,-0.11,1.51,1494.7,156.96,3081.3,3424.7,64.1
48388500,-0.11,1.47,1546.3,158.63,3141.8,3501.7,63.8
48390000,-0.10,1.44,1545.9,167.19,3245.1,3594.5,64.5
48391500,-0.11,1.50,1494.7,157.52,3088.1,3430.8,64.2
48393000,-0.11,1.50,1466.7,162.53,3125.1,3452.1,64.9
48394500,-0.11,1.50,1479.5,160.18,3107.8,3442.0,64.5
48396000,-0.11,1.46,1586.8,153.80,3111.6,3492.8,63.0
48397500,-0.11,1.48,1553.5,155.38,3107.0,3473.8,63.4
48399000,-0.11,1.41,1631.9,160.55,3230.4,3619.2,63.2
48400500,-0.11,1.43,1629.8,155.38,3162.8,3558.0,62.7
48402000,-0.11,1.45,1567.6,161.40,3192.3,3556.4,63.8
48403500,-0.11,1.40,1631.4,164.56,3280.2,3663.5,63.6
48405000,-0.10,1.42,1577.9,166.08,3257.5,3619.5,64.2
48406500,-0.11,1.40,1681.8,155.64,3202.7,3617.4,62.3
48408000,-0.11,1.39,1657.9,163.37,3285.2,3679.8,63.2
48409500,-0.11,1.42,1661.4,153.70,3163.1,3572.9,62.3
48411000,-0.10,1.40,1603.1,168.26,3303.8,3672.2,64.1
48412500,-0.11,1.45,1540.7,164.01,3202.9,3554.2,64.3
48414000,-0.11,1.36,1740.7,157.87,3272.4,3706.5,62.0
48415500,-0.11,1.32,1852.7,154.32,3295.6,3780.7,60.7
48417000,-0.11,1.40,1669.3,159.76,3247.4,3651.3,62.8
48418500,-0.10,1.36,1701.9,165.80,3348.2,3755.9,63.1
48420000,-0.11,1.36,1734.2,160.24,3299.3,3727.3,62.3
48421500,-0.11,1.41,1630.7,161.28,3238.7,3626.1,63.3
48423000,-0.11,1.37,1720.8,157.86,3258.7,3685.1,62.2
48424500,-0.11,1.35,1773.2,157.37,3287.3,3735.1,61.7
48426000,-0.11,1.34,1741.5,165.26,3369.7,3793.2,62.7
48427500,-0.11,1.34,1773.0,162.15,3350.9,3791.0,62.1
48429000,-0.11,1.37,1734.7,155.85,3241.4,3676.4,61.8
48430500,-0.10,1.31,1779.2,171.35,3475.1,3904.1,62.9
48432000,-0.11,1.33,1815.9,157.78,3320.6,3784.7,61.3
48433500,-0.10,1.34,1734.1,168.08,3400.6,3817.2,63.0
48435000,-0.11,1.33,1819.5,156.41,3304.1,3772.0,61.2
48436500,-0.10,1.32,1762.1,170.70,3454.3,3877.8,63.0
48438000,-0.11,1.31,1845.7,158.85,3354.2,3828.5,61.2
48439500,-0.10,1.27,1864.7,169.74,3513.8,3977.9,62.0
48441000,-0.11,1.31,1811.9,163.95,3401.1,3853.7,62.0
48442500,-0.10,1.32,1771.5,167.52,3420.3,3851.8,62.6
48444000,-0.11,1.31,1859.4,157.17,3339.6,3822.3,60.9
48445500,-0.10,1.25,1894.8,171.81,3561.7,4034.3,62.0
48447000,-0.10,1.27,1881.0,167.64,3496.7,3970.5,61.7
48448500,-0.09,1.28,1757.2,185.33,3632.3,4035.0,64.2
48450000,-0.11,1.29,1892.0,159.86,3397.2,3888.5,60.9
48451500,-0.10,1.23,1979.3,168.50,3571.6,4083.4,61.0
48453000,-0.11,1.22,2009.9,165.06,3542.1,4072.6,60.4
48454500,-0.11,1.27,1899.9,164.05,3460.2,3947.5,61.2
48456000,-0.10,1.25,1915.5,170.75,3561.2,4043.6,61.7
48457500,-0.10,1.21,2006.1,171.57,3630.9,4148.2,61.1
48459000,-0.10,1.23,1963.0,171.40,3601.1,4101.4,61.4
48460500,-0.11,1.21,2095.6,158.72,3498.1,4077.8,59.1
48462000,-0.10,1.21,2000.8,170.13,3607.6,4125.3,61.0
48463500,-0.11,1.22,2060.9,159.88,3496.6,4058.8,59.5
48465000,-0.10,1.20,2004.1,177.30,3707.8,4214.8,61.6
48466500,-0.10,1.20,2019.4,174.94,3685.6,4202.6,61.3
48468000,-0.10,1.16,2090.9,179.31,3791.0,4329.4,61.1
48469500,-0.11,1.19,2127.7,161.47,3556.6,4144.4,59.1
48471000,-0.10,1.18,2100.1,167.76,3633.7,4196.9,60.0
48472500,-0.11,1.19,2089.1,164.97,3586.8,4150.9,59.8
48474000,-0.10,1.14,2144.1,178.92,3818.6,4379.4,60.7
48475500,-0.11,1.18,2127.7,164.18,3596.8,4179.0,59.4
48477000,-0.10,1.11,2217.9,180.41,3884.0,4472.6,60.3
48478500,-0.10,1.18,2102.2,168.86,3650.7,4212.8,60.1
48480000,-0.10,1.10,2314.8,169.88,3781.7,4433.9,58.5
48481500,-0.10,1.10,2300.9,172.99,3821.7,4460.9,58.9
48483000,-0.10,1.10,2322.2,170.14,3789.6,4444.5,58.5
48484500,-0.10,1.12,2243.7,172.81,3788.2,4402.8,59.4
48486000,-0.10,1.13,2213.7,174.43,3795.3,4393.7,59.7
48487500,-0.10,1.08,2380.1,169.57,3809.6,4492.0,58.0
48489000,-0.10,1.12,2252.8,172.04,3781.8,4401.9,59.2
48490500,-0.10,1.08,2340.7,174.96,3872.5,4525.0,58.8
48492000,-0.11,1.11,2319.1,163.86,3690.6,4358.7,57.9
48493500,-0.10,1.06,2411.5,175.48,3916.8,4599.6,58.4
48495000,-0.10,1.07,2415.7,169.37,3823.6,4522.8,57.7
48496500,-0.10,1.07,2375.1,175.38,3896.7,4563.5,58.6
48498000,-0.10,1.09,2328.1,173.27,3840.3,4490.8,58.8
48499500,-0.10,1.04,2460.3,176.39,3955.2,4657.9,58.1
48501000,-0.10,1.09,2272.0,181.15,3926.2,4536.2,59.9
48502500,-0.10,1.06,2373.3,180.88,3978.7,4632.8,59.2
48504000,-0.10,1.03,2538.4,172.38,3928.6,4677.3,57.1
48505500,-0.09,1.02,2474.2,188.62,4148.5,4830.3,59.2
48507000,-0.10,1.04,2450.6,178.01,3975.5,4670.1,58.3
48508500,-0.10,1.06,2415.7,172.85,3878.2,4569.1,58.1
48510000,-0.10,1.02,2548.6,175.72,3986.8,4731.8,57.4
48511500,-0.10,0.98,2731.8,167.74,3930.3,4786.4,55.2
48513000,-0.10,1.05,2484.3,169.59,3859.0,4589.5,57.2
48514500,-0.10,1.03,2516.8,176.54,3985.0,4713.2,57.7
48516000,-0.10,0.98,2748.5,166.84,3920.8,4788.2,55.0
48517500,-0.09,0.98,2660.4,183.08,4156.1,4934.7,57.4
48519000,-0.10,1.02,2540.1,177.13,4005.3,4742.8,57.6
48520500,-0.09,1.02,2503.0,183.02,4079.0,4785.7,58.5
48522000,-0.10,0.97,2772.8,171.45,4010.0,4875.3,55.3
48523500,-0.10,0.99,2664.7,176.72,4054.9,4852.1,56.7
48525000,-0.10,0.99,2673.0,176.32,4052.0,4854.2,56.6
48526500,-0.10,0.95,2857.2,168.88,3995.1,4911.7,54.4
48528000,-0.10,0.96,2773.2,176.03,4088.5,4940.3,55.9
48529500,-0.10,1.00,2632.1,176.02,4029.3,4812.8,56.8
48531000,-0.09,0.92,2862.0,190.68,4369.7,5223.5,56.8
48532500,-0.10,0.98,2693.5,178.95,4104.1,4909.1,56.7
48534000,-0.10,0.92,2952.9,174.91,4135.7,5081.7,54.5
48535500,-0.10,0.90,3021.6,174.92,4158.7,5140.6,54.0
48537000,-0.09,0.89,2973.2,195.40,4495.2,5389.5,56.5
48538500,-0.10,0.90,2994.3,177.51,4196.2,5155.0,54.5
48540000,-0.09,0.87,3023.0,203.26,4645.8,5542.7,56.9
48541500,-0.10,0.91,3019.5,168.11,4032.6,5037.8,53.2
48543000,-0.09,0.91,2927.8,183.37,4274.3,5180.9,55.6
48544500,-0.10,0.89,3084.2,176.52,4208.1,5217.3,53.8
48546000,-0.09,0.86,3116.9,190.47,4468.5,5448.1,55.1
48547500,-0.10,0.90,3055.5,170.51,4088.1,5103.8,53.2
48549000,-0.10,0.87,3159.5,180.41,4303.1,5338.5,53.7
48550500,-0.10,0.85,3223.5,179.24,4300.8,5374.8,53.1
48552000,-0.09,0.86,3134.3,185.60,4388.7,5393.0,54.5
48553500,-0.10,0.85,3230.9,181.14,4338.5,5409.3,53.3
48555000,-0.10,0.84,3270.4,181.05,4348.3,5440.9,53.1
48556500,-0.10,0.82,3386.6,174.47,4251.2,5435.2,51.5
48558000,-0.09,0.81,3424.4,184.84,4463.2,5625.6,52.5
48559500,-0.09,0.80,3462.3,186.43,4503.8,5680.9,52.4
48561000,-0.09,0.80,3476.1,186.98,4518.1,5700.6,52.4
48562500,-0.09,0.79,3523.4,184.70,4485.8,5704.1,51.9
48564000,-0.10,0.81,3428.7,178.41,4339.2,5530.3,51.7
48565500,-0.09,0.81,3347.6,193.06,4594.2,5684.5,53.9
48567000,-0.10,0.77,3655.8,181.33,4447.4,5757.1,50.6
48568500,-0.09,0.79,3511.1,188.94,4565.1,5759.1,52.4
48570000,-0.09,0.82,3355.9,190.03,4541.2,5646.7,53.5
48571500,-0.09,0.76,3687.9,187.48,4579.0,5879.5,51.2
48573000,-0.10,0.78,3626.7,178.60,4385.4,5690.8,50.4
48574500,-0.09,0.75,3738.1,193.28,4706.4,6010.3,51.5
48576000,-0.09,0.78,3530.6,192.98,4647.6,5836.6,52.8
48577500,-0.09,0.76,3655.2,195.77,4734.6,5981.3,52.3
48579000,-0.09,0.75,3729.3,187.20,4582.2,5908.0,50.9
48580500,-0.09,0.75,3749.7,191.58,4675.0,5993.0,51.3
48582000,-0.09,0.75,3730.5,186.76,4573.5,5902.0,50.8
48583500,-0.10,0.74,3826.8,182.47,4502.0,5908.7,49.6
48585000,-0.10,0.72,3982.7,178.74,4441.8,5965.9,48.1
48586500,-0.09,0.74,3800.8,185.79,4567.2,5941.8,50.2
48588000,-0.09,0.75,3744.1,188.37,4609.1,5938.2,50.9
48589500,-0.09,0.69,4072.7,201.58,4945.7,6406.8,50.5
48591000,-0.09,0.68,4175.4,190.78,4732.2,6310.9,48.6
48592500,-0.09,0.71,3954.2,195.49,4797.2,6216.8,50.5
48594000,-0.09,0.66,4359.4,189.24,4716.4,6422.5,47.3
48595500,-0.09,0.71,3925.6,199.86,4880.3,6263.2,51.2
48597000,-0.09,0.69,4082.1,191.67,4738.8,6254.6,49.3
48598500,-0.10,0.68,4200.9,180.79,4508.4,6162.3,47.0
48600000,-0.10,0.67,4284.6,181.24,4524.1,6231.0,46.6
48601500,-0.09,0.64,4463.7,185.66,4638.0,6437.1,46.1
48603000,-0.09,0.68,4158.1,196.47,4853.4,6391.0,49.4
48604500,-0.10,0.66,4309.5,176.43,4409.5,6165.7,45.7
48606000,-0.09,0.60,4764.7,196.08,4899.9,6834.6,45.8
48607500,-0.09,0.64,4466.7,188.21,4699.1,6483.3,46.5
48609000,-0.08,0.64,4426.4,214.14,5272.5,6884.2,50.0
48610500,-0.09,0.64,4492.0,197.69,4921.7,6663.4,47.6
48612000,-0.09,0.67,4248.6,188.02,4678.5,6319.8,47.8
48613500,-0.09,0.61,4709.9,195.81,4891.6,6790.6,46.1
48615000,-0.09,0.59,4814.5,195.01,4874.8,6851.5,45.4
48616500,-0.09,0.64,4457.5,197.99,4925.0,6642.7,47.9
48618000,-0.09,0.61,4727.9,195.40,4882.4,6796.4,45.9
48619500,-0.09,0.61,4706.4,193.01,4823.6,6739.2,45.7
48621000,-0.08,0.57,4994.1,207.09,5173.9,7191.0,46.0
48622500,-0.09,0.57,4999.6,188.12,4693.5,6857.5,43.2
48624000,-0.09,0.59,4855.3,199.33,4981.5,6956.2,45.7
48625500,-0.09,0.60,4785.1,189.45,4735.9,6732.5,44.7
48627000,-0.08,0.59,4809.1,206.47,5149.5,7045.9,47.0
48628500,-0.09,0.55,5202.5,183.83,4555.4,6915.1,41.2
48630000,-0.09,0.59,4880.0,194.62,4865.3,6891.0,44.9
48631500,-0.09,0.55,5204.4,190.19,4733.2,7034.8,42.3
48633000,-0.09,0.55,5154.6,188.86,4701.4,6976.6,42.4
48634500,-0.09,0.54,5270.2,204.13,5100.5,7334.2,44.1
48636000,-0.08,0.52,5500.1,207.31,5172.8,7550.4,43.2
48637500,-0.09,0.53,5371.4,191.63,4755.3,7173.9,41.5
48639000,-0.09,0.54,5264.0,191.19,4755.0,7093.6,42.1
48640500,-0.08,0.48,5911.2,214.44,5332.5,7961.0,42.1
48642000,-0.09,0.53,5402.5,203.41,5075.1,7412.4,43.2
48643500,-0.08,0.52,5533.9,204.58,5097.2,7523.7,42.6
48645000,-0.09,0.51,5577.1,197.14,4885.7,7414.4,41.2
48646500,-0.09,0.45,6233.6,204.02,4973.1,7974.3,38.6
48648000,-0.09,0.45,6135.2,199.94,4867.3,7831.4,38.4
48649500,-0.09,0.45,6162.7,202.24,4933.2,7894.1,38.7
48651000,-0.09,0.50,5639.4,199.28,4938.5,7496.1,41.2
48652500,-0.09,0.49,5839.1,203.08,5019.4,7700.0,40.7
48654000,-0.09,0.43,6388.4,197.00,4702.6,7932.6,36.4
48655500,-0.09,0.44,6189.7,192.50,4611.2,7718.5,36.7
48657000,-0.08,0.47,6036.8,205.87,5069.1,7882.8,40.0
48658500,-0.08,0.41,6629.4,207.35,4977.9,8290.2,36.9
48660000,-0.09,0.47,5962.6,193.17,4694.4,7588.8,38.2
48661500,-0.09,0.46,6051.8,201.69,4940.1,7812.2,39.2
48663000,-0.09,0.41,6597.0,197.29,4642.8,8067.0,35.1
48664500,-0.09,0.39,6918.4,203.96,4763.2,8399.6,34.5
48666000,-0.08,0.44,6354.8,211.80,5187.8,8203.5,39.2
48667500,-0.09,0.41,6533.3,193.60,4534.2,7952.5,34.8
48669000,-0.08,0.38,7032.4,205.39,4771.2,8498.2,34.2
48670500,-0.09,0.38,6949.1,199.69,4592.5,8329.6,33.5
48672000,-0.09,0.38,6941.0,196.24,4463.7,8252.5,32.7
48673500,-0.09,0.38,6923.9,197.03,4502.1,8258.9,33.0
48675000,-0.08,0.40,6877.5,211.77,5051.8,8533.5,36.3
48676500,-0.09,0.38,6882.3,193.89,4399.2,8168.2,32.6
48678000,-0.08,0.37,7202.9,212.14,4951.6,8740.7,34.5
48679500,-0.08,0.36,7352.1,213.99,4960.7,8869.1,34.0
48681000,-0.08,0.31,8103.0,221.19,4894.4,9466.5,31.1
48682500,-0.09,0.33,7462.5,196.07,4179.8,8553.3,29.3
48684000,-0.08,0.31,7852.4,208.36,4488.4,9044.7,29.8
48685500,-0.09,0.38,6834.2,195.24,4473.2,8167.9,33.2
48687000,-0.08,0.29,8273.8,213.38,4451.7,9395.4,28.3
48688500,-0.09,0.31,7685.9,197.90,4120.3,8720.7,28.2
48690000,-0.09,0.33,7588.3,202.05,4367.9,8755.6,29.9
48691500,-0.08,0.30,8038.9,209.16,4409.6,9168.9,28.7
48693000,-0.09,0.33,7601.4,202.96,4399.8,8782.9,30.1
48694500,-0.08,0.32,7732.5,206.91,4494.8,8944.0,30.2
48696000,-0.08,0.29,8209.5,208.98,4287.9,9261.9,27.6
48697500,-0.08,0.28,8290.7,209.16,4239.0,9311.5,27.1
48699000,-0.08,0.25,8713.6,209.12,3896.2,9545.1,24.1
48700500,-0.09,0.28,8104.0,201.56,3999.8,9037.3,26.3
48702000,-0.08,0.28,8242.1,208.88,4259.8,9277.8,27.3
48703500,-0.08,0.22,8901.9,207.03,3591.9,9599.3,22.0
48705000,-0.08,0.25,8570.1,208.11,3965.8,9443.2,24.8
48706500,-0.08,0.24,8991.0,216.70,4071.9,9870.0,24.4
48708000,-0.08,0.25,8783.2,213.28,4064.3,9678.0,24.8
48709500,-0.08,0.22,8933.0,205.54,3465.1,9581.5,21.2
48711000,-0.09,0.26,8358.4,201.98,3814.4,9187.6,24.5
48712500,-0.08,0.20,9245.8,208.19,3280.2,9810.4,19.5
48714000,-0.09,0.21,8888.9,202.55,3318.4,9488.1,20.5
48715500,-0.08,0.17,9823.2,217.69,3228.8,10340.2,18.2
48717000,-0.08,0.19,9332.3,209.89,3293.1,9896.3,19.4
48718500,-0.08,0.20,9526.6,218.97,3680.7,10212.9,21.1
48720000,-0.08,0.21,9005.5,206.73,3462.0,9648.0,21.0
48721500,-0.08,0.19,9656.6,217.15,3405.6,10239.6,19.4
48723000,-0.08,0.22,9223.4,215.08,3757.4,9959.3,22.2
48724500,-0.08,0.22,8859.3,205.14,3518.9,9532.6,21.7
48726000,-0.08,0.15,9907.5,214.84,2875.7,10316.4,16.2
48727500,-0.08,0.17,10157.5,224.68,3306.4,10682.1,18.0
48729000,-0.09,0.16,9309.0,199.90,2526.7,9645.8,15.2
48730500,-0.08,0.13,10148.6,215.84,2554.8,10465.2,14.1
48732000,-0.08,0.13,10336.7,220.20,2638.5,10668.1,14.3
48733500,-0.08,0.14,10550.6,226.72,2878.6,10936.3,15.3
