Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-0.45,12.49,104.2,38.40,432.2,444.6,76.4
45238500,-0.45,12.50,103.3,38.72,432.3,444.5,76.6
45240000,-0.45,12.46,103.8,38.77,433.6,445.8,76.5
45241500,-0.45,12.50,103.5,38.60,432.1,444.3,76.5
45243000,-0.45,12.49,103.6,38.61,432.2,444.5,76.5
45244500,-0.45,12.48,104.7,38.20,432.1,444.6,76.4
45246000,-0.45,12.47,103.8,38.66,432.9,445.2,76.5
45247500,-0.45,12.44,105.3,38.23,433.4,446.0,76.3
45249000,-0.45,12.45,104.2,38.65,433.8,446.1,76.5
45250500,-0.45,12.43,105.1,38.37,433.9,446.4,76.4
45252000,-0.45,12.43,104.2,38.77,434.5,446.8,76.5
45253500,-0.45,12.42,104.8,38.59,434.5,447.0,76.4
45255000,-0.45,12.44,104.1,38.75,434.0,446.3,76.5
45256500,-0.45,12.41,104.4,38.78,435.0,447.3,76.5
45258000,-0.45,12.42,104.5,38.73,434.8,447.2,76.5
45259500,-0.45,12.45,104.8,38.41,433.5,446.0,76.4
45261000,-0.45,12.41,105.2,38.47,434.6,447.1,76.4
45262500,-0.46,12.38,107.1,37.91,435.0,448.0,76.2
45264000,-0.45,12.38,105.4,38.59,435.7,448.3,76.4
45265500,-0.46,12.40,106.3,38.10,434.5,447.3,76.3
45267000,-0.45,12.36,105.8,38.55,436.3,448.9,76.4
45268500,-0.45,12.41,105.2,38.46,434.6,447.2,76.4
45270000,-0.45,12.39,104.8,38.75,435.6,448.1,76.5
45271500,-0.45,12.35,106.7,38.29,436.4,449.3,76.3
45273000,-0.45,12.34,105.0,39.00,437.5,450.0,76.5
45274500,-0.45,12.37,105.7,38.53,436.0,448.7,76.4
45276000,-0.45,12.35,105.7,38.67,436.9,449.5,76.4
45277500,-0.45,12.39,104.8,38.81,435.9,448.3,76.5
45279000,-0.44,12.33,104.9,39.12,438.0,450.4,76.5
45280500,-0.45,12.35,104.9,39.00,437.3,449.8,76.5
45282000,-0.45,12.34,105.3,38.92,437.5,450.0,76.5
45283500,-0.45,12.32,105.4,39.03,438.3,450.8,76.5
45285000,-0.45,12.33,106.3,38.56,437.4,450.1,76.3
45286500,-0.45,12.32,106.3,38.63,437.8,450.5,76.4
45288000,-0.45,12.33,105.9,38.75,437.7,450.3,76.4
45289500,-0.45,12.34,105.2,38.91,437.3,449.8,76.5
45291000,-0.45,12.32,106.0,38.76,438.0,450.7,76.4
45292500,-0.44,12.31,105.0,39.22,438.8,451.2,76.5
45294000,-0.45,12.34,105.9,38.68,437.3,449.9,76.4
45295500,-0.45,12.30,106.1,38.85,438.8,451.5,76.4
45297000,-0.45,12.26,107.5,38.56,439.7,452.6,76.3
45298500,-0.45,12.29,106.6,38.74,439.0,451.7,76.4
45300000,-0.45,12.29,106.2,38.88,439.1,451.8,76.4
45301500,-0.44,12.29,105.4,39.21,439.6,452.0,76.5
45303000,-0.44,12.29,105.3,39.19,439.3,451.7,76.5
45304500,-0.45,12.26,106.8,38.79,439.8,452.5,76.3
45306000,-0.45,12.30,105.7,39.00,438.8,451.4,76.5
45307500,-0.44,12.26,106.0,39.19,440.6,453.1,76.5
45309000,-0.45,12.30,106.9,38.51,438.2,451.1,76.3
45310500,-0.45,12.30,106.4,38.71,438.4,451.1,76.4
45312000,-0.44,12.24,106.2,39.21,441.1,453.7,76.5
45313500,-0.44,12.24,106.2,39.19,441.0,453.6,76.5
45315000,-0.45,12.26,107.7,38.42,439.3,452.3,76.2
45316500,-0.44,12.21,106.7,39.21,442.0,454.7,76.4
45318000,-0.44,12.24,105.6,39.43,441.2,453.6,76.5
45319500,-0.45,12.24,107.3,38.75,440.4,453.3,76.3
45321000,-0.45,12.22,108.9,38.27,440.6,453.9,76.1
45322500,-0.44,12.21,106.2,39.41,442.2,454.8,76.5
45324000,-0.44,12.24,106.0,39.30,441.2,453.7,76.5
45325500,-0.44,12.21,106.2,39.41,442.3,454.9,76.5
45327000,-0.45,12.19,108.1,38.77,442.0,455.1,76.3
45328500,-0.45,12.13,108.5,39.03,444.4,457.5,76.3
45330000,-0.45,12.19,107.6,39.00,442.5,455.4,76.3
45331500,-0.44,12.21,106.8,39.12,441.8,454.5,76.4
45333000,-0.45,12.20,107.4,39.01,442.3,455.1,76.4
45334500,-0.45,12.17,107.8,39.02,443.1,456.0,76.3
45336000,-0.44,12.17,106.2,39.65,443.8,456.4,76.5
45337500,-0.45,12.19,107.5,39.04,442.6,455.5,76.4
45339000,-0.44,12.15,107.8,39.20,444.1,457.0,76.4
45340500,-0.45,12.18,107.7,39.00,442.8,455.8,76.3
45342000,-0.44,12.15,106.9,39.52,444.4,457.0,76.5
45343500,-0.44,12.15,106.2,39.81,444.7,457.2,76.6
45345000,-0.44,12.15,107.8,39.19,444.0,456.9,76.4
45346500,-0.44,12.13,107.8,39.28,444.7,457.6,76.4
45348000,-0.44,12.15,107.7,39.25,444.2,457.1,76.4
45349500,-0.44,12.11,107.9,39.39,445.5,458.4,76.4
45351000,-0.44,12.16,107.5,39.23,443.8,456.7,76.4
45352500,-0.45,12.16,108.0,39.00,443.4,456.4,76.3
45354000,-0.45,12.15,108.1,39.02,443.6,456.6,76.3
45355500,-0.44,12.09,108.1,39.44,446.2,459.1,76.4
45357000,-0.44,12.14,107.6,39.28,444.4,457.2,76.4
45358500,-0.45,12.15,108.7,38.81,443.5,456.6,76.2
45360000,-0.44,12.09,108.6,39.24,446.0,459.0,76.3
45361500,-0.44,12.12,107.5,39.48,445.3,458.1,76.4
45363000,-0.44,12.06,107.7,39.84,447.9,460.7,76.5
45364500,-0.44,12.10,107.4,39.62,446.1,458.8,76.5
45366000,-0.44,12.13,107.3,39.51,445.1,457.8,76.4
45367500,-0.44,12.05,108.9,39.37,447.4,460.4,76.3
45369000,-0.44,12.03,108.3,39.78,448.6,461.5,76.4
45370500,-0.44,12.08,108.5,39.37,446.5,459.5,76.3
45372000,-0.44,12.09,108.4,39.35,446.2,459.2,76.3
45373500,-0.44,12.04,108.8,39.53,448.1,461.1,76.4
45375000,-0.45,12.03,110.4,38.95,447.7,461.2,76.1
45376500,-0.44,12.06,109.0,39.29,447.1,460.2,76.3
45378000,-0.44,12.05,108.1,39.70,447.8,460.6,76.4
45379500,-0.43,12.06,107.0,40.12,448.1,460.7,76.6
45381000,-0.44,12.11,108.0,39.36,445.6,458.5,76.4
45382500,-0.44,12.08,108.8,39.26,446.5,459.6,76.3
45384000,-0.44,12.03,108.3,39.75,448.5,461.4,76.4
45385500,-0.44,12.04,109.0,39.40,447.8,460.8,76.3
45387000,-0.44,12.03,108.6,39.65,448.5,461.4,76.4
45388500,-0.44,12.03,108.6,39.63,448.4,461.4,76.4
45390000,-0.44,11.97,110.3,39.43,450.4,463.7,76.2
45391500,-0.44,12.05,108.2,39.63,447.7,460.6,76.4
45393000,-0.44,11.99,109.2,39.67,449.8,462.9,76.4
45394500,-0.44,11.97,109.7,39.60,450.3,463.5,76.3
45396000,-0.44,12.00,109.3,39.54,449.2,462.3,76.3
45397500,-0.44,12.00,108.9,39.70,449.5,462.5,76.4
45399000,-0.44,12.00,110.0,39.32,449.3,462.6,76.2
45400500,-0.43,11.99,108.3,40.07,450.5,463.4,76.5
45402000,-0.44,11.98,109.4,39.64,450.1,463.2,76.3
45403500,-0.44,11.98,109.6,39.57,449.9,463.1,76.3
45405000,-0.44,11.98,109.8,39.52,450.0,463.2,76.3
45406500,-0.44,11.96,109.2,39.88,451.1,464.1,76.4
45408000,-0.44,11.95,110.6,39.45,451.1,464.5,76.2
45409500,-0.44,11.93,110.7,39.50,451.6,465.0,76.2
45411000,-0.44,11.93,110.4,39.59,451.7,465.0,76.3
45412500,-0.44,11.94,109.9,39.77,451.9,465.0,76.3
45414000,-0.44,11.93,110.5,39.58,451.7,465.0,76.3
45415500,-0.44,11.94,110.4,39.56,451.5,464.8,76.3
45417000,-0.44,11.96,109.2,39.90,451.2,464.2,76.4
45418500,-0.44,11.87,112.4,39.23,453.3,467.0,76.1
45420000,-0.44,11.92,110.0,39.87,452.6,465.7,76.3
45421500,-0.43,11.93,109.2,40.10,452.4,465.4,76.4
45423000,-0.44,11.90,111.1,39.53,452.6,466.0,76.2
45424500,-0.44,11.88,110.8,39.86,454.0,467.4,76.3
45426000,-0.43,11.90,109.7,40.09,453.3,466.4,76.4
45427500,-0.44,11.84,111.2,39.94,455.3,468.6,76.3
45429000,-0.43,11.87,109.8,40.31,454.8,467.9,76.4
45430500,-0.44,11.91,110.7,39.62,452.4,465.7,76.3
45432000,-0.43,11.87,109.2,40.54,455.0,467.9,76.5
45433500,-0.43,11.86,109.3,40.59,455.5,468.5,76.5
45435000,-0.44,11.90,111.5,39.43,452.7,466.2,76.2
45436500,-0.44,11.88,111.1,39.72,453.8,467.2,76.2
45438000,-0.43,11.85,110.1,40.29,455.4,468.5,76.4
45439500,-0.43,11.86,110.5,40.10,454.8,468.1,76.4
45441000,-0.44,11.84,111.3,39.90,455.4,468.8,76.3
45442500,-0.44,11.84,112.1,39.58,455.0,468.6,76.2
45444000,-0.44,11.86,111.4,39.72,454.3,467.7,76.2
45445500,-0.43,11.86,110.2,40.18,454.9,468.0,76.4
45447000,-0.44,11.84,112.6,39.37,454.5,468.2,76.1
45448500,-0.43,11.85,110.7,40.06,455.1,468.4,76.3
45450000,-0.43,11.85,110.8,40.03,455.2,468.5,76.3
45451500,-0.43,11.82,110.1,40.52,456.7,469.8,76.4
45453000,-0.44,11.82,112.1,39.72,455.7,469.3,76.2
45454500,-0.43,11.78,111.4,40.29,457.9,471.2,76.3
45456000,-0.43,11.78,111.1,40.38,457.8,471.1,76.4
45457500,-0.44,11.79,112.4,39.85,457.1,470.7,76.2
45459000,-0.43,11.86,109.7,40.46,455.5,468.5,76.5
45460500,-0.44,11.78,112.4,39.88,457.4,471.0,76.2
45462000,-0.43,11.79,111.5,40.18,457.4,470.7,76.3
45463500,-0.44,11.81,111.9,39.91,456.5,470.0,76.2
45465000,-0.44,11.83,111.6,39.83,455.5,469.0,76.2
45466500,-0.44,11.78,112.8,39.73,457.2,470.9,76.1
45468000,-0.43,11.79,111.4,40.23,457.4,470.8,76.3
45469500,-0.43,11.76,112.6,39.97,458.2,471.8,76.2
45471000,-0.43,11.75,111.3,40.55,459.3,472.6,76.4
45472500,-0.43,11.79,110.9,40.44,457.7,471.0,76.4
45474000,-0.43,11.72,112.4,40.31,459.9,473.5,76.3
45475500,-0.43,11.78,111.9,40.08,457.6,471.1,76.3
45477000,-0.44,11.76,113.9,39.46,457.6,471.6,76.0
45478500,-0.43,11.76,112.4,40.06,458.4,472.0,76.2
45480000,-0.43,11.69,112.4,40.56,461.4,474.9,76.3
45481500,-0.43,11.71,112.7,40.27,460.3,473.9,76.2
45483000,-0.44,11.71,114.0,39.77,459.8,473.7,76.1
45484500,-0.43,11.71,113.1,40.13,460.2,473.9,76.2
45486000,-0.44,11.71,113.7,39.86,459.6,473.5,76.1
45487500,-0.43,11.73,111.8,40.49,459.9,473.3,76.3
45489000,-0.43,11.70,112.2,40.51,460.8,474.3,76.3
45490500,-0.43,11.69,113.6,40.05,460.6,474.4,76.1
45492000,-0.44,11.73,113.5,39.81,459.1,472.9,76.1
45493500,-0.43,11.68,113.5,40.18,461.4,475.1,76.2
45495000,-0.43,11.67,113.1,40.42,462.0,475.7,76.2
45496500,-0.43,11.67,113.2,40.33,461.6,475.3,76.2
45498000,-0.43,11.68,113.7,40.13,461.3,475.1,76.2
45499500,-0.42,11.67,111.6,41.03,462.8,476.1,76.4
45501000,-0.44,11.67,114.3,39.88,461.1,475.0,76.1
45502500,-0.43,11.64,113.0,40.66,463.2,476.7,76.3
45504000,-0.43,11.67,113.3,40.33,461.7,475.4,76.2
45505500,-0.43,11.70,111.9,40.67,461.1,474.5,76.4
45507000,-0.43,11.66,113.3,40.38,462.0,475.7,76.2
45508500,-0.44,11.67,114.8,39.76,461.2,475.3,76.0
45510000,-0.42,11.61,112.8,40.95,464.5,478.0,76.4
45511500,-0.43,11.62,114.8,40.08,463.1,477.2,76.1
45513000,-0.43,11.64,114.5,40.04,462.3,476.3,76.1
45514500,-0.43,11.60,114.5,40.39,464.4,478.3,76.2
45516000,-0.43,11.61,114.3,40.33,463.8,477.6,76.2
45517500,-0.43,11.61,114.0,40.49,464.3,478.1,76.2
45519000,-0.43,11.56,113.9,40.87,466.3,480.0,76.3
45520500,-0.43,11.60,113.4,40.75,464.6,478.3,76.3
45522000,-0.43,11.62,114.2,40.30,463.4,477.3,76.2
45523500,-0.43,11.58,114.1,40.68,465.4,479.2,76.2
45525000,-0.43,11.59,113.9,40.65,464.9,478.7,76.2
45526500,-0.43,11.55,114.6,40.68,466.4,480.3,76.2
45528000,-0.43,11.57,114.2,40.66,465.6,479.4,76.2
45529500,-0.43,11.52,114.7,40.88,468.0,481.8,76.2
45531000,-0.43,11.55,114.4,40.75,466.6,480.4,76.2
45532500,-0.43,11.55,115.9,40.19,466.0,480.2,76.0
45534000,-0.43,11.55,114.8,40.64,466.6,480.5,76.2
45535500,-0.43,11.56,115.5,40.24,465.6,479.7,76.1
45537000,-0.43,11.57,114.4,40.58,465.6,479.4,76.2
45538500,-0.43,11.53,115.8,40.35,466.7,480.9,76.1
45540000,-0.43,11.55,114.4,40.74,466.4,480.2,76.2
45541500,-0.43,11.52,115.6,40.54,467.5,481.6,76.1
45543000,-0.42,11.51,114.8,40.91,468.3,482.2,76.2
45544500,-0.43,11.50,115.7,40.64,468.5,482.5,76.1
45546000,-0.43,11.55,114.2,40.84,466.6,480.4,76.3
45547500,-0.43,11.55,115.7,40.25,466.0,480.2,76.1
45549000,-0.43,11.52,115.9,40.40,467.2,481.4,76.1
45550500,-0.43,11.52,116.0,40.34,467.1,481.3,76.1
45552000,-0.43,11.49,117.4,40.03,467.7,482.2,75.9
45553500,-0.43,11.48,116.3,40.55,469.0,483.2,76.1
45555000,-0.43,11.45,116.1,40.80,470.2,484.3,76.1
45556500,-0.43,11.46,118.2,39.96,468.8,483.5,75.9
45558000,-0.43,11.47,117.0,40.34,468.9,483.3,76.0
45559500,-0.43,11.48,115.8,40.74,469.1,483.2,76.1
45561000,-0.43,11.51,116.2,40.35,467.6,481.8,76.0
45562500,-0.43,11.47,116.3,40.63,469.4,483.6,76.1
45564000,-0.42,11.46,114.1,41.58,471.0,484.6,76.4
45565500,-0.43,11.47,116.0,40.77,469.7,483.8,76.1
45567000,-0.42,11.46,114.5,41.41,470.9,484.6,76.3
45568500,-0.43,11.44,116.3,40.80,470.6,484.7,76.1
45570000,-0.43,11.43,116.5,40.88,471.3,485.5,76.1
45571500,-0.43,11.45,117.4,40.37,469.9,484.3,76.0
45573000,-0.43,11.41,118.0,40.37,471.1,485.7,75.9
45574500,-0.43,11.46,116.0,40.78,469.8,483.9,76.1
45576000,-0.42,11.44,115.4,41.17,471.1,485.0,76.2
45577500,-0.42,11.41,115.3,41.44,472.5,486.3,76.3
45579000,-0.43,11.42,117.4,40.56,471.1,485.5,76.0
45580500,-0.42,11.43,114.5,41.62,472.1,485.8,76.4
45582000,-0.42,11.42,116.1,41.06,471.8,485.9,76.2
45583500,-0.43,11.42,116.9,40.71,471.1,485.4,76.1
45585000,-0.42,11.38,116.6,41.17,473.4,487.5,76.2
45586500,-0.43,11.37,117.7,40.86,473.5,487.9,76.0
45588000,-0.43,11.41,117.1,40.80,472.0,486.3,76.1
45589500,-0.43,11.39,117.3,40.86,472.8,487.1,76.1
45591000,-0.43,11.40,117.2,40.75,471.9,486.3,76.1
45592500,-0.43,11.38,118.1,40.59,472.6,487.1,76.0
45594000,-0.42,11.35,117.0,41.28,474.8,489.0,76.2
45595500,-0.42,11.38,116.6,41.19,473.5,487.7,76.2
45597000,-0.42,11.38,116.6,41.16,473.3,487.5,76.2
45598500,-0.43,11.34,118.2,40.81,474.3,488.8,76.0
45600000,-0.42,11.37,117.5,40.94,473.6,487.9,76.1
45601500,-0.43,11.32,118.6,40.84,475.2,489.7,76.0
45603000,-0.42,11.35,117.3,41.16,474.7,488.9,76.1
45604500,-0.43,11.32,118.7,40.83,475.3,489.9,76.0
45606000,-0.42,11.31,118.2,41.08,475.9,490.3,76.0
45607500,-0.43,11.39,117.2,40.87,472.6,487.0,76.1
45609000,-0.42,11.31,117.7,41.32,476.3,490.6,76.1
45610500,-0.42,11.33,117.5,41.19,475.3,489.6,76.1
45612000,-0.43,11.30,119.5,40.68,475.8,490.6,75.9
45613500,-0.42,11.35,115.9,41.72,475.3,489.2,76.3
45615000,-0.42,11.31,117.1,41.54,476.6,490.8,76.2
45616500,-0.42,11.29,118.2,41.23,476.8,491.2,76.1
45618000,-0.42,11.30,116.6,41.77,477.0,491.0,76.3
45619500,-0.42,11.30,118.1,41.18,476.3,490.7,76.1
45621000,-0.42,11.29,118.4,41.14,476.7,491.2,76.0
45622500,-0.42,11.35,117.2,41.17,474.6,488.9,76.1
45624000,-0.42,11.27,117.2,41.76,478.2,492.3,76.2
45625500,-0.42,11.26,118.7,41.31,478.2,492.7,76.1
45627000,-0.42,11.28,118.7,41.11,477.0,491.5,76.0
45628500,-0.42,11.29,118.9,40.96,476.4,491.0,76.0
45630000,-0.43,11.24,120.5,40.70,477.9,492.8,75.8
