Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.06,8.23,143.3,2.98,27.1,145.8,10.7
45001500,-6.06,8.21,143.3,2.98,27.1,145.8,10.7
45003000,-6.06,8.31,143.2,2.98,27.4,145.8,10.8
45004500,-6.07,8.25,143.1,2.98,27.1,145.6,10.7
45006000,-6.06,8.22,143.3,2.98,27.1,145.8,10.7
45007500,-6.06,8.35,143.1,2.98,27.5,145.7,10.9
45009000,-6.06,8.16,143.4,2.98,27.0,146.0,10.6
45010500,-6.07,8.22,143.1,2.98,27.0,145.6,10.7
45012000,-6.07,8.24,143.1,2.98,27.1,145.6,10.7
45013500,-6.06,8.20,143.2,2.98,27.0,145.7,10.7
45015000,-6.08,8.25,142.9,2.98,27.1,145.5,10.7
45016500,-6.07,8.18,143.2,2.98,26.9,145.7,10.7
45018000,-6.07,8.26,142.9,2.98,27.1,145.5,10.7
45019500,-6.06,8.21,143.3,2.98,27.1,145.8,10.7
45021000,-6.07,8.19,143.2,2.98,27.0,145.7,10.7
45022500,-6.06,8.16,143.3,2.98,26.9,145.8,10.6
45024000,-6.06,8.21,143.3,2.98,27.1,145.9,10.7
45025500,-6.07,8.25,143.1,2.98,27.1,145.7,10.7
45027000,-6.07,8.22,143.0,2.98,27.0,145.5,10.7
45028500,-6.06,8.13,143.5,2.98,26.9,146.0,10.6
45030000,-6.05,8.26,143.4,2.98,27.3,145.9,10.8
45031500,-6.06,8.23,143.2,2.98,27.1,145.8,10.7
45033000,-6.07,8.24,143.1,2.98,27.1,145.6,10.7
45034500,-6.06,8.20,143.3,2.98,27.0,145.9,10.7
45036000,-6.06,8.20,143.3,2.98,27.1,145.9,10.7
45037500,-6.05,8.14,143.5,2.98,26.9,146.0,10.6
45039000,-6.06,8.13,143.5,2.98,26.9,146.0,10.6
45040500,-6.05,8.17,143.6,2.99,27.1,146.1,10.7
45042000,-6.06,8.19,143.4,2.98,27.1,145.9,10.7
45043500,-6.05,8.17,143.6,2.99,27.1,146.1,10.7
45045000,-6.05,8.13,143.7,2.99,27.0,146.2,10.6
45046500,-6.05,8.12,143.6,2.99,26.9,146.1,10.6
45048000,-6.05,8.11,143.7,2.99,26.9,146.1,10.6
45049500,-6.05,8.22,143.6,2.99,27.3,146.1,10.7
45051000,-6.04,8.19,143.7,2.99,27.2,146.2,10.7
45052500,-6.05,8.15,143.5,2.98,27.0,146.0,10.6
45054000,-6.06,8.10,143.5,2.98,26.8,146.0,10.6
45055500,-6.06,8.06,143.4,2.98,26.6,145.9,10.5
45057000,-6.06,8.15,143.4,2.98,26.9,145.9,10.6
45058500,-6.07,8.06,143.3,2.98,26.6,145.8,10.5
45060000,-6.07,8.18,143.1,2.98,26.9,145.6,10.6
45061500,-6.07,8.09,143.2,2.98,26.6,145.6,10.5
45063000,-6.06,8.11,143.5,2.98,26.8,146.0,10.6
45064500,-6.06,8.12,143.5,2.98,26.8,146.0,10.6
45066000,-6.06,8.10,143.5,2.98,26.8,146.0,10.6
45067500,-6.06,8.14,143.3,2.98,26.8,145.8,10.6
45069000,-6.05,8.17,143.5,2.98,27.0,146.0,10.7
