Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.59,12.42,132.3,29.43,418.2,438.6,72.4
45079500,-0.59,12.41,131.8,29.63,419.0,439.2,72.5
45081000,-0.59,12.41,131.9,29.60,419.0,439.3,72.5
45082500,-0.59,12.41,131.7,29.64,419.1,439.3,72.5
45084000,-0.59,12.42,131.3,29.69,418.8,438.9,72.6
45085500,-0.58,12.37,132.0,29.76,420.4,440.6,72.6
45087000,-0.58,12.40,131.0,29.88,419.9,439.8,72.7
45088500,-0.59,12.38,132.7,29.54,419.6,440.1,72.5
45090000,-0.58,12.44,130.8,29.71,418.2,438.2,72.6
45091500,-0.59,12.37,132.5,29.65,420.2,440.6,72.5
45093000,-0.58,12.37,131.8,29.86,420.8,441.0,72.6
45094500,-0.58,12.39,131.6,29.79,420.0,440.2,72.6
45096000,-0.58,12.35,132.4,29.76,420.9,441.2,72.5
45097500,-0.58,12.33,132.6,29.81,421.7,442.1,72.5
45099000,-0.59,12.38,132.4,29.61,419.7,440.1,72.5
45100500,-0.59,12.38,132.3,29.62,419.7,440.1,72.5
45102000,-0.59,12.34,133.4,29.58,420.9,441.6,72.4
45103500,-0.58,12.33,131.9,30.01,422.2,442.3,72.7
45105000,-0.59,12.33,133.9,29.49,421.0,441.8,72.4
45106500,-0.59,12.34,133.0,29.68,421.2,441.7,72.5
45108000,-0.59,12.31,134.1,29.50,421.4,442.2,72.3
45109500,-0.59,12.36,132.4,29.71,420.6,440.9,72.5
45111000,-0.58,12.32,132.8,29.83,422.2,442.6,72.5
45112500,-0.59,12.27,134.6,29.63,423.0,443.9,72.4
45114000,-0.58,12.27,133.8,29.81,423.4,444.1,72.5
45115500,-0.58,12.29,133.7,29.75,422.7,443.4,72.5
45117000,-0.58,12.29,133.3,29.85,422.9,443.4,72.5
45118500,-0.59,12.27,134.7,29.56,422.7,443.6,72.3
45120000,-0.58,12.28,133.5,29.83,423.1,443.7,72.5
45121500,-0.58,12.24,134.0,29.92,424.5,445.2,72.5
45123000,-0.59,12.29,134.8,29.42,421.8,442.8,72.3
45124500,-0.58,12.26,133.3,30.01,424.3,444.8,72.6
45126000,-0.58,12.30,132.4,30.02,423.0,443.3,72.6
45127500,-0.59,12.25,135.2,29.54,423.3,444.4,72.3
45129000,-0.58,12.28,133.4,29.90,423.4,443.9,72.5
45130500,-0.59,12.28,134.4,29.62,422.7,443.6,72.4
45132000,-0.58,12.27,134.1,29.74,423.2,443.9,72.4
45133500,-0.58,12.22,134.3,29.93,425.0,445.8,72.5
45135000,-0.58,12.25,134.3,29.77,423.8,444.6,72.4
45136500,-0.58,12.26,133.9,29.83,423.7,444.3,72.5
45138000,-0.58,12.22,133.8,30.11,425.7,446.2,72.6
45139500,-0.59,12.22,136.5,29.36,423.6,445.1,72.1
45141000,-0.58,12.25,133.7,29.94,424.3,444.9,72.5
45142500,-0.58,12.23,133.6,30.10,425.4,445.9,72.6
45144000,-0.58,12.20,135.4,29.73,425.1,446.1,72.3
45145500,-0.58,12.20,134.7,29.98,426.0,446.8,72.5
45147000,-0.58,12.25,133.7,29.96,424.4,445.0,72.5
45148500,-0.58,12.22,134.3,29.95,425.1,445.8,72.5
45150000,-0.59,12.23,135.9,29.50,423.9,445.1,72.2
45151500,-0.59,12.21,135.5,29.70,424.9,445.9,72.3
45153000,-0.58,12.19,135.1,29.91,426.0,446.9,72.4
45154500,-0.58,12.17,135.7,29.85,426.4,447.5,72.3
45156000,-0.58,12.19,135.2,29.89,426.0,446.9,72.4
45157500,-0.58,12.17,134.8,30.11,427.2,448.0,72.5
45159000,-0.58,12.20,134.7,29.96,425.9,446.7,72.4
45160500,-0.58,12.16,136.1,29.77,426.4,447.5,72.3
45162000,-0.58,12.18,135.3,29.87,426.0,447.0,72.4
45163500,-0.58,12.15,136.1,29.82,426.8,448.0,72.3
45165000,-0.58,12.16,135.7,29.87,426.6,447.7,72.4
45166500,-0.58,12.13,136.2,29.91,427.7,448.8,72.3
45168000,-0.58,12.14,136.0,29.93,427.5,448.6,72.3
45169500,-0.58,12.14,136.2,29.87,427.3,448.5,72.3
45171000,-0.58,12.15,135.9,29.91,427.3,448.4,72.4
45172500,-0.58,12.16,135.7,29.90,426.8,447.9,72.4
45174000,-0.58,12.09,137.7,29.74,428.5,450.0,72.2
45175500,-0.58,12.19,134.7,30.00,426.2,446.9,72.5
45177000,-0.58,12.09,137.4,29.83,428.6,450.1,72.2
45178500,-0.58,12.10,136.6,29.97,428.6,449.8,72.3
45180000,-0.58,12.12,136.2,29.99,428.3,449.4,72.4
45181500,-0.58,12.13,135.7,30.06,428.1,449.1,72.4
45183000,-0.58,12.11,136.7,29.93,428.4,449.7,72.3
45184500,-0.58,12.06,137.0,30.10,430.3,451.5,72.3
45186000,-0.58,12.10,136.7,29.93,428.5,449.8,72.3
45187500,-0.58,12.06,137.6,29.92,429.7,451.2,72.2
45189000,-0.58,12.10,136.7,29.93,428.6,449.9,72.3
45190500,-0.58,12.09,136.5,30.08,429.4,450.5,72.4
45192000,-0.58,12.09,136.6,30.05,429.4,450.6,72.3
45193500,-0.57,12.07,136.0,30.33,430.7,451.7,72.5
45195000,-0.58,12.11,136.1,30.08,428.8,449.9,72.4
45196500,-0.58,12.05,137.0,30.16,430.8,452.1,72.4
45198000,-0.57,12.01,137.4,30.27,432.2,453.5,72.4
45199500,-0.58,12.04,138.1,29.94,430.6,452.2,72.2
45201000,-0.57,12.07,136.2,30.28,430.5,451.5,72.4
45202500,-0.58,12.06,137.1,30.04,430.0,451.3,72.3
45204000,-0.58,12.04,138.1,29.91,430.4,452.0,72.2
45205500,-0.58,12.07,137.4,29.95,429.6,451.0,72.3
45207000,-0.58,12.04,137.9,29.93,430.3,451.8,72.2
45208500,-0.58,12.02,138.4,29.91,430.8,452.5,72.2
45210000,-0.58,11.99,139.1,29.91,431.7,453.6,72.1
45211500,-0.58,12.09,136.6,30.06,429.4,450.6,72.3
45213000,-0.58,12.02,137.7,30.15,431.6,453.0,72.3
45214500,-0.57,12.02,136.3,30.51,432.5,453.4,72.5
45216000,-0.58,12.01,137.9,30.10,431.6,453.1,72.3
45217500,-0.58,11.99,138.9,29.97,432.0,453.8,72.2
45219000,-0.58,11.98,138.8,30.03,432.3,454.1,72.2
45220500,-0.58,12.02,137.4,30.18,431.6,452.9,72.3
45222000,-0.58,11.99,138.6,30.07,432.3,454.0,72.2
45223500,-0.57,11.99,137.7,30.29,432.7,454.1,72.4
45225000,-0.58,12.00,138.1,30.13,432.1,453.7,72.3
45226500,-0.58,11.98,138.9,30.02,432.4,454.1,72.2
45228000,-0.58,11.94,139.5,30.11,433.9,455.7,72.2
45229500,-0.57,11.96,137.9,30.40,434.0,455.4,72.4
45231000,-0.58,11.98,138.2,30.22,433.0,454.6,72.3
45232500,-0.58,11.95,139.8,29.94,433.0,455.0,72.1
45234000,-0.57,12.02,136.9,30.36,432.2,453.4,72.4
45235500,-0.58,11.97,138.7,30.15,433.0,454.7,72.2
45237000,-0.57,11.97,137.1,30.58,434.2,455.3,72.5
45238500,-0.58,11.95,139.1,30.15,433.7,455.5,72.2
45240000,-0.57,11.95,138.2,30.35,434.1,455.5,72.3
45241500,-0.57,11.95,138.7,30.24,433.9,455.5,72.3
45243000,-0.58,11.86,140.8,30.18,436.3,458.5,72.1
45244500,-0.57,11.93,138.6,30.42,435.1,456.6,72.3
45246000,-0.57,11.89,139.3,30.46,436.4,458.1,72.3
45247500,-0.57,11.90,139.1,30.42,435.8,457.5,72.3
45249000,-0.57,11.94,137.7,30.59,435.2,456.5,72.4
45250500,-0.57,11.89,139.6,30.34,435.9,457.7,72.2
45252000,-0.57,11.87,139.6,30.47,436.9,458.7,72.3
45253500,-0.57,11.88,140.2,30.25,436.0,458.0,72.2
45255000,-0.58,11.92,139.6,30.17,434.7,456.5,72.2
45256500,-0.57,11.91,139.2,30.36,435.6,457.3,72.3
45258000,-0.57,11.86,140.1,30.35,436.8,458.7,72.2
45259500,-0.57,11.86,140.4,30.31,436.8,458.8,72.2
45261000,-0.57,11.85,140.0,30.44,437.4,459.2,72.2
45262500,-0.57,11.84,141.0,30.30,437.5,459.6,72.1
45264000,-0.58,11.86,141.1,30.12,436.3,458.5,72.1
45265500,-0.57,11.84,140.9,30.25,437.1,459.3,72.1
45267000,-0.57,11.84,139.8,30.59,438.2,460.0,72.3
45268500,-0.57,11.89,139.2,30.47,436.4,458.0,72.3
45270000,-0.57,11.84,140.3,30.45,437.8,459.8,72.2
45271500,-0.58,11.89,140.2,30.20,435.6,457.6,72.2
45273000,-0.57,11.86,139.8,30.46,437.1,458.9,72.3
45274500,-0.57,11.82,140.4,30.53,438.6,460.5,72.2
45276000,-0.57,11.79,142.2,30.26,438.9,461.3,72.1
45277500,-0.57,11.83,141.2,30.24,437.4,459.7,72.1
45279000,-0.57,11.80,140.6,30.62,439.5,461.5,72.3
45280500,-0.57,11.80,140.5,30.60,439.2,461.1,72.3
45282000,-0.57,11.79,142.1,30.30,439.0,461.4,72.1
45283500,-0.57,11.82,139.7,30.75,439.2,460.9,72.4
45285000,-0.57,11.83,139.4,30.75,439.0,460.6,72.4
45286500,-0.58,11.80,142.5,30.12,438.2,460.8,72.0
45288000,-0.57,11.77,142.0,30.39,439.7,462.1,72.1
45289500,-0.56,11.79,140.1,30.78,440.2,462.0,72.3
45291000,-0.57,11.77,140.8,30.71,440.6,462.6,72.3
45292500,-0.57,11.75,141.7,30.57,440.8,463.1,72.2
45294000,-0.57,11.74,143.2,30.24,440.2,462.9,72.0
45295500,-0.57,11.74,142.8,30.38,440.7,463.3,72.1
45297000,-0.57,11.79,141.1,30.52,439.4,461.5,72.2
45298500,-0.57,11.74,141.3,30.74,441.6,463.6,72.3
45300000,-0.57,11.72,143.3,30.32,441.0,463.7,72.0
45301500,-0.57,11.75,141.9,30.54,440.8,463.1,72.2
45303000,-0.57,11.74,142.0,30.58,441.3,463.5,72.2
45304500,-0.57,11.71,142.1,30.72,442.5,464.7,72.2
45306000,-0.56,11.70,141.8,30.87,443.2,465.3,72.3
45307500,-0.56,11.74,141.0,30.82,441.8,463.8,72.3
45309000,-0.56,11.73,141.3,30.82,442.1,464.2,72.3
45310500,-0.56,11.73,140.6,30.99,442.5,464.3,72.4
45312000,-0.57,11.71,142.7,30.55,442.0,464.4,72.1
45313500,-0.57,11.72,142.8,30.49,441.6,464.1,72.1
45315000,-0.57,11.66,143.7,30.58,443.6,466.3,72.1
45316500,-0.57,11.69,142.7,30.69,443.1,465.5,72.2
45318000,-0.57,11.68,143.2,30.62,443.3,465.8,72.1
45319500,-0.57,11.69,142.5,30.71,443.0,465.3,72.2
45321000,-0.56,11.66,142.5,30.92,444.6,466.9,72.2
45322500,-0.57,11.72,142.8,30.51,441.7,464.2,72.1
45324000,-0.57,11.72,142.9,30.48,441.6,464.2,72.1
45325500,-0.56,11.66,142.9,30.81,444.3,466.7,72.2
45327000,-0.57,11.68,142.9,30.65,443.1,465.6,72.1
45328500,-0.57,11.68,143.5,30.53,442.9,465.6,72.0
45330000,-0.57,11.66,144.0,30.50,443.4,466.2,72.0
45331500,-0.56,11.67,142.2,30.93,444.3,466.5,72.3
45333000,-0.56,11.65,143.0,30.86,444.9,467.3,72.2
45334500,-0.57,11.68,143.9,30.44,442.8,465.6,72.0
45336000,-0.57,11.62,144.1,30.73,445.4,468.2,72.1
45337500,-0.56,11.58,144.3,30.92,447.2,470.0,72.1
45339000,-0.56,11.61,143.7,30.86,445.9,468.5,72.1
45340500,-0.56,11.61,144.2,30.77,445.9,468.6,72.1
45342000,-0.56,11.62,143.9,30.77,445.4,468.0,72.1
45343500,-0.57,11.57,145.7,30.58,446.4,469.6,71.9
45345000,-0.56,11.58,144.4,30.89,447.0,469.8,72.1
45346500,-0.56,11.60,144.3,30.81,446.3,469.0,72.1
45348000,-0.57,11.61,145.2,30.48,444.9,468.1,71.9
45349500,-0.56,11.62,143.3,30.95,446.0,468.5,72.2
45351000,-0.56,11.57,143.8,31.11,448.0,470.5,72.2
45352500,-0.56,11.56,144.7,30.90,447.6,470.4,72.1
45354000,-0.56,11.58,143.7,31.04,447.4,469.9,72.2
45355500,-0.56,11.58,143.9,31.03,447.5,470.1,72.2
45357000,-0.56,11.54,145.6,30.80,448.1,471.1,72.0
45358500,-0.57,11.57,145.3,30.71,446.9,469.9,72.0
45360000,-0.56,11.56,145.3,30.78,447.5,470.5,72.0
45361500,-0.57,11.54,145.9,30.71,447.7,470.9,72.0
45363000,-0.56,11.55,144.4,31.02,448.2,470.9,72.1
45364500,-0.56,11.56,144.0,31.11,448.3,470.9,72.2
45366000,-0.57,11.54,146.3,30.62,447.5,470.8,71.9
45367500,-0.56,11.54,145.6,30.79,448.0,471.0,72.0
45369000,-0.56,11.52,145.4,30.93,448.9,471.9,72.0
45370500,-0.56,11.52,145.9,30.82,448.7,471.9,72.0
45372000,-0.56,11.52,145.8,30.85,448.7,471.8,72.0
45373500,-0.56,11.53,144.5,31.15,449.4,472.1,72.2
45375000,-0.56,11.51,146.2,30.80,448.9,472.1,72.0
45376500,-0.56,11.51,144.5,31.29,450.5,473.1,72.2
45378000,-0.56,11.48,146.4,30.91,450.2,473.4,72.0
45379500,-0.56,11.45,147.5,30.86,451.2,474.7,71.9
45381000,-0.56,11.49,146.5,30.84,449.6,472.9,72.0
45382500,-0.56,11.47,146.6,30.93,450.5,473.7,72.0
45384000,-0.56,11.52,145.3,30.98,449.0,471.9,72.1
45385500,-0.56,11.46,147.3,30.83,450.7,474.2,71.9
45387000,-0.56,11.47,146.6,30.96,450.8,474.1,72.0
45388500,-0.57,11.45,148.8,30.51,450.1,474.0,71.7
45390000,-0.56,11.48,146.6,30.87,450.0,473.3,72.0
45391500,-0.56,11.47,147.2,30.79,450.2,473.6,71.9
45393000,-0.56,11.45,147.0,30.96,451.3,474.7,72.0
45394500,-0.57,11.46,147.9,30.70,450.4,474.0,71.8
45396000,-0.56,11.40,148.8,30.77,452.3,476.2,71.8
45397500,-0.56,11.46,146.4,31.10,451.6,474.7,72.0
45399000,-0.56,11.42,147.6,30.98,452.3,475.8,71.9
45400500,-0.57,11.44,148.8,30.60,450.8,474.7,71.7
45402000,-0.56,11.42,147.2,31.12,452.9,476.2,72.0
45403500,-0.56,11.41,148.5,30.82,452.2,475.9,71.8
45405000,-0.56,11.46,145.5,31.31,452.0,474.9,72.2
45406500,-0.56,11.39,149.0,30.83,453.1,477.0,71.8
45408000,-0.56,11.39,149.0,30.82,452.9,476.7,71.8
45409500,-0.56,11.39,148.5,30.95,453.3,477.0,71.9
45411000,-0.56,11.41,146.8,31.26,453.5,476.7,72.1
45412500,-0.56,11.42,147.3,31.06,452.6,476.0,72.0
45414000,-0.56,11.42,146.7,31.21,452.9,476.0,72.1
45415500,-0.56,11.34,149.7,30.94,454.8,478.8,71.8
45417000,-0.56,11.42,147.1,31.12,452.8,476.1,72.0
45418500,-0.56,11.34,148.7,31.17,455.4,479.1,71.9
45420000,-0.56,11.34,150.0,30.87,454.7,478.8,71.7
45421500,-0.56,11.35,148.2,31.23,455.2,478.7,72.0
45423000,-0.56,11.37,148.6,31.05,454.3,477.9,71.9
45424500,-0.56,11.35,149.2,30.97,454.5,478.4,71.8
45426000,-0.56,11.38,148.6,31.01,453.9,477.6,71.9
45427500,-0.56,11.36,148.8,31.06,454.6,478.4,71.9
45429000,-0.56,11.33,149.3,31.11,455.7,479.6,71.9
45430500,-0.56,11.36,148.7,31.05,454.4,478.1,71.9
45432000,-0.56,11.35,149.6,30.93,454.6,478.6,71.8
45433500,-0.56,11.30,149.6,31.23,457.1,480.9,71.9
45435000,-0.56,11.32,150.6,30.81,455.1,479.4,71.7
45436500,-0.56,11.33,148.8,31.24,456.2,479.8,71.9
45438000,-0.56,11.32,149.5,31.09,455.8,479.7,71.8
45439500,-0.56,11.32,148.9,31.25,456.2,479.9,71.9
45441000,-0.56,11.30,150.4,31.02,456.5,480.6,71.8
45442500,-0.56,11.29,150.9,30.95,456.6,480.9,71.7
45444000,-0.55,11.25,149.6,31.53,459.6,483.3,72.0
45445500,-0.56,11.30,149.2,31.29,457.1,480.8,71.9
45447000,-0.56,11.26,150.5,31.22,458.2,482.3,71.8
45448500,-0.56,11.31,149.2,31.26,456.9,480.6,71.9
45450000,-0.55,11.28,148.5,31.60,458.6,482.0,72.1
45451500,-0.56,11.29,150.2,31.12,457.0,481.1,71.8
45453000,-0.55,11.24,150.4,31.34,459.2,483.2,71.9
45454500,-0.55,11.25,149.9,31.42,459.1,483.0,71.9
45456000,-0.55,11.27,148.9,31.58,459.0,482.5,72.0
45457500,-0.55,11.26,149.8,31.38,458.7,482.6,71.9
45459000,-0.56,11.28,150.0,31.21,457.5,481.5,71.8
45460500,-0.56,11.26,150.8,31.17,458.2,482.4,71.8
45462000,-0.56,11.20,152.4,31.09,459.8,484.4,71.7
45463500,-0.55,11.22,150.8,31.42,460.3,484.3,71.9
45465000,-0.55,11.24,150.6,31.32,459.2,483.3,71.8
45466500,-0.55,11.23,150.6,31.41,460.0,484.0,71.9
45468000,-0.56,11.22,151.2,31.27,459.6,483.8,71.8
45469500,-0.56,11.25,151.4,31.08,458.4,482.7,71.7
45471000,-0.56,11.23,151.3,31.18,459.1,483.4,71.8
45472500,-0.56,11.19,153.6,30.89,459.8,484.8,71.5
45474000,-0.56,11.22,151.6,31.19,459.5,483.9,71.7
45475500,-0.56,11.16,152.8,31.25,461.6,486.3,71.7
45477000,-0.55,11.20,151.2,31.42,460.9,485.1,71.8
45478500,-0.55,11.21,151.1,31.41,460.6,484.8,71.8
45480000,-0.55,11.19,151.1,31.50,461.4,485.5,71.9
45481500,-0.55,11.17,152.2,31.36,461.8,486.2,71.8
45483000,-0.55,11.20,151.4,31.35,460.6,484.8,71.8
45484500,-0.55,11.15,151.1,31.73,463.3,487.3,71.9
45486000,-0.55,11.16,152.0,31.47,462.3,486.6,71.8
45487500,-0.55,11.14,153.1,31.34,462.8,487.4,71.7
45489000,-0.55,11.14,152.2,31.53,463.2,487.5,71.8
45490500,-0.55,11.14,152.3,31.53,463.3,487.7,71.8
45492000,-0.55,11.18,151.8,31.41,461.7,486.0,71.8
45493500,-0.55,11.11,153.4,31.41,463.8,488.5,71.7
45495000,-0.55,11.13,152.7,31.48,463.5,488.0,71.8
45496500,-0.55,11.10,152.8,31.62,464.7,489.2,71.8
45498000,-0.55,11.12,153.5,31.34,463.4,488.1,71.7
45499500,-0.55,11.10,153.0,31.58,464.7,489.2,71.8
45501000,-0.55,11.08,152.8,31.76,465.9,490.3,71.8
45502500,-0.55,11.09,153.7,31.48,464.8,489.6,71.7
45504000,-0.55,11.11,153.4,31.41,463.8,488.5,71.7
45505500,-0.55,11.08,152.9,31.75,465.9,490.3,71.8
45507000,-0.55,11.13,151.6,31.77,464.3,488.4,71.9
45508500,-0.55,11.06,152.8,31.88,466.8,491.1,71.9
45510000,-0.55,11.13,152.4,31.53,463.5,487.9,71.8
45511500,-0.55,11.08,153.7,31.53,465.2,489.9,71.7
45513000,-0.55,11.04,155.2,31.38,466.0,491.2,71.6
45514500,-0.55,11.08,153.0,31.74,466.0,490.4,71.8
45516000,-0.55,11.08,153.6,31.57,465.5,490.2,71.7
45517500,-0.55,11.07,154.6,31.35,464.9,490.0,71.6
45519000,-0.55,11.07,152.6,31.86,466.4,490.7,71.9
45520500,-0.55,11.07,154.2,31.48,465.6,490.4,71.7
45522000,-0.55,11.05,154.4,31.53,466.1,491.0,71.7
45523500,-0.55,11.07,153.0,31.78,466.4,490.8,71.8
45525000,-0.55,11.01,155.0,31.64,467.9,492.9,71.7
45526500,-0.55,11.06,153.5,31.74,466.6,491.2,71.8
45528000,-0.55,11.05,154.8,31.47,466.2,491.2,71.6
45529500,-0.55,11.01,155.2,31.60,467.9,493.0,71.6
45531000,-0.55,11.01,154.9,31.69,468.2,493.2,71.7
45532500,-0.56,11.01,156.6,31.23,466.6,492.2,71.4
45534000,-0.55,11.01,155.6,31.46,467.3,492.5,71.6
45535500,-0.55,11.02,154.2,31.78,468.0,492.8,71.8
45537000,-0.55,10.98,156.3,31.48,468.4,493.8,71.5
45538500,-0.55,10.96,155.6,31.82,470.1,495.2,71.7
45540000,-0.55,10.98,154.9,31.88,469.7,494.6,71.8
45541500,-0.55,10.95,157.1,31.51,469.7,495.3,71.5
45543000,-0.55,11.00,155.4,31.59,468.0,493.2,71.6
45544500,-0.55,10.97,155.8,31.70,469.5,494.7,71.6
45546000,-0.55,10.98,155.2,31.77,469.3,494.3,71.7
45547500,-0.55,10.97,156.1,31.64,469.4,494.7,71.6
45549000,-0.55,10.99,154.8,31.84,469.3,494.1,71.7
45550500,-0.55,10.93,156.3,31.84,471.4,496.6,71.7
45552000,-0.55,10.98,156.1,31.56,468.7,494.0,71.6
45553500,-0.54,10.95,154.7,32.13,471.5,496.2,71.8
45555000,-0.54,10.98,154.5,31.96,469.8,494.6,71.8
45556500,-0.55,10.93,156.4,31.82,471.4,496.6,71.6
45558000,-0.55,10.93,157.0,31.64,470.6,496.1,71.6
45559500,-0.54,10.92,156.2,31.94,471.9,497.1,71.7
45561000,-0.55,10.96,155.7,31.80,470.2,495.3,71.7
45562500,-0.54,10.94,155.4,31.99,471.3,496.3,71.8
45564000,-0.55,10.98,156.0,31.62,469.1,494.4,71.6
45565500,-0.54,10.91,156.6,31.91,472.3,497.6,71.7
45567000,-0.54,10.90,155.7,32.22,473.6,498.5,71.8
45568500,-0.55,10.89,157.1,31.85,472.6,498.0,71.6
45570000,-0.54,10.89,157.1,31.92,473.0,498.4,71.6
45571500,-0.55,10.87,158.8,31.59,472.6,498.5,71.4
45573000,-0.55,10.91,156.7,31.83,471.8,497.2,71.6
45574500,-0.54,10.86,157.5,31.97,474.1,499.6,71.6
45576000,-0.55,10.90,157.8,31.64,471.7,497.4,71.5
45577500,-0.54,10.89,157.1,31.89,472.9,498.3,71.6
45579000,-0.55,10.89,158.7,31.52,471.9,497.9,71.4
45580500,-0.54,10.85,158.2,31.92,474.5,500.2,71.6
45582000,-0.54,10.82,158.7,31.94,475.4,501.2,71.5
45583500,-0.54,10.90,155.8,32.18,473.4,498.4,71.8
45585000,-0.55,10.87,158.1,31.74,473.0,498.7,71.5
45586500,-0.55,10.86,158.2,31.80,473.6,499.3,71.5
45588000,-0.54,10.82,157.1,32.35,476.6,501.8,71.8
45589500,-0.54,10.85,157.1,32.19,475.3,500.6,71.7
45591000,-0.55,10.81,159.6,31.81,475.5,501.5,71.4
45592500,-0.55,10.85,159.7,31.48,472.9,499.2,71.3
45594000,-0.55,10.86,158.3,31.82,473.9,499.6,71.5
45595500,-0.54,10.83,157.6,32.15,475.7,501.1,71.7
45597000,-0.54,10.84,158.3,31.94,474.9,500.5,71.6
45598500,-0.54,10.81,158.3,32.11,476.3,502.0,71.6
45600000,-0.55,10.81,159.7,31.80,475.5,501.6,71.4
45601500,-0.54,10.77,160.1,31.92,477.0,503.2,71.5
45603000,-0.54,10.80,159.0,31.98,476.2,502.1,71.5
45604500,-0.55,10.79,159.8,31.86,476.2,502.3,71.5
45606000,-0.55,10.78,161.0,31.65,476.0,502.5,71.3
45607500,-0.54,10.78,160.0,31.92,476.9,503.0,71.5
45609000,-0.54,10.81,158.8,32.01,476.1,501.9,71.6
45610500,-0.54,10.76,160.4,31.97,477.9,504.0,71.4
45612000,-0.55,10.79,159.7,31.87,476.2,502.3,71.5
45613500,-0.54,10.77,159.9,31.99,477.4,503.4,71.5
45615000,-0.54,10.76,159.4,32.15,478.2,504.0,71.6
45616500,-0.54,10.71,161.5,31.97,479.4,505.9,71.4
45618000,-0.55,10.75,161.4,31.77,477.6,504.2,71.3
45619500,-0.54,10.72,160.5,32.19,479.9,506.1,71.5
45621000,-0.55,10.79,160.2,31.82,476.4,502.6,71.4
45622500,-0.54,10.68,161.6,32.15,481.0,507.4,71.4
45624000,-0.54,10.73,161.0,31.96,478.7,505.1,71.4
45625500,-0.54,10.71,160.0,32.35,480.6,506.5,71.6
45627000,-0.54,10.71,161.4,32.02,479.8,506.2,71.4
45628500,-0.54,10.68,162.0,32.04,480.6,507.2,71.4
45630000,-0.54,10.70,160.6,32.28,480.8,506.9,71.5
