Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.34,10.51,112.9,50.42,519.2,531.4,77.7
45138000,-0.34,10.50,112.6,50.69,519.8,531.9,77.8
45139500,-0.35,10.46,114.7,50.05,521.0,533.5,77.6
45141000,-0.35,10.45,114.3,50.35,521.9,534.2,77.6
45142500,-0.35,10.48,113.8,50.28,520.5,532.8,77.7
45144000,-0.34,10.48,113.7,50.38,520.6,532.9,77.7
45145500,-0.34,10.45,114.3,50.40,522.1,534.5,77.7
45147000,-0.34,10.44,113.8,50.69,522.7,534.9,77.7
45148500,-0.34,10.48,113.5,50.52,520.9,533.2,77.7
45150000,-0.34,10.44,113.7,50.77,522.8,535.0,77.7
45151500,-0.34,10.43,114.2,50.61,523.1,535.4,77.7
45153000,-0.34,10.45,114.4,50.36,522.1,534.5,77.6
45154500,-0.34,10.39,114.5,50.85,525.0,537.3,77.7
45156000,-0.35,10.41,115.8,50.03,523.2,535.9,77.5
45157500,-0.34,10.42,114.5,50.58,523.5,535.8,77.7
45159000,-0.34,10.43,114.1,50.65,523.1,535.4,77.7
45160500,-0.34,10.40,115.0,50.54,524.3,536.8,77.6
45162000,-0.35,10.41,115.8,50.06,523.5,536.1,77.5
45163500,-0.34,10.39,114.9,50.67,524.9,537.4,77.7
45165000,-0.34,10.38,115.6,50.50,525.4,538.0,77.6
45166500,-0.34,10.38,115.5,50.53,525.4,538.0,77.6
45168000,-0.34,10.38,114.8,50.84,525.6,538.0,77.7
45169500,-0.34,10.40,114.1,50.99,524.8,537.0,77.7
45171000,-0.34,10.34,115.3,50.99,527.6,540.1,77.7
45172500,-0.34,10.36,115.7,50.64,526.4,538.9,77.6
45174000,-0.34,10.37,115.7,50.49,525.6,538.2,77.6
45175500,-0.34,10.38,114.7,50.87,525.5,537.9,77.7
45177000,-0.34,10.34,116.2,50.54,527.1,539.8,77.6
45178500,-0.34,10.36,114.1,51.34,526.8,539.0,77.8
45180000,-0.34,10.34,115.7,50.78,527.3,539.9,77.6
45181500,-0.34,10.35,116.2,50.48,526.8,539.4,77.6
45183000,-0.35,10.36,117.1,50.00,525.9,538.7,77.5
45184500,-0.34,10.35,114.4,51.37,527.5,539.8,77.8
45186000,-0.34,10.33,114.6,51.44,528.3,540.6,77.8
45187500,-0.34,10.32,114.8,51.48,529.1,541.4,77.8
45189000,-0.34,10.35,114.6,51.25,527.4,539.7,77.7
45190500,-0.34,10.33,116.3,50.65,527.9,540.5,77.6
45192000,-0.34,10.28,116.4,51.08,530.5,543.1,77.6
45193500,-0.34,10.28,115.1,51.73,531.1,543.5,77.8
45195000,-0.34,10.30,116.1,51.07,529.7,542.3,77.6
45196500,-0.34,10.28,116.4,51.13,530.7,543.3,77.6
45198000,-0.34,10.32,115.3,51.23,528.9,541.3,77.7
45199500,-0.34,10.28,117.4,50.61,530.0,542.8,77.5
45201000,-0.34,10.28,116.4,51.11,530.5,543.1,77.6
45202500,-0.34,10.28,116.7,50.94,530.3,542.9,77.6
45204000,-0.34,10.25,117.5,50.87,531.7,544.6,77.5
45205500,-0.34,10.25,117.1,51.13,532.1,544.9,77.6
45207000,-0.34,10.26,116.6,51.24,531.6,544.3,77.6
45208500,-0.34,10.24,117.2,51.13,532.5,545.2,77.6
45210000,-0.34,10.27,118.0,50.39,530.1,543.1,77.4
45211500,-0.34,10.26,115.3,51.84,532.1,544.5,77.8
45213000,-0.34,10.27,115.4,51.69,531.6,544.0,77.7
45214500,-0.34,10.27,116.0,51.39,531.2,543.7,77.7
45216000,-0.34,10.23,117.5,51.10,533.1,545.9,77.6
45217500,-0.34,10.23,116.4,51.64,533.4,545.9,77.7
45219000,-0.34,10.21,118.1,51.00,533.6,546.5,77.5
45220500,-0.34,10.28,116.8,50.93,530.4,543.1,77.6
45222000,-0.34,10.22,116.4,51.77,534.1,546.6,77.7
45223500,-0.34,10.23,118.6,50.57,532.4,545.5,77.4
45225000,-0.34,10.20,119.5,50.51,533.9,547.1,77.4
45226500,-0.34,10.20,116.8,51.70,534.7,547.3,77.7
45228000,-0.34,10.22,116.6,51.61,533.7,546.3,77.7
45229500,-0.34,10.17,119.6,50.73,535.3,548.5,77.4
45231000,-0.33,10.16,117.4,51.92,537.2,549.9,77.7
45232500,-0.34,10.15,118.4,51.45,536.9,549.8,77.6
45234000,-0.34,10.20,117.0,51.64,534.9,547.6,77.7
45235500,-0.34,10.21,117.8,51.11,533.8,546.6,77.5
45237000,-0.34,10.18,117.8,51.44,535.6,548.4,77.6
45238500,-0.34,10.18,118.7,51.03,535.2,548.2,77.5
45240000,-0.34,10.14,118.2,51.68,537.7,550.5,77.6
45241500,-0.34,10.16,117.4,51.84,536.9,549.6,77.7
45243000,-0.34,10.15,118.4,51.52,537.3,550.2,77.6
45244500,-0.34,10.18,117.6,51.57,535.6,548.4,77.6
45246000,-0.34,10.15,117.9,51.82,537.7,550.4,77.6
45247500,-0.34,10.16,118.5,51.39,536.7,549.6,77.5
45249000,-0.34,10.16,119.7,50.75,535.7,548.9,77.4
45250500,-0.33,10.15,117.7,51.87,537.6,550.4,77.7
45252000,-0.33,10.15,116.8,52.26,537.7,550.2,77.7
45253500,-0.34,10.14,117.9,51.83,537.9,550.6,77.6
45255000,-0.34,10.09,120.2,51.34,540.0,553.2,77.5
45256500,-0.33,10.08,118.0,52.44,541.4,554.1,77.7
45258000,-0.34,10.11,118.6,51.84,539.4,552.3,77.6
45259500,-0.33,10.08,118.6,52.12,540.9,553.7,77.6
45261000,-0.33,10.09,118.1,52.32,541.0,553.7,77.7
45262500,-0.33,10.06,117.6,52.83,542.6,555.2,77.8
45264000,-0.34,10.07,120.5,51.39,541.0,554.3,77.4
45265500,-0.34,10.10,120.1,51.23,539.4,552.6,77.4
45267000,-0.34,10.05,120.6,51.51,542.0,555.3,77.5
45268500,-0.34,10.08,119.7,51.67,540.9,554.0,77.5
45270000,-0.33,10.05,118.5,52.53,542.9,555.7,77.7
45271500,-0.34,10.12,120.0,51.04,537.9,551.1,77.4
45273000,-0.33,10.05,119.8,51.91,542.5,555.5,77.5
45274500,-0.34,10.08,120.5,51.30,540.5,553.8,77.4
45276000,-0.34,10.02,121.2,51.54,543.4,556.8,77.4
45277500,-0.33,10.05,119.7,51.96,542.4,555.5,77.6
45279000,-0.33,10.04,119.1,52.36,543.3,556.2,77.6
45280500,-0.34,10.01,122.0,51.34,544.0,557.5,77.4
45282000,-0.33,10.06,119.0,52.13,541.9,554.9,77.6
45283500,-0.33,10.04,119.3,52.22,542.9,555.9,77.6
45285000,-0.34,10.05,120.0,51.83,542.5,555.6,77.5
45286500,-0.33,10.00,119.2,52.80,546.0,558.8,77.7
45288000,-0.34,10.03,121.4,51.35,542.7,556.1,77.4
45289500,-0.33,10.02,120.1,52.06,543.8,556.9,77.5
45291000,-0.33,9.99,119.0,52.90,546.1,558.9,77.7
45292500,-0.33,10.01,120.4,52.08,544.6,557.8,77.5
45294000,-0.33,10.01,119.8,52.29,544.5,557.5,77.6
45295500,-0.33,9.97,120.9,52.21,546.4,559.7,77.5
45297000,-0.33,9.98,120.2,52.43,546.1,559.2,77.6
45298500,-0.33,9.98,121.6,51.86,546.0,559.4,77.4
45300000,-0.34,9.99,121.9,51.61,545.2,558.7,77.4
45301500,-0.33,9.97,120.2,52.58,547.0,560.1,77.6
45303000,-0.33,9.99,119.5,52.67,546.0,559.0,77.7
45304500,-0.34,9.99,123.1,50.97,544.3,558.1,77.3
45306000,-0.33,9.93,121.0,52.68,549.2,562.4,77.6
45307500,-0.33,9.94,120.5,52.79,548.9,561.9,77.6
45309000,-0.33,9.95,120.0,52.95,548.5,561.5,77.7
45310500,-0.33,9.96,120.5,52.61,547.8,560.9,77.6
45312000,-0.33,9.97,121.7,51.93,546.6,560.0,77.4
45313500,-0.33,9.94,120.5,52.81,549.0,562.0,77.6
45315000,-0.33,9.94,121.9,52.10,548.0,561.4,77.5
45316500,-0.33,9.94,121.8,52.18,548.2,561.6,77.5
45318000,-0.34,9.94,122.7,51.74,547.7,561.3,77.4
45319500,-0.33,9.92,121.8,52.38,549.4,562.7,77.5
45321000,-0.33,9.89,122.2,52.53,551.0,564.3,77.5
45322500,-0.33,9.91,121.4,52.71,550.3,563.5,77.6
45324000,-0.33,9.91,121.3,52.74,550.2,563.5,77.6
45325500,-0.33,9.86,121.3,53.32,553.5,566.6,77.6
45327000,-0.33,9.92,120.4,53.12,550.3,563.3,77.7
45328500,-0.33,9.88,122.5,52.50,551.5,564.9,77.5
45330000,-0.33,9.91,122.4,52.26,550.0,563.4,77.5
45331500,-0.33,9.90,122.8,52.07,549.8,563.4,77.4
45333000,-0.33,9.89,122.9,52.16,550.6,564.1,77.4
45334500,-0.33,9.92,122.8,51.90,548.8,562.3,77.4
45336000,-0.33,9.87,122.5,52.58,552.0,565.5,77.5
45337500,-0.33,9.87,124.0,51.95,551.5,565.3,77.3
45339000,-0.33,9.87,122.4,52.71,552.4,565.8,77.5
45340500,-0.33,9.89,121.3,52.96,551.5,564.7,77.6
45342000,-0.33,9.88,123.2,52.14,551.1,564.7,77.4
45343500,-0.33,9.84,123.6,52.38,553.3,567.0,77.4
45345000,-0.33,9.83,122.0,53.24,554.6,567.9,77.6
45346500,-0.33,9.82,123.7,52.65,554.9,568.5,77.4
45348000,-0.33,9.88,122.1,52.69,551.6,564.9,77.5
45349500,-0.33,9.83,123.1,52.75,554.1,567.6,77.5
45351000,-0.33,9.85,122.5,52.81,553.3,566.7,77.5
45352500,-0.33,9.82,122.2,53.29,555.1,568.4,77.6
45354000,-0.33,9.86,124.0,52.04,552.2,566.0,77.3
45355500,-0.33,9.84,122.7,52.89,554.1,567.5,77.5
45357000,-0.33,9.89,121.5,52.90,551.6,564.8,77.6
45358500,-0.32,9.84,120.3,54.02,555.0,567.9,77.8
45360000,-0.33,9.83,122.2,53.21,554.7,568.0,77.6
45361500,-0.33,9.81,125.5,51.87,554.5,568.5,77.2
45363000,-0.33,9.82,122.4,53.19,555.1,568.5,77.6
45364500,-0.32,9.82,121.6,53.63,555.7,568.8,77.7
45366000,-0.33,9.82,123.2,52.83,554.9,568.4,77.5
45367500,-0.33,9.84,122.6,52.88,553.8,567.2,77.5
45369000,-0.33,9.76,123.7,53.31,558.7,572.2,77.5
45370500,-0.33,9.78,123.6,53.11,557.2,570.7,77.5
45372000,-0.33,9.76,124.2,53.00,557.9,571.6,77.5
45373500,-0.32,9.76,123.3,53.47,558.5,572.0,77.6
45375000,-0.32,9.74,123.5,53.63,560.0,573.4,77.6
45376500,-0.33,9.68,126.3,52.98,562.3,576.3,77.3
45378000,-0.33,9.77,123.5,53.26,557.9,571.4,77.5
45379500,-0.33,9.75,124.6,52.96,558.6,572.4,77.4
45381000,-0.33,9.77,123.2,53.42,558.2,571.7,77.6
45382500,-0.32,9.74,121.9,54.35,560.4,573.5,77.7
45384000,-0.32,9.72,123.1,53.98,561.0,574.4,77.6
45385500,-0.33,9.71,125.4,53.10,561.1,574.9,77.4
45387000,-0.32,9.72,123.5,53.83,561.1,574.5,77.6
45388500,-0.33,9.73,125.6,52.76,559.5,573.4,77.4
45390000,-0.32,9.74,122.7,54.00,560.3,573.6,77.6
45391500,-0.32,9.72,123.0,54.03,561.0,574.3,77.6
45393000,-0.32,9.72,123.6,53.78,561.0,574.5,77.6
45394500,-0.33,9.71,125.0,53.26,561.0,574.8,77.4
45396000,-0.33,9.68,126.1,53.09,562.5,576.4,77.4
45397500,-0.33,9.70,124.7,53.46,561.6,575.3,77.5
45399000,-0.32,9.70,123.2,54.22,562.6,575.9,77.6
45400500,-0.33,9.69,125.0,53.45,562.2,575.9,77.5
45402000,-0.32,9.70,122.7,54.44,562.6,575.8,77.7
45403500,-0.32,9.67,123.1,54.62,564.5,577.8,77.7
45405000,-0.32,9.66,124.5,54.03,564.3,577.9,77.6
45406500,-0.32,9.68,124.0,54.09,563.5,577.0,77.6
45408000,-0.32,9.68,123.6,54.24,563.4,576.8,77.6
45409500,-0.32,9.66,124.2,54.27,564.9,578.4,77.6
45411000,-0.33,9.66,125.9,53.38,563.7,577.6,77.4
45412500,-0.32,9.66,122.8,54.94,565.5,578.7,77.8
45414000,-0.33,9.66,128.9,52.05,562.4,577.0,77.1
45415500,-0.33,9.64,126.4,53.34,564.6,578.6,77.4
45417000,-0.32,9.67,124.9,53.73,563.5,577.2,77.5
45418500,-0.33,9.67,125.6,53.42,563.3,577.2,77.4
45420000,-0.32,9.63,125.5,53.89,565.8,579.6,77.5
45421500,-0.32,9.64,124.4,54.39,566.1,579.6,77.6
45423000,-0.32,9.64,125.0,54.04,565.4,579.1,77.5
45424500,-0.32,9.64,123.5,54.76,566.0,579.3,77.7
45426000,-0.32,9.57,127.2,53.87,569.3,583.4,77.4
45427500,-0.32,9.63,125.5,53.92,565.8,579.6,77.5
45429000,-0.32,9.61,126.1,53.88,566.9,580.8,77.5
45430500,-0.32,9.57,127.9,53.47,568.5,582.7,77.3
45432000,-0.32,9.61,126.3,53.83,567.1,581.0,77.4
45433500,-0.32,9.57,125.9,54.38,569.4,583.2,77.5
45435000,-0.32,9.59,125.3,54.54,568.9,582.5,77.6
45436500,-0.32,9.60,124.4,54.87,568.7,582.1,77.7
45438000,-0.31,9.55,124.5,55.44,571.9,585.3,77.7
45439500,-0.32,9.59,126.4,54.00,568.2,582.1,77.5
45441000,-0.32,9.59,126.6,53.94,568.3,582.2,77.4
45442500,-0.32,9.55,126.6,54.40,570.8,584.7,77.5
45444000,-0.32,9.57,126.7,54.11,569.5,583.4,77.5
45445500,-0.32,9.54,126.3,54.66,571.6,585.4,77.5
45447000,-0.32,9.52,127.5,54.36,572.5,586.5,77.4
45448500,-0.31,9.56,124.2,55.38,571.1,584.4,77.7
45450000,-0.32,9.58,125.7,54.40,569.1,582.8,77.5
45451500,-0.32,9.50,128.7,53.99,573.1,587.3,77.3
45453000,-0.32,9.51,127.9,54.20,572.6,586.7,77.4
45454500,-0.32,9.50,128.0,54.24,573.1,587.2,77.4
45456000,-0.32,9.50,126.2,55.12,574.1,587.8,77.6
45457500,-0.31,9.51,125.4,55.44,573.9,587.4,77.7
45459000,-0.32,9.54,127.9,53.90,571.0,585.1,77.4
45460500,-0.32,9.52,128.1,54.01,571.9,586.1,77.4
45462000,-0.32,9.49,126.4,55.12,574.5,588.2,77.6
45463500,-0.32,9.49,127.6,54.60,574.2,588.2,77.5
45465000,-0.32,9.49,127.7,54.60,574.4,588.4,77.5
45466500,-0.32,9.49,128.4,54.24,573.9,588.1,77.4
45468000,-0.32,9.50,127.5,54.59,573.8,587.8,77.5
45469500,-0.31,9.50,125.2,55.71,574.9,588.4,77.7
45471000,-0.32,9.50,127.2,54.65,573.7,587.6,77.5
45472500,-0.31,9.48,126.5,55.21,575.1,588.9,77.6
45474000,-0.31,9.46,125.4,56.09,577.5,590.9,77.8
45475500,-0.32,9.48,127.8,54.64,574.9,588.9,77.5
45477000,-0.31,9.47,126.0,55.61,576.2,589.9,77.7
45478500,-0.32,9.48,127.4,54.81,574.9,588.8,77.5
45480000,-0.31,9.45,125.8,55.94,577.7,591.2,77.7
45481500,-0.32,9.44,128.2,54.86,577.0,591.1,77.5
45483000,-0.32,9.42,129.0,54.80,578.2,592.4,77.4
45484500,-0.32,9.46,128.7,54.44,575.6,589.9,77.4
45486000,-0.32,9.44,128.5,54.82,577.4,591.5,77.5
45487500,-0.32,9.47,128.0,54.72,575.7,589.7,77.5
45489000,-0.32,9.42,128.7,54.97,578.5,592.7,77.5
45490500,-0.31,9.41,126.8,56.00,580.1,593.8,77.7
45492000,-0.32,9.48,127.7,54.70,574.9,588.9,77.5
45493500,-0.31,9.41,125.9,56.38,580.3,593.8,77.8
45495000,-0.31,9.44,126.9,55.60,578.2,592.0,77.6
45496500,-0.31,9.37,128.0,55.85,581.9,595.8,77.6
45498000,-0.31,9.43,127.8,55.29,578.5,592.4,77.5
45499500,-0.31,9.41,128.5,55.21,579.5,593.6,77.5
45501000,-0.32,9.41,129.6,54.68,578.9,593.3,77.4
45502500,-0.31,9.38,127.3,56.06,581.5,595.3,77.7
45504000,-0.31,9.36,129.2,55.48,582.4,596.5,77.5
45505500,-0.32,9.35,130.9,54.73,582.0,596.5,77.3
45507000,-0.31,9.40,128.0,55.57,580.4,594.3,77.6
45508500,-0.31,9.36,128.3,55.87,582.6,596.6,77.6
45510000,-0.31,9.39,128.3,55.50,580.6,594.6,77.5
45511500,-0.32,9.37,129.7,55.09,581.4,595.7,77.4
45513000,-0.31,9.32,128.6,56.25,585.4,599.4,77.6
45514500,-0.32,9.33,130.8,55.01,583.4,597.9,77.4
45516000,-0.31,9.33,128.1,56.39,585.1,598.9,77.7
45517500,-0.31,9.34,129.4,55.63,583.7,597.8,77.5
45519000,-0.31,9.36,128.7,55.68,582.5,596.5,77.5
45520500,-0.31,9.33,129.0,55.88,584.4,598.4,77.5
45522000,-0.31,9.31,131.0,55.26,585.2,599.7,77.4
45523500,-0.31,9.31,128.4,56.42,585.9,599.8,77.6
45525000,-0.31,9.29,130.6,55.62,586.4,600.7,77.4
45526500,-0.31,9.30,129.7,55.95,586.2,600.4,77.5
45528000,-0.31,9.29,128.3,56.76,587.5,601.3,77.7
45529500,-0.31,9.31,129.5,55.97,585.9,600.1,77.5
45531000,-0.31,9.30,129.1,56.27,586.6,600.6,77.6
45532500,-0.31,9.30,130.1,55.75,585.9,600.2,77.5
45534000,-0.31,9.31,128.3,56.56,586.4,600.3,77.7
45535500,-0.31,9.28,129.5,56.32,587.8,601.9,77.6
45537000,-0.31,9.29,131.3,55.31,586.0,600.6,77.4
45538500,-0.31,9.27,129.9,56.29,588.4,602.6,77.6
45540000,-0.32,9.23,133.7,54.97,589.2,604.1,77.2
45541500,-0.32,9.27,132.9,54.79,586.6,601.5,77.2
45543000,-0.31,9.29,131.2,55.44,586.5,601.0,77.4
45544500,-0.31,9.26,130.7,55.99,588.7,603.0,77.5
45546000,-0.31,9.25,131.9,55.56,588.7,603.3,77.4
45547500,-0.31,9.23,130.5,56.43,590.7,604.9,77.5
45549000,-0.31,9.25,130.5,56.13,589.0,603.3,77.5
45550500,-0.31,9.25,130.4,56.25,589.4,603.7,77.5
45552000,-0.31,9.25,129.0,56.89,589.8,603.7,77.7
45553500,-0.31,9.22,132.7,55.57,590.5,605.2,77.3
45555000,-0.30,9.21,129.9,57.03,592.6,606.7,77.6
45556500,-0.31,9.22,130.6,56.51,591.3,605.6,77.5
45558000,-0.31,9.22,130.4,56.58,591.2,605.5,77.6
45559500,-0.31,9.21,130.9,56.59,592.3,606.6,77.5
45561000,-0.30,9.21,128.4,57.73,593.0,606.8,77.8
45562500,-0.31,9.20,131.4,56.48,592.8,607.2,77.5
45564000,-0.30,9.20,130.1,57.05,593.0,607.1,77.6
45565500,-0.31,9.21,130.9,56.48,591.8,606.1,77.5
45567000,-0.31,9.22,130.5,56.56,591.3,605.5,77.6
45568500,-0.30,9.22,129.3,57.20,592.1,606.1,77.7
45570000,-0.30,9.20,129.7,57.27,593.4,607.5,77.7
45571500,-0.30,9.16,130.0,57.65,596.2,610.3,77.7
45573000,-0.30,9.15,129.9,57.77,596.6,610.6,77.7
45574500,-0.31,9.13,133.8,56.27,596.7,611.5,77.4
45576000,-0.31,9.20,130.6,56.81,592.9,607.1,77.6
45577500,-0.30,9.17,130.4,57.28,595.0,609.1,77.6
45579000,-0.31,9.16,132.7,56.31,594.6,609.2,77.4
45580500,-0.31,9.16,131.3,56.96,595.2,609.5,77.6
45582000,-0.30,9.07,133.3,57.23,601.0,615.6,77.5
45583500,-0.30,9.13,131.2,57.39,597.4,611.6,77.6
45585000,-0.31,9.14,132.9,56.56,596.4,611.0,77.4
45586500,-0.30,9.07,133.7,57.02,600.9,615.6,77.5
45588000,-0.30,9.14,130.5,57.63,597.2,611.3,77.7
45589500,-0.30,9.09,131.5,57.76,600.1,614.4,77.6
45591000,-0.31,9.12,132.6,56.95,598.0,612.6,77.5
45592500,-0.31,9.11,134.6,56.12,597.8,612.7,77.3
45594000,-0.30,9.09,131.4,57.86,600.4,614.6,77.7
45595500,-0.30,9.09,133.1,56.98,599.3,614.0,77.5
45597000,-0.30,9.09,131.4,57.90,600.5,614.7,77.7
45598500,-0.31,9.10,135.1,56.02,598.1,613.1,77.3
45600000,-0.31,9.10,133.2,56.91,599.0,613.6,77.5
45601500,-0.30,9.09,130.0,58.57,601.1,615.0,77.8
45603000,-0.30,9.09,132.7,57.26,599.9,614.4,77.5
45604500,-0.31,9.05,134.6,56.80,601.5,616.4,77.4
45606000,-0.30,9.06,132.4,57.83,602.4,616.8,77.6
45607500,-0.31,9.07,134.9,56.45,600.2,615.2,77.3
45609000,-0.31,9.06,134.8,56.63,600.9,615.8,77.4
45610500,-0.31,9.07,134.0,56.90,600.6,615.4,77.4
45612000,-0.30,9.05,131.3,58.47,603.4,617.5,77.7
45613500,-0.30,9.03,134.6,57.07,603.1,618.0,77.4
45615000,-0.30,9.04,132.6,57.95,603.6,618.0,77.6
45616500,-0.30,9.02,131.6,58.73,605.6,619.7,77.7
45618000,-0.30,9.02,132.4,58.38,605.4,619.7,77.7
45619500,-0.30,9.01,132.8,58.34,606.0,620.4,77.6
45621000,-0.30,9.04,133.8,57.30,602.6,617.3,77.5
45622500,-0.30,9.02,134.3,57.45,604.4,619.1,77.5
45624000,-0.30,9.05,134.0,57.21,602.4,617.2,77.5
45625500,-0.31,9.02,135.7,56.81,603.9,618.9,77.3
45627000,-0.30,8.98,135.0,57.61,606.9,621.7,77.5
45628500,-0.30,9.00,132.7,58.43,606.5,620.8,77.7
45630000,-0.30,9.01,134.0,57.72,605.3,620.0,77.5
