Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48042000,-0.05,0.94,2014.3,319.88,5306.3,5675.8,69.2
48043500,-0.05,0.92,2017.5,335.12,5452.8,5814.0,69.7
48045000,-0.06,0.93,2203.5,293.31,5240.0,5684.4,67.2
48046500,-0.05,0.93,1984.7,335.02,5413.5,5765.8,69.9
48048000,-0.06,0.90,2236.7,307.01,5415.7,5859.4,67.6
48049500,-0.05,0.89,2250.3,316.24,5524.1,5964.9,67.8
48051000,-0.05,0.89,2256.8,316.72,5535.7,5978.0,67.8
48052500,-0.06,0.89,2278.2,310.74,5495.8,5949.3,67.5
48054000,-0.05,0.87,2345.7,318.87,5647.6,6115.4,67.4
48055500,-0.05,0.87,2110.6,360.06,5791.4,6164.0,70.0
48057000,-0.05,0.87,2334.9,319.85,5646.9,6110.6,67.5
48058500,-0.06,0.86,2405.9,309.28,5604.8,6099.3,66.8
48060000,-0.05,0.84,2449.8,326.08,5825.6,6319.7,67.2
48061500,-0.05,0.84,2441.6,323.58,5791.3,6284.9,67.1
48063000,-0.06,0.84,2520.9,311.38,5735.0,6264.6,66.3
48064500,-0.05,0.82,2448.9,341.94,5989.2,6470.5,67.8
48066000,-0.05,0.82,2427.8,348.10,6029.9,6500.3,68.1
48067500,-0.05,0.85,2300.0,337.71,5791.7,6231.7,68.3
48069000,-0.05,0.81,2448.7,347.62,6046.7,6523.7,68.0
48070500,-0.05,0.85,2360.6,332.58,5803.5,6265.2,67.9
48072000,-0.05,0.81,2643.2,319.75,5938.8,6500.4,66.0
48073500,-0.06,0.83,2632.6,298.93,5693.5,6272.6,65.2
48075000,-0.05,0.77,2672.7,348.32,6277.1,6822.5,66.9
48076500,-0.06,0.79,2994.9,278.03,5715.1,6452.2,62.3
48078000,-0.05,0.82,2502.6,335.69,5978.3,6481.0,67.3
48079500,-0.05,0.77,2716.1,339.51,6223.2,6790.1,66.4
48081000,-0.05,0.77,2576.9,364.33,6348.2,6851.3,67.9
48082500,-0.06,0.75,3075.3,304.18,6108.5,6838.9,63.3
48084000,-0.05,0.77,2760.4,336.43,6229.9,6814.1,66.1
48085500,-0.05,0.80,2672.3,323.84,6010.6,6577.8,66.0
48087000,-0.06,0.78,2888.4,306.94,5998.7,6657.8,64.3
48088500,-0.06,0.75,3015.1,315.46,6201.9,6895.9,64.1
48090000,-0.05,0.77,2752.8,339.17,6253.2,6832.3,66.2
48091500,-0.05,0.76,2879.0,328.42,6243.8,6875.6,65.2
48093000,-0.05,0.76,2895.1,320.99,6171.0,6816.3,64.9
48094500,-0.05,0.73,2871.8,356.13,6548.9,7150.8,66.3
48096000,-0.06,0.78,2936.0,294.29,5880.5,6572.7,63.5
48097500,-0.05,0.72,3052.9,339.44,6518.5,7198.0,64.9
48099000,-0.05,0.77,2724.3,339.16,6226.9,6796.8,66.4
48100500,-0.05,0.74,2881.2,350.90,6499.7,7109.7,66.1
48102000,-0.05,0.69,3038.2,375.71,6916.8,7554.7,66.3
48103500,-0.04,0.69,2864.4,410.29,7110.2,7665.5,68.1
48105000,-0.05,0.71,3066.9,346.80,6616.0,7292.3,65.1
48106500,-0.05,0.74,2866.5,355.64,6538.6,7139.3,66.3
48108000,-0.05,0.73,3133.8,317.78,6322.2,7056.3,63.6
48109500,-0.04,0.69,3017.2,386.08,7009.8,7631.6,66.7
48111000,-0.05,0.68,3416.2,327.77,6656.8,7482.2,62.8
48112500,-0.04,0.64,3345.2,393.58,7391.8,8113.5,65.7
48114000,-0.05,0.69,3331.5,336.48,6704.4,7486.6,63.6
48115500,-0.05,0.67,3283.4,370.01,7068.4,7793.8,65.1
48117000,-0.05,0.67,3452.5,330.46,6717.4,7552.7,62.8
48118500,-0.05,0.69,3360.4,328.75,6628.9,7432.0,63.1
48120000,-0.05,0.64,3571.6,361.90,7202.1,8039.1,63.6
48121500,-0.05,0.66,3468.1,352.02,7000.9,7812.8,63.6
48123000,-0.05,0.61,3774.2,366.17,7406.4,8312.6,63.0
48124500,-0.04,0.68,2977.7,406.28,7184.7,7777.3,67.5
48126000,-0.05,0.62,3697.7,364.15,7324.7,8205.1,63.2
48127500,-0.05,0.58,4251.1,351.42,7524.7,8642.5,60.5
48129000,-0.05,0.62,3671.7,367.30,7344.9,8211.5,63.4
48130500,-0.05,0.61,3820.4,358.93,7346.0,8280.1,62.5
48132000,-0.04,0.59,3819.6,405.88,7932.4,8804.1,64.3
48133500,-0.05,0.60,3832.5,381.69,7645.4,8552.2,63.4
48135000,-0.04,0.59,3498.2,450.03,8153.3,8872.0,66.8
48136500,-0.05,0.58,4115.4,365.24,7630.0,8669.1,61.7
48138000,-0.04,0.55,4338.8,391.48,8130.2,9215.4,61.9
48139500,-0.05,0.57,4179.5,376.49,7823.5,8869.9,61.9
48141000,-0.04,0.56,3739.1,467.01,8563.1,9343.9,66.4
48142500,-0.05,0.54,4642.7,358.33,7850.1,9120.2,59.4
48144000,-0.04,0.55,3941.2,462.65,8696.8,9548.1,65.6
48145500,-0.05,0.53,4773.9,352.64,7834.6,9174.5,58.6
48147000,-0.04,0.56,3942.5,434.11,8368.2,9250.4,64.8
48148500,-0.05,0.52,4765.5,374.52,8156.5,9446.6,59.7
48150000,-0.04,0.53,4175.3,453.58,8789.6,9730.9,64.6
48151500,-0.05,0.53,4878.6,350.00,7846.8,9239.8,58.1
48153000,-0.04,0.54,4414.4,405.46,8366.9,9460.0,62.2
48154500,-0.05,0.50,5129.3,360.60,8134.5,9616.6,57.8
48156000,-0.04,0.56,3985.0,435.35,8417.9,9313.5,64.7
48157500,-0.04,0.53,4585.9,396.80,8363.7,9538.4,61.3
48159000,-0.04,0.50,5025.1,393.32,8577.4,9941.0,59.6
48160500,-0.05,0.49,5265.0,360.92,8203.1,9747.3,57.3
48162000,-0.04,0.48,5352.1,396.95,8807.8,10306.4,58.7
48163500,-0.04,0.55,4200.8,417.98,8375.1,9369.6,63.4
48165000,-0.04,0.47,5249.5,424.70,9160.5,10558.0,60.2
48166500,-0.05,0.49,5302.4,358.04,8173.5,9742.7,57.0
48168000,-0.05,0.51,4971.8,377.25,8310.3,9684.0,59.1
48169500,-0.05,0.46,5786.7,380.76,8756.6,10495.9,56.5
48171000,-0.05,0.46,5744.3,369.42,8550.1,10300.5,56.1
48172500,-0.04,0.41,6224.9,441.03,9925.6,11716.1,57.9
48174000,-0.04,0.44,5907.7,405.84,9218.3,10948.8,57.3
48175500,-0.05,0.41,6611.2,381.47,9076.9,11229.3,53.9
48177000,-0.04,0.48,4743.0,476.52,9513.7,10630.4,63.5
48178500,-0.04,0.45,5788.1,401.88,9099.6,10784.5,57.5
48180000,-0.04,0.46,5493.6,418.86,9212.6,10726.2,59.2
48181500,-0.04,0.43,5511.8,489.80,10227.5,11618.2,61.7
48183000,-0.04,0.42,6247.2,417.87,9565.3,11424.7,56.9
48184500,-0.04,0.43,6141.2,416.89,9502.4,11314.2,57.1
48186000,-0.04,0.39,7052.9,390.75,9383.6,11738.6,53.1
48187500,-0.04,0.39,6681.5,442.25,10153.9,12155.0,56.7
48189000,-0.04,0.40,6814.2,397.77,9438.8,11641.5,54.2
48190500,-0.04,0.44,6002.2,401.02,9182.7,10970.3,56.8
48192000,-0.04,0.40,6741.9,391.13,9294.9,11482.5,54.0
48193500,-0.04,0.41,6389.7,429.40,9816.2,11712.6,56.9
48195000,-0.04,0.35,7799.9,429.08,10319.8,12935.9,52.9
48196500,-0.05,0.35,8144.1,356.36,8876.1,12046.2,47.5
48198000,-0.04,0.35,8104.3,396.07,9737.1,12668.5,50.2
48199500,-0.03,0.38,6568.1,499.88,11000.9,12812.5,59.2
48201000,-0.04,0.33,8518.3,450.30,10919.1,13848.8,52.0
48202500,-0.04,0.38,7203.4,410.21,9790.6,12155.0,53.7
48204000,-0.04,0.37,6942.7,479.29,10870.9,12898.8,57.4
48205500,-0.04,0.37,7475.5,411.46,9895.0,12401.3,52.9
48207000,-0.04,0.33,8686.0,414.75,10231.1,13421.0,49.7
48208500,-0.04,0.33,8449.7,430.38,10508.6,13484.4,51.2
48210000,-0.04,0.31,8976.9,435.51,10718.7,13981.2,50.1
48211500,-0.04,0.33,8601.9,421.32,10354.5,13461.3,50.3
48213000,-0.03,0.36,7097.7,502.70,11314.6,13356.6,57.9
48214500,-0.04,0.33,8620.7,406.95,10054.4,13244.2,49.4
48216000,-0.04,0.32,8622.8,479.37,11503.1,14376.2,53.1
48217500,-0.04,0.31,8915.0,458.16,11168.9,14290.6,51.4
48219000,-0.03,0.28,9975.6,527.92,12798.4,16226.9,52.1
48220500,-0.03,0.27,10362.4,517.01,12668.5,16366.8,50.7
48222000,-0.04,0.29,9823.0,454.64,11260.8,14943.1,48.9
48223500,-0.03,0.24,11688.3,545.36,13494.5,17852.7,49.1
48225000,-0.04,0.28,10096.1,452.20,11240.2,15108.7,48.1
48226500,-0.04,0.30,9548.0,449.65,11112.9,14651.3,49.3
48228000,-0.03,0.26,10621.2,565.81,13699.1,17334.3,52.2
48229500,-0.04,0.25,11568.7,493.84,12321.5,16901.3,46.8
48231000,-0.03,0.24,11964.5,535.17,13304.2,17892.8,48.0
48232500,-0.04,0.22,12529.0,418.83,10266.3,16197.9,39.3
48234000,-0.03,0.24,11788.9,498.87,12453.1,17148.1,46.6
48235500,-0.03,0.26,10959.4,508.60,12593.1,16694.1,49.0
48237000,-0.03,0.26,11027.1,502.79,12474.7,16649.8,48.5
48238500,-0.04,0.24,12048.2,470.89,11768.9,16842.4,44.3
48240000,-0.04,0.20,13939.1,458.79,11200.7,17881.7,38.8
48241500,-0.03,0.20,14284.2,565.39,14134.0,20095.0,44.7
48243000,-0.03,0.17,16017.8,499.11,11965.1,19993.3,36.8
48244500,-0.03,0.20,14533.8,579.64,14490.8,20523.6,44.9
48246000,-0.04,0.16,16267.8,458.27,10397.5,19306.7,32.6
48247500,-0.03,0.18,15958.5,540.50,13289.2,20767.2,39.8
48249000,-0.03,0.18,15666.5,497.90,12024.0,19748.8,37.5
48250500,-0.03,0.17,16537.2,526.70,12729.2,20868.9,37.6
48252000,-0.03,0.18,15313.2,511.85,12546.3,19796.5,39.3
48253500,-0.03,0.13,21215.5,660.19,15818.3,26463.5,36.7
48255000,-0.03,0.17,16514.9,532.13,12909.8,20962.0,38.0
48256500,-0.03,0.14,19680.5,650.92,15912.1,25308.4,39.0
48258000,-0.03,0.13,19308.5,533.63,11931.4,22697.5,31.7
48259500,-0.03,0.16,17255.6,559.30,13594.1,21967.1,38.2
48261000,-0.04,0.11,19140.3,461.51,8679.0,21016.1,24.4
48262500,-0.03,0.09,21992.4,512.70,8950.6,23744.0,22.1
48264000,-0.04,0.10,20553.5,487.55,8865.4,22384.0,23.3
48265500,-0.04,0.15,16645.5,443.47,9592.4,19211.6,30.0
48267000,-0.04,0.13,18519.0,481.48,10142.4,21114.5,28.7
48268500,-0.03,0.11,21811.6,567.14,11948.5,24869.9,28.7
48270000,-0.03,0.12,20526.9,539.38,11499.2,23528.4,29.3
48271500,-0.03,0.08,23203.2,526.61,8518.4,24717.4,20.2
48273000,-0.03,0.09,24183.2,571.13,10283.8,26278.9,23.0
48274500,-0.03,0.11,20594.3,507.19,9906.4,22853.0,25.7
48276000,-0.02,0.09,26930.1,701.81,14824.1,30740.6,28.8
48277500,-0.03,0.11,20533.6,520.51,10619.2,23117.0,27.3
48279000,-0.03,0.03,30306.8,626.93,5613.3,30822.3,10.5
48280500,-0.03,0.11,21826.4,546.58,10959.3,24423.3,26.7
48282000,-0.03,0.06,28804.6,646.63,10079.3,30517.2,19.3
48283500,-0.03,0.05,27573.8,584.71,6769.0,28392.4,13.8
48285000,-0.03,0.07,24931.7,556.92,8524.3,26348.6,18.9
48286500,-0.03,0.05,27164.6,578.38,6903.5,28028.1,14.3
48288000,-0.02,0.02,40394.7,822.47,5426.5,40757.5,7.7
48289500,-0.03,0.06,24076.3,511.77,6033.6,24820.8,14.1
48291000,-0.03,0.06,27604.1,610.64,8990.5,29031.3,18.0
48292500,-0.03,-0.01,30405.7,609.63,-1520.2,30443.7,-2.9
48294000,-0.03,0.03,27350.6,555.65,3437.0,27565.7,7.2
48295500,-0.03,0.01,27849.0,557.49,843.2,27861.8,1.7
48297000,-0.03,-0.02,29965.3,605.92,-3149.0,30130.3,-6.0
48298500,-0.03,-0.00,30028.2,600.56,-5.5,30028.2,-0.0
48300000,-0.03,0.02,30014.7,608.53,3515.5,30219.8,6.7
48301500,-0.03,-0.02,28162.6,571.15,-3334.3,28359.3,-6.8
48303000,-0.03,-0.00,28916.6,578.37,-242.7,28917.7,-0.5
48304500,-0.03,-0.02,31859.8,642.58,-2928.2,31994.1,-5.3
48306000,-0.03,-0.04,25218.8,517.29,-4035.2,25539.6,-9.1
48307500,-0.03,-0.09,25392.4,646.68,-13276.6,28653.8,-27.6
48309000,-0.03,-0.06,30206.7,681.48,-10808.5,32082.2,-19.7
48310500,-0.03,-0.04,30019.1,637.01,-7414.7,30921.3,-13.9
48312000,-0.04,-0.06,22585.5,481.19,-5770.1,23310.9,-14.3
48313500,-0.03,-0.06,27463.5,597.80,-8163.5,28651.1,-16.6
48315000,-0.03,-0.04,24808.3,509.34,-4042.9,25135.5,-9.3
48316500,-0.02,-0.07,29535.6,701.63,-12798.8,32189.4,-23.4
48318000,-0.03,-0.06,25123.3,551.25,-7827.8,26314.6,-17.3
48319500,-0.02,-0.09,27797.6,782.87,-17759.2,32986.3,-32.6
48321000,-0.03,-0.08,24119.3,558.84,-9602.3,25960.5,-21.7
48322500,-0.02,-0.12,23668.7,785.24,-19211.2,30484.1,-39.1
48324000,-0.03,-0.08,27390.0,650.06,-11834.0,29837.2,-23.4
48325500,-0.03,-0.05,25816.6,552.23,-6807.1,26699.0,-14.8
48327000,-0.03,-0.10,22254.7,555.50,-11084.1,24862.1,-26.5
48328500,-0.03,-0.11,23349.8,641.17,-14260.2,27359.9,-31.4
48330000,-0.03,-0.12,21971.5,663.07,-15674.3,26989.4,-35.5
48331500,-0.03,-0.14,19238.8,619.94,-15040.3,24420.2,-38.0
48333000,-0.03,-0.14,19890.9,665.98,-16331.0,25736.1,-39.4
48334500,-0.02,-0.10,26286.8,739.89,-16777.3,31184.4,-32.5
48336000,-0.03,-0.15,19334.0,650.64,-15974.0,25079.3,-39.6
48337500,-0.03,-0.14,18632.7,512.75,-11424.3,21856.2,-31.5
48339000,-0.03,-0.15,19025.7,676.19,-16771.2,25362.4,-41.4
48340500,-0.02,-0.14,19828.5,759.43,-18967.1,27439.4,-43.7
48342000,-0.02,-0.16,18104.5,697.65,-17428.7,25130.3,-43.9
48343500,-0.02,-0.16,17525.6,771.58,-19208.5,26002.2,-47.6
48345000,-0.02,-0.15,19164.1,752.93,-18820.2,26860.1,-44.5
48346500,-0.03,-0.20,14307.5,665.40,-16471.2,21817.6,-49.0
48348000,-0.02,-0.18,16284.2,712.82,-17754.0,24091.1,-47.5
48349500,-0.03,-0.15,18168.1,596.79,-14561.8,23283.5,-38.7
48351000,-0.02,-0.21,11068.2,097.93,-22024.9,24649.6,-63.3
48352500,-0.03,-0.19,15148.6,594.59,-14862.1,21221.7,-44.5
48354000,-0.02,-0.23,11003.9,793.24,-17758.1,20891.0,-58.2
48355500,-0.02,-0.21,12698.3,766.51,-18039.5,22060.6,-54.9
48357000,-0.03,-0.26,9863.3,672.48,-15308.8,18211.1,-57.2
48358500,-0.03,-0.23,12021.7,608.94,-14882.9,19131.7,-51.1
48360000,-0.02,-0.22,12138.4,765.89,-17818.2,21559.9,-55.7
48361500,-0.02,-0.21,13045.6,715.97,-17228.6,21610.5,-52.9
48363000,-0.02,-0.22,12758.1,716.80,-17160.5,21383.4,-53.4
48364500,-0.02,-0.26,9073.3,813.69,-16935.6,19213.0,-61.8
48366000,-0.02,-0.26,9426.6,753.92,-16324.2,18850.5,-60.0
48367500,-0.02,-0.27,8297.8,883.19,-17250.2,19142.2,-64.3
48369000,-0.02,-0.31,6073.0,972.31,-16073.6,17182.6,-69.3
48370500,-0.02,-0.24,10796.7,796.59,-17704.7,20737.1,-58.6
48372000,-0.02,-0.23,11714.5,715.67,-16791.5,20474.0,-55.1
48373500,-0.03,-0.29,8778.0,682.14,-14911.0,17302.9,-59.5
48375000,-0.02,-0.26,9686.0,734.07,-16176.8,18854.9,-59.1
48376500,-0.02,-0.31,7223.9,742.05,-14691.4,16371.4,-63.8
48378000,-0.02,-0.28,8184.4,782.30,-15910.6,17892.2,-62.8
48379500,-0.02,-0.30,6876.5,923.77,-16441.6,17821.6,-67.3
48381000,-0.02,-0.29,7811.8,770.88,-15494.2,17352.1,-63.2
48382500,-0.02,-0.31,5764.9,066.82,-16561.1,17535.8,-70.8
48384000,-0.02,-0.32,6766.3,782.47,-14796.4,16270.1,-65.4
48385500,-0.02,-0.35,5125.8,922.33,-14495.2,15374.8,-70.5
48387000,-0.02,-0.32,6711.0,797.38,-14917.1,16357.2,-65.8
48388500,-0.02,-0.32,5197.5,091.30,-16018.3,16840.4,-72.0
48390000,-0.02,-0.30,7849.8,721.50,-14884.8,16827.9,-62.2
48391500,-0.02,-0.32,6415.5,820.69,-14902.9,16225.1,-66.7
48393000,-0.02,-0.36,5525.0,804.25,-13843.7,14905.4,-68.2
48394500,-0.02,-0.37,4446.6,956.72,-13890.1,14584.5,-72.2
48396000,-0.03,-0.35,6566.5,673.43,-13341.0,14869.5,-63.8
48397500,-0.01,-0.34,4437.7,180.70,-15565.5,16185.8,-74.1
48399000,-0.02,-0.38,4571.3,874.68,-13379.8,14139.2,-71.1
48400500,-0.01,-0.38,3337.4,304.06,-14368.9,14751.4,-76.9
48402000,-0.02,-0.34,5624.3,898.47,-14867.1,15895.4,-69.3
48403500,-0.02,-0.38,4670.2,854.48,-13331.1,14125.4,-70.7
48405000,-0.02,-0.40,4044.1,926.44,-13075.6,13686.7,-72.8
48406500,-0.02,-0.40,3514.0,092.12,-13399.0,13852.1,-75.3
48408000,-0.02,-0.41,3838.1,915.69,-12688.2,13256.0,-73.2
48409500,-0.01,-0.40,2991.0,278.10,-13497.9,13825.3,-77.5
48411000,-0.02,-0.43,3568.4,932.72,-12396.8,12900.1,-73.9
48412500,-0.02,-0.43,3260.8,027.64,-12526.4,12943.8,-75.4
48414000,-0.01,-0.44,2151.2,516.47,-12589.0,12771.5,-80.3
48415500,-0.02,-0.40,4162.6,904.82,-13076.4,13723.0,-72.3
48417000,-0.01,-0.45,2480.6,263.67,-12270.9,12519.2,-78.6
48418500,-0.02,-0.43,3362.2,995.72,-12493.3,12937.8,-74.9
48420000,-0.02,-0.45,3123.8,993.66,-12059.8,12457.8,-75.5
48421500,-0.02,-0.44,3224.7,991.41,-12225.0,12643.1,-75.2
48423000,-0.02,-0.47,2845.5,985.50,-11494.0,11840.9,-76.1
48424500,-0.02,-0.47,3811.3,699.16,-10895.3,11542.7,-70.7
48426000,-0.02,-0.46,3059.3,936.39,-11570.3,11967.9,-75.2
48427500,-0.02,-0.49,3199.5,781.03,-10710.0,11177.7,-73.4
48429000,-0.02,-0.52,2198.5,066.42,-10601.5,10827.1,-78.3
48430500,-0.02,-0.48,2444.2,126.05,-11473.4,11730.8,-78.0
48432000,-0.02,-0.50,2785.9,884.27,-10742.9,11098.2,-75.5
48433500,-0.01,-0.53,1813.9,275.39,-10600.8,10754.9,-80.3
48435000,-0.02,-0.51,2668.3,898.61,-10619.1,10949.2,-75.9
48436500,-0.02,-0.50,3085.6,792.92,-10621.0,11060.2,-73.8
48438000,-0.02,-0.48,2778.7,958.89,-11202.7,11542.2,-76.1
48439500,-0.02,-0.51,2670.1,903.11,-10650.8,10980.4,-75.9
48441000,-0.02,-0.52,2433.5,951.93,-10483.4,10762.2,-76.9
48442500,-0.01,-0.54,1886.5,174.09,-10352.9,10523.4,-79.7
48444000,-0.02,-0.53,2230.7,010.22,-10377.6,10614.7,-77.9
48445500,-0.01,-0.59,1191.5,567.88,-9590.8,9664.5,-82.9
48447000,-0.02,-0.56,2073.1,972.90,-9825.7,10042.0,-78.1
48448500,-0.01,-0.54,1004.2,234.62,-10544.8,10592.5,-84.6
48450000,-0.02,-0.55,2020.3,026.92,-9982.6,10185.0,-78.6
48451500,-0.01,-0.60,1305.8,363.83,-9345.5,9436.3,-82.0
48453000,-0.02,-0.57,2382.2,791.58,-9413.2,9709.9,-75.8
48454500,-0.02,-0.60,1603.4,094.30,-9228.1,9366.4,-80.1
48456000,-0.01,-0.57,1642.8,182.00,-9715.5,9853.4,-80.4
48457500,-0.01,-0.58,1585.1,182.13,-9548.6,9679.3,-80.6
48459000,-0.02,-0.56,2443.9,793.53,-9539.0,9847.1,-75.6
48460500,-0.01,-0.63,1365.6,184.31,-8888.0,8992.3,-81.3
48462000,-0.02,-0.65,1701.5,868.56,-8425.8,8595.9,-78.6
48463500,-0.01,-0.61,1106.0,580.07,-9281.9,9347.6,-83.2
48465000,-0.02,-0.62,2010.3,818.15,-8842.7,9068.4,-77.2
48466500,-0.01,-0.61,937.6,872.43,-9322.0,9369.1,-84.3
48468000,-0.02,-0.64,1510.6,045.73,-8757.8,8887.1,-80.2
48469500,-0.02,-0.65,1503.9,007.77,-8574.2,8705.1,-80.1
48471000,-0.01,-0.62,1368.1,205.56,-8977.3,9080.9,-81.3
48472500,-0.01,-0.65,1114.7,379.11,-8696.1,8767.3,-82.7
48474000,-0.01,-0.68,1166.3,200.33,-8284.5,8366.2,-82.0
48475500,-0.01,-0.63,1170.8,399.63,-8975.7,9051.8,-82.6
48477000,-0.02,-0.65,1724.4,864.23,-8458.0,8632.0,-78.5
48478500,-0.01,-0.68,1163.5,208.21,-8302.7,8383.8,-82.0
48480000,-0.01,-0.66,1170.0,250.00,-8470.9,8551.3,-82.1
48481500,-0.02,-0.67,1447.1,983.50,-8310.6,8435.6,-80.1
48483000,-0.01,-0.68,952.2,479.23,-8337.6,8391.8,-83.5
48484500,-0.01,-0.70,1085.4,218.30,-8058.1,8130.9,-82.3
48486000,-0.01,-0.68,925.6,497.40,-8272.9,8324.5,-83.6
48487500,-0.01,-0.70,1038.9,252.32,-7998.2,8065.4,-82.6
48489000,-0.01,-0.72,688.8,835.71,-7921.1,7951.0,-85.0
48490500,-0.02,-0.69,1623.6,805.73,-7922.9,8087.6,-78.4
48492000,-0.01,-0.70,1034.6,286.86,-8092.9,8158.7,-82.7
48493500,-0.02,-0.72,1190.3,052.49,-7824.3,7914.4,-81.3
48495000,-0.01,-0.73,940.4,296.51,-7750.9,7807.8,-83.1
48496500,-0.01,-0.74,929.6,287.18,-7678.5,7734.5,-83.1
48498000,-0.01,-0.71,888.6,433.56,-7931.2,7980.8,-83.6
48499500,-0.02,-0.76,994.9,122.38,-7405.4,7472.0,-82.3
48501000,-0.01,-0.77,473.5,332.52,-7415.9,7431.0,-86.3
48502500,-0.02,-0.76,1020.7,094.61,-7404.0,7474.0,-82.2
48504000,-0.02,-0.78,961.3,096.41,-7195.3,7259.2,-82.4
48505500,-0.01,-0.77,884.1,235.09,-7335.8,7388.9,-83.1
48507000,-0.01,-0.80,684.1,483.93,-7091.2,7124.1,-84.5
48508500,-0.01,-0.75,454.0,550.42,-7595.2,7608.7,-86.6
48510000,-0.01,-0.79,353.0,970.58,-7232.4,7241.0,-87.2
48511500,-0.01,-0.80,650.8,563.09,-7101.6,7131.4,-84.8
48513000,-0.01,-0.81,601.2,659.38,-7036.8,7062.4,-85.1
48514500,-0.01,-0.82,451.6,163.10,-6974.3,6988.9,-86.3
48516000,-0.01,-0.83,555.7,703.88,-6858.1,6880.6,-85.4
48517500,-0.01,-0.87,425.2,016.49,-6533.6,6547.5,-86.3
48519000,-0.01,-0.81,412.5,401.42,-7025.5,7037.6,-86.6
48520500,-0.01,-0.82,307.1,177.81,-6977.9,6984.7,-87.5
48522000,-0.01,-0.84,385.3,402.48,-6791.7,6802.6,-86.8
48523500,-0.01,-0.84,373.5,486.01,-6803.1,6813.4,-86.9
48525000,-0.01,-0.76,671.9,685.59,-7495.0,7525.0,-84.9
48526500,-0.00,-0.86,251.7,486.12,-6618.5,6623.2,-87.8
48528000,-0.01,-0.82,652.8,479.84,-6919.2,6950.0,-84.6
48529500,-0.00,-0.86,233.7,824.75,-6680.3,6684.3,-88.0
48531000,-0.01,-0.87,414.7,087.80,-6566.1,6579.2,-86.4
48532500,-0.00,-0.91,200.3,988.69,-6316.7,6319.9,-88.2
48534000,-0.01,-0.88,386.6,166.28,-6459.5,6471.0,-86.6
48535500,-0.00,-0.90,107.7,560.11,-6380.6,6381.5,-89.0
48537000,-0.01,-0.88,441.1,912.05,-6478.6,6493.6,-86.1
48538500,-0.01,-0.85,561.4,610.29,-6699.5,6723.0,-85.2
48540000,-0.01,-0.90,319.6,528.48,-6348.7,6356.8,-87.1
48541500,-0.01,-0.93,365.1,084.03,-6156.6,6167.4,-86.6
48543000,-0.00,-0.89,197.2,220.00,-6447.6,6450.6,-88.2
48544500,-0.01,-0.91,263.0,980.11,-6253.9,6259.5,-87.6
48546000,-0.00,-0.93,209.6,654.77,-6185.1,6188.6,-88.1
48547500,-0.00,-0.90,201.1,028.63,-6360.6,6363.7,-88.2
48549000,-0.01,-0.93,357.0,136.03,-6164.4,6174.7,-86.7
48550500,-0.01,-0.93,339.7,233.73,-6149.9,6159.3,-86.8
48552000,-0.01,-0.96,256.1,768.74,-5948.9,5954.5,-87.5
48553500,-0.01,-0.91,330.1,374.02,-6251.1,6259.8,-87.0
48555000,-0.00,-0.99,116.9,750.43,-5794.9,5796.1,-88.8
48556500,-0.01,-0.97,289.1,389.11,-5869.6,5876.7,-87.2
48558000,-0.00,-1.00,71.8,228.12,-5753.2,5753.6,-89.3
48559500,-0.01,-0.95,437.4,640.66,-5974.1,5990.1,-85.8
48561000,0.00,-0.96,0.0,?,-5958.1,5958.1,-90.0
48562500,-0.01,-0.97,432.5,612.39,-5888.6,5904.5,-85.8
48564000,-0.00,-0.98,189.7,635.87,-5869.8,5872.9,-88.1
48565500,-0.01,-0.98,327.4,063.06,-5802.0,5811.2,-86.8
48567000,-0.00,-0.98,125.0,410.60,-5814.1,5815.4,-88.8
48568500,-0.01,-1.00,405.9,610.94,-5703.2,5717.6,-85.9
48570000,-0.01,-1.05,185.7,216.75,-5462.2,5465.3,-88.1
48571500,-0.00,-1.02,22.2,497.61,-5619.4,5619.5,-89.8
48573000,-0.00,-1.05,54.0,083.59,-5468.2,5468.5,-89.4
48574500,-0.01,-1.04,374.8,627.71,-5510.0,5522.7,-86.1
48576000,-0.00,-1.03,21.4,138.77,-5579.8,5579.8,-89.8
48577500,-0.00,-1.04,166.6,674.39,-5529.3,5531.8,-88.3
48579000,-0.01,-1.01,261.8,477.28,-5688.8,5694.8,-87.4
48580500,-0.01,-1.06,282.4,082.40,-5414.9,5422.3,-87.0
48582000,-0.01,-1.06,314.4,856.51,-5393.2,5402.4,-86.7
48583500,-0.00,-1.07,15.0,917.25,-5340.3,5340.3,-89.8
48585000,0.00,-1.10,0.0,?,-5215.7,5215.7,-90.0
48586500,-0.01,-1.07,179.9,198.97,-5360.3,5363.3,-88.1
48588000,0.00,-1.09,0.0,?,-5241.7,5241.7,-90.0
48589500,0.00,-1.08,0.0,?,-5327.9,5327.9,-90.0
48591000,-0.00,-1.10,106.6,045.78,-5184.6,5185.7,-88.8
48592500,0.00,-1.09,0.0,?,-5268.3,5268.3,-90.0
48594000,-0.00,-1.09,75.5,353.34,-5267.7,5268.3,-89.2
48595500,0.00,-1.13,0.0,?,-5092.6,5092.6,-90.0
48597000,0.00,-1.11,0.0,?,-5168.4,5168.4,-90.0
48598500,0.00,-1.09,0.0,?,-5275.8,5275.8,-90.0
48600000,0.00,-1.11,0.0,?,-5164.9,5164.9,-90.0
