Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49140000,0.00,-3.22,0.0,?,-1780.8,1780.8,-90.0
49141500,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49143000,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49144500,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49146000,0.00,-3.18,0.0,?,-1801.8,1801.8,-90.0
49147500,0.00,-3.22,0.0,?,-1777.7,1777.7,-90.0
49149000,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49150500,0.00,-3.20,0.0,?,-1790.4,1790.4,-90.0
49152000,0.00,-3.24,0.0,?,-1768.5,1768.5,-90.0
49153500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49155000,0.00,-3.25,0.0,?,-1763.8,1763.8,-90.0
49156500,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49158000,0.00,-3.23,0.0,?,-1771.2,1771.2,-90.0
49159500,0.00,-3.26,0.0,?,-1755.2,1755.2,-90.0
49161000,0.00,-3.26,0.0,?,-1755.2,1755.2,-90.0
49162500,0.00,-3.25,0.0,?,-1760.8,1760.8,-90.0
49164000,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49165500,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49167000,0.00,-3.31,0.0,?,-1730.5,1730.5,-90.0
49168500,0.00,-3.28,0.0,?,-1748.3,1748.3,-90.0
49170000,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49171500,0.00,-3.29,0.0,?,-1742.9,1742.9,-90.0
49173000,0.00,-3.34,0.0,?,-1716.6,1716.6,-90.0
49174500,0.00,-3.33,0.0,?,-1722.2,1722.2,-90.0
49176000,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49177500,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49179000,0.00,-3.35,0.0,?,-1709.9,1709.9,-90.0
49180500,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49182000,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49183500,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49185000,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49186500,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49188000,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49189500,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49191000,0.00,-3.37,0.0,?,-1697.3,1697.3,-90.0
49192500,0.00,-3.41,0.0,?,-1680.2,1680.2,-90.0
49194000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49195500,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49197000,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49198500,0.00,-3.47,0.0,?,-1649.5,1649.5,-90.0
49200000,0.00,-3.45,0.0,?,-1662.2,1662.2,-90.0
49201500,0.00,-3.47,0.0,?,-1651.1,1651.1,-90.0
49203000,0.00,-3.47,0.0,?,-1651.1,1651.1,-90.0
49204500,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49206000,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49207500,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49209000,0.00,-3.47,0.0,?,-1649.2,1649.2,-90.0
49210500,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49212000,0.00,-3.47,0.0,?,-1649.9,1649.9,-90.0
49213500,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49215000,0.00,-3.50,0.0,?,-1635.2,1635.2,-90.0
49216500,0.00,-3.50,0.0,?,-1635.4,1635.4,-90.0
49218000,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49219500,0.00,-3.51,0.0,?,-1632.1,1632.1,-90.0
49221000,0.00,-3.53,0.0,?,-1624.4,1624.4,-90.0
49222500,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49224000,0.00,-3.52,0.0,?,-1625.7,1625.7,-90.0
49225500,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49227000,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49228500,0.00,-3.57,0.0,?,-1602.9,1602.9,-90.0
49230000,0.00,-3.53,0.0,?,-1622.0,1622.0,-90.0
49231500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49233000,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49234500,0.00,-3.60,0.0,?,-1592.5,1592.5,-90.0
49236000,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49237500,0.00,-3.61,0.0,?,-1586.5,1586.5,-90.0
49239000,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49240500,0.00,-3.58,0.0,?,-1599.5,1599.5,-90.0
49242000,0.00,-3.62,0.0,?,-1581.2,1581.2,-90.0
49243500,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49245000,0.00,-3.65,0.0,?,-1570.5,1570.5,-90.0
49246500,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49248000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49249500,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49251000,0.00,-3.66,0.0,?,-1564.9,1564.9,-90.0
49252500,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49254000,0.00,-3.66,0.0,?,-1565.7,1565.7,-90.0
49255500,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49257000,0.00,-3.67,0.0,?,-1558.6,1558.6,-90.0
49258500,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49260000,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49261500,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49263000,0.00,-3.72,0.0,?,-1540.7,1540.7,-90.0
49264500,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49266000,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49267500,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49269000,0.00,-3.73,0.0,?,-1537.6,1537.6,-90.0
49270500,0.00,-3.74,0.0,?,-1530.6,1530.6,-90.0
49272000,0.00,-3.76,0.0,?,-1524.5,1524.5,-90.0
49273500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49275000,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49276500,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49278000,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49279500,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49281000,0.00,-3.78,0.0,?,-1514.7,1514.7,-90.0
49282500,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49284000,0.00,-3.81,0.0,?,-1501.3,1501.3,-90.0
49285500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49287000,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49288500,0.00,-3.84,0.0,?,-1490.6,1490.6,-90.0
49290000,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49291500,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49293000,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49294500,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49296000,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49297500,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49299000,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49300500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49302000,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49303500,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49305000,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49306500,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49308000,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49309500,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49311000,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49312500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49314000,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49315500,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49317000,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49318500,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49320000,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49321500,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49323000,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49324500,0.00,-4.00,0.0,?,-1431.8,1431.8,-90.0
49326000,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49327500,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49329000,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49330500,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49332000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49333500,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49335000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49336500,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49338000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49339500,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49341000,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49342500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49344000,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49345500,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49347000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49348500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49350000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49351500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49353000,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49354500,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49356000,0.00,-4.15,0.0,?,-1378.6,1378.6,-90.0
49357500,0.00,-4.10,0.0,?,-1397.1,1397.1,-90.0
49359000,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49360500,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49362000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49363500,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49365000,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49366500,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49368000,0.00,-4.18,0.0,?,-1369.2,1369.2,-90.0
49369500,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49371000,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49372500,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49374000,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49375500,0.00,-4.19,0.0,?,-1368.0,1368.0,-90.0
49377000,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49378500,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49380000,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49381500,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49383000,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49384500,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49386000,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49387500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49389000,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49390500,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49392000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49393500,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49395000,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49396500,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49398000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49399500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49401000,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49402500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49404000,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49405500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49407000,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49408500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49410000,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49411500,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49413000,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49414500,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49416000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49417500,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49419000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49420500,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49422000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49423500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49425000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49426500,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49428000,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49429500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49431000,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49432500,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49434000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49435500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49437000,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49438500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49440000,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49441500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49443000,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49444500,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49446000,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49447500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49449000,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49450500,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49452000,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49453500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49455000,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49456500,0.00,-4.56,0.0,?,-1257.0,1257.0,-90.0
49458000,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49459500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49461000,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49462500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49464000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49465500,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49467000,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49468500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49470000,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49471500,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49473000,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49474500,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49476000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49477500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49479000,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49480500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49482000,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49483500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49485000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49486500,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49488000,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49489500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49491000,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49492500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49494000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49495500,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49497000,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49498500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49500000,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49501500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49503000,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49504500,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49506000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49507500,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49509000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49510500,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49512000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49513500,0.00,-4.79,0.0,?,-1195.4,1195.4,-90.0
49515000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49516500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49518000,0.00,-4.80,0.0,?,-1191.7,1191.7,-90.0
49519500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49521000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49522500,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49524000,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49525500,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49527000,0.00,-4.87,0.0,?,-1177.0,1177.0,-90.0
49528500,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49530000,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49531500,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49533000,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49534500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49536000,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49537500,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49539000,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49540500,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49542000,0.00,-4.86,0.0,?,-1177.2,1177.2,-90.0
49543500,0.00,-4.97,0.0,?,-1153.3,1153.3,-90.0
49545000,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49546500,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49548000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49549500,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49551000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49552500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49554000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49555500,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49557000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49558500,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49560000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49561500,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49563000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49564500,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49566000,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49567500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49569000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49570500,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49572000,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49573500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49575000,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49576500,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49578000,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49579500,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49581000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49582500,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49584000,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49585500,0.00,-5.16,0.0,?,-1110.7,1110.7,-90.0
49587000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49588500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49590000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49591500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49593000,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49594500,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49596000,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49597500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49599000,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49600500,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49602000,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49603500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49605000,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49606500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49608000,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49609500,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49611000,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49612500,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49614000,0.00,-5.30,0.0,?,-1080.9,1080.9,-90.0
49615500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49617000,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49618500,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49620000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49621500,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49623000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49624500,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49626000,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49627500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49629000,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49630500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49632000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49633500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49635000,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49636500,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49638000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49639500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49641000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49642500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49644000,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49645500,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49647000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49648500,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49650000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49651500,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49653000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49654500,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49656000,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49657500,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49659000,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49660500,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49662000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49663500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49665000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49666500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49668000,0.00,-5.52,0.0,?,-1038.0,1038.0,-90.0
49669500,0.00,-5.51,0.0,?,-1038.8,1038.8,-90.0
49671000,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49672500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49674000,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49675500,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49677000,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49678500,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49680000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49681500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49683000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49684500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49686000,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49687500,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49689000,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49690500,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49692000,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49693500,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49695000,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49696500,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49698000,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49699500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49701000,0.00,-5.68,0.0,?,-1008.8,1008.8,-90.0
49702500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49704000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49705500,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49707000,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49708500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49710000,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49711500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49713000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49714500,0.00,-5.77,0.0,?,-991.3,991.3,-90.0
49716000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49717500,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49719000,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49720500,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49722000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49723500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49725000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49726500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49728000,0.00,-5.82,0.0,?,-983.0,983.0,-90.0
49729500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49731000,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49732500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49734000,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49735500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49737000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
