Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.05,66.9,79.21,508.1,512.5,82.5
45001500,-0.21,11.05,65.1,81.66,508.9,513.0,82.7
45003000,-0.21,11.02,65.3,81.79,510.1,514.2,82.7
45004500,-0.22,11.02,66.5,80.22,509.6,513.9,82.6
45006000,-0.21,11.01,65.0,82.27,510.7,514.8,82.7
45007500,-0.21,11.00,64.2,83.56,511.5,515.5,82.8
45009000,-0.21,11.01,64.5,82.83,510.6,514.6,82.8
45010500,-0.21,11.00,66.2,80.97,510.9,515.2,82.6
45012000,-0.21,11.00,64.1,83.56,511.3,515.3,82.8
45013500,-0.22,10.96,67.8,79.44,512.2,516.7,82.5
45015000,-0.21,11.02,65.8,81.05,509.9,514.2,82.6
45016500,-0.21,10.96,65.7,82.14,513.0,517.2,82.7
45018000,-0.21,10.95,66.0,81.87,513.2,517.4,82.7
45019500,-0.21,10.99,65.4,82.09,511.6,515.8,82.7
45021000,-0.21,10.97,66.0,81.61,512.3,516.5,82.7
45022500,-0.21,10.96,63.9,84.51,513.1,517.1,82.9
45024000,-0.21,10.95,66.6,81.17,513.3,517.6,82.6
45025500,-0.21,10.93,64.2,84.60,514.9,518.9,82.9
45027000,-0.21,10.95,65.9,81.99,513.2,517.4,82.7
45028500,-0.20,10.95,63.3,85.48,513.9,517.8,83.0
45030000,-0.21,10.94,65.9,82.23,513.9,518.2,82.7
45031500,-0.21,10.95,65.5,82.47,513.2,517.4,82.7
45033000,-0.22,10.92,67.6,80.32,514.2,518.6,82.5
45034500,-0.21,10.93,65.6,82.75,514.4,518.5,82.7
45036000,-0.21,10.90,64.9,84.18,516.2,520.2,82.8
45037500,-0.22,10.93,68.2,79.51,513.8,518.3,82.4
45039000,-0.21,10.91,67.3,80.88,515.0,519.4,82.6
45040500,-0.21,10.92,65.5,82.99,515.0,519.1,82.7
45042000,-0.21,10.88,65.4,83.75,516.9,521.0,82.8
45043500,-0.21,10.92,65.0,83.63,515.1,519.1,82.8
45045000,-0.21,10.91,66.1,82.42,515.2,519.4,82.7
45046500,-0.21,10.88,65.9,83.07,516.7,520.9,82.7
45048000,-0.22,10.85,68.1,80.67,517.4,521.8,82.5
45049500,-0.22,10.82,68.8,80.44,519.0,523.5,82.5
45051000,-0.21,10.87,65.7,83.54,517.2,521.4,82.8
45052500,-0.21,10.87,65.8,83.46,517.4,521.5,82.8
45054000,-0.21,10.85,67.0,82.22,518.1,522.4,82.6
45055500,-0.20,10.89,63.4,86.22,516.6,520.5,83.0
45057000,-0.21,10.88,65.7,83.40,516.9,521.1,82.8
45058500,-0.21,10.87,65.5,83.85,517.4,521.5,82.8
45060000,-0.21,10.84,66.9,82.42,518.3,522.6,82.6
45061500,-0.21,10.82,67.1,82.57,519.6,523.9,82.6
45063000,-0.21,10.86,65.4,84.09,517.8,521.9,82.8
45064500,-0.20,10.87,64.5,85.08,517.4,521.4,82.9
45066000,-0.20,10.84,64.7,85.33,518.9,523.0,82.9
45067500,-0.21,10.81,65.9,84.21,520.1,524.3,82.8
45069000,-0.20,10.77,65.7,85.08,522.1,526.2,82.8
