Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.37,12.19,90.5,47.13,450.2,459.2,78.6
45148500,-0.37,12.19,91.7,46.43,449.6,458.8,78.5
45150000,-0.37,12.15,90.9,47.30,451.9,460.9,78.6
45151500,-0.37,12.17,90.8,47.14,451.1,460.1,78.6
45153000,-0.37,12.17,92.0,46.47,450.4,459.7,78.5
45154500,-0.37,12.21,90.2,47.14,449.5,458.5,78.7
45156000,-0.37,12.13,91.3,47.17,452.4,461.5,78.6
45157500,-0.37,12.13,90.7,47.55,452.7,461.7,78.7
45159000,-0.37,12.13,91.2,47.22,452.4,461.5,78.6
45160500,-0.37,12.14,91.2,47.19,452.1,461.2,78.6
45162000,-0.37,12.15,90.9,47.24,451.7,460.7,78.6
45163500,-0.37,12.14,91.6,46.91,451.7,460.9,78.5
45165000,-0.37,12.10,91.2,47.49,453.6,462.6,78.6
45166500,-0.37,12.15,90.7,47.35,451.7,460.7,78.7
45168000,-0.36,12.11,90.7,47.68,453.4,462.4,78.7
45169500,-0.37,12.12,92.1,46.83,452.6,461.9,78.5
45171000,-0.37,12.10,92.0,47.06,453.5,462.7,78.5
45172500,-0.37,12.08,92.9,46.73,453.8,463.2,78.4
45174000,-0.36,12.14,90.4,47.62,452.4,461.3,78.7
45175500,-0.37,12.08,92.2,47.05,454.0,463.3,78.5
45177000,-0.37,12.10,91.3,47.41,453.4,462.5,78.6
45178500,-0.38,12.08,93.5,46.32,453.3,462.9,78.3
45180000,-0.37,12.04,92.8,47.03,455.3,464.7,78.5
45181500,-0.37,12.09,91.6,47.38,454.1,463.2,78.6
45183000,-0.37,12.06,92.6,47.00,454.6,463.9,78.5
45184500,-0.37,12.05,92.8,47.01,455.2,464.6,78.5
45186000,-0.37,12.02,93.2,47.00,455.9,465.3,78.5
45187500,-0.36,12.09,90.8,47.79,454.2,463.2,78.7
45189000,-0.36,12.04,91.8,47.60,455.8,464.9,78.6
45190500,-0.37,12.04,93.1,46.94,455.4,464.8,78.4
45192000,-0.37,12.05,92.2,47.32,455.3,464.6,78.5
45193500,-0.37,12.08,91.5,47.50,454.4,463.6,78.6
45195000,-0.36,12.03,91.1,48.07,456.4,465.4,78.7
45196500,-0.36,12.02,92.1,47.64,456.7,465.9,78.6
45198000,-0.37,12.01,93.1,47.22,456.8,466.1,78.5
45199500,-0.36,12.03,91.5,47.91,456.5,465.6,78.7
45201000,-0.37,12.03,92.8,47.16,455.9,465.3,78.5
45202500,-0.37,12.00,92.5,47.53,457.1,466.4,78.6
45204000,-0.37,11.99,93.4,47.19,457.4,466.8,78.5
45205500,-0.36,12.04,91.5,47.80,456.0,465.1,78.7
45207000,-0.37,12.02,92.5,47.39,456.4,465.7,78.5
45208500,-0.36,11.98,92.2,47.92,458.2,467.4,78.6
45210000,-0.37,11.98,93.6,47.14,457.6,467.1,78.4
45211500,-0.37,12.00,93.1,47.24,457.1,466.5,78.5
45213000,-0.36,11.97,92.4,47.88,458.5,467.8,78.6
45214500,-0.36,11.96,91.7,48.31,459.1,468.2,78.7
45216000,-0.37,11.97,93.2,47.45,458.2,467.6,78.5
45217500,-0.36,11.99,92.1,47.84,457.7,466.9,78.6
45219000,-0.37,11.98,94.6,46.58,457.2,466.9,78.3
45220500,-0.37,11.96,94.2,46.95,458.1,467.6,78.4
45222000,-0.36,11.97,92.1,47.99,458.4,467.6,78.6
45223500,-0.37,11.99,93.1,47.31,457.4,466.8,78.5
45225000,-0.37,11.92,93.9,47.43,459.8,469.3,78.5
45226500,-0.36,11.99,91.3,48.31,458.1,467.1,78.7
45228000,-0.36,11.89,93.4,47.98,461.4,470.7,78.6
45229500,-0.37,11.93,94.1,47.20,459.3,468.8,78.4
45231000,-0.35,11.92,90.8,49.17,461.2,470.1,78.9
45232500,-0.36,11.94,92.8,47.85,459.4,468.7,78.6
45234000,-0.36,11.90,92.6,48.32,461.3,470.5,78.6
45235500,-0.36,11.93,93.3,47.73,459.9,469.3,78.5
45237000,-0.36,11.91,93.5,47.80,460.7,470.1,78.5
45238500,-0.36,11.90,93.8,47.66,460.8,470.2,78.5
45240000,-0.36,11.96,92.7,47.84,459.0,468.2,78.6
45241500,-0.36,11.89,93.8,47.71,461.1,470.6,78.5
45243000,-0.36,11.89,93.8,47.80,461.4,470.9,78.5
45244500,-0.36,11.86,93.7,48.04,462.6,472.0,78.5
45246000,-0.37,11.87,94.8,47.39,461.8,471.4,78.4
45247500,-0.36,11.87,93.7,47.98,462.2,471.6,78.5
45249000,-0.36,11.89,93.8,47.76,461.4,470.8,78.5
45250500,-0.36,11.90,93.4,47.89,460.9,470.3,78.5
45252000,-0.36,11.83,94.1,48.09,463.6,473.1,78.5
45253500,-0.36,11.89,93.9,47.70,461.3,470.7,78.5
45255000,-0.37,11.86,94.7,47.53,462.3,471.9,78.4
45256500,-0.36,11.83,93.8,48.26,463.9,473.3,78.6
45258000,-0.37,11.85,95.0,47.44,462.6,472.3,78.4
45259500,-0.37,11.84,95.0,47.51,463.0,472.6,78.4
45261000,-0.36,11.80,95.1,47.82,464.6,474.2,78.4
45262500,-0.37,11.87,95.1,47.23,461.6,471.3,78.4
45264000,-0.36,11.85,92.8,48.69,463.5,472.7,78.7
45265500,-0.36,11.75,94.0,48.84,467.2,476.6,78.6
45267000,-0.36,11.81,94.3,48.17,464.6,474.1,78.5
45268500,-0.36,11.80,94.2,48.29,464.9,474.3,78.5
45270000,-0.36,11.83,94.2,48.07,463.8,473.3,78.5
45271500,-0.36,11.83,94.4,47.90,463.4,473.0,78.5
45273000,-0.36,11.80,94.4,48.18,464.9,474.4,78.5
45274500,-0.36,11.79,95.4,47.77,465.1,474.7,78.4
45276000,-0.36,11.81,95.2,47.68,464.2,473.9,78.4
45277500,-0.36,11.80,94.5,48.15,465.0,474.5,78.5
45279000,-0.36,11.81,93.7,48.48,464.6,473.9,78.6
45280500,-0.36,11.74,94.3,48.81,467.7,477.1,78.6
45282000,-0.36,11.76,95.0,48.24,466.5,476.1,78.5
45283500,-0.36,11.77,94.5,48.38,466.2,475.7,78.5
45285000,-0.36,11.74,95.2,48.25,467.1,476.7,78.5
45286500,-0.36,11.75,95.8,47.85,466.5,476.2,78.4
45288000,-0.36,11.75,94.1,48.79,467.1,476.5,78.6
45289500,-0.36,11.77,95.6,47.83,465.8,475.5,78.4
45291000,-0.36,11.73,94.4,48.76,467.8,477.2,78.6
45292500,-0.36,11.72,95.0,48.50,468.0,477.6,78.5
45294000,-0.36,11.76,94.2,48.63,466.7,476.1,78.6
45295500,-0.36,11.71,95.9,48.17,468.4,478.1,78.4
45297000,-0.36,11.74,94.3,48.79,467.6,477.0,78.6
45298500,-0.35,11.73,93.4,49.38,468.4,477.6,78.7
45300000,-0.36,11.68,96.1,48.26,469.3,479.1,78.4
45301500,-0.36,11.75,94.5,48.60,467.2,476.6,78.6
45303000,-0.36,11.67,95.7,48.55,469.9,479.6,78.5
45304500,-0.35,11.73,93.4,49.34,468.3,477.5,78.7
45306000,-0.35,11.69,94.7,48.97,469.5,479.0,78.6
45307500,-0.36,11.72,95.1,48.46,468.1,477.6,78.5
45309000,-0.36,11.69,95.1,48.68,469.2,478.7,78.5
45310500,-0.36,11.66,95.6,48.67,470.3,479.9,78.5
45312000,-0.36,11.66,95.4,48.84,470.6,480.2,78.5
45313500,-0.36,11.67,95.9,48.45,469.9,479.6,78.5
45315000,-0.36,11.69,96.5,48.01,469.0,478.8,78.4
45316500,-0.36,11.65,95.4,48.90,471.0,480.6,78.5
45318000,-0.36,11.66,96.9,47.99,469.8,479.7,78.3
45319500,-0.36,11.65,95.8,48.73,471.0,480.7,78.5
45321000,-0.36,11.66,96.8,48.11,470.2,480.0,78.4
45322500,-0.36,11.65,95.5,48.87,471.0,480.6,78.5
45324000,-0.36,11.62,96.0,48.85,472.0,481.6,78.5
45325500,-0.36,11.62,98.0,47.82,471.4,481.5,78.3
45327000,-0.36,11.63,96.9,48.22,471.0,480.9,78.4
45328500,-0.35,11.64,94.4,49.61,472.1,481.4,78.7
45330000,-0.35,11.71,93.1,49.74,469.5,478.6,78.8
45331500,-0.35,11.64,95.4,48.99,471.4,481.0,78.6
45333000,-0.36,11.59,96.9,48.63,473.2,483.0,78.4
45334500,-0.36,11.63,97.1,48.14,471.1,481.0,78.4
45336000,-0.36,11.63,97.3,48.08,471.1,481.0,78.3
45337500,-0.36,11.61,96.4,48.73,472.4,482.2,78.5
45339000,-0.35,11.59,95.8,49.26,473.5,483.1,78.6
45340500,-0.36,11.60,96.9,48.54,472.6,482.4,78.4
45342000,-0.36,11.60,97.1,48.41,472.4,482.3,78.4
45343500,-0.35,11.59,95.1,49.62,473.8,483.3,78.7
45345000,-0.35,11.60,95.6,49.28,473.3,482.8,78.6
45346500,-0.35,11.59,95.3,49.53,473.8,483.3,78.6
45348000,-0.35,11.55,96.3,49.28,474.9,484.5,78.5
45349500,-0.35,11.59,95.6,49.34,473.6,483.2,78.6
45351000,-0.35,11.57,95.1,49.80,474.7,484.1,78.7
45352500,-0.35,11.57,95.7,49.44,474.3,483.9,78.6
45354000,-0.35,11.54,97.0,49.01,475.3,485.1,78.5
45355500,-0.35,11.50,97.4,49.13,476.9,486.7,78.5
45357000,-0.35,11.51,97.0,49.20,476.4,486.2,78.5
45358500,-0.35,11.54,96.7,49.15,475.4,485.1,78.5
45360000,-0.36,11.49,98.2,48.78,476.9,486.9,78.4
45361500,-0.35,11.53,96.0,49.64,476.0,485.6,78.6
45363000,-0.35,11.52,96.9,49.17,475.9,485.7,78.5
45364500,-0.35,11.55,96.2,49.33,475.1,484.7,78.5
45366000,-0.36,11.50,98.4,48.62,476.5,486.6,78.3
45367500,-0.35,11.55,95.1,49.98,475.6,485.0,78.7
45369000,-0.35,11.52,96.2,49.57,476.3,485.9,78.6
45370500,-0.36,11.52,97.4,48.92,475.8,485.6,78.4
45372000,-0.35,11.51,95.5,50.11,477.3,486.7,78.7
45373500,-0.35,11.48,97.4,49.37,478.0,487.8,78.5
45375000,-0.35,11.48,95.9,50.13,478.3,487.9,78.7
45376500,-0.36,11.46,98.6,48.82,478.1,488.2,78.3
45378000,-0.35,11.47,97.0,49.65,478.6,488.3,78.5
45379500,-0.35,11.47,97.3,49.46,478.4,488.2,78.5
45381000,-0.36,11.51,97.8,48.80,476.2,486.1,78.4
45382500,-0.35,11.45,97.7,49.46,479.1,489.0,78.5
45384000,-0.35,11.42,98.9,49.01,479.8,489.9,78.3
45385500,-0.35,11.48,97.8,49.08,477.4,487.3,78.4
45387000,-0.35,11.46,97.4,49.50,478.8,488.6,78.5
45388500,-0.35,11.46,96.3,50.12,479.3,488.9,78.6
45390000,-0.35,11.45,98.1,49.20,478.9,488.8,78.4
45391500,-0.35,11.42,97.6,49.70,480.3,490.1,78.5
45393000,-0.35,11.45,98.2,49.13,478.8,488.8,78.4
45394500,-0.35,11.43,98.1,49.36,479.6,489.6,78.4
45396000,-0.35,11.39,98.2,49.69,481.6,491.5,78.5
45397500,-0.35,11.43,97.1,49.93,480.2,490.0,78.6
45399000,-0.35,11.41,97.4,49.91,480.8,490.5,78.6
45400500,-0.35,11.38,99.6,49.01,481.4,491.6,78.3
45402000,-0.35,11.37,98.7,49.58,482.1,492.1,78.4
45403500,-0.34,11.36,97.2,50.50,483.2,492.9,78.6
45405000,-0.34,11.39,96.3,50.77,482.5,492.0,78.7
45406500,-0.35,11.37,97.9,49.98,482.4,492.2,78.5
45408000,-0.35,11.39,99.5,49.02,481.2,491.3,78.3
45409500,-0.35,11.41,97.0,50.18,481.1,490.8,78.6
45411000,-0.35,11.34,99.4,49.46,483.2,493.3,78.4
45412500,-0.35,11.40,98.7,49.36,481.0,491.0,78.4
45414000,-0.35,11.40,98.6,49.36,480.9,491.0,78.4
45415500,-0.35,11.31,99.6,49.63,484.6,494.7,78.4
45417000,-0.34,11.35,97.3,50.55,483.8,493.5,78.6
45418500,-0.35,11.35,98.8,49.75,483.3,493.3,78.4
45420000,-0.35,11.31,99.5,49.77,485.0,495.0,78.4
45421500,-0.35,11.35,98.6,49.83,483.2,493.2,78.5
45423000,-0.35,11.38,98.0,49.91,482.2,492.1,78.5
45424500,-0.35,11.31,98.9,49.98,484.8,494.8,78.5
45426000,-0.35,11.32,99.7,49.50,484.2,494.3,78.4
45427500,-0.35,11.35,98.5,49.91,483.5,493.4,78.5
45429000,-0.35,11.31,99.9,49.45,484.5,494.7,78.3
45430500,-0.35,11.32,99.3,49.74,484.4,494.5,78.4
45432000,-0.35,11.29,98.7,50.31,485.8,495.7,78.5
45433500,-0.34,11.31,97.6,50.75,485.4,495.1,78.6
45435000,-0.34,11.29,97.6,50.93,486.5,496.2,78.7
45436500,-0.34,11.32,97.2,50.85,485.0,494.7,78.7
45438000,-0.35,11.27,99.7,49.96,486.4,496.5,78.4
45439500,-0.34,11.27,99.0,50.36,486.9,496.8,78.5
45441000,-0.35,11.28,99.0,50.19,486.2,496.1,78.5
45442500,-0.34,11.25,99.3,50.36,487.6,497.6,78.5
45444000,-0.35,11.28,99.4,50.01,486.1,496.1,78.4
45445500,-0.35,11.25,99.8,50.13,487.7,497.8,78.4
45447000,-0.35,11.27,100.0,49.79,486.3,496.4,78.4
45448500,-0.35,11.21,99.9,50.36,489.0,499.2,78.5
45450000,-0.35,11.26,100.8,49.47,486.5,496.8,78.3
45451500,-0.35,11.23,101.5,49.36,487.8,498.2,78.2
45453000,-0.35,11.27,100.2,49.71,486.5,496.7,78.4
45454500,-0.34,11.24,99.2,50.55,488.3,498.2,78.5
45456000,-0.34,11.24,99.2,50.53,488.3,498.3,78.5
45457500,-0.35,11.20,100.1,50.36,489.5,499.6,78.4
45459000,-0.35,11.24,99.9,50.06,487.6,497.8,78.4
45460500,-0.34,11.20,98.7,51.15,490.1,500.0,78.6
45462000,-0.35,11.23,101.7,49.26,487.7,498.2,78.2
45463500,-0.35,11.20,100.3,50.34,489.8,500.0,78.4
45465000,-0.35,11.21,100.9,49.93,489.1,499.4,78.3
45466500,-0.35,11.18,100.9,50.16,490.3,500.6,78.4
45468000,-0.35,11.21,101.4,49.56,488.5,498.9,78.3
45469500,-0.35,11.19,101.5,49.80,489.8,500.2,78.3
45471000,-0.35,11.13,101.6,50.21,492.3,502.6,78.3
45472500,-0.34,11.22,99.8,50.40,489.1,499.2,78.5
45474000,-0.34,11.16,99.5,51.10,491.8,501.8,78.6
45475500,-0.34,11.20,99.8,50.60,489.9,500.0,78.5
45477000,-0.35,11.15,101.2,50.27,491.6,501.9,78.4
45478500,-0.34,11.18,100.1,50.60,490.6,500.7,78.5
45480000,-0.34,11.12,100.0,51.20,493.6,503.6,78.5
45481500,-0.34,11.17,98.3,51.62,491.7,501.4,78.7
45483000,-0.34,11.16,100.1,50.74,491.4,501.5,78.5
45484500,-0.34,11.12,101.6,50.38,493.1,503.4,78.4
45486000,-0.34,11.15,99.7,51.07,492.1,502.1,78.6
45487500,-0.34,11.15,99.6,51.14,492.2,502.2,78.6
45489000,-0.34,11.09,101.5,50.63,494.3,504.6,78.4
45490500,-0.34,11.15,99.8,51.07,492.3,502.3,78.5
45492000,-0.34,11.11,100.8,50.82,493.6,503.8,78.5
45493500,-0.34,11.14,99.9,51.11,492.8,502.9,78.5
45495000,-0.34,11.11,99.9,51.37,494.2,504.2,78.6
45496500,-0.34,11.07,102.0,50.58,495.2,505.6,78.4
45498000,-0.34,11.14,100.6,50.68,492.4,502.5,78.5
45499500,-0.34,11.09,101.2,50.88,494.7,505.0,78.4
45501000,-0.34,11.11,101.2,50.66,493.7,503.9,78.4
45502500,-0.34,11.08,101.5,50.73,494.8,505.1,78.4
45504000,-0.34,11.09,100.5,51.21,494.9,505.0,78.5
45505500,-0.34,11.09,100.7,51.06,494.6,504.8,78.5
45507000,-0.34,11.08,100.9,51.14,495.3,505.5,78.5
45508500,-0.34,11.07,101.7,50.73,495.3,505.6,78.4
45510000,-0.35,11.06,102.8,50.27,495.3,505.9,78.3
45511500,-0.34,11.04,102.1,50.81,496.6,507.0,78.4
45513000,-0.34,11.00,102.3,51.07,498.4,508.8,78.4
45514500,-0.34,11.07,100.3,51.51,496.0,506.0,78.6
45516000,-0.35,11.01,103.7,50.21,497.2,507.9,78.2
45517500,-0.34,11.06,100.8,51.34,496.3,506.5,78.5
45519000,-0.35,11.03,103.1,50.31,496.4,507.0,78.3
45520500,-0.34,11.05,101.6,50.99,496.2,506.5,78.4
45522000,-0.34,11.08,102.0,50.49,494.8,505.2,78.3
45523500,-0.34,11.01,102.0,51.18,498.2,508.6,78.4
45525000,-0.34,11.05,100.9,51.40,496.7,506.9,78.5
45526500,-0.34,11.00,102.7,50.92,498.5,509.0,78.4
45528000,-0.35,10.99,103.8,50.36,498.1,508.8,78.2
45529500,-0.34,11.01,102.5,50.90,497.9,508.4,78.4
45531000,-0.34,11.03,102.6,50.69,497.1,507.6,78.3
45532500,-0.34,10.97,102.2,51.46,500.1,510.4,78.5
45534000,-0.34,10.96,102.3,51.50,500.6,510.9,78.4
45535500,-0.34,11.02,102.6,50.74,497.3,507.7,78.3
45537000,-0.34,10.97,102.4,51.32,499.9,510.2,78.4
45538500,-0.34,10.98,103.2,50.74,498.9,509.4,78.3
45540000,-0.35,10.95,105.2,50.03,499.7,510.6,78.1
45541500,-0.34,10.98,101.7,51.68,499.9,510.2,78.5
45543000,-0.34,10.95,103.1,51.09,500.4,510.9,78.4
45544500,-0.34,10.94,102.6,51.57,501.6,512.0,78.4
45546000,-0.34,10.93,103.3,51.20,501.5,512.0,78.4
45547500,-0.33,10.94,101.5,52.14,501.9,512.1,78.6
45549000,-0.34,10.96,102.7,51.28,500.5,510.9,78.4
45550500,-0.33,10.94,101.7,52.03,501.8,512.0,78.5
45552000,-0.34,10.95,103.0,51.18,500.5,511.0,78.4
45553500,-0.34,10.94,102.7,51.50,501.4,511.8,78.4
45555000,-0.34,10.94,102.9,51.36,501.3,511.8,78.4
45556500,-0.34,10.90,103.6,51.34,502.7,513.3,78.4
45558000,-0.34,10.93,102.5,51.73,502.1,512.4,78.5
45559500,-0.34,10.93,102.6,51.64,502.0,512.4,78.4
45561000,-0.34,10.87,104.2,51.40,504.4,515.1,78.3
45562500,-0.33,10.89,102.0,52.32,503.9,514.1,78.6
45564000,-0.34,10.90,104.4,50.93,502.5,513.3,78.3
45565500,-0.34,10.91,103.8,51.19,502.6,513.2,78.3
45567000,-0.34,10.88,103.3,51.78,504.3,514.8,78.4
45568500,-0.34,10.90,103.2,51.60,503.1,513.6,78.4
45570000,-0.34,10.91,102.6,51.81,502.9,513.2,78.5
45571500,-0.33,10.91,102.4,51.94,503.0,513.3,78.5
45573000,-0.33,10.88,102.5,52.15,504.3,514.6,78.5
45574500,-0.33,10.88,102.7,52.00,504.1,514.5,78.5
45576000,-0.34,10.81,104.6,51.71,507.2,517.8,78.3
45577500,-0.34,10.88,104.3,51.18,503.5,514.2,78.3
45579000,-0.34,10.82,105.5,51.08,506.0,516.9,78.2
45580500,-0.34,10.83,106.4,50.58,505.3,516.4,78.1
45582000,-0.33,10.83,102.2,52.82,506.9,517.1,78.6
45583500,-0.34,10.84,104.8,51.31,505.4,516.1,78.3
45585000,-0.34,10.82,105.4,51.17,506.1,516.9,78.2
45586500,-0.34,10.82,104.3,51.77,506.7,517.3,78.4
45588000,-0.33,10.84,103.8,51.91,506.1,516.7,78.4
45589500,-0.34,10.79,105.6,51.40,507.8,518.6,78.3
45591000,-0.34,10.79,104.8,51.82,508.0,518.7,78.3
45592500,-0.33,10.83,103.1,52.35,506.9,517.3,78.5
45594000,-0.34,10.82,105.2,51.29,506.2,517.0,78.3
45595500,-0.34,10.78,105.9,51.37,508.3,519.2,78.2
45597000,-0.33,10.82,102.9,52.54,507.4,517.7,78.5
45598500,-0.33,10.81,104.0,52.07,507.5,518.1,78.4
45600000,-0.34,10.82,105.5,51.14,506.3,517.2,78.2
45601500,-0.33,10.81,103.7,52.18,507.3,517.8,78.4
45603000,-0.33,10.74,104.0,52.70,510.7,521.2,78.5
45604500,-0.33,10.77,104.8,51.97,508.8,519.5,78.4
45606000,-0.33,10.73,105.0,52.32,511.0,521.7,78.4
45607500,-0.33,10.75,104.9,52.10,509.9,520.6,78.4
45609000,-0.33,10.79,102.4,53.10,508.9,519.1,78.6
45610500,-0.33,10.75,105.1,52.03,510.0,520.7,78.4
45612000,-0.33,10.73,104.7,52.43,511.1,521.7,78.4
45613500,-0.33,10.72,105.0,52.37,511.4,522.0,78.4
45615000,-0.33,10.74,105.3,52.02,510.4,521.2,78.3
45616500,-0.34,10.67,106.9,51.83,513.1,524.1,78.2
45618000,-0.33,10.72,105.8,51.97,511.3,522.1,78.3
45619500,-0.33,10.71,105.2,52.40,512.0,522.7,78.4
45621000,-0.33,10.72,105.8,51.97,511.1,521.9,78.3
45622500,-0.33,10.66,106.9,52.06,514.1,525.1,78.3
45624000,-0.33,10.74,104.7,52.35,510.5,521.1,78.4
45625500,-0.33,10.71,105.8,52.08,511.7,522.6,78.3
45627000,-0.33,10.72,105.3,52.20,511.2,522.0,78.4
45628500,-0.34,10.71,108.0,50.94,510.9,522.2,78.1
45630000,-0.33,10.71,104.9,52.52,512.0,522.6,78.4
